Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO
1991-07-12,16.87,,,22.38,41.75,67.38,20.0,62.88,,29.38,47.75,,102.1,9.75,,51.0,18.62,43.75,36.75,32.38,75.25,20.75,102.5,37.25,46.38,,47.5,24.75,21.63,,,64.5,27.0,55.5,22.25,,31.25,28.0,,,,28.0,,,,36.38,11.12,26.88,,40.75,20.25,,24.75,70.12,34.75,23.62,24.0,102.5,58.12,,80.0,27.5,29.13,49.12,71.000002,46.63,51.38,35.62,77.25,28.88,29.0,,32.75,20.5,40.0,45.63,81.5,99.37,48.0,57.75,36.88,119.88,67.75,26.75,41.5,58.75,38.25,43.75,87.0,36.38,51.37,26.0,61.38,38.75,46.88,45.62,60.5,38.88,40.88,33.0,71.0,66.75,32.38,87.25,44.62,53.75,32.75,23.75,77.25,28.25,22.88,122.25,44.88,30.63,22.87,46.75,28.63,37.0,70.25,46.5,31.38,29.75,33.75,83.25,41.5,46.25,32.25,23.13,49.88,25.0,46.5,33.25,40.88,77.87,46.75,22.25,42.5,30.25,46.5,32.38,12.5,53.13,46.25,29.35,32.88,54.12,76.5,66.88,41.38,27.13,36.62,18.63,38.87,27.0,62.38,64.63,120.5,42.5,79.38,24.5,48.38,36.12,29.0,43.38,27.25,35.13,8.88,53.62,24.75,,,,,
1991-07-12,16.87,,,22.38,41.75,67.38,20.0,62.88,,29.38,47.75,,102.1,9.75,,51.0,18.62,43.75,36.75,32.38,75.25,20.75,102.5,37.25,46.38,,47.5,24.75,21.63,,,64.5,27.0,55.5,22.25,,31.25,28.0,,,,28.0,,,,36.38,11.12,26.88,,40.75,20.25,,24.75,70.12,34.75,23.62,24.0,102.5,58.12,,80.0,27.5,29.13,49.12,71.000002,46.63,51.38,35.62,77.25,28.88,29.0,,32.75,20.5,40.0,45.63,81.5,99.37,48.0,57.75,36.88,119.88,67.75,26.75,41.5,58.75,38.25,43.75,87.0,36.38,51.37,26.0,61.38,38.75,46.88,45.62,60.5,38.88,40.88,33.0,71.0,66.75,32.38,87.25,44.62,53.75,32.75,23.75,77.25,28.25,22.88,122.25,44.88,30.63,22.87,46.75,28.63,37.0,70.25,46.5,31.38,29.75,33.75,83.25,41.5,46.25,32.25,23.13,49.88,25.0,46.5,33.25,40.88,77.87,46.75,22.25,42.5,30.25,46.5,32.38,12.5,53.13,46.25,29.35,32.88,54.12,76.5,66.88,41.38,27.13,36.62,18.63,38.87,27.0,62.38,64.63,120.5,42.5,79.38,24.5,48.38,36.12,29.0,43.38,27.25,35.13,8.88,53.62,24.75,,,,,
1991-07-12,16.87,,,22.38,41.75,67.38,20.0,62.88,,29.38,47.75,,102.1,9.75,,51.0,18.62,43.75,36.75,32.38,75.25,20.75,102.5,37.25,46.38,,47.5,24.75,21.63,,,64.5,27.0,55.5,22.25,,31.25,28.0,,,,28.0,,,,36.38,11.12,26.88,,40.75,20.25,,24.75,70.12,34.75,23.62,24.0,102.5,58.12,,80.0,27.5,29.13,49.12,71.000002,46.63,51.38,35.62,77.25,28.88,29.0,,32.75,20.5,40.0,45.63,81.5,99.37,48.0,57.75,36.88,119.88,67.75,26.75,41.5,58.75,38.25,43.75,87.0,36.38,51.37,26.0,61.38,38.75,46.88,45.62,60.5,38.88,40.88,33.0,71.0,66.75,32.38,87.25,44.62,53.75,32.75,23.75,77.25,28.25,22.88,122.25,44.88,30.63,22.87,46.75,28.63,37.0,70.25,46.5,31.38,29.75,33.75,83.25,41.5,46.25,32.25,23.13,49.88,25.0,46.5,33.25,40.88,77.87,46.75,22.25,42.5,30.25,46.5,32.38,12.5,53.13,46.25,29.35,32.88,54.12,76.5,66.88,41.38,27.13,36.62,18.63,38.87,27.0,62.38,64.63,120.5,42.5,79.38,24.5,48.38,36.12,29.0,43.38,27.25,35.13,8.88,53.62,24.75,,,,,
1991-07-15,16.62,,,21.5,41.5,68.25,19.62,61.88,,30.0,47.87,,102.4,9.875,,52.13,19.5,43.88,36.62,32.75,75.37,20.75,103.0,38.0,46.88,,47.25,24.88,21.75,,,65.0,27.0,56.0,22.12,,30.88,27.75,,,,28.0,,,,37.38,11.12,26.75,,41.25,20.38,,24.87,70.87,34.88,23.87,23.75,101.62,58.75,,80.38,27.63,29.88,49.12,71.125004,46.38,52.13,34.62,77.12,28.75,28.88,,32.75,20.62,40.0,45.63,83.25,99.25,48.62,57.62,37.63,121.62,68.75,26.5,41.75,59.13,38.38,44.12,86.5,36.25,51.63,25.88,62.63,38.63,46.63,45.62,60.63,38.88,41.5,33.12,72.25,66.38,32.75,86.88,44.62,56.25,32.62,26.62,77.5,29.0,22.88,122.12,45.0,30.63,23.25,47.0,28.5,37.75,70.25,46.75,30.75,30.0,33.0,83.25,41.0,46.25,32.88,23.0,49.63,25.0,47.12,32.63,41.25,77.87,45.5,22.0,43.12,30.88,46.25,33.38,12.88,52.88,45.63,29.11,33.25,54.5,75.38,66.62,41.38,27.25,36.88,18.5,38.75,27.0,62.5,66.5,121.38,43.5,80.0,24.0,49.12,37.88,29.63,43.25,27.25,34.5,8.5,54.0,25.0,,,,,
1991-07-15,16.62,,,21.5,41.5,68.25,19.62,61.88,,30.0,47.87,,102.4,9.875,,52.13,19.5,43.88,36.62,32.75,75.37,20.75,103.0,38.0,46.88,,47.25,24.88,21.75,,,65.0,27.0,56.0,22.12,,30.88,27.75,,,,28.0,,,,37.38,11.12,26.75,,41.25,20.38,,24.87,70.87,34.88,23.87,23.75,101.62,58.75,,80.38,27.63,29.88,49.12,71.125004,46.38,52.13,34.62,77.12,28.75,28.88,,32.75,20.62,40.0,45.63,83.25,99.25,48.62,57.62,37.63,121.62,68.75,26.5,41.75,59.13,38.38,44.12,86.5,36.25,51.63,25.88,62.63,38.63,46.63,45.62,60.63,38.88,41.5,33.12,72.25,66.38,32.75,86.88,44.62,56.25,32.62,26.62,77.5,29.0,22.88,122.12,45.0,30.63,23.25,47.0,28.5,37.75,70.25,46.75,30.75,30.0,33.0,83.25,41.0,46.25,32.88,23.0,49.63,25.0,47.12,32.63,41.25,77.87,45.5,22.0,43.12,30.88,46.25,33.38,12.88,52.88,45.63,29.11,33.25,54.5,75.38,66.62,41.38,27.25,36.88,18.5,38.75,27.0,62.5,66.5,121.38,43.5,80.0,24.0,49.12,37.88,29.63,43.25,27.25,34.5,8.5,54.0,25.0,,,,,
1991-07-15,16.62,,,21.5,41.5,68.25,19.62,61.88,,30.0,47.87,,102.4,9.875,,52.13,19.5,43.88,36.62,32.75,75.37,20.75,103.0,38.0,46.88,,47.25,24.88,21.75,,,65.0,27.0,56.0,22.12,,30.88,27.75,,,,28.0,,,,37.38,11.12,26.75,,41.25,20.38,,24.87,70.87,34.88,23.87,23.75,101.62,58.75,,80.38,27.63,29.88,49.12,71.125004,46.38,52.13,34.62,77.12,28.75,28.88,,32.75,20.62,40.0,45.63,83.25,99.25,48.62,57.62,37.63,121.62,68.75,26.5,41.75,59.13,38.38,44.12,86.5,36.25,51.63,25.88,62.63,38.63,46.63,45.62,60.63,38.88,41.5,33.12,72.25,66.38,32.75,86.88,44.62,56.25,32.62,26.62,77.5,29.0,22.88,122.12,45.0,30.63,23.25,47.0,28.5,37.75,70.25,46.75,30.75,30.0,33.0,83.25,41.0,46.25,32.88,23.0,49.63,25.0,47.12,32.63,41.25,77.87,45.5,22.0,43.12,30.88,46.25,33.38,12.88,52.88,45.63,29.11,33.25,54.5,75.38,66.62,41.38,27.25,36.88,18.5,38.75,27.0,62.5,66.5,121.38,43.5,80.0,24.0,49.12,37.88,29.63,43.25,27.25,34.5,8.5,54.0,25.0,,,,,
1991-07-16,17.25,,,22.13,42.0,65.75,19.12,62.13,,30.25,47.87,,102.8,9.625,,51.75,20.0,43.88,37.25,32.62,73.87,20.75,101.88,38.0,47.75,,46.88,24.63,21.75,,,64.63,26.5,56.88,21.88,,31.75,28.25,,,,28.38,,,,36.5,11.12,27.25,,41.75,20.38,,25.75,71.75,35.0,20.25,23.88,102.38,58.63,,80.38,27.5,30.25,48.62,70.499996,46.5,52.13,35.0,76.0,28.75,28.88,,33.0,20.62,40.0,45.63,82.5,96.62,47.62,57.75,38.0,121.0,68.25,26.5,41.88,59.0,37.63,43.75,86.38,37.62,51.37,25.63,63.0,38.38,46.88,45.25,60.25,39.0,41.38,33.12,73.12,65.62,33.38,87.62,45.0,55.75,32.75,25.75,78.88,28.75,22.88,121.37,45.13,30.63,22.37,47.12,28.13,38.5,69.88,45.75,30.75,30.0,33.88,82.25,41.5,46.5,32.75,22.75,49.75,25.0,46.75,34.0,40.63,76.75,43.75,22.0,42.62,30.88,46.5,33.62,13.0,53.13,45.88,29.35,33.25,54.0,75.0,66.75,41.38,27.63,36.88,18.63,38.75,27.0,62.38,66.25,121.5,43.5,79.38,23.5,48.25,38.62,30.88,42.0,27.0,35.38,9.0,53.25,25.37,,,,,
1991-07-16,17.25,,,22.13,42.0,65.75,19.12,62.13,,30.25,47.87,,102.8,9.625,,51.75,20.0,43.88,37.25,32.62,73.87,20.75,101.88,38.0,47.75,,46.88,24.63,21.75,,,64.63,26.5,56.88,21.88,,31.75,28.25,,,,28.38,,,,36.5,11.12,27.25,,41.75,20.38,,25.75,71.75,35.0,20.25,23.88,102.38,58.63,,80.38,27.5,30.25,48.62,70.499996,46.5,52.13,35.0,76.0,28.75,28.88,,33.0,20.62,40.0,45.63,82.5,96.62,47.62,57.75,38.0,121.0,68.25,26.5,41.88,59.0,37.63,43.75,86.38,37.62,51.37,25.63,63.0,38.38,46.88,45.25,60.25,39.0,41.38,33.12,73.12,65.62,33.38,87.62,45.0,55.75,32.75,25.75,78.88,28.75,22.88,121.37,45.13,30.63,22.37,47.12,28.13,38.5,69.88,45.75,30.75,30.0,33.88,82.25,41.5,46.5,32.75,22.75,49.75,25.0,46.75,34.0,40.63,76.75,43.75,22.0,42.62,30.88,46.5,33.62,13.0,53.13,45.88,29.35,33.25,54.0,75.0,66.75,41.38,27.63,36.88,18.63,38.75,27.0,62.38,66.25,121.5,43.5,79.38,23.5,48.25,38.62,30.88,42.0,27.0,35.38,9.0,53.25,25.37,,,,,
1991-07-16,17.25,,,22.13,42.0,65.75,19.12,62.13,,30.25,47.87,,102.8,9.625,,51.75,20.0,43.88,37.25,32.62,73.87,20.75,101.88,38.0,47.75,,46.88,24.63,21.75,,,64.63,26.5,56.88,21.88,,31.75,28.25,,,,28.38,,,,36.5,11.12,27.25,,41.75,20.38,,25.75,71.75,35.0,20.25,23.88,102.38,58.63,,80.38,27.5,30.25,48.62,70.499996,46.5,52.13,35.0,76.0,28.75,28.88,,33.0,20.62,40.0,45.63,82.5,96.62,47.62,57.75,38.0,121.0,68.25,26.5,41.88,59.0,37.63,43.75,86.38,37.62,51.37,25.63,63.0,38.38,46.88,45.25,60.25,39.0,41.38,33.12,73.12,65.62,33.38,87.62,45.0,55.75,32.75,25.75,78.88,28.75,22.88,121.37,45.13,30.63,22.37,47.12,28.13,38.5,69.88,45.75,30.75,30.0,33.88,82.25,41.5,46.5,32.75,22.75,49.75,25.0,46.75,34.0,40.63,76.75,43.75,22.0,42.62,30.88,46.5,33.62,13.0,53.13,45.88,29.35,33.25,54.0,75.0,66.75,41.38,27.63,36.88,18.63,38.75,27.0,62.38,66.25,121.5,43.5,79.38,23.5,48.25,38.62,30.88,42.0,27.0,35.38,9.0,53.25,25.37,,,,,
1991-07-17,17.62,,,24.0,42.25,66.12,18.63,61.88,,30.38,47.75,,101.8,9.75,,50.88,19.63,43.75,36.62,32.38,71.75,21.0,102.0,37.63,49.25,,46.88,24.63,22.0,,,64.75,26.25,56.75,22.5,,32.13,28.0,,,,28.12,,,,36.75,11.38,27.13,,43.25,20.38,,26.62,74.0,35.13,20.5,23.88,102.0,59.38,,80.0,27.5,29.75,48.75,69.875011,46.75,52.0,34.87,77.25,28.38,28.75,,35.12,20.5,40.0,45.25,82.0,96.25,47.75,58.25,37.75,120.75,66.62,26.5,41.38,59.88,39.5,44.0,87.38,37.88,51.37,25.13,64.25,38.63,47.0,45.62,59.25,38.62,41.63,34.0,73.38,66.25,34.13,86.5,44.87,55.88,32.5,25.12,79.25,29.88,23.25,120.13,44.13,30.75,22.25,47.25,28.38,37.88,70.0,44.25,30.75,29.88,33.88,83.25,41.13,46.5,32.63,22.63,48.63,25.0,46.38,33.38,40.75,77.38,42.5,22.75,42.75,31.0,46.25,34.0,13.75,54.25,46.37,29.48,33.38,53.62,74.38,66.5,40.5,28.63,37.0,18.63,38.87,27.0,61.88,66.63,123.13,43.38,79.25,23.5,47.63,38.5,31.25,42.0,27.75,35.25,9.0,51.75,25.75,,,,,
1991-07-17,17.62,,,24.0,42.25,66.12,18.63,61.88,,30.38,47.75,,101.8,9.75,,50.88,19.63,43.75,36.62,32.38,71.75,21.0,102.0,37.63,49.25,,46.88,24.63,22.0,,,64.75,26.25,56.75,22.5,,32.13,28.0,,,,28.12,,,,36.75,11.38,27.13,,43.25,20.38,,26.62,74.0,35.13,20.5,23.88,102.0,59.38,,80.0,27.5,29.75,48.75,69.875011,46.75,52.0,34.87,77.25,28.38,28.75,,35.12,20.5,40.0,45.25,82.0,96.25,47.75,58.25,37.75,120.75,66.62,26.5,41.38,59.88,39.5,44.0,87.38,37.88,51.37,25.13,64.25,38.63,47.0,45.62,59.25,38.62,41.63,34.0,73.38,66.25,34.13,86.5,44.87,55.88,32.5,25.12,79.25,29.88,23.25,120.13,44.13,30.75,22.25,47.25,28.38,37.88,70.0,44.25,30.75,29.88,33.88,83.25,41.13,46.5,32.63,22.63,48.63,25.0,46.38,33.38,40.75,77.38,42.5,22.75,42.75,31.0,46.25,34.0,13.75,54.25,46.37,29.48,33.38,53.62,74.38,66.5,40.5,28.63,37.0,18.63,38.87,27.0,61.88,66.63,123.13,43.38,79.25,23.5,47.63,38.5,31.25,42.0,27.75,35.25,9.0,51.75,25.75,,,,,
1991-07-17,17.62,,,24.0,42.25,66.12,18.63,61.88,,30.38,47.75,,101.8,9.75,,50.88,19.63,43.75,36.62,32.38,71.75,21.0,102.0,37.63,49.25,,46.88,24.63,22.0,,,64.75,26.25,56.75,22.5,,32.13,28.0,,,,28.12,,,,36.75,11.38,27.13,,43.25,20.38,,26.62,74.0,35.13,20.5,23.88,102.0,59.38,,80.0,27.5,29.75,48.75,69.875011,46.75,52.0,34.87,77.25,28.38,28.75,,35.12,20.5,40.0,45.25,82.0,96.25,47.75,58.25,37.75,120.75,66.62,26.5,41.38,59.88,39.5,44.0,87.38,37.88,51.37,25.13,64.25,38.63,47.0,45.62,59.25,38.62,41.63,34.0,73.38,66.25,34.13,86.5,44.87,55.88,32.5,25.12,79.25,29.88,23.25,120.13,44.13,30.75,22.25,47.25,28.38,37.88,70.0,44.25,30.75,29.88,33.88,83.25,41.13,46.5,32.63,22.63,48.63,25.0,46.38,33.38,40.75,77.38,42.5,22.75,42.75,31.0,46.25,34.0,13.75,54.25,46.37,29.48,33.38,53.62,74.38,66.5,40.5,28.63,37.0,18.63,38.87,27.0,61.88,66.63,123.13,43.38,79.25,23.5,47.63,38.5,31.25,42.0,27.75,35.25,9.0,51.75,25.75,,,,,
1991-07-18,17.87,,,24.5,42.25,66.38,19.12,63.25,,30.63,47.87,,101.8,9.875,,51.5,19.87,44.12,36.75,32.25,73.12,21.25,104.62,37.5,51.0,,48.0,24.5,22.0,,,65.75,26.37,57.13,22.62,,32.5,28.25,,,,28.5,,,,36.75,11.38,27.25,,42.5,20.25,,26.62,74.62,35.13,20.62,24.0,104.0,60.62,,80.25,27.75,29.75,49.38,70.625005,48.88,52.75,34.87,77.5,28.63,28.63,,35.12,20.75,40.25,44.88,81.88,98.25,48.38,59.88,39.13,121.5,66.88,26.5,42.13,59.88,40.5,44.0,88.75,38.0,52.12,26.0,67.0,38.25,47.38,46.88,61.13,38.88,39.63,33.88,73.88,67.38,34.5,87.88,44.25,55.88,32.87,25.75,80.0,30.75,23.88,121.75,44.5,30.63,23.12,48.38,28.63,38.0,69.38,45.75,30.38,30.0,34.0,84.75,42.0,47.0,32.37,22.38,49.25,25.63,46.75,32.88,41.13,77.38,44.88,23.0,43.12,30.88,47.38,34.5,13.88,56.0,46.87,29.11,33.25,54.25,74.38,67.25,40.5,29.88,37.38,18.75,39.13,27.13,62.25,67.5,124.87,43.5,79.75,24.0,47.75,39.5,31.5,43.13,28.25,35.5,9.0,52.25,25.87,,,,,
1991-07-18,17.87,,,24.5,42.25,66.38,19.12,63.25,,30.63,47.87,,101.8,9.875,,51.5,19.87,44.12,36.75,32.25,73.12,21.25,104.62,37.5,51.0,,48.0,24.5,22.0,,,65.75,26.37,57.13,22.62,,32.5,28.25,,,,28.5,,,,36.75,11.38,27.25,,42.5,20.25,,26.62,74.62,35.13,20.62,24.0,104.0,60.62,,80.25,27.75,29.75,49.38,70.625005,48.88,52.75,34.87,77.5,28.63,28.63,,35.12,20.75,40.25,44.88,81.88,98.25,48.38,59.88,39.13,121.5,66.88,26.5,42.13,59.88,40.5,44.0,88.75,38.0,52.12,26.0,67.0,38.25,47.38,46.88,61.13,38.88,39.63,33.88,73.88,67.38,34.5,87.88,44.25,55.88,32.87,25.75,80.0,30.75,23.88,121.75,44.5,30.63,23.12,48.38,28.63,38.0,69.38,45.75,30.38,30.0,34.0,84.75,42.0,47.0,32.37,22.38,49.25,25.63,46.75,32.88,41.13,77.38,44.88,23.0,43.12,30.88,47.38,34.5,13.88,56.0,46.87,29.11,33.25,54.25,74.38,67.25,40.5,29.88,37.38,18.75,39.13,27.13,62.25,67.5,124.87,43.5,79.75,24.0,47.75,39.5,31.5,43.13,28.25,35.5,9.0,52.25,25.87,,,,,
1991-07-18,17.87,,,24.5,42.25,66.38,19.12,63.25,,30.63,47.87,,101.8,9.875,,51.5,19.87,44.12,36.75,32.25,73.12,21.25,104.62,37.5,51.0,,48.0,24.5,22.0,,,65.75,26.37,57.13,22.62,,32.5,28.25,,,,28.5,,,,36.75,11.38,27.25,,42.5,20.25,,26.62,74.62,35.13,20.62,24.0,104.0,60.62,,80.25,27.75,29.75,49.38,70.625005,48.88,52.75,34.87,77.5,28.63,28.63,,35.12,20.75,40.25,44.88,81.88,98.25,48.38,59.88,39.13,121.5,66.88,26.5,42.13,59.88,40.5,44.0,88.75,38.0,52.12,26.0,67.0,38.25,47.38,46.88,61.13,38.88,39.63,33.88,73.88,67.38,34.5,87.88,44.25,55.88,32.87,25.75,80.0,30.75,23.88,121.75,44.5,30.63,23.12,48.38,28.63,38.0,69.38,45.75,30.38,30.0,34.0,84.75,42.0,47.0,32.37,22.38,49.25,25.63,46.75,32.88,41.13,77.38,44.88,23.0,43.12,30.88,47.38,34.5,13.88,56.0,46.87,29.11,33.25,54.25,74.38,67.25,40.5,29.88,37.38,18.75,39.13,27.13,62.25,67.5,124.87,43.5,79.75,24.0,47.75,39.5,31.5,43.13,28.25,35.5,9.0,52.25,25.87,,,,,
1991-07-19,17.37,,,23.38,42.25,66.0,18.75,63.0,,30.13,48.0,,102.1,9.875,,51.88,19.87,44.0,36.37,32.0,73.62,21.0,105.0,37.63,50.0,,49.12,24.63,22.0,,,64.88,26.38,57.25,23.25,,31.5,28.0,,,,28.0,,,,33.38,11.25,27.38,,42.5,20.25,,26.75,74.0,35.13,20.75,24.13,104.25,60.5,,80.38,27.75,29.38,49.0,71.374999,49.88,52.25,34.62,76.75,28.88,28.88,,35.12,20.5,40.12,43.75,81.75,100.5,49.25,59.5,39.5,121.12,65.87,26.38,41.75,59.63,41.0,44.38,88.25,37.75,51.5,25.63,68.63,38.5,46.63,47.0,60.88,38.75,40.13,34.25,73.62,65.25,34.25,87.62,43.38,56.0,33.0,25.75,80.12,30.5,23.88,121.75,44.88,30.38,23.37,47.62,28.25,37.0,68.87,47.25,30.75,29.88,33.75,86.13,42.38,47.75,32.5,22.75,49.0,25.75,46.75,33.13,41.38,77.5,46.0,23.63,43.5,30.75,48.25,34.0,13.75,55.5,47.38,28.61,33.25,53.75,72.75,66.25,40.38,29.75,37.12,19.13,39.0,27.38,61.75,66.0,125.0,43.75,77.0,23.75,47.0,38.5,30.5,42.75,28.0,36.5,8.62,53.25,25.62,,,,,
1991-07-19,17.37,,,23.38,42.25,66.0,18.75,63.0,,30.13,48.0,,102.1,9.875,,51.88,19.87,44.0,36.37,32.0,73.62,21.0,105.0,37.63,50.0,,49.12,24.63,22.0,,,64.88,26.38,57.25,23.25,,31.5,28.0,,,,28.0,,,,33.38,11.25,27.38,,42.5,20.25,,26.75,74.0,35.13,20.75,24.13,104.25,60.5,,80.38,27.75,29.38,49.0,71.374999,49.88,52.25,34.62,76.75,28.88,28.88,,35.12,20.5,40.12,43.75,81.75,100.5,49.25,59.5,39.5,121.12,65.87,26.38,41.75,59.63,41.0,44.38,88.25,37.75,51.5,25.63,68.63,38.5,46.63,47.0,60.88,38.75,40.13,34.25,73.62,65.25,34.25,87.62,43.38,56.0,33.0,25.75,80.12,30.5,23.88,121.75,44.88,30.38,23.37,47.62,28.25,37.0,68.87,47.25,30.75,29.88,33.75,86.13,42.38,47.75,32.5,22.75,49.0,25.75,46.75,33.13,41.38,77.5,46.0,23.63,43.5,30.75,48.25,34.0,13.75,55.5,47.38,28.61,33.25,53.75,72.75,66.25,40.38,29.75,37.12,19.13,39.0,27.38,61.75,66.0,125.0,43.75,77.0,23.75,47.0,38.5,30.5,42.75,28.0,36.5,8.62,53.25,25.62,,,,,
1991-07-19,17.37,,,23.38,42.25,66.0,18.75,63.0,,30.13,48.0,,102.1,9.875,,51.88,19.87,44.0,36.37,32.0,73.62,21.0,105.0,37.63,50.0,,49.12,24.63,22.0,,,64.88,26.38,57.25,23.25,,31.5,28.0,,,,28.0,,,,33.38,11.25,27.38,,42.5,20.25,,26.75,74.0,35.13,20.75,24.13,104.25,60.5,,80.38,27.75,29.38,49.0,71.374999,49.88,52.25,34.62,76.75,28.88,28.88,,35.12,20.5,40.12,43.75,81.75,100.5,49.25,59.5,39.5,121.12,65.87,26.38,41.75,59.63,41.0,44.38,88.25,37.75,51.5,25.63,68.63,38.5,46.63,47.0,60.88,38.75,40.13,34.25,73.62,65.25,34.25,87.62,43.38,56.0,33.0,25.75,80.12,30.5,23.88,121.75,44.88,30.38,23.37,47.62,28.25,37.0,68.87,47.25,30.75,29.88,33.75,86.13,42.38,47.75,32.5,22.75,49.0,25.75,46.75,33.13,41.38,77.5,46.0,23.63,43.5,30.75,48.25,34.0,13.75,55.5,47.38,28.61,33.25,53.75,72.75,66.25,40.38,29.75,37.12,19.13,39.0,27.38,61.75,66.0,125.0,43.75,77.0,23.75,47.0,38.5,30.5,42.75,28.0,36.5,8.62,53.25,25.62,,,,,
1991-07-22,17.62,,,23.5,42.0,66.38,18.5,65.5,,30.13,48.13,,101.3,10.0,,51.5,19.37,43.75,36.62,31.75,73.25,21.75,104.25,37.0,49.5,,48.87,24.63,22.0,,,64.75,26.38,56.88,23.12,,32.38,27.88,,,,27.62,,,,32.88,11.75,27.0,,42.0,20.5,,26.87,73.0,35.25,20.12,24.0,103.75,59.87,,80.0,27.88,29.0,48.62,71.250013,49.75,53.0,34.37,76.25,29.0,28.88,,35.12,20.38,40.38,43.25,81.25,102.0,50.0,58.88,39.0,120.75,65.5,26.25,41.63,59.5,40.75,44.5,88.75,36.38,51.87,25.25,67.75,38.0,47.0,47.25,61.38,38.38,39.38,34.25,73.5,64.38,33.63,87.75,43.5,54.88,33.25,25.75,80.12,29.5,23.13,122.0,42.88,30.75,21.37,47.88,28.63,35.0,69.25,46.0,30.63,29.5,33.25,85.75,42.25,47.0,32.37,22.0,49.13,25.88,46.38,33.5,41.13,77.13,46.0,22.75,43.5,29.88,48.5,35.0,13.5,55.63,47.0,28.49,33.0,52.75,72.88,64.12,40.25,29.0,37.25,18.88,38.87,27.38,60.75,63.87,125.5,43.75,78.0,23.63,46.12,37.38,30.88,43.25,28.12,37.13,8.88,53.5,25.37,,,,,
1991-07-22,17.62,,,23.5,42.0,66.38,18.5,65.5,,30.13,48.13,,101.3,10.0,,51.5,19.37,43.75,36.62,31.75,73.25,21.75,104.25,37.0,49.5,,48.87,24.63,22.0,,,64.75,26.38,56.88,23.12,,32.38,27.88,,,,27.62,,,,32.88,11.75,27.0,,42.0,20.5,,26.87,73.0,35.25,20.12,24.0,103.75,59.87,,80.0,27.88,29.0,48.62,71.250013,49.75,53.0,34.37,76.25,29.0,28.88,,35.12,20.38,40.38,43.25,81.25,102.0,50.0,58.88,39.0,120.75,65.5,26.25,41.63,59.5,40.75,44.5,88.75,36.38,51.87,25.25,67.75,38.0,47.0,47.25,61.38,38.38,39.38,34.25,73.5,64.38,33.63,87.75,43.5,54.88,33.25,25.75,80.12,29.5,23.13,122.0,42.88,30.75,21.37,47.88,28.63,35.0,69.25,46.0,30.63,29.5,33.25,85.75,42.25,47.0,32.37,22.0,49.13,25.88,46.38,33.5,41.13,77.13,46.0,22.75,43.5,29.88,48.5,35.0,13.5,55.63,47.0,28.49,33.0,52.75,72.88,64.12,40.25,29.0,37.25,18.88,38.87,27.38,60.75,63.87,125.5,43.75,78.0,23.63,46.12,37.38,30.88,43.25,28.12,37.13,8.88,53.5,25.37,,,,,
1991-07-22,17.62,,,23.5,42.0,66.38,18.5,65.5,,30.13,48.13,,101.3,10.0,,51.5,19.37,43.75,36.62,31.75,73.25,21.75,104.25,37.0,49.5,,48.87,24.63,22.0,,,64.75,26.38,56.88,23.12,,32.38,27.88,,,,27.62,,,,32.88,11.75,27.0,,42.0,20.5,,26.87,73.0,35.25,20.12,24.0,103.75,59.87,,80.0,27.88,29.0,48.62,71.250013,49.75,53.0,34.37,76.25,29.0,28.88,,35.12,20.38,40.38,43.25,81.25,102.0,50.0,58.88,39.0,120.75,65.5,26.25,41.63,59.5,40.75,44.5,88.75,36.38,51.87,25.25,67.75,38.0,47.0,47.25,61.38,38.38,39.38,34.25,73.5,64.38,33.63,87.75,43.5,54.88,33.25,25.75,80.12,29.5,23.13,122.0,42.88,30.75,21.37,47.88,28.63,35.0,69.25,46.0,30.63,29.5,33.25,85.75,42.25,47.0,32.37,22.0,49.13,25.88,46.38,33.5,41.13,77.13,46.0,22.75,43.5,29.88,48.5,35.0,13.5,55.63,47.0,28.49,33.0,52.75,72.88,64.12,40.25,29.0,37.25,18.88,38.87,27.38,60.75,63.87,125.5,43.75,78.0,23.63,46.12,37.38,30.88,43.25,28.12,37.13,8.88,53.5,25.37,,,,,
