Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK
1990-08-03,13.5,,,14.13,24.0,40.25,27.5,57.25,,25.25,45.13,,100.8,17.38,,29.62,14.0,42.0,30.38,35.5,69.75,14.25,66.88,27.75,35.62,,46.38,23.75,17.38,,,76.38,100.13,45.0,19.88,,26.0,25.25,,,,23.25,,,,30.75,10.12,26.75,,27.0,19.88,,29.12,78.75,35.0,14.88,18.75,75.25,72.88,,80.0,24.88,76.12,50.0,58.375007999999994,40.0,69.75,39.87,51.5,28.75,29.5,,25.0,15.88,38.25,54.0,60.5,108.12,47.12,43.62,66.38,85.5,46.5,25.63,36.25,53.13,56.25,29.0,75.25,33.38,40.5,37.38,67.5,48.88,38.38,33.13,89.38,42.12,51.25,30.25,80.0,68.62,25.0,67.25,35.87,40.5,28.13,20.62,69.13,18.75,27.75,109.5,46.25,30.0,22.5,50.75,58.63,33.88,66.75,39.25,22.88,23.88,48.0,71.0,39.0,37.75,51.88,22.63,65.0,25.25,30.38,34.63,34.25,69.63,41.25,25.75,33.25,19.12,48.25,27.25,8.25,52.0,28.38,16.16,31.88,53.5,73.75,52.0,38.62,15.13,33.12,14.25,35.63,25.13,50.25,55.5,77.75,33.38,70.88,21.63,35.0,25.75,31.13,80.5,24.62,25.75,16.37,51.5
1990-08-06,13.37,,,13.75,22.12,38.5,26.87,54.88,,24.38,44.62,,97.75,16.88,,29.88,14.0,40.88,28.12,34.75,66.0,13.75,64.12,26.13,33.12,,43.88,23.0,17.25,,,72.63,100.0,44.0,18.25,,25.13,25.25,,,,22.25,,,,28.88,9.38,25.25,,26.5,19.75,,31.0,79.37,34.38,14.0,18.25,72.62,68.5,,75.62,24.25,72.25,47.62,53.500003,38.63,66.5,38.37,50.88,27.75,28.13,,23.5,15.25,37.5,50.5,58.5,103.87,45.25,41.5,65.0,82.5,44.0,24.75,35.25,54.25,56.5,30.0,74.62,31.62,38.25,35.75,67.0,47.25,36.5,33.13,85.0,40.75,51.25,29.12,78.5,65.62,23.5,64.0,34.5,39.12,27.0,21.38,65.87,17.88,26.25,102.37,45.13,29.75,20.12,49.88,57.63,32.5,64.5,37.25,22.5,23.25,46.0,68.0,36.88,36.75,50.0,22.13,63.75,23.87,28.62,33.0,32.63,66.87,39.5,25.88,32.38,18.38,46.13,26.13,8.0,53.0,28.38,16.16,30.63,52.25,71.75,49.75,36.88,15.38,32.25,13.88,34.88,24.0,48.0,51.88,75.0,31.62,69.75,20.88,33.0,25.5,29.87,72.75,24.25,24.38,14.87,49.0
1990-08-07,13.62,,,14.13,22.0,37.25,26.5,54.5,,23.38,44.38,,98.0,17.13,,29.5,13.62,41.12,28.12,34.62,67.25,14.0,63.5,26.25,32.75,,45.0,23.38,17.25,,,72.75,100.0,44.63,18.25,,24.88,24.5,,,,22.25,,,,28.5,9.38,25.5,,26.0,19.25,,30.5,78.62,31.75,14.5,18.38,72.12,70.75,,77.25,24.75,72.87,46.62,51.875005,38.63,66.25,38.0,51.75,27.5,28.13,,24.0,15.75,37.25,52.0,60.13,103.0,45.25,42.38,65.12,83.0,45.25,24.75,36.0,53.38,56.5,29.75,75.25,31.5,39.75,34.75,66.38,46.0,36.0,33.0,84.0,40.12,51.5,29.75,75.75,67.25,24.25,65.25,35.0,39.38,26.87,22.5,66.88,18.62,26.0,103.37,45.63,29.5,21.37,49.75,57.63,34.0,62.5,37.87,22.25,22.5,45.75,69.63,37.13,37.25,49.88,21.88,62.12,24.12,28.62,31.88,32.75,66.87,39.5,25.88,33.0,18.5,45.75,27.38,7.5,52.75,28.75,16.28,30.5,51.0,69.0,49.25,36.75,15.38,33.25,13.75,34.13,23.75,46.25,51.0,75.0,32.25,69.5,20.75,33.37,25.5,30.0,74.87,24.0,25.5,14.87,48.0
1990-08-08,13.62,,,14.38,22.75,38.88,26.87,54.25,,23.38,44.75,,99.25,17.38,,29.5,13.75,41.38,29.5,34.75,67.87,14.0,64.0,26.25,33.25,,44.75,23.25,17.13,,,76.0,100.0,44.63,19.0,,24.75,24.62,,,,22.12,,,,29.0,9.5,26.0,,25.75,19.38,,29.12,76.87,31.88,15.0,19.0,74.62,71.87,,80.0,24.63,75.25,48.5,52.000011,38.75,66.75,38.12,52.38,28.13,28.63,,24.38,16.0,37.88,53.0,61.5,103.12,46.62,44.0,67.38,85.12,45.62,24.63,37.38,51.75,56.5,28.62,74.25,32.62,40.5,35.25,66.0,45.13,36.0,33.13,85.62,40.25,51.5,30.12,78.38,68.5,24.75,67.12,35.37,38.5,27.12,23.5,68.38,19.0,26.75,108.0,45.5,29.63,23.5,50.0,58.38,33.88,63.75,37.13,22.0,22.0,46.12,68.75,37.25,36.75,50.12,21.63,62.5,24.62,30.25,32.0,32.5,66.0,40.13,25.38,32.75,18.38,46.5,28.13,7.875,51.75,30.25,16.16,30.63,52.75,69.0,49.5,37.0,15.25,33.88,14.0,35.37,23.75,46.38,53.75,76.0,32.12,71.25,20.88,34.75,25.5,30.0,75.5,24.12,26.13,16.0,49.0
1990-08-09,13.5,,,14.88,22.5,40.38,28.0,53.75,,23.13,44.62,,99.38,17.13,,29.5,13.88,41.25,30.5,34.75,68.0,13.75,64.38,26.13,35.25,,44.75,22.88,17.0,,,75.63,100.12,44.25,19.62,,25.13,24.62,,,,21.5,,,,28.75,9.38,26.13,,26.0,19.38,,28.62,76.87,32.0,14.63,19.13,75.38,72.13,,80.88,24.38,76.62,48.75,52.624999,39.63,66.63,38.25,52.62,28.25,28.5,,24.25,15.88,37.62,54.5,61.75,103.25,47.38,44.75,68.38,86.0,46.5,24.5,37.88,51.88,56.0,28.0,74.25,34.12,41.12,35.5,66.0,45.13,37.13,33.0,88.0,40.75,51.25,30.88,78.0,68.12,24.88,66.88,35.0,37.0,27.0,23.75,68.38,18.88,26.63,109.75,45.38,29.63,23.75,49.62,58.75,34.13,63.75,39.25,22.63,22.13,46.0,69.38,38.5,37.25,51.25,21.63,63.0,24.5,30.62,31.5,32.38,66.38,39.5,25.63,33.75,19.62,46.13,29.0,7.75,51.38,30.37,15.91,30.5,52.12,67.75,48.88,36.75,15.0,33.88,13.88,35.5,24.38,45.75,55.75,75.5,33.12,71.13,20.75,35.5,25.25,31.13,77.0,23.75,25.75,15.75,48.75
1990-08-10,13.5,,,14.88,22.62,39.75,27.88,52.0,,23.38,45.25,,97.0,16.88,,28.75,13.75,41.25,29.5,34.12,66.62,13.25,63.5,25.75,34.62,,44.37,22.63,17.25,,,74.88,100.0,43.75,19.38,,24.88,24.5,,,,21.0,,,,28.12,9.0,25.88,,25.0,19.25,,29.5,78.0,31.75,14.38,19.25,75.0,71.5,,79.88,24.25,76.0,47.12,51.249997,38.88,66.25,37.75,52.0,28.63,28.25,,23.88,15.62,37.0,53.25,61.25,102.0,47.0,43.75,66.25,84.75,45.88,24.38,37.13,51.63,56.25,27.5,73.75,34.0,40.25,35.5,66.13,44.88,35.63,31.88,87.38,40.25,52.5,29.88,75.25,66.5,24.38,66.12,34.5,37.75,26.75,23.62,67.25,18.5,27.5,106.75,45.25,29.38,22.62,49.0,58.63,33.88,61.0,38.25,21.75,21.75,45.5,70.13,39.63,36.5,51.0,21.25,61.62,23.87,29.88,31.63,31.13,64.62,38.75,25.5,33.5,19.0,45.75,29.5,7.625,51.5,29.38,15.54,30.38,51.0,66.75,47.75,36.88,14.75,32.88,13.63,35.88,24.25,45.62,54.63,75.5,33.5,70.13,20.5,34.5,24.88,30.25,74.25,23.0,26.38,15.25,47.75
1990-08-13,13.5,,,14.88,22.25,39.25,27.75,52.13,,23.38,45.5,,98.0,17.13,,28.75,13.75,41.62,30.0,33.25,67.5,13.75,63.62,25.5,34.5,,47.0,22.5,17.38,,,76.25,100.0,44.5,19.75,,26.75,24.75,,,,22.25,,,,28.88,9.0,26.0,,25.25,19.5,,28.87,78.12,31.75,14.63,19.13,77.5,72.62,,81.75,24.5,76.5,47.12,51.500008,38.88,65.88,37.5,52.38,28.88,28.5,,24.25,15.75,37.5,52.63,61.75,103.75,46.62,44.5,67.5,86.88,46.5,24.38,37.25,52.38,56.0,27.0,73.88,33.5,41.38,35.62,66.13,44.75,35.25,32.0,88.12,39.88,53.88,29.75,75.88,65.88,24.75,67.38,34.5,38.25,26.87,24.0,68.75,18.75,27.38,109.0,45.0,29.38,24.75,49.38,57.5,34.38,62.62,38.25,22.25,22.38,45.62,69.5,38.38,36.0,50.75,20.75,60.38,24.25,30.38,32.5,30.63,64.88,39.88,25.5,33.0,19.5,46.13,28.62,7.5,51.75,29.5,15.17,30.5,51.62,68.62,47.62,37.5,14.75,33.0,13.88,35.63,24.38,45.12,55.75,76.5,32.88,71.5,20.25,35.75,25.25,30.13,75.75,23.12,26.25,15.25,49.25
1990-08-14,13.5,,,14.88,22.75,39.75,27.5,53.13,,23.5,45.25,,97.75,17.38,,29.25,13.75,41.62,30.12,33.12,67.0,13.75,65.38,25.5,34.75,,46.5,22.5,17.63,,,75.38,100.0,44.63,20.12,,26.25,23.25,,,,22.0,,,,29.0,9.12,26.5,,25.0,19.5,,28.87,77.87,31.75,15.5,19.38,77.62,71.75,,82.75,24.38,77.5,47.0,51.875005,39.5,66.0,37.75,52.5,28.88,28.5,,24.25,16.0,37.25,52.0,61.5,104.37,47.38,44.5,68.88,87.0,46.88,24.63,37.5,52.25,56.88,26.88,74.0,33.38,41.75,35.5,66.75,44.88,35.38,33.0,88.75,39.75,53.13,30.0,75.38,66.0,24.63,67.62,35.12,37.0,27.0,24.13,68.75,18.62,27.0,107.62,45.13,29.5,23.75,49.88,58.5,34.13,62.75,37.0,22.25,22.0,46.0,70.25,38.0,36.0,50.75,20.75,59.88,23.13,30.5,32.38,31.38,65.13,39.75,25.25,34.37,19.5,46.0,25.5,7.5,51.5,28.87,15.66,30.63,51.5,68.5,48.25,38.12,15.0,33.12,15.0,35.63,24.38,45.25,55.25,78.87,32.5,70.0,20.13,36.0,24.62,30.13,76.75,23.12,27.0,15.13,49.62
1990-08-15,13.37,,,15.5,22.5,39.38,28.0,52.0,,24.38,45.5,,99.25,17.38,,29.0,13.62,42.25,30.5,32.5,66.25,13.75,66.88,25.13,35.25,,48.5,22.63,17.5,,,74.75,100.0,44.25,20.0,,25.88,23.25,,,,22.12,,,,29.5,8.75,25.88,,25.75,19.75,,28.5,77.62,31.63,15.63,19.38,77.88,71.63,,83.5,24.63,78.87,46.62,51.624994,39.88,64.25,38.12,52.5,28.75,28.63,,24.25,15.88,37.25,52.38,61.88,105.0,46.75,44.62,69.25,87.87,47.25,24.88,38.0,52.0,56.0,27.0,73.25,33.0,41.12,35.62,65.75,44.63,35.0,32.87,89.12,40.25,53.5,30.12,75.62,67.12,24.75,68.38,35.62,37.75,27.0,23.5,68.75,18.38,26.63,108.62,45.5,29.63,24.12,50.5,58.75,34.5,62.62,37.0,21.75,21.88,47.5,70.75,37.5,36.25,51.88,20.88,60.12,23.38,30.25,32.5,32.38,65.25,39.25,25.25,34.75,19.12,46.5,27.5,7.25,51.88,28.75,15.66,31.25,52.75,69.5,48.62,38.0,15.0,33.38,15.0,35.37,24.75,45.25,56.12,82.13,33.12,70.5,20.5,37.12,25.12,30.13,77.87,23.25,27.25,15.62,48.75
1990-08-16,12.87,,,14.75,22.5,38.75,27.75,52.0,,24.13,45.13,,97.63,16.63,,28.75,13.5,41.62,30.5,32.0,64.87,13.75,65.0,24.13,34.62,,47.37,22.13,17.13,,,73.0,100.0,43.38,19.62,,24.88,23.12,,,,20.88,,,,28.75,8.5,23.88,,25.0,19.75,,29.12,77.5,31.63,15.13,19.25,77.38,70.0,,80.62,24.25,75.25,45.75,49.750008,38.75,60.63,37.0,51.75,28.75,28.38,,24.0,15.5,36.5,50.63,60.63,103.75,46.0,43.12,67.75,83.75,45.25,24.38,36.25,51.75,55.25,26.88,72.0,31.62,40.0,35.38,64.38,44.75,34.5,31.5,87.0,40.0,54.25,29.0,71.5,66.0,24.25,66.88,35.12,35.88,26.5,23.12,68.0,17.75,25.38,104.75,44.13,29.38,24.0,49.0,58.63,34.0,61.0,36.0,21.5,21.75,47.5,68.75,36.13,34.5,50.38,20.63,61.0,22.75,29.12,32.25,32.25,63.88,38.5,25.0,33.38,17.75,45.25,25.75,6.875,51.75,28.75,15.05,31.25,52.12,66.88,48.12,37.5,14.88,33.0,14.88,34.5,24.13,43.62,55.0,79.13,31.5,70.25,20.25,34.87,24.5,29.63,77.0,23.25,26.38,15.25,47.5
1990-08-17,12.5,,,15.0,21.75,37.38,26.87,50.25,,23.13,44.75,,94.75,15.88,,28.75,12.87,41.0,30.0,31.75,64.0,13.0,64.5,23.0,33.75,,44.88,22.0,16.88,,,71.88,99.0,42.13,19.12,,23.88,22.75,,,,20.75,,,,27.75,8.25,22.88,,25.0,19.38,,29.37,78.62,31.25,14.75,19.0,75.12,69.13,,78.75,23.63,73.25,45.75,49.250002,38.13,57.25,36.25,52.88,28.25,28.13,,22.88,15.38,36.62,48.5,59.63,101.37,44.62,42.0,65.88,82.12,45.25,24.63,35.0,52.13,56.25,26.12,70.5,30.38,40.13,34.25,64.88,43.88,33.63,30.62,85.0,39.25,53.88,28.25,73.0,65.12,23.63,65.88,34.75,34.62,24.88,23.12,66.38,18.25,25.38,102.63,43.63,29.38,23.5,45.88,58.13,33.88,59.0,34.25,21.38,21.63,46.62,67.13,34.38,32.75,49.0,20.75,60.75,22.0,28.0,31.88,32.0,63.12,36.5,24.5,32.75,17.0,45.13,25.62,6.75,52.88,28.25,14.43,31.13,51.38,65.0,46.88,37.0,15.13,32.75,15.0,34.0,23.13,43.62,53.5,77.62,31.0,67.0,19.88,33.88,24.5,29.12,75.5,22.88,24.88,15.0,46.25
1990-08-20,12.75,,,15.63,21.0,38.62,26.38,51.25,,23.25,44.75,,93.75,16.13,,29.25,12.87,41.25,30.5,31.0,64.0,13.0,63.88,23.63,33.88,,46.0,21.5,17.0,,,69.63,98.0,41.88,18.62,,23.5,22.75,,,,21.5,,,,27.88,8.0,22.38,,25.0,19.5,,29.62,80.0,31.38,15.0,19.38,75.0,69.25,,78.25,23.88,73.25,45.5,48.125009999999996,38.38,55.88,36.0,51.5,28.5,28.38,,22.38,15.38,36.25,48.5,60.0,102.25,45.25,42.25,65.88,82.38,44.87,24.5,35.0,52.75,56.75,27.12,73.38,31.0,39.25,33.38,65.88,43.63,33.63,30.38,83.38,38.88,53.25,28.38,72.62,65.0,23.25,65.0,35.0,34.38,24.5,22.75,67.12,18.25,24.88,102.0,43.75,29.38,23.62,47.75,57.75,34.5,58.5,33.25,21.38,21.38,46.62,66.75,35.0,33.25,49.5,20.5,62.0,22.0,28.25,32.38,31.63,63.75,36.75,24.63,32.87,17.25,45.25,25.5,6.75,54.5,28.38,14.92,31.5,51.88,62.0,47.38,38.0,15.75,33.0,15.0,34.0,23.25,44.38,53.75,78.5,31.25,68.5,20.0,32.0,24.75,29.38,73.25,22.5,24.5,13.5,44.5
1990-08-21,12.5,,,15.88,20.5,36.5,25.37,50.25,,23.25,44.5,,92.25,15.75,,28.38,12.5,41.12,28.75,29.62,61.88,13.25,63.5,23.13,33.25,,45.63,21.0,16.63,,,67.25,98.0,40.13,17.62,,22.88,22.75,,,,20.75,,,,27.5,7.88,21.0,,23.75,19.38,,28.5,78.25,30.75,14.5,19.25,72.88,67.87,,76.0,23.5,70.5,45.5,47.125005,38.25,52.0,35.0,50.12,28.38,27.88,,21.88,15.12,35.88,46.13,58.63,100.5,43.88,41.38,64.62,81.25,43.88,24.0,34.5,51.88,55.25,27.25,72.38,31.12,38.13,33.0,64.63,42.5,33.38,30.0,81.25,38.12,52.88,28.0,71.75,63.75,22.5,63.88,34.5,33.25,24.0,22.5,66.13,17.88,24.13,100.12,42.88,28.88,23.0,46.12,57.25,33.75,57.5,32.25,21.38,21.25,46.25,65.75,35.13,32.25,48.0,20.0,61.38,21.63,27.38,31.63,31.13,62.88,36.25,24.25,31.88,17.38,44.63,23.75,6.625,52.63,28.0,14.31,31.63,50.88,61.5,46.12,37.75,16.0,32.5,13.88,34.13,22.13,43.25,53.0,76.38,30.62,67.75,19.5,31.0,24.12,28.75,67.37,21.62,24.0,13.63,45.75
1990-08-22,12.5,,,15.38,19.5,37.25,24.88,50.12,,23.25,44.25,,91.0,15.75,,28.12,12.63,41.0,27.0,29.0,60.25,12.75,62.38,23.13,32.75,,44.88,20.88,16.5,,,67.5,97.12,39.75,16.88,,23.63,21.75,,,,20.88,,,,27.0,7.25,21.63,,24.12,19.13,,28.75,78.62,29.88,14.38,19.25,71.75,66.75,,74.12,23.5,68.0,44.0,46.750008,37.13,52.0,34.25,49.0,28.0,27.5,,21.25,15.0,35.38,45.0,57.0,99.0,43.0,39.5,62.88,78.5,43.0,23.63,33.88,51.38,53.5,27.5,72.75,30.75,36.37,31.88,63.25,41.75,33.0,29.75,78.0,36.62,52.75,27.62,70.5,63.0,22.13,62.75,34.5,32.75,24.25,22.37,65.25,17.75,23.5,98.12,43.13,28.5,21.87,44.62,56.63,31.87,56.75,32.13,20.0,20.25,43.62,64.63,35.5,31.0,48.38,20.0,60.75,21.25,26.88,31.25,30.5,61.12,35.13,24.13,31.25,16.5,42.88,22.62,6.625,53.0,28.12,13.69,31.38,49.38,60.12,45.5,37.5,16.5,32.5,13.88,33.13,22.0,42.38,50.75,76.25,30.0,67.5,19.5,30.5,23.62,27.0,62.0,21.38,22.38,13.38,46.75
1990-08-23,12.62,,,15.0,18.25,36.0,25.0,49.5,,22.75,43.0,,90.0,15.13,,27.5,12.25,40.12,25.5,26.38,58.5,12.0,60.62,23.0,31.38,,43.5,20.25,16.0,,,64.88,97.0,38.88,15.5,,22.25,21.0,,,,20.75,,,,26.5,7.25,21.5,,23.62,18.5,,27.5,75.62,29.25,13.13,18.88,70.12,65.75,,71.12,23.38,65.88,43.0,46.375007000000004,36.38,51.63,33.12,48.12,26.25,26.63,,19.5,14.62,34.12,42.5,56.0,96.87,42.38,37.62,59.62,76.5,41.38,23.25,33.75,49.63,50.63,26.88,71.0,29.62,35.75,31.0,61.13,41.63,32.75,28.5,78.12,35.25,52.75,26.5,68.5,61.62,21.88,60.88,33.88,33.12,23.13,21.5,63.75,17.12,22.88,95.13,42.38,27.88,21.12,44.25,55.25,31.12,54.25,33.25,19.38,19.63,42.12,63.63,36.0,26.75,47.5,19.13,59.62,21.12,25.5,30.13,29.0,59.5,34.5,22.38,30.0,16.12,41.38,21.25,6.5,51.0,27.25,12.83,30.13,47.88,59.5,43.0,37.0,16.38,31.88,13.38,32.0,21.63,42.25,49.25,74.62,28.38,66.88,18.88,28.62,22.5,26.75,60.0,20.12,22.13,12.75,44.62
1990-08-24,12.62,,,15.25,19.0,36.25,25.88,49.75,,22.75,41.87,,91.13,15.63,,27.0,12.25,39.38,25.5,26.88,61.38,12.75,61.62,23.0,31.88,,43.25,20.38,16.0,,,68.38,97.0,39.75,16.25,,21.5,21.5,,,,20.38,,,,27.25,7.75,21.38,,23.62,18.5,,27.5,74.25,28.88,13.63,18.5,71.88,66.75,,71.88,23.25,69.75,44.62,47.125005,36.13,53.63,34.37,49.0,26.13,26.25,,19.25,14.62,34.25,45.88,57.75,100.37,43.88,39.0,62.25,77.62,43.25,23.0,34.25,48.88,52.0,26.25,69.87,29.75,37.25,30.62,62.0,41.38,33.5,28.5,80.12,35.75,50.63,27.38,69.0,62.25,23.0,62.0,34.0,34.25,24.0,21.38,64.25,17.38,23.5,97.88,42.0,27.75,22.75,44.88,54.63,31.5,55.25,36.0,19.88,18.75,43.5,63.38,37.38,28.13,48.25,19.13,60.5,22.0,26.88,29.88,29.0,57.75,35.5,23.38,29.87,16.75,40.13,23.0,6.75,51.88,26.37,12.83,30.13,47.5,62.0,44.62,35.25,16.5,31.5,13.25,32.62,22.0,42.88,49.87,76.13,29.38,67.25,18.38,31.25,23.25,28.5,62.0,20.88,23.38,13.12,47.5
1990-08-27,12.75,,,15.75,19.75,39.38,27.62,50.12,,22.88,41.62,,92.88,15.88,,27.75,12.75,39.62,27.25,27.5,63.5,12.75,63.0,24.38,34.25,,43.75,20.75,16.38,,,71.0,97.12,41.0,17.0,,22.0,21.62,,,,20.5,,,,27.88,8.12,23.0,,24.5,18.25,,27.37,74.5,29.38,14.13,18.25,74.5,69.88,,75.88,23.5,73.0,45.5,47.625008,38.75,55.88,35.5,49.88,26.75,26.63,,20.25,15.12,35.25,48.38,59.5,104.37,44.75,41.62,64.5,81.0,44.75,23.25,35.5,49.63,52.13,26.25,71.5,31.0,39.25,31.38,62.0,41.38,34.75,29.0,84.5,37.88,47.0,28.25,72.38,64.0,23.75,64.62,35.12,36.5,25.25,21.62,65.0,17.62,24.38,103.13,42.13,27.38,24.62,45.0,55.63,32.88,57.0,36.25,19.75,19.25,45.62,65.5,39.5,30.0,50.5,19.13,61.38,23.13,29.0,30.25,29.75,61.0,37.75,23.88,31.37,17.5,42.5,23.5,7.375,51.38,26.75,14.31,30.38,49.12,67.12,46.25,35.75,16.25,31.38,13.5,33.62,23.25,44.5,52.37,78.38,31.25,70.0,19.0,33.88,24.38,28.5,68.0,21.5,24.0,14.25,49.25
1990-08-28,12.87,,,15.63,20.25,38.37,27.38,49.88,,23.88,41.87,,92.75,15.88,,27.5,13.0,39.88,27.0,28.12,62.88,14.25,63.0,24.63,34.12,,44.88,20.75,16.5,,,72.13,97.12,41.0,17.0,,23.0,21.62,,,,20.5,,,,27.12,8.25,23.0,,25.0,18.5,,27.87,75.62,29.13,14.13,18.25,74.0,70.0,,77.0,23.0,73.12,45.62,47.625008,39.0,56.0,35.87,49.5,26.88,26.5,,22.12,14.88,35.0,47.88,59.38,103.62,43.88,41.75,64.88,80.88,45.0,23.13,35.63,50.13,53.0,26.38,71.87,31.0,40.25,32.25,63.25,40.5,34.13,28.75,85.0,38.38,47.63,27.88,73.5,64.75,23.63,64.75,35.37,36.0,25.5,21.25,65.38,17.62,23.63,103.37,42.0,27.5,25.37,45.38,55.5,32.88,57.5,35.62,20.63,19.25,45.75,64.5,39.0,31.25,50.63,19.13,61.38,23.13,28.88,30.38,29.63,60.0,38.13,24.13,32.0,17.38,41.75,23.38,7.25,52.38,26.88,14.43,30.38,48.12,67.0,45.88,36.0,16.13,31.25,13.5,33.25,24.0,44.38,52.87,78.25,30.75,70.0,18.75,34.62,25.0,27.88,67.75,21.62,25.0,12.38,50.0
1990-08-29,12.75,,,16.13,20.75,39.5,27.75,50.38,,24.0,42.13,,93.38,16.13,,28.0,12.75,39.88,27.37,29.0,62.63,13.25,64.12,25.25,33.38,,45.75,21.5,16.25,,,71.38,97.12,41.75,17.0,,24.38,22.5,,,,20.5,,,,27.88,7.75,23.5,,24.87,18.5,,27.75,76.75,30.13,14.25,18.5,75.0,70.63,,77.88,23.38,75.12,45.0,48.000005,39.63,56.38,35.87,50.12,27.25,26.5,,22.25,15.38,35.38,48.75,60.75,103.87,43.75,42.75,65.75,82.0,45.5,23.5,37.5,49.88,53.25,26.25,71.62,31.0,40.75,32.25,64.38,40.38,34.75,29.25,86.88,37.88,47.88,27.5,75.38,65.62,23.63,66.0,36.88,36.5,25.75,21.13,66.25,18.38,23.88,103.88,42.0,27.5,25.87,45.75,55.5,33.25,57.38,35.0,20.75,19.75,46.25,66.75,39.25,31.75,50.38,19.25,63.12,23.63,29.0,30.63,30.38,63.63,37.25,24.25,33.0,17.12,43.13,23.38,7.375,52.38,26.75,14.55,30.13,49.25,66.88,45.5,35.75,17.0,31.38,14.0,33.0,23.88,45.12,54.88,78.75,31.75,69.5,19.5,35.25,25.12,27.75,65.0,21.62,26.0,11.63,50.88
1990-08-30,12.62,,,16.0,20.25,38.0,27.75,50.5,,24.0,41.5,,93.5,16.0,,28.5,12.75,40.0,26.63,29.62,61.88,12.75,63.12,24.88,32.5,,45.63,21.0,16.38,,,70.13,97.12,41.38,17.38,,23.25,22.0,,,,20.62,,,,27.62,7.5,23.38,,24.75,18.25,,27.75,75.25,29.63,14.25,18.25,74.38,70.87,,76.25,23.25,73.38,42.0,47.250011,39.38,55.75,34.75,49.0,26.75,26.5,,21.75,15.0,35.12,48.25,60.38,101.75,42.75,41.25,65.25,80.0,44.5,23.13,37.38,48.88,52.5,25.25,70.75,30.5,40.13,32.25,64.0,39.0,33.63,29.0,85.5,36.5,44.5,27.75,74.75,65.75,23.25,65.12,35.62,35.25,25.37,21.13,65.62,17.5,23.38,102.25,41.63,27.13,25.25,45.5,54.88,32.88,56.87,33.13,20.0,19.63,45.75,67.0,38.5,30.75,49.62,19.25,63.0,23.13,27.75,30.63,29.5,62.12,36.25,23.75,32.25,17.25,41.13,23.5,7.375,51.75,26.37,14.31,30.13,48.88,66.5,45.25,35.62,16.75,31.12,13.25,32.5,23.25,44.75,54.0,78.62,31.12,70.0,19.38,33.88,24.5,27.38,64.0,21.25,25.75,10.75,49.38
1990-08-31,12.87,,,16.88,20.0,39.75,28.5,51.13,,24.0,41.87,,94.25,16.13,,28.0,12.5,40.12,26.5,29.62,62.0,12.63,63.0,25.38,32.12,,46.0,21.75,16.38,,,71.88,97.0,41.13,17.25,,23.13,21.25,,,,20.5,,,,27.75,7.62,23.88,,24.87,18.38,,28.37,75.87,29.88,14.38,18.38,74.0,71.0,,77.0,23.5,75.12,41.88,47.625008,39.88,56.75,34.87,50.5,27.13,26.5,,21.75,15.12,35.38,48.25,60.88,101.87,43.0,42.25,65.5,81.63,45.13,23.75,38.0,50.0,53.0,24.88,71.5,31.0,40.0,33.0,64.0,38.5,34.25,30.0,87.0,37.5,43.88,27.88,75.12,65.75,23.63,65.62,35.87,34.88,25.5,21.62,65.87,17.75,24.13,102.37,42.25,27.25,24.75,46.12,55.5,32.63,56.75,33.38,20.13,19.75,45.62,67.5,39.25,31.0,50.38,19.25,63.12,23.0,28.5,30.63,29.38,64.88,37.0,24.25,33.13,17.12,42.75,24.13,7.625,52.5,25.63,14.31,29.88,49.0,67.25,45.25,36.0,16.75,31.75,13.88,32.37,23.38,47.0,53.5,79.38,32.0,70.25,19.38,33.88,24.25,27.88,65.5,22.0,26.0,11.63,49.75
