Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA
1995-11-02,23.75,,,23.38,25.25,25.75,23.75,51.25,41.0,65.25,40.13,17.0,146.8,27.25,,68.0,51.5,22.25,51.88,24.88,62.88,43.88,73.88,45.88,39.5,16.66,22.75,30.5,36.63,,,65.25,35.25,129.3,31.25,47.75,53.0,52.25,,,11.38,44.5,51.38,,23.38,65.25,41.5,44.75,21.23,47.5,24.75,40.13,32.5,48.13,47.5,32.13,28.75,71.63,58.13,,82.75,23.75,52.75,31.62,36.625004,75.0,90.5,28.5,52.25,34.0,38.5,,26.38,30.0,17.13,68.13,77.88,97.0,57.13,71.75,70.0,56.25,85.25,29.38,59.88,76.75,42.25,55.63,63.75,41.88,39.5,37.0,62.5,35.5,73.88,82.37,57.0,71.5,38.38,41.25,97.62,66.0,38.88,81.75,39.5,93.0,39.37,58.12,48.75,30.0,41.0,58.0,104.5,42.38,18.19,45.38,45.0,67.0,68.87,71.13,69.0,48.38,28.5,86.0,82.0,42.0,71.0,28.13,63.0,16.13,22.25,42.63,47.88,38.13,36.88,21.38,38.63,18.75,64.75,28.75,31.88,46.25,68.0,30.34,27.5,56.38,47.13,53.63,18.88,56.88,47.0,13.88,38.75,34.25,57.88,39.0,60.0,30.63,83.25,44.63,38.13,27.0,50.88,57.5,29.38,24.0,44.38,35.75,18.0,,47.63,37.63,17.0,80.63,59.38,34.13,53.63,98.62,54.5,20.13,67.0,41.25,49.5,43.5,38.25,
1995-11-03,23.88,,,23.63,25.25,26.0,24.38,51.13,40.88,65.5,40.0,17.12,148.8,27.13,,67.75,51.25,22.88,53.0,25.12,63.38,45.5,73.88,46.0,42.75,16.6,22.75,30.5,36.63,,,67.88,34.5,129.6,31.38,49.75,54.25,51.75,,,11.63,44.5,51.5,,23.12,66.5,43.5,45.0,21.35,48.0,24.88,39.75,31.87,47.5,47.5,32.63,28.63,72.38,58.75,,83.63,23.38,52.75,32.25,36.625004,76.88,91.63,28.62,51.75,34.13,38.25,,26.25,29.62,17.0,69.63,77.0,100.0,57.75,71.88,69.5,56.5,86.0,29.13,59.75,75.75,41.63,55.38,65.75,43.5,39.13,37.38,62.63,36.0,74.25,85.5,56.38,72.0,38.88,41.63,95.5,65.25,37.88,81.25,39.75,94.38,39.5,59.25,48.75,30.88,41.75,57.88,105.1,42.25,17.87,45.75,44.88,68.37,73.5,73.13,68.63,48.5,29.13,86.75,85.5,42.0,71.0,28.75,63.88,16.13,23.25,42.88,48.0,38.13,36.75,21.25,39.0,18.88,64.5,30.13,32.0,46.38,68.0,30.34,27.75,56.63,47.0,54.5,18.75,57.63,46.62,13.88,38.5,35.0,58.0,42.5,58.5,31.0,83.63,45.13,40.5,27.75,50.88,59.5,29.0,23.88,46.0,34.5,18.37,,46.75,38.5,17.0,81.5,59.88,34.5,53.5,100.0,58.5,21.5,68.63,40.75,53.63,43.88,38.75,
1995-11-06,23.88,,,23.63,25.62,26.0,25.0,51.5,43.0,65.5,40.13,17.5,147.5,27.38,,67.5,51.25,23.0,53.0,25.5,62.75,44.25,73.5,47.13,41.88,17.16,23.5,30.38,36.88,,,68.38,34.63,132.9,31.25,50.38,53.25,54.0,,,11.75,44.5,51.5,,23.12,65.25,46.5,45.38,21.23,48.25,25.0,39.88,32.12,48.0,47.5,32.75,28.75,74.0,57.75,,83.13,23.38,52.88,31.62,36.250007000000004,76.63,93.0,28.5,51.38,33.75,38.38,,26.5,29.5,16.88,69.13,76.25,101.25,56.38,71.13,70.63,57.13,87.13,29.13,59.25,75.87,40.38,55.5,65.88,43.25,39.25,37.63,62.25,36.13,74.25,86.12,55.75,72.5,39.25,41.13,94.75,65.13,37.75,80.0,39.63,93.88,39.0,59.38,49.25,31.25,41.88,58.13,106.8,42.25,18.25,45.63,45.13,67.37,73.0,72.25,69.63,48.25,28.88,86.13,84.25,41.75,70.75,28.38,64.5,16.13,23.38,42.75,48.25,38.5,36.5,21.25,38.75,19.0,63.63,30.5,32.13,47.25,68.0,30.09,28.25,56.0,45.75,54.88,18.88,58.0,47.0,13.75,39.5,35.63,58.75,42.0,58.75,30.38,83.75,45.63,40.38,27.38,50.88,59.25,29.13,23.75,45.88,32.25,18.75,,48.13,37.75,16.75,83.62,61.38,34.38,53.63,97.0,58.0,21.75,68.0,41.5,55.25,43.5,38.88,
1995-11-07,23.5,,,23.88,25.25,26.88,24.87,51.25,45.38,65.75,39.63,17.5,146.8,27.13,,68.0,50.0,23.0,52.5,26.12,63.0,42.75,72.63,46.38,42.25,16.77,22.5,30.0,36.63,,,66.0,34.63,131.9,31.88,50.5,52.63,53.56,,,11.75,44.12,50.75,,23.5,61.63,42.5,45.75,21.23,47.75,24.75,40.13,32.25,48.38,47.13,32.88,28.5,74.63,58.25,,82.0,23.25,52.13,31.38,36.124998,75.88,92.75,28.75,51.38,33.63,38.25,,27.38,29.38,16.5,69.75,76.25,99.5,57.38,70.5,69.88,56.5,87.25,29.25,59.13,75.12,41.0,56.63,65.75,42.5,39.5,37.63,61.63,36.0,73.13,85.88,56.0,73.12,40.25,41.5,95.5,65.38,37.75,80.25,39.63,90.5,39.0,58.37,48.88,32.0,41.13,58.13,106.1,42.0,17.87,46.0,44.63,67.75,73.37,68.88,69.63,48.38,29.13,86.5,85.25,41.25,71.5,28.63,64.63,16.25,23.25,43.13,48.75,38.5,37.75,21.38,38.63,18.75,63.75,30.63,32.13,47.25,67.88,29.97,28.25,55.75,46.25,54.88,19.0,58.75,46.88,14.25,39.38,35.13,58.88,43.25,58.88,30.13,84.0,46.38,40.75,27.5,49.88,60.0,29.13,24.0,44.88,31.5,18.37,,47.25,38.0,16.5,83.13,61.25,34.5,52.75,96.5,57.5,22.25,63.0,40.75,50.5,42.63,38.75,
1995-11-08,23.75,,,23.88,25.5,27.0,25.25,51.13,45.5,66.38,39.38,17.75,146.3,27.38,,68.0,50.62,22.88,52.25,26.75,64.0,43.75,73.88,46.5,42.0,16.99,22.38,29.88,36.5,,,66.75,34.38,129.8,32.25,50.38,51.75,53.25,,,11.75,44.88,50.5,,23.5,61.5,42.0,46.13,21.48,47.75,24.75,40.0,32.62,48.25,47.0,33.13,27.75,74.38,59.88,,81.25,23.13,52.25,31.25,35.375003,76.0,91.75,28.37,52.0,33.38,37.38,,28.0,29.5,16.75,69.75,76.63,99.12,56.13,71.5,68.63,57.88,86.75,29.13,59.75,74.75,42.0,56.75,65.0,42.25,39.5,38.0,61.88,35.88,74.5,85.63,56.13,73.25,41.5,41.38,95.62,65.5,38.38,82.0,39.63,87.88,39.13,57.62,49.25,32.12,40.5,58.38,105.9,41.75,18.5,46.0,44.5,67.12,73.25,67.25,69.63,48.63,29.5,86.0,84.38,41.75,71.25,29.13,64.63,16.25,23.75,42.5,48.0,39.0,39.75,21.63,38.88,19.12,63.63,29.75,32.13,47.63,68.5,30.09,28.0,56.25,46.25,55.25,19.12,58.25,46.62,14.38,38.5,35.63,58.62,43.25,57.88,29.63,83.5,46.13,40.88,27.0,50.0,60.25,28.5,24.0,44.5,33.0,18.37,,47.88,38.25,16.75,84.0,61.88,34.5,52.75,93.87,57.12,22.13,61.75,41.0,50.25,41.88,37.88,
1995-11-09,24.0,,,23.88,25.5,26.63,25.0,51.38,46.63,66.75,39.63,17.88,146.9,27.38,,70.0,51.5,23.25,51.63,26.25,64.87,44.25,74.38,46.5,42.12,16.77,23.25,30.25,36.63,,,66.5,34.75,132.0,32.75,50.63,52.5,54.25,,,11.88,45.0,51.0,,23.75,62.0,42.0,46.25,21.98,48.0,24.75,40.0,33.37,48.13,47.0,33.25,27.88,74.0,60.75,,82.88,23.38,53.88,31.38,35.375003,75.75,91.0,28.5,52.25,33.63,37.5,,27.25,29.5,16.88,70.13,78.13,99.0,56.0,73.0,68.63,58.63,88.25,29.25,60.38,76.12,41.75,56.75,65.13,45.25,39.88,38.13,61.5,36.0,75.38,86.0,56.38,73.5,41.88,42.13,97.75,65.63,38.25,82.0,39.5,90.5,39.75,59.5,48.88,32.12,42.5,59.88,106.1,42.0,18.12,46.0,44.63,68.25,74.75,69.0,70.0,48.25,29.5,86.0,83.25,41.5,71.13,29.0,65.0,16.25,23.88,43.13,47.88,38.88,39.75,22.25,39.0,19.25,63.75,30.63,32.25,48.5,69.88,30.59,27.63,56.13,46.13,55.5,19.25,58.0,46.62,15.75,38.25,35.38,57.62,47.0,58.0,30.13,84.13,45.75,41.75,27.5,49.0,60.25,28.75,23.88,45.75,34.5,18.5,,49.0,38.5,16.62,85.0,62.5,35.13,52.63,96.5,58.0,22.75,63.38,41.0,51.75,43.13,38.88,
1995-11-10,23.88,,,24.0,24.87,26.25,25.12,51.63,46.38,66.88,39.25,17.88,146.8,27.38,,69.25,52.37,23.0,52.75,26.0,64.87,43.0,72.38,48.25,41.88,16.6,22.88,30.0,36.5,,,67.63,35.0,130.1,32.88,51.5,52.63,55.0,,,11.75,43.88,51.0,,24.5,63.5,41.0,46.0,22.48,48.0,24.63,41.0,31.87,47.5,46.13,33.25,27.38,73.0,58.5,,82.88,22.88,52.88,30.12,35.000006,75.5,89.0,27.87,51.5,33.38,37.13,,28.0,29.38,16.75,69.88,77.63,97.5,56.63,71.63,68.75,58.13,87.88,29.25,59.75,75.5,41.88,56.88,64.75,44.12,39.38,38.0,60.75,36.13,74.0,84.75,55.5,72.88,43.25,41.63,97.38,66.25,38.0,80.38,39.0,93.38,39.25,59.0,49.0,32.25,43.13,59.0,103.0,41.75,18.62,45.88,44.13,69.0,74.38,68.5,69.63,47.88,28.75,86.38,83.38,41.25,71.63,28.88,65.63,16.25,23.75,43.13,47.75,38.0,39.38,22.0,38.25,19.12,62.63,30.5,32.13,48.13,69.25,30.59,27.5,55.13,46.0,54.25,18.88,57.63,46.5,15.75,38.5,35.5,58.0,46.75,56.5,31.0,83.38,45.5,41.38,27.5,47.13,60.63,28.13,23.5,46.75,36.5,18.12,,49.5,38.13,16.75,85.0,62.88,34.63,53.38,98.5,57.38,23.13,65.0,41.63,51.75,43.13,38.63,
1995-11-13,23.75,,,23.88,25.0,26.75,24.5,52.75,47.13,67.25,39.25,17.75,146.8,27.5,,46.33,53.12,23.0,52.63,26.0,65.37,42.5,72.63,49.25,42.62,16.6,22.75,29.25,36.13,,,67.38,35.13,132.5,32.63,51.63,53.0,54.75,,,11.75,44.0,50.12,,24.75,64.13,40.75,46.88,21.85,48.62,24.63,40.76,31.87,47.75,46.25,32.88,27.38,72.0,58.38,,82.75,22.88,53.0,29.88,35.125004,76.63,90.24,28.37,52.25,33.25,37.0,,28.13,28.75,16.88,71.0,79.25,97.5,57.0,72.75,69.13,58.13,87.0,29.25,59.5,75.5,42.25,57.0,66.38,44.75,39.13,38.63,60.63,35.88,73.75,84.62,55.38,73.75,42.88,42.38,96.38,66.63,38.13,80.5,39.5,95.0,39.37,59.12,48.88,32.38,43.13,59.0,104.9,41.63,18.25,46.0,44.38,69.37,74.5,68.13,70.0,47.63,29.25,86.38,83.75,42.5,72.0,29.0,65.13,16.25,23.63,43.25,47.63,38.0,40.25,22.13,38.63,18.88,62.38,30.88,32.25,47.75,69.25,30.34,27.63,54.63,45.75,54.63,19.38,57.25,46.75,15.5,38.63,35.38,58.88,46.88,56.25,30.88,84.0,46.25,41.25,27.63,48.5,59.75,28.88,23.38,47.0,37.25,18.25,,50.25,37.88,17.12,87.5,63.63,34.63,52.5,96.62,57.5,23.13,64.5,41.5,51.88,43.5,38.88,
1995-11-14,23.75,,,24.0,24.87,26.75,23.5,52.25,45.75,67.13,39.63,17.62,145.3,27.25,,46.0,53.0,23.13,52.25,25.62,65.62,43.5,71.75,48.88,42.75,16.38,22.63,28.88,36.25,,,65.0,35.25,133.6,33.13,52.13,53.0,54.75,,,11.63,44.12,49.5,,25.13,60.0,40.75,47.38,20.73,49.0,24.63,42.38,32.25,48.0,46.25,33.0,27.75,73.0,58.0,,84.13,22.88,53.25,29.38,35.375003,77.75,89.64,28.62,51.88,33.0,36.88,,28.5,28.62,16.75,73.0,78.75,96.87,56.63,73.63,68.88,58.5,87.63,28.88,59.13,76.25,42.0,58.0,65.75,45.38,39.0,38.38,62.38,36.38,74.88,84.62,55.38,73.75,40.0,43.13,96.12,66.75,38.88,83.5,38.88,92.75,39.75,58.0,49.0,31.88,42.75,58.5,103.8,41.75,18.25,45.88,44.13,68.87,74.62,66.0,70.63,48.88,29.0,86.25,81.25,42.25,72.13,29.63,64.63,16.38,23.75,43.75,48.5,38.25,41.0,22.13,38.75,18.25,62.25,30.63,31.88,47.75,69.0,30.09,27.5,54.5,46.0,55.63,19.12,57.0,46.38,15.88,38.38,35.5,59.25,45.5,56.25,31.13,84.5,47.0,42.0,27.63,48.25,60.38,29.5,23.63,45.5,37.25,18.0,,50.5,38.63,16.87,84.75,63.38,34.88,52.0,95.87,58.38,22.75,57.0,42.25,48.0,43.25,37.75,
1995-11-15,23.75,,,24.0,23.62,26.88,22.88,52.63,43.88,67.13,39.75,17.38,146.1,27.25,,46.0,51.87,23.25,51.5,25.25,65.25,43.0,73.75,49.75,41.88,16.49,22.13,29.0,36.13,,,64.38,35.38,132.8,32.75,52.5,53.13,54.0,,,11.38,43.38,49.75,,25.25,60.88,40.0,47.0,20.48,49.0,24.38,42.38,31.75,47.5,46.25,32.63,27.88,72.75,59.0,,83.38,22.88,52.88,29.62,34.125006,76.63,88.74,28.62,51.0,32.75,36.88,,29.25,28.5,17.0,71.63,78.75,95.62,56.13,73.88,69.13,59.25,88.0,28.75,59.63,76.75,41.5,58.5,65.38,44.38,39.5,39.13,62.75,36.0,74.25,85.12,55.63,73.38,40.25,42.5,96.5,67.13,38.5,83.25,39.25,89.62,40.37,56.62,49.25,31.62,42.0,57.25,104.6,41.63,18.62,47.0,43.5,68.37,73.63,65.75,71.0,48.75,29.13,85.25,79.38,42.0,72.0,29.5,65.0,16.63,23.13,44.0,48.38,38.0,42.0,22.25,38.5,17.0,63.0,30.75,32.0,47.63,69.75,30.34,27.38,53.88,45.13,56.88,18.75,56.75,45.5,16.75,38.25,35.38,59.5,46.38,52.5,31.0,83.88,47.13,43.5,27.25,47.88,61.5,28.88,24.0,46.25,38.0,17.87,,50.13,37.38,16.5,81.5,61.75,34.75,52.13,94.37,57.88,24.25,57.13,41.38,46.75,42.88,37.75,
1995-11-16,23.75,,,24.0,23.12,27.5,23.25,52.38,46.13,68.5,39.63,17.75,147.5,27.5,,46.5,52.37,23.5,51.0,25.12,66.0,41.13,74.5,49.88,41.88,16.71,22.25,29.25,36.25,,,64.0,35.25,134.3,32.63,52.38,53.5,53.75,,,11.63,44.38,50.62,,25.13,62.0,38.75,47.5,20.73,48.88,24.5,41.88,32.12,48.38,46.5,32.88,27.75,72.63,60.5,,87.0,23.0,53.75,29.62,34.500004,78.0,86.1,29.25,53.25,33.0,37.0,,30.13,28.75,17.0,74.75,80.5,95.62,56.0,74.5,71.5,60.13,89.88,29.13,60.88,77.62,41.88,59.13,64.88,44.5,39.75,38.88,63.25,36.25,74.63,84.62,55.63,74.75,40.75,43.38,99.75,67.13,38.88,85.63,39.5,92.5,40.25,56.87,50.88,31.88,42.63,57.88,103.1,42.25,18.5,47.25,44.38,67.75,73.0,63.88,72.75,49.25,30.0,85.0,78.0,42.5,73.63,29.25,65.0,17.0,23.63,43.38,48.25,38.75,40.88,22.75,38.5,17.62,63.38,30.75,31.63,48.38,70.88,30.46,26.88,53.88,45.38,56.63,18.88,56.88,45.5,17.63,38.75,34.0,60.0,45.25,54.0,31.13,83.88,46.5,43.88,27.38,50.0,62.0,29.38,24.0,46.75,36.5,17.87,,48.25,39.0,16.0,79.75,62.25,35.25,51.88,90.5,57.62,24.38,56.5,40.88,45.13,42.63,38.0,
1995-11-17,24.0,,,23.88,23.62,27.13,23.37,52.25,45.88,68.12,39.88,17.62,150.3,27.5,,46.5,52.37,23.63,51.5,25.0,67.5,43.38,74.75,50.5,42.0,16.93,23.0,29.13,36.38,,,63.38,35.75,139.0,32.63,52.0,54.13,54.5,,,11.63,43.5,52.5,15.0,25.38,62.0,38.5,48.75,20.23,49.12,24.5,44.76,33.37,49.5,46.88,33.38,28.0,73.88,60.0,,88.0,23.25,53.88,30.38,35.249998,78.5,87.0,29.12,53.13,32.88,37.0,,30.38,28.5,17.13,75.88,80.75,95.37,55.38,74.88,71.75,59.88,90.38,29.38,61.25,77.87,41.5,59.75,64.88,45.25,40.25,39.38,64.25,36.88,75.75,86.0,55.63,76.5,40.75,44.0,99.88,67.25,39.38,84.25,39.5,91.75,41.25,58.37,51.25,31.88,43.5,57.75,103.6,42.63,19.12,47.0,44.75,69.5,74.25,62.88,71.38,49.63,31.25,85.38,78.13,42.25,75.5,29.75,64.88,17.13,23.75,43.88,49.0,37.5,40.0,23.38,38.75,17.38,64.0,31.25,31.25,48.75,71.0,30.59,27.25,54.0,45.5,57.0,19.12,58.88,45.88,17.25,38.88,33.63,59.12,46.63,50.5,31.63,83.75,46.88,43.88,27.75,49.13,61.0,29.38,24.25,47.75,35.75,18.5,,47.75,38.75,16.0,81.62,62.0,35.75,52.25,90.0,57.38,24.88,55.0,40.5,47.5,45.0,38.63,
1995-11-20,23.75,,,24.25,23.87,27.5,23.25,52.63,45.75,67.5,39.75,17.62,152.8,27.38,,46.83,53.0,23.5,51.75,24.75,67.0,44.0,75.0,51.13,42.0,16.93,23.25,29.13,36.63,,,64.0,35.75,139.3,32.63,51.88,54.0,53.25,,,11.5,43.62,51.62,15.0,25.0,59.88,36.75,48.5,20.48,49.5,24.38,43.38,33.12,49.5,47.0,34.0,27.75,74.75,59.5,,89.25,23.25,54.63,30.25,35.625007000000004,78.5,86.76,28.75,53.25,32.88,37.0,,30.0,28.62,16.88,73.75,80.75,95.0,56.38,75.13,71.63,59.5,89.88,29.5,60.63,79.37,43.38,59.63,65.0,45.0,40.63,39.63,66.88,36.88,75.25,86.12,54.88,76.25,40.63,44.5,102.0,68.25,38.5,84.38,39.5,88.5,42.0,58.75,51.0,31.88,44.13,59.25,103.0,42.5,19.5,47.0,44.38,70.75,74.25,63.75,71.5,49.75,30.5,86.75,79.25,42.25,78.13,30.0,64.25,17.0,23.75,44.63,49.38,37.25,40.25,23.25,39.0,17.38,64.5,31.75,31.88,48.5,71.13,30.34,27.13,53.75,45.13,58.0,19.0,59.63,45.88,16.88,39.13,33.38,59.0,49.0,51.5,31.38,84.38,46.75,44.5,27.63,50.0,60.13,29.63,24.63,48.5,39.0,18.87,,48.5,38.38,16.0,80.5,62.0,35.38,53.25,88.37,58.0,24.88,54.88,40.88,47.38,45.75,39.25,
1995-11-21,23.88,,,24.75,23.62,27.5,22.75,52.38,42.63,67.38,39.75,17.38,155.0,27.5,,47.5,52.25,23.38,51.0,23.88,66.12,43.63,74.75,49.88,42.0,16.93,22.88,29.0,36.63,,,62.38,35.25,137.0,32.5,52.0,54.25,52.75,,,11.5,43.0,50.12,15.0,25.63,56.5,32.0,48.75,20.48,49.5,24.38,42.5,33.0,49.88,46.75,33.75,27.63,75.63,59.5,,87.0,23.13,54.13,30.12,35.874998,77.25,85.74,28.62,53.5,32.63,36.75,,30.13,28.25,16.63,73.0,79.75,93.12,57.13,75.13,71.13,59.0,90.5,29.38,60.63,79.12,42.0,59.5,65.63,44.62,40.88,39.5,66.0,37.75,74.25,85.12,53.63,75.62,40.38,44.0,100.25,68.25,37.75,83.75,39.38,84.0,42.37,58.5,51.0,31.62,43.13,60.63,102.0,42.13,19.12,46.63,44.38,70.25,73.25,62.38,71.5,49.75,30.0,86.63,79.0,43.25,75.87,30.25,64.13,16.88,24.13,44.38,49.88,37.5,38.75,22.88,39.25,17.5,63.5,31.0,31.88,48.5,71.0,30.22,27.38,53.38,45.38,58.63,19.25,60.0,45.75,16.75,38.5,34.25,58.12,48.25,52.0,31.25,83.88,46.88,44.25,27.75,50.0,61.0,29.13,24.5,45.5,37.0,18.63,,47.38,38.0,15.75,79.25,63.0,35.5,53.25,85.87,55.12,25.13,50.25,42.38,43.13,45.25,38.63,
1995-11-22,23.88,,,25.0,22.87,28.25,23.0,53.63,43.5,67.0,39.75,17.38,155.0,27.63,,47.17,51.87,23.38,50.88,23.88,67.25,43.25,75.25,49.38,42.0,17.27,24.38,29.25,36.75,,,61.38,35.25,138.3,32.63,52.0,55.5,53.5,,,11.5,42.88,50.12,15.0,25.5,55.63,33.63,48.5,19.98,50.0,24.63,43.26,33.25,50.88,46.75,34.25,27.63,75.5,59.13,,86.0,23.38,54.75,30.0,35.500001,77.13,87.75,29.0,54.38,32.63,37.0,,30.13,28.75,16.75,73.0,79.13,94.75,59.5,76.5,71.0,59.25,89.5,29.63,61.63,79.62,41.88,59.75,65.5,44.25,41.25,39.75,66.88,37.75,74.0,85.0,54.75,74.88,40.0,45.13,99.88,69.13,37.5,85.0,39.63,84.0,41.37,60.25,51.13,31.88,43.25,61.13,104.4,42.88,19.75,47.0,45.25,71.37,73.0,63.38,72.63,50.63,30.88,88.5,77.38,43.88,76.5,30.75,64.75,17.25,24.5,44.38,50.38,37.88,38.63,22.75,39.38,17.5,65.12,31.13,31.5,48.75,71.75,30.71,27.25,53.75,48.0,57.75,19.5,60.0,46.0,16.5,38.63,34.5,60.12,48.25,52.5,31.5,84.38,47.13,44.25,29.0,49.75,59.88,29.13,25.13,46.13,36.5,18.75,,46.88,38.75,15.88,79.37,64.5,35.63,54.5,88.37,57.38,24.5,51.0,42.0,44.5,46.75,39.5,
1995-11-24,23.88,,,24.88,23.5,28.13,22.75,55.25,41.88,67.38,39.75,17.25,154.6,28.0,,47.17,51.12,25.63,51.0,23.88,66.5,42.5,75.25,49.0,42.75,17.1,24.25,29.0,36.75,,,60.0,35.5,138.0,32.13,51.75,56.13,52.75,,,11.25,43.62,50.0,15.0,26.5,53.0,32.25,48.75,19.98,49.75,24.25,43.88,33.12,49.5,46.88,33.63,27.5,76.5,58.5,,85.5,23.0,54.13,29.88,37.250001,76.88,91.26,28.75,53.38,32.38,37.0,,30.13,28.88,16.0,73.88,76.5,95.25,59.63,75.5,70.75,58.88,89.25,29.25,61.38,78.5,42.13,60.38,66.5,45.62,40.63,39.63,65.63,38.75,73.63,87.0,54.88,75.12,39.75,43.75,98.5,68.5,37.25,84.38,39.38,84.0,41.75,60.13,50.63,31.5,43.13,62.13,105.0,42.75,20.12,46.88,45.0,70.87,73.0,62.25,73.88,50.25,30.5,88.5,77.88,43.75,76.5,30.38,64.88,17.38,24.5,43.88,50.5,38.13,38.88,22.88,39.25,18.0,63.88,31.88,31.38,48.25,72.25,30.71,29.0,53.63,50.88,57.88,19.38,59.75,46.0,16.25,39.25,35.5,60.88,48.0,51.75,31.13,85.0,47.5,43.63,29.13,51.5,59.88,29.0,25.13,45.25,35.75,18.75,,46.88,38.75,16.0,75.88,66.0,35.13,54.25,87.62,58.12,25.5,48.0,41.63,42.0,46.75,39.25,
1995-11-27,23.88,,,25.13,23.37,28.13,23.25,55.63,42.38,68.0,39.88,17.25,154.5,28.0,,47.08,51.63,25.25,51.5,23.62,66.0,43.25,75.5,49.13,43.25,17.05,24.25,28.88,36.75,,,62.25,35.5,138.3,32.13,51.5,56.0,52.75,,,11.25,43.38,50.88,15.0,26.63,56.75,34.25,48.5,20.36,50.12,24.38,43.88,33.12,49.5,46.88,33.13,27.5,76.0,58.75,,86.63,23.13,54.25,30.0,37.250001,76.5,90.87,29.0,53.5,32.63,37.0,,30.0,29.0,16.25,73.5,77.75,96.5,60.13,75.25,71.0,58.75,88.88,29.25,61.63,78.5,42.63,59.75,67.0,45.75,41.13,39.63,66.0,38.13,73.88,87.5,55.0,76.5,40.75,43.75,98.62,68.63,37.5,84.63,39.5,85.5,41.25,60.13,50.88,31.88,43.13,63.5,105.3,42.38,20.37,46.88,44.63,71.37,72.88,63.5,74.25,50.75,30.5,90.5,77.5,44.25,76.5,30.75,65.25,17.38,24.88,43.88,50.38,38.37,40.63,22.88,39.63,18.12,63.38,31.88,31.63,48.38,72.13,30.71,29.25,54.0,51.0,58.13,19.12,60.0,46.0,16.5,39.0,36.5,61.12,48.0,51.63,31.13,84.88,47.75,44.0,29.13,52.0,60.75,29.13,25.25,45.88,35.75,18.75,,47.38,38.38,16.5,79.62,66.0,35.5,54.5,88.62,58.0,25.5,51.25,41.5,43.75,46.5,39.75,
1995-11-28,23.88,,,25.13,23.25,27.75,24.25,55.13,43.63,67.0,40.0,17.12,153.9,27.88,,46.83,52.25,24.88,51.13,23.88,65.25,41.75,76.0,47.5,42.88,16.99,24.5,29.0,36.75,,,61.13,35.38,139.4,32.0,51.5,56.88,51.25,,,11.5,44.38,50.25,14.5,27.13,55.25,31.88,48.25,20.36,49.75,24.5,41.88,33.25,49.25,47.13,33.13,27.5,76.25,58.5,,87.88,23.38,53.63,30.0,37.875001,76.63,92.5,28.87,54.38,32.75,37.13,,30.13,29.25,16.25,73.38,78.25,95.75,61.75,74.5,71.25,58.88,88.88,29.5,61.25,78.75,43.25,59.75,67.13,46.25,40.88,39.75,66.63,38.5,73.63,88.5,55.13,75.5,42.5,44.25,97.62,68.75,44.75,84.63,39.25,86.25,42.0,59.38,51.0,32.0,43.13,60.88,105.9,42.88,20.0,46.63,45.13,72.5,72.62,60.13,74.38,51.38,29.88,89.5,77.75,44.0,77.38,30.75,65.5,17.13,24.5,43.88,50.13,37.88,39.38,22.38,39.5,17.25,64.0,32.63,32.38,48.0,73.0,30.46,29.63,53.75,50.25,57.38,19.0,60.75,45.88,16.13,39.63,37.88,62.25,49.0,51.5,31.0,84.75,47.75,44.63,29.0,51.75,57.75,28.63,25.63,45.5,35.25,18.5,,48.0,37.75,16.12,78.13,65.75,35.63,54.5,87.0,58.88,25.0,48.38,40.5,42.0,46.0,39.13,
