Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH,AVB,RL,VAR,CHRW,HST,AIZ,DFS,AKAM,LUK,MCHP,ICE,TSO,TDC,EXPE,NBL,EXPD,JEC,AMT,GME,RRC,PM,ISRG,LO,COG,MA,DVA,IVZ,CF,CRM,FAST,HRS,PXD,APH,FLS,NDAQ,WEC,SJM,PBCT,XRAY,WYNN,RSG,OI,FLIR,IRM,WELL,HRL,VTR,ORLY,FTI,WDC,PWR,FMC,ARG,PCLN,BKNG,SAIC,V,MJN,CLF,ROST,ROP
2009-10-22,4.251,,24.04,20.11,34.97,15.52,12.28,63.79,40.73,36.59,35.04,25.21,35.22,33.61,37.11,10.03,24.62,30.78,112.24,19.21,15.5,28.52,50.67,48.51,46.14,26.77,37.42,41.58,13.65,46.56,52.99,8.33,60.64,7.9,72.49,60.85,71.84,47.54,,,31.32,40.26,34.15,58.36,80.72,22.87,35.26,43.35,31.12,53.91,23.45,20.35,52.84,76.61,19.64,23.47,80.5,61.92,17.38,,57.48,33.52,61.9,37.21,23.850001000000002,48.32,47.63,7.73,32.37,38.6,31.01,26.65,20.54,50.07,33.11,50.33,22.63,120.75,57.8,53.58,78.42,32.39,18.17,30.77,40.92,73.02,30.86,66.75,62.42,36.88,51.12,58.41,67.75,50.07,39.49,45.59,65.4,58.24,45.48,59.87,33.97,67.47,55.18,60.15,37.24,48.07,19.83,44.92,39.69,28.79,35.09,29.07,28.1,53.57,49.99,25.28,16.14,16.55,49.01,19.87,19.02,76.08,39.47,39.16,79.57,39.17,40.3,13.11,95.92,31.32,50.62,37.65,47.25,49.06,204.7,82.09,21.81,18.78,29.17,20.77,9.83,60.03,70.15,28.22,50.77,26.38,45.46,81.32,20.07,49.43,12.76,39.16,39.84,56.41,48.07,22.28,36.57,27.43,24.59,38.17,26.21,47.82,4.43,64.82,45.89,15.0,21.95,26.91,34.69,25.25,57.71,6.2,57.76,23.9,54.91,6.3,21.33,26.56,25.05,8.93,7.76,8.25,13.125,28.58,30.94,30.24,40.05,137.47,34.53,28.54,17.91,28.47,101.14,16.3,34.77,25.71,36.82,5.74,15.13,32.42,13.87,44.79,28.47,38.98,52.42,27.22,23.01,39.94,17.54,27.1,40.68,6.53,70.36,90.6,24.7,29.48,48.25,28.71,49.44,16.67,53.709998999999996,23.46,13.31,28.35,67.98,50.14,180.04,56.96,19.72,28.3,45.28,,56.19,14.63,22.24,80.41,46.38,66.52,1.65,16.15,44.59,69.2,48.32,12.08,16.43,72.84,37.36,13.58,93.66,42.63,24.17,,61.74,13.6,27.85,316.15,19.1,22.92,,41.28,71.35,76.18,40.9,58.65,10.63,31.36,14.92,21.44,24.17,25.65,106.16,16.28,28.26,25.92,69.81,34.08,45.89,38.96,25.4,57.6,50.69,249.63,81.1,40.5,226.5,54.88,22.83,91.735,63.5,37.96,39.85,43.37,40.01,106.38,19.97,44.53,53.88,16.37,35.67,62.15,27.85,37.54,29.1,26.13,,36.17,39.42,35.71,58.44,35.87,22.51,54.71,49.4,,,,,,,,
2009-10-23,4.41,,24.2,20.75,34.7,15.73,12.37,64.13,40.8,36.68,35.43,25.51,36.57,34.12,38.13,10.91,25.39,31.09,112.64,20.24,15.37,28.82,50.75,47.25,47.17,27.53,38.17,41.92,13.7,46.76,53.34,8.41,62.18,7.99,71.11,60.99,76.63,50.89,,,32.06,40.83,35.69,57.22,83.75,24.0,36.03,43.88,31.47,53.82,23.53,20.54,53.07,77.14,19.68,23.96,80.86,63.06,17.49,,58.13,33.26,61.41,37.77,24.460003,48.12,48.65,7.82,32.35,38.74,31.37,27.27,20.72,50.6,33.16,51.06,22.56,122.95,58.61,53.91,79.64,32.76,18.18,30.93,39.15,74.33,31.51,67.99,59.88,39.085,51.98,58.41,68.23,50.17,40.3,45.37,65.69,59.42,46.22,59.5,34.23,68.53,55.39,60.86,37.83,49.08,19.91,45.7,40.26,30.18,36.19,29.36,29.25,53.52,50.59,26.64,16.15,16.65,49.81,20.4,19.67,78.26,39.52,40.85,79.29,39.1,40.84,13.86,97.77,31.15,50.68,37.715,48.02,49.25,205.7,84.32,22.05,19.57,29.08,21.17,10.59,61.29,71.66,28.59,51.05,26.15,44.45,83.41,19.8,50.17,13.03,40.15,41.52,57.81,48.91,22.27,37.11,27.53,25.26,38.47,26.64,51.21,4.54,65.05,46.22,15.71,22.26,26.94,34.88,25.7,56.78,6.39,58.08,24.52,57.55,6.72,21.85,29.2,26.1,8.96,7.81,8.5,13.24,29.25,32.18,31.5,41.21,139.59,35.14,29.15,18.11,28.65,102.51,16.7,35.14,26.1,41.89,5.9,15.0,32.99,13.81,45.67,29.16,39.72,52.78,28.12,23.38,39.29,17.71,27.2,41.88,6.85,70.57,92.14,26.26,30.01,49.05,28.66,48.88,17.34,54.849998,23.62,13.65,29.16,70.26,51.29,184.03,57.09,20.17,29.35,46.53,,56.93,14.75,23.89,80.98,45.0,68.94,1.68,16.39,44.16,71.3,49.02,12.84,16.52,74.64,38.35,14.8,111.05,42.8,24.36,,63.36,14.05,28.5325,317.22,19.29,23.79,,40.4,74.39,79.01,41.96,58.58,10.97,32.38,15.55,21.64,24.69,25.81,106.96,16.38,28.9,25.98,71.21,34.35,47.12,39.4,25.74,57.2,49.37,258.11,80.56,39.89,231.29,55.125,23.01,91.78,63.08,38.12,40.82,44.91,41.77,106.41,20.22,44.91,53.54,16.7,36.3,63.9,27.15,37.61,29.17,26.35,,36.39,40.54,35.63,59.03,37.17,23.01,56.75,50.5,,,,,,,,
2009-10-26,4.22,,23.45,20.68,34.37,15.65,12.15,63.22,40.56,35.83,35.27,25.01,35.9,33.57,37.03,10.0,24.3,30.62,113.6,20.78,15.24,28.52,50.3,47.49,45.84,27.35,37.62,41.91,13.42,46.05,52.88,8.24,60.98,7.9,70.05,60.36,77.6,53.885,,,31.31,39.38,35.03,57.01,81.81,23.38,35.0,43.21,30.96,53.19,23.12,20.05,52.14,76.96,19.49,23.67,79.26,61.82,17.41,,57.65,32.75,61.14,37.23,23.670007000000002,46.91,48.33,7.7,31.96,37.88,30.83,26.11,20.23,49.91,32.73,49.85,22.26,120.61,57.99,53.08,77.92,32.5,17.99,30.42,38.21,73.81,30.3,66.66,57.96,38.18,51.38,58.33,65.14,48.59,39.71,43.69,65.08,58.84,44.81,59.51,34.05,67.49,55.125,60.69,37.49,48.47,19.2,45.12,39.72,29.31,34.99,28.87,28.79,52.8,50.32,25.48,16.14,16.16,49.15,19.78,19.13,78.28,38.97,39.29,77.14,39.06,40.26,13.52,97.05,30.63,50.58,37.7,47.24,48.33,203.67,82.4,21.51,19.27,28.99,20.74,10.11,58.97,72.53,28.15,50.13,25.87,44.26,81.14,19.73,49.85,12.89,39.98,38.69,56.95,47.88,22.11,36.41,27.31,24.94,37.79,26.3,52.76,4.51,64.08,46.15,15.14,22.13,26.62,34.14,25.27,56.19,6.14,57.69,24.15,55.22,6.46,21.42,28.125,25.93,8.9,7.45,8.79,12.97,29.64,31.44,30.89,40.61,137.51,34.64,28.77,18.22,28.9,99.92,16.45,34.38,25.66,41.27,5.52,14.36,32.0,13.63,44.36,28.74,39.14,50.8,27.05,22.91,39.25,17.05,26.19,41.56,6.45,68.01,89.34,25.78,29.79,48.14,28.02,48.54,16.76,55.099998,23.24,13.25,28.94,68.97,50.42,180.52,55.67,19.71,28.21,45.97,,56.45,14.56,23.29,80.65,43.83,68.75,1.69,15.97,44.02,70.71,46.25,12.46,16.22,74.97,37.03,14.13,119.21,42.09,23.91,,63.94,13.73,27.23,321.94,18.79,22.8,,40.55,73.22,78.19,41.76,57.28,10.7,31.28,15.19,21.37,24.15,25.31,104.75,16.3,29.58,26.51,69.94,33.06,46.86,38.45,24.91,55.37,49.26,258.605,76.82,38.9,230.65,54.48,22.34,89.61,63.38,37.54,39.43,44.14,41.54,105.97,19.99,44.42,52.96,16.61,36.01,62.48,26.77,36.61,29.28,26.06,,36.37,40.35,35.1,57.69,35.57,22.77,55.06,49.42,,,,,,,,
2009-10-27,4.11,,23.15,19.87,34.24,15.52,12.09,62.23,40.81,35.56,34.89,24.89,35.25,33.3,36.23,9.62,24.3,30.12,114.82,20.83,15.07,29.25,50.41,46.67,44.53,27.2,36.17,41.36,13.34,43.6,52.1,8.04,60.38,7.79,68.97,60.49,77.645,53.61,,,31.37,38.33,34.7,57.83,79.36,24.03,35.02,42.8,30.6,51.76,22.905,19.98,51.25,75.82,19.24,23.75,78.57,61.63,17.28,,56.88,32.61,60.64,36.5,22.889996,46.89,48.32,7.48,31.81,37.65,30.46,24.43,20.01,48.59,32.51,48.3,21.97,120.18,56.9,53.24,77.35,32.59,18.0,29.74,38.17,73.3,29.74,66.05,58.05,37.88,50.52,57.67,64.55,48.68,39.39,43.5,65.19,58.41,43.33,59.22,34.0,67.18,55.21,60.3,36.67,47.73,18.91,43.99,39.08,28.41,34.94,28.63,27.59,51.2,50.6,24.2,15.97,15.43,48.88,20.01,19.29,73.97,38.87,35.67,76.96,38.54,40.46,13.8,96.33,30.56,49.96,37.49,46.84,48.22,201.66,80.99,21.49,18.3,28.99,20.36,9.775,57.75,71.32,28.21,49.92,25.35,43.32,80.28,19.49,50.82,12.74,40.1,39.04,55.81,47.34,22.46,36.37,27.39,25.07,37.17,26.1,50.77,4.3,63.65,46.64,14.87,21.87,26.21,33.73,25.02,54.0,6.05,57.61,23.72,54.85,6.11,20.78,28.73,25.3,8.79,7.39,8.46,12.92,28.54,30.36,29.9,40.81,137.46,34.54,28.69,17.66,28.64,97.76,16.31,34.09,25.46,39.55,5.05,13.81,30.79,13.56,43.02,28.69,39.39,49.06,27.21,23.02,39.0,16.69,25.7,41.2,6.24,66.96,87.7,25.91,30.07,47.87,28.41,48.94,15.68,54.209998999999996,22.97,12.92,29.08,68.54,48.02,179.25,54.6,19.47,27.26,45.07,,56.01,14.25,23.47,78.97,44.28,67.83,1.63,16.1,43.43,70.77,43.89,12.02,16.3,74.27,36.77,13.57,122.93,41.66,23.55,,62.44,13.6,26.27,321.64,18.91,22.63,,40.31,73.16,77.69,42.19,57.0,10.54,30.07,15.02,21.26,24.01,25.05,103.65,15.82,29.04,26.65,70.67,32.93,46.07,38.02,24.14,53.92,48.78,259.76,75.01,42.31,221.06,53.5,21.75,84.0,61.49,37.31,38.97,45.39,41.48,104.09,19.41,44.18,52.55,16.44,36.13,61.32,26.64,36.28,29.16,26.49,,36.41,40.22,35.08,56.53,35.31,22.58,54.36,48.87,,,,,,,,
2009-10-28,4.03,,22.9,19.69,34.57,14.96,12.36,61.33,41.08,35.2,34.72,25.23,34.63,33.32,34.73,9.2,24.19,29.89,107.23,20.6,14.77,29.05,50.2,45.4,43.14,25.79,37.25,41.34,13.34,43.73,51.82,8.02,59.1,7.66,68.71,60.51,74.16,51.85,,,30.97,37.89,34.01,58.79,76.85,23.93,34.28,42.46,31.05,51.53,22.92,19.18,50.92,76.39,19.27,23.55,78.38,61.37,17.21,,56.98,32.66,60.88,35.89,23.220003,47.35,46.75,7.27,32.04,37.97,30.11,23.93,21.25,48.37,32.23,47.72,22.03,120.47,56.22,53.25,77.92,32.59,18.23,30.21,38.16,74.52,29.73,64.98,55.32,37.47,51.13,57.26,64.34,46.47,39.04,42.63,65.22,57.99,43.12,58.65,34.16,67.31,54.5,60.02,36.22,47.19,18.75,43.73,38.92,28.23,35.72,28.07,28.44,50.56,49.56,23.46,15.99,15.43,49.08,19.6,19.31,73.47,37.77,33.37,74.5,37.61,40.25,13.13,94.28,29.71,49.81,36.31,46.13,48.38,197.71,79.79,21.25,17.88,29.31,19.99,9.62,58.63,70.03,27.84,49.89,25.63,40.84,80.29,19.22,50.86,12.65,39.08,37.93,54.09,46.85,21.86,36.26,27.64,24.83,36.69,25.99,50.5,4.23,63.63,44.76,14.48,21.29,25.87,33.51,24.97,54.35,6.24,57.05,23.37,55.43,5.83,20.36,28.24,26.29,8.71,7.03,8.33,12.56,27.61,29.7,29.08,40.64,136.55,33.72,28.63,17.65,28.17,97.18,16.26,33.85,25.22,39.36,5.12,13.7,30.09,13.52,42.05,27.78,39.59,48.29,26.37,22.68,38.33,16.69,25.56,40.47,6.14,67.3,86.08,25.21,29.88,47.89,28.34,48.0,15.3,54.18,22.805,12.26,28.52,66.99,46.67,177.91,54.4,18.95,26.5,46.79,,55.97,13.58,22.98,80.05,44.12,66.87,1.56,16.23,43.09,71.28,42.88,11.66,16.32,73.68,35.89,13.38,121.57,41.18,23.41,,59.83,12.66,25.73,315.335,18.57,22.46,,40.2,72.42,74.47,42.73,57.12,10.13,30.09,14.73,20.77,23.4,24.84,102.73,15.47,28.38,25.3,69.72,32.6,45.53,37.61,24.7,53.4,48.65,256.25,78.65,41.65,221.9,53.54,21.06,85.87,58.8,36.5,41.49,45.38,41.21,103.53,19.14,44.0,52.84,16.2,35.97,56.99,26.89,34.84,29.04,26.39,,36.7,39.95,34.74,57.74,34.48,21.72,53.7,48.27,,,,,,,,
2009-10-29,3.96,,23.01,18.88,34.76,14.95,12.53,60.44,42.0,34.86,34.73,25.26,33.97,32.91,35.03,9.29,23.82,29.67,106.67,19.72,14.54,29.04,50.51,45.44,42.99,25.12,36.85,41.2,13.15,43.75,51.42,8.59,57.81,7.61,68.45,57.54,73.03,50.35,,,31.21,36.77,33.06,57.4,75.0,23.6,33.6,41.55,30.74,50.59,22.9,18.94,50.04,76.16,19.32,23.7,77.81,61.43,17.24,,59.39,32.34,61.01,36.03,22.230005,46.61,45.82,7.14,31.99,37.71,30.16,24.27,19.79,48.02,32.06,48.31,22.25,122.15,55.3,53.52,76.85,32.03,18.23,29.58,38.21,72.57,29.25,64.56,55.72,36.68,51.02,56.58,62.86,45.08,38.63,42.54,65.01,58.27,42.98,58.98,34.15,66.27,54.74,59.82,36.17,46.99,19.12,43.22,38.19,27.98,35.12,27.46,27.7,50.34,49.19,24.0,15.89,15.21,48.82,19.17,18.71,71.2,37.39,36.92,74.39,37.73,40.19,12.23,93.72,29.77,50.15,38.07,45.52,47.84,195.0,78.62,21.23,17.2,30.1,19.8,9.37,55.36,68.54,27.15,49.73,25.99,40.69,78.39,18.54,50.39,12.65,38.21,37.7,53.77,46.4,21.5,36.04,27.09,24.24,35.99,25.5,50.19,4.19,63.0,44.56,14.21,21.42,25.61,32.84,25.04,53.93,6.21,57.31,23.11,53.11,5.73,20.28,28.07,26.06,8.53,6.94,8.19,12.42,27.72,29.67,28.38,40.74,139.01,33.11,28.42,17.76,27.8,93.28,16.25,33.7,25.48,38.01,4.96,12.98,29.78,13.42,42.15,27.22,39.04,47.15,25.93,22.21,37.7,16.19,25.49,38.98,5.91,66.2,85.15,23.96,29.52,46.5,28.04,46.38,14.8,54.77,22.47,12.21,28.07,65.45,46.28,174.57,54.61,18.7,25.7,46.51,,56.11,12.76,21.6,76.45,43.63,66.48,1.5,16.2,42.65,70.06,42.44,11.38,15.93,72.25,35.72,13.0,123.9,40.37,22.8,,58.24,12.43,25.48,310.15,18.36,21.99,,39.71,70.07,73.21,41.63,56.0,9.89,30.09,14.45,22.33,22.97,24.65,101.88,14.61,28.46,26.0,67.83,32.75,43.59,37.53,24.42,51.32,48.99,248.26,77.82,40.42,223.48,53.33,20.3,84.35,58.55,36.04,41.81,42.66,40.47,94.36,18.67,43.93,52.07,16.3,34.2,54.72,26.4,32.25,28.18,26.51,,36.54,39.65,37.17,56.63,33.87,21.16,50.19,46.57,,,,,,,,
2009-10-30,4.02,,23.04,18.95,34.82,15.0,12.65,61.91,42.63,35.06,34.645,24.19,34.06,32.09,35.05,9.22,24.02,30.13,107.3,19.69,14.93,28.74,51.7,45.61,44.23,26.03,38.66,41.26,13.25,44.28,52.07,8.89,60.11,7.72,68.86,58.78,74.3,50.54,,,31.26,37.63,33.14,57.84,78.15,24.09,33.9,42.77,30.72,51.0,23.08,19.54,51.15,78.25,19.03,23.54,78.46,61.79,17.46,,59.18,31.68,61.35,36.35,23.249997,46.84,47.4,7.28,32.3,38.41,30.8,25.57,19.81,47.84,32.07,48.7,22.1,122.63,57.09,54.06,78.98,31.17,18.31,30.42,38.47,73.37,30.17,63.43,56.32,37.01,50.83,56.96,64.49,47.76,39.22,43.12,66.8,58.84,42.61,59.09,34.07,67.79,54.13,59.71,35.58,48.23,19.38,43.95,38.56,28.34,36.13,28.14,28.54,50.4,49.47,25.14,16.22,15.7,49.43,19.31,18.91,71.59,38.27,36.1,74.74,38.06,40.38,12.37,95.74,30.8,50.39,37.37,45.57,48.48,196.05599999999998,78.6,21.31,18.15,29.98,20.0,9.27,56.03,69.39,27.49,50.17,26.15,41.29,79.85,19.38,50.31,12.54,38.35,38.59,54.07,46.75,22.15,36.14,27.39,24.64,36.37,25.83,51.82,4.28,63.35,44.66,14.42,21.32,25.79,33.24,25.68,54.11,6.45,57.73,23.46,55.06,5.61,21.0,28.03,26.32,8.44,7.28,8.26,12.71,27.79,30.63,28.33,38.5,138.02,33.4,28.55,17.81,27.92,96.72,16.46,33.78,25.54,38.74,5.15,13.49,30.49,13.3,42.83,27.57,39.15,47.72,26.29,22.33,38.2,16.06,25.71,40.64,5.79,67.59,85.81,24.04,29.61,47.19,28.03,46.44,14.94,53.34,22.69,12.49,28.92,67.62,47.71,177.22,54.61,18.664,26.33,47.97,,56.64,12.85,22.12,80.91,42.85,65.39,1.55,16.6,42.91,69.6,42.72,11.33,16.14,74.08,35.11,12.81,121.9699,44.17,23.22,,60.53,12.73,26.33,311.81,18.69,22.12,,40.26,69.96,75.64,41.1,56.17,10.48,30.78,14.9,22.71,23.55,24.67,104.9,14.85,29.13,24.24,68.335,33.2,43.99,38.14,24.45,52.84,49.0,255.98,77.73,40.86,225.68,53.3,21.95,85.53,60.0,35.9,42.07,43.58,41.33,102.65,18.81,44.24,52.65,16.32,33.88,57.0,26.28,32.87,28.64,25.22,,36.91,40.48,37.56,55.2,34.96,21.6,52.52,45.91,,,,,,,,
2009-11-02,3.91,,22.06,18.15,35.01,14.64,12.58,60.53,41.35,34.29,34.21,23.38,34.6,31.44,34.24,9.01,23.55,29.47,105.24,19.46,14.3,28.86,51.53,45.06,42.21,25.13,35.81,40.82,12.97,43.4,51.71,8.97,59.86,7.48,68.42,59.02,72.4,48.99,,,30.36,36.73,32.13,57.43,74.47,23.38,32.58,41.02,29.88,50.48,22.43,18.98,50.18,76.86,18.92,23.26,76.99,61.23,17.05,,58.39,31.3,60.79,35.55,22.519998,46.67,45.8,7.73,31.85,37.12,30.23,24.9,19.32,47.16,31.9,47.82,21.87,120.61,55.7,53.51,78.91,31.12,18.12,29.93,37.84,72.05,29.3,62.71,55.22,36.0,50.83,57.24,62.52,43.3,38.03,42.29,66.16,60.0,44.15,58.84,34.19,68.27,54.08,59.15,35.03,47.43,18.98,42.18,38.17,27.86,34.95,27.38,27.93,49.3,49.16,24.11,15.87,14.85,48.62,19.05,18.09,71.41,38.12,34.42,73.01,37.56,39.95,11.68,94.27,30.15,49.81,36.76,45.32,48.71,189.8,76.46,21.13,17.72,29.84,19.6,9.13,55.25,69.04,27.23,49.29,25.9,40.07,78.0,18.67,50.13,12.64,37.54,37.76,53.15,45.84,21.38,35.73,26.62,23.53,35.84,25.14,49.96,4.1,62.34,44.15,14.22,21.06,24.95,32.19,24.43,52.86,6.06,56.85,22.87,53.16,5.38,20.15,27.7,26.02,8.44,6.88,8.31,12.22,26.92,29.73,27.87,38.76,135.82,32.8,28.36,17.3,27.41,95.06,16.54,33.26,25.55,36.84,4.91,13.06,29.39,13.35,41.72,27.01,38.35,46.27,25.66,21.64,36.8,15.75,24.74,39.55,5.67,65.53,81.74,23.29,28.97,46.36,27.66,45.77,14.23,52.619999,22.25,11.94,29.11,68.26,45.75,171.59,53.77,18.25,25.27,46.41,,55.93,12.41,22.25,80.56,42.86,63.37,1.47,16.35,42.96,68.97,41.53,11.11,15.83,73.62,34.97,12.77,118.66,43.15,22.95,,60.94,12.51,26.03,303.82,18.17,21.77,,38.72,69.14,75.15,43.51,55.19,10.17,30.15,14.25,22.19,22.65,23.92,101.51,14.16,28.0,23.02,66.0,32.37,41.95,37.12,24.45,50.41,47.38,248.33,77.39,39.05,219.02,53.24,21.52,82.23,56.91,34.66,41.86,41.39,40.19,98.38,17.92,43.78,52.9,15.88,32.79,54.05,25.8,32.1,27.86,24.56,,36.57,40.41,37.39,52.98,33.82,21.3,51.71,44.73,157.51,,,,,,,
2009-11-03,3.53,,22.26,17.52,34.87,14.47,12.63,61.0,41.73,34.44,34.59,22.84,33.64,31.18,32.8,9.02,23.63,29.33,105.0,19.12,14.2,28.43,51.58,44.44,41.74,24.65,37.0,41.09,12.95,42.31,49.52,8.98,59.4,7.46,68.47,59.45,71.26,48.88,,,30.34,36.37,31.34,57.8,72.87,23.22,31.89,39.87,30.68,50.05,22.44,19.25,49.25,75.81,18.72,23.08,77.2,62.5,16.9,,58.45,30.96,60.29,35.7,22.290003,49.67,45.61,7.58,31.57,36.93,30.33,24.45,19.46,46.25,31.82,48.17,21.92,119.53,54.98,53.65,78.46,31.09,18.27,29.54,37.98,71.32,28.74,62.98,57.81,36.04,50.88,56.99,62.12,43.01,38.26,45.72,65.57,60.11,43.12,58.82,33.9,69.0,54.36,60.04,35.47,47.79,18.25,42.09,38.22,27.12,35.24,27.26,28.17,48.83,49.51,22.83,15.73,14.25,49.12,18.63,17.88,71.26,38.89,34.24,73.06,37.49,40.33,11.64,94.49,31.15,50.16,36.13,47.55,49.02,187.85,76.16,20.99,17.71,29.33,19.53,8.95,53.81,68.5,27.58,48.76,25.52,38.61,77.63,18.63,50.57,12.53,38.24,37.65,52.9,45.94,21.63,36.12,26.41,23.34,36.1,24.91,50.43,3.88,62.25,43.71,13.82,21.0,25.12,31.71,24.0,52.28,5.97,57.55,22.82,53.38,5.42,19.91,27.64,26.58,8.19,6.31,8.17,12.06,26.83,29.48,27.33,38.41,136.44,32.72,28.6,17.19,27.61,94.26,16.16,32.9,25.5,37.46,4.73,13.13,29.18,13.02,40.59,27.55,38.54,45.98,25.64,21.07,37.3,15.71,25.02,39.47,5.41,64.17,81.15,23.3,29.12,46.73,27.99,45.61,13.91,52.639998999999996,23.72,11.68,28.49,67.57,45.47,168.98,54.06,17.87,25.61,47.43,,56.12,12.11,21.5,83.07,42.7,62.74,1.38,16.34,42.43,69.76,40.6,10.83,15.53,73.22,34.79,12.34,117.67,43.88,23.1,,60.18,12.58,25.42,302.11,18.5,22.0,,41.6498,68.61,78.51,42.85,55.5,9.67,29.5,14.05,22.12,22.54,23.99,102.03,13.84,28.31,22.66,64.66,32.45,41.98,36.74,24.06,49.36,48.26,245.86,77.66,38.3,224.98,53.6,21.41,83.56,57.03,35.13,42.67,41.04,40.78,97.03,17.85,43.24,52.16,15.91,33.0,52.83,26.14,31.02,28.03,24.45,,36.9,40.02,37.12,52.57,33.85,20.71,50.24,44.68,162.29,,,,,,,
2009-11-04,3.92,,22.51,18.11,34.89,14.86,12.62,63.99,42.41,35.23,34.84,23.21,34.49,31.98,34.45,9.21,23.74,29.38,107.39,19.57,14.44,28.67,51.19,44.31,42.44,25.53,38.48,41.02,13.02,41.69,49.82,9.15,62.07,7.6,69.24,60.6,75.27,49.32,,,31.17,37.03,32.74,58.01,78.1,23.79,32.16,42.33,30.6,49.93,22.74,19.6,51.07,77.1,18.77,23.13,77.49,62.09,16.93,,58.94,31.03,60.16,35.81,23.160004999999998,49.44,47.75,7.35,31.28,37.7,30.68,27.42,20.73,46.28,31.74,48.28,21.99,121.46,56.93,53.42,77.67,31.33,18.46,29.44,37.43,72.07,30.46,64.13,60.45,36.26,50.5,57.19,64.75,45.74,39.31,46.13,65.07,58.8,46.67,59.5,33.82,70.28,53.71,59.13,35.76,47.96,19.29,43.21,39.66,28.02,36.35,28.12,29.26,49.39,50.29,25.18,15.77,15.18,49.4,18.61,18.91,72.7,38.53,38.48,75.44,38.29,41.0,12.13,95.5,31.94,50.04,38.09,49.48,48.42,190.73,80.57,20.77,17.9,29.2,19.53,9.12,55.87,69.62,27.78,49.42,25.46,39.53,78.8,18.64,50.31,12.53,38.55,39.0,55.59,47.29,22.01,35.95,26.46,23.64,36.86,25.27,52.44,4.11,62.82,44.52,14.23,20.82,25.21,32.77,23.99,52.48,6.04,57.68,23.31,55.94,5.7,20.2,27.69,27.62,8.31,6.85,8.03,12.08,26.78,30.06,27.83,38.87,139.78,33.3,28.83,17.31,27.68,98.84,16.11,33.22,25.94,37.97,4.97,13.41,30.12,13.12,41.96,27.74,39.65,45.91,26.11,21.59,38.04,15.9,25.14,40.54,5.87,67.51,84.73,23.55,29.08,46.99,28.03,46.16,14.47,52.5,23.38,12.1,29.47,69.74,47.99,173.47,54.64,17.79,25.58,49.9,,56.66,12.7,22.75,83.78,43.31,63.09,1.48,16.84,44.12,70.36,43.32,11.3,15.72,75.79,35.82,13.2,119.0,45.02,22.97,,62.43,13.15,25.94,304.0,18.52,22.12,,42.8912,70.18,78.67,42.81,56.04,10.33,30.39,14.3,22.67,22.92,24.26,102.59,14.58,28.76,22.98,67.19,32.49,43.5,38.25,24.27,52.19,48.03,249.52,78.73,40.19,220.11,56.82,22.45,85.43,58.76,35.92,43.34,43.0,41.72,100.42,18.43,43.33,51.96,15.91,32.71,57.29,26.16,33.05,28.045,24.74,,37.19,41.0,37.44,55.18,34.53,21.76,52.8,45.55,166.0,,,,,,,
