Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE
1991-03-08,16.0,,,22.13,34.25,59.75,38.38,59.25,,27.5,44.75,,108.3,11.63,,39.75,17.75,43.0,34.75,32.0,66.75,22.25,82.75,34.5,43.5,,48.0,23.63,19.13,,,64.38,107.75,58.38,22.25,,27.5,25.75,,,,24.62,,,,44.38,10.75,28.5,,35.25,20.38,,28.25,75.25,33.5,21.87,23.88,87.25,107.5,,87.0,26.88,32.5,50.75,62.125007,44.5,51.88,34.0,71.12,28.0,28.63,,31.5,18.88,37.25,49.5,77.0,131.25,54.75,52.25,75.0,105.63,67.12,26.0,39.63,55.38,52.75,23.62,75.25,30.0,47.37,45.0,64.25,41.13,42.75,36.38,54.38,39.88,39.25,34.0,82.75,73.12,33.13,89.75,40.37,48.88,31.5,17.75,85.0,25.25,26.5,127.37,48.63,29.0,23.25,49.75,26.88,30.0,68.87,51.5,30.63,26.0,32.0,93.75,40.5,40.25,66.5,22.63,78.5,22.75,36.25,31.25,35.63,73.5,65.0,19.63,41.62,25.38,48.38,31.25,14.38,49.75,41.5,23.43,27.13,53.88,80.12,67.88,40.62,26.13,35.12,17.63,41.75,27.25,55.5,49.5,118.25,39.62,79.25,24.63,50.88,30.0,31.75,52.75,26.62,29.88,8.88,54.88,,
1991-03-11,16.12,,,22.38,34.13,60.0,38.25,59.38,,27.0,45.0,,107.5,11.75,,40.0,17.75,42.75,34.37,32.38,68.37,21.0,82.25,34.0,44.25,,48.12,23.88,19.0,,,61.75,108.75,57.88,21.88,,27.25,25.38,,,,24.62,,,,42.88,10.5,28.88,,35.5,20.0,,27.37,74.25,33.88,22.25,23.88,86.5,106.87,,85.0,27.25,32.13,50.5,61.499995,44.63,52.0,33.75,70.75,28.63,28.63,,32.0,18.88,37.62,48.38,76.88,129.13,55.5,52.0,74.0,106.75,67.37,26.13,40.13,55.5,51.25,23.88,73.75,29.5,47.75,44.25,62.0,40.75,42.5,37.0,54.75,40.0,38.25,32.88,83.25,73.25,32.13,88.25,40.5,49.25,31.5,17.87,83.62,25.25,26.5,126.0,48.13,29.38,22.5,50.62,27.13,30.12,67.75,45.75,30.88,25.63,31.62,93.5,40.38,40.0,64.5,22.0,80.0,22.25,36.5,31.0,36.0,73.88,63.5,19.38,41.38,24.75,48.13,31.0,14.38,49.13,42.13,23.06,27.13,53.88,80.12,67.25,39.88,26.13,35.75,17.88,42.0,26.5,55.75,46.87,115.38,39.38,79.63,24.63,50.37,30.0,31.25,52.25,26.5,30.0,8.62,51.25,,
1991-03-12,16.12,,,21.63,33.0,58.38,38.5,59.0,,26.75,45.0,,106.8,11.5,,39.5,17.63,43.12,34.37,32.25,67.87,21.0,85.12,34.0,43.62,,47.62,23.88,18.88,,,60.25,110.5,58.5,21.38,,26.88,25.75,,,,24.5,,,,41.0,11.0,28.13,,35.25,19.88,,27.5,75.75,34.0,22.0,23.75,84.62,103.37,,84.5,27.38,31.25,49.88,61.000011,44.5,50.75,33.75,70.5,29.13,28.5,,32.25,19.0,38.12,47.75,76.38,127.0,54.5,51.62,73.88,105.5,66.38,26.5,39.63,56.25,49.75,23.75,72.62,29.75,46.88,44.12,61.25,40.63,42.5,37.0,53.38,39.0,38.5,33.88,80.62,73.0,30.63,87.5,40.0,48.12,30.87,17.25,82.25,24.25,25.63,123.75,47.75,29.63,22.12,50.62,27.38,30.12,66.62,45.25,31.13,24.88,31.75,94.25,39.5,39.75,64.12,21.25,80.0,22.0,36.25,30.38,35.38,74.0,62.88,19.0,40.88,24.75,47.13,30.75,14.25,49.25,42.62,23.68,27.0,53.38,80.0,65.75,40.5,26.13,35.88,16.5,41.37,25.5,55.62,47.75,110.62,37.0,81.0,24.88,49.25,29.0,31.0,52.13,26.0,29.88,8.62,48.75,,
1991-03-13,16.25,,,21.63,33.75,59.25,38.5,59.75,,26.75,45.25,,106.1,11.25,,39.0,17.5,43.12,34.5,32.88,69.37,21.5,85.25,33.75,46.0,,47.5,24.0,19.25,,,61.75,111.0,58.88,21.0,,27.0,25.75,,,,24.75,,,,41.88,11.0,27.88,,36.0,20.0,,27.87,76.75,34.13,22.0,24.0,84.88,102.75,,84.88,27.63,32.25,49.5,61.250003,44.75,51.75,34.12,72.25,28.13,28.38,,33.12,19.5,38.75,48.38,76.63,129.13,54.88,53.12,74.5,106.0,67.63,26.5,39.88,57.25,51.13,28.5,72.0,29.88,47.25,43.5,62.38,41.0,42.88,37.25,54.63,39.25,39.5,35.12,80.25,72.5,32.0,89.0,40.5,49.38,31.38,17.5,81.25,24.75,26.63,125.13,47.88,30.0,22.5,51.0,27.88,30.75,68.12,47.62,31.38,25.0,32.12,93.5,39.25,40.5,63.63,21.63,80.38,22.25,36.88,30.25,35.5,75.37,66.25,19.38,41.0,26.0,47.5,32.5,14.38,49.25,43.5,23.8,26.75,53.75,79.5,64.5,41.12,26.13,35.62,16.75,41.75,26.13,56.25,49.13,113.38,36.12,81.75,24.75,50.88,30.0,31.0,51.63,25.75,31.13,9.37,51.0,,
1991-03-14,16.12,,,21.38,33.75,60.75,38.25,60.63,,26.88,45.5,,106.5,11.0,,39.25,18.0,43.5,34.75,32.5,68.5,22.0,84.88,33.75,46.12,,47.5,24.13,19.5,,,62.63,112.0,56.13,20.0,,26.75,25.25,,,,24.62,,,,42.38,10.75,28.0,,36.0,20.13,,28.0,75.37,34.38,20.87,24.0,87.0,104.38,,85.88,27.5,33.13,49.62,62.125007,44.5,52.13,34.25,72.88,28.0,28.38,,33.5,19.5,38.62,48.38,77.13,128.13,54.75,53.62,76.38,107.88,67.0,26.25,39.25,57.0,50.88,29.12,71.87,29.88,48.75,43.25,62.25,40.5,43.25,36.75,54.75,39.75,38.88,35.0,80.62,72.12,32.38,91.75,40.37,48.5,30.37,17.38,81.88,24.62,27.25,123.75,46.88,30.0,23.25,49.88,28.38,31.5,68.0,47.5,31.25,24.38,32.25,92.5,39.63,40.5,62.38,21.25,80.12,22.0,36.38,30.38,34.63,74.37,65.25,18.88,40.5,25.62,47.13,32.25,14.38,48.25,43.37,23.56,26.75,53.75,79.25,64.75,40.12,26.38,35.62,17.0,41.5,26.13,56.75,49.63,114.75,35.75,80.25,24.25,50.37,30.38,30.5,51.63,26.0,31.0,9.5,47.25,,
1991-03-15,15.62,,,21.0,33.75,62.0,38.25,60.75,,26.75,45.5,,105.3,11.0,,39.5,17.37,43.5,34.5,31.62,68.62,22.0,85.12,32.88,47.0,,47.88,24.38,19.13,,,61.63,113.0,56.38,19.5,,26.88,26.0,,,,24.5,,,,41.75,11.0,27.88,,36.75,20.13,,28.12,76.5,34.25,21.5,24.0,86.75,104.63,,85.75,27.88,33.38,50.38,62.500004000000004,44.63,52.38,34.5,73.75,28.5,28.38,,34.38,19.12,38.5,48.0,76.63,126.62,53.38,53.62,76.25,108.0,66.38,26.75,38.5,57.13,50.13,28.88,72.38,29.88,48.0,42.88,61.5,39.25,43.75,36.0,55.25,39.62,37.88,34.5,80.25,72.0,31.88,93.62,40.5,47.25,30.75,17.25,82.25,24.25,27.75,123.25,46.0,30.25,23.12,50.0,28.38,31.37,66.88,47.25,31.0,24.38,32.5,90.63,39.88,40.0,61.75,21.25,78.5,22.0,37.0,30.63,34.88,74.75,66.25,19.63,41.12,25.88,47.88,31.62,14.0,48.0,43.0,23.19,27.25,54.38,79.0,63.75,41.25,26.25,35.62,16.88,40.88,26.38,57.25,49.38,110.75,35.38,79.38,24.13,49.75,30.75,30.5,50.0,26.75,30.25,9.13,47.75,,
1991-03-18,15.5,,,19.88,34.75,60.75,38.12,60.63,,26.88,45.75,,105.0,11.13,,39.5,17.5,43.5,34.5,31.38,68.75,22.0,87.12,32.75,47.88,,47.62,24.63,18.88,,,61.13,114.5,56.0,19.75,,26.75,25.5,,,,23.75,,,,41.12,11.0,27.88,,35.75,20.25,,27.87,75.5,34.25,21.0,24.0,87.12,103.25,,86.0,27.75,33.13,49.5,61.875015000000005,44.38,52.0,34.75,73.62,28.13,27.88,,33.0,19.0,38.62,48.0,75.75,127.87,52.12,54.0,76.38,105.87,67.0,26.75,38.88,56.38,49.88,29.5,72.38,29.62,48.62,42.62,60.88,39.38,43.88,36.0,54.88,40.0,37.25,35.0,79.0,72.12,31.5,92.75,40.37,47.38,30.87,17.38,82.25,24.12,27.5,123.25,46.0,29.75,23.25,50.88,28.25,31.0,66.75,47.0,31.13,24.75,32.0,90.13,39.38,39.75,61.5,21.63,77.38,21.88,37.25,30.75,35.13,75.37,67.75,19.38,41.25,26.5,49.25,31.5,13.88,47.75,40.5,23.68,27.38,55.62,78.25,62.62,40.88,26.5,35.75,16.5,40.0,25.88,57.12,49.38,109.0,35.38,79.63,23.63,49.87,29.88,30.5,47.5,26.88,31.13,9.13,48.38,,
1991-03-19,14.75,,,20.5,36.25,59.5,38.0,60.0,,26.75,45.88,,105.8,10.88,,39.75,17.75,43.38,34.12,31.25,67.5,21.0,88.5,32.38,48.12,,47.37,24.5,19.25,,,60.0,115.0,55.13,19.0,,26.38,25.25,,,,23.62,,,,39.88,10.88,27.0,,35.5,20.5,,28.5,77.37,34.63,21.0,23.63,86.5,100.63,,83.0,27.38,32.5,49.0,60.125012,43.75,50.88,33.62,74.5,28.5,27.63,,32.88,19.0,38.5,47.13,74.0,115.12,50.38,53.25,74.75,101.5,66.5,26.75,39.38,56.38,50.0,29.38,73.0,29.25,47.5,42.12,60.75,38.5,43.0,35.75,54.88,39.62,37.0,34.88,76.38,71.75,30.88,90.62,40.0,45.62,30.75,17.25,82.12,24.0,26.88,121.13,45.75,29.88,22.87,49.88,28.13,30.12,66.75,45.25,30.75,24.88,31.88,90.0,36.13,39.75,61.0,21.5,75.75,21.75,36.75,30.5,34.88,75.87,69.5,19.5,41.62,25.5,48.75,30.62,14.13,48.13,40.5,23.68,26.88,54.62,78.0,62.0,40.5,26.25,35.62,16.0,40.38,25.25,57.0,48.5,110.0,34.0,79.25,23.5,49.38,29.12,29.5,45.75,28.0,30.5,8.88,47.25,,
1991-03-20,14.87,,,21.25,36.0,60.0,37.63,59.0,,26.75,46.0,,106.1,10.75,,39.63,17.37,43.38,33.38,30.5,66.75,21.25,93.0,32.13,48.25,,48.25,24.63,19.63,,,58.25,115.0,54.25,18.88,,25.88,25.0,,,,23.75,,,,39.88,10.75,27.0,,35.25,20.5,,28.87,78.0,34.5,21.5,23.63,86.62,104.0,,83.62,27.75,33.5,49.25,61.124998,43.75,50.38,32.87,77.0,28.5,27.63,,32.38,19.38,38.88,47.25,75.38,114.12,50.12,54.62,75.75,103.75,68.5,26.75,41.0,57.13,50.0,29.12,72.62,29.62,47.25,42.0,61.38,37.0,43.13,37.0,56.25,40.0,36.5,34.5,77.88,72.75,31.75,90.0,40.0,45.62,31.25,16.63,79.5,24.25,26.63,121.88,46.63,30.13,23.75,48.88,28.25,29.75,67.63,46.13,31.38,25.0,31.88,89.75,35.75,40.75,60.37,21.63,76.12,21.63,37.12,30.75,35.38,76.5,67.75,19.25,43.0,25.38,49.25,29.62,13.88,47.88,40.87,23.93,27.25,54.38,77.0,62.0,40.62,27.0,35.62,16.13,40.75,25.13,56.0,49.13,108.5,34.75,79.13,23.88,48.75,29.0,29.38,45.25,29.25,30.5,9.13,45.62,,
1991-03-21,14.75,,,21.88,37.5,60.0,37.63,58.25,,27.13,46.0,,105.5,10.88,,40.0,17.25,43.5,34.0,30.0,66.25,22.0,92.12,32.63,47.12,,49.0,24.75,19.63,,,57.63,115.0,54.63,19.0,,26.5,25.25,,,,23.5,,,,38.25,10.38,26.88,,36.0,20.38,,28.37,78.0,35.0,20.87,23.63,86.0,104.87,,83.25,27.5,33.63,50.0,60.000006000000006,43.88,50.0,32.12,76.75,28.38,27.88,,32.5,19.25,38.88,47.13,76.0,111.87,49.38,54.0,76.0,103.0,69.0,26.63,40.13,57.25,47.75,29.25,72.38,29.0,47.0,42.12,57.25,36.75,42.5,36.5,57.0,40.0,36.13,33.25,76.88,73.25,32.13,90.12,39.87,45.38,30.87,16.0,79.37,24.5,27.25,118.12,46.5,29.75,23.37,49.62,28.38,29.75,67.25,44.5,31.25,24.0,32.0,90.0,35.63,40.5,60.25,21.88,76.5,21.5,37.25,30.75,34.25,77.63,64.75,19.0,42.75,25.75,50.0,28.0,13.88,48.13,40.63,23.31,26.75,54.25,76.25,61.25,40.38,27.5,35.5,16.25,40.0,24.88,54.5,48.87,109.25,35.0,78.5,23.75,49.5,28.5,29.25,44.13,28.75,31.0,8.75,46.5,,
1991-03-22,14.62,,,21.63,37.0,60.25,37.88,57.75,,27.5,47.0,,104.6,10.75,,39.25,17.0,43.62,34.12,29.62,66.25,22.5,92.12,32.75,46.88,,49.25,25.13,20.0,,,57.25,115.0,53.5,19.12,,26.75,25.5,,,,22.75,,,,37.5,10.25,27.0,,36.12,20.38,,28.75,78.0,35.38,20.62,24.0,86.25,104.0,,82.25,28.0,32.88,50.0,59.875001,44.0,50.25,32.75,81.0,28.63,28.25,,31.75,19.38,39.12,47.75,76.38,111.62,48.25,54.0,75.5,103.75,69.5,27.0,40.63,57.88,48.75,29.5,71.75,28.5,47.12,43.38,58.75,34.88,43.38,36.38,56.63,39.5,36.0,33.62,75.75,75.0,32.5,91.38,40.0,47.25,30.75,15.38,78.13,24.38,27.75,119.0,46.88,29.88,23.87,50.5,28.75,29.5,67.5,43.75,31.25,24.0,33.62,90.63,35.13,40.25,60.87,22.25,76.38,21.25,37.12,31.38,35.38,77.38,63.25,18.5,43.0,25.75,50.0,28.5,14.13,48.13,41.12,23.06,26.75,54.12,76.88,61.62,40.88,28.75,35.75,16.0,39.87,24.75,54.38,48.0,112.0,35.25,79.13,23.75,51.0,29.62,29.12,45.0,26.62,30.88,9.0,48.25,,
1991-03-25,15.37,,,22.5,37.5,60.5,37.88,58.88,,28.0,47.75,,104.3,11.13,,40.12,17.25,44.38,34.62,29.75,66.87,22.38,91.75,33.38,46.88,,49.38,25.5,19.88,,,57.0,115.0,54.0,19.25,,27.25,27.0,,,,23.12,,,,37.88,10.75,27.5,,36.5,20.38,,29.0,78.62,35.88,21.0,24.5,86.25,105.0,,82.75,28.5,32.75,50.25,59.250012,44.25,49.88,32.75,78.62,29.13,28.63,,30.88,19.62,39.5,47.63,77.0,113.5,49.0,53.12,75.88,104.37,66.88,27.0,40.75,59.13,49.0,31.5,72.5,28.25,48.12,43.62,60.25,35.75,44.0,36.5,57.13,39.5,35.75,33.62,76.62,75.5,33.38,95.0,40.12,47.62,30.75,16.0,78.13,24.25,28.25,115.5,48.0,30.13,23.37,51.25,29.25,31.37,67.88,44.13,31.25,24.13,34.75,92.38,35.13,41.5,61.13,22.13,76.88,21.38,37.75,32.13,35.38,77.75,64.5,18.88,43.75,25.62,50.5,29.62,15.0,47.5,41.12,23.43,26.63,54.75,76.25,63.25,41.5,28.38,36.25,16.5,40.38,24.88,55.25,47.75,113.25,36.0,80.63,23.75,52.12,30.12,29.75,45.38,26.75,31.25,9.0,51.25,,
1991-03-26,15.87,,,22.5,38.75,61.0,38.5,59.0,,29.25,47.87,,104.1,11.0,,41.0,17.25,45.0,35.0,30.0,70.12,23.0,93.25,33.75,47.25,,49.25,25.75,20.0,,,57.38,115.0,55.75,19.75,,28.75,26.5,,,,23.88,,,,39.5,11.0,28.0,,37.5,20.5,,28.75,79.75,36.0,22.25,24.5,86.75,108.13,,85.0,28.63,34.13,52.5,60.375003,44.63,49.5,33.5,78.25,29.38,29.25,,31.62,19.88,39.75,48.13,79.5,113.87,48.88,54.0,76.38,108.12,67.63,27.13,40.63,59.5,46.0,32.12,72.62,27.88,49.37,43.38,59.5,36.0,44.88,36.75,60.88,39.62,35.5,33.88,79.0,76.62,34.25,97.62,39.5,49.25,31.12,17.0,77.87,25.12,30.0,119.25,49.88,30.25,23.37,51.38,29.13,33.75,68.87,47.0,31.5,25.63,34.62,95.0,35.75,41.5,63.5,22.75,79.12,21.5,39.75,31.88,35.5,78.87,70.0,19.0,44.5,26.12,51.0,30.0,15.0,47.0,42.5,23.68,26.13,56.12,76.5,66.62,41.25,29.63,36.12,16.75,40.38,25.38,55.5,49.87,115.0,36.75,82.5,24.0,53.75,31.75,30.5,45.5,26.88,31.63,9.13,53.25,,
1991-03-27,15.87,,,23.25,39.0,61.12,39.0,57.88,,29.25,48.25,,103.9,11.0,,42.0,17.75,45.0,35.13,30.12,69.5,23.0,92.88,34.13,46.5,,49.12,25.63,19.88,,,58.38,114.75,56.13,19.88,,28.5,27.75,,,,24.0,,,,40.0,10.75,27.88,,37.0,20.38,,28.25,78.37,35.63,23.87,24.5,89.25,108.0,,84.62,28.5,34.13,54.0,61.999997,44.38,49.13,33.0,77.75,28.88,29.0,,31.75,19.62,39.62,47.63,78.38,112.87,48.62,54.25,76.62,106.62,68.25,27.13,41.25,58.38,46.88,32.75,72.5,28.5,48.25,43.38,58.75,36.63,44.25,36.88,58.75,39.25,35.25,34.75,78.5,77.75,33.63,96.75,38.88,50.75,31.75,17.12,77.75,26.12,30.0,119.25,51.38,30.38,23.12,51.62,28.63,34.75,69.25,47.5,31.38,26.38,33.88,95.38,35.88,40.75,64.38,22.63,79.88,21.63,39.12,31.75,35.88,77.5,69.25,18.5,45.13,25.75,50.38,30.75,14.25,46.88,42.62,23.8,26.0,55.5,77.5,67.75,40.38,29.25,36.25,17.13,40.13,25.25,55.25,50.25,118.25,36.88,84.38,23.88,54.13,32.25,30.62,45.5,27.0,32.5,8.88,52.0,,
1991-03-28,16.25,,,23.38,40.5,60.75,39.0,56.25,,29.0,48.13,,103.9,10.75,,41.0,17.5,44.75,35.5,30.12,69.62,22.75,93.38,34.25,45.5,,49.0,25.75,19.88,,,57.25,115.0,57.0,19.5,,29.38,28.5,,,,24.12,,,,39.88,10.75,27.75,,37.25,20.25,,28.12,77.0,35.5,24.5,24.5,87.75,107.0,,85.12,28.63,34.25,52.88,61.000011,44.63,48.75,32.37,78.62,29.0,29.13,,31.75,19.75,39.75,47.0,78.25,113.87,47.88,54.25,76.38,105.5,68.0,27.25,40.88,58.5,46.25,33.5,73.0,29.0,48.0,43.38,58.25,37.0,44.38,36.88,57.75,39.5,35.38,34.75,78.25,78.25,33.25,95.88,39.0,50.0,31.75,17.38,76.75,25.75,28.88,119.0,53.25,30.25,22.87,51.12,28.75,34.63,70.0,46.75,31.25,26.75,33.62,96.38,36.25,40.0,64.38,23.0,79.75,22.0,38.75,31.88,35.5,77.63,68.0,18.63,45.0,25.62,51.38,31.0,14.5,46.75,42.0,24.05,26.38,56.12,77.75,67.75,40.5,28.88,36.12,17.0,41.0,25.25,55.12,49.87,119.0,35.88,85.88,24.25,54.0,33.12,30.5,46.13,27.25,32.0,9.0,50.5,,
1991-04-01,15.62,,,23.5,40.0,60.25,38.38,56.5,,28.75,47.62,,103.0,10.63,,40.75,17.75,44.5,35.0,30.0,69.75,23.0,92.38,34.0,44.0,,48.63,25.5,19.88,,,56.38,117.0,55.5,19.5,,28.5,29.0,,,,24.0,,,,40.25,11.25,27.13,,37.25,20.25,,27.75,76.0,35.0,24.25,23.88,86.5,54.0,,84.62,28.38,34.0,52.5,60.125012,44.75,49.25,31.75,78.12,28.5,29.13,,32.0,19.5,38.62,46.88,76.75,112.25,47.5,54.75,76.38,105.5,66.62,27.13,40.38,57.5,45.5,34.38,72.13,29.12,47.0,21.25,57.5,36.75,44.25,37.25,56.0,38.38,35.88,33.88,79.25,78.0,33.0,94.38,38.75,48.88,31.63,16.5,76.75,25.5,28.25,117.37,51.88,30.0,22.37,49.5,28.38,34.63,70.63,47.5,30.88,25.5,33.62,95.13,35.25,39.5,63.88,23.0,79.62,22.5,38.75,30.5,34.63,76.87,68.5,18.38,44.62,25.75,51.13,31.13,14.25,46.13,41.62,24.05,26.13,54.88,77.5,66.75,40.38,28.13,35.88,16.13,40.5,24.88,54.88,49.87,118.0,35.38,85.25,24.38,53.5,33.25,29.75,45.63,26.88,31.5,9.37,51.0,,
1991-04-02,15.75,,,23.75,40.0,61.62,38.62,57.0,,29.63,47.87,,104.3,10.75,,41.25,17.75,45.12,35.5,30.0,72.12,23.0,93.75,34.5,44.12,,48.75,25.5,20.0,,,57.38,119.0,57.38,19.88,,29.0,28.5,,,,24.38,,,,40.25,11.5,28.0,,36.75,20.5,,28.37,77.12,34.38,24.37,24.25,87.38,56.75,,85.25,28.0,35.63,51.75,60.875006000000006,45.0,50.25,32.37,80.62,28.88,29.5,,32.25,19.75,38.62,47.25,79.63,113.25,48.0,56.5,77.12,108.75,69.5,27.13,41.63,58.88,45.13,34.38,73.12,29.5,49.87,22.5,57.63,34.88,44.75,37.5,58.63,39.75,36.13,34.88,81.75,79.88,34.13,96.5,38.75,50.25,32.13,17.62,78.25,25.5,29.63,120.13,52.63,30.13,22.0,51.5,29.13,35.25,74.0,48.5,30.88,26.13,34.38,97.5,35.5,39.5,64.5,23.25,81.0,23.38,40.0,32.0,35.63,76.62,72.75,18.5,45.25,27.62,52.25,31.75,14.0,47.0,43.37,24.17,26.38,55.62,78.25,67.88,41.5,28.25,36.38,16.25,41.37,25.0,56.0,52.12,119.13,36.25,85.88,23.75,55.5,33.5,31.0,45.88,27.25,32.13,10.75,52.25,,
1991-04-03,15.5,,,24.13,40.5,62.37,38.87,57.0,,29.75,47.87,,104.5,10.75,,41.5,17.87,46.0,37.25,30.75,71.37,23.5,94.25,34.75,44.12,,50.0,25.63,20.0,,,58.63,119.0,58.38,19.88,,28.5,30.75,,,,24.5,,,,42.25,12.62,27.63,,37.38,20.75,,27.37,76.5,34.25,24.0,24.38,87.5,57.38,,85.0,27.88,34.0,51.38,61.000011,44.88,50.38,32.12,83.25,28.75,29.38,,32.62,19.75,38.62,47.63,77.88,113.12,48.5,55.75,79.0,108.5,68.25,27.38,40.63,57.88,43.63,34.38,72.87,29.62,49.37,23.0,57.25,36.25,45.38,36.62,58.63,39.62,36.63,34.62,83.0,80.62,34.63,96.38,38.12,50.5,31.63,18.62,78.75,26.12,29.63,120.25,53.25,30.25,21.62,51.0,29.0,36.13,73.75,49.0,30.25,25.75,34.38,99.75,34.5,38.75,65.38,22.75,82.75,23.5,40.75,30.63,35.0,76.25,70.0,18.13,45.0,27.5,51.63,31.38,13.88,47.0,43.13,24.17,27.0,55.88,77.75,68.5,41.12,28.0,36.5,16.63,40.75,25.25,56.25,54.38,119.75,36.75,84.25,24.5,56.13,32.12,31.37,43.13,27.25,32.5,10.88,51.75,,
1991-04-04,15.62,,,23.75,40.25,62.5,39.13,57.63,,29.75,48.25,,106.6,11.13,,41.75,18.12,45.88,38.13,30.5,71.87,23.25,94.12,35.0,44.12,,51.75,25.75,20.38,,,59.13,116.0,58.13,19.88,,29.0,30.5,,,,24.5,,,,42.62,12.5,27.88,,38.0,20.5,,27.12,76.25,34.25,24.25,24.5,88.25,57.62,,85.12,28.25,34.13,53.0,59.749995,44.75,49.5,31.62,83.0,28.63,29.5,,33.38,20.0,38.5,49.13,79.0,113.5,48.75,55.5,80.25,108.38,68.62,27.38,41.75,57.5,43.25,33.38,73.5,29.12,49.75,23.5,57.0,36.88,46.0,37.25,58.5,40.0,36.5,35.5,83.38,79.5,35.13,94.88,37.75,52.0,31.12,19.12,79.63,26.0,28.88,120.75,53.25,30.38,21.62,52.12,29.13,36.75,75.75,49.25,30.13,25.88,34.0,100.88,34.88,38.25,65.0,23.0,83.62,23.88,41.12,30.88,35.0,75.62,71.5,17.75,44.87,28.25,50.75,31.25,14.13,46.88,43.75,23.8,26.88,54.75,78.12,69.38,41.75,27.75,36.38,17.25,40.38,25.0,56.0,55.88,121.25,36.88,84.25,24.75,56.13,31.75,31.88,44.13,26.88,31.25,11.0,49.75,,
1991-04-05,15.62,,,23.5,39.75,60.12,39.75,57.0,,29.38,48.0,,105.1,10.88,,41.5,18.38,45.25,37.0,30.62,70.87,22.75,93.25,36.0,44.25,,50.37,25.5,20.38,,,57.75,116.0,57.0,19.62,,28.25,30.0,,,,24.0,,,,41.75,12.88,26.88,,37.75,20.63,,27.0,75.12,34.13,24.0,23.75,89.0,56.75,,84.75,27.88,33.25,51.88,60.000006000000006,44.0,48.88,31.0,82.88,28.38,29.25,,33.88,19.88,38.38,48.88,77.75,112.62,47.5,54.12,79.75,106.75,67.75,27.13,41.5,57.38,44.75,32.0,72.87,28.88,50.0,23.13,58.38,36.0,45.75,38.38,57.25,39.75,35.88,35.75,82.88,78.0,34.5,93.38,37.75,50.0,31.12,19.12,81.0,25.25,28.38,119.62,51.63,30.5,22.75,52.88,28.63,36.75,73.37,48.25,30.13,25.75,34.62,98.75,34.88,39.0,65.0,22.75,82.75,23.88,40.62,30.75,34.75,73.75,69.37,17.63,43.88,27.5,49.75,31.75,14.63,46.88,42.87,23.93,26.75,53.38,77.12,68.0,41.12,27.63,36.62,17.75,40.0,24.75,53.88,54.75,118.62,37.38,84.13,24.38,54.5,30.62,31.63,44.38,27.0,31.38,10.63,49.75,,
1991-04-08,15.87,,,24.25,40.0,60.0,41.0,56.87,,29.63,48.25,,103.4,10.88,,40.75,18.25,45.0,36.62,30.25,71.62,23.0,95.25,35.75,44.5,,50.37,25.5,20.38,,,56.75,116.0,57.25,20.0,,29.0,30.0,,,,24.0,,,,42.12,13.0,26.88,,37.0,20.63,,27.5,76.0,34.13,23.87,23.88,88.75,57.0,,85.0,28.13,32.5,51.75,60.500009,44.63,48.88,31.12,84.62,28.75,29.75,,34.0,20.0,38.38,48.88,78.25,113.0,48.12,53.75,80.0,108.0,68.5,27.0,41.75,57.63,45.5,32.5,74.0,28.88,50.0,23.0,58.88,36.25,46.5,38.87,57.5,39.88,36.25,35.5,82.25,77.0,34.63,96.88,39.62,51.38,32.0,19.25,81.13,25.75,28.25,118.75,52.5,30.5,23.0,53.25,29.13,35.75,74.12,48.5,30.5,26.38,35.5,100.88,34.88,38.25,66.88,23.5,83.0,23.75,42.12,30.5,35.75,74.75,70.0,18.13,43.12,27.75,49.88,31.75,15.0,46.75,42.75,24.05,27.0,53.0,77.38,67.88,41.5,28.5,36.5,18.0,40.75,24.88,53.38,55.5,119.75,36.88,84.25,24.5,55.25,31.75,31.63,44.63,27.0,30.75,10.63,49.0,,
