Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH
2004-12-01,24.39,,113.08,46.81,36.57,12.59,16.6,67.9,41.67,81.4,65.48,80.8,70.0,44.34,39.0,50.66,29.58,51.95,65.5,29.94,35.36,33.3,43.57,30.32,44.65,57.0,25.99,44.08,21.88,39.9,36.98,19.35,73.5,15.35,57.13,29.65,64.55,59.1,,,27.4,66.25,51.0,46.55,39.05,24.31,45.46,47.31,29.81,47.06,18.23,56.33,90.99,54.69,18.11,16.28,64.9,62.78,28.01,,53.56,32.85,50.01,45.36,41.650003000000005,34.49,71.77,14.16,28.73,44.1,34.17,64.45,51.42,41.72,31.99,53.6,23.51,94.5,91.55,39.45,46.22,27.85,57.7,43.75,52.3,51.26,40.41,108.8,63.45,35.5,41.94,44.8,65.52,79.62,66.6,38.38,45.68,55.25,47.58,30.9,53.85,54.78,31.7,60.33,43.33,20.09,16.74,37.8,40.73,62.15,55.75,26.97,72.6,70.58,75.5,46.27,25.33,45.8,51.35,22.505,72.87,53.99,38.23,63.45,95.04,78.35,45.54,35.52,61.76,21.25,52.5,31.59,46.86,47.99,67.79,60.1,27.14,24.4,41.62,55.78,55.56,88.85,60.84,19.02,45.0,25.4,53.15,57.5,21.55,56.2,11.25,23.54,40.3,74.8,94.7,22.0,48.1,34.76,28.6,58.97,41.95,54.65,45.03,84.8,34.97,23.08,12.74,65.89,39.44,48.72,60.01,12.41,48.8,18.88,54.55,33.53,15.58,26.95,82.0,15.76,11.12,34.99,16.9,32.9,50.73,61.75,21.25,85.6,60.58,52.38,10.79,27.72,54.14,91.07,45.75,45.04,78.65,35.15,12.15,53.25,10.18,37.62,30.25,56.8,52.0,37.05,31.3,23.73,37.92,23.03,30.85,3.2,41.51,75.07,27.04,42.19,44.1,44.81,38.7,66.72,81.599998,59.19,19.28,33.81,62.25,49.5,105.25,84.37,48.82,37.68,103.5,,93.25,36.68,39.95,72.51,59.15,105.7,14.0,18.08,34.43,48.0
2004-12-02,24.39,,113.72,43.7,36.88,12.59,16.62,68.62,42.78,81.52,65.1,82.83,70.48,43.94,39.65,51.4,30.05,51.68,66.28,30.3,35.85,33.77,44.25,30.69,44.85,57.85,27.13,43.55,21.9,39.48,36.55,19.67,74.1,15.45,58.1,29.88,64.87,60.51,,,27.34,67.66,51.7,47.4,38.5,24.93,47.38,45.1,29.59,47.74,17.99,59.19,88.6,52.9,18.03,16.4,64.85,63.55,28.44,,54.35,32.7,50.6,46.0,42.280001,35.5,71.79,14.14,29.27,43.14,34.0,65.85,52.2,41.85,31.52,54.5,23.74,95.65,92.65,39.77,46.8,27.73,57.75,43.52,53.15,50.7,39.85,108.86,64.81,36.33,43.0,44.74,62.8,79.61,67.85,38.1,46.43,55.1,47.0,31.32,54.47,55.5,32.0,60.98,43.93,20.4,16.34,38.25,40.95,62.88,56.45,27.68,75.9,70.16,75.33,47.33,24.7,46.41,51.79,23.13,74.1,54.45,38.75,64.1,95.94,79.33,45.75,35.56,62.05,21.8,52.58,31.9,47.14,48.0,66.13,58.8,27.3,24.0,41.6,56.17,56.37,84.3,61.42,19.57,44.6,25.78,52.15,58.0,21.85,56.8,11.1,23.91,41.41,77.4,95.5,21.15,48.77,35.3,28.97,59.5,42.28,55.5,45.75,86.55,35.1,23.12,12.9,66.59,37.75,48.59,61.11,12.38,48.87,19.09,54.25,33.89,15.6,27.27,82.05,16.22,11.41,35.7,17.59,33.1,51.3,62.69,21.56,86.9,61.63,53.28,11.11,27.63,51.1,94.15,46.15,45.4,79.23,35.68,12.32,53.88,10.55,38.7,32.11,56.0,52.98,37.5,31.79,23.84,37.97,23.69,31.42,3.18,39.9,73.1,27.23,42.67,45.2,45.3,38.97,67.58,82.800003,59.78,19.42,34.38,63.45,50.61,106.02,85.0,49.73,38.45,108.0,,94.02,37.18,40.9,73.19,60.5,107.58,14.64,18.17,34.55,47.97
2004-12-03,24.2,,116.9,42.15,37.04,11.99,16.85,69.05,43.87,81.1,64.55,83.17,70.52,43.94,39.83,48.15,30.1,51.51,66.6,30.28,35.84,33.65,44.37,30.72,45.45,57.7,26.66,43.9,21.9,39.3,36.0,18.18,73.1,15.75,57.88,30.4,64.35,60.18,,,27.24,67.25,51.89,47.5,37.15,25.6,48.91,45.75,29.8,47.86,18.15,58.75,85.85,52.32,17.97,16.17,64.27,64.44,28.59,,55.0,32.47,51.63,45.9,41.330002,35.34,71.0,14.23,29.31,43.11,34.1,65.95,51.6,41.37,31.3,53.27,24.19,96.55,91.48,40.51,47.45,28.6,57.85,43.48,53.59,49.7,38.0,108.43,64.0,36.01,43.77,44.46,62.05,79.06,68.0,38.05,47.0,56.45,45.5,31.42,54.9,55.85,32.4,61.74,43.99,20.76,15.45,38.38,41.18,62.57,56.0,27.52,74.88,70.15,74.51,47.98,24.41,46.17,51.6,24.44,74.07,54.15,38.71,65.16,96.92,78.69,45.56,35.43,61.95,21.84,52.91,32.2,47.0,47.55,64.56,56.5,27.45,23.8,42.0,57.1,55.05,82.54,61.3,19.34,44.0,26.08,50.42,57.65,21.85,56.88,11.07,23.97,41.52,76.7,94.7,21.38,48.87,35.7,28.65,59.15,41.85,55.59,45.52,86.5,35.21,23.05,12.84,66.96,37.36,48.43,62.3,12.47,48.7,19.43,53.5,33.8,15.79,27.16,81.88,16.29,11.58,35.39,18.12,32.91,51.3,62.84,21.75,87.98,62.52,53.25,10.92,27.51,49.3,93.85,46.3,44.5,79.65,35.5,12.21,54.55,10.35,38.25,33.63,57.0,52.4,38.75,32.45,24.24,39.14,24.19,31.3,3.17,39.0,69.85,27.47,43.245,45.44,46.16,39.0,67.69,82.75,59.73,20.35,34.15,62.75,51.05,106.6,85.59,50.21,38.7,106.25,,94.25,36.76,40.8,73.46,61.44,106.4,14.65,18.15,34.8,47.83
2004-12-06,24.1,,116.18,43.94,37.04,11.8,16.85,68.28,43.22,81.57,65.05,83.19,70.0,43.97,40.03,47.806000000000004,29.73,51.7,66.4,30.63,35.65,33.3,44.27,30.53,44.67,57.9,26.42,43.65,21.77,39.2,36.08,18.0,73.01,15.75,57.88,30.16,63.82,60.3,,,27.41,66.85,53.07,47.45,36.95,25.3,48.77,46.02,29.8,47.85,18.01,58.83,86.77,52.65,17.88,15.84,64.95,64.9,27.39,,55.1,32.82,50.85,45.65,40.469999,35.86,70.35,14.2,29.32,43.39,34.01,65.4,52.37,42.05,31.06,55.26,24.1,96.88,90.93,40.77,46.85,28.58,58.01,43.45,54.7,50.28,39.25,109.5,63.23,35.69,43.27,44.36,63.8,79.5,68.0,38.25,46.57,57.35,45.96,31.21,54.5,55.8,32.06,61.66,44.0,20.84,16.03,37.95,41.15,62.37,56.05,27.37,74.4,71.24,75.5,47.5,24.77,46.07,51.7,23.92,73.8,53.96,38.74,65.2,96.5,77.95,45.99,35.49,61.74,21.72,52.93,32.53,46.8,48.25,64.31,57.1,27.41,24.08,42.07,57.13,55.85,84.64,61.55,18.99,43.15,25.68,51.48,58.0,22.0,57.48,11.22,24.29,41.52,76.0,94.35,21.43,48.83,35.79,29.12,60.25,41.59,55.9,45.66,86.47,35.02,23.09,12.99,67.175,37.75,48.25,62.0,12.56,47.9,19.53,53.65,33.51,15.48,27.1,81.05,15.9,11.5,34.55,17.86,32.9,50.8,62.2,22.2,85.8,62.7,52.71,10.9,27.75,51.05,93.27,46.58,44.4,78.15,35.5,12.45,54.65,10.2,39.2,32.25,56.35,52.3,38.46,32.1,24.63,38.71,24.15,30.92,3.15,40.0,72.5,27.38,42.7,45.05,45.8,39.12,67.71,82.709999,60.05,20.85,34.7,63.7,51.3,107.05,85.63,52.47,38.61,106.47,,94.6,37.31,40.5,74.15,61.05,105.5,14.62,18.24,35.91,48.1
2004-12-07,24.05,,116.45,43.58,36.98,11.72,16.7,68.17,43.53,81.75,66.3,82.8,70.2,44.33,39.9,46.85,29.66,51.65,66.65,30.4,35.6,33.15,44.22,30.54,44.63,57.81,27.53,44.0,21.69,39.31,35.9,18.55,74.59,15.9,58.05,31.15,63.31,60.78,,,27.5,67.0,53.49,47.65,37.17,25.5,49.07,46.1,29.95,47.77,18.11,59.09,86.6,52.81,18.05,15.8,65.25,64.95,27.36,,54.21,32.98,50.66,44.75,40.650005,35.39,70.5,14.22,29.16,44.1,34.14,65.4,52.52,42.59,31.19,54.75,23.94,97.7,90.82,40.39,47.97,28.15,58.0,43.45,54.65,50.14,39.19,108.05,63.24,35.36,43.59,44.35,63.36,78.25,68.99,38.01,46.38,57.15,45.87,31.08,54.61,56.0,32.1,61.05,43.5,21.2,15.87,38.2,41.1,62.47,56.21,27.24,75.46,72.26,74.85,47.05,25.13,46.33,51.11,23.975,72.9,53.9,38.92,65.35,97.53,77.64,45.78,35.89,61.6,21.23,52.51,32.26,46.96,48.59,65.93,56.52,27.22,24.12,41.98,57.25,56.0,84.47,61.26,18.32,42.75,25.62,50.81,58.3,22.1,57.4,11.1,24.45,41.42,75.18,95.03,21.06,49.35,35.57,29.34,60.62,41.8,55.95,46.35,86.25,34.98,22.81,13.36,67.24,37.43,48.58,63.4,12.5,48.26,19.96,54.15,33.65,15.35,27.26,80.85,15.83,11.69,34.02,17.9,33.1,51.07,61.5,22.0,84.86,62.68,53.34,10.82,28.05,50.25,91.69,46.39,44.57,79.36,35.34,12.68,55.4,10.35,39.21,33.95,56.4,52.98,38.41,32.17,25.15,38.75,24.27,30.6,3.15,39.89,71.25,27.43,43.51,44.99,46.04,39.5,67.03,82.199997,61.79,22.99,35.06,64.0,51.17,107.72,86.0,53.23,39.0,106.8,,95.4,37.69,40.6,74.68,61.38,105.75,14.72,18.0,36.05,47.99
2004-12-08,23.84,,114.25,42.23,36.75,11.45,16.32,68.0,43.05,80.43,66.6,81.76,70.5,43.65,39.95,46.165,29.48,51.0,66.0,30.0,35.65,32.93,43.25,30.13,44.7,58.03,27.35,43.77,21.54,39.08,35.58,18.12,72.5,15.82,57.35,31.3,63.32,60.3,,,27.35,66.02,52.95,46.97,34.0,24.55,47.41,45.77,30.2,47.83,18.15,57.54,84.48,51.8,18.09,16.24,65.29,63.53,27.2,,54.12,32.7,50.75,44.18,40.040002,35.01,69.75,14.24,28.73,44.1,34.35,65.3,51.08,41.85,30.74,53.95,23.77,96.43,90.82,40.36,50.07,28.25,58.06,43.08,54.45,49.36,38.45,105.65,62.96,34.65,43.9,43.87,62.25,77.0,68.55,37.7,45.86,56.95,43.0,31.22,54.35,55.55,31.9,60.93,42.82,21.16,15.36,37.81,41.01,62.25,55.7,27.07,75.4,72.0,74.26,46.47,24.73,46.05,51.0,23.475,72.02,53.45,38.24,64.75,97.8,77.16,45.39,35.43,61.2,21.17,52.25,32.11,46.37,48.2,63.15,54.98,27.02,23.8,41.35,57.35,55.85,81.7,59.97,18.25,43.77,25.47,48.5,56.6,21.45,56.8,10.99,24.48,41.33,73.62,94.36,20.79,49.05,34.9,29.52,60.01,42.0,54.94,46.21,86.0,34.41,22.58,13.14,66.15,36.61,48.34,62.3,12.41,48.06,19.79,53.06,33.11,15.32,27.01,79.98,15.77,11.85,34.15,17.46,33.0,50.95,60.24,21.94,84.67,60.55,52.5,10.85,27.9,49.25,90.8,46.14,44.58,78.6,34.8,12.5,54.54,10.19,39.84,32.99,55.71,51.72,37.7,30.78,24.79,37.41,23.89,30.9,3.1,38.04,69.58,26.83,43.18,44.0,45.56,38.96,66.33,81.300003,61.5,23.16,34.62,63.05,51.27,106.53,86.4,52.2,38.56,103.0,,94.01,36.95,40.0,74.48,61.83,104.3,14.72,17.8,35.43,47.56
2004-12-09,23.73,,113.73,43.17,36.7,11.16,16.55,67.7,42.89,80.0,67.27,81.41,69.65,43.53,39.5,45.65,29.4,50.26,66.75,29.85,35.58,32.95,43.35,30.16,44.9,58.55,27.68,43.37,21.1,39.0,35.5,17.78,72.8,16.1,57.25,31.89,63.95,60.6,,,27.7,66.41,52.63,47.64,35.8,23.8,46.02,45.8,30.3,47.45,18.04,57.75,85.5,52.7,17.81,16.45,65.14,62.75,27.53,,55.07,33.1,50.85,45.92,40.150003000000005,35.09,68.88,14.17,28.81,43.76,33.9,64.95,51.47,40.93,30.55,52.68,23.77,96.2,90.2,40.14,49.55,28.69,57.9,42.89,54.5,49.9,38.5,105.14,61.85,34.56,42.63,43.55,62.45,76.75,68.2,38.67,46.18,57.12,44.42,31.2,53.7,55.67,31.55,61.15,42.76,21.2,15.3,37.25,41.1,62.2,55.28,27.2,77.12,71.68,74.13,45.35,24.76,46.04,51.3,22.82,72.57,53.5,38.43,64.1,98.96,77.44,44.75,35.49,60.9,21.13,52.12,32.89,46.19,48.29,62.75,55.29,26.4,23.75,41.1,57.81,56.25,82.83,58.33,18.17,43.4,25.0,48.62,56.82,21.4,55.0,10.95,24.84,41.67,74.65,94.2,20.79,49.15,34.75,29.61,60.0,42.56,54.8,46.03,86.85,34.65,22.37,13.06,64.515,37.4,47.87,62.855,12.55,47.25,19.5,53.4,33.05,15.36,27.12,82.35,15.54,11.05,34.25,16.98,33.05,50.99,60.12,21.86,84.05,60.03,54.21,10.78,27.84,50.1,90.5,45.6,43.81,78.45,35.06,12.34,54.31,10.17,39.0,32.42,57.11,53.2,36.0,28.37,24.67,36.82,23.47,30.35,3.12,38.5,70.77,26.93,42.73,45.15,45.9,39.001,66.39,82.110001,62.89,22.61,34.9,63.2,50.88,106.69,87.02,51.66,38.75,103.25,,95.25,36.94,39.85,75.43,64.49,104.01,14.7,17.95,36.19,48.02
2004-12-10,23.75,,115.87,44.22,37.67,11.37,16.55,68.18,43.56,83.03,67.89,82.55,69.5,43.5,40.86,46.15,29.65,51.33,66.3,30.23,36.15,33.08,44.03,30.12,45.9,60.0,27.03,44.14,21.52,39.0,36.22,17.19,73.94,16.12,58.28,32.38,63.89,60.93,,,27.71,68.59,53.46,47.0,36.15,23.55,46.01,46.53,30.58,47.33,17.79,58.22,85.64,52.78,18.22,17.55,65.22,65.56,27.21,,57.4,33.27,51.65,46.19,41.419998,35.02,72.02,14.28,29.84,44.3,33.9,65.8,51.6,41.7,30.46,52.63,24.04,96.1,91.47,40.25,50.05,29.01,59.5,42.89,55.4,50.3,39.99,106.98,63.79,34.98,42.97,44.7,64.55,77.01,68.65,38.62,46.65,57.85,44.51,31.88,54.77,55.7,31.8,61.49,42.82,20.92,15.49,37.66,41.37,64.04,55.6,27.01,81.46,72.8,74.1,46.57,25.14,45.95,52.5,22.67,74.02,54.56,38.69,66.0,99.71,77.829,44.75,35.43,61.1,21.23,52.45,32.89,46.57,48.7,65.03,55.95,26.97,23.61,40.95,59.56,59.39,83.09,58.77,18.53,42.21,25.3,50.55,58.08,21.6,56.19,10.95,24.95,42.72,75.31,94.19,20.6,50.89,36.16,31.55,62.85,42.95,56.56,46.43,87.5,34.53,23.12,13.16,65.63,37.63,49.23,63.65,12.75,47.7,19.35,53.6,33.45,15.45,27.08,84.55,15.58,11.03,34.55,16.97,33.56,51.1,60.75,22.81,87.9,60.701,55.49,11.1,28.18,51.8,91.21,46.73,44.32,79.45,35.44,12.17,54.45,10.04,40.4,33.22,57.72,55.17,35.7,29.62,24.66,38.02,24.25,30.08,3.12,39.4,72.59,27.75,42.96,46.12,45.07,38.68,66.27,83.550003,63.31,23.4,36.16,65.33,51.15,108.5,89.11,51.26,38.85,107.48,,96.59,37.01,39.7,78.56,65.76,104.66,14.89,17.98,36.52,49.42
2004-12-13,24.0,,114.83,43.39,36.95,11.25,16.7,68.29,43.57,82.08,67.75,83.45,69.46,43.53,40.45,46.8,29.46,50.35,67.9,29.7,36.85,32.91,43.56,30.3,45.5,60.3,28.54,43.75,21.4,38.71,35.6,16.7,74.01,16.09,57.6,31.96,64.34,61.99,,,28.54,67.06,54.0,47.19,36.77,23.88,46.54,46.76,31.2,48.24,17.7,58.56,84.75,52.8,17.94,16.99,65.25,64.22,27.08,,56.44,32.71,51.37,45.15,40.900009000000004,35.4,70.75,14.25,29.9,43.85,34.0,66.0,51.67,42.3,30.57,54.37,23.84,96.85,92.35,40.6,50.1,28.75,59.4,43.17,55.93,50.45,38.58,107.15,61.47,35.75,43.8,44.1,63.1,77.5,68.97,38.05,47.15,57.4,44.78,31.84,55.45,56.31,31.9,60.48,42.25,20.88,15.59,38.0,41.39,63.1,55.38,27.64,81.0,72.84,73.56,46.5,24.89,46.0,51.7,22.66,73.39,53.41,38.87,65.01,99.5,77.93,45.1,35.75,61.24,21.6,52.72,33.3,47.11,49.05,65.74,55.78,27.18,23.7,41.17,58.78,59.2,82.4,59.99,18.15,43.54,25.57,51.0,57.41,21.75,56.2,10.97,25.01,41.5,75.5,94.1,20.7,47.75,36.3,31.25,61.49,41.52,55.57,46.24,87.25,34.9,22.62,14.21,66.79,36.8,48.85,64.05,12.85,47.55,19.49,53.9,33.28,15.8,27.1,84.97,15.71,11.48,34.59,17.21,33.18,51.1,59.6,22.52,88.95,61.38,56.1,11.28,27.98,49.5,88.22,45.88,44.6,81.48,35.0,12.3,55.14,10.09,39.4,33.4,57.4,54.35,36.94,29.75,25.18,38.26,23.84,30.4,3.17,38.45,69.95,27.15,43.51,46.56,45.46,39.09,66.3,84.050003,62.79,22.96,35.98,64.51,51.85,109.95,87.25,55.77,38.91,112.05,,96.39,37.3,40.62,79.08,66.03,104.5,14.85,18.0,36.99,49.48
2004-12-14,24.09,,115.78,44.63,36.98,11.15,17.02,68.6,43.62,83.06,68.05,83.15,69.55,43.89,40.4,47.0,29.5,51.07,69.0,29.85,37.39,32.51,43.29,30.59,46.3,61.2,30.5,44.3,21.26,39.05,35.95,17.23,72.75,16.37,57.5,32.3,65.55,62.13,,,28.05,67.2,54.2,46.9,37.5,23.8,46.6,46.7,30.56,48.33,17.8,58.74,86.0,53.0,18.03,17.02,66.46,64.09,27.22,,56.27,33.04,51.5,45.15,41.060005,35.48,71.56,14.27,29.92,44.24,34.2,65.8,51.74,43.0,31.47,52.92,23.98,96.3,93.97,40.86,49.95,29.05,59.98,43.96,55.93,50.4,39.27,107.9,62.26,36.0,44.0,44.31,64.5,78.0,69.15,38.5,47.4,57.43,45.45,31.98,56.05,56.7,32.04,60.5,42.58,20.75,16.0,38.32,41.5,63.25,56.4,27.73,80.7,73.79,74.73,46.95,25.22,45.81,51.55,22.92,73.45,53.3,39.25,65.2,99.56,79.0,44.96,35.99,61.71,21.9,52.85,33.35,47.99,49.9,65.335,56.75,27.48,23.9,40.9,58.1,59.5,83.8,60.35,18.34,44.75,25.83,52.35,57.75,21.75,56.65,10.95,24.68,41.75,75.39,93.81,20.33,49.05,36.57,30.56,61.82,42.7,55.46,46.77,86.7,34.89,22.0,14.46,68.96,37.14,49.09,63.68,12.85,47.0,19.13,53.95,33.5,16.15,27.05,85.74,15.9,11.54,35.31,17.3,33.05,50.17,60.18,21.99,87.5,63.08,55.64,11.6,28.12,51.2,87.95,46.1,44.25,81.9,35.22,12.49,55.33,10.23,39.96,32.93,56.3,53.9,36.7,29.59,25.07,37.98,23.73,30.41,3.1,39.5,71.81,27.1,43.7,46.52,45.58,38.89,66.64,83.599998,62.98,22.69,36.0,64.45,51.8,110.45,87.3,60.36,39.19,117.0,,95.0,37.15,39.6,77.27,65.51,104.5,14.8,18.25,36.93,48.56
2004-12-15,23.91,,117.47,43.81,38.25,11.47,16.98,68.4,43.8,83.43,68.29,83.2,69.42,44.1,40.39,47.6,29.65,51.75,67.45,29.94,37.39,33.32,44.16,30.75,47.08,62.01,30.02,44.63,21.55,38.91,35.86,16.7,73.05,16.18,57.25,32.47,67.39,62.45,,,28.05,66.65,54.96,47.2,37.8,24.15,47.5,46.6,30.97,48.38,17.8,59.0,86.8,53.02,18.01,17.43,66.65,64.81,27.45,,56.18,32.92,51.9,44.82,41.000007000000004,35.99,71.85,14.39,30.07,44.08,34.4,66.96,52.92,43.0,30.95,52.78,24.25,96.92,93.71,41.45,50.3,29.95,60.55,44.2,56.65,50.55,39.67,107.1,62.9,36.15,44.2,44.31,65.15,79.44,68.95,38.92,48.45,57.77,46.08,31.85,57.2,57.2,32.35,61.05,43.0,20.53,15.94,38.8,41.9,62.93,55.95,27.5,81.0,74.35,74.88,47.85,25.45,45.76,51.92,23.27,73.75,53.5,39.09,64.95,99.7,78.45,44.57,36.0,63.16,21.77,53.38,34.0,48.45,49.59,65.24,56.65,27.8,24.37,41.17,57.91,60.6,83.95,59.5,18.7,44.49,25.99,51.67,57.78,22.82,56.7,11.03,24.99,42.5,75.6,93.41,20.6,48.8,37.4,31.27,61.38,42.75,55.28,47.05,87.0,34.7,22.97,14.14,69.08,37.5,49.35,64.21,12.92,47.81,19.2,55.7,33.43,16.39,27.22,86.9,15.92,11.71,36.23,17.42,33.0,50.65,60.53,22.9,88.5,63.73,56.35,11.79,28.38,51.18,86.29,46.12,44.31,81.5,35.02,12.32,55.65,10.15,39.95,33.22,58.25,53.64,37.88,29.8,25.54,38.13,24.2,30.66,3.09,39.6,72.25,27.0,44.229,46.88,46.48,39.2,66.91,83.870003,63.17,23.355,35.65,64.7,53.17,109.65,86.41,60.26,38.82,116.51,,95.75,37.1,40.35,77.91,66.0,104.97,14.98,18.4,37.05,48.79
2004-12-16,23.87,,116.92,45.79,37.94,11.47,17.29,69.75,44.38,83.0,68.3,83.99,69.38,44.43,41.18,48.02,29.88,52.26,68.07,29.98,37.3,33.2,44.3,30.85,47.95,61.65,30.18,44.75,21.6,39.18,36.24,16.97,73.26,16.38,57.6,32.51,68.3,62.66,,,28.12,67.27,54.95,46.95,37.53,24.43,46.75,47.63,30.4,49.04,17.85,58.51,87.39,52.15,18.16,17.41,66.9,64.16,28.25,,55.9,32.91,52.45,44.7,41.750001,35.66,72.6,14.27,30.09,44.47,34.65,66.8,52.4,43.5,31.15,52.4,25.05,96.8,94.9,41.49,49.85,30.55,60.55,44.58,56.45,50.48,39.93,105.8,62.95,35.63,44.55,44.33,66.0,81.83,69.65,39.06,48.32,58.0,45.5,32.44,56.8,56.75,32.45,61.8,43.46,20.56,16.69,38.8,41.83,62.53,56.14,27.6,81.1,74.81,74.91,47.41,25.75,45.81,51.8,23.01,73.25,53.65,39.04,64.75,95.59,78.93,43.93,36.6,63.9,21.63,52.8,34.35,48.13,49.25,66.24,57.25,27.68,23.92,40.75,57.72,63.8,84.6,59.38,18.7,44.75,25.67,53.5,57.41,22.9,57.1,11.3,24.9,42.05,75.48,92.4,20.48,48.26,37.07,32.0,62.21,42.49,55.67,47.2,86.0,34.65,22.8,14.0,70.0,37.55,49.7,63.83,13.09,48.4,19.275,56.6,33.28,16.75,27.145,86.6,15.74,11.68,36.5,17.33,33.0,50.9,60.43,23.15,88.43,62.9,56.75,11.9,28.22,51.5,85.66,46.1,44.75,82.2,35.2,12.61,55.6,10.29,39.88,34.55,58.86,54.58,37.96,29.6,25.81,38.34,23.8,30.9,3.09,40.15,73.1,26.69,44.43,45.83,46.74,38.52,66.52,81.25,63.05,24.09,35.75,64.8,54.0,106.2,85.8,60.01,39.65,116.5,,94.5,37.31,40.25,77.05,65.71,104.5,14.9,18.02,36.4,48.51
2004-12-17,23.26,,115.38,44.83,38.0,11.6,17.3,69.45,43.89,82.4,68.1,83.25,69.4,44.1,40.0,46.68,29.95,51.5,67.04,26.05,36.4,33.24,43.95,30.54,48.19,62.1,29.15,44.16,21.68,38.59,36.07,17.0,72.63,16.4,56.1,31.9,67.17,61.19,,,28.0,66.34,53.75,46.85,37.25,23.12,45.75,46.9,29.93,48.61,18.0,58.48,87.06,51.0,18.01,16.9,65.5,64.15,25.1,,55.95,32.9,52.05,44.65,41.380005,34.25,72.1,14.09,30.31,43.0,35.25,67.19,51.94,42.52,30.98,52.0,24.94,97.0,94.79,40.99,49.5,30.84,60.61,46.02,54.8,49.65,39.51,104.4,61.45,35.62,46.22,43.89,65.5,81.1,69.75,39.15,48.46,58.5,44.6,32.67,55.4,57.3,33.4,62.96,42.75,21.05,15.99,38.2,42.3,62.0,55.94,27.56,79.25,74.82,74.15,46.52,25.73,45.6,50.9,22.76,71.5,53.41,38.52,64.86,97.8,77.66,43.75,36.53,64.2,21.79,51.24,33.7,47.2,48.85,66.83,57.0,27.4,23.91,40.21,56.86,64.77,84.38,58.65,18.45,44.0,25.7,52.1,57.0,22.39,56.9,11.17,24.2,41.7,75.2,91.0,20.26,48.01,36.75,32.0,61.0,42.5,55.21,46.68,89.0,34.3,22.6,14.0,69.2,37.0,49.4,62.62,13.32,47.84,19.19,56.7,32.82,16.9,27.0,85.33,15.8,11.42,35.47,16.935,32.75,50.05,59.5,23.18,88.75,59.87,57.8,11.83,28.02,49.75,84.89,46.05,43.66,81.22,34.5,12.32,56.07,10.05,38.85,34.14,57.8,53.75,36.71,29.24,25.31,36.77,23.49,30.83,3.05,39.93,72.0,25.95,44.28,45.02,46.4,38.06,65.41,78.5,62.0,24.09,35.37,64.06,52.6,104.0,85.15,59.49,39.94,114.91,,93.3,36.5,39.75,75.99,65.85,103.9,14.48,17.98,35.95,48.75
