Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH
2004-05-21,22.46,,80.45,63.21,35.54,11.73,18.88,56.0,64.75,79.19,61.98,64.9,58.58,38.57,33.85,52.78,26.7,40.58,49.02,23.35,30.31,36.28,42.2,28.71,47.5,48.47,15.77,37.8,20.1,37.27,31.25,19.5,51.03,13.2,45.1,33.6,64.67,46.75,,,21.87,58.0,52.88,45.75,31.85,25.3,45.19,32.5,28.0,41.32,18.4,38.63,71.65,90.0,16.08,16.54,51.3,63.75,35.0,,106.86,28.32,53.98,39.9,40.500004,23.63,63.25,14.29,26.97,38.63,30.01,64.82,48.71,32.05,22.81,43.15,25.94,87.59,72.56,50.27,56.5,46.7,49.4,40.55,88.4,42.97,28.35,93.75,56.36,33.23,40.35,37.48,57.3,56.48,57.3,30.67,45.76,50.68,38.4,25.37,72.4,48.45,31.6,54.68,36.6,20.89,10.95,35.88,35.19,58.2,49.34,23.2,65.1,61.57,64.2,44.8,19.48,81.48,43.29,27.73,53.0,44.69,33.69,70.3,71.5,52.27,44.2,28.12,52.16,16.5,55.09,32.89,41.9,46.9,26.9,45.56,27.8,19.25,35.87,51.38,47.35,70.15,46.88,18.6,65.5,24.38,62.25,48.4,18.5,99.87,10.55,24.2,36.47,53.8,86.8,22.41,49.0,37.86,43.3,59.4,34.25,54.78,45.44,66.99,29.23,22.75,11.32,31.79,32.82,42.56,54.19,14.18,36.89,21.66,44.99,31.15,13.71,25.94,62.93,15.0,13.57,37.77,18.47,29.92,43.95,54.83,26.25,82.62,44.73,66.9,9.6,24.65,39.48,83.44,35.79,41.81,67.1,35.88,8.14,40.65,8.04,40.85,18.61,51.15,43.14,47.88,34.6,20.07,28.3,24.41,33.99,3.12,60.2,53.1,27.0,38.5,50.06,44.04,36.79,60.2,82.650002,57.8,21.4,28.05,47.5,42.7,92.62,69.19,48.98,34.71,85.78,,82.3,28.5,30.8,76.51,61.5,86.9,11.25,23.35,,
2004-05-24,22.27,,80.6363,64.0,35.1,12.05,19.04,56.6,65.5765,79.25,61.84,64.2,58.33,38.38,34.24,53.57,27.2,40.74,49.35,23.79,30.94,36.5,42.53,28.8,48.1,48.88,15.65,37.86,20.01,37.22,31.4,19.87,51.32,13.37,45.2,33.86,64.62,46.8,,,21.72,59.2,52.84,46.0,32.25,25.15,45.0,32.7,28.49,41.55,18.39,39.12,70.53,89.9,16.08,16.35,51.63,64.42,34.77,,106.92,28.19,53.75,40.05,41.000007,24.05,63.45,14.47,26.24,38.75,29.95,65.1,49.5,32.07,23.4,44.22,25.06,87.75,75.0,49.6,57.48,46.61,49.33,40.4,88.64,42.66,28.5,93.85,56.61,33.52,40.12,37.9,56.62,54.83,57.8,30.5,45.8,50.83,38.58,25.4,72.1,49.05,31.61,54.99,36.7,20.9,10.87,36.27,35.4,58.4,49.82,22.9,65.84,61.45,64.7,45.2,19.48,81.84,44.7,27.83,53.25,45.06,34.0,70.55,71.05,52.9,44.41,28.46,52.5,16.47,55.27,33.27,41.57,47.4,27.25,44.8,27.81,19.25,35.95,51.6,48.15,70.01,47.0,19.25,65.4,24.34,64.0,49.1,18.5,100.38,10.47,24.46,36.95,54.53,87.7,22.6,47.9,36.71,43.65,60.0,34.6,55.4,45.76,67.7,29.16,22.87,11.34,32.52,32.52,42.19,54.1988,14.34,36.57,21.77,45.4,31.54,13.95,26.04,63.2,15.25,13.75,38.25,18.46,29.58,43.95,54.84,26.42,82.75,44.6,66.95,9.56,24.25,39.0,83.9,36.71,42.0,67.6,36.3,8.18,41.25,8.02,40.89,18.82,51.37,43.26,48.54,34.46,20.33,28.84,24.52,33.93,3.14,59.9,52.85,26.95,38.23,51.2,44.35,37.0,60.35,83.75,58.0,21.16,28.06,47.9,42.55,92.45,69.48,49.13,34.9,86.6,,82.7,28.42,30.92,77.0,60.77,87.17,11.08,22.55,,
2004-05-25,22.48,,82.28,65.03,34.95,12.0,19.05,56.5,65.54,78.67,62.6,64.75,56.49,38.65,34.3,53.65,27.05,41.0,49.25,23.8,30.7,36.06,42.16,29.09,47.7,48.95,16.38,38.09,20.2,37.5,31.47,19.55,51.94,13.32,45.27,33.45,65.4,47.21,,,21.7,59.5,52.65,45.88,32.25,24.74,44.53,32.7,28.23,41.84,18.53,39.0,72.72,91.1,16.21,16.23,52.27,63.83,34.27,,105.96,28.37,53.22,40.01,40.600006,23.54,63.42,14.3,25.05,38.92,30.25,64.95,49.2,32.62,23.57,44.55,24.77,86.75,73.8,49.7,56.82,46.03,45.0,40.9,87.7,43.0,29.05,93.64,56.52,33.02,39.64,37.94,58.4,55.61,57.97,30.75,45.54,51.25,39.3,25.2,70.78,48.8,31.15,54.15,36.55,20.78,11.1,36.09,35.55,58.33,49.8,23.2,65.41,62.35,64.55,44.91,19.45,81.22,43.6,27.63,53.11,45.1,34.25,69.72,72.0,53.63,44.8,28.55,52.36,16.27,54.84,33.27,41.75,47.3,27.5,45.5,27.99,19.15,35.25,52.05,49.6,72.0,47.57,19.3,65.6,24.05,63.58,48.75,18.5,99.85,10.4,24.15,37.25,53.95,88.4,22.5,47.02,36.49,43.15,60.1,34.66,55.45,45.52,69.1,29.28,23.2,11.31,33.22,32.81,42.69,53.48,14.26,36.66,21.561,45.71,31.45,13.89,25.7,63.62,15.27,13.75,37.99,18.73,29.25,43.7,54.76,26.3,84.45,43.75,65.59,9.25,23.6,41.05,83.3,36.41,41.84,67.31,36.43,8.5,41.32,8.04,40.7,19.15,51.4,43.68,47.7,34.45,20.23,28.95,24.4,34.3,3.11,61.5,53.52,26.65,37.52,50.23,44.8,37.19,59.79,80.849998,57.88,21.22,28.0,48.3,42.4,91.73,69.51,48.5,34.2,87.22,,83.22,28.42,31.1,77.85,62.7,86.97,11.21,22.1,,
2004-05-26,22.74,,85.0,66.0,35.06,11.96,19.5,57.83,66.72,79.6,62.81,65.2,56.78,39.31,34.7,54.26,27.6,41.7,50.29,24.15,31.18,37.02,42.07,29.95,48.5,49.29,17.25,38.44,20.29,38.1,32.47,19.55,52.93,13.35,45.78,34.82,68.26,48.53,,,21.75,60.05,53.89,45.91,33.2,25.33,45.75,33.0,28.77,42.65,18.8,39.4,73.88,91.67,16.5,16.55,53.02,65.27,34.62,,107.01,28.77,53.87,41.15,41.239999,23.79,64.5,14.68,25.37,39.2,30.85,67.1,49.8,32.98,24.0,44.35,25.08,88.64,74.65,50.42,57.16,46.75,46.65,41.7,87.78,43.78,29.65,94.47,57.2,33.48,40.57,38.6,58.97,57.05,59.51,31.13,45.5,51.27,40.0,25.54,72.95,49.0,30.83,55.2,37.03,21.0,11.94,36.85,36.09,58.75,50.15,23.66,66.0,62.9,64.5,45.54,19.87,82.11,44.05,28.1,53.5,46.25,34.76,71.95,73.7,54.63,45.3,28.85,53.23,16.44,55.2,33.4,43.15,47.55,28.31,45.98,28.27,19.22,35.2,53.88,52.35,72.0,48.24,19.35,66.15,24.08,64.8,49.7,19.21,102.15,10.62,24.81,37.9,55.25,89.6,23.02,46.01,36.98,43.42,60.14,35.25,55.28,46.5,70.42,30.24,23.06,11.43,34.51,33.66,43.66,54.541,14.3,37.12,22.23,46.36,31.65,13.96,25.989,63.62,15.7,14.39,41.0,19.12,29.97,43.81,55.7,26.8,82.25,44.62,66.97,9.27,24.16,42.19,84.95,36.53,41.82,69.2,36.77,9.0,42.1,8.31,40.87,19.91,53.63,44.4,48.65,35.61,20.79,29.82,24.85,34.98,3.16,61.9,54.8,27.22,37.98,50.53,45.5,37.48,60.05,83.550003,60.1,21.99,28.77,49.77,42.76,93.03,70.54,50.0,34.76,86.91,,84.98,28.6,31.7,78.77,63.2,88.36,11.26,22.68,,
2004-05-27,23.08,,86.95,66.25,35.1,12.63,19.75,58.1,67.0,80.01,62.55,65.68,57.11,39.8,35.45,54.98,28.22,42.14,50.52,24.3,31.3,37.67,42.5,30.47,48.95,49.38,16.82,38.88,20.35,38.5,32.48,19.65,54.01,13.69,46.3,34.84,68.0,48.83,,,22.05,60.8,54.45,46.0,34.35,25.15,46.84,33.77,28.95,43.55,19.07,40.18,73.39,91.03,16.77,16.49,53.89,65.99,35.0,,107.73,28.85,53.47,41.25,41.530007,23.67,65.1,15.2,25.54,39.72,31.2,66.1,50.27,33.25,23.9,45.0,25.09,88.75,75.25,50.9,57.89,47.0,48.0,41.98,88.55,43.65,29.55,94.85,57.8,33.6,41.3,38.75,58.0,57.59,59.43,31.25,46.1,51.83,40.43,25.95,73.95,49.18,30.9,55.65,37.55,21.47,11.75,36.99,36.08,59.55,50.6,23.85,66.65,63.12,64.75,46.25,19.95,83.0,44.0,28.49,54.78,46.12,34.75,72.5,74.4,55.6,44.9,28.5,53.61,16.73,55.5,33.53,42.62,47.95,28.48,45.68,28.54,19.57,34.74,54.0,51.7,71.11,48.9,19.59,66.23,23.75,65.15,50.22,19.85,102.38,10.77,24.98,39.08,55.41,89.7,23.54,46.4,36.87,43.66,60.29,35.5,55.98,46.9,71.3,30.48,23.25,11.5,35.99,33.67,44.0,54.9,14.42,38.5,22.5,46.35,32.15,14.5,26.15,63.08,15.93,14.7,45.2,19.48,30.42,44.45,56.6,27.32,85.3,43.97,67.7,9.63,24.54,40.91,84.9,36.79,42.31,69.15,37.35,9.0,42.5,8.4,40.75,20.1,54.25,44.23,49.02,35.89,20.8763,30.36,25.08,35.1,3.38,60.15,54.01,27.9,39.52,50.76,45.78,37.59,60.84,85.18,60.17,22.87,29.1,50.6,44.0,94.2,71.0,50.01,35.0,87.85,,85.0,29.0,32.85,78.31,63.4,91.25,11.36,22.48,,
2004-05-28,22.9,,88.17,64.98,35.16,12.26,20.25,58.38,66.83,80.44,62.9,65.43,57.37,39.95,35.31,55.02,28.17,42.76,50.5,24.6,31.27,37.86,42.37,30.48,48.55,49.26,16.94,38.9,20.43,38.9,32.99,19.66,54.0,13.6,46.8,34.3,67.6,48.31,,,22.0,60.56,54.05,46.09,33.18,25.96,47.84,33.89,29.21,43.31,19.18,40.23,73.85,90.0,16.88,16.5,54.13,66.43,35.61,,108.29,28.92,53.55,41.97,42.080008,24.13,65.65,15.03,25.62,40.1,31.6,65.95,50.4,33.12,24.42,46.0,25.16,88.48,75.25,51.38,57.58,47.35,48.5,41.77,88.5,43.1,28.7,95.35,58.59,33.88,41.61,39.0,56.9,58.29,59.55,31.8,45.98,52.25,40.3,26.36,73.67,49.3,31.38,55.6,37.35,21.35,11.9,36.87,36.7,59.0,50.92,23.8,67.26,63.55,64.68,47.12,19.99,82.61,44.6,28.52,54.9,46.78,35.11,73.1,73.35,55.69,44.7,28.93,53.8,16.7,55.97,33.57,43.15,48.15,28.08,44.08,28.3,19.49,35.18,54.06,52.44,70.2,49.8,19.59,67.25,23.92,66.75,50.58,19.55,104.0,10.69,25.08,39.1,55.75,89.8,24.05,48.65,37.45,43.83,59.35,35.84,55.42,46.69,71.19,30.72,23.31,11.42,35.8,33.2,44.06,55.2,14.42,38.5,22.6,46.28,31.0,14.32,26.16,64.39,15.69,14.97,44.9,19.75,30.05,44.09,56.35,27.42,84.99,44.66,68.24,9.76,24.49,40.15,85.65,36.47,42.88,70.05,37.85,9.19,42.8,8.55,40.68,19.59,53.46,44.53,49.14,36.31,20.52,30.41,25.41,35.12,3.35,59.15,53.34,27.99,39.49,51.0,45.29,37.72,60.94,85.199997,60.18,22.8,29.15,50.99,44.07,93.29,71.58,51.17,34.92,87.9,,85.68,28.65,32.3,79.25,62.76,90.34,11.3,22.2,,
2004-06-01,22.75,,88.02,66.6,35.46,12.13,20.28,58.35,66.45,79.4,62.98,65.39,57.55,40.29,35.3,54.11,28.0,43.25,50.25,25.28,31.0,37.35,42.3,30.65,48.41,49.33,17.17,39.42,20.8,39.0,33.37,19.62,54.64,13.43,46.84,34.3,66.43,48.35,,,22.27,60.29,53.67,46.08,33.83,25.91,47.82,33.85,28.76,43.0,19.13,40.69,73.47,90.81,16.99,16.7,55.33,65.81,35.15,,107.51,29.25,53.05,41.6,41.730007,24.26,65.6,14.85,25.6,40.21,31.78,65.9,50.2,33.31,24.17,45.9,25.24,88.09,75.35,51.27,57.3,47.4,48.3,42.2,88.6,43.5,29.35,95.4,58.33,33.7,41.06,39.31,58.15,58.15,59.58,31.5,46.1,52.39,40.1,26.21,73.85,50.01,31.6,55.23,37.74,21.24,11.9,36.8,36.1,58.84,50.54,23.8,67.88,64.25,64.47,47.5,19.9,82.8,44.55,28.38,54.68,46.98,35.05,73.21,73.41,55.5354,44.42,28.77,54.56,16.63,55.45,33.63,43.65,47.65,27.79,44.75,28.2,19.32,34.58,53.7,52.76,71.0,49.44,19.68,68.31,23.73,65.85,49.72,19.51,102.95,10.72,24.92,38.61,55.56,90.0,24.16,48.0,37.5,44.0,59.04,35.77,55.21,46.46,71.18,30.6,23.5,11.24,35.6,33.66,44.2,54.44,14.39,37.72,22.1,46.34,31.1,14.46,26.12,65.5,15.4,14.91,44.25,19.77,29.91,43.98,56.57,27.61,87.0,44.04,67.75,9.69,24.5,40.69,85.88,37.15,42.79,69.8,38.02,9.24,42.62,8.55,40.65,19.26,53.0,44.75,48.63,36.3,20.26,30.56,25.45,35.37,3.32,59.8,54.0,28.01,39.05,51.0,44.98,37.78,61.14,85.129997,59.99,23.11,29.46,51.57,44.34,93.81,71.62,50.85,34.87,88.04,,86.0,28.91,32.95,78.17,62.02,90.27,11.41,22.25,,
2004-06-02,22.68,,89.9,68.75,35.2,12.25,20.39,59.0,68.16,80.75,62.75,65.5,58.82,40.0,35.75,54.06,28.15,42.91,50.4,25.48,31.18,38.0,42.3,30.6,48.3,49.48,17.19,39.23,20.4,38.9,33.35,19.9,54.17,13.48,47.19,34.43,66.9,48.44,,,22.05,60.75,53.48,46.95,32.93,25.95,47.68,34.09,28.55,42.97,19.06,41.2,75.44,91.7,16.9,16.67,55.04,65.3,35.55,,108.85,29.15,53.38,41.62,42.110002,23.95,66.98,15.2,25.67,40.03,31.4,66.27,50.5,33.35,24.27,47.22,25.33,88.64,76.1,51.6,57.79,47.99,48.67,41.75,88.9,43.85,29.3,95.63,58.24,33.22,41.25,39.45,57.84,59.25,59.85,31.53,45.83,52.83,39.22,26.2,74.95,50.59,31.95,55.82,38.25,21.22,12.28,37.05,36.3,58.8,50.85,23.95,67.82,63.9,65.1,47.15,19.71,83.54,44.46,28.37,55.52,46.6,35.1,73.7,72.85,57.3,44.15,28.94,54.69,16.6,55.44,33.89,43.6,48.6,28.03,44.91,27.94,19.2,34.89,53.94,52.62,72.87,49.4,19.68,67.7,23.75,65.15,49.9,19.4,103.35,10.71,25.34,39.05,56.6,91.3,24.55,49.2,37.63,44.0,58.98,35.0,55.27,47.08,71.05,30.55,23.63,11.22,36.75,34.38,44.33,54.59,14.14,38.38,22.31,46.5,31.0,14.74,26.13,65.64,15.35,14.89,45.6,19.56,30.03,43.98,56.08,27.7,87.48,45.07,68.85,9.3,24.37,41.65,85.6,37.07,42.81,69.8,38.08,9.26,42.5,8.61,40.68,19.63,53.55,44.9,48.42,36.05,20.36,32.49,25.81,35.82,3.38,60.99,55.0,28.34,39.31,52.07,45.4,37.14,60.83,85.849998,61.19,24.1,29.15,50.5,44.09,93.0,71.78,51.29,35.0,88.8,,87.7,28.63,32.84,79.25,63.93,90.81,11.47,22.7,,
2004-06-03,22.72,,88.34,67.15,35.53,12.37,20.31,59.43,67.5,81.75,62.25,66.06,59.22,39.89,35.79,53.97,28.36,43.22,49.87,25.16,31.1,38.15,42.45,30.15,48.05,49.96,17.16,39.28,20.45,38.99,33.75,19.99,54.94,13.28,47.4,34.1,66.83,47.98,,,21.9,60.5,52.8,46.25,32.85,24.95,46.0,33.94,28.68,43.01,19.21,41.47,74.81,91.41,16.72,16.75,54.7,65.54,35.6,,108.7,29.15,54.05,41.55,42.200005,24.3,67.15,14.88,25.65,40.06,31.5,65.6,50.84,32.87,24.41,46.45,25.3,87.85,76.03,51.95,57.12,47.6,48.5,41.8,89.45,43.71,28.82,97.01,58.61,33.69,40.83,39.3,57.28,59.65,59.98,32.05,45.7,52.45,38.95,26.43,74.51,50.87,31.9,56.0,39.4,21.13,11.88,37.15,37.0,58.52,50.76,24.25,68.13,63.25,65.44,47.35,19.84,83.05,45.0,27.851,56.0,46.95,34.58,73.8,73.5,56.69,44.25,28.89,55.1,16.64,56.05,33.86,43.63,48.95,28.72,44.39,27.87,19.18,34.9,53.75,52.92,72.52,49.96,19.5,68.19,23.71,63.95,49.43,19.5,104.4,10.68,25.53,39.25,57.25,92.95,24.35,49.5,37.37,44.06,58.9,35.5,54.97,47.5,70.64,30.57,23.4,11.16,37.65,34.44,44.46,55.29,14.23,39.25,22.29,46.3,30.85,14.65,26.05,65.9,15.6,14.6,44.7,18.94,30.05,43.72,55.91,27.71,87.04,45.12,68.0,9.13,24.5,41.98,86.1,37.05,43.41,69.07,37.95,9.3,41.97,8.6,40.7,19.3,52.45,44.73,47.8,35.03,19.95,31.67,25.3,35.92,3.32,61.2,53.83,28.87,39.3,52.17,45.29,36.75,61.05,86.699997,60.98,23.26,29.42,51.58,44.29,91.78,71.93,50.39,35.3,89.4,,87.95,28.85,33.19,79.26,62.61,91.0,11.03,22.65,,
2004-06-04,22.45,,88.45,66.48,35.38,12.19,20.56,59.7,68.41,80.58,61.58,65.5,59.3,39.79,35.58,54.15,28.28,42.92,50.1,24.92,31.2,38.38,42.45,29.73,47.98,50.4,16.7,38.9,20.53,39.15,33.5,19.68,54.95,13.21,47.0,33.88,66.53,48.3,,,21.9,59.7,52.75,45.6,31.42,24.65,46.63,33.6,28.4,43.01,19.2,41.59,75.02,90.91,16.76,16.89,54.65,65.18,35.75,,108.47,29.06,53.97,42.0,41.70000200000001,24.51,67.05,14.77,25.9,39.74,31.27,66.0,50.42,32.68,24.43,46.3,25.22,87.95,75.61,52.02,57.31,48.1,48.97,41.25,89.7,43.5,28.8,96.64,59.01,33.49,41.25,38.8,56.85,59.25,60.55,31.84,47.0,52.4,38.48,26.86,74.6,50.98,32.0,56.58,39.59,21.17,11.7,37.3,36.55,58.8,51.0,24.15,68.47,63.6,65.82,47.18,19.63,83.25,45.6,28.4,55.95,47.12,34.7,74.05,74.55,56.77,45.0,28.8,53.94,16.81,57.05,33.5,43.95,48.5,28.56,44.41,27.75,19.45,34.96,54.75,52.01,71.55,49.57,19.22,67.8,23.74,64.0,48.9,19.87,104.02,10.57,25.55,39.12,57.4,93.0,24.75,49.8,37.29,43.96,59.45,35.57,55.02,46.89,70.4,30.4,23.31,11.09,37.89,33.71,44.54,55.6,14.22,39.5,22.9,45.87,30.7,14.85,26.04,65.6,15.5,14.3,44.0,18.95,29.79,43.62,56.2,28.15,88.2,44.91,68.45,9.29,24.78,41.22,85.43,37.2,43.16,69.1,37.82,9.06,42.0,8.42,40.85,19.31,52.8,44.87,48.0,34.86,20.12,31.86,25.3,36.35,3.34,60.0,52.81,28.75,39.96,52.6,45.45,36.8,61.17,87.099998,61.3,22.58,29.45,51.5,44.85,91.5,71.78,51.79,35.49,90.5,,88.35,28.88,33.03,79.53,61.89,91.2,11.1,22.6,,
2004-06-07,22.73,,88.76,65.12,35.15,12.44,20.23,59.92,67.4,80.1,61.73,65.94,59.25,39.9,35.83,54.62,28.5,42.65,50.45,24.64,31.48,38.09,42.52,29.62,48.46,50.6,16.66,39.2,20.47,39.35,33.4,20.1,55.35,13.55,47.45,33.93,66.26,48.75,,,21.77,60.14,53.5,45.62,33.0,25.6,46.85,33.35,28.65,43.48,19.1,41.55,74.25,90.59,16.74,16.73,54.38,65.15,36.0,,108.26,29.34,54.35,42.25,41.940006,24.9,67.4,14.98,26.01,39.66,31.15,66.1,51.26,33.22,24.5,47.5,25.55,88.75,76.2,52.27,56.93,48.25,48.52,41.0,89.11,44.0,28.88,97.72,59.45,34.03,41.95,39.05,56.45,59.72,60.62,32.25,47.45,52.35,39.56,26.97,75.65,50.2,32.15,56.53,39.5,21.47,11.75,37.53,36.62,58.79,51.15,24.25,68.7,63.36,65.67,47.5,19.58,83.74,45.35,28.42,55.83,47.35,34.5,74.7,74.46,56.02,44.65,28.9,53.84,17.02,56.71,33.11,43.7,48.65,29.04,44.56,27.98,19.28,35.1,54.5,52.1,70.35,49.5,19.15,68.51,23.94,64.85,48.83,19.85,104.0,10.65,25.58,39.63,57.25,92.54,24.7,49.65,37.21,43.72,59.62,35.58,54.96,46.94,69.44,30.7,23.51,11.181,38.06,33.4,43.8,55.91,14.1,38.65,23.04,45.95,30.65,14.97,26.02,65.0,15.58,14.55,43.0,18.98,30.14,44.0,55.9,28.36,87.78,45.81,68.58,9.49,24.66,41.09,86.15,37.09,43.33,70.15,37.95,9.27,42.37,8.48,41.17,19.4,52.5,44.95,48.28,35.28,20.45,32.41,25.45,36.29,3.34,60.49,52.17,28.86,40.51,53.47,44.85,36.96,61.47,87.5,61.77,22.25,29.4,51.58,45.25,92.35,71.99,51.83,35.7,90.43,,88.85,28.8,33.09,78.87,61.91,91.67,11.32,22.7,,
2004-06-08,22.66,,88.01,66.94,35.4,12.87,20.65,60.25,68.34,80.5,61.61,65.49,59.49,40.64,36.15,55.02,28.35,42.61,51.09,24.6,31.55,38.68,42.4,30.05,49.0,50.65,16.96,39.35,20.59,39.34,34.2,20.3,55.51,13.8,48.95,34.58,67.34,50.15,,,21.75,60.75,53.98,46.15,32.65,25.67,47.61,33.86,29.05,43.62,19.1,42.26,75.8,92.49,16.88,16.88,54.71,66.04,35.85,,109.35,29.25,54.5,41.45,42.280001,25.33,68.85,15.2,25.8,40.06,31.72,66.95,52.1,32.9,24.6,48.0,25.95,88.64,77.2,52.4,57.25,47.8,49.14,41.2,90.15,43.99,29.55,98.1,60.0,34.72,42.15,39.25,58.55,61.11,60.51,32.6,47.16,52.96,39.82,26.69,75.2,51.15,32.48,56.72,39.94,21.5,11.8,38.05,37.15,58.88,51.23,24.45,68.75,63.54,65.63,47.66,19.77,84.15,45.39,28.51,56.89,47.6,34.5,74.65,75.7,56.67,44.78,29.36,54.61,16.92,57.25,33.9,44.4,49.05,29.99,45.2,27.95,19.4,35.16,55.71,52.75,72.3,49.94,19.35,70.0,24.08,66.6,49.15,20.63,104.85,10.89,25.63,40.7,58.21,94.0,24.78,49.89,37.15,44.12,60.0,35.75,55.0,47.4,70.26,30.97,23.51,11.42,37.98,34.47,43.73,55.56,14.12,39.31,23.58,46.02,30.92,15.33,26.29,64.4,15.45,14.91,42.95,19.18,30.22,44.6,56.29,28.3,88.5,46.7,68.7,9.44,24.96,41.45,86.79,36.83,43.65,71.2,38.15,9.52,42.45,8.5,41.31,20.0,52.98,45.49,49.45,36.3,20.83,32.3,26.54,37.05,3.35,60.99,53.38,30.0,41.26,53.84,45.94,37.5,61.75,87.699997,61.41,22.3,29.61,51.86,45.06,93.58,72.52,51.98,35.95,92.18,,88.32,28.8,33.5,79.16,62.8,92.7,11.59,22.72,,
2004-06-09,22.85,,88.26899999999998,64.75,35.11,12.8,20.36,61.0,68.93,81.57,61.65,66.55,59.3,40.2,36.15,55.2,28.27,42.36,50.63,24.22,31.4,38.56,42.77,29.92,48.9,50.92,16.72,39.1,20.61,38.87,33.96,20.27,55.6,13.73,48.65,34.72,66.89,50.11,,,21.65,60.85,54.3,45.5,32.7,25.8,47.42,34.25,29.54,43.99,19.0,42.86,74.66,90.6,16.79,17.05,53.9,66.39,36.1,,110.05,28.95,54.72,41.65,42.620003,24.9,67.86,15.35,25.96,40.11,31.4,66.67,51.95,32.62,24.54,48.09,25.79,89.9,76.98,51.9,57.78,48.1,49.15,41.0,92.0,43.35,29.27,97.6,57.9,34.81,42.71,39.5,57.5,61.56,60.99,32.25,47.2,53.04,38.75,26.89,75.1,51.48,32.37,56.96,39.8,22.0,11.81,37.99,37.49,58.8,51.45,24.6,68.7,63.2,66.95,47.77,19.65,83.9,45.95,28.77,56.8,47.95,35.0,73.9,76.47,55.8,44.74,29.47,55.76,16.89,57.5,33.85,43.99,49.45,30.09,44.86,28.06,19.5,35.35,55.75,52.91,70.55,50.5,19.45,69.95,24.2,66.5,49.79,20.8,105.0,10.81,25.47,41.1,58.99,94.38,24.96,50.35,37.84,44.22,60.6,35.48,54.82,47.55,70.48,31.38,23.22,11.59,38.89,34.2,43.21,55.53,14.66,39.74,23.59,46.59,30.9,15.21,26.41,65.0,15.75,14.72,42.88,19.0,30.32,44.92,56.71,28.73,88.85,47.13,69.12,9.37,25.09,40.74,86.2,37.85,43.87,71.44,38.25,9.5,43.3,8.43,41.3,19.74,53.35,45.7,49.75,36.53,20.75,32.95,26.56,37.25,3.37,60.0,52.82,29.81,40.91,54.26,45.42,37.45,61.95,87.809998,61.51,22.17,29.56,51.26,45.64,94.01,73.08,52.81,35.89,91.2,,87.5,28.85,33.7,79.2,62.0,92.52,11.4,22.68,,
