Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR
2001-10-23,15.9,,53.39,37.25,44.9,8.21,9.25,66.25,48.64,76.7,61.13,36.22,51.08,40.15,26.75,57.59,17.85,34.0,33.55,21.8,38.0,33.17,30.13,22.0,44.61,33.12,10.94,40.2,23.8,36.25,24.7,17.98,39.25,7.55,57.4,38.23,61.0,29.93,,,30.01,50.0,50.75,37.0,10.01,29.45,39.22,15.02,28.0,51.56,17.35,17.4,55.0,88.55,28.69,25.28,37.1,54.0,42.91,,72.7,24.98,47.93,32.85,36.799997,15.8,38.65,16.7,28.2,42.47,43.59,55.88,41.05,40.0,15.85,34.02,59.7,105.75,47.0,48.98,59.25,68.2,50.79,41.05,64.92,40.68,24.95,84.95,49.18,27.98,54.58,24.75,47.5,32.03,50.05,33.4,43.5,36.95,20.95,28.3,77.51,37.57,53.4,58.98,34.25,18.3,28.92,35.9,28.35,40.0,30.1,18.85,80.16,53.25,45.99,43.4,39.62,58.8,31.85,25.42,35.25,32.57,34.52,84.35,38.41,52.54,50.0,21.58,43.5,13.14,53.04,26.05,40.29,61.25,19.12,25.55,22.61,11.0,51.25,34.69,33.35,63.3,48.4,17.68,62.15,40.15,41.6,39.0,28.7,105.5,29.3,35.0,34.27,37.75,59.0,14.38,44.39,24.55,102.4,48.43,40.84,54.5,48.0,49.55,34.95,24.99,15.04,36.25,28.1,39.74,60.26,22.26,39.16,17.27,35.16,21.31,24.05,60.47,69.3,16.0,21.9,22.85,34.95,35.8,33.38,44.75,40.5,58.11,31.35,74.65,13.86,23.65,48.6,143.6,49.7,39.48,47.66,27.55,14.05,21.5,21.2,25.95,11.5,53.28,44.9,38.25,28.04,21.45,11.93,23.61,24.98,8.53,36.5,34.19,21.28,39.84,58.85,42.39,36.61,44.93,29.75,72.0,,
2001-10-24,15.75,,55.12,38.61,45.25,8.39,9.32,65.79,49.55,77.33,60.88,35.55,51.22,41.34,27.3,56.54,17.77,33.01,32.8,21.8,37.28,32.74,30.05,21.62,45.75,33.05,10.9,39.88,23.2,36.0,24.38,17.4,39.25,7.3,58.9,39.5,61.3,28.85,,,30.57,51.2,50.99,37.99,10.75,30.35,39.04,15.07,28.24,51.31,17.48,17.75,55.74,87.15,28.59,25.3,37.6,55.34,43.25,,72.15,24.89,48.35,32.85,37.080005,17.38,38.93,16.74,28.1,42.35,43.56,56.25,41.22,41.5,15.35,34.96,58.5,106.5,46.45,48.66,59.05,67.8,50.5,39.98,64.8,40.54,25.25,84.75,51.8,29.0,54.6,25.2,48.44,32.12,51.0,35.19,44.6,36.8,21.67,28.11,79.8,37.87,51.71,59.66,34.05,18.14,28.25,36.4,27.88,40.55,30.54,18.85,78.85,52.8,46.04,43.05,39.1,59.5,31.25,25.19,35.2,33.2,34.8,84.03,39.56,53.87,50.7,21.45,43.48,12.95,53.19,27.0,41.15,61.64,18.06,25.28,23.0,11.21,50.95,35.4,33.4,62.18,49.7,17.34,62.64,39.98,43.2,40.11,27.95,103.9,28.5,35.0,34.8,38.2,60.38,14.38,43.24,25.75,102.9,50.1,40.8,56.1,47.84,49.55,35.81,25.73,14.7,36.36,28.18,40.0,59.5,22.91,39.49,16.6,35.0,21.95,24.35,60.5,68.1,16.25,22.69,23.4,33.8,35.8,33.05,47.95,39.96,58.1,31.69,72.99,13.54,23.95,50.06,144.3,48.5,38.65,47.75,27.69,13.6,21.17,20.76,25.98,11.53,56.15,43.5,39.61,28.41,23.51,11.78,24.25,25.35,8.68,37.45,35.3,20.99,41.32,58.0,42.0,38.26,45.55,29.85,69.98,,
2001-10-25,15.91,,55.6,37.29,44.5,8.05,9.08,65.2,52.12,76.0,60.15,34.75,49.93,40.38,27.0,55.95,18.1,32.0,31.75,21.65,36.85,33.1,29.8,20.0,45.35,31.0,10.7,39.53,22.45,35.4,22.0,17.0,39.05,6.9,57.0,38.64,59.2,27.93,,,29.89,50.7,49.28,36.76,10.7,29.3,39.99,14.4,28.0,51.05,17.1,17.29,55.22,85.35,27.8,23.8,36.95,54.74,42.05,,70.7,24.18,48.0,32.13,36.349996999999995,16.4,38.05,16.13,27.66,41.8,42.26,55.4,41.0,40.95,15.01,34.1,56.75,108.05,45.05,48.26,58.24,66.4,49.35,39.38,63.8,39.3,24.85,82.86,50.04,27.9,53.79,24.9,46.8,32.15,50.28,33.35,43.68,36.13,21.5,27.75,77.65,37.25,50.3,58.8,33.1,17.8,25.8,36.15,27.2,40.3,29.55,18.03,77.4,52.65,47.5,42.53,37.35,59.15,30.55,25.0,34.3,32.05,33.15,83.0,38.15,52.13,49.99,21.17,42.9,12.76,51.8,26.8,40.1,60.15,18.44,25.0,22.65,11.05,49.85,33.9,32.7,61.1,49.7,16.92,61.5,38.8,42.3,39.1,27.25,103.5,26.95,34.1,34.45,37.8,58.9,13.7,42.4,24.4,99.0,49.32,39.7,56.5,46.22,48.0,35.4,25.4,14.0,36.69,27.82,39.15,56.78,22.2,39.01,16.88,33.91,21.6,23.8,60.61,66.48,16.04,22.39,22.95,34.91,34.91,32.0,47.0,39.62,56.9,32.62,71.15,12.7,23.55,49.5,143.6,47.74,38.61,45.75,27.47,12.95,20.5,20.01,25.0,12.39,54.25,42.57,37.9,28.46,24.27,11.47,23.5,24.4,8.73,37.3,34.89,20.55,41.37,57.7,41.52,37.7,46.15,29.85,66.85,,
2001-10-26,15.9,,57.97,39.4,44.35,8.7,8.99,65.2,55.02,78.9,61.0,35.85,50.75,41.35,27.25,57.1,18.9,34.65,32.57,21.24,38.24,34.0,29.97,21.2,47.17,32.94,11.0,40.25,22.9,35.3,22.95,16.82,39.28,6.8,57.67,39.35,61.0,27.79,,,30.68,52.65,51.57,37.46,10.72,30.8,44.91,14.59,28.64,52.35,17.15,17.68,56.58,87.9,28.62,24.1,37.75,56.4,42.32,,72.25,24.3,48.48,32.0,37.200002000000005,16.71,38.78,16.25,27.86,42.0,43.38,55.08,41.1,41.8,15.34,36.1,56.45,110.0,46.45,49.0,58.65,66.45,49.0,40.15,64.45,40.4,28.0,84.25,50.4,28.7,54.0,25.74,50.5,32.3,50.4,33.14,44.4,36.39,21.86,28.0,78.2,37.3,49.95,58.8,33.75,17.85,27.6,37.48,28.0,41.5,30.44,18.75,77.3,53.54,48.5,43.45,38.84,60.65,30.5,26.01,33.88,33.25,33.9,83.64,39.05,54.6,51.0,21.31,42.93,13.1,53.15,26.9,40.28,60.91,18.86,25.5,22.95,11.44,50.19,34.96,32.5,62.85,50.0,16.87,62.56,38.65,42.05,40.04,27.49,103.2,28.3,35.0,34.9,38.0,59.25,13.75,42.5,24.85,103.2,49.05,40.2,57.75,47.82,49.0,35.8,25.8,13.71,36.55,27.92,40.2,58.94,22.76,39.8,17.38,33.5,22.01,23.25,62.32,66.0,16.35,23.23,22.9,37.05,36.05,32.4,47.95,39.79,57.27,32.95,72.1,13.39,23.15,51.0,146.0,48.62,38.89,44.81,27.89,13.5,21.35,21.0,25.4,13.28,55.98,42.54,41.0,32.7,25.52,12.14,23.9,25.2,9.26,38.15,36.1,21.35,42.9,58.79,43.05,39.1,47.83,29.549999,69.04,,
2001-10-29,16.05,,57.16,40.2,44.4,8.48,9.0,67.46,54.95,80.02,60.9,35.57,53.64,41.75,27.2,57.38,18.5,34.07,33.0,22.8,38.65,34.85,30.0,22.5,47.27,32.73,11.5,39.85,22.87,34.65,22.1,17.05,39.3,6.92,59.26,39.95,61.8,27.77,,,31.0,52.25,52.95,36.95,10.62,30.25,44.08,14.67,28.0,52.05,17.1,17.75,57.56,89.2,28.3,24.35,37.75,55.73,42.52,,73.01,24.28,48.93,32.0,37.500004,17.38,39.4,16.52,28.15,41.35,43.0,55.8,41.95,41.15,15.11,35.1,56.0,110.5,47.1,49.0,58.4,65.5,50.01,39.6,64.64,40.63,28.2,86.1,51.18,30.65,54.35,25.49,53.17,33.05,52.01,34.11,44.95,36.82,21.5,28.55,80.15,36.87,50.33,58.15,34.56,17.75,28.1,37.1,28.1,40.85,30.57,18.7,76.93,53.05,48.79,43.84,38.7,60.5,31.55,25.6,34.02,34.96,33.95,83.5,40.25,55.35,51.27,21.09,43.15,13.33,52.9,27.45,39.59,61.7,18.57,25.93,23.24,11.42,50.7,34.25,33.75,63.88,52.0,17.03,64.75,39.5,43.0,40.71,27.42,105.0,28.5,34.97,35.55,39.3,60.7,13.85,41.9,24.7,102.6,48.27,39.75,57.75,48.31,49.64,36.05,26.1,13.42,36.06,28.5,39.92,59.4,22.4,39.99,17.23,34.4,22.58,23.25,62.1,67.96,15.85,23.65,23.07,36.8,35.98,32.4,48.03,40.98,57.29,32.5,72.0,13.61,22.9,52.92,148.0,49.59,38.86,45.6,28.1,14.4,21.03,20.85,25.35,13.1,55.15,43.15,41.75,32.84,25.56,11.95,23.86,25.4,8.75,39.55,39.4,21.86,40.64,58.95,42.86,37.7,48.45,29.0,66.65,,
2001-10-30,15.8,,54.49,39.39,43.8,8.52,9.48,65.44,50.81,78.8,61.8,35.42,52.0,42.3,27.5,57.23,17.2,34.25,32.21,22.29,36.75,33.04,30.95,21.54,46.43,32.15,11.72,39.79,23.45,34.27,22.71,16.66,39.3,6.98,57.1,39.2,60.35,28.1,,,31.0,51.36,50.3,36.85,10.25,28.5,41.75,14.4,27.48,51.0,17.58,17.5,57.09,89.6,28.6,24.35,39.1,55.58,42.79,,74.25,24.35,48.76,26.0,36.500006,16.8,37.84,16.29,28.88,41.7,42.95,55.3,40.9,42.04,14.99,34.19,54.19,107.8,45.7,48.8,58.1,65.15,48.11,39.65,63.99,40.07,27.25,83.5,50.59,29.93,54.23,24.9,51.6,31.5,50.49,32.59,45.27,35.85,23.16,26.9,80.0,35.9,49.1,59.1,33.2,17.25,29.6,36.07,28.2,40.28,30.14,18.8,76.29,53.97,50.9,43.5,38.72,58.5,29.75,24.51,33.16,33.7,32.8,81.9,40.86,53.0,51.11,20.3,43.43,13.47,51.75,26.91,38.6,61.5,17.38,25.99,23.15,11.15,49.82,33.56,32.37,62.6,49.48,16.75,63.39,39.6,42.29,40.34,26.99,102.2,28.0,33.31,34.19,37.28,58.6,13.05,41.0,24.74,99.9,47.55,38.33,56.58,46.99,48.9,35.58,28.05,13.82,34.85,28.0,40.2,57.5,22.93,38.47,16.97,34.36,21.86,23.2,58.92,68.45,15.97,22.59,23.0,34.65,34.99,32.1,47.0,40.48,55.55,30.87,69.81,13.1,22.5,53.06,144.6,49.95,38.21,44.49,27.61,14.15,21.75,21.48,25.3,12.88,53.5,42.45,38.0,29.65,24.44,11.42,23.0,25.05,8.12,39.75,37.11,21.33,40.5,57.69,41.25,37.3,48.75,29.700001,64.95,,
2001-10-31,15.51,,54.14,38.65,43.25,8.1,9.48,65.45,49.71,77.07,61.05,35.22,51.4,42.15,27.0,56.7,17.9,34.0,31.89,22.5,36.6,32.84,30.48,21.3,46.01,30.7,11.55,39.05,23.22,34.0,22.36,16.55,39.1,6.75,55.6,37.49,59.69,27.86,,,32.4,51.25,50.02,35.37,10.24,27.76,40.91,14.05,26.5,50.33,17.6,17.37,55.65,88.8,28.32,24.3,38.7,56.25,42.4,,74.2,24.3,48.75,24.36,36.250007000000004,16.5,37.65,16.12,28.37,41.21,42.3,54.86,40.13,42.0,14.54,33.05,53.65,109.6,45.45,48.16,57.6,64.73,47.45,38.7,63.8,39.46,26.3,81.7,50.55,28.95,53.5,24.18,49.54,31.4,49.39,33.68,45.8,36.8,23.11,25.95,77.74,35.07,48.63,57.99,33.12,17.1,29.6,36.01,28.1,40.38,29.95,18.45,75.0,53.55,50.2,43.45,38.45,59.95,30.75,23.93,32.15,32.42,32.5,81.45,40.05,53.45,51.0,19.9,42.8,13.45,50.7,26.7,38.49,60.0,17.73,25.39,23.05,10.9,49.3,33.0,31.59,61.0,48.5,16.95,62.14,37.85,41.75,39.9,26.77,100.6,28.05,33.0,33.35,37.0,58.0,13.23,40.39,24.0,99.8,47.1,37.99,56.75,46.0,48.4,35.25,27.16,13.87,33.64,27.6,40.85,57.31,21.96,37.65,17.14,34.86,21.6,22.9,59.3,67.08,15.8,22.25,22.76,33.7,35.0,31.6,47.2,39.65,56.45,24.15,68.21,12.8,22.0,51.69,142.5,49.75,37.52,43.6,27.4,14.05,22.0,20.97,25.07,12.74,52.75,41.72,37.0,30.0,24.22,11.53,22.4,23.75,8.09,38.3,35.39,20.05,39.79,57.15,40.58,36.56,47.95,30.950001,63.55,,
2001-11-01,15.41,,52.76,37.6,43.7,8.06,9.78,65.0,49.94,76.55,60.8,35.5,51.05,42.15,26.71,56.12,18.25,34.55,31.9,21.9,36.25,32.26,30.45,21.15,45.29,31.35,11.64,39.4,23.76,34.55,23.25,16.64,39.4,7.0,55.88,37.15,58.9,27.63,,,31.0,49.91,48.95,36.0,10.93,28.0,42.0,13.88,24.95,50.13,17.7,17.15,54.55,88.55,28.47,24.6,38.8,56.1,42.0,,73.8,23.78,48.45,23.9,35.880007,16.6,37.0,16.03,28.14,41.45,42.2,54.5,40.2,41.75,14.39,32.5,54.0,107.25,45.2,47.4,57.27,63.81,47.5,39.52,63.85,39.45,24.85,81.5,51.91,29.75,52.78,24.41,47.85,31.27,49.15,33.33,47.0,36.45,23.43,26.1,76.5,35.9,48.6,57.58,33.0,16.83,28.65,36.09,28.52,39.51,29.14,18.64,72.9,53.3,49.8,42.3,38.55,59.2,31.35,24.53,31.9,33.22,32.39,78.5,41.0,52.83,51.65,20.08,43.0,13.73,51.2,26.85,38.62,59.44,17.65,25.2,22.99,11.3,50.0,34.35,32.58,58.85,48.95,16.8,61.75,38.11,41.26,40.14,27.3,99.9,27.9,33.8,32.8,36.25,56.9,13.34,40.6,24.05,96.75,46.32,38.23,54.91,45.45,48.6,35.02,27.75,13.59,33.35,27.4,40.4,57.39,22.6,38.0,17.15,34.75,21.3,22.43,60.08,66.45,15.9,23.4,23.0,35.01,34.35,30.9,46.9,38.24,58.5,26.45,64.25,12.95,22.3,51.61,139.3,50.59,37.12,41.8,26.86,13.9,22.0,21.51,24.75,13.68,55.0,41.5,38.0,31.0,23.68,11.07,22.12,23.5,8.03,38.1,35.1,20.38,40.45,56.0,40.32,37.01,47.92,31.5,64.5,43.41,
2001-11-02,15.75,,53.0,37.6,43.85,7.91,9.7,65.0,51.55,78.55,61.66,35.4,54.4,41.95,27.0,57.35,18.0,34.2,32.1,22.23,37.6,33.89,31.19,21.8,45.77,31.86,11.75,39.9,18.25,35.1,23.26,17.05,39.45,7.05,56.1,35.95,60.6,27.53,,,31.44,50.5,49.96,35.6,11.01,29.45,44.04,14.0,25.59,51.02,17.95,17.4,54.91,89.15,28.5,24.7,38.0,56.15,42.74,,75.8,23.8,48.26,24.0,36.349996999999995,16.95,38.49,16.37,29.03,40.95,42.3,55.17,41.48,42.0,14.4,33.49,53.4,109.15,45.1,48.02,57.76,64.0,47.6,39.54,64.59,39.8,24.35,83.9,51.95,30.3,53.92,25.55,48.4,32.02,51.36,33.43,47.3,37.5,23.28,26.5,76.9,37.15,49.0,58.87,33.15,16.8,29.31,36.09,28.8,40.0,29.77,19.05,76.5,54.0,50.7,43.2,38.55,59.9,32.65,25.95,33.08,33.35,31.9,80.1,41.8,53.35,52.38,20.5,43.55,14.65,51.8,27.19,38.22,60.45,18.52,25.7,23.4,11.35,51.05,35.25,34.8,58.9,48.45,17.25,63.82,39.14,41.33,40.96,27.2,99.85,28.0,34.35,33.9,36.95,58.0,13.5,40.5,24.06,98.81,47.61,38.8,55.55,45.4,48.81,35.8,27.95,14.11,34.58,27.95,40.4,57.6,22.12,39.38,17.54,35.22,21.88,23.0,61.93,65.7,16.25,23.3,23.5,37.05,33.9,31.65,46.83,38.65,59.0,27.14,65.4,12.9,22.65,51.41,142.2,51.15,38.69,43.4,27.49,13.95,22.8,21.75,25.19,15.39,57.6,41.35,40.0,32.95,24.6,11.13,23.15,23.65,8.18,38.64,35.77,20.95,41.8,57.0,40.34,37.99,48.51,31.35,63.0,46.31,
2001-11-05,16.05,,52.26,38.05,43.85,8.04,9.8,67.0,53.58,78.75,62.0,35.35,54.6,41.6,27.37,57.65,18.0,34.58,33.0,22.0,38.6,34.07,31.39,22.0,45.7,32.6,12.13,39.9,19.5,35.07,23.35,16.95,39.4,7.25,57.98,36.45,61.0,28.22,,,31.8,51.45,51.85,36.4,11.09,30.7,45.79,14.25,24.9,51.53,17.92,18.26,54.35,87.95,28.58,24.6,36.7,57.2,42.55,,76.09,23.5,49.0,23.3,36.810008,17.68,39.1,16.29,30.25,40.7,42.5,55.75,41.66,41.86,14.55,35.0,53.9,109.95,45.95,48.3,58.75,65.53,48.69,39.7,66.5,40.0,23.7,85.48,53.0,31.2,54.94,25.25,48.0,33.0,52.95,34.56,49.25,38.6,23.5,26.84,78.89,37.24,47.5,59.12,34.14,16.85,29.0,36.5,29.75,40.25,30.0,19.25,80.75,53.4,51.8,44.0,37.75,61.35,34.1,26.75,34.1,34.5,31.65,81.7,42.33,56.0,53.64,20.5,44.5,14.68,53.15,27.95,39.28,60.9,18.84,25.25,24.23,11.65,51.49,37.24,34.77,58.27,48.85,17.5,64.5,38.8,42.65,42.16,27.45,99.81,27.65,35.5,35.65,38.24,59.7,13.4,40.6,24.55,101.0,49.09,41.15,55.82,47.45,49.4,35.9,27.9,14.82,33.8,27.55,40.37,58.24,22.23,40.41,17.86,36.1,22.35,23.6,61.86,65.99,16.5,24.75,24.1,38.36,34.5,32.8,47.4,38.75,61.25,27.39,66.0,13.43,23.0,50.6,144.4,51.0,39.51,44.01,27.59,13.64,23.6,22.07,25.88,15.9,58.4,42.22,41.35,34.25,24.34,11.26,23.45,24.46,8.8,37.76,34.1,22.25,43.31,56.7,41.37,39.17,48.35,31.809998999999998,62.3,47.99,
2001-11-06,16.41,,53.33,37.6,44.98,8.3,10.0,68.3,53.41,78.7,61.5,35.15,55.0,42.3,28.4,59.07,18.36,35.75,33.9,22.2,38.77,34.99,31.5,22.1,47.16,32.5,12.27,40.75,19.79,36.25,23.5,17.0,39.58,7.06,57.81,36.62,61.1,28.7,,,31.65,51.35,51.69,36.3,11.0,30.0,46.2,14.05,25.3,53.75,18.0,18.31,54.1,86.7,29.27,24.45,37.52,57.0,41.9,,76.93,24.44,48.22,23.2,37.000001,17.85,39.9,16.02,30.6,41.27,44.0,56.95,42.35,42.15,14.74,34.9,53.27,109.6,46.25,49.05,58.35,64.6,48.78,40.9,66.79,38.85,22.35,83.53,53.0,31.73,54.0,25.24,46.94,33.8,51.75,34.3,50.03,38.7,23.52,26.72,78.15,37.95,45.75,58.73,34.3,16.9,28.76,36.61,29.0,41.2,30.0,18.65,80.96,55.5,52.01,44.65,38.4,61.03,34.3,26.79,34.79,35.36,31.48,82.0,43.25,58.41,54.05,20.55,44.52,14.85,54.05,28.03,39.35,61.7,18.96,25.11,24.1,11.92,50.8,38.3,35.27,57.7,48.8,17.7,65.1,38.55,43.2,41.9,27.3,97.5,28.05,35.95,35.4,39.0,60.4,13.62,40.85,24.92,102.4,50.15,41.55,56.62,47.27,49.28,35.61,27.55,14.68,34.35,27.11,41.15,58.31,22.24,40.82,18.23,36.32,22.74,24.5,62.7,66.7,17.0,24.16,24.2,38.2,35.24,32.98,48.0,39.45,62.2,27.89,67.4,13.8,23.15,48.15,147.1,51.3,40.46,44.95,28.2,13.89,24.0,22.25,26.15,16.8,59.11,43.3,41.9,35.85,23.5,11.9,24.73,24.99,8.98,36.1,33.3,22.05,41.9,55.6,41.75,39.89,48.78,31.049999,63.2,47.25,
2001-11-07,16.93,,58.29,38.92,45.0,9.1,10.17,69.35,51.61,81.5,61.85,35.55,54.94,43.29,28.45,60.35,18.55,36.88,35.3,22.9,39.65,35.22,31.9,22.6,49.63,34.5,12.65,41.2,20.45,35.44,23.99,17.05,40.46,7.21,58.45,36.18,64.88,30.32,,,32.05,52.85,52.99,37.8,11.31,32.67,49.51,14.4,27.7,54.46,18.0,19.55,54.35,87.53,29.45,24.25,38.02,57.1,42.65,,78.2,24.33,48.96,24.65,37.300004,17.89,41.47,16.58,31.44,41.82,44.05,57.95,44.05,43.58,15.2,35.52,56.19,113.05,48.85,49.4,59.36,66.14,48.55,41.7,67.94,39.53,22.49,84.37,53.88,31.81,54.6,26.49,47.9,34.42,53.85,34.6,51.16,38.86,24.15,27.26,80.84,37.35,48.03,59.85,34.4,20.0,29.13,38.95,29.8,43.15,31.8,18.58,83.95,56.18,51.48,45.85,38.29,62.0,35.05,29.08,36.9,37.1,32.75,81.5,44.35,61.0,53.99,21.5,45.61,14.96,54.99,29.25,41.05,61.45,19.46,25.59,24.84,12.2,50.95,39.45,36.69,58.69,48.0,17.87,67.48,38.3,43.44,42.25,28.05,98.53,27.9,36.39,36.43,39.45,62.0,14.35,40.38,25.15,103.6,51.3,42.95,59.07,48.5,50.0,36.65,27.6,15.06,35.87,26.9,41.84,60.49,22.85,42.0,19.47,37.49,23.9,24.81,64.22,67.8,17.75,28.85,24.29,40.9,38.0,32.6,50.05,37.9,64.9,31.12,65.65,15.49,23.45,51.35,146.9,51.58,41.34,50.01,29.24,13.94,24.25,22.9,26.7,16.64,61.6,44.5,46.25,38.75,26.5,14.01,25.27,26.0,8.9,38.0,35.57,23.2,45.66,55.4,44.45,41.31,50.46,30.6,64.48,50.2,
2001-11-08,16.65,,57.15,39.05,45.15,8.75,10.19,69.1,55.63,80.25,61.25,35.48,54.8,43.13,27.65,59.77,18.4,36.88,35.5,22.87,39.55,34.85,31.66,22.4,49.37,33.68,12.5,41.12,20.4,34.32,23.57,17.42,40.65,7.15,57.99,36.1,63.27,30.59,,,31.6,52.35,54.45,38.0,11.35,32.6,48.69,14.1,27.1,55.94,17.95,19.04,55.65,87.75,29.09,24.45,37.32,56.6,42.39,,78.0,24.0,49.12,24.8,37.550003000000004,17.72,40.74,16.39,31.0,41.69,43.75,57.02,44.18,43.4,14.8,35.0,55.9,113.96,48.4,49.25,58.55,64.85,47.35,41.3,67.1,39.28,22.7,82.25,53.9,31.2,53.72,26.44,48.4,34.75,53.3,35.27,51.02,38.67,23.85,27.0,79.7,36.69,48.25,59.37,34.6,19.05,28.7,38.65,29.65,42.65,32.04,18.7,80.26,55.6,50.86,45.2,38.5,62.75,34.25,28.87,36.1,36.91,32.5,81.0,43.95,61.87,53.83,21.35,45.4,14.54,54.6,29.02,40.85,61.05,19.63,25.54,24.8,12.65,49.75,39.3,36.26,58.64,47.54,18.0,66.73,37.85,43.9,42.08,28.0,96.25,28.05,35.95,36.45,39.0,61.3,13.83,40.55,24.94,102.6,51.4,42.69,58.35,48.25,49.9,36.63,27.35,15.63,35.01,27.35,41.15,60.2,22.98,42.08,19.24,37.44,23.25,24.45,64.46,66.0,17.51,27.5,23.95,40.03,37.36,32.5,49.95,35.4,65.5,30.46,63.9,15.35,23.69,51.25,144.3,50.6,41.21,50.0,28.67,13.03,23.88,23.03,26.27,17.3,61.05,44.5,46.0,37.91,26.13,13.78,24.6,25.95,9.23,38.3,35.5,22.9,44.74,55.15,44.25,40.98,49.84,31.870001000000002,63.65,51.26,
2001-11-09,16.25,,55.38,39.09,44.2,7.61,10.1,67.95,55.4,81.4,62.0,35.2,54.15,43.32,27.55,59.71,18.25,36.85,35.25,22.6,40.29,35.06,31.0,22.57,49.7,33.95,12.35,41.1,20.75,34.85,23.75,17.0,40.5,7.02,58.0,34.86,62.05,29.45,,,31.75,52.2,53.5,37.9,11.6,31.36,46.51,14.0,27.38,56.41,17.9,19.02,56.19,88.75,29.45,24.44,38.45,56.0,42.3,,76.4,24.2,48.8,24.2,37.500004,17.85,40.4,16.38,30.38,42.2,44.3,56.7,43.71,44.0,14.4,35.14,54.55,113.1,48.58,48.76,58.0,65.2,46.57,42.05,65.7,39.9,23.5,80.85,54.01,31.76,53.53,25.75,49.05,34.8,53.25,35.6,49.31,39.0,22.9,26.17,79.2,33.0,47.9,59.0,34.1,18.35,29.65,38.8,29.3,42.5,32.45,18.15,81.75,56.45,51.1,44.42,39.27,62.8,34.35,28.18,37.6,36.8,32.1,79.97,44.28,60.65,53.8,21.6,44.95,14.28,54.55,28.6,40.7,60.9,18.6,25.5,23.38,12.98,50.2,39.1,35.73,61.75,47.85,17.19,66.3,38.2,43.38,42.16,27.2,98.5,27.88,35.02,36.13,39.35,60.95,13.53,41.73,24.65,102.0,51.6,41.89,59.25,48.4,49.84,36.6,27.0,15.37,33.25,27.95,42.27,57.7,23.95,42.37,19.0,37.04,23.15,24.3,64.34,64.4,17.54,26.91,23.6,38.33,37.45,32.69,49.75,33.8,65.3,28.85,62.35,14.85,23.3,51.45,144.1,50.8,39.11,50.0,28.86,13.35,24.4,23.15,25.66,16.09,60.28,44.15,43.0,36.15,24.01,13.22,24.4,25.21,8.83,38.35,36.2,23.55,43.08,54.81,43.66,40.0,49.15,30.299999,57.5,51.95,
