Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL
1998-10-26,27.5,,60.0,24.0,27.75,35.63,23.13,66.5,54.63,49.19,45.56,19.0,92.06,43.31,,65.5,35.56,26.63,33.0,22.75,85.87,46.5,34.25,17.5,60.13,24.88,16.19,49.13,30.31,29.81,25.69,48.88,32.81,94.63,35.56,71.25,51.38,30.69,,,15.94,44.69,58.75,64.25,11.31,59.94,34.0,38.44,45.0,71.94,16.19,38.13,43.13,82.81,26.81,50.0,28.69,44.94,104.8,,87.0,28.5,36.0,46.0,46.062503,32.31,34.56,49.88,56.19,42.63,48.75,49.06,32.25,38.81,26.75,36.0,109.3,141.31,47.44,70.19,87.0,131.5,50.38,37.69,73.38,71.37,35.75,57.81,47.13,37.94,46.5,25.0,51.5,32.88,64.81,38.25,71.69,104.0,21.31,64.5,77.75,41.25,57.75,83.63,31.0,58.0,26.81,55.19,38.0,36.81,88.44,27.94,71.56,60.63,48.5,70.5,63.0,56.25,43.88,87.06,70.25,40.44,49.0,85.44,51.06,40.75,78.31,27.25,44.94,17.12,67.19,33.38,29.31,68.62,36.06,20.19,30.31,25.31,51.63,33.63,24.38,56.94,108.9,33.48,42.88,43.25,44.0,36.25,24.94,77.88,30.56,21.88,31.63,34.31,59.04,56.56,62.5,26.38,55.25,41.0,42.63,51.25,47.0,40.63,29.63,43.56,27.13,25.31,32.69,39.56,76.81,53.75,57.5,59.5,56.0,29.88,45.75,106.81,36.56,20.75,35.0,54.44,34.06,31.31,42.31,62.5,59.38,26.56,36.0,90.0,45.0,36.69,27.0,134.6,44.75,37.0,96.06,36.38,38.88,
1998-10-27,28.5,,81.5,25.25,27.81,35.5,22.88,66.38,55.0,48.75,45.63,19.88,92.0,44.0,,65.38,35.87,26.75,33.69,23.25,87.81,49.0,33.75,17.88,61.0,24.88,16.38,49.63,30.19,29.44,25.69,49.88,32.94,98.0,36.06,73.5,51.69,32.88,,,16.13,44.81,60.44,68.0,11.5,59.63,34.94,38.13,45.69,73.0,16.44,39.0,43.81,80.19,26.69,51.0,28.5,48.0,106.5,,88.25,28.25,35.69,44.0,46.187501,32.0,34.25,51.0,54.75,42.5,49.0,50.0,31.88,38.44,25.81,35.25,109.5,145.0,46.0,70.5,89.88,133.0,50.5,37.38,73.0,71.81,36.5,57.69,47.69,37.94,46.06,25.13,53.31,33.94,65.0,39.0,71.25,104.25,21.5,64.63,78.13,41.13,58.19,82.88,31.0,58.13,27.5,54.25,36.38,36.7,88.75,27.75,69.13,62.0,49.75,70.5,63.13,56.63,43.38,89.44,72.13,41.75,46.38,83.0,48.75,43.5,77.88,28.0,44.38,16.62,66.0,33.88,28.5,70.0,38.0,20.5,30.5,24.56,52.75,33.38,24.94,57.06,111.5,33.55,42.06,44.94,43.19,37.0,25.38,77.69,30.62,20.5,31.25,35.0,62.37,56.56,64.25,26.5,56.19,42.44,42.88,51.13,46.44,42.63,29.94,43.69,27.88,27.38,33.31,39.88,78.63,54.5,56.0,62.38,57.5,29.81,44.5,107.75,36.56,20.5,35.0,58.0,33.56,31.88,41.69,62.44,60.25,26.0,37.13,87.5,44.25,37.81,27.81,133.6,44.0,37.31,93.5,37.0,42.19,
1998-10-28,27.5,,78.0,23.38,27.75,34.5,22.31,67.0,51.88,47.31,45.94,19.75,91.75,44.31,,64.0,34.5,26.94,33.44,23.31,85.44,46.88,33.31,18.13,59.5,25.56,15.81,50.75,30.44,29.63,25.56,49.56,32.13,98.0,35.81,74.0,52.06,31.0,,,16.13,43.56,58.06,70.13,12.0,60.13,32.69,38.31,43.0,71.38,15.94,38.75,42.75,79.31,26.81,51.69,28.63,48.0,106.5,,85.19,28.75,34.06,43.06,44.500002,31.0,34.0,50.19,53.63,42.13,49.25,50.81,33.0,38.0,25.81,35.63,108.5,144.63,45.31,67.94,87.5,133.3,50.88,37.63,71.38,69.69,36.0,57.06,47.25,37.0,45.0,24.0,51.0,33.63,64.63,39.0,71.19,105.0,22.88,65.63,76.5,39.88,57.81,81.94,30.94,57.13,26.94,51.25,37.38,35.99,87.0,27.0,69.5,62.56,50.0,72.13,63.13,53.5,39.25,86.81,72.38,41.63,45.88,80.88,49.25,44.0,74.69,27.38,43.75,16.75,63.13,34.69,28.75,69.56,35.25,20.0,30.25,24.5,52.75,33.44,24.13,56.38,109.9,35.21,40.38,45.69,43.56,36.5,25.44,78.13,30.38,19.63,31.06,35.5,64.1,54.31,63.5,26.5,57.06,43.63,40.94,49.56,43.5,43.38,29.25,42.5,27.0,30.25,32.81,39.81,77.0,54.94,54.25,60.25,56.75,28.19,43.06,104.87,36.81,20.88,33.19,56.81,31.5,30.75,40.88,60.88,60.5,25.88,36.13,87.75,42.19,37.62,28.63,135.2,43.5,36.69,90.13,36.0,41.38,
1998-10-29,27.75,,81.25,23.44,28.0,34.25,22.38,68.13,55.0,48.5,46.13,20.38,91.81,43.88,,64.5,35.0,27.06,32.94,23.0,84.94,49.0,32.56,19.19,60.38,25.56,16.88,50.25,30.06,29.94,25.81,51.75,32.88,95.06,37.0,75.44,50.0,30.63,,,16.5,44.0,60.12,70.0,11.88,61.5,34.75,38.69,41.88,73.63,15.81,39.44,41.94,78.56,27.06,52.25,28.63,46.5,105.2,,84.5,28.13,33.56,43.38,44.687501,30.31,33.88,51.06,53.56,42.44,49.19,51.06,34.25,38.38,25.69,35.19,108.3,148.0,42.69,66.63,86.25,132.5,51.81,37.75,67.13,70.56,36.88,57.88,47.0,36.88,45.81,23.56,52.38,32.13,63.38,38.69,71.38,105.0,22.38,67.75,77.38,41.75,58.5,80.81,30.62,58.44,26.88,52.38,37.0,36.6,86.81,26.19,68.88,63.06,48.75,72.5,63.5,55.0,39.94,88.63,72.94,40.69,47.0,79.44,49.63,44.13,75.0,27.63,44.25,17.25,66.25,33.69,29.0,67.62,36.44,19.63,29.81,24.0,51.25,34.81,24.88,55.0,110.3,34.53,39.44,44.75,44.63,36.38,25.06,78.5,30.44,19.0,30.5,35.13,63.05,56.5,63.75,26.44,56.63,41.31,42.0,49.63,43.75,42.06,29.06,40.94,28.0,29.31,31.44,40.13,77.63,54.88,55.88,62.13,55.38,28.81,42.63,105.44,37.5,20.56,36.25,55.0,34.13,31.63,41.13,61.0,60.88,25.5,36.88,89.5,44.0,37.44,27.56,138.7,43.0,36.13,93.75,36.63,39.75,
1998-10-30,28.25,,80.88,24.5,29.5,35.13,22.63,69.0,55.38,49.13,46.44,20.75,93.5,43.94,,65.88,37.25,27.13,35.13,23.25,87.75,50.06,32.0,19.69,62.13,26.88,18.63,49.5,29.81,30.0,25.88,52.0,33.5,97.5,38.38,78.0,51.63,32.5,,,16.75,45.0,63.44,72.0,12.75,64.88,36.94,39.94,42.19,73.94,15.63,41.13,42.31,81.63,26.94,54.0,28.56,47.69,107.9,,88.69,28.19,34.31,45.5,44.874999,30.25,35.44,52.0,54.63,42.56,48.75,52.5,34.06,38.12,25.75,36.63,110.6,149.5,45.5,68.5,86.63,136.8,51.88,37.56,66.56,73.44,36.5,58.31,46.88,37.0,47.69,24.75,51.75,32.06,65.0,38.5,72.44,108.62,21.0,68.38,80.25,44.06,59.88,82.94,31.0,59.94,26.44,55.38,37.13,37.15,88.0,26.81,70.0,62.19,50.63,73.63,63.38,57.0,41.69,90.0,73.5,40.5,48.25,82.81,51.0,44.25,78.0,28.38,45.0,16.75,68.0,34.75,29.25,68.0,36.81,19.88,30.38,25.31,53.0,33.0,24.88,54.19,110.4,34.66,40.44,45.75,45.13,37.25,25.62,79.38,30.88,18.88,30.38,35.44,64.9,59.31,66.75,26.94,57.0,42.0,42.75,49.88,46.38,43.88,29.75,43.25,28.75,32.0,32.44,40.0,79.31,56.63,56.5,63.5,57.19,29.56,43.38,107.25,42.0,20.63,39.5,55.25,36.25,31.81,42.81,63.31,61.0,25.88,39.5,93.38,45.0,38.62,28.56,145.9,42.88,37.38,97.38,36.81,38.06,
1998-11-02,29.0,,86.88,25.06,31.0,36.19,23.0,67.94,56.38,49.63,46.13,21.25,93.69,43.56,,67.0,36.94,27.38,37.63,23.19,87.62,51.13,33.13,19.25,62.63,26.94,19.0,50.0,28.0,30.06,26.0,51.75,34.13,98.19,39.94,78.0,51.5,36.5,,,16.69,46.56,64.75,73.75,12.19,63.88,35.81,41.56,45.13,74.13,15.63,43.63,44.13,81.5,28.0,55.69,29.13,48.44,107.7,,88.88,28.44,34.25,45.31,45.5,32.94,36.5,54.19,53.56,42.88,49.19,53.38,35.69,38.56,26.63,38.13,110.5,148.44,46.5,68.25,88.75,135.8,51.69,38.0,68.25,71.37,36.75,60.0,49.13,39.62,47.25,25.63,54.38,34.75,66.0,39.25,73.5,110.25,21.63,67.88,80.94,42.38,59.94,81.44,32.12,61.0,27.25,56.5,37.63,37.25,90.5,27.5,72.75,63.25,50.44,75.94,64.69,57.44,42.31,89.75,75.94,42.5,49.06,86.25,52.81,43.63,77.88,28.44,46.19,16.81,69.31,35.44,30.25,68.13,37.5,20.06,30.44,25.81,54.0,33.81,25.75,55.63,111.4,34.53,42.19,46.5,45.38,38.5,25.38,79.56,31.12,18.88,33.0,36.5,63.61,60.0,63.5,27.06,57.38,41.69,43.88,50.13,46.75,43.5,30.0,44.38,29.56,31.25,32.37,39.94,78.63,58.44,57.88,63.81,58.94,31.5,44.94,106.37,43.0,21.5,39.0,54.75,34.0,31.88,43.0,64.31,62.25,26.56,37.75,63.06,49.88,38.94,28.44,148.1,43.38,37.13,101.9,36.94,41.5,
1998-11-03,28.88,,85.0,25.13,31.06,38.0,23.81,69.88,58.94,51.88,46.56,21.62,94.0,44.38,,67.19,37.56,27.31,36.31,24.25,87.5,49.75,33.94,19.5,63.0,27.81,19.63,50.5,29.44,30.63,26.56,53.75,34.06,97.94,40.75,77.0,54.19,35.0,,,17.0,46.44,64.0,76.63,11.75,62.63,34.13,43.25,44.13,73.63,15.69,46.75,44.06,81.13,27.56,56.44,29.63,48.25,108.4,,88.94,28.06,35.94,46.88,45.000005,32.75,36.5,54.38,56.0,43.0,49.75,53.69,34.81,39.19,27.5,41.0,111.0,148.5,47.25,71.13,88.0,138.5,52.06,38.13,69.31,72.62,38.63,60.31,49.06,40.0,47.06,26.81,55.5,35.63,66.56,39.5,74.13,110.5,21.38,67.0,81.25,42.31,59.69,82.19,32.31,60.94,27.5,56.44,39.0,37.63,92.06,28.94,74.63,62.13,50.25,76.13,64.63,57.63,43.25,91.19,76.0,43.94,49.63,86.63,53.63,45.25,79.94,29.13,46.38,17.44,68.88,35.38,31.56,70.0,37.38,20.13,30.81,26.0,54.56,35.69,25.56,56.63,110.0,36.81,43.38,46.81,45.63,37.63,26.0,80.88,31.5,19.56,32.88,36.25,65.03,60.5,66.13,27.25,57.75,43.5,45.0,50.88,45.0,42.5,30.0,44.5,29.88,33.19,32.62,40.31,79.56,59.69,59.0,64.81,59.88,31.38,44.06,105.5,44.12,21.88,39.81,45.0,33.19,31.69,42.38,66.0,57.25,27.44,38.5,64.44,49.0,40.0,28.0,144.0,43.88,36.13,99.13,37.25,42.5,
1998-11-04,29.0,,85.5,25.25,30.87,38.5,26.0,69.0,58.63,52.0,47.31,21.5,93.13,45.0,,66.63,38.12,27.5,36.75,24.44,89.06,50.63,34.0,19.94,63.25,28.75,21.44,50.75,29.63,30.5,27.44,53.0,34.81,98.63,41.0,75.06,54.94,35.0,,,17.25,47.75,62.88,75.75,12.06,62.56,31.5,42.88,44.63,75.19,15.81,45.69,44.94,81.0,27.56,56.88,30.19,49.25,109.8,,89.0,28.63,36.75,45.88,46.250002,32.13,38.94,54.0,56.63,43.38,50.0,54.56,34.38,40.25,28.0,41.5,111.1,148.88,48.75,73.38,92.5,140.0,53.13,38.75,67.88,73.25,37.88,60.75,48.81,41.56,47.0,27.5,55.0,37.38,63.5,40.0,74.0,110.88,21.19,66.75,81.81,42.5,59.75,83.06,32.62,61.5,27.5,57.44,40.13,38.25,92.25,30.0,78.25,61.94,50.5,75.06,63.88,58.88,42.94,91.63,77.13,46.0,49.5,86.75,55.13,47.0,80.0,28.56,46.25,16.81,67.0,35.13,32.0,70.0,38.56,20.56,30.19,26.62,55.44,35.25,24.38,58.19,109.6,35.89,42.75,47.94,46.31,40.0,26.06,80.06,32.06,19.13,33.94,37.0,65.34,59.38,65.25,27.06,57.38,45.25,44.13,50.5,45.0,43.56,30.0,45.44,30.0,36.38,33.12,40.75,81.38,61.5,58.0,64.88,61.75,32.0,45.13,105.81,45.88,21.88,41.25,40.25,33.31,31.75,42.63,64.94,55.5,27.31,39.5,64.81,50.31,39.25,28.13,146.5,44.0,37.13,98.5,37.88,44.0,
1998-11-05,29.38,,81.0,24.19,31.56,40.0,25.0,68.44,56.0,51.38,46.88,21.62,93.88,45.63,,67.81,39.25,27.25,37.56,24.69,88.31,50.88,34.25,19.0,65.31,28.06,20.0,50.69,28.94,30.63,26.75,53.31,36.19,101.0,41.25,74.69,56.5,35.75,,,16.69,47.75,62.0,74.0,12.81,64.31,32.44,44.75,45.25,75.38,16.0,46.63,44.81,79.5,27.25,56.25,30.19,48.94,105.4,,87.38,28.25,35.75,43.63,45.062505,32.19,39.63,53.44,56.88,43.81,50.44,54.25,35.63,39.81,27.56,40.0,108.9,147.69,49.75,71.88,89.0,137.1,52.69,38.25,67.75,71.94,37.19,59.5,46.63,41.12,45.5,26.63,54.25,36.75,65.88,41.37,73.06,107.62,22.75,67.5,80.31,40.75,59.0,81.25,32.56,62.25,27.5,57.94,39.69,38.75,93.5,28.44,78.25,60.75,49.88,75.38,62.63,59.5,43.81,94.0,76.06,46.38,48.69,86.63,53.63,47.0,80.81,29.31,45.88,17.19,68.31,35.06,31.38,70.0,38.38,21.0,30.13,27.62,54.88,35.06,24.88,57.81,109.0,36.63,44.19,47.31,46.81,39.88,27.25,82.63,31.56,20.0,33.0,36.88,65.58,64.0,63.56,27.44,57.0,45.63,44.25,50.94,43.88,42.06,30.0,45.5,30.0,36.25,31.25,40.38,80.94,60.69,59.06,65.94,60.88,31.5,45.25,105.31,44.0,21.5,43.0,43.44,34.5,31.81,43.0,66.56,54.44,27.31,39.75,65.69,53.69,39.62,27.5,145.8,43.75,38.25,99.5,38.06,44.0,
1998-11-06,29.5,,80.38,24.44,31.94,39.13,25.44,69.38,57.13,52.25,47.5,21.5,93.94,45.69,,71.25,39.88,27.38,38.5,25.13,90.56,50.56,35.25,18.88,66.44,29.0,19.75,50.19,29.25,30.75,26.5,53.81,35.56,100.9,41.06,73.75,58.75,35.06,,,16.81,49.12,64.5,75.44,13.88,64.5,33.0,46.13,47.0,78.5,16.25,48.75,45.5,81.75,27.75,54.75,29.88,49.75,107.7,,89.0,28.75,36.5,45.0,46.4375,33.13,39.0,53.75,56.13,43.63,49.0,54.19,37.25,39.62,27.19,40.63,110.5,148.88,49.0,72.38,91.38,141.9,53.13,38.19,68.25,72.62,38.25,60.75,47.25,41.25,46.31,26.5,56.19,36.63,64.88,41.62,72.63,110.69,23.69,68.38,84.06,42.88,58.75,81.06,33.5,62.13,27.88,60.0,39.5,39.63,94.88,30.06,77.0,62.0,51.13,77.25,61.88,62.5,44.25,93.81,76.94,47.63,50.13,88.44,54.25,49.25,82.13,30.0,46.25,17.37,70.19,34.31,31.88,72.87,37.88,21.63,30.81,27.5,55.5,37.0,26.5,57.5,110.0,35.27,44.63,48.0,46.63,40.0,27.56,83.19,31.75,21.0,34.69,36.44,64.96,65.63,63.69,27.44,58.56,45.63,45.06,51.94,45.25,41.0,30.5,46.38,31.44,36.25,31.56,40.75,81.5,62.63,62.88,67.88,62.13,32.06,46.0,106.06,46.94,23.13,42.63,44.5,34.75,32.94,42.25,67.81,55.44,28.38,40.75,66.44,57.5,41.0,27.94,143.1,43.75,40.0,105.8,38.75,44.06,
1998-11-09,30.44,,84.63,25.0,31.62,39.56,24.88,69.88,57.0,52.38,47.38,22.25,95.06,45.88,,71.88,39.19,27.06,37.0,24.38,90.44,51.38,35.5,18.5,67.25,29.13,21.0,51.0,29.06,30.81,26.31,54.0,35.06,101.9,40.25,73.63,57.88,35.38,,,16.69,48.56,65.0,78.31,14.25,64.25,35.81,48.0,46.25,77.75,16.25,48.44,45.69,83.5,27.75,55.63,29.88,49.81,109.4,,89.75,28.94,36.0,46.0,46.187501,33.94,38.69,53.69,56.38,43.63,50.06,53.19,37.75,39.88,27.44,41.56,112.5,150.75,49.63,72.44,94.0,145.0,52.75,38.25,67.38,72.94,38.44,60.31,48.94,42.5,47.38,27.19,56.94,37.25,65.0,41.88,73.5,113.31,22.75,69.25,86.0,41.5,59.13,82.5,32.88,63.13,27.69,60.38,40.44,40.0,97.56,30.5,73.25,61.63,52.38,78.75,62.5,61.63,45.5,94.88,76.69,48.69,51.63,89.0,54.69,48.88,82.63,30.88,46.38,17.19,71.44,34.75,31.44,72.75,37.69,21.5,31.19,27.75,55.5,36.94,28.69,57.44,109.4,35.77,44.75,48.31,47.25,40.5,27.62,82.38,32.06,21.31,33.5,37.5,64.04,66.88,64.06,27.5,59.13,45.69,45.44,51.0,45.75,45.0,30.5,46.69,31.0,36.75,31.62,40.75,82.56,65.0,61.88,67.75,61.5,31.81,46.0,109.19,49.5,22.0,43.19,44.25,36.44,33.0,42.81,68.19,56.75,28.75,43.25,65.0,54.13,41.62,28.31,144.0,43.81,38.5,107.1,38.63,44.38,
1998-11-10,29.63,,112.7,24.69,33.0,38.75,24.0,67.5,56.75,52.5,47.13,21.88,95.88,45.94,,69.19,37.69,27.0,36.5,24.38,88.75,50.75,34.75,18.75,65.5,28.25,20.63,51.5,28.94,30.75,26.63,52.94,35.0,102.0,40.06,73.25,57.0,34.75,,,16.88,48.19,64.88,77.25,14.5,63.0,35.13,46.44,45.75,76.25,16.25,46.31,45.06,82.44,27.5,56.0,29.44,49.31,107.7,,87.25,28.63,35.94,44.13,45.5625,33.19,38.13,53.19,55.94,43.19,49.63,53.25,37.56,40.19,27.25,41.63,108.4,150.88,48.75,71.06,91.5,145.7,52.75,38.13,66.5,71.87,35.5,61.0,47.25,41.19,46.56,27.06,55.19,37.0,64.13,41.56,73.63,112.75,22.31,68.0,84.88,40.5,57.94,82.75,32.56,62.25,27.38,57.56,40.06,39.31,93.75,29.19,75.31,61.94,51.75,77.75,62.19,59.56,45.0,96.38,75.81,47.38,50.63,87.38,54.63,47.38,82.75,29.25,45.5,17.06,70.75,34.56,31.13,72.12,36.19,21.0,31.69,27.56,55.13,36.44,29.38,56.69,108.8,36.51,44.75,47.38,45.5,39.56,28.31,83.13,32.12,21.0,33.06,35.75,62.62,68.13,63.44,27.25,57.94,44.69,45.88,50.0,44.56,43.81,30.31,45.75,31.5,34.38,31.5,40.75,82.5,65.5,59.5,66.75,61.63,31.0,45.25,110.12,49.25,21.13,44.44,42.63,36.0,32.13,41.94,65.88,56.63,28.06,42.5,65.5,52.13,40.69,27.63,140.8,44.0,37.75,101.5,38.75,43.25,
1998-11-11,30.13,,127.3,23.88,33.13,39.56,24.0,66.38,58.0,52.31,47.94,22.12,99.0,46.63,,68.0,38.56,27.94,36.13,23.88,89.25,52.5,34.44,18.31,65.0,28.44,21.5,52.0,29.19,31.31,26.56,53.88,33.75,103.3,40.56,72.19,56.06,32.75,,,16.75,47.75,63.06,77.94,14.31,65.5,36.19,47.5,46.13,76.5,16.38,47.25,44.0,81.0,28.19,56.75,30.0,49.5,108.5,,91.0,29.19,37.5,43.88,46.187501,34.0,37.88,54.0,55.63,43.56,50.44,52.19,37.38,40.62,27.5,41.31,113.5,157.0,48.06,71.63,92.75,145.0,54.44,39.63,66.25,71.12,34.44,58.94,47.06,41.0,47.0,27.31,53.75,37.0,65.0,40.81,71.88,114.44,22.56,71.75,85.56,41.13,59.5,83.31,32.75,64.5,27.13,57.38,40.75,40.0,94.5,29.06,74.25,63.5,52.25,77.25,62.88,59.5,44.56,101.8,76.25,46.69,50.81,86.75,53.44,46.56,81.88,28.56,46.25,16.94,70.5,34.19,30.88,72.5,35.75,20.5,32.13,27.88,55.38,37.88,27.31,55.69,102.0,35.4,42.5,48.06,45.44,39.31,27.69,82.5,32.69,21.31,32.94,35.0,63.48,69.5,65.13,27.38,57.44,43.5,46.94,49.81,44.0,44.75,30.38,46.38,32.75,34.38,30.87,41.38,82.5,65.0,58.5,68.0,60.63,31.25,46.0,113.44,48.5,21.38,45.25,43.0,36.75,31.88,42.69,65.31,56.0,27.63,43.19,65.5,51.75,40.0,26.88,139.9,45.0,38.88,100.0,38.88,44.38,
1998-11-12,29.63,,113.9,23.75,32.94,39.56,24.06,66.88,55.0,52.25,47.19,22.0,98.25,46.5,,67.38,37.0,27.63,34.63,24.0,87.12,52.0,34.38,17.69,62.75,27.5,20.81,51.31,29.13,31.0,26.5,53.25,33.0,99.88,43.88,69.94,54.0,30.88,,,16.5,46.12,59.38,77.5,14.38,69.06,36.38,47.0,46.25,73.5,16.13,45.13,43.63,80.44,27.5,56.13,29.56,48.13,106.0,,89.69,28.38,36.94,43.56,44.500002,33.0,37.0,52.75,55.31,42.75,50.0,52.0,39.25,40.31,27.38,41.0,111.6,156.69,45.63,70.88,90.0,143.9,53.94,38.94,65.69,70.87,33.31,57.44,46.75,41.44,46.19,26.81,52.88,36.69,64.0,40.62,73.31,112.0,22.5,69.75,84.06,39.25,58.63,83.0,32.06,64.31,25.88,55.69,39.13,39.06,92.63,28.69,73.69,63.44,51.13,77.31,62.5,56.0,44.0,102.6,74.0,46.44,50.63,84.38,54.0,44.63,80.38,28.13,44.56,16.87,70.0,33.44,30.13,71.81,33.13,20.0,31.5,27.56,55.06,38.31,26.31,55.38,103.9,34.9,42.25,48.44,45.0,38.31,26.75,80.0,31.75,21.5,33.38,34.13,62.25,69.5,64.69,27.13,56.19,42.31,46.0,50.0,42.0,43.5,30.38,45.0,33.0,34.0,30.75,40.63,79.31,65.06,57.38,66.0,59.13,30.06,45.63,110.25,46.94,21.06,47.5,43.75,37.06,31.31,42.0,63.75,54.44,27.19,44.38,63.44,49.69,41.5,26.06,139.3,44.88,37.63,96.88,38.81,42.5,
1998-11-13,29.5,,130.0,23.5,33.44,39.69,23.69,68.38,55.13,52.13,47.25,21.75,99.81,46.63,,66.5,36.94,27.69,34.25,23.38,87.37,52.88,34.31,18.38,63.25,27.38,21.13,51.75,29.44,31.19,26.63,53.44,33.5,99.19,43.0,71.69,54.25,30.0,,,16.5,46.25,59.5,79.63,15.0,67.81,37.94,48.13,48.0,74.13,15.94,42.5,44.69,83.81,28.13,56.19,29.5,48.31,105.2,,90.31,28.5,39.0,43.69,43.750008,32.94,37.0,52.06,55.13,43.25,49.88,52.0,40.0,40.31,27.5,41.38,111.6,157.0,46.38,70.81,90.0,145.3,54.0,39.44,65.63,73.31,33.25,58.81,47.13,41.0,46.06,27.06,52.63,36.81,64.88,40.75,73.06,112.62,24.0,70.63,83.63,38.94,59.5,84.81,32.44,65.13,26.25,55.5,39.38,38.69,92.63,28.75,74.56,64.25,51.5,77.88,62.88,56.19,42.94,101.4,75.0,46.63,51.19,84.13,53.31,44.88,79.44,29.06,44.44,16.81,69.38,34.31,30.44,74.37,34.94,21.0,32.0,27.81,53.88,38.56,25.94,56.63,107.6,34.9,42.94,47.5,45.06,38.0,27.25,80.25,32.12,21.5,34.0,35.0,64.53,67.0,64.0,26.63,56.13,44.0,46.25,49.75,42.38,44.0,30.81,44.63,32.94,34.25,32.0,40.88,80.06,64.13,57.19,65.13,59.31,30.0,46.38,108.44,45.62,21.13,44.5,44.69,38.69,32.38,41.25,64.44,56.5,26.94,44.63,65.98,49.88,42.12,27.25,140.4,45.13,37.5,96.5,38.81,43.13,
1998-11-16,30.13,,129.5,23.44,34.19,39.94,23.19,69.88,55.0,52.0,47.75,21.75,100.6,46.88,,67.0,38.19,27.75,35.69,23.25,88.81,53.88,34.38,18.5,65.75,28.06,21.0,51.5,29.31,31.13,26.63,55.5,33.75,101.0,44.69,71.38,54.5,32.13,,,16.56,48.25,63.0,78.5,14.38,69.5,37.13,49.0,47.56,76.88,16.0,43.5,44.81,82.88,28.38,57.38,29.81,49.69,106.6,,89.94,28.63,38.75,44.94,44.874999,33.0,38.13,54.0,55.0,43.81,49.31,52.88,41.0,40.25,27.5,42.13,112.1,158.63,48.44,70.13,92.63,146.3,54.5,39.44,66.0,72.44,32.25,60.0,47.5,40.88,46.63,26.19,51.19,37.06,64.0,40.75,72.5,114.12,22.56,71.06,84.13,40.0,61.81,84.88,32.94,65.69,26.5,58.31,40.0,38.5,96.88,29.31,74.13,64.0,51.13,78.88,62.81,59.19,44.75,105.2,75.69,46.06,53.25,87.94,54.0,46.0,80.0,28.81,44.44,16.75,71.88,34.31,30.5,73.5,35.94,20.63,32.25,28.5,54.25,39.13,26.13,56.25,107.5,34.78,43.13,47.06,45.88,39.94,27.12,81.44,32.75,23.5,34.0,35.25,62.99,69.0,66.0,26.5,58.0,45.0,46.56,50.0,44.44,45.88,31.0,44.81,33.19,33.75,31.5,41.25,81.13,65.5,58.94,66.0,59.75,30.75,47.31,111.31,45.5,21.81,45.0,49.5,38.75,33.19,40.88,66.13,57.5,27.81,45.0,65.13,54.88,42.0,26.69,140.1,47.0,37.38,102.1,39.0,42.94,
