Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH,AVB,RL,VAR,CHRW,HST,AIZ,DFS,AKAM,LUK,MCHP,ICE,TSO,TDC,EXPE,NBL,EXPD,JEC,AMT,GME,RRC
2007-11-15,16.48,,32.74,69.09,37.17,23.7,15.43,90.12,40.21,46.36,90.07,39.8,45.29,42.22,66.0,28.82,32.21,48.43,122.86,20.01,38.93,38.72,52.09,57.83,77.32,36.19,73.1,46.31,18.0,66.6,58.61,16.56,97.92,16.03,82.26,63.36,79.99,64.37,,,40.11,73.23,54.77,74.76,101.05,31.01,49.44,69.49,34.56,78.58,30.21,23.83,78.78,85.94,21.93,27.95,117.71,68.59,23.56,,71.4,36.33,73.91,41.72,34.269998,49.87,147.25,7.98,35.25,48.02,45.98,94.22,23.8,79.25,55.18,92.24,28.0,103.24,69.89,60.99,77.97,56.96,71.79,91.87,40.13,85.7,36.8,88.3,123.63,58.17,54.2,63.05,92.73,118.87,55.47,43.38,57.75,65.6,50.18,56.59,52.71,83.26,58.29,66.76,48.15,48.8,34.47,44.6,49.74,32.63,58.98,31.8,49.76,66.83,52.56,61.98,19.14,45.64,56.42,25.84,66.1,82.1,39.67,59.07,100.65,48.94,47.33,23.49,90.56,37.6,46.29,47.76,52.2,68.78,166.39,67.85,23.3,19.16,43.43,24.78,13.42,68.15,111.68,26.6,46.15,39.26,53.0,96.65,26.94,82.92,17.72,29.08,47.02,80.99,55.28,19.82,46.46,33.21,25.05,51.06,29.07,71.08,35.75,63.0,47.09,27.73,19.92,47.28,55.95,52.25,54.33,9.12,65.94,29.5,63.72,27.1,24.72,33.76,52.72,14.29,9.33,12.67,18.27,46.61,53.79,46.26,47.2,114.52,41.0,59.32,23.9,39.5,99.12,19.38,37.53,41.37,54.97,25.47,21.9,44.14,16.46,58.46,26.63,46.54,85.57,32.8,23.02,38.15,24.936,33.71,47.19,13.29,85.84,87.08,26.63,29.41,70.45,33.01,52.91,55.36,67.68,44.08,31.964000000000002,38.43,96.71,98.88,230.01,73.0,55.5,67.47,81.15,,55.0,37.99,63.01,64.12,69.88,93.86,5.54,14.27,44.16,69.79,65.74,12.56,22.47,76.11,61.86,20.73,79.43,43.91,32.96,,99.6,38.86,30.79,647.56,22.59,43.1,,30.86,104.66,69.0,48.59,46.45,18.8,64.42,18.18,37.39,44.84,29.96,171.84,56.37,25.0,28.57,69.97,45.08,81.88,43.49,,
2007-11-16,15.45,,32.43,67.88,37.75,23.9,14.92,89.34,41.3,46.8,91.17,37.99,45.28,43.0,65.4,28.13,31.88,49.59,118.59,20.15,38.5,39.19,52.52,57.93,75.59,35.67,71.89,46.97,18.04,67.81,59.41,16.54,100.93,15.94,82.96,65.36,78.81,63.75,,,40.4,73.71,53.56,74.54,100.54,31.05,49.08,68.42,34.59,75.96,30.87,21.87,78.68,84.88,22.24,27.93,119.72,69.27,23.49,,72.46,37.0,74.22,42.39,33.840001,50.11,143.18,7.94,35.21,48.27,46.57,94.34,23.64,79.92,55.04,92.0,27.95,104.51,70.06,62.24,78.32,58.43,72.8,92.51,39.81,85.16,36.98,88.78,125.0,57.43,54.82,62.38,91.64,111.05,55.51,44.1,57.25,66.16,49.25,57.49,52.31,84.15,58.32,67.2,48.78,50.12,34.61,43.74,49.15,31.69,58.52,32.59,49.9,67.71,52.55,60.0,19.36,44.29,54.86,25.53,66.09,79.1,39.94,57.07,97.84,47.65,47.25,23.64,91.73,37.27,46.42,48.04,52.58,66.04,165.3,66.56,23.87,18.77,43.24,25.15,13.21,66.69,113.0,27.57,46.54,39.56,51.43,96.13,26.85,82.23,17.96,29.5,46.9,79.44,54.97,20.1,46.44,33.21,25.06,52.76,29.12,69.93,34.8,63.6,46.69,27.94,20.42,44.87,55.46,52.65,55.08,9.2,66.59,29.85,62.57,26.11,24.91,33.86,53.27,14.21,9.28,12.59,18.96,46.08,54.0,45.23,47.52,114.0,41.4,59.63,23.94,38.03,99.55,19.05,38.13,41.38,53.16,24.8,22.04,44.71,16.59,58.32,26.2,46.51,84.04,32.8,23.13,38.07,25.66,34.99,48.09,13.44,85.74,85.38,26.06,29.73,71.32,33.21,53.16,52.17,66.720001,44.48,32.0,38.64,98.44,99.62,228.26,71.0,56.26,66.9,81.49,,54.74,38.74,62.91,65.67,70.27,91.29,5.6,14.04,43.7,69.96,64.35,12.38,22.68,77.2,60.02,20.09,77.01,44.44,33.45,,98.49,38.57,30.2,651.07,22.14,43.44,,31.49,104.53,67.25,49.04,46.7,19.16,65.63,17.76,36.79,44.78,30.92,173.32,55.0,24.53,29.59,71.79,45.4,79.75,44.34,,
2007-11-19,14.57,,32.74,67.75,37.85,23.24,14.99,88.78,41.72,46.8,90.91,39.78,44.98,42.71,63.68,27.75,31.17,48.74,118.44,20.07,38.48,39.89,52.33,57.82,74.82,35.49,72.25,46.63,17.83,67.32,59.61,16.51,95.82,16.37,82.14,66.3,75.83,64.39,,,39.75,71.2,52.02,76.24,98.51,31.6,48.48,66.91,34.2,75.8,31.92,22.8,78.55,85.98,21.97,28.41,117.19,68.58,23.35,,72.87,36.83,73.83,42.03,33.959996999999994,50.02,144.43,7.65,34.8,48.1,46.03,92.35,23.45,79.46,54.36,89.6,27.56,104.34,69.4,62.5,78.86,57.9,72.75,91.96,39.75,84.63,36.79,89.11,125.92,55.55,54.86,60.75,93.8,111.69,54.73,43.44,57.03,66.0,49.51,57.88,51.38,83.12,58.01,67.46,47.71,50.87,34.62,42.5,48.75,31.01,58.18,32.26,49.09,67.44,51.94,59.26,19.36,44.08,54.0,25.45,64.26,76.64,39.75,55.86,96.0,46.84,46.77,23.25,87.63,36.5,46.0,46.94,51.07,69.89,166.1,68.66,23.91,18.17,43.5,24.16,12.79,67.69,110.45,27.22,45.53,39.49,52.03,94.44,26.9,79.89,17.58,29.21,46.28,78.03,54.19,19.92,45.41,33.05,25.26,51.08,28.83,69.09,32.1681,62.37,45.71,27.83,20.65,46.31,57.26,52.57,55.2,9.2,66.65,29.76,61.01,25.29,23.9,33.96,53.25,13.87,9.05,12.0,18.52,46.4,52.41,43.19,47.17,110.76,41.95,58.05,23.39,38.16,99.5,18.13,37.91,40.08,52.61,24.31,21.67,43.74,16.6,60.4,25.76,47.45,82.41,32.47,23.0,37.95,27.11,36.42,46.73,13.26,86.59,85.02,25.68,30.2,69.29,32.75,52.32,51.73,64.980003,44.6,31.99,37.65,93.76,97.31,223.52,71.41,56.57,65.97,82.2,,54.25,37.53,61.41,66.33,69.88,89.03,5.44,13.6,44.58,68.82,64.09,12.0,23.17,75.0,58.01,19.06,78.83,44.36,35.23,,95.44,37.55,30.53,648.0,22.54,43.0,,31.19,100.27,66.32,48.9,46.33,18.67,65.39,17.2,36.85,45.28,30.45,174.63,56.04,23.4,30.78,71.42,44.19,78.32,44.98,,
2007-11-20,14.17,,32.03,66.95,37.35,22.93,15.14,85.6,41.76,46.92,46.43,37.05,44.43,42.33,62.79,27.39,31.07,49.25,115.72,20.09,38.15,39.37,52.63,56.64,76.45,34.43,71.74,47.48,17.96,67.71,61.0,16.06,92.08,16.14,82.36,66.13,75.89,62.28,,,39.51,68.81,50.75,76.67,93.09,31.02,47.7,66.81,34.09,75.95,32.33,22.79,77.54,85.05,22.21,28.3,118.54,68.65,22.85,,73.08,37.67,75.35,42.03,33.169999,49.45,143.59,7.46,35.48,48.43,46.64,89.76,22.9,79.79,54.76,88.31,28.13,102.59,68.17,62.52,77.46,58.23,74.11,92.71,38.86,84.98,36.47,88.77,125.15,54.74,55.02,60.44,91.77,106.17,53.74,41.38,55.94,65.65,49.54,58.6,50.95,85.1,57.92,67.83,47.07,50.58,34.46,41.37,47.68,30.27,57.35,31.47,49.25,67.55,51.75,58.27,19.6,42.8,52.14,25.35,64.25,74.49,39.26,55.63,93.91,46.95,46.24,22.34,86.07,36.38,45.45,47.36,50.0,68.98,165.67,68.26,23.32,17.73,43.03,23.24,12.04,69.0,111.3,26.98,44.77,38.24,51.27,92.68,26.75,79.22,17.68,28.28,45.87,78.14,54.07,19.68,47.6,32.37,25.16,50.99,28.19,68.77,31.9,62.15,45.15,28.01,20.44,46.14,56.59,52.92,54.59,9.26,66.75,29.44,60.14,25.0,24.0,34.23,53.47,13.46,8.8,12.21,18.4,46.35,51.41,42.81,46.57,108.74,42.71,56.98,23.03,37.89,99.85,17.99,37.94,40.14,51.5,23.72,21.9,43.9,17.0,61.22,25.52,46.7,81.1,31.97,22.64,37.48,26.93,35.79,44.78,13.2,85.95,84.46,25.09,29.85,70.41,32.25,51.96,50.01,65.790001,43.78,30.83,36.42,90.95,95.56,220.4,71.93,55.05,64.16,81.96,,54.81,37.3,60.84,66.1,70.33,88.02,4.58,13.25,43.61,70.59,65.67,11.5,22.92,74.31,55.64,17.85,79.86,43.04,37.25,,94.0,37.26,29.85,650.74,22.01,42.77,,30.75,99.76,63.96,49.15,45.85,18.43,65.43,16.89,35.94,43.77,30.21,179.0,55.72,23.25,29.85,72.87,44.0,77.75,44.5,,
2007-11-21,13.79,,31.85,66.21,37.69,22.25,14.91,87.06,40.97,47.26,46.74,36.43,44.87,42.98,61.99,27.27,30.65,49.33,115.97,20.01,37.67,38.73,52.84,57.13,76.92,33.5,71.17,47.6,17.88,68.12,60.53,15.46,89.12,16.19,82.59,65.85,73.25,60.0,,,38.79,67.75,49.33,76.31,89.52,30.75,47.34,65.9,33.66,75.09,32.75,22.63,78.67,87.96,21.96,27.99,119.05,68.49,22.52,,72.99,37.96,75.0,41.08,33.200004,49.24,146.61,7.05,34.31,48.75,46.97,87.87,23.17,80.25,55.09,86.98,28.01,101.41,67.57,62.77,78.28,57.02,73.39,93.13,38.37,87.62,36.76,87.56,125.07,53.95,55.01,59.29,92.53,106.0,53.94,40.86,56.05,66.31,50.44,58.33,50.05,83.71,57.38,67.36,47.26,48.46,34.5,40.81,47.64,30.14,56.42,31.35,49.47,68.44,51.49,57.75,19.74,42.39,51.25,25.23,64.73,74.46,39.74,53.46,92.4,48.34,45.75,22.0,85.55,36.04,45.23,46.0,49.67,69.65,165.84,70.82,23.68,16.7,42.95,22.26,10.49,70.66,109.18,27.13,44.57,38.1,51.45,93.69,26.6,78.0,17.65,28.16,45.53,78.18,53.74,20.09,47.85,32.5,24.66,50.86,28.0,68.39,30.95,61.31,45.36,28.33,20.25,46.29,57.26,53.19,53.5,8.94,66.5,28.38,60.44,24.38,23.54,34.4,53.95,13.19,8.43,12.25,18.14,45.28,50.32,41.81,47.0,104.92,41.87,56.52,22.99,36.98,101.3,17.65,37.52,40.57,50.22,23.28,21.66,42.77,17.05,60.51,24.59,47.0,81.05,31.3,21.9,36.59,26.11,36.28,45.95,12.98,86.0,83.1,25.33,29.17,71.14,32.48,51.6,49.33,63.580002,44.27,29.4,35.39,89.0,92.3,213.55,70.63,55.25,64.82,81.7,,52.68,36.39,58.5,65.96,70.0,86.39,4.01,13.31,43.41,68.75,67.0,11.46,23.11,72.65,55.75,15.48,79.24,42.69,36.95,,90.09,35.78,28.3,641.99,21.45,42.39,,29.52,95.92,64.58,49.09,45.53,17.85,65.41,15.72,36.13,43.1,28.95,165.38,57.05,23.97,28.8,72.82,43.31,77.71,43.58,,
2007-11-23,14.18,,31.9,65.5,37.74,22.39,14.91,87.61,40.25,46.97,46.62,36.1,44.77,43.43,61.38,27.24,30.75,49.4,116.72,20.13,37.16,38.19,53.34,57.15,77.55,34.92,70.52,48.22,18.08,68.9,60.6,15.4,89.81,16.23,81.19,66.96,76.69,58.1,,,39.18,68.1,48.93,76.88,92.1,30.78,47.52,66.13,33.94,75.45,32.12,22.8,78.18,86.46,22.2,28.47,116.21,67.87,22.86,,72.88,38.24,75.69,41.01,32.55,48.89,155.0,7.1,35.06,48.97,46.99,88.04,22.93,80.67,54.55,88.5,27.77,103.1,68.53,62.3,78.39,56.78,72.74,92.12,38.48,87.05,36.56,87.19,124.4,54.18,55.2,60.85,92.2,108.95,53.84,40.65,56.59,65.64,51.35,57.6,49.93,83.14,57.11,67.4,47.39,49.44,34.33,41.5,47.87,30.48,54.59,31.65,48.97,68.78,51.45,58.67,20.0,42.57,53.98,24.78,64.82,74.3,39.74,52.0,92.13,48.1,45.38,21.04,85.55,35.29,45.23,46.31,49.88,69.15,172.0,70.6,23.98,18.05,42.1,22.25,9.45,68.91,109.21,27.11,44.75,37.62,52.26,93.1,26.56,78.58,17.57,28.44,45.34,76.59,54.13,19.05,48.71,31.96,24.79,50.19,28.18,68.64,31.49,63.41,45.7,28.3,20.24,45.34,56.76,53.8,52.93,8.95,66.33,28.44,60.13,24.71,23.25,34.36,53.66,13.73,8.15,12.49,18.08,44.94,49.52,42.61,47.43,105.92,41.9,56.73,23.04,37.05,100.65,17.89,37.5,40.34,50.04,23.72,21.1,43.2,17.19,60.12,24.66,48.5,81.24,31.06,21.65,36.86,25.982,36.87,46.56,12.99,84.74,82.77,24.98,29.0,70.6,32.37,51.3,51.19,63.77,43.9,29.92,36.44,90.0,92.87,212.52,70.46,53.87,64.75,81.55,,53.81,38.0,58.55,64.97,68.84,88.96,4.6,13.37,43.11,68.64,66.73,11.04,22.75,75.35,55.99,15.1,80.11,42.29,36.87,,91.15,36.79,29.14,636.0,21.46,42.68,,30.11,98.14,65.56,48.74,46.54,18.02,66.45,16.39,36.61,43.83,28.22,166.63,55.25,24.22,29.0,73.0,43.61,76.93,43.8,,
2007-11-26,14.51,,32.26,65.91,37.81,23.36,14.86,88.14,40.51,46.73,45.62,37.51,45.22,42.9,61.9,28.1,31.14,49.0,119.3,20.06,37.68,38.01,52.83,57.1,77.76,35.18,70.65,48.04,18.27,67.74,60.46,15.68,91.24,16.59,81.32,66.87,78.11,58.64,,,39.12,68.58,49.59,77.37,93.5,31.05,48.03,65.95,34.1,77.0,31.79,22.93,79.0,86.41,22.12,28.0,115.37,68.78,22.98,,73.0,37.81,75.49,42.03,32.830008,49.55,159.04,7.2,34.99,48.66,46.36,90.97,23.16,79.485,54.78,90.46,28.03,104.4,68.59,62.35,79.0,57.65,72.82,92.39,38.97,88.36,36.8,88.5,124.94,54.7,55.21,60.33,93.93,106.32,54.68,41.23,57.22,65.04,52.2,57.84,50.92,83.36,57.78,66.59,47.6,49.15,35.03,41.99,48.22,30.9,55.74,31.91,49.5,68.99,51.64,59.76,19.9,43.24,57.15,25.04,66.85,75.1,39.65,53.465,93.42,48.04,45.82,22.06,86.67,35.63,45.98,47.19,49.84,69.16,173.59,72.25,23.77,19.04,42.7,22.3,9.65,70.2,110.79,26.96,45.32,37.63,53.34,93.1,26.77,79.91,17.43,28.5,45.8,76.64,54.53,18.93,48.4,31.94,24.97,50.42,28.89,69.7,31.52,63.88,45.93,27.0,20.38,45.37,56.26,53.23,53.27,9.0,67.38,28.76,60.29,25.1,23.32,34.09,54.04,13.76,8.39,12.54,18.34,45.32,50.1,43.55,48.06,107.03,41.69,57.05,23.41,37.11,101.4,17.92,37.73,40.35,52.07,24.38,21.2,43.3,17.23,61.85,24.65,48.9,82.13,31.1,21.804000000000002,36.63,26.08,36.84,48.33,12.95,86.44,84.15,25.4,28.91,70.78,32.61,51.0,51.54,64.68,43.73,30.2,37.15,89.33,92.02,214.81,70.98,54.46,66.11,81.6,,53.81,38.82,58.78,64.79,69.1,89.85,4.99,13.61,43.06,70.3,68.2,11.4,23.56,74.13,58.1,15.76,82.3,41.96,36.65,,92.67,37.4,29.67,637.51,21.7,42.81,,30.42,98.7,66.94,49.12,46.56,18.27,65.98,17.0,36.29,44.6,28.34,168.99,53.99,24.96,29.65,74.04,43.23,77.66,44.22,,
2007-11-27,13.6,,31.24,63.31,37.4,23.2,14.3,86.51,39.486,46.25,46.0,36.07,44.41,42.39,60.65,26.35,30.68,48.64,115.0,19.6,36.98,37.51,52.74,56.85,74.59,34.75,72.64,48.85,17.93,68.15,61.41,15.29,85.01,16.21,82.37,66.81,75.79,56.71,,,39.28,68.09,48.95,76.99,89.02,30.46,47.3,64.91,33.59,74.51,31.49,22.24,76.28,83.23,21.99,28.09,114.85,68.61,22.6,,72.85,37.75,74.78,41.32,32.71,49.35,160.66,7.11,35.25,48.69,46.38,88.54,23.15,80.85,54.63,90.72,27.64,101.5,68.3,61.93,78.7,57.75,71.99,91.48,39.0,85.24,35.35,87.58,121.75,53.29,54.48,59.24,89.69,105.91,53.82,40.37,57.51,64.45,49.82,57.0,49.83,81.26,56.27,67.45,46.82,48.47,34.52,40.79,48.02,29.85,53.93,31.26,49.47,67.99,50.36,56.78,19.74,42.46,55.58,24.75,64.57,73.66,39.35,53.01,92.31,46.23,45.2,21.43,86.08,35.54,45.27,47.35,50.02,67.15,175.22,68.1,24.19,17.87,41.18,21.88,9.7,66.68,108.17,27.35,44.52,36.73,51.94,92.92,26.46,79.11,17.5,27.33,44.87,75.74,54.15,18.78,48.99,31.33,24.42,49.74,27.58,67.88,30.67,62.38,45.09,26.63,19.75,44.95,53.79,53.13,52.76,9.08,65.38,27.63,59.24,23.8,23.27,33.27,53.33,13.49,8.07,12.28,17.93,44.12,49.5,41.26,47.01,103.84,41.03,57.1,22.77,36.73,96.85,17.38,36.97,39.04,49.95,23.81,20.82,42.53,17.14,59.19,24.07,48.38,80.3,30.95,21.2,36.43,25.18,36.47,47.07,12.77,83.15,81.23,24.62,28.61,69.94,32.09,49.62,49.05,63.93,43.52,29.94,33.79,86.66,90.24,209.51,70.59,54.06,64.04,82.41,,54.19,36.44,56.34,64.81,68.12,86.68,4.78,13.81,42.66,70.47,64.67,10.74,23.05,72.07,54.38,14.75,82.92,42.24,38.12,,89.46,35.41,28.5,628.89,20.61,42.66,,29.83,90.66,64.22,48.79,46.79,17.46,65.04,16.391,35.57,42.91,27.58,164.04,49.12,24.3,29.54,71.81,42.58,77.0,44.12,,
2007-11-28,14.33,,33.25,62.38,38.34,23.99,14.24,88.41,40.57,46.67,46.7,37.1,45.49,42.31,63.02,27.77,31.23,50.37,118.15,19.85,37.65,37.95,53.5,57.09,76.58,35.47,75.1,49.01,18.03,68.35,61.43,15.41,87.86,16.46,85.1,67.3,78.39,58.57,,,39.69,69.68,50.55,78.18,91.12,31.3,47.94,66.53,34.53,77.01,31.39,22.48,76.36,84.68,22.15,27.99,117.0,69.51,23.1,,72.99,38.0,76.09,41.14,32.830008,50.38,162.0,7.15,36.13,48.76,46.76,91.61,23.07,81.82,54.81,92.61,28.31,104.82,69.0,62.83,79.26,59.26,73.51,93.15,39.52,86.87,35.92,89.0,125.1,54.43,55.75,59.47,89.7,110.0,54.71,41.56,58.36,64.66,50.84,57.42,51.01,82.61,58.7,67.89,48.05,49.17,34.1,42.73,49.22,30.0,56.1,31.89,50.46,68.56,53.51,57.73,19.8,43.7,57.15,25.54,66.42,74.39,38.24,55.5,93.4,48.8,45.28,21.59,87.48,35.9,46.08,47.57,50.66,71.09,176.82,68.03,24.08,18.3,41.75,22.21,9.3099,66.68,109.27,27.76,45.79,37.48,52.59,93.54,26.87,78.9,17.5,27.52,45.6,76.97,56.0,19.0,49.99,31.76,24.57,50.69,27.3,69.59,31.35,64.0,45.63,26.14,20.08,45.9,53.85,53.95,53.46,9.25,66.81,27.9,59.52,24.64,23.77,33.38,54.59,13.53,7.99,12.66,18.47,45.42,50.75,42.95,49.72,105.48,41.3,57.91,22.964000000000002,37.35,97.21,17.6,36.8,40.18,50.3,25.55,21.04,44.08,17.17,62.0,24.55,49.6,82.76,32.83,22.38,36.55,26.03,37.03,48.37,13.41,82.8,82.95,24.67,29.04,71.76,32.73,51.36,50.49,64.949997,43.58,31.76,34.93,91.18,92.64,217.58,71.83,56.0,66.97,84.09,,55.04,36.77,57.84,66.47,70.44,88.72,5.1,14.16,45.08,72.0,64.92,10.53,23.64,74.24,56.57,14.62,87.55,42.75,38.95,,91.9,36.49,29.6,630.0,21.7,43.06,,30.81,95.73,65.13,50.3,48.44,17.97,65.68,17.159000000000002,37.36,44.38,28.03,161.62,49.29,25.01,30.5,71.89,44.41,77.64,44.2,,
2007-11-29,15.28,,33.76,63.49,38.5,23.97,14.56,89.84,40.84,47.94,46.83,37.74,45.9,42.81,65.39,28.85,32.5,50.33,122.55,20.55,38.29,38.7,53.09,58.04,78.42,36.65,75.22,48.55,18.33,67.78,62.16,15.48,88.65,16.83,87.4,66.71,79.54,60.79,,,40.08,71.8,53.2,78.17,94.25,31.72,48.3,67.59,34.66,79.57,31.69,22.71,77.91,86.02,22.57,28.45,117.94,69.52,23.38,,73.71,37.87,77.07,41.1,33.349996999999995,51.06,168.09,7.36,36.35,48.6,47.23,93.84,23.58,82.2,55.26,93.78,29.09,106.8,71.1,62.91,79.47,59.8,74.14,94.34,40.18,87.76,36.26,89.9,126.23,55.51,56.13,61.95,90.52,113.51,56.76,42.1,59.65,64.83,51.78,57.67,52.0,82.14,58.89,68.0,48.6,50.39,34.18,43.38,49.89,30.59,57.3,32.65,51.58,68.42,54.78,60.44,19.84,44.8,59.0,26.07,68.2,75.11,38.11,56.65,96.62,49.99,45.41,22.0,88.93,35.93,46.88,48.04,51.17,71.5,179.43,69.78,24.71,19.23,42.19,23.21,9.52,67.67,110.65,27.81,46.25,37.55,54.59,96.66,27.42,78.1,17.55,28.25,46.75,78.4,56.51,19.91,50.29,31.72,24.84,51.61,28.16,73.42,32.28,65.13,47.05,26.65,20.48,46.46,54.76,53.62,54.8,9.34,66.96,27.81,62.72,25.94,24.57,33.58,54.62,13.75,8.4,12.68,18.73,47.33,51.37,44.94,49.72,108.0,42.18,58.54,24.07,37.31,97.65,18.1,36.82,39.92,53.33,25.86,21.54,44.4,17.34,62.07,25.3,50.2,86.06,32.06,22.0,37.2,26.01,37.9,49.53,13.48,82.05,83.63,25.44,29.82,72.41,32.36,51.77,52.44,65.309998,42.21,32.8,36.24,95.34,93.51,226.32,73.19,57.29,66.88,83.68,,55.39,38.22,57.94,68.46,70.27,90.16,6.03,14.34,45.24,71.99,67.3,10.67,23.89,75.79,59.02,14.98,89.89,43.8,39.41,,94.31,37.37,30.33,650.9,22.39,43.52,,32.26,97.4,67.81,50.51,50.41,18.49,66.93,17.76,37.71,46.21,28.2,167.88,48.78,26.07,31.73,70.82,44.5,81.01,44.27,,
2007-11-30,15.7,,33.97,64.74,38.29,24.52,14.86,89.25,41.98,48.66,47.3,38.75,47.02,42.78,65.76,29.35,33.44,51.0,124.25,20.52,38.67,39.34,54.29,57.5,79.88,37.61,76.43,48.75,18.48,68.4,62.88,16.29,91.0,16.91,87.2,67.45,80.0,61.33,,,40.7,73.1,54.24,78.48,99.9,32.18,49.19,68.46,34.39,80.08,31.83,23.16,79.27,87.15,22.93,28.56,118.06,70.06,23.715,,74.32,38.2,76.72,40.62,33.68,51.36,170.68,7.4,36.81,48.94,47.87,95.26,23.4,82.93,56.27,94.53,29.69,107.529,72.5,63.1,81.0,60.2,76.86,95.44,40.32,88.54,36.98,90.02,126.73,55.43,58.155,62.59,93.08,119.0,57.28,41.8,60.51,66.19,52.06,59.0,52.51,81.27,59.18,68.54,48.6,51.56,34.6,45.38,49.98,32.25,58.24,33.25,52.9,69.97,53.74,61.31,19.97,46.14,60.64,26.66,68.23,74.79,37.31,58.59,97.15,50.97,45.45,22.17,90.32,36.52,47.7,49.23,51.66,69.75,187.34,70.48,24.88,19.71,42.97,24.12,9.84,69.07,112.25,27.67,46.76,38.76,58.7,98.9,27.32,77.86,17.78,28.7,47.1,80.61,56.34,20.09,50.455,32.65,25.27,52.23,28.14,73.23,34.05,65.68,47.47,26.65,20.78,47.42,56.08,54.0,55.65,9.53,68.0,28.4,63.98,26.75,25.0,33.92,54.95,13.6,8.35,12.68,19.22,47.98,51.78,45.2,50.26,111.4,43.01,60.78,24.97,37.52,97.68,18.45,37.57,40.35,55.0,26.0,21.87,45.15,17.43,62.53,25.35,51.15,88.32,31.5,22.31,38.0,26.96,37.99,50.05,13.42,82.02,82.43,26.26,30.0,73.0,32.13,52.26,53.23,65.300003,44.76,34.2,37.09,97.0,94.61,232.65,73.91,57.29,65.42,84.47,,55.77,39.29,59.97,68.26,73.11,90.41,5.06,14.45,46.5,73.59,70.51,10.78,23.93,76.76,59.83,15.48,90.56,44.02,40.74,,96.8,38.32,30.3,670.0,22.72,43.99,,32.13,98.8,68.6,50.59,50.06,18.84,68.0,17.58,38.16,47.0,29.05,173.15,50.15,26.42,32.65,72.63,45.0,82.72,45.82,,
