Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF
1997-01-20,26.13,,,31.88,24.87,36.75,33.12,72.63,52.5,50.0,39.0,18.25,95.63,31.88,,68.63,72.38,23.5,52.0,32.75,105.0,51.75,67.5,36.63,73.63,23.66,18.38,30.63,39.63,,,67.5,52.5,57.5,45.5,55.13,49.5,43.5,,,8.0,49.88,36.5,28.63,31.63,64.0,43.0,63.0,32.59,40.5,13.38,32.13,46.13,67.13,47.0,46.75,27.75,102.9,87.38,,112.6,22.75,31.25,42.63,43.000002,86.75,42.13,33.12,83.25,31.75,42.38,69.75,41.0,25.25,20.88,106.5,122.5,167.0,78.5,58.75,97.0,85.38,117.3,28.13,45.25,102.5,72.25,71.0,61.88,72.38,55.25,55.25,114.5,51.25,100.1,46.75,64.5,108.25,40.63,46.75,81.63,46.5,43.63,51.0,45.0,53.25,40.75,92.87,44.5,46.25,59.63,70.5,149.0,45.25,19.38,53.38,46.88,106.75,37.38,145.3,94.13,68.0,41.0,115.3,47.5,64.5,43.38,35.0,80.38,21.25,22.88,37.63,38.13,46.75,16.94,26.25,51.38,17.12,67.25,34.63,30.75,61.13,90.0,38.36,27.0,52.75,53.5,70.25,20.12,78.38,23.0,43.5,50.25,42.5,81.0,31.0,68.0,31.63,106.6,35.25,53.13,38.75,52.0,66.75,37.25,33.25,42.63,30.25,27.0,,54.0,49.63,26.87,74.75,56.75,52.5,75.38,90.75,43.5,21.25,30.88,66.88,47.38,36.0,62.75,55.63,63.88,21.88,,,,,,,,
1997-01-21,26.13,,,32.5,25.0,36.625,32.62,71.63,56.75,50.38,39.63,18.75,96.38,31.88,,70.25,72.5,23.75,52.63,32.25,105.5,51.63,68.63,36.88,72.75,24.0,18.38,31.13,39.63,,,68.25,53.25,59.63,45.5,54.88,50.25,43.63,,,7.875,50.25,37.12,30.63,31.38,62.5,43.13,63.0,32.09,40.25,13.0,32.13,46.75,67.63,47.75,46.13,27.5,100.9,86.63,,112.0,22.88,31.75,42.0,42.749999,87.13,41.63,33.62,84.0,32.0,42.38,70.13,42.0,25.5,21.25,113.9,121.6,168.0,76.38,59.63,95.88,86.5,119.6,28.38,45.5,103.62,71.25,71.75,63.0,71.88,55.13,55.0,111.3,51.63,101.0,47.5,65.88,109.0,40.63,46.13,83.38,47.38,43.63,53.5,45.25,54.0,41.12,92.87,44.75,46.62,59.75,69.75,150.0,45.88,19.13,53.75,46.88,106.75,37.62,148.1,96.25,68.38,41.13,115.4,48.13,64.5,43.5,35.13,80.25,21.0,22.88,38.0,38.13,47.0,17.25,26.13,51.75,17.12,67.0,35.25,31.0,61.25,88.75,39.1,27.13,52.5,53.25,69.75,20.0,79.0,22.88,44.38,50.0,42.75,81.12,30.75,68.38,32.0,107.0,36.0,52.13,39.13,51.25,66.13,37.5,33.25,41.75,33.5,27.12,,54.25,49.75,27.62,74.88,55.5,52.38,75.25,95.0,45.25,21.63,29.88,69.0,48.38,36.38,63.25,56.25,64.0,22.13,,,,,,,,
1997-01-22,26.75,,,32.38,25.0,36.75,32.88,72.0,59.0,49.88,40.25,18.62,97.25,32.25,,71.88,73.37,23.5,53.13,32.63,107.37,51.25,69.13,37.5,73.38,24.45,18.25,31.5,39.75,,,69.38,52.13,58.13,46.38,55.25,51.38,43.13,,,7.875,49.12,38.0,30.38,30.13,63.75,42.75,63.5,34.09,40.25,13.13,33.75,45.0,67.13,47.63,48.13,27.63,102.3,88.25,,112.0,23.13,32.0,42.25,42.749999,88.13,41.25,34.25,83.75,32.25,42.88,71.88,41.88,25.88,21.25,112.3,123.1,158.0,75.88,59.38,96.13,88.38,119.9,28.38,44.13,106.0,69.0,71.25,63.25,71.62,56.25,54.88,110.4,51.88,100.0,49.12,66.63,110.75,39.63,45.25,84.38,48.5,43.38,57.38,44.5,53.75,40.5,92.38,45.5,46.75,61.5,70.75,151.6,46.5,18.94,53.75,47.25,109.62,37.5,152.1,96.25,68.25,41.38,118.3,48.63,64.75,43.0,35.0,79.0,21.0,23.13,37.88,39.0,46.5,17.19,26.25,51.63,17.25,66.87,35.13,30.88,60.25,90.25,39.34,27.5,53.5,53.13,68.38,20.25,78.38,23.25,43.63,49.88,42.38,79.5,30.5,68.5,32.0,107.8,35.63,51.25,39.5,53.63,67.63,37.13,33.38,42.38,34.13,27.0,,55.5,50.38,27.62,73.75,53.88,52.5,75.0,97.37,44.25,21.5,30.13,68.75,46.88,36.88,65.75,56.25,64.63,23.0,,,,,,,,
1997-01-23,26.0,,,32.38,24.75,36.63,31.38,71.88,57.63,48.13,40.13,18.62,98.13,32.75,,73.38,72.88,23.75,54.5,33.0,104.12,49.5,68.0,36.25,73.25,24.23,18.5,31.13,40.0,,,67.88,52.25,59.5,46.13,55.13,50.63,43.0,,,7.875,46.88,37.5,30.88,30.13,70.75,43.38,62.5,35.47,40.0,13.0,35.0,44.88,66.0,47.38,49.75,27.63,99.0,87.13,,110.6,22.75,34.25,41.0,41.375004,87.5,42.0,33.75,82.0,32.63,42.63,72.13,41.88,26.0,21.25,110.5,120.6,151.75,75.38,57.5,95.13,86.25,117.6,28.13,43.25,102.87,71.63,70.88,61.63,70.75,54.25,55.0,110.5,52.38,97.88,48.25,67.38,110.88,39.5,46.5,82.13,49.5,42.88,56.13,43.5,52.0,40.12,91.12,45.13,46.12,60.75,70.38,153.0,45.88,18.63,53.0,47.75,107.0,37.0,151.8,98.5,67.75,40.88,117.1,48.5,64.25,42.38,34.38,75.63,19.75,22.75,37.38,38.0,44.62,17.25,26.0,50.88,17.38,67.12,33.88,29.88,59.63,91.13,39.59,26.75,54.0,53.13,70.13,21.0,77.63,23.0,41.75,50.13,42.13,77.88,29.63,68.63,31.88,108.1,35.25,50.13,38.5,52.38,66.38,37.0,33.25,40.5,33.5,27.37,,55.0,49.88,25.37,71.75,54.38,51.63,74.13,94.75,45.62,21.63,31.88,69.0,47.0,35.75,64.63,56.0,63.88,22.38,,,,,,,,
1997-01-24,25.75,,,32.0,24.75,35.88,30.87,70.5,55.88,48.0,39.63,19.0,93.13,32.0,,74.0,72.0,23.38,53.88,32.5,101.87,47.0,66.88,35.88,73.13,24.17,18.75,30.63,39.5,,,66.25,52.13,58.88,46.13,54.38,50.63,43.25,,,7.625,47.5,37.25,29.88,29.63,68.88,41.25,61.38,35.47,39.63,12.63,34.38,44.13,66.13,47.0,48.5,27.25,99.75,87.13,,109.0,22.63,33.88,43.0,42.000004,88.5,42.5,33.62,81.88,32.0,42.0,72.25,42.0,25.5,21.13,109.9,120.5,150.5,75.25,57.13,94.25,85.63,115.8,27.5,42.88,100.25,70.25,69.75,60.63,69.5,54.5,54.5,110.1,52.13,95.88,47.75,66.88,111.62,40.75,46.63,82.63,49.5,42.75,55.13,43.75,51.88,39.87,89.12,45.38,45.0,61.13,71.25,149.8,45.38,17.75,53.13,47.63,106.0,36.5,150.5,96.0,67.0,39.75,117.6,48.25,63.0,41.88,34.25,76.13,19.87,23.0,37.13,36.75,44.37,16.87,25.88,50.25,17.0,66.5,32.88,29.88,58.38,89.75,39.34,26.25,53.25,53.5,71.38,21.38,76.88,22.75,41.25,50.0,42.25,76.75,28.63,68.5,31.75,107.0,34.75,48.88,38.13,51.13,66.13,37.13,32.38,39.63,32.25,27.0,,56.25,49.38,26.37,68.63,54.38,51.0,74.5,95.94,47.38,22.0,32.5,68.0,44.88,35.25,63.63,55.38,64.13,21.63,,,,,,,,
1997-01-27,26.0,,,31.63,24.62,35.5,32.37,70.13,53.75,47.75,39.38,18.62,94.75,31.63,,73.88,72.13,23.25,53.5,32.25,100.37,47.13,66.38,35.13,71.5,23.83,17.88,30.75,39.5,,,64.75,51.63,58.38,45.88,54.88,51.25,42.25,,,7.5,46.5,37.0,30.25,28.88,69.25,39.88,61.75,36.22,40.13,12.75,34.13,43.88,66.25,46.63,48.5,26.75,99.75,85.75,,107.8,22.25,34.13,42.88,41.750001,87.5,42.75,33.12,81.5,31.75,41.63,70.88,42.13,24.0,21.0,109.6,118.0,145.75,75.88,56.38,93.88,84.5,115.9,27.38,43.63,103.25,68.13,70.0,61.38,69.5,53.63,54.13,108.5,51.63,97.75,47.37,66.5,113.5,41.63,45.63,80.38,49.63,42.25,54.63,43.75,51.25,39.75,88.63,45.13,45.25,59.5,71.63,147.8,45.38,17.88,52.5,47.38,106.0,35.88,150.1,96.13,65.75,39.25,115.4,46.75,60.75,42.0,34.38,75.88,19.25,22.88,36.88,36.63,43.75,16.62,25.5,50.13,16.75,65.5,32.13,30.5,58.5,90.13,39.1,25.88,53.25,52.63,69.75,20.62,76.88,22.62,41.0,49.38,42.0,77.0,28.5,67.88,31.75,103.4,33.88,48.0,38.25,50.5,65.0,37.25,31.88,38.13,31.88,27.25,,55.0,48.5,26.87,68.38,54.38,51.13,74.38,96.12,46.12,21.88,33.5,67.5,44.63,35.0,62.0,55.63,63.75,21.63,,,,,,,,
1997-01-28,26.25,,,31.25,24.62,35.88,33.0,69.13,54.5,46.75,39.5,18.12,94.25,31.88,,75.25,72.75,23.0,53.25,31.88,100.62,47.13,66.63,34.38,72.13,24.11,18.38,31.13,39.63,,,66.88,51.88,57.13,46.13,55.25,51.38,42.38,,,7.375,46.12,36.62,30.75,28.5,69.0,39.25,63.0,36.47,40.25,12.38,34.5,43.0,65.0,46.25,47.75,26.63,95.88,85.5,,110.5,22.13,34.5,42.5,41.000007,86.75,42.5,32.5,81.63,31.63,41.75,71.13,41.5,22.62,21.13,105.8,120.0,150.75,75.75,55.5,93.75,87.0,114.4,27.38,44.5,100.5,67.88,69.75,61.5,68.75,53.63,54.25,107.0,50.38,97.13,46.38,66.25,115.5,40.88,46.0,82.25,48.38,42.25,54.38,43.38,50.75,39.62,88.5,45.0,45.75,59.5,72.63,148.5,45.38,17.94,52.75,47.25,104.87,35.88,151.0,95.5,65.75,39.38,114.3,47.0,61.25,40.88,34.13,75.5,20.0,22.88,37.0,35.75,44.13,16.62,25.63,50.5,16.62,65.62,32.13,31.13,58.13,88.88,38.97,25.75,53.0,52.38,69.25,20.88,76.88,22.38,40.25,48.75,41.88,79.0,28.0,67.88,32.38,104.8,33.38,48.25,38.13,50.88,65.0,36.5,32.5,37.63,32.25,26.12,,55.75,48.38,26.12,68.88,54.88,50.63,74.38,95.62,46.38,22.25,32.75,67.25,45.63,35.25,62.38,55.25,64.0,22.25,,,,,,,,
1997-01-29,26.5,,,32.0,24.25,36.13,33.38,70.0,54.13,47.38,39.75,18.62,94.75,31.63,,76.38,73.5,22.75,53.13,31.63,103.62,46.75,67.38,34.0,72.38,24.45,18.38,31.13,39.13,,,66.0,51.88,57.5,46.13,55.75,51.38,41.0,,,7.375,45.5,36.88,30.0,29.13,69.75,39.38,63.75,36.71,41.75,12.25,34.0,44.38,66.63,46.25,47.25,26.25,96.38,86.63,,111.3,22.13,34.25,43.88,41.249998,88.25,42.5,32.37,81.25,31.5,41.63,70.38,41.25,23.0,21.13,104.9,123.5,156.38,76.0,56.5,93.88,88.25,116.4,26.75,43.13,103.25,70.0,69.63,62.5,69.62,53.13,55.38,108.4,55.0,98.38,46.88,67.38,116.25,40.63,45.75,82.0,48.88,42.38,55.0,43.62,51.38,40.0,89.62,45.0,46.38,61.0,73.75,149.9,45.0,18.0,52.63,47.13,107.5,36.62,154.8,96.25,65.38,40.13,116.6,49.38,63.75,39.88,34.5,76.75,19.87,23.0,37.5,36.0,43.87,16.62,25.38,50.75,17.12,66.12,32.25,31.13,58.63,89.5,38.97,25.88,53.5,52.0,69.63,20.75,76.5,22.38,39.25,49.0,41.5,79.75,28.38,67.63,32.5,104.4,35.5,48.5,38.63,51.0,66.25,36.75,32.88,37.75,32.25,26.62,,55.5,48.88,25.0,66.0,54.88,51.63,75.0,97.25,46.5,22.75,33.0,67.0,45.88,35.88,63.88,55.88,64.38,22.63,,,,,,,,
1997-01-30,26.75,,,32.38,24.37,35.88,33.75,70.63,55.75,47.38,40.0,18.25,98.38,31.5,,77.0,74.88,22.75,54.38,32.0,105.62,47.75,68.0,33.75,73.38,24.17,18.13,31.25,39.0,,,66.63,53.13,59.75,47.75,57.5,50.88,40.75,,,7.375,45.75,37.75,29.88,29.38,74.5,42.25,65.25,36.47,43.0,12.38,34.38,44.5,66.88,46.5,47.88,26.5,98.13,90.75,,115.4,21.88,34.5,43.75,41.000007,89.13,43.13,32.37,81.38,31.63,41.88,71.75,42.25,23.0,21.25,105.8,125.6,157.25,77.25,57.38,95.0,90.38,119.9,27.38,42.88,104.12,70.5,70.0,61.0,70.62,54.25,55.88,111.0,53.5,100.5,48.63,67.5,117.25,40.0,45.13,86.88,49.0,46.0,56.88,43.62,53.5,40.25,91.75,44.0,48.0,61.75,72.38,150.0,44.75,18.25,53.25,47.25,108.0,37.0,160.1,97.88,66.0,40.75,118.4,50.63,64.88,41.13,34.75,77.88,20.0,23.25,37.88,37.63,44.13,16.75,25.5,51.63,17.12,66.75,33.38,32.75,58.75,91.13,38.97,25.88,54.0,52.5,72.0,21.12,77.25,22.75,39.88,49.38,42.13,81.62,28.38,68.63,33.0,107.9,36.38,49.63,39.75,52.5,66.38,37.5,32.75,37.5,32.25,27.12,,56.25,49.0,25.37,67.5,54.88,52.0,75.63,101.12,46.62,22.25,35.38,66.75,48.38,36.5,65.25,56.75,64.63,22.5,,,,,,,,
1997-01-31,26.63,,,33.75,24.75,35.63,33.87,70.0,56.0,48.63,39.63,18.0,98.88,31.63,,77.38,76.0,22.63,54.5,32.13,103.5,48.5,69.63,34.25,73.13,23.94,19.0,31.0,39.0,,,68.25,54.88,58.63,50.0,58.88,50.88,41.25,,,7.25,45.5,38.12,29.63,28.75,78.38,42.63,65.75,36.47,41.0,13.13,34.25,44.13,66.38,46.13,47.75,27.25,97.5,92.5,,115.6,21.88,34.88,43.25,40.875001,88.63,42.75,32.12,83.0,31.38,41.38,73.38,42.75,23.0,21.38,107.1,126.8,156.88,77.63,57.88,96.75,90.63,118.9,27.38,42.38,103.62,72.38,70.63,60.0,70.38,54.5,55.5,111.1,52.63,98.5,48.5,67.75,118.62,39.88,45.5,87.13,49.25,46.0,57.75,44.13,52.63,40.0,92.5,44.38,47.62,62.13,72.88,151.6,44.25,18.63,53.63,46.88,108.12,37.62,162.3,97.38,66.5,41.13,121.1,51.25,65.38,41.38,34.5,77.25,19.75,23.75,37.25,38.0,44.0,16.62,25.5,50.5,17.12,67.25,33.13,33.13,59.0,92.0,38.97,25.63,55.0,52.0,71.38,21.25,78.38,22.62,39.75,49.5,43.13,81.62,28.75,68.5,32.88,107.8,36.63,49.5,39.75,52.38,68.38,37.0,33.0,38.88,31.63,26.62,,56.38,49.38,26.62,69.75,54.63,52.38,75.63,102.0,48.75,22.0,34.75,68.25,49.38,36.38,65.63,57.13,64.63,21.63,,,,,,,,
1997-02-03,27.0,,,31.0,24.87,35.0,33.87,69.88,56.0,48.38,39.75,18.12,98.88,31.5,,76.88,76.62,22.75,55.88,32.5,105.25,50.63,68.63,33.75,73.38,24.17,18.63,31.0,39.13,,,66.75,56.88,58.5,48.13,57.88,50.38,42.25,,,7.375,45.88,38.38,29.88,28.88,75.75,42.0,66.5,35.09,41.13,13.0,35.75,44.0,66.25,46.38,48.13,26.75,98.13,91.0,,116.0,21.88,34.13,44.63,41.249998,88.63,41.88,32.25,82.88,31.38,41.38,74.13,43.13,22.75,21.5,107.9,128.3,154.88,76.63,59.5,96.25,90.25,122.4,27.25,43.38,102.25,71.38,70.5,59.88,71.0,54.25,55.25,108.9,53.0,100.4,47.5,67.38,116.62,40.63,45.25,87.63,49.0,45.5,57.25,44.37,52.13,39.87,93.75,44.25,47.75,61.88,72.88,153.5,44.38,18.06,53.25,46.63,110.0,37.88,163.9,96.5,66.88,41.38,120.1,51.0,67.5,41.75,35.0,78.63,19.75,23.38,38.38,37.88,43.87,16.31,25.63,50.75,17.12,67.0,33.0,33.25,60.0,91.13,39.22,25.5,54.38,50.25,72.13,21.38,78.13,22.62,38.5,49.25,42.63,80.88,28.88,67.63,32.88,107.5,36.38,50.25,40.13,54.5,67.75,36.88,33.5,39.38,30.75,27.12,,56.75,49.88,25.69,68.25,54.5,52.63,75.5,102.37,48.88,22.38,34.5,66.63,48.0,37.25,65.13,57.75,64.13,21.5,,,,,,,,
1997-02-04,27.13,,,31.38,24.75,35.63,34.62,70.38,55.88,47.25,40.13,18.0,99.75,31.63,,77.5,76.75,22.75,55.88,32.63,103.87,51.13,69.63,34.5,73.88,24.51,18.5,31.25,39.25,,,67.63,56.5,57.75,48.0,57.63,50.13,42.25,,,7.375,46.75,38.62,30.38,28.25,76.5,40.63,66.63,36.47,43.38,13.38,35.5,44.38,66.5,46.38,49.25,26.88,97.88,91.0,,117.6,21.88,32.88,44.88,41.874999,89.63,42.0,32.37,84.13,31.5,41.25,74.63,42.38,22.62,21.5,107.5,128.9,153.63,77.5,59.38,98.88,91.63,121.9,27.63,44.25,103.37,72.88,69.88,61.0,71.12,54.75,55.5,111.3,52.25,101.0,46.5,68.0,115.38,40.5,45.88,87.38,49.25,45.75,58.88,44.5,52.0,39.62,96.25,45.0,48.12,61.13,72.63,153.4,44.0,18.75,53.38,46.38,111.37,38.12,164.8,95.63,66.75,41.63,121.9,50.63,70.25,42.13,34.75,78.38,19.37,23.5,38.38,38.5,43.0,15.38,25.75,51.38,17.0,68.62,33.0,33.0,60.25,89.88,40.45,25.13,55.13,51.25,73.88,21.5,77.38,22.62,39.5,49.75,42.38,82.5,29.25,66.0,32.75,109.8,37.63,50.0,40.0,54.5,66.38,37.25,34.0,39.88,30.63,27.5,,57.38,49.38,25.75,67.13,54.5,52.63,75.0,103.12,47.38,22.5,34.25,66.0,46.5,37.88,64.88,58.38,62.75,21.63,,,,,,,,
1997-02-05,26.75,,,31.25,24.62,34.88,34.31,69.5,54.25,46.63,39.88,17.88,98.88,31.0,,78.38,76.25,22.63,55.75,33.5,103.0,50.88,69.0,34.0,73.75,24.11,18.0,30.88,39.25,,,64.25,57.88,56.75,47.25,57.25,49.63,42.38,,,7.375,45.75,40.62,29.63,28.38,74.25,38.63,64.75,36.59,43.38,13.38,35.75,44.25,65.63,46.13,50.13,26.38,96.5,88.63,,116.9,21.63,31.88,44.25,41.375004,88.25,42.0,32.25,83.13,31.13,41.13,76.25,42.0,22.75,21.38,105.9,126.9,148.75,77.63,58.25,98.5,89.88,119.9,27.5,43.88,102.87,70.75,69.88,60.25,70.0,54.13,54.25,107.6,52.75,99.75,46.5,66.5,114.88,39.88,45.5,87.13,48.88,45.75,57.38,44.25,50.75,39.5,95.0,45.25,47.5,61.0,72.75,152.8,44.75,18.25,53.25,45.88,110.37,38.0,157.3,95.38,66.5,42.0,121.4,50.25,67.75,41.88,34.25,76.75,19.25,23.13,37.63,37.0,43.0,15.25,25.63,51.13,17.12,68.0,32.38,32.63,60.0,89.38,40.95,23.88,54.13,50.38,73.63,21.75,75.88,22.12,39.5,49.25,42.5,80.75,29.88,65.5,33.13,111.5,37.25,50.25,40.13,53.38,65.25,37.5,33.63,38.63,29.38,27.37,,57.75,49.0,26.5,63.0,54.38,51.88,74.38,98.37,45.88,21.63,32.25,64.88,44.13,36.88,63.88,58.25,64.25,20.75,,,,,,,,
1997-02-06,27.13,,,31.38,24.87,34.75,34.12,70.38,55.0,46.88,40.13,17.88,97.75,30.88,,78.0,76.62,22.63,56.5,33.75,104.0,50.25,69.5,34.63,75.88,24.56,17.75,31.13,39.13,,,66.38,59.0,56.75,47.0,57.75,50.13,43.13,,,7.25,45.62,41.12,29.38,28.0,76.5,39.0,66.0,36.34,43.75,13.63,36.13,43.63,65.38,46.13,50.13,26.38,96.25,89.75,,119.6,21.5,32.38,44.0,41.000007,89.0,41.75,32.12,82.0,31.13,40.63,75.13,41.75,22.88,21.63,106.5,127.0,146.0,77.75,57.75,99.63,92.0,121.6,27.63,43.0,101.87,69.5,69.25,60.13,71.0,54.63,54.88,106.6,52.63,100.9,46.75,66.13,114.88,38.88,45.0,86.88,48.38,47.0,58.88,44.37,51.25,38.75,95.0,45.25,47.75,62.0,74.0,150.4,44.5,18.0,53.5,45.25,111.25,37.88,153.1,94.25,66.63,42.88,122.0,50.0,68.0,41.75,34.25,77.5,19.25,23.63,37.75,36.63,42.87,16.0,25.5,50.88,17.38,67.25,33.25,32.13,59.88,88.63,40.7,24.38,53.63,49.25,74.38,21.5,74.88,22.75,39.88,49.75,42.38,82.62,32.13,65.38,33.13,112.0,36.63,51.0,40.75,53.13,63.88,37.75,33.75,39.5,30.38,27.37,,57.0,49.88,26.13,63.88,54.5,52.0,76.13,97.12,45.62,22.25,32.75,64.25,47.63,37.75,63.75,60.13,64.13,21.38,,,,,,,,
1997-02-07,27.25,,,31.5,24.75,34.75,33.87,71.0,58.0,47.5,40.5,18.25,101.5,30.75,,78.38,77.63,22.88,58.5,33.13,105.0,49.88,70.88,34.63,76.63,24.62,18.13,31.25,39.13,,,66.88,58.38,56.63,47.13,57.38,51.13,43.75,,,7.25,46.0,42.0,29.88,28.13,79.5,40.63,68.63,35.47,44.25,13.5,36.0,43.88,65.75,46.38,50.38,26.75,97.88,91.75,,122.3,21.75,32.25,47.13,42.000004,89.63,41.63,32.25,83.25,31.25,41.38,75.25,42.13,22.88,22.13,109.5,126.8,148.75,79.5,58.25,103.3,93.5,121.1,27.88,43.75,101.0,68.5,70.0,60.13,71.5,55.5,56.13,104.5,52.63,103.0,46.5,67.75,118.62,39.5,45.38,89.0,49.25,47.0,59.75,45.12,51.88,38.62,97.88,46.0,48.75,65.38,75.0,155.0,44.75,18.13,55.63,45.38,113.62,38.38,156.4,96.25,68.13,43.25,125.3,51.0,69.25,42.13,34.38,78.13,19.12,23.88,37.75,36.88,43.0,15.81,25.25,51.75,17.62,68.12,33.25,32.38,58.5,90.0,40.95,24.88,53.88,49.0,76.38,21.62,76.25,23.12,39.75,50.13,43.5,83.25,31.63,65.63,33.13,113.5,37.88,52.75,42.0,52.5,65.38,38.0,34.0,40.0,30.13,27.25,,57.13,49.88,26.25,63.13,55.13,52.5,77.25,100.37,46.75,22.0,33.88,64.5,48.88,39.13,63.25,61.0,64.25,22.5,,,,,,,,
1997-02-10,28.44,,,31.13,24.87,34.63,33.75,71.25,57.88,48.75,40.13,18.62,99.25,31.13,,80.0,78.25,22.75,57.25,33.63,103.87,47.63,72.25,35.0,76.88,24.51,18.38,31.5,39.25,,,67.5,57.5,56.63,46.63,56.38,51.38,44.75,,,7.125,46.25,41.88,29.38,27.75,77.38,39.38,70.5,35.47,44.38,13.38,35.0,43.0,65.13,46.38,50.75,26.25,99.88,90.25,,122.6,21.88,32.25,46.0,42.000004,88.5,41.38,32.0,85.0,31.13,41.75,78.38,41.5,23.12,21.75,107.3,125.3,142.75,79.13,58.25,102.6,92.38,120.3,27.88,44.13,100.12,65.75,69.13,60.13,71.0,55.88,56.38,100.9,53.0,101.8,46.0,68.13,118.75,39.5,46.0,88.75,48.88,47.75,59.63,45.0,49.13,38.87,97.5,45.63,48.88,65.0,75.63,156.8,45.5,18.13,58.25,45.5,112.25,39.0,151.6,96.25,68.0,42.38,125.3,50.75,68.0,40.5,34.63,78.13,19.0,24.5,38.0,36.25,43.12,15.63,25.0,51.75,17.88,69.75,32.88,32.75,56.63,88.0,41.69,25.0,55.13,50.38,75.88,22.25,76.63,22.88,39.88,49.38,43.75,83.12,32.38,67.38,33.63,113.3,37.25,52.88,41.38,51.88,67.75,38.25,35.25,40.13,29.0,27.12,,56.38,50.63,25.63,58.0,55.38,53.0,77.0,97.75,47.88,22.0,32.63,66.25,46.5,39.0,64.88,62.0,63.88,22.88,,,,,,,,
1997-02-11,28.88,,,31.13,24.87,34.0,33.87,72.5,58.0,48.25,40.5,18.62,98.88,31.25,,79.0,79.5,22.63,57.75,34.25,104.62,46.5,71.5,35.0,78.25,24.28,18.75,31.63,39.38,,,63.5,57.0,56.0,46.25,56.5,50.88,44.5,,,7.25,46.38,41.62,28.63,27.75,77.0,37.13,69.0,34.84,44.25,13.38,34.5,43.13,67.38,47.0,50.0,26.63,99.88,91.13,,123.9,21.88,32.5,46.38,42.375001,88.13,41.25,32.25,84.38,31.5,41.88,78.38,41.63,23.12,22.0,107.1,128.0,145.25,79.13,59.25,103.0,93.0,120.8,27.63,44.13,101.62,68.38,69.75,60.13,71.12,56.0,56.5,104.6,52.88,101.8,46.12,68.63,120.62,39.0,45.75,89.38,49.5,47.63,60.0,45.25,50.75,39.5,98.62,45.63,48.88,67.0,75.0,156.6,45.25,18.38,59.75,45.75,113.37,39.25,151.8,98.13,69.63,42.25,123.4,51.0,68.5,42.13,34.63,78.5,19.0,24.5,38.13,36.38,43.12,15.69,25.0,52.5,17.62,71.37,32.63,33.25,57.25,89.75,42.3,25.13,55.75,49.0,75.13,23.25,76.5,22.88,40.0,49.5,44.25,84.12,33.0,69.13,33.75,113.0,38.38,51.63,41.75,52.75,68.5,38.38,34.75,39.13,28.75,27.62,,56.63,50.38,26.5,60.63,55.13,53.38,77.0,98.5,46.88,22.75,32.25,66.0,45.13,39.63,65.0,61.25,64.38,22.5,,,,,,,,
