Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN
2005-11-09,23.72,,41.89,103.5,30.08,19.29,18.56,60.25,45.21,81.94,75.7,54.84,95.0,40.58,49.94,40.04,29.2,29.6,92.63,21.06,33.85,40.15,43.76,29.64,55.62,61.37,43.75,45.4,21.84,46.1,43.1,23.06,78.85,14.1,53.35,46.1,78.46,67.44,,,34.02,61.45,52.36,38.88,49.75,30.65,49.5,55.5,29.9,52.0,17.7,29.5,66.27,57.85,17.92,19.03,69.45,58.02,21.97,,55.88,34.44,58.25,27.4,29.399997999999997,41.61,63.08,8.21,29.14,42.66,36.89,84.75,49.79,51.45,43.06,65.1,21.39,82.71,54.26,42.17,52.82,29.15,74.6,62.52,55.01,57.37,59.15,117.16,70.17,35.6,42.41,42.2,93.1,87.6,70.71,46.31,47.57,54.01,43.1,34.0,51.81,57.78,38.28,60.92,44.51,28.4,20.52,37.35,32.35,60.13,49.25,25.16,111.75,41.29,64.58,49.89,25.97,44.47,57.0,24.5,74.75,53.78,46.33,65.25,94.27,71.38,46.4,28.77,66.52,23.98,47.53,36.1,46.83,63.65,60.0,77.1,23.21,21.43,30.52,60.7,37.5,128.19,59.5,19.5,38.45,23.54,62.75,56.57,21.84,55.05,13.06,22.11,39.14,65.93,85.49,18.0,55.5,30.65,28.4,57.45,40.69,61.41,46.65,87.1,32.65,22.55,12.56,46.85,59.5,51.19,80.0,10.4,48.85,17.79,55.06,32.55,21.55,26.98,58.07,16.2,13.71,25.59,17.53,31.66,55.54,58.15,35.25,86.31,32.33,61.15,15.2,34.86,66.69,119.35,50.63,43.7,75.5,33.43,14.99,52.33,13.61,48.45,27.95,47.01,65.0,36.1,23.88,27.28,37.8,32.9,41.25,2.25,58.22,66.5,36.35,48.03,44.05,42.58,44.22,73.08,67.099998,77.06,33.345,37.95,70.73,74.8,127.84,74.71,59.29,50.82,72.47,,48.77,37.74,42.57,76.47,42.92,106.57,18.48,19.92,51.82,48.52,60.06,31.2,23.6,66.55,36.96,55.33,41.79
2005-11-10,24.05,,42.07,98.92,30.54,19.4,18.69,60.57,44.97,82.28,76.88,54.56,95.3,41.02,49.92,40.65,29.66,30.01,94.1,21.43,33.97,39.94,44.25,29.64,55.95,60.95,43.01,45.95,22.06,46.6,43.88,23.6,79.95,14.1,52.88,45.45,78.0,68.33,,,34.15,61.3,53.19,39.27,50.42,31.15,49.93,56.35,30.16,52.73,17.8,28.82,64.35,56.64,18.26,19.0,69.5,58.0,22.16,,56.0,34.5,58.48,27.17,29.309995,42.13,63.4,8.03,29.09,43.44,36.95,84.83,49.94,51.53,43.4,64.77,21.55,82.7,53.93,42.38,52.97,29.7,74.6,62.51,55.2,57.3,58.15,117.6,72.43,35.83,42.83,41.99,92.45,88.35,70.6,46.32,47.83,54.09,44.49,32.95,51.75,58.25,38.3,61.02,44.7,28.13,20.2,37.75,32.54,60.44,49.5,25.4,110.21,41.8,65.92,50.5,26.24,44.62,56.2,25.21,73.52,53.5,46.4,66.37,94.68,71.56,46.56,28.91,67.51,24.25,48.25,35.96,46.68,63.99,60.64,74.75,23.3,21.35,30.97,60.23,37.23,127.0,59.25,19.63,38.74,23.6,63.5,56.51,22.14,55.69,13.11,22.1,39.14,66.0,84.55,18.01,55.8,30.58,28.32,57.67,40.92,61.48,46.82,86.5,32.55,22.89,12.49,46.58,58.4,51.66,80.59,10.06,48.68,17.26,55.4,32.95,21.55,26.94,57.95,16.44,13.84,25.85,17.86,31.82,55.55,58.46,35.06,85.66,32.3,61.1,15.38,34.93,65.3,117.91,49.55,43.58,78.3,33.47,15.33,53.0,13.85,48.45,27.36,46.8,63.84,36.3,24.5,27.1,37.58,33.03,42.0,2.33,57.1,65.05,36.01,48.35,44.26,42.64,44.65,73.77,66.849998,77.0,35.99,38.73,72.5,73.9,128.15,74.94,59.92,50.9,72.1,,48.64,38.45,43.18,76.65,42.78,108.52,18.99,19.85,51.9,48.98,57.9,30.76,23.18,67.3,37.75,54.5,41.47
2005-11-11,24.22,,43.4,96.36,30.8,20.01,18.66,61.0,45.6,82.63,76.45,55.75,96.66,41.11,50.43,41.4,30.0,29.46,93.6,21.73,34.55,40.32,44.76,29.78,57.0,62.9,44.1,46.31,21.95,46.84,43.79,23.65,81.58,13.95,53.7,45.13,79.17,69.59,,,34.3,61.95,54.9,40.13,50.26,31.62,50.38,56.05,30.25,53.53,17.77,30.08,63.55,56.06,18.34,19.23,69.5,58.78,22.35,,56.41,34.46,59.02,27.32,29.55,42.1,63.9,7.83,29.49,43.56,36.48,86.49,50.45,51.04,42.41,65.8,21.37,84.2,54.82,42.45,53.63,30.08,74.68,61.89,55.0,56.29,55.75,117.0,71.0,35.93,43.4,42.4,90.78,88.14,71.5,46.95,48.15,54.52,43.7,33.35,51.4,58.7,38.26,61.25,45.5,28.24,19.75,38.17,32.87,61.55,49.49,25.71,111.02,41.81,67.07,50.88,26.26,45.25,58.52,25.39,74.55,54.73,46.9,67.25,95.66,72.76,47.71,29.15,68.1,24.41,49.16,35.91,46.65,65.0,61.54,73.33,23.53,21.47,31.15,61.17,38.5,123.4,59.05,20.0,38.65,23.86,63.09,57.2,22.4,55.6,13.12,22.3,39.6,66.91,85.45,18.54,56.4,31.1,29.05,58.08,41.2,62.47,47.77,87.5,33.05,22.97,12.7,47.32,56.44,51.8,81.76,10.04,49.62,17.15,55.34,33.41,21.6,27.15,59.4,16.5,13.78,25.93,17.95,32.5,57.0,60.1,35.02,86.24,32.54,61.26,15.89,36.17,64.4,121.8,49.18,44.75,82.01,33.92,15.5,53.6,13.8,48.86,27.4,47.77,65.39,37.15,24.98,27.7,38.7,32.77,41.9,2.23,54.92,62.36,37.03,48.76,45.24,43.32,45.0,75.0,67.690002,76.91,33.78,39.4,74.3,73.75,129.45,75.73,60.5,52.0,74.4,,49.0,39.4,44.12,78.35,43.765,110.85,19.39,19.98,52.36,49.65,55.0,31.93,23.45,68.51,38.5,56.14,42.37
2005-11-14,24.01,,43.75,98.3,30.9,19.7,15.72,62.37,45.24,82.95,75.1,55.75,96.49,41.15,50.15,41.21,30.17,28.91,94.9,22.1,34.66,40.75,44.82,29.92,56.85,63.04,43.87,45.23,21.78,46.51,43.05,23.49,83.0,14.0,54.4,45.75,79.25,69.66,,,34.23,64.9,55.11,39.95,50.85,31.28,50.02,56.17,30.38,53.1,17.74,30.19,64.41,56.95,18.2,18.75,68.8,60.0,22.57,,56.3,34.3,58.41,27.18,31.31,42.39,63.78,8.05,29.5,43.21,35.86,86.63,51.05,50.05,41.9,65.25,21.96,84.25,54.8,42.72,53.53,30.0,74.67,60.32,54.92,56.82,56.72,116.1,70.75,36.17,43.56,42.44,92.33,86.81,71.55,46.9,47.95,54.45,44.14,33.8,52.0,58.33,38.02,61.07,45.26,28.14,21.67,37.98,32.45,62.08,50.5,25.8,112.11,41.7,66.98,51.12,25.9,45.31,58.38,25.2,74.25,54.35,46.87,67.05,95.95,72.44,47.15,29.2,69.0,24.44,49.41,36.92,47.28,64.65,61.54,74.85,23.34,21.35,31.54,65.5,38.4,126.5,59.5,19.69,39.3,24.0,64.95,57.33,22.4,55.3,12.86,22.2,39.6,65.5,85.68,18.45,56.5,31.4,29.32,58.31,42.4,62.75,47.96,86.92,33.2,22.94,12.78,47.09,57.85,51.3,80.75,10.9,50.06,17.42,55.35,33.22,21.69,27.36,59.75,16.62,13.36,25.32,17.94,32.53,56.5,59.44,35.35,86.42,32.81,60.84,16.0,36.6,65.04,120.17,48.5,44.79,80.83,33.94,15.55,53.53,13.68,49.04,27.97,46.93,65.01,37.36,24.52,27.28,38.49,32.8,41.74,2.29,55.93,65.0,37.2,49.2,44.68,43.17,44.63,74.87,67.150002,77.0,34.05,39.81,75.25,74.4,130.32,76.74,59.22,51.7,73.76,,49.03,39.52,44.52,77.77,44.77,110.54,19.29,19.78,53.79,49.18,56.5,32.47,23.69,69.16,38.8,55.72,42.52
2005-11-15,24.08,,43.69,100.28,30.82,19.87,16.51,61.81,45.61,82.33,74.75,56.15,97.15,40.95,50.56,40.87,30.12,28.96,93.75,22.08,34.41,40.83,44.6,29.71,56.8,63.93,44.18,44.65,21.49,46.49,43.15,22.85,82.65,14.2,54.38,46.6,79.2,69.39,,,34.24,63.55,55.45,39.84,50.75,31.7,51.22,56.0,30.53,52.38,17.62,30.43,63.33,56.99,18.09,19.34,68.01,59.87,21.75,,55.97,34.0,58.5,27.15,30.489998999999997,42.0,63.1,7.95,29.42,42.84,35.82,86.38,50.6,49.98,42.14,66.21,21.65,84.03,55.4,42.47,53.52,30.2,74.4,60.66,54.24,56.42,58.23,116.19,71.16,36.6,41.23,42.15,93.78,86.56,71.71,47.1,48.02,53.75,43.9,33.82,50.2,58.09,38.57,62.09,44.72,27.9,20.4,38.02,32.54,62.43,50.98,25.93,112.97,41.0,67.5,51.14,25.65,45.58,54.4,25.18,74.85,54.23,46.8,67.34,95.35,71.75,47.35,29.47,68.88,24.23,48.8,36.58,47.11,65.2,61.6,74.01,23.02,21.23,31.18,64.86,38.7,125.0,59.55,19.75,38.53,23.95,62.17,57.56,22.1,56.16,12.89,22.13,40.15,66.45,85.47,18.25,56.65,31.16,29.55,58.05,43.21,62.81,48.05,86.75,33.09,23.0,12.73,46.73,57.73,50.97,81.8,9.78,49.43,17.31,54.78,33.3,21.71,27.33,59.52,16.75,13.34,24.94,17.92,32.35,57.05,59.45,35.89,86.23,32.81,60.9,15.56,36.29,64.6,119.46,47.08,44.82,81.0,33.91,15.32,53.31,13.31,49.25,28.23,45.75,65.75,37.68,24.9,27.49,38.26,34.8,41.75,2.2,55.0,63.18,36.75,49.0,43.25,42.95,44.86,74.9,65.800003,77.1,34.965,39.66,74.55,74.8,129.7,77.18,59.09,50.2,74.9,,48.21,39.48,44.55,77.3,44.02,109.97,19.25,20.05,52.7,49.56,56.6,32.25,24.0,69.3,39.0,55.37,45.46
2005-11-16,24.04,,42.91,98.8,30.55,20.06,16.57,61.98,45.15,81.69,74.9,56.0,97.25,41.1,49.87,40.27,30.15,28.7,93.24,21.96,34.39,40.87,44.47,29.98,56.65,63.33,44.48,44.65,21.53,46.46,42.07,22.56,83.05,14.22,54.39,47.02,79.2,69.45,,,34.26,64.33,55.25,39.87,50.19,31.66,50.81,56.6,30.57,52.16,17.73,30.48,63.5,56.29,18.1,19.35,68.2,59.36,21.9,,56.18,34.2,58.75,26.56,30.389996999999997,42.35,63.19,7.82,29.34,43.02,35.8,85.53,50.8,50.65,42.83,67.1,21.82,85.45,55.9,42.44,53.8,30.11,74.15,61.7,54.61,56.39,57.28,115.75,71.26,36.73,41.1,42.68,93.4,86.1,71.8,47.0,47.97,53.8,44.08,33.36,50.36,58.95,38.86,63.78,44.37,28.15,20.59,37.91,32.45,61.51,50.93,26.02,114.48,41.01,67.33,50.76,26.15,45.4,54.2,25.1,75.45,53.94,45.89,66.48,93.95,71.55,47.27,29.05,68.82,24.1,48.78,36.4,46.97,65.76,63.15,75.55,22.89,20.89,30.94,64.45,38.81,126.41,60.42,19.85,38.73,23.89,62.8,57.9,22.0,56.38,12.97,21.9,40.05,66.83,87.25,17.78,57.17,30.99,29.08,58.25,42.4,62.31,47.87,85.8,33.16,23.1,12.62,45.74,57.23,50.9,81.52,9.75,49.26,17.21,55.45,32.96,21.82,27.48,59.98,16.53,13.35,25.07,17.78,32.35,56.61,59.07,36.07,85.65,32.74,60.73,15.3,36.6,65.5,119.4,47.55,44.15,81.25,33.7,15.33,53.0,13.42,49.4,27.77,44.65,65.4,37.0,25.2,27.56,37.9,34.25,41.3,2.14,56.42,66.5,36.57,48.82,43.75,42.83,45.0,74.65,66.16999799999999,77.45,34.85,39.74,74.73,75.2,128.35,75.81,58.1,49.79,75.7,,48.57,38.79,44.22,78.09,44.09,109.42,18.92,20.38,54.93,50.8,56.64,33.2,24.12,69.8,39.35,55.45,44.35
2005-11-17,23.89,,42.79,100.0,30.48,20.5,16.35,61.9,45.24,81.2,76.75,56.36,96.5,41.12,50.64,40.02,29.72,28.78,94.0,22.24,34.58,41.5,44.26,29.92,56.2,62.9,44.26,44.87,21.6,46.43,41.85,23.0,83.0,14.25,54.56,47.29,79.2,69.93,,,34.24,64.79,54.45,39.5,52.25,31.55,50.12,56.99,30.65,50.56,18.7,30.76,64.51,57.6,18.34,19.5,68.18,59.33,21.45,,56.85,34.22,58.68,26.42,30.530001000000002,42.2,62.85,7.7,29.27,43.17,36.35,85.96,51.15,51.15,43.24,67.92,21.85,86.18,56.98,42.18,53.56,29.99,72.77,62.17,54.11,57.54,59.88,116.75,72.15,36.8,40.58,42.52,95.39,86.6,72.15,46.66,47.85,53.83,46.85,33.08,49.82,59.12,38.15,63.62,44.35,28.5,21.9,37.7,32.15,60.95,50.02,25.74,114.2,41.97,67.39,51.0,26.41,45.0,54.7,25.15,76.2,54.76,46.29,66.33,94.05,72.0,47.55,28.75,70.5,24.19,49.04,36.7,47.5,65.54,65.59,76.74,22.53,21.5,30.94,64.94,39.15,129.98,60.39,19.79,38.65,23.75,63.7,58.15,22.05,56.47,13.09,22.17,40.36,67.5,86.66,18.25,56.15,30.58,28.96,58.22,42.4,62.42,47.44,86.7,33.14,22.87,12.46,45.7,59.1,51.05,81.56,9.68,49.26,17.26,54.25,32.9,21.87,27.85,60.75,16.1,13.5,25.0,17.2,32.1,56.77,58.94,36.6,85.95,33.05,60.7,14.9,36.5,67.65,117.9,47.02,43.92,82.42,33.4,15.4,52.7,13.85,49.2,29.31,45.55,65.85,36.44,25.0,27.76,40.32,34.2,41.62,2.18,59.98,70.49,37.39,49.87,43.5,43.15,45.44,74.05,63.75,77.3,35.005,39.75,75.48,75.35,128.0,75.81,58.06,49.35,76.5,,49.0,38.4,43.95,76.995,44.03,108.58,18.36,20.25,55.68,50.19,58.93,32.9,24.17,69.05,40.1,55.39,45.43
2005-11-18,24.42,,44.0,98.75,30.75,20.98,16.68,63.95,45.76,81.5,77.88,59.0,98.7,41.86,51.0,40.98,30.45,29.98,96.9,22.8,35.46,43.02,44.58,30.33,58.2,63.55,45.24,45.44,21.66,47.2,42.65,23.82,84.6,14.39,55.85,48.38,80.9,71.04,,,34.78,65.38,55.55,40.1,52.58,32.15,51.32,57.98,30.87,52.63,18.45,31.49,63.5,58.0,18.47,19.75,68.15,60.42,21.7,,57.65,34.95,58.67,27.4,31.300001,42.9,63.3,7.81,29.7,43.8,36.55,88.03,52.25,52.5,44.32,67.95,22.15,88.0,58.0,42.47,54.59,29.92,72.24,63.33,53.75,58.1,60.77,119.38,74.15,36.98,41.5,43.48,95.35,86.4,73.4,48.4,47.95,54.61,47.1,33.55,50.74,59.4,38.83,63.75,44.79,30.11,21.99,38.0,32.5,62.4,50.0,25.5,114.31,42.97,67.28,51.85,27.15,45.97,55.88,25.37,77.53,55.6,46.97,67.65,96.95,72.42,48.05,30.0,71.6,24.75,49.66,37.4,47.9,65.3,65.35,75.75,22.9,22.01,32.2,65.6,41.6,129.45,61.0,20.25,39.48,24.28,64.12,59.4,22.52,56.62,13.3,22.47,41.0,68.7,88.0,17.0,56.83,32.25,29.6,58.65,43.2,63.74,48.0,87.75,33.85,23.1,12.8,42.44,59.48,52.18,83.8,9.89,49.86,17.26,55.25,33.9,22.2,28.2,61.05,16.73,13.8,26.0,17.5,33.1,57.4,60.05,36.85,88.85,34.15,61.6,15.1,37.1,67.0,123.2,47.92,44.82,84.25,34.3,15.89,53.53,13.93,49.6,29.85,45.3,67.07,37.41,25.85,27.95,42.04,34.79,42.95,2.26,58.9,69.9,38.06,53.42,44.15,44.28,46.75,76.45,63.5,78.28,36.375,40.45,76.75,76.6,131.9,77.95,59.65,49.69,77.0,,49.5,39.23,44.62,77.75,45.58,111.0,19.14,20.48,55.2,50.8,59.7,35.5,24.34,70.6,40.45,57.75,46.9
2005-11-21,24.01,,44.38,98.45,30.78,20.5,16.7,63.43,45.65,81.3,77.49,58.18,98.0,41.9,51.08,40.41,30.04,29.55,94.0,22.72,35.76,42.61,44.51,30.66,58.05,63.49,45.35,45.53,21.62,46.86,42.29,23.81,84.88,14.25,55.29,48.48,80.14,71.01,,,35.27,65.1,55.5,40.0,51.16,31.6,51.33,57.4,30.45,51.69,18.75,31.22,63.0,58.26,18.51,19.48,68.85,59.97,21.72,,57.2,34.74,58.27,27.03,31.080005,43.53,63.09,8.5,30.05,43.44,36.42,88.35,51.82,51.58,43.93,68.13,22.25,87.6,57.1,42.32,53.95,30.41,71.21,62.1,52.55,58.51,61.93,116.98,75.0,36.46,40.82,43.5,95.18,87.7,72.3,48.48,47.63,54.69,46.9,33.02,50.25,59.3,38.62,62.55,44.74,29.3,21.68,38.0,32.6,62.38,50.27,25.05,114.65,43.2,66.45,51.61,26.99,45.6,54.89,25.33,76.75,55.67,47.14,67.07,97.8,72.24,47.8,29.9,70.6,24.45,49.54,37.28,47.85,64.4,64.82,75.2,22.75,21.59,31.9,65.7,40.85,129.14,60.1,20.07,39.09,24.34,63.0,59.59,22.24,56.21,13.2,22.41,40.6,67.73,87.05,17.04,56.0,31.65,29.75,58.54,42.12,63.5,48.31,86.73,33.37,23.04,12.53,38.9,59.34,51.48,83.28,9.94,49.71,17.05,55.29,33.06,22.29,28.07,61.0,16.44,14.54,26.05,17.22,32.29,57.55,59.8,36.7,87.9,33.64,61.08,14.96,36.88,66.9,121.06,48.63,44.25,84.22,33.9,15.81,53.0,13.94,48.56,28.7,45.92,67.0,37.5,25.87,27.9,41.26,34.6,42.89,2.25,59.35,69.31,37.61,53.11,44.26,44.0,46.21,75.55,64.0,78.2,36.23,40.33,77.2,76.55,131.25,78.23,58.9,49.65,77.11,,49.07,39.0,44.5,79.4,45.37,109.76,19.25,20.83,54.32,50.59,59.25,34.98,23.54,70.05,40.17,56.63,47.57
2005-11-22,24.06,,45.79,100.15,31.0,20.87,16.74,63.3,45.95,81.1,77.59,58.67,97.74,41.8,50.9,40.82,30.2,29.62,96.98,22.91,36.05,42.7,44.85,30.4,57.95,64.22,46.41,45.74,21.65,46.73,42.95,23.81,85.35,14.1,55.77,48.95,81.44,71.66,,,35.08,65.25,55.74,40.47,52.03,31.73,51.4,57.35,30.6,51.82,18.75,31.85,64.5,59.0,18.35,19.38,68.2,59.46,21.7,,57.59,34.47,58.49,27.0,31.450002,43.6,63.55,8.02,30.9,43.5,36.31,87.55,51.9,51.56,44.12,69.01,22.1,86.88,57.71,42.16,54.28,30.48,71.62,61.85,54.11,59.55,63.57,117.0,75.08,36.5,39.95,43.79,96.0,87.6,73.0,48.09,47.7,54.6,47.32,33.02,50.4,59.0,38.77,61.72,44.83,28.86,22.3,37.67,32.45,62.85,50.9,24.92,112.95,42.68,66.5,51.64,26.98,45.89,54.85,25.1,77.5,55.17,47.1,67.3,98.0,72.23,47.25,30.01,70.9,24.6,49.34,37.5,47.61,66.5,64.84,77.35,22.27,21.74,31.8,66.07,41.78,131.4,60.95,20.14,40.4,24.39,64.55,60.0,22.5,56.58,13.15,22.64,40.95,68.14,87.15,17.38,56.24,32.45,29.94,59.05,42.05,63.9,48.5,86.65,33.41,23.05,12.33,40.8,60.3,51.64,83.94,9.93,49.45,17.0,55.39,33.46,22.12,28.06,60.62,16.3,14.51,26.11,17.41,32.38,56.92,58.75,35.93,88.44,33.2,61.2,15.03,36.66,69.4,120.05,48.96,43.98,83.87,33.9,15.82,52.94,13.8,48.17,28.83,47.15,66.47,37.33,26.2,27.82,41.73,34.85,41.1,2.24,61.25,73.0,37.6,53.71,44.63,44.2,46.61,75.87,63.220001,79.1,37.02,40.88,77.22,76.85,131.8,78.9,59.07,49.66,78.44,,49.51,38.9,44.86,82.16,45.15,110.75,19.4,20.9,54.08,51.4,61.1,36.14,23.68,69.9,41.4,57.0,47.5
2005-11-23,24.11,,46.72,101.5,31.03,20.85,16.76,63.56,45.88,81.55,76.85,59.0,97.7,41.6,51.13,41.99,30.5,29.64,94.91,22.99,36.05,42.67,45.0,30.32,57.9,64.38,46.7,45.74,21.7,46.55,43.65,23.98,86.45,14.1,55.73,48.85,82.28,71.9,,,35.82,65.5,56.57,40.45,51.75,32.63,52.05,56.85,30.54,51.7,18.93,31.6,64.28,59.0,18.57,19.38,69.26,58.5,21.4,,56.99,34.58,59.22,27.78,31.57,43.9,66.97,8.18,30.85,43.75,36.51,87.8,51.7,51.54,44.72,68.95,22.26,88.12,58.6,42.45,53.99,30.6,73.9,61.73,54.74,59.48,64.86,115.42,76.0,36.82,39.23,44.0,96.5,88.69,73.0,48.56,47.95,54.44,46.38,33.04,50.44,59.05,39.0,61.45,44.9,29.11,22.36,38.21,32.6,63.65,51.9,25.13,112.36,42.65,66.23,51.8,27.0,46.01,55.08,26.12,77.35,55.49,47.58,68.36,98.05,72.44,46.85,30.39,71.2,24.45,50.3,37.7,47.8,67.0,66.88,78.92,21.93,22.57,32.19,67.08,42.79,131.25,60.6,20.46,40.75,24.68,65.5,60.34,22.6,56.48,13.2,22.75,41.42,68.59,87.05,17.96,56.43,32.95,30.66,59.1,42.3,64.23,48.79,87.01,33.24,23.18,12.36,41.895,60.45,51.97,83.65,9.83,49.395,17.26,56.75,33.59,22.36,27.91,60.67,16.24,14.77,25.84,17.55,32.6,57.16,58.85,36.25,88.57,33.43,61.98,15.1,37.5,69.14,121.85,49.18,44.16,84.39,33.86,15.7,53.72,13.69,47.58,28.91,48.16,67.88,38.0,26.49,27.76,42.21,35.45,42.0,2.41,62.35,71.5,37.45,53.43,43.83,43.98,45.82,76.2,62.419998,79.25,37.85,41.85,77.7,77.3,132.61,79.7,60.0,50.08,78.65,,50.22,39.35,45.43,82.09,44.72,110.41,19.57,20.99,54.27,51.28,62.1,36.7,23.2,70.57,42.2,59.0,48.64
2005-11-25,24.11,,46.8,101.34,31.37,21.06,16.62,64.2,46.16,82.23,77.84,59.19,97.8,41.9,51.25,42.45,30.8,30.03,96.92,23.23,36.0,43.02,45.27,30.6,58.25,64.99,46.7,46.0,21.83,47.12,43.61,24.62,87.05,14.25,54.71,49.73,83.18,72.85,,,36.09,65.2,57.45,40.95,52.2,32.08,51.86,56.95,30.3,52.43,18.99,31.89,64.7,59.05,18.82,19.56,70.64,58.77,21.7,,57.2,34.92,59.84,28.1,31.550003999999998,43.95,67.95,8.45,31.23,44.1,36.95,89.0,51.76,52.15,45.2,69.6,22.41,88.95,58.02,42.85,54.18,30.8,73.9,62.72,55.25,60.19,65.0,116.2,77.0,37.15,39.14,44.3,97.15,88.75,73.2,48.89,48.15,54.11,47.09,33.77,50.94,59.37,39.03,62.1,44.84,29.38,22.15,38.98,33.15,64.26,52.5,25.02,114.08,43.04,66.82,52.15,27.33,46.85,55.5,26.58,78.27,56.0,47.95,69.32,98.35,72.46,46.9,30.98,71.11,24.62,50.69,37.79,48.01,67.5,67.66,79.61,21.96,22.19,32.1,67.05,42.94,131.85,60.39,20.63,40.85,24.68,64.58,59.84,22.7,56.6,13.28,22.85,41.6,68.85,87.87,17.69,56.84,33.0,31.9,59.4,42.58,64.82,49.32,87.88,33.29,23.17,12.67,41.18,61.0,52.65,82.82,9.81,50.755,17.57,56.07,33.38,22.67,27.8,60.65,16.6,14.64,26.6,17.9,32.97,57.68,59.25,36.36,88.86,33.82,62.57,15.42,38.16,69.18,122.56,49.56,44.67,84.53,34.33,15.86,54.64,13.95,48.71,29.33,50.09,67.32,37.88,26.52,27.67,42.73,35.65,42.71,2.43,61.25,71.71,38.67,53.6,43.8,44.63,46.2,76.39,62.279999,78.91,37.88,42.09,78.3,77.3,134.2,79.65,59.37,50.22,78.99,,50.95,39.6,45.85,80.19,44.69,110.33,19.5,21.2,53.95,51.3,62.6,36.66,23.07,71.0,44.1,59.77,48.05
2005-11-28,24.5,,46.88,100.0,31.35,20.88,16.73,63.6,46.25,82.53,78.15,59.6,98.05,42.01,50.93,42.31,30.89,30.0,98.5,22.74,36.2,42.09,45.12,30.98,58.08,64.78,46.45,46.15,21.97,47.21,43.39,24.92,87.28,14.1,55.99,50.0,83.2,73.86,,,36.01,65.0,57.98,40.2,53.7,32.25,52.42,56.5,30.55,51.75,19.0,31.6725,63.74,58.38,18.93,19.75,70.77,59.45,21.8,,56.85,34.75,59.97,28.17,31.500003000000003,43.9,69.25,8.44,31.02,44.33,36.77,87.96,51.65,52.22,44.73,69.01,22.25,88.8,57.98,42.95,54.12,31.01,73.46,62.4,54.99,59.55,64.15,116.1,77.3,36.97,39.0,43.98,96.25,89.15,73.1,49.2,48.0,54.22,47.48,33.63,50.65,58.89,39.3,62.75,44.6,29.65,22.1,39.0,33.06,64.34,52.98,25.19,114.4,43.22,66.5,52.23,27.22,47.01,55.06,26.94,77.8,56.2,47.8,68.98,98.18,71.9,46.95,30.88,70.53,24.52,50.62,37.8,47.9,67.85,70.72,79.75,22.0,22.51,32.07,67.0,43.21,129.7,60.95,20.6,40.9,24.95,66.18,60.23,22.51,56.82,13.32,22.9,41.33,68.9,87.33,17.38,56.95,33.01,32.07,59.43,42.43,64.72,49.49,88.46,33.13,23.15,12.59,40.76,59.9,52.99,82.37,9.75,50.49,17.55,55.7,33.53,22.22,27.79,60.06,16.6,14.6,26.49,18.34,32.9,57.26,59.13,36.4,88.94,33.73,63.67,15.41,38.23,69.25,121.9,49.35,44.3,84.79,34.35,15.83,54.6,13.88,48.55,29.25,51.26,67.6,37.94,26.15,27.52,41.63,35.6,43.4,2.44,61.15,71.2,38.77,53.76,44.2,44.47,46.18,76.69,61.43,79.64,38.17,41.95,78.2,77.0,134.3,79.79,59.05,50.43,78.15,,50.41,39.6,46.75,80.6,44.18,111.4,19.55,21.11,54.08,51.35,61.61,36.52,23.25,71.25,43.4,59.25,48.15
