Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG
1992-11-16,19.38,,,22.5,28.0,38.75,23.13,70.5,27.0,38.38,38.88,,117.0,19.5,,51.25,25.25,26.63,37.88,30.12,78.75,39.0,70.38,43.88,39.62,,20.0,30.88,25.38,,,98.63,36.5,77.5,23.88,,39.63,40.25,,,,38.25,,,,50.75,9.88,26.0,13.49,60.25,25.38,32.25,24.0,68.62,42.13,13.63,31.25,58.88,76.12,,54.0,35.63,40.5,51.5,62.625009,59.38,39.75,39.12,42.63,31.5,30.88,,23.0,26.0,43.88,35.13,69.13,64.75,53.0,41.0,59.75,45.5,79.75,29.0,45.38,59.25,30.0,102.0,57.13,56.75,29.88,28.88,60.5,69.75,51.88,64.88,68.0,44.5,39.13,46.5,62.62,77.88,34.5,49.75,31.88,57.12,37.75,37.12,115.75,42.62,21.75,39.75,52.88,35.63,19.25,69.62,35.0,49.5,77.12,70.0,39.25,54.5,42.0,115.0,48.13,57.5,50.13,25.13,57.63,26.25,60.88,28.38,36.0,86.5,56.25,16.5,32.5,24.0,45.38,20.5,27.5,46.88,47.12,34.29,33.5,64.5,65.88,48.5,20.88,26.13,44.25,27.0,44.12,27.38,63.75,35.0,102.25,26.75,93.0,26.5,60.12,27.13,44.38,85.88,37.62,41.13,22.75,53.5,16.5,,74.0,35.0
1992-11-17,19.38,,,21.75,27.5,38.0,22.75,70.62,26.75,38.5,38.75,,117.1,19.5,,50.75,25.25,26.63,37.25,30.0,78.12,39.0,69.5,44.25,39.12,,19.5,31.13,25.38,,,96.63,36.63,77.13,23.25,,39.75,40.5,,,,37.62,,,,49.88,10.12,25.88,13.49,59.75,25.38,32.5,23.87,68.25,42.13,13.38,31.25,58.88,77.0,,54.0,35.88,40.63,51.38,62.500004000000004,59.25,40.13,39.87,41.88,31.75,31.0,,22.75,25.88,43.75,35.0,68.5,64.87,52.88,40.88,58.88,45.63,79.5,29.0,45.38,58.88,29.88,101.25,57.13,56.0,30.25,28.88,60.13,69.75,51.75,64.12,67.13,44.5,38.5,48.0,62.38,77.62,34.38,50.0,31.88,56.38,37.87,36.38,114.75,42.38,21.75,40.25,54.0,35.75,19.87,68.88,35.0,48.75,76.25,68.5,39.5,54.5,41.88,114.13,48.75,57.0,50.25,25.13,57.75,25.62,61.5,28.38,36.38,86.38,57.25,16.63,31.75,24.12,45.38,20.38,28.13,46.0,46.5,33.92,33.75,65.5,64.25,47.75,20.62,26.13,44.25,26.5,44.25,27.5,62.25,35.25,102.88,26.5,91.13,26.88,59.5,27.13,44.5,86.5,37.12,40.88,21.38,52.75,16.37,,74.0,34.0
1992-11-18,19.5,,,20.5,27.5,37.0,22.38,70.5,27.25,38.5,39.13,,117.3,19.75,,50.5,25.12,27.0,36.88,29.25,77.87,36.75,70.0,44.25,39.38,,18.63,31.25,25.38,,,95.5,35.75,76.38,22.62,,39.75,41.0,,,,38.12,,,,48.75,10.0,26.13,13.74,60.5,25.5,32.0,24.0,67.87,42.25,13.5,31.13,58.5,77.38,,53.5,35.88,40.88,51.25,61.124998,58.13,39.0,39.62,41.63,31.75,31.13,,23.0,26.0,43.75,34.5,68.25,64.12,53.0,40.75,59.0,46.13,80.12,29.25,45.63,59.0,30.0,101.5,56.5,56.0,30.88,29.25,59.5,69.62,50.75,64.12,67.5,44.38,38.25,47.75,62.75,77.62,34.63,50.0,31.5,55.38,37.75,36.25,114.62,42.25,21.88,40.75,54.5,35.75,19.5,68.38,35.25,49.0,76.25,67.75,40.5,54.25,42.0,111.25,48.5,57.25,50.5,25.13,57.0,25.87,61.5,27.63,36.75,85.75,56.0,16.63,31.75,24.62,45.75,19.62,28.0,45.63,46.25,33.92,33.75,65.75,62.88,46.5,20.5,27.38,44.12,26.88,44.0,27.0,60.88,35.0,101.88,26.88,90.38,26.63,58.75,27.0,44.38,87.25,37.12,41.13,20.63,52.5,16.12,,72.5,33.88
1992-11-19,19.88,,,20.88,28.75,37.63,22.25,70.5,28.5,38.5,39.75,,116.5,19.88,,51.0,25.38,27.25,37.5,29.0,78.75,38.0,68.5,43.88,40.0,,18.13,31.25,25.38,,,98.0,35.88,76.63,22.62,,40.5,40.88,,,,38.62,,,,48.75,9.75,25.88,13.24,61.5,25.75,34.0,24.0,69.25,42.63,13.38,31.5,58.0,77.5,,54.13,36.25,41.88,51.25,62.250012,58.63,38.63,38.87,42.5,32.25,31.13,,22.25,26.12,43.88,34.38,68.13,63.0,53.38,40.63,58.63,46.63,80.38,29.13,46.0,60.0,30.0,100.5,57.13,55.88,31.13,29.63,61.5,71.0,51.25,65.0,68.38,44.5,38.0,48.25,63.25,78.0,35.0,50.38,32.13,58.75,37.62,36.25,114.25,42.88,22.5,40.13,54.5,36.13,19.75,69.25,35.63,50.25,75.88,70.25,41.25,54.88,41.88,112.0,48.75,56.25,50.5,25.13,57.38,26.0,61.75,27.38,37.5,85.5,57.75,17.13,31.75,26.12,46.5,20.5,28.13,46.0,47.5,33.18,33.5,67.5,64.62,45.88,19.5,28.5,44.75,27.0,43.63,27.63,60.75,36.5,98.5,26.13,90.63,27.25,59.62,28.25,44.38,87.13,37.5,41.5,21.87,53.0,16.25,,75.0,33.88
1992-11-20,19.63,,,20.75,28.25,37.75,22.5,70.25,28.25,38.38,39.88,,115.4,19.63,,50.5,25.12,26.88,37.0,29.0,78.87,38.0,69.25,44.0,39.75,,19.13,31.5,25.63,,,99.5,35.5,76.88,22.75,,42.63,41.25,,,,38.5,,,,49.5,10.5,26.5,13.24,61.5,25.75,36.0,24.25,70.62,43.25,13.63,31.88,58.75,78.88,,54.88,36.38,41.88,52.0,61.625,60.38,38.5,39.62,44.5,32.88,31.25,,22.5,26.5,44.38,33.63,68.75,61.38,53.5,40.88,59.5,46.63,81.0,29.38,46.38,61.0,30.88,99.88,58.5,55.75,31.5,29.88,63.0,71.5,50.88,65.38,70.0,44.88,37.88,48.88,64.75,78.0,35.88,50.38,32.75,58.62,38.12,36.0,112.63,42.62,22.5,41.25,54.38,35.88,21.0,70.0,35.63,50.5,75.38,70.0,41.5,55.0,42.0,111.25,48.63,56.25,50.88,25.63,58.25,26.25,63.25,28.0,37.75,86.25,58.5,17.38,31.75,26.38,47.88,20.62,28.63,47.0,48.12,33.05,33.5,69.0,66.75,45.75,18.75,28.25,44.5,27.5,43.5,27.5,61.62,36.88,98.38,26.88,91.88,26.88,60.0,28.5,44.75,87.88,38.0,41.88,22.5,52.75,16.37,,75.0,34.25
1992-11-23,19.75,,,20.25,28.0,38.0,22.88,70.5,28.25,38.75,39.13,,116.5,19.63,,50.75,25.63,26.63,36.75,29.25,80.87,38.25,67.63,44.0,39.62,,19.25,31.5,25.25,,,99.88,35.75,77.25,23.25,,43.63,43.0,,,,37.62,,,,49.38,11.0,26.5,13.24,61.5,26.13,36.0,24.0,69.87,43.25,13.63,32.13,58.5,79.37,,54.38,36.38,42.5,53.12,60.875006000000006,61.25,37.5,40.25,44.25,32.25,31.25,,22.75,26.25,43.88,34.38,68.5,62.38,53.5,40.88,60.5,46.0,80.0,29.25,45.88,60.5,31.5,99.5,57.5,55.0,31.75,30.25,62.75,71.75,51.63,66.13,68.88,45.0,37.38,48.12,62.75,78.25,36.63,50.63,32.88,61.0,38.0,35.75,112.0,42.75,22.5,41.5,54.38,35.25,21.25,70.38,35.75,50.88,74.5,70.25,41.5,56.25,43.25,110.63,48.13,56.5,50.75,25.5,58.38,26.75,62.5,27.88,37.88,86.0,56.5,17.38,32.25,26.88,47.75,21.0,29.25,47.5,48.62,33.55,33.88,68.75,67.25,45.63,18.5,27.75,44.38,27.88,44.12,27.13,60.5,38.0,97.12,26.75,90.88,26.88,59.62,29.0,44.75,87.63,38.0,41.88,21.87,48.25,16.12,,74.5,34.38
1992-11-24,19.63,,,19.88,28.25,38.13,23.13,70.25,28.5,39.38,38.88,,116.6,19.5,,50.75,25.5,27.0,37.38,29.62,81.87,39.0,67.38,44.0,40.25,,19.25,31.63,25.13,,,98.13,35.88,77.0,23.0,,43.5,43.25,,,,36.88,,,,47.88,10.62,25.75,13.49,62.0,25.5,36.0,24.12,68.62,43.25,14.5,31.88,57.88,78.62,,53.88,36.25,41.38,52.5,61.250003,61.38,37.25,40.5,44.0,32.38,31.25,,23.25,26.25,43.75,34.75,67.5,63.75,53.12,40.63,60.38,45.25,79.37,29.75,45.88,59.75,30.5,98.62,57.63,54.88,31.13,30.75,61.63,71.37,52.0,66.62,69.0,44.75,37.13,47.88,63.12,78.0,36.63,50.38,32.37,61.62,38.12,36.25,112.5,42.75,22.13,40.88,54.88,35.0,21.5,70.12,35.75,50.38,73.37,69.5,41.25,56.5,42.75,111.63,47.75,56.25,50.75,25.38,58.25,26.5,62.5,27.88,38.5,86.62,57.0,17.0,31.88,25.88,47.75,21.0,28.75,46.0,49.62,33.79,34.13,68.88,67.0,45.63,18.0,27.75,44.38,28.0,44.12,26.5,60.12,37.63,98.0,26.38,90.88,26.88,59.62,28.88,44.75,88.63,37.75,41.88,21.0,47.75,16.25,,75.0,34.13
1992-11-25,19.63,,,19.75,28.75,38.63,23.5,72.13,28.5,39.5,38.88,,116.6,19.75,,50.5,25.87,26.88,38.0,30.25,82.5,39.25,67.0,45.0,41.25,,19.38,31.38,25.25,,,99.88,36.0,77.5,23.0,,43.5,43.5,,,,37.75,,,,49.88,11.0,25.88,13.49,62.75,25.5,36.25,23.62,68.75,43.13,14.63,32.0,58.5,79.63,,54.88,36.0,41.38,52.88,63.125012,62.63,37.38,39.5,44.25,32.5,31.25,,23.38,26.12,43.5,34.13,67.88,65.37,54.0,40.38,60.25,45.25,79.63,29.5,45.88,60.0,30.63,98.62,58.5,55.62,31.25,31.75,61.13,72.5,51.88,68.25,69.5,45.62,37.0,48.62,63.5,79.0,36.25,51.63,32.62,61.75,38.75,36.5,112.5,43.0,22.75,41.5,56.25,35.0,20.62,69.88,35.5,50.0,76.25,70.25,41.63,56.63,43.25,113.0,49.75,58.0,51.13,25.88,57.88,26.87,63.0,27.5,39.25,86.13,57.0,17.13,32.25,26.12,48.13,21.62,28.88,45.88,49.88,34.04,33.88,69.38,67.25,48.0,18.5,27.88,44.5,28.0,44.12,26.88,60.5,36.0,98.38,26.13,91.88,26.88,60.5,29.0,45.25,88.88,38.0,43.0,21.62,49.5,16.12,,76.25,33.0
1992-11-27,20.0,,,20.5,28.5,39.0,23.25,73.0,28.5,39.38,39.0,,116.3,19.63,,50.75,26.0,27.13,37.13,30.25,82.75,39.25,67.88,44.75,42.5,,19.75,31.5,25.25,,,100.0,36.25,78.75,22.88,,43.75,43.5,,,,38.12,,,,48.5,11.5,25.63,13.49,63.75,25.63,37.25,23.75,68.87,43.25,15.0,32.25,59.0,79.0,,54.63,35.88,41.13,53.0,63.624995,63.0,37.75,41.37,43.13,32.38,31.13,,23.0,25.88,43.25,34.25,67.63,65.87,53.88,40.63,60.13,45.5,79.75,29.38,46.25,59.63,29.75,96.5,59.5,56.0,31.13,31.25,60.5,74.37,52.25,68.25,70.25,45.25,37.0,48.25,63.62,79.5,35.25,51.5,33.5,63.5,38.88,37.75,111.5,42.12,23.0,41.0,57.0,35.0,20.62,70.5,35.5,50.5,77.75,70.5,42.25,57.0,43.75,113.88,49.25,57.75,51.75,26.13,58.13,26.87,63.62,27.5,39.75,86.75,56.5,17.75,31.88,26.25,47.75,21.75,29.0,45.63,50.0,34.78,34.0,70.5,68.0,48.0,18.38,28.5,44.38,28.13,44.25,27.13,64.0,36.0,96.38,26.75,92.5,27.38,60.5,28.63,46.37,87.5,37.5,43.25,20.75,48.5,16.25,,77.5,33.38
1992-11-30,19.88,,,20.63,28.37,39.25,23.25,74.12,28.5,39.25,38.63,,116.5,19.75,,50.75,26.25,27.25,37.75,30.38,82.87,37.75,68.5,44.63,42.5,,20.25,31.38,25.25,,,100.75,36.25,79.25,23.25,,44.0,43.5,,,,38.88,,,,49.12,11.5,25.88,13.49,64.5,25.5,37.25,23.62,69.0,43.38,14.75,32.25,60.0,78.88,,54.38,36.0,40.88,53.88,64.499995,63.0,38.5,41.75,43.5,32.63,31.13,,24.0,26.12,43.38,35.13,67.5,67.87,54.5,40.13,60.38,45.75,79.63,29.5,46.13,59.63,30.38,95.0,59.38,56.75,31.13,31.0,61.0,75.62,52.25,68.38,70.25,45.62,37.63,49.25,63.0,79.75,35.0,51.0,33.12,65.62,38.5,37.88,111.88,42.25,23.13,41.38,57.0,35.0,20.62,70.75,35.5,49.75,78.5,71.0,42.13,57.0,43.62,114.38,49.75,57.75,52.0,26.5,58.38,27.12,64.12,27.63,39.75,86.25,56.25,17.88,32.38,26.5,47.38,22.0,29.0,45.5,50.0,34.9,34.38,69.88,68.75,47.5,18.5,28.88,44.38,28.13,44.37,27.5,63.75,37.0,97.5,26.88,92.25,27.5,60.75,29.13,46.5,87.13,37.88,43.25,21.12,48.5,16.12,,77.5,33.0
1992-12-01,20.38,,,21.0,28.5,39.38,23.62,74.62,28.75,38.75,38.5,,116.8,19.75,,50.75,26.5,27.38,37.63,30.25,82.5,36.75,68.0,45.0,43.0,,20.88,31.38,25.38,,,102.75,36.13,78.75,23.12,,44.38,42.88,,,,38.88,,,,49.12,11.38,26.38,13.24,64.25,25.75,38.0,23.87,68.75,43.38,14.5,32.13,60.38,77.25,,54.0,36.0,40.75,54.25,65.125003,62.5,39.0,42.12,43.25,32.63,31.13,,23.88,26.0,43.5,35.13,67.25,68.37,56.75,39.63,59.13,45.13,79.75,28.75,46.0,59.5,30.63,97.25,59.75,57.38,30.63,30.75,61.0,76.12,53.38,69.0,70.25,45.0,38.38,49.25,62.62,81.62,33.0,50.25,33.25,66.5,39.25,37.5,111.38,42.38,22.88,41.25,56.88,34.88,20.5,70.0,35.63,50.38,77.5,71.75,42.5,57.13,44.0,114.38,48.88,58.5,52.37,26.75,58.13,27.25,64.12,28.63,39.75,86.38,57.25,17.88,32.13,26.88,47.25,22.75,28.25,45.38,49.88,35.03,34.25,69.0,70.0,47.63,18.25,28.63,44.25,27.63,44.5,28.25,64.38,37.75,96.38,26.25,92.5,27.75,61.0,28.25,48.25,86.13,37.5,43.25,22.25,48.0,16.25,,76.0,33.63
1992-12-02,20.63,,,21.38,28.75,39.38,23.88,74.0,27.75,38.75,39.0,,117.5,19.88,,50.5,26.75,27.25,38.0,30.12,82.5,38.0,68.75,44.75,43.88,,20.5,31.5,25.38,,,103.63,36.13,78.25,24.12,,44.5,43.5,,,,38.88,,,,49.38,11.25,26.38,13.74,64.5,25.75,36.75,23.62,67.75,43.25,14.88,32.38,60.5,77.12,,54.0,36.13,40.5,54.0,64.625001,63.75,39.13,42.0,43.0,32.75,31.25,,23.75,25.88,43.38,35.0,68.13,67.75,55.62,39.63,59.75,45.75,80.62,28.5,46.25,58.88,30.25,98.5,59.25,57.88,31.25,31.63,60.38,75.37,52.75,68.87,68.63,45.75,39.13,49.0,63.25,81.88,33.0,50.5,33.25,64.12,38.75,36.88,110.75,42.12,22.5,40.63,56.5,34.88,20.0,70.38,35.5,50.75,79.25,73.25,43.25,56.75,43.38,114.13,49.75,58.5,52.37,26.5,57.0,26.75,64.12,29.88,39.75,86.75,58.25,18.38,32.38,26.75,47.25,22.38,29.0,44.38,51.13,35.15,34.25,69.0,69.88,48.88,18.12,29.13,44.12,27.38,44.63,28.63,65.25,36.5,97.0,26.75,91.88,28.25,61.5,28.25,48.38,84.88,37.5,42.63,22.75,47.5,16.5,,77.75,33.75
1992-12-03,20.5,,,21.88,28.25,39.38,23.88,73.75,28.25,38.88,38.88,,117.1,19.63,,51.25,26.37,27.0,37.75,30.38,82.87,37.75,68.88,45.0,43.12,,20.25,31.75,25.25,,,102.88,36.0,77.88,23.5,,44.0,44.0,,,,39.12,,,,49.5,10.88,26.0,13.49,63.75,25.75,35.75,23.25,67.5,43.25,15.13,32.13,59.63,76.88,,53.88,35.88,41.63,53.25,65.374999,63.0,39.0,42.25,43.5,32.63,31.13,,24.0,25.88,43.38,34.0,67.75,67.87,54.25,39.5,58.5,45.63,81.13,28.38,46.0,58.38,29.75,97.25,58.0,58.25,30.75,31.63,59.25,74.5,53.25,68.25,67.25,45.88,39.25,48.88,63.0,83.38,33.63,50.25,33.25,63.62,38.37,36.88,110.75,42.12,22.5,40.13,56.5,34.88,20.37,70.75,35.63,50.38,78.0,76.5,43.5,56.63,43.38,114.25,52.25,57.75,51.38,28.38,57.25,27.0,64.5,29.88,39.88,86.25,56.5,18.38,32.75,27.38,46.75,22.38,29.88,43.88,52.0,35.03,33.0,69.5,69.12,48.88,18.25,30.63,44.12,27.38,44.88,28.38,64.75,35.5,95.88,26.5,92.13,27.88,61.5,28.25,48.38,83.5,37.25,41.75,22.0,47.5,16.25,,77.0,33.63
1992-12-04,20.63,,,21.13,28.5,39.38,23.88,73.5,27.0,39.0,38.88,,117.8,19.63,,51.0,26.5,26.25,38.0,31.0,82.12,38.25,69.13,44.75,42.5,,20.5,31.5,24.88,,,102.88,35.75,77.75,23.75,,43.5,44.5,,,,37.75,,,,48.62,11.12,26.25,13.49,64.0,25.75,34.62,23.5,67.62,43.13,15.88,31.75,59.38,77.0,,53.75,36.0,41.38,52.5,65.125003,62.63,38.25,42.25,44.5,32.63,31.25,,24.38,25.62,43.25,34.75,68.25,67.37,53.12,39.63,59.0,45.75,81.25,28.63,46.38,58.75,29.63,96.62,59.38,57.62,31.0,31.75,60.0,74.75,53.13,67.25,68.0,45.62,39.13,48.88,63.25,83.88,33.88,50.75,33.75,63.75,38.63,37.0,111.25,42.88,23.38,40.13,57.0,35.0,21.62,71.88,35.5,50.5,77.0,77.5,43.25,56.88,43.12,114.5,53.25,58.25,52.25,29.38,57.75,27.0,63.5,30.5,40.0,86.25,57.25,17.75,32.75,28.0,47.5,22.5,30.13,43.88,51.75,35.15,32.25,70.62,68.88,48.63,18.88,30.88,44.12,28.38,44.75,27.75,64.75,35.0,96.75,26.63,92.75,27.25,63.0,28.25,48.5,83.75,36.88,42.13,22.75,50.0,16.12,,74.75,33.0
1992-12-07,21.13,,,20.63,28.75,39.25,24.0,74.5,26.0,40.25,39.38,,118.8,19.63,,51.0,26.62,26.25,37.75,31.25,82.62,38.5,68.88,44.75,42.5,,20.13,31.13,25.13,,,103.63,35.62,78.25,24.38,,44.38,45.0,,,,37.0,,,,49.75,11.5,26.63,13.49,64.5,25.88,35.5,23.62,67.75,43.13,15.5,31.88,59.5,76.88,,53.63,36.0,41.75,51.62,63.875006000000006,61.63,39.0,42.5,44.63,32.63,31.25,,24.12,25.5,43.62,34.75,68.75,67.25,53.12,39.63,59.38,45.88,82.0,28.75,46.25,59.88,29.13,96.5,59.38,58.0,31.13,32.0,59.63,76.25,53.25,67.75,68.38,45.88,38.88,49.0,63.62,83.62,33.75,51.25,34.0,63.75,38.63,37.37,111.0,43.5,24.75,41.5,58.5,34.88,21.25,72.62,35.5,50.88,75.5,78.5,42.88,56.5,43.12,116.25,54.0,58.25,52.37,28.75,58.13,27.37,64.0,30.38,40.13,86.0,56.75,17.88,32.5,27.38,47.63,22.75,30.88,44.0,51.88,35.03,33.38,70.25,70.0,48.13,18.25,31.13,44.5,28.5,44.75,27.63,63.75,33.88,96.25,26.38,92.5,28.25,64.0,28.13,48.25,84.63,36.38,41.13,23.0,49.75,16.12,,74.0,34.13
1992-12-08,21.13,,,20.38,29.25,39.38,23.75,74.75,26.25,39.75,39.13,,118.9,19.5,,51.5,26.75,26.5,37.5,30.5,82.87,38.25,69.63,45.0,42.88,,20.5,31.13,25.38,,,104.5,35.38,77.75,24.88,,44.38,45.75,,,,38.0,,,,50.25,11.25,27.38,13.74,64.25,26.0,34.5,24.25,68.37,43.13,15.25,31.75,58.75,78.25,,53.38,36.25,41.88,51.62,63.500009,62.38,37.63,42.62,44.25,32.5,31.5,,24.12,25.38,43.75,34.63,69.63,65.5,53.12,40.0,60.0,46.5,81.75,29.0,46.38,60.0,29.5,96.38,59.38,57.88,31.5,32.38,59.25,75.12,53.25,67.5,68.63,46.0,39.13,49.12,64.75,82.75,34.0,52.0,33.63,64.38,38.88,37.25,110.75,43.38,24.75,41.5,59.13,35.0,22.37,73.25,35.63,50.63,74.75,79.25,42.75,56.63,43.12,115.38,54.25,58.25,52.63,28.63,58.25,27.12,64.25,30.5,39.75,86.25,57.75,17.88,32.5,27.62,48.5,23.38,30.75,44.5,51.63,34.9,33.63,70.75,71.5,47.63,18.75,31.25,44.38,29.0,44.88,26.88,63.25,34.0,96.5,26.38,92.5,28.75,65.0,28.0,47.75,85.63,36.0,41.13,24.0,49.25,16.75,,74.75,34.63
1992-12-09,21.13,,,20.88,29.5,39.75,23.75,75.63,25.25,40.13,39.13,,119.4,19.63,,51.0,26.88,26.5,37.38,30.62,83.5,38.25,69.75,45.0,43.12,,20.75,31.13,25.38,,,104.5,35.0,78.25,25.5,,44.88,45.25,,,,37.75,,,,49.5,11.25,27.5,13.24,63.5,26.0,33.75,24.25,69.12,43.13,15.25,31.75,58.5,78.62,,53.25,36.25,42.25,51.25,64.37500899999999,62.88,39.5,43.0,44.25,33.0,31.63,,24.12,25.75,44.12,34.63,70.75,64.0,54.0,39.88,58.63,47.0,81.0,28.75,47.0,60.38,29.0,107.5,59.0,58.38,31.5,32.63,58.25,75.37,53.13,67.25,68.75,46.5,39.5,49.38,65.12,83.38,35.0,51.25,34.38,65.5,38.63,37.25,112.75,43.12,24.13,41.38,58.5,35.38,22.0,74.12,35.63,50.38,74.87,78.25,42.88,56.5,43.12,117.0,54.0,59.0,52.0,29.0,57.63,27.0,64.12,30.75,39.25,86.25,57.75,18.13,32.5,27.25,49.0,23.62,29.75,44.63,55.0,33.67,33.88,71.88,73.25,47.75,18.88,31.25,44.88,27.75,44.88,26.88,63.0,33.38,97.88,26.38,92.25,28.38,64.88,28.13,48.62,85.38,36.38,42.0,23.25,48.75,16.37,,73.75,34.38
1992-12-10,20.75,,,20.25,28.75,39.63,23.5,76.63,25.0,40.75,39.25,,119.5,19.63,,51.25,26.13,26.5,37.63,30.25,84.0,38.25,69.75,44.88,42.75,,20.25,31.25,25.38,,,103.13,34.5,77.88,24.88,,44.25,46.25,,,,36.88,,,,50.0,11.5,28.0,13.49,42.0,26.0,33.25,24.12,69.25,43.38,15.0,31.63,58.25,79.37,,53.25,36.5,42.13,51.5,65.5,62.38,40.63,42.87,44.5,32.88,31.75,,24.25,25.75,44.25,34.5,70.63,61.63,54.25,39.75,57.0,47.38,80.87,28.75,47.0,60.5,28.0,103.75,59.38,58.62,31.63,32.13,57.75,75.5,52.88,66.88,68.25,46.0,39.75,49.12,65.12,83.12,34.63,51.25,34.0,67.0,39.0,36.5,112.25,42.62,24.38,40.63,57.75,35.38,20.25,73.5,35.63,50.13,73.63,79.25,43.38,56.0,42.12,116.63,54.0,58.5,52.5,28.5,57.13,27.12,64.25,30.38,39.5,86.0,57.25,18.0,32.13,27.0,48.75,22.38,29.63,44.88,55.62,33.05,33.75,71.0,72.5,47.0,18.88,33.38,44.75,28.0,44.88,27.25,63.12,32.88,96.62,26.63,92.13,28.38,64.75,27.88,48.0,86.25,36.25,40.63,22.75,47.75,16.37,,72.0,34.0
1992-12-11,21.0,,,20.25,29.5,39.38,23.37,76.75,25.5,40.13,39.0,,120.3,19.63,,50.75,26.25,26.5,36.75,30.12,83.25,37.25,69.25,44.13,42.38,,20.0,31.25,25.38,,,102.63,35.63,77.5,25.38,,44.38,46.0,,,,36.62,,,,48.25,11.75,27.88,13.99,41.25,25.88,35.25,24.25,69.75,43.0,15.13,31.63,59.25,78.0,,52.75,36.75,41.88,51.5,66.750001,62.75,40.0,42.62,44.13,32.13,31.75,,24.5,25.75,44.25,34.13,70.25,61.75,53.75,39.63,57.88,47.13,80.0,29.75,45.75,61.13,29.25,102.75,59.63,58.38,31.0,31.75,59.38,74.12,52.5,67.37,67.38,45.12,40.13,49.0,65.0,83.0,34.13,51.25,33.75,66.62,38.88,35.87,111.0,42.5,24.5,40.13,56.5,35.75,16.5,73.88,35.63,50.0,72.75,80.0,42.0,55.5,42.88,116.5,53.63,58.5,52.25,28.88,56.75,27.25,63.5,30.38,39.63,85.38,57.25,17.75,32.25,27.25,49.0,22.25,28.75,46.38,55.0,32.44,33.75,71.0,71.62,46.0,18.88,33.13,45.25,27.75,45.25,27.25,62.0,32.75,94.25,26.63,92.75,27.38,64.75,27.88,48.0,86.63,36.12,39.88,22.75,46.0,16.5,,70.75,34.38
1992-12-14,21.0,,,21.13,29.25,39.38,23.75,76.25,25.5,39.5,39.13,,120.1,19.38,,50.5,26.13,26.38,36.13,30.12,83.5,36.75,69.38,44.25,41.88,,20.25,31.5,25.25,,,102.0,36.0,78.25,26.5,,44.38,45.0,,,,36.88,,,,47.38,12.25,27.63,13.99,42.25,26.0,35.0,24.5,69.37,43.25,14.38,32.13,59.5,78.0,,52.25,36.63,42.25,50.88,67.000012,62.88,40.0,42.5,44.0,32.0,31.75,,24.5,25.75,44.5,34.5,70.38,62.38,53.25,39.88,57.75,47.38,78.75,29.88,45.88,60.63,28.5,103.62,59.13,59.38,31.13,31.88,58.75,74.75,53.13,67.12,68.0,45.38,40.75,48.75,64.0,83.5,34.25,50.75,34.12,65.75,38.37,36.13,110.12,42.12,24.38,40.0,56.25,35.5,16.75,71.75,35.75,49.88,74.25,79.0,41.75,54.75,43.25,116.5,53.25,59.0,52.37,28.63,57.38,27.25,63.75,30.38,39.63,85.25,57.5,17.75,32.25,27.62,49.5,23.0,28.88,46.5,54.25,31.82,33.5,71.38,70.75,45.88,18.88,33.5,45.25,27.25,45.25,27.75,63.38,34.0,93.5,26.5,92.75,27.25,64.62,27.63,48.0,87.13,36.25,39.75,22.13,46.0,16.37,,72.75,34.13
