Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK
1990-08-14,13.5,,,14.88,22.75,39.38,28.0,52.37,,23.25,45.5,,97.38,17.0,,29.25,13.88,41.62,30.0,33.0,67.12,13.75,64.0,25.25,34.62,,46.75,22.63,17.38,,,75.75,100.0,44.5,19.62,,26.63,24.5,,,,22.12,,,,28.88,9.0,26.0,,25.25,19.5,,29.0,77.62,31.88,14.75,19.13,77.5,72.5,,81.5,24.5,76.12,47.12,50.749994,39.0,65.88,37.62,52.38,28.88,28.5,,24.25,15.75,37.0,52.88,61.13,103.62,46.62,44.5,67.25,86.62,46.37,24.25,37.38,52.13,56.0,27.0,73.88,33.38,41.62,35.5,65.5,45.0,35.25,32.0,87.88,39.5,54.13,30.0,76.0,65.62,24.5,67.0,34.63,38.0,27.12,24.0,69.25,18.5,27.25,109.0,45.13,29.5,25.0,49.5,57.63,34.25,62.0,38.25,22.25,22.38,45.38,69.5,38.5,36.75,50.75,20.88,60.5,23.13,30.38,32.5,30.75,64.88,40.0,25.63,33.13,19.5,45.88,28.5,7.625,51.75,29.0,15.29,30.63,51.62,68.62,47.62,37.75,14.75,33.0,14.0,35.75,24.5,45.38,55.5,76.25,33.0,71.75,20.38,36.25,25.25,30.25,75.75,23.0,26.38,15.25,50.5
1990-08-15,13.5,,,14.88,23.0,39.75,27.75,52.75,,23.5,45.5,,98.5,17.5,,29.25,13.75,41.75,30.25,33.25,67.5,13.63,65.25,25.25,35.0,,46.12,22.75,17.63,,,75.63,100.0,44.88,20.38,,26.13,23.25,,,,22.25,,,,29.5,8.88,26.38,,25.25,19.5,,28.5,77.87,31.75,15.63,19.38,77.88,72.25,,83.38,24.5,78.5,46.88,52.750009,39.63,65.63,38.0,53.0,28.75,28.5,,24.25,15.88,37.25,52.5,61.88,105.12,47.38,44.5,69.0,87.25,47.12,24.75,37.75,52.25,57.0,26.75,74.0,33.62,42.0,35.75,66.0,44.88,35.63,33.0,88.88,40.0,52.5,30.12,76.5,66.5,24.88,68.5,35.5,37.0,26.87,24.25,69.0,18.5,27.13,107.75,45.13,29.63,24.12,50.0,58.75,34.25,62.75,37.0,22.25,22.0,46.25,70.5,38.0,36.75,51.0,20.88,60.25,23.13,31.0,32.38,31.38,65.13,40.0,25.25,34.5,19.5,46.88,26.5,7.625,51.5,29.0,15.79,30.88,51.88,68.75,48.25,38.12,15.25,33.25,15.13,35.75,24.5,45.5,56.5,80.0,32.75,70.0,20.25,36.75,24.75,30.38,76.75,23.12,27.13,15.13,50.5
1990-08-16,13.25,,,15.38,23.0,39.38,27.88,52.0,,24.38,45.5,,99.0,17.13,,29.25,13.62,42.0,30.63,32.25,65.75,13.75,66.38,25.13,35.25,,48.25,22.5,17.63,,,74.25,100.0,44.13,19.88,,25.5,23.25,,,,22.0,,,,29.75,8.75,25.5,,25.5,19.63,,29.0,77.62,31.88,15.63,19.38,77.62,71.0,,83.0,24.5,78.0,46.75,51.375002,39.5,63.63,37.62,52.38,28.75,28.5,,24.12,15.5,37.25,52.63,61.25,104.25,46.62,44.62,68.75,86.75,46.88,24.63,37.75,52.25,55.75,26.75,73.12,32.75,40.25,35.62,65.63,44.75,34.75,32.62,88.5,40.38,53.38,29.88,75.0,66.38,24.75,68.0,35.37,37.38,26.87,23.38,68.87,18.38,26.5,108.0,45.25,29.63,23.75,50.5,58.75,34.38,62.0,36.5,21.75,21.75,47.5,70.5,37.25,36.0,51.62,20.75,60.0,23.25,30.12,32.5,32.63,65.13,39.0,25.25,34.5,18.62,46.0,27.13,7.375,51.88,28.75,15.42,31.0,52.62,69.62,48.38,37.88,15.0,33.25,15.13,35.25,24.38,45.25,56.0,81.75,32.62,70.0,20.5,36.87,25.0,29.87,77.87,23.12,26.75,15.62,48.0
1990-08-17,12.75,,,14.63,22.0,38.25,27.75,51.5,,23.88,44.87,,96.0,16.25,,29.25,13.5,41.75,30.25,31.88,64.0,13.5,65.0,23.63,34.25,,46.5,22.0,17.13,,,72.13,99.0,42.75,19.25,,23.0,23.0,,,,21.0,,,,27.5,8.25,23.75,,25.0,19.5,,29.12,77.62,31.75,14.5,19.13,75.75,69.25,,79.5,24.0,74.25,45.25,49.000009999999996,38.5,59.0,36.5,51.75,28.5,28.25,,23.75,15.38,36.25,49.13,59.75,103.0,45.25,42.75,67.5,83.0,44.62,24.25,36.0,51.75,55.25,26.88,71.75,30.75,39.25,35.12,64.5,44.63,33.5,31.12,85.88,39.5,54.13,28.25,70.75,65.25,23.5,66.25,35.0,35.75,26.13,23.12,67.75,17.25,25.13,103.88,43.75,29.25,23.75,48.75,58.38,34.0,60.13,35.75,21.5,21.5,47.0,67.75,35.75,34.0,49.75,20.63,60.0,22.25,28.88,32.25,32.0,63.88,38.5,25.0,33.5,17.25,45.38,25.75,6.75,51.75,28.75,14.8,31.25,51.75,66.38,47.5,37.38,14.88,32.88,15.0,34.63,23.25,43.5,54.5,78.25,31.0,70.38,20.0,33.5,24.25,29.0,76.0,23.0,25.75,15.25,47.0
1990-08-20,12.5,,,15.25,21.25,37.62,27.25,50.5,,23.13,44.62,,95.0,16.0,,28.75,13.0,40.88,30.25,31.5,63.75,12.5,64.25,23.25,34.0,,45.12,22.0,16.75,,,72.0,99.0,42.13,19.0,,23.88,22.75,,,,21.0,,,,27.62,8.0,23.13,,24.5,19.5,,29.37,79.0,31.25,14.63,19.13,75.12,68.75,,78.75,23.63,72.75,45.38,49.000009999999996,37.88,57.25,36.25,52.25,28.0,28.25,,22.75,15.25,36.75,48.13,59.75,102.0,44.62,42.12,65.25,82.12,45.0,24.5,34.88,52.38,56.25,26.75,70.88,30.38,40.13,33.75,65.25,44.13,33.5,30.5,84.5,39.12,53.75,28.25,72.75,65.25,23.5,65.75,34.75,34.62,24.25,23.12,66.38,18.12,25.25,102.63,43.63,29.38,23.75,45.88,58.13,34.0,58.75,34.0,21.25,21.25,46.38,67.25,34.75,32.75,49.0,20.88,60.88,22.0,28.12,31.88,31.75,63.25,36.5,24.5,32.62,17.25,45.0,25.5,6.875,52.88,28.38,14.31,31.13,51.12,64.75,46.62,37.0,15.13,32.62,14.75,34.0,23.25,43.62,53.75,77.75,31.0,67.25,19.88,33.75,24.5,29.12,75.5,22.88,24.63,15.0,46.75
1990-08-21,12.75,,,15.63,20.5,38.0,26.12,50.88,,23.5,44.38,,92.75,16.0,,28.5,12.75,41.12,30.0,30.75,62.25,12.25,62.5,23.63,33.5,,45.75,21.5,17.0,,,68.0,98.0,39.75,18.5,,23.25,22.75,,,,21.38,,,,27.5,7.75,22.0,,24.5,19.5,,29.5,80.25,31.13,14.75,19.25,74.0,68.25,,76.0,23.75,72.0,45.0,47.500002,37.75,53.0,35.75,50.62,28.5,28.25,,22.12,15.25,35.88,47.0,59.13,100.62,44.62,42.25,64.5,80.75,44.0,24.0,34.63,53.0,56.5,27.75,72.62,30.5,38.25,32.88,65.5,43.5,32.75,30.13,81.75,38.88,53.38,28.0,72.0,65.0,23.0,63.75,34.75,34.0,24.13,22.75,66.25,18.0,24.63,101.38,43.25,29.13,23.62,47.75,57.63,34.38,57.25,32.75,21.63,21.13,46.38,65.0,34.88,33.0,49.25,20.5,61.5,21.75,27.62,32.25,31.38,63.63,35.75,24.5,32.0,16.75,44.75,25.5,6.75,54.38,28.5,14.68,31.5,51.12,62.0,46.88,37.38,15.38,32.75,14.75,33.62,23.0,43.5,53.25,77.75,30.75,67.75,19.75,30.5,24.88,29.0,72.25,22.25,23.25,13.5,43.25
1990-08-22,12.5,,,15.75,20.0,36.87,25.5,50.12,,23.25,44.5,,92.25,15.75,,28.25,12.75,41.12,28.5,29.62,62.25,13.0,64.0,23.13,33.5,,45.87,21.25,16.63,,,68.0,97.0,40.38,17.62,,23.25,22.75,,,,20.88,,,,28.25,7.88,21.0,,23.75,19.38,,28.62,78.0,30.75,14.75,19.25,73.0,68.25,,76.5,23.63,71.25,45.25,47.250011,38.5,53.25,35.12,50.38,28.25,27.88,,21.75,15.12,36.0,46.5,59.13,100.75,43.88,41.38,64.62,81.25,44.0,24.25,34.63,52.13,55.0,27.5,72.25,31.25,38.25,33.12,63.0,42.5,33.38,30.13,81.0,38.25,52.75,28.12,72.25,64.0,22.75,64.5,34.75,33.25,24.38,22.63,65.75,18.12,24.13,100.12,43.0,29.13,23.25,46.25,57.25,34.0,57.62,32.75,21.63,21.25,46.0,66.25,35.38,32.5,48.0,20.0,61.5,21.63,27.5,31.63,31.38,62.88,37.0,24.13,32.0,17.38,44.88,24.25,6.75,52.63,28.38,14.31,31.63,50.88,61.62,45.62,37.75,16.25,32.5,14.0,34.0,22.13,43.12,52.75,76.75,31.0,68.0,19.63,31.25,24.25,28.88,67.37,21.88,24.38,13.63,46.25
1990-08-23,12.5,,,15.38,18.75,35.37,24.75,49.0,,23.0,44.0,,88.5,15.25,,28.0,12.63,40.5,26.5,27.0,58.25,12.25,61.25,22.88,32.5,,43.0,20.25,16.5,,,64.5,97.0,39.25,16.12,,23.25,22.0,,,,20.25,,,,26.25,7.38,21.38,,23.75,19.0,,27.62,77.0,29.63,13.63,19.13,70.12,64.75,,72.0,23.38,66.5,41.5,45.249996,36.5,50.25,34.0,48.0,27.0,27.25,,20.0,15.0,35.12,43.25,55.63,96.75,43.0,39.38,61.5,76.25,41.75,23.5,33.13,50.75,50.25,27.38,72.0,29.75,35.0,30.75,62.0,41.5,32.5,29.0,76.0,35.0,53.0,26.12,69.0,62.0,21.75,60.5,34.38,32.75,23.87,21.88,64.25,17.5,22.0,96.88,42.0,28.13,21.5,44.38,54.75,31.0,56.0,31.5,19.0,19.88,42.75,64.0,35.25,30.5,47.0,20.0,60.5,20.75,26.12,31.0,30.25,60.63,34.25,23.0,29.75,15.5,40.5,21.0,6.625,53.0,28.0,12.95,31.0,48.0,59.62,43.75,37.0,16.5,32.25,13.88,32.75,21.5,41.25,49.75,76.0,28.25,66.5,19.0,29.75,23.5,26.0,62.0,21.12,23.0,13.25,45.0
1990-08-24,12.75,,,15.25,19.0,36.5,25.37,49.63,,22.75,43.0,,90.0,15.38,,27.25,12.25,40.0,25.62,26.62,59.75,12.25,61.25,23.25,31.88,,44.25,20.63,16.0,,,65.63,97.0,39.5,16.0,,22.25,21.0,,,,21.0,,,,26.75,7.5,21.5,,24.25,18.5,,27.87,75.5,29.38,13.25,18.88,71.25,67.0,,72.0,23.38,66.63,43.0,47.625008,36.63,53.25,33.75,48.62,26.38,26.75,,19.5,14.75,34.5,43.88,57.75,98.5,42.62,37.62,60.75,77.75,42.38,23.25,33.88,49.88,51.38,26.88,71.25,30.0,36.75,31.12,61.5,41.63,33.0,29.25,79.5,35.5,52.0,27.75,69.0,62.0,22.38,62.25,34.0,33.12,23.5,21.75,64.63,17.38,23.13,96.0,42.63,27.75,21.62,44.5,55.88,31.25,55.5,34.25,19.13,20.0,42.5,64.5,36.5,27.5,48.0,19.5,59.75,21.38,25.88,30.13,29.25,59.5,35.25,23.0,30.25,16.88,41.25,21.75,6.625,51.0,27.87,13.07,30.38,48.25,60.25,43.38,37.0,16.25,32.12,13.5,32.25,21.88,42.38,50.25,75.5,29.0,67.88,18.88,30.0,22.75,27.5,60.5,20.38,22.38,12.75,45.25
1990-08-27,12.75,,,15.38,19.5,40.0,26.25,49.75,,23.0,41.5,,93.5,15.88,,28.0,12.38,39.5,25.75,27.0,63.38,13.0,62.25,23.75,32.25,,44.0,20.75,16.13,,,70.75,97.12,40.75,16.62,,21.75,21.75,,,,20.5,,,,28.25,8.0,21.5,,24.5,18.13,,27.87,74.75,29.13,14.0,18.63,73.0,68.75,,75.5,23.63,72.0,45.12,48.500008,39.0,56.0,36.25,49.75,26.5,26.75,,19.75,14.88,34.75,48.75,59.75,103.0,44.75,41.12,64.0,80.88,45.0,23.25,35.13,49.38,52.5,26.12,70.25,31.5,38.75,31.12,62.25,40.88,33.13,28.75,83.0,36.38,48.5,29.25,71.75,64.0,23.5,64.5,34.38,35.12,25.0,21.38,65.0,17.75,24.5,102.0,42.25,27.75,23.37,44.38,55.13,32.5,56.5,36.5,20.13,18.88,44.25,64.5,39.0,29.25,49.0,19.38,61.12,23.0,29.25,30.0,29.25,58.87,36.75,23.63,30.25,17.5,43.0,24.0,7.125,51.88,26.63,13.57,30.0,48.25,69.0,45.12,35.25,16.5,31.5,13.38,33.0,22.63,43.88,51.25,77.5,30.75,69.0,18.75,33.25,24.0,29.75,63.75,21.0,24.13,13.63,49.0
1990-08-28,12.87,,,15.5,19.75,39.0,28.0,49.88,,23.0,41.62,,93.0,15.75,,27.75,12.75,39.38,27.25,27.75,63.13,13.25,62.75,24.38,34.25,,43.75,20.88,16.13,,,71.25,97.12,41.25,17.0,,22.0,21.5,,,,20.62,,,,27.62,8.12,22.88,,25.0,18.25,,27.25,74.37,29.38,14.13,18.38,74.5,69.88,,75.38,23.5,72.63,45.5,47.374997,38.88,55.88,35.37,49.75,26.75,26.5,,20.62,15.0,35.25,47.88,59.38,103.87,44.75,41.62,64.25,80.25,44.5,23.38,35.5,49.63,52.25,26.62,71.5,31.0,39.5,31.62,61.5,41.25,34.75,28.75,84.38,38.12,48.5,28.38,72.38,63.75,23.75,64.5,35.12,36.5,25.0,21.62,64.63,17.75,24.13,103.13,42.13,27.5,24.62,45.0,55.5,32.63,56.25,36.0,19.75,19.5,45.5,65.0,39.25,30.0,50.63,19.13,61.25,22.88,29.0,30.25,29.88,61.0,37.5,23.75,31.5,17.5,42.5,23.62,7.25,51.38,26.5,14.43,30.38,49.25,67.12,46.25,35.75,16.25,31.38,13.5,33.62,23.25,44.62,52.37,78.25,31.38,70.0,18.88,33.75,24.62,27.5,68.0,21.5,24.0,14.25,49.12
1990-08-29,12.87,,,15.63,19.75,38.5,27.38,49.63,,23.88,41.87,,92.5,15.88,,27.75,13.0,39.75,27.12,28.25,62.63,14.0,62.75,24.5,34.12,,44.75,20.88,16.25,,,71.38,97.12,41.0,16.88,,23.13,22.0,,,,20.38,,,,27.12,8.25,22.75,,25.25,18.63,,27.62,75.5,29.38,14.0,18.25,74.25,69.88,,76.88,23.13,72.75,45.38,47.625008,39.0,56.0,35.75,50.0,26.88,26.5,,22.0,14.88,35.0,47.88,59.25,103.5,43.88,41.75,64.62,80.5,45.0,23.25,35.88,50.0,52.63,26.5,71.0,30.88,39.5,32.25,63.25,40.38,33.63,28.75,85.0,38.0,47.75,27.75,73.75,64.75,23.38,64.25,35.37,36.0,25.5,21.38,65.12,17.5,23.5,103.37,41.75,27.5,25.37,45.38,55.63,32.88,57.0,35.25,20.5,19.0,45.75,64.75,39.0,31.0,50.63,19.13,61.5,23.25,28.88,30.38,29.88,60.0,38.0,24.13,32.25,17.38,41.5,23.5,7.375,52.38,26.63,14.43,30.13,47.75,66.75,45.88,36.0,16.38,31.25,13.63,33.25,23.63,44.5,53.12,78.62,31.0,69.25,18.63,34.75,25.12,27.75,67.5,21.75,25.0,12.38,49.25
1990-08-30,12.87,,,16.13,20.75,39.25,27.88,50.62,,23.88,42.13,,92.75,16.0,,28.5,13.0,40.12,27.62,29.25,62.88,13.0,64.12,25.25,33.75,,46.25,21.5,16.25,,,71.5,97.12,42.0,17.5,,24.63,22.5,,,,20.5,,,,27.88,7.88,23.5,,25.25,18.5,,27.75,75.75,30.0,14.63,18.38,75.25,71.0,,78.12,23.38,74.5,44.0,48.125009999999996,39.75,56.38,35.87,50.12,27.25,26.5,,22.0,15.25,35.5,49.0,61.0,103.87,43.75,42.75,66.0,82.0,45.62,23.63,38.0,49.88,53.38,26.5,71.87,30.75,40.88,32.5,64.0,40.13,34.63,29.25,87.25,38.0,44.25,27.62,75.75,65.62,23.5,66.12,36.63,36.38,25.75,21.25,66.25,18.12,23.88,103.88,42.25,27.5,26.0,46.0,55.25,33.5,57.0,35.0,20.75,19.75,46.5,68.0,39.13,31.0,50.5,19.25,62.88,23.88,29.0,30.63,30.5,63.63,37.25,24.25,33.13,17.25,42.88,23.5,7.375,52.38,26.88,14.43,30.25,49.25,67.0,45.0,35.75,17.0,31.38,14.0,33.13,24.0,45.38,54.75,79.0,31.62,69.88,19.75,35.25,25.0,27.75,65.0,21.62,25.25,11.63,50.75
1990-08-31,12.62,,,15.88,20.5,38.25,27.88,50.75,,23.88,41.5,,93.25,15.88,,28.0,12.5,40.0,26.75,29.5,61.63,12.75,63.0,24.75,32.62,,45.38,21.0,16.38,,,70.25,97.0,40.5,17.5,,23.25,22.0,,,,20.62,,,,27.62,7.75,23.13,,24.75,18.38,,27.75,75.25,29.75,14.13,18.25,73.62,70.87,,76.5,23.13,73.25,41.88,47.374997,39.38,55.75,34.87,49.0,26.75,26.38,,21.75,14.88,35.12,48.25,60.38,101.62,42.75,41.25,65.62,80.25,44.62,23.13,37.63,49.0,52.5,25.25,70.38,30.38,40.25,32.5,64.0,38.75,33.75,29.25,85.25,36.25,44.75,27.75,75.0,65.62,23.5,65.25,35.62,35.25,25.37,21.0,65.62,17.25,23.38,102.25,41.63,27.25,25.25,45.38,54.75,32.5,56.75,33.25,20.0,19.5,45.62,66.63,38.63,31.0,49.5,19.5,62.75,23.13,27.5,30.63,29.38,62.12,36.0,23.88,32.12,17.25,41.25,23.62,7.5,51.75,26.25,14.18,30.0,48.75,66.38,45.25,35.62,16.75,31.12,13.63,32.25,23.5,44.88,53.62,78.62,31.0,70.0,19.5,33.88,23.75,27.5,64.0,21.38,25.38,10.75,49.75
1990-09-04,12.87,,,16.75,20.0,39.38,28.0,50.88,,23.75,41.75,,93.75,12.75,,28.0,12.63,39.38,26.25,29.5,61.38,12.5,62.5,25.13,31.75,,45.5,21.5,16.25,,,71.38,97.0,41.0,17.12,,23.0,21.5,,,,20.5,,,,27.62,7.62,23.88,,24.75,18.25,,28.12,75.25,29.63,14.38,18.25,73.75,70.63,,76.5,23.5,73.75,41.75,47.374997,39.5,56.25,34.5,50.0,27.0,26.38,,21.5,15.0,35.5,48.5,60.25,101.0,43.0,42.25,65.12,80.75,44.62,23.13,37.5,50.0,52.88,25.0,71.13,30.88,39.25,33.12,63.75,38.25,33.75,29.75,87.75,37.25,43.63,27.5,74.62,65.75,23.25,64.62,35.12,34.88,25.75,21.62,66.38,17.75,23.63,101.87,42.13,27.13,24.37,46.12,55.25,32.88,56.75,33.0,20.0,19.63,45.62,66.75,39.13,31.25,50.12,19.13,62.88,23.13,28.0,30.63,29.0,64.75,36.5,23.25,33.13,16.88,42.13,24.0,7.375,52.5,25.37,14.31,29.63,48.38,67.0,45.12,35.75,16.5,31.75,14.0,32.37,23.38,46.75,53.25,79.0,31.75,70.13,19.38,33.5,24.25,27.62,65.5,21.5,26.0,11.63,49.5
1990-09-05,12.87,,,18.13,20.5,39.87,28.75,50.62,,23.5,42.0,,93.63,12.5,,28.0,12.63,39.12,26.38,29.75,61.13,13.0,63.25,24.38,31.62,,45.12,21.75,16.13,,,70.63,96.0,40.88,17.75,,23.88,21.0,,,,20.62,,,,27.88,7.75,24.75,,25.25,18.38,,28.12,75.62,29.75,14.38,19.25,75.25,71.5,,77.62,23.38,25.0,41.38,47.625008,39.88,57.0,34.87,49.62,27.25,26.63,,21.88,15.12,35.75,48.75,61.75,102.87,43.5,42.75,65.25,81.38,45.0,23.25,37.0,50.13,53.13,25.25,70.88,30.88,40.0,33.25,63.88,38.75,33.75,29.25,86.0,37.25,44.25,27.88,74.88,65.62,23.38,66.38,35.12,35.5,25.75,22.0,67.12,17.75,24.0,101.75,42.5,27.25,24.75,45.62,55.25,32.63,58.12,33.25,20.25,19.63,45.88,67.25,39.0,31.0,50.63,19.0,62.75,24.0,28.75,30.88,29.5,62.88,37.25,23.38,33.25,17.0,42.63,24.0,7.375,53.75,26.0,14.18,29.25,49.0,67.38,45.0,35.88,17.0,31.62,14.25,32.25,23.38,46.88,54.25,79.25,31.88,71.5,19.38,34.87,23.62,27.75,69.0,21.62,26.0,11.12,50.0
1990-09-06,12.75,,,18.0,21.0,39.5,28.88,51.0,,23.5,42.13,,91.75,12.75,,28.5,13.5,39.38,26.63,30.0,60.0,12.5,63.75,24.0,31.12,,44.5,22.13,16.25,,,66.0,96.0,40.75,17.75,,24.5,21.0,,,,21.5,,,,27.12,7.75,23.63,,25.0,18.38,,29.0,77.87,30.63,14.38,19.0,76.12,70.75,,77.12,23.5,25.13,41.25,47.874999,39.75,57.13,34.5,48.88,27.38,26.75,,22.25,15.12,35.75,48.5,60.75,102.87,44.25,42.25,64.75,80.75,45.0,23.63,36.63,51.0,54.5,25.25,71.87,30.75,40.5,34.0,65.63,38.75,33.63,29.38,86.5,36.0,44.63,27.5,73.88,66.0,23.63,65.75,35.5,34.38,26.0,22.5,68.38,17.62,23.88,102.37,41.63,27.5,24.87,44.75,55.13,32.88,57.25,32.5,20.63,19.75,46.88,66.75,38.63,31.5,50.63,19.0,63.0,24.38,28.12,31.38,29.38,61.38,35.5,23.5,33.5,15.38,42.0,24.0,7.25,54.75,25.5,14.18,29.13,48.12,67.12,45.12,36.38,17.0,31.75,13.75,32.0,23.63,46.0,54.88,79.13,31.25,71.25,19.25,34.62,23.5,27.62,70.25,21.75,26.25,10.5,48.75
1990-09-07,13.0,,,17.75,20.75,37.75,28.37,50.5,,23.5,42.0,,91.25,13.0,,28.5,13.25,39.38,26.88,30.12,59.88,13.0,62.88,23.5,30.38,,43.62,21.75,16.25,,,62.0,96.0,40.25,18.0,,23.75,21.0,,,,21.0,,,,26.25,7.5,24.38,,25.12,18.38,,28.87,77.75,30.38,14.13,18.88,74.75,69.62,,76.75,23.25,24.75,40.88,47.625008,40.13,55.63,34.12,48.75,27.5,26.5,,22.0,15.12,35.12,46.63,60.13,101.87,43.5,41.12,63.75,79.5,44.5,23.25,35.63,50.25,54.63,25.12,72.13,30.62,39.12,34.0,64.88,38.25,33.75,29.38,84.62,35.25,44.25,26.5,73.38,65.62,23.5,64.75,35.0,35.0,26.13,22.25,67.5,17.5,23.25,101.0,41.63,27.25,24.75,44.12,54.63,32.88,57.0,31.13,20.75,19.0,46.25,66.25,38.0,31.25,50.0,19.0,61.38,24.25,27.5,31.25,30.0,59.87,35.5,23.63,33.25,15.38,41.5,23.13,7.125,54.88,25.37,14.06,29.13,47.5,67.0,44.88,36.5,16.63,31.38,13.0,31.75,23.38,45.75,53.12,77.62,30.62,69.75,19.0,33.5,22.5,27.38,68.0,21.0,25.63,8.13,48.0
1990-09-10,13.0,,,18.38,21.25,38.75,28.88,50.38,,23.5,42.62,,92.63,13.0,,28.5,13.0,39.38,27.25,29.75,61.63,15.25,64.25,23.75,30.5,,45.75,22.0,16.38,,,62.0,97.0,40.75,18.5,,23.88,21.0,,,,21.12,,,,26.5,7.62,24.88,,25.0,18.38,,28.87,78.0,30.25,14.75,19.0,76.0,72.25,,79.5,24.0,25.63,40.38,48.375002,40.63,56.5,35.62,50.38,27.63,27.0,,22.38,15.25,36.0,48.5,61.13,106.5,43.88,42.12,65.12,82.75,45.75,23.88,36.88,51.13,54.0,25.88,72.5,31.0,41.25,33.88,65.75,38.38,33.75,30.5,85.5,35.25,43.75,27.88,74.88,65.88,24.13,66.0,35.5,35.25,26.13,22.63,70.5,17.75,24.5,101.87,42.13,27.5,25.25,45.25,55.0,33.0,57.62,32.5,21.13,19.5,46.5,67.88,38.63,33.5,51.25,19.25,61.38,24.88,28.38,32.0,30.63,59.5,37.0,23.63,34.12,16.0,43.75,23.0,7.25,54.88,26.25,14.43,30.38,49.12,67.62,45.88,37.38,16.88,32.0,12.88,32.5,23.75,45.62,52.87,79.13,31.75,71.0,19.38,34.5,23.5,28.0,68.25,21.38,25.63,8.13,49.75
1990-09-11,13.0,,,18.38,21.5,37.5,27.88,49.25,,23.75,42.38,,92.13,12.88,,28.5,13.0,39.62,27.0,30.25,61.25,15.75,63.75,24.13,30.5,,44.88,21.75,16.63,,,61.63,112.0,39.75,18.75,,22.63,21.38,,,,21.0,,,,25.88,7.12,24.88,,25.62,18.38,,28.5,76.87,30.13,14.25,18.75,75.62,71.0,,77.38,23.75,25.0,40.38,47.874999,40.38,55.25,34.87,50.5,27.75,27.0,,22.0,15.12,35.5,47.75,60.38,106.37,43.5,42.25,64.88,80.88,45.0,23.5,36.25,50.63,54.25,25.25,71.25,31.38,40.62,32.62,64.63,38.0,33.25,29.25,84.5,35.12,42.63,27.25,75.5,65.12,24.0,65.5,35.12,34.62,25.75,21.62,69.62,17.88,24.13,99.75,42.38,27.13,25.62,44.75,55.25,32.5,56.5,32.25,21.0,19.5,45.5,66.5,37.63,33.5,50.12,19.0,60.88,24.62,27.25,31.75,30.75,59.63,36.0,23.38,34.5,15.38,42.88,23.5,7.0,54.13,25.5,14.06,30.38,48.0,68.5,45.38,36.88,16.75,32.12,12.5,32.37,23.38,44.88,51.75,79.5,31.75,70.5,19.0,33.88,23.38,27.62,67.5,21.38,25.38,8.5,49.25
1990-09-12,12.75,,,18.5,21.5,37.0,27.88,47.5,,23.75,42.62,,92.0,12.88,,28.0,12.5,39.38,26.88,29.88,62.38,16.75,64.62,24.25,30.12,,44.25,21.75,16.25,,,60.38,111.0,39.25,18.5,,22.75,21.0,,,,21.25,,,,29.75,7.5,25.25,,25.0,18.25,,28.0,76.0,30.0,14.38,18.75,75.75,71.12,,77.12,23.75,25.13,39.5,46.875014,40.25,54.13,34.87,50.38,27.88,27.0,,22.0,15.25,35.62,48.0,60.38,108.37,42.75,42.0,64.62,81.5,45.25,23.38,36.63,51.38,54.0,25.12,70.88,31.12,41.0,33.25,66.5,38.38,33.63,28.75,85.25,35.38,42.88,28.12,75.75,64.75,23.75,65.38,35.0,34.75,26.0,21.5,70.0,17.62,24.13,99.63,42.5,27.13,25.75,44.75,55.38,32.13,56.75,32.0,21.38,19.88,45.5,65.63,37.88,34.5,50.25,18.63,61.0,24.25,26.88,31.25,30.75,59.87,34.5,23.38,34.75,15.75,42.38,24.0,7.125,53.38,25.25,14.18,30.5,47.62,67.75,45.12,36.62,17.5,32.0,12.75,32.37,23.38,44.5,51.38,80.25,32.0,68.88,19.38,32.5,23.0,27.88,71.5,21.5,24.5,8.5,47.5
