Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX
2002-10-08,17.19,,52.32,24.46,24.05,1.1,10.5,61.77,28.7,50.67,41.84,46.09,39.7,24.11,21.75,57.98,17.15,31.11,29.52,19.62,23.35,23.78,35.54,15.53,33.87,27.46,12.54,43.87,15.85,28.08,18.55,9.75,36.01,4.51,58.01,26.54,43.33,23.14,,,23.12,40.03,30.95,25.27,11.08,14.0,26.71,15.47,22.0,32.39,15.12,21.74,46.46,69.6,8.38,12.9,41.1,54.75,29.7,,89.3,29.06,41.1,25.89,33.140006,21.07,44.42,7.75,22.32,41.97,22.91,39.52,14.08,46.04,9.21,32.01,22.33,57.05,36.32,52.12,55.31,46.0,36.22,26.81,63.12,32.7,13.43,76.73,58.0,19.73,39.47,23.06,36.21,21.02,44.19,26.24,44.21,40.87,25.0,17.56,59.6,28.93,28.46,58.49,30.71,11.54,1.67,16.6,33.56,45.25,28.4,14.65,60.9,52.77,59.65,26.6,18.11,57.2,28.21,13.22,34.29,33.22,32.32,54.95,49.06,32.8,35.47,19.1,41.53,12.27,52.6,22.3,31.62,68.83,13.69,28.76,24.8,13.91,32.38,39.35,38.62,64.6,58.1,10.87,47.6,20.48,39.83,42.75,5.33,114.7,7.05,17.09,25.57,36.83,58.45,9.59,44.18,29.94,39.72,57.64,25.25,38.18,27.84,40.01,43.71,29.34,8.07,11.82,21.22,40.9,45.79,14.35,31.58,8.6,36.62,22.37,18.2,44.99,91.71,12.22,11.78,35.2,10.35,22.8,34.59,37.46,18.49,80.19,19.97,63.9,7.87,21.19,55.51,51.28,29.55,34.5,29.69,28.22,1.28,23.79,5.97,30.4,5.63,20.23,33.91,18.57,13.75,5.869,9.508,12.23,21.55,1.69,47.5,34.15,12.65,45.44,60.47,42.12,24.28,36.62,38.450001,73.51,7.51,22.49,32.45,27.8,61.6,60.25,64.66,23.99,64.8,,
2002-10-09,16.77,,53.01,23.46,24.14,1.23,10.2,59.36,27.91,51.5,36.49,45.8,38.22,22.49,21.04,56.66,16.25,28.0,28.18,18.9,22.0,23.0,34.87,15.55,32.38,27.1,12.3,40.92,14.7,25.92,17.03,8.3,35.56,4.3,56.08,26.12,40.6,21.45,,,22.34,38.04,29.31,25.63,10.48,13.23,26.15,15.02,21.7,30.78,13.2,21.53,44.66,68.45,7.56,11.41,37.6,53.22,29.25,,88.19,27.01,41.61,25.75,31.450002,19.35,42.16,7.15,22.02,39.0,17.69,37.38,13.28,42.94,7.85,30.44,21.63,55.07,33.86,51.63,54.58,45.63,36.63,24.65,63.65,32.83,12.78,75.82,55.29,19.2,40.3,22.06,34.27,19.69,42.42,25.57,43.0,40.15,24.48,16.56,59.8,28.56,28.27,56.2,29.6,11.16,1.48,15.45,33.46,44.6,27.33,14.2,57.5,48.8,57.8,25.17,16.56,54.15,26.66,13.46,32.49,32.23,32.53,52.59,47.77,30.94,34.65,17.7,39.82,12.09,50.74,21.5,30.53,67.35,13.6,28.3,23.99,13.14,32.15,37.5,36.59,62.35,58.01,10.63,45.05,20.36,38.25,40.59,5.01,112.1,7.12,16.54,23.91,34.65,55.73,9.3,43.63,28.87,37.87,55.21,23.66,36.35,26.89,39.32,42.9,28.95,8.07,11.67,20.43,38.76,45.62,13.78,30.45,9.23,35.35,21.41,17.17,43.99,90.98,11.6,12.14,35.43,10.41,21.5,33.41,35.53,17.48,77.48,18.17,61.67,7.86,20.6,54.09,49.2,29.75,32.69,26.5,27.41,1.1,22.87,5.79,29.02,5.95,17.98,32.37,18.29,14.17,5.89,9.98,10.9,20.41,1.75,45.26,33.31,12.06,45.9,61.31,39.6,23.78,35.06,38.619999,71.84,7.37,21.91,31.39,25.5,59.28,60.18,64.78,22.94,65.35,,
2002-10-10,17.59,,53.32,25.42,23.5,1.34,9.64,63.06,29.92,54.76,38.87,46.61,40.97,23.45,21.93,58.99,17.36,28.09,29.54,19.55,22.6,24.98,34.86,16.01,34.3,28.64,12.78,42.49,15.87,28.91,18.4,9.09,36.65,4.42,56.8,27.06,40.68,23.47,,,21.94,40.17,30.95,26.12,11.01,14.2,27.23,15.66,22.96,32.78,14.2,22.2,45.47,71.3,8.2,12.27,40.69,54.0,29.98,,88.99,28.89,41.57,26.09,32.890006,20.56,43.51,7.6,22.2,41.94,21.2,40.27,13.15,46.58,8.05,31.35,21.05,57.58,35.07,51.46,55.35,46.01,36.17,24.5,62.78,33.79,13.66,78.02,57.88,19.6,40.31,22.29,35.07,21.4,44.35,26.32,42.4,41.41,23.48,17.17,60.9,28.9,28.5,56.8,30.38,11.81,1.54,15.95,33.75,45.2,29.3,15.22,58.35,52.87,57.86,26.6,18.91,56.66,27.83,14.18,34.38,34.2,32.81,55.75,49.92,33.28,36.38,17.68,42.06,12.25,51.64,21.93,28.54,68.8,14.12,28.26,23.99,13.51,32.95,37.06,38.53,64.88,60.88,10.3,47.43,21.25,38.75,43.39,4.46,114.7,7.5,16.38,24.84,35.66,58.38,9.42,44.65,28.4,40.2,58.12,24.6,38.28,28.57,39.83,44.6,29.45,8.51,12.08,20.74,40.87,48.24,14.94,32.2,9.749,37.34,22.75,18.51,46.38,92.18,12.45,12.5,36.83,11.11,23.05,35.0,38.77,18.29,79.38,20.44,63.73,7.99,21.84,53.86,51.74,23.57,33.5,29.22,28.92,1.16,22.92,6.03,30.1,6.81,18.31,33.96,20.03,15.22,5.97,12.27,10.85,21.2,1.84,45.8,33.33,12.47,45.07,62.54,41.89,26.15,36.59,38.75,71.27,7.751,22.9,32.4,26.35,61.08,61.06,66.52,23.5,66.44,,
2002-10-11,18.17,,56.3,26.59,24.02,1.48,10.0,65.31,31.37,56.07,39.68,47.8,42.9,24.75,22.64,61.43,18.44,28.77,30.94,20.28,24.21,26.34,34.45,16.69,36.69,28.88,12.98,42.0,17.1,29.0,18.45,9.97,36.95,5.02,58.18,29.0,43.79,24.86,,,23.33,41.86,33.4,26.61,12.35,16.11,28.78,16.07,23.66,35.19,14.32,22.65,45.75,71.98,8.59,13.01,39.23,55.22,30.15,,90.24,28.86,42.67,27.2,34.490005,21.13,44.77,8.32,22.59,41.65,21.14,43.27,13.99,45.73,9.0,32.0,21.64,63.92,36.58,51.45,56.4,47.3,37.01,25.15,62.33,34.54,14.07,79.95,59.99,21.48,41.49,23.25,36.67,23.23,46.13,26.5,41.5,42.1,23.7,17.97,62.0,29.22,28.65,56.7,31.67,12.02,1.73,17.19,33.75,46.85,30.87,16.0,61.65,52.93,58.44,28.41,19.34,59.4,29.88,15.22,36.18,35.47,33.83,59.73,51.46,34.93,38.34,18.66,44.16,12.33,53.83,22.8,29.54,69.32,14.51,28.4,24.03,14.75,35.19,38.9,40.6,63.52,62.45,10.73,49.48,22.45,39.76,44.46,4.7,117.5,7.25,18.15,25.84,37.17,60.13,9.68,44.02,29.45,42.85,59.7,26.21,39.96,30.4,41.86,46.22,31.0,9.05,12.83,21.12,41.0,48.09,15.49,33.81,10.32,38.34,23.63,19.01,48.87,93.49,13.0,13.67,36.29,12.07,23.76,36.15,39.77,19.3,81.48,21.99,66.57,8.85,22.7,53.9,53.6,22.81,33.84,30.66,30.95,1.44,24.47,6.56,31.37,6.87,19.68,35.25,21.46,16.25,6.19,13.36,10.9,23.0,1.84,46.6,33.98,13.06,47.35,61.4,43.59,27.69,37.73,38.880001,73.38,8.81,23.73,33.34,27.48,64.2,61.83,67.6,25.49,67.8,,
2002-10-14,18.5,,57.5,27.46,24.14,1.45,10.35,64.33,32.75,57.61,39.35,48.22,42.18,24.25,22.25,62.25,18.6,28.15,30.71,20.17,24.35,27.16,35.18,16.78,37.34,29.02,13.21,42.37,16.72,29.48,18.45,10.1,35.85,5.28,53.97,29.17,44.54,25.19,,,23.85,42.04,34.53,27.45,10.91,15.99,29.38,15.85,23.0,35.59,14.1,23.09,47.34,72.65,8.8,13.94,39.93,55.87,30.93,,91.29,28.94,42.97,27.2,34.910003,20.74,43.57,7.93,22.81,42.07,19.78,43.76,13.93,46.6,8.77,31.06,22.53,63.42,35.71,52.55,57.0,49.6,38.29,24.34,62.71,34.93,14.75,80.23,59.05,20.98,43.28,23.24,37.58,23.28,45.88,26.3,42.83,42.47,23.4,17.97,61.99,29.75,29.34,57.83,30.76,12.22,1.87,16.88,34.69,47.23,31.1,16.08,62.54,53.76,60.9,28.88,19.12,60.71,30.04,15.1,34.86,34.89,32.95,58.3,51.38,35.0,39.24,18.58,43.08,12.49,54.15,22.69,28.38,71.42,14.77,29.19,24.26,14.52,34.71,39.71,40.36,65.5,60.1,10.8,47.58,22.4,39.53,44.23,4.6,115.4,6.65,18.1,25.3,36.43,59.0,9.99,44.1,29.61,43.87,60.39,26.55,40.06,30.31,42.58,46.15,31.16,9.25,13.17,21.68,41.05,49.19,16.27,33.57,9.99,38.33,23.73,18.86,49.29,94.75,12.81,13.47,36.08,12.0,23.31,36.1,40.94,19.58,82.45,22.6,67.99,8.87,23.06,55.25,53.63,23.15,33.95,32.16,31.4,1.39,23.97,6.56,32.08,6.97,20.25,35.08,22.35,15.76,6.29,14.26,11.01,23.08,1.85,49.09,35.78,13.19,48.19,61.49,44.4,27.95,37.66,40.799999,74.93,8.55,23.35,32.6,27.24,65.3,61.93,67.79,25.76,68.67,,
2002-10-15,19.18,,58.01,29.08,24.5,1.65,10.82,67.34,35.34,61.23,41.15,49.4,44.99,25.21,24.7,64.99,19.35,28.92,32.77,21.52,26.2,27.9,35.12,17.62,39.3,30.74,13.6,41.98,16.12,28.21,18.4,10.1,36.8,5.8,56.0,29.85,48.85,27.58,,,24.05,44.98,37.06,26.9,12.23,17.63,31.78,16.65,23.34,38.03,14.2,23.54,48.25,74.33,9.0,14.98,40.0,56.93,31.79,,90.42,29.0,43.32,28.7,37.099999,22.0,46.28,8.87,22.98,42.48,19.5,46.95,14.55,47.0,8.8,32.15,22.85,68.48,37.98,52.48,56.09,50.88,40.02,23.98,63.37,36.3,15.0,80.22,61.5,22.34,44.13,24.3,39.09,25.6,48.73,27.94,42.81,41.19,23.1,18.06,64.01,29.25,30.01,59.56,31.9,13.5,1.85,18.61,34.77,49.78,33.72,16.75,65.25,54.58,62.28,32.3,19.05,65.75,32.09,16.52,38.48,36.77,34.0,64.0,53.72,37.68,41.26,19.59,46.7,12.65,56.29,24.21,30.68,72.71,15.16,30.21,24.7,15.3,35.1,41.97,43.01,67.61,58.93,11.0,50.08,23.76,43.68,45.82,4.8,115.4,7.15,19.01,26.72,40.51,62.44,10.48,43.42,30.29,47.16,62.1,29.4,41.95,34.14,44.95,46.96,32.3,9.69,12.76,22.24,41.37,50.48,17.05,35.49,10.99,39.96,25.08,20.33,52.29,96.47,13.7,14.55,35.19,13.05,24.98,37.16,42.21,21.58,83.5,23.09,67.87,9.79,24.36,57.54,55.34,21.99,35.58,34.64,32.89,1.19,24.29,7.4,33.17,7.55,21.79,37.3,24.95,17.37,6.53,14.42,11.87,25.59,2.04,50.1,36.87,14.55,49.53,61.65,46.21,29.39,39.0,39.84,74.24,9.44,24.14,33.7,29.42,70.0,63.67,68.05,27.4,71.6,,
2002-10-16,19.02,,57.98,29.31,23.99,1.52,10.84,65.54,34.16,60.78,40.0,49.18,44.26,24.56,24.44,64.32,19.8,28.12,31.86,20.81,25.6,27.03,35.0,17.3,39.03,29.68,13.88,40.29,15.17,26.3,17.77,7.85,36.66,5.26,55.75,29.28,45.76,26.72,,,23.48,44.01,36.46,27.65,11.54,16.16,29.33,15.87,22.87,37.04,13.75,23.41,48.04,73.6,8.86,14.91,38.0,56.25,31.91,,90.5,28.11,43.55,28.05,36.909998,21.2,45.96,8.26,22.78,40.2,18.38,44.95,14.25,45.05,8.42,30.5,22.78,64.9,38.76,47.2,54.8,49.9,38.6,22.91,64.25,35.53,14.67,78.6,59.05,21.33,43.5,24.14,37.78,22.0,47.18,26.98,42.65,41.03,23.69,17.5,63.66,29.56,29.26,58.9,31.49,12.94,1.76,18.29,34.53,49.72,32.2,16.4,63.93,53.0,61.94,30.99,18.65,66.85,30.83,13.54,36.15,35.69,34.45,62.42,52.45,36.77,39.31,19.0,45.73,12.56,56.76,23.58,29.3,71.93,14.56,29.9,24.51,14.7,34.75,41.84,41.95,65.8,59.5,10.87,49.08,23.25,41.12,43.98,4.51,115.0,6.63,18.43,25.63,39.45,58.49,10.25,44.02,29.9,45.8,61.36,28.45,40.95,33.85,43.08,45.01,31.55,9.32,12.64,21.8,40.75,50.38,16.3,34.55,9.81,38.66,24.55,20.23,50.41,97.98,13.3,12.44,35.6,11.98,25.06,37.57,39.79,20.9,82.63,22.19,67.91,8.93,23.52,56.85,55.2,21.31,35.37,27.85,32.34,0.95,24.04,6.95,32.05,6.8,19.36,36.04,23.48,16.11,6.6,14.68,11.25,25.22,1.91,48.91,36.31,13.8,49.86,62.2,45.71,28.96,39.06,40.0,73.6,8.65,23.73,33.57,28.58,68.0,63.43,68.16,26.5,73.5,,
2002-10-17,19.3,,58.15,31.86,24.0,1.61,11.1,68.59,35.99,57.84,40.45,49.6,45.23,25.51,25.26,65.83,20.27,28.94,33.32,22.21,26.89,28.25,34.75,17.12,40.79,30.4,13.53,41.61,14.83,28.15,18.14,8.05,37.11,5.82,55.76,29.05,48.34,28.26,,,23.01,44.78,38.02,27.07,12.07,17.19,32.3,16.51,23.22,38.08,14.0,21.72,49.27,74.3,9.23,14.75,38.75,56.79,32.75,,90.34,28.94,43.74,28.0,37.450005,21.9,46.91,8.49,22.65,41.65,18.36,48.0,14.79,46.7,8.0,29.98,23.68,72.2,40.36,45.9,55.7,50.75,40.3,21.76,62.1,36.3,14.95,77.87,60.0,22.28,44.2,25.77,37.7,24.35,48.5,27.6,42.4,41.01,23.67,17.83,63.0,30.37,26.75,60.2,31.54,13.0,1.55,18.79,34.76,49.63,34.1,16.75,60.39,54.46,61.09,32.04,18.71,68.58,29.51,14.23,38.77,38.92,34.14,64.86,53.75,38.85,42.2,20.3,48.46,12.54,55.33,25.02,31.18,73.2,14.11,30.32,24.39,15.39,35.76,42.75,46.0,66.8,58.3,10.95,50.36,24.5,38.05,45.65,4.37,101.5,6.13,18.9,26.83,42.21,60.17,10.52,45.0,30.8,47.4,61.89,29.15,36.94,35.75,44.5,47.13,32.5,9.87,12.81,22.35,41.35,50.15,11.44,34.13,10.17,39.93,25.04,21.1,50.77,97.7,14.48,13.32,36.4,12.98,26.74,39.87,41.31,21.25,83.88,22.93,67.61,9.45,25.43,58.48,57.1,22.41,36.63,28.96,32.98,1.05,24.41,7.38,32.5,7.83,20.02,37.91,25.46,17.11,6.95,14.67,12.1,26.54,2.03,50.83,37.55,15.55,52.0,64.7,47.65,31.27,39.01,42.049999,71.4,9.31,23.82,34.08,29.45,72.48,63.41,69.32,27.8,69.9,,
2002-10-18,19.41,,59.96,31.6,23.89,1.55,11.26,68.72,36.2,59.25,41.18,48.5,44.52,25.85,24.87,65.73,20.43,30.25,33.24,22.1,26.65,28.52,35.23,17.0,40.43,30.1,13.75,42.1,15.25,28.45,17.94,7.77,37.0,5.94,57.74,28.51,48.55,28.42,,,22.93,44.85,37.2,26.75,12.1,17.1,32.89,16.87,23.85,38.09,14.0,22.34,48.91,74.9,9.02,14.63,38.7,56.85,33.49,,91.75,28.86,43.8,27.7,37.800006,21.19,47.25,8.26,23.02,41.52,18.02,48.0,14.71,47.24,9.18,29.0,23.89,74.25,40.99,46.39,56.68,51.03,40.04,22.59,63.87,36.0,15.33,76.58,59.66,22.59,44.0,25.7,40.69,24.67,48.68,27.2,41.69,42.3,23.61,17.48,62.94,30.2,27.84,59.35,31.39,13.09,1.6,18.97,34.8,50.36,33.8,16.75,63.2,55.28,61.92,32.24,18.74,69.32,30.87,14.46,39.7,38.0,34.51,63.71,53.34,41.5,40.5,20.25,47.78,13.0,56.28,25.3,31.05,73.52,14.34,30.45,25.0,16.06,34.97,44.15,45.43,65.05,59.38,10.85,50.93,25.25,41.64,44.83,4.65,100.7,5.73,19.38,26.39,41.59,61.57,10.55,44.36,30.9,47.35,61.58,30.41,37.9,34.98,43.45,45.92,32.51,9.49,12.74,22.26,40.8,50.48,11.25,35.24,10.53,38.63,25.24,20.99,53.15,99.73,13.95,14.0,36.1,13.44,27.02,40.44,41.85,21.04,85.79,23.81,66.61,9.18,23.76,57.4,56.76,23.37,36.7,30.17,33.37,1.29,24.58,7.39,32.12,8.08,20.88,36.4,25.75,17.28,7.15,15.03,12.1,27.09,1.99,51.38,37.33,15.72,51.44,63.98,48.15,30.45,40.06,41.450001,70.7,9.4,23.77,33.97,30.26,70.55,63.1,70.14,28.13,70.55,,
2002-10-21,19.7,,63.02,31.26,23.98,1.65,11.46,72.82,36.89,61.64,42.35,49.89,45.23,27.56,24.82,66.08,20.66,32.0,33.56,22.36,27.15,29.46,36.06,17.61,41.35,32.17,13.89,43.95,16.29,29.52,19.56,7.81,37.03,6.98,60.66,29.24,49.79,28.6,,,23.54,47.73,38.38,27.9,12.14,17.12,34.0,17.45,23.56,38.21,14.6,23.11,48.59,74.43,11.01,15.22,41.2,56.68,32.15,,92.19,30.19,44.9,27.64,38.800004,21.4,49.04,9.55,23.42,42.96,20.15,49.3,15.36,49.0,9.57,30.36,23.45,75.55,42.91,48.0,57.91,51.15,42.49,24.32,63.62,36.0,15.76,78.8,60.66,24.06,43.65,25.88,40.07,25.85,51.71,27.82,43.85,42.6,23.36,18.3,63.2,30.08,28.4,61.11,31.29,13.98,1.61,20.27,35.13,50.72,34.44,17.38,63.78,57.55,68.0,31.76,20.08,70.35,31.51,15.45,41.4,38.51,34.78,63.95,53.5,44.33,41.94,20.65,50.19,13.2,56.4,26.14,32.62,74.98,14.56,30.58,25.16,16.7,35.68,44.4,48.29,65.8,59.15,11.0,52.32,25.75,44.06,46.19,4.76,104.0,5.8,20.0,28.4,44.51,64.16,10.31,45.57,32.18,48.42,61.9,29.85,38.45,35.52,45.54,47.92,33.74,9.64,12.57,21.8,41.51,50.38,11.47,35.12,10.95,38.54,25.62,21.15,52.51,99.32,14.5,14.88,36.5,14.04,27.43,41.3,42.1,21.55,87.76,24.91,69.62,9.46,23.8,57.75,58.0,24.52,37.55,31.63,33.81,1.36,25.37,7.5,32.39,9.15,21.18,37.4,27.28,18.82,7.8,14.96,12.53,26.0,2.27,52.76,37.8,16.4,50.9,63.02,49.8,32.02,40.5,41.32,73.4,10.25,23.89,33.93,30.17,74.7,64.18,72.14,28.8,72.17,,
2002-10-22,19.25,,62.13,31.51,23.48,1.61,11.05,70.57,36.96,62.8,42.05,50.12,44.55,27.1,24.75,64.97,20.65,31.0,32.97,21.8,27.07,28.79,35.54,17.25,40.61,31.98,14.05,42.97,16.11,29.03,20.21,8.14,36.2,6.7,59.03,31.02,47.63,27.4,,,23.25,45.87,37.54,23.61,12.72,14.0,30.53,16.98,23.43,37.58,15.01,22.59,47.2,71.75,10.5,15.1,40.36,50.5,31.3,,90.34,29.21,44.71,27.43,38.099997,20.79,47.26,9.4,22.75,41.92,21.01,48.1,14.9,47.71,9.52,30.14,23.6,74.49,41.78,47.88,56.62,50.65,43.08,24.33,63.71,35.18,15.2,78.56,58.95,23.36,42.8,25.55,40.4,24.98,50.8,27.58,41.25,40.64,25.0,18.95,63.0,29.64,28.3,59.82,30.39,13.88,1.59,19.91,34.17,50.48,34.13,17.11,65.98,56.31,68.85,30.91,19.65,69.65,30.6,15.12,40.16,38.25,34.35,63.8,53.25,40.39,41.96,20.0,48.0,12.8,56.1,25.22,31.8,74.2,14.7,29.05,25.25,15.98,37.75,43.25,46.75,64.27,58.5,10.42,51.95,27.05,43.17,44.5,4.45,103.8,5.65,20.48,26.43,43.65,61.89,9.99,45.35,31.54,47.47,61.64,29.57,39.01,35.53,45.3,46.02,33.44,9.89,12.58,21.18,40.48,49.8,12.33,34.82,11.22,37.33,25.35,20.99,51.67,98.94,14.8,14.45,36.05,13.09,27.17,41.0,42.09,21.45,86.7,24.02,70.15,9.19,24.43,55.46,57.06,24.63,36.73,32.22,33.85,1.37,25.2,7.27,31.6,8.84,20.97,36.4,24.8,18.0,7.641,14.85,12.3,26.41,2.28,51.3,37.23,16.2,51.71,62.5,49.46,29.29,39.44,41.310001,74.79,10.59,23.4,33.18,29.25,72.5,62.26,66.6,28.48,71.27,,
2002-10-23,19.45,,63.61,32.25,22.44,1.71,11.19,70.0,36.52,63.4,44.8,47.41,44.09,27.83,24.5,65.31,20.9,31.69,33.66,21.87,26.9,29.23,35.0,18.48,40.92,32.2,14.15,43.83,16.7,30.25,20.57,8.8,35.79,6.41,58.99,31.46,48.22,27.44,,,23.53,47.08,38.02,24.2,12.72,14.88,32.71,17.15,23.05,37.17,15.16,23.12,47.95,73.0,10.5,15.21,42.54,51.72,31.03,,91.0,29.55,44.59,27.92,37.740008,21.0,47.69,9.17,22.65,43.18,21.78,48.16,15.0,47.91,9.93,30.7,23.79,74.6,42.8,47.94,56.6,51.36,42.88,23.96,64.3,35.13,15.68,81.43,59.63,23.5,43.16,25.1,42.86,25.9,50.99,27.99,41.44,41.31,24.15,19.25,58.09,29.86,27.55,57.95,30.49,14.39,1.46,19.77,34.34,50.7,33.7,17.8,65.06,57.52,69.3,30.56,20.14,70.1,31.53,16.16,41.47,38.11,35.13,63.05,53.35,42.38,43.95,20.05,48.82,13.23,57.23,26.05,32.59,74.36,14.88,30.04,24.91,15.87,36.73,43.25,47.87,65.85,60.29,10.44,52.99,25.85,43.23,43.9,4.65,105.7,5.75,20.78,25.92,44.41,62.09,10.2,45.59,31.44,47.51,62.28,30.44,40.31,35.49,45.24,46.75,33.73,9.96,12.19,21.39,40.45,50.0,13.21,36.21,11.26,37.32,25.49,20.51,53.2,100.4,14.96,15.68,38.15,14.41,27.38,41.32,42.49,21.38,87.77,24.66,69.0,9.32,24.37,56.05,57.04,24.5,36.59,31.78,34.05,1.34,26.0,7.38,32.39,9.16,21.81,36.8,26.42,19.44,7.13,15.07,12.0,27.33,2.32,52.5,38.85,16.33,53.24,61.85,50.54,29.84,39.38,41.310001,74.65,11.02,23.16,33.04,29.35,74.27,62.5,67.95,28.26,72.14,,
2002-10-24,19.03,,62.07,31.89,21.82,2.0,11.13,68.9,35.39,59.13,45.18,46.0,43.11,27.75,24.55,63.97,20.9,31.61,33.15,21.71,26.0,27.95,35.51,18.13,40.28,30.94,13.91,43.95,16.42,30.48,20.6,8.74,36.86,6.45,57.26,31.03,47.46,26.84,,,23.24,45.48,36.97,23.55,12.74,14.59,31.8,16.74,22.15,36.19,15.26,22.45,47.21,73.35,10.33,14.92,43.45,50.64,30.57,,88.8,29.51,44.58,27.44,36.840001,21.01,46.98,8.86,22.56,43.67,21.87,47.32,14.5,48.15,9.92,29.95,24.17,72.1,41.11,46.89,55.4,50.49,42.9,24.55,64.65,34.67,15.12,81.04,61.2,23.54,42.45,24.56,41.17,24.96,49.51,27.55,41.01,40.46,24.19,18.71,55.71,29.6,26.44,57.71,29.93,13.8,1.47,19.7,33.35,50.2,32.56,17.4,63.6,57.58,68.59,30.06,19.08,68.48,31.78,15.63,40.45,37.81,34.3,64.16,52.78,42.22,42.1,19.84,48.56,13.32,56.47,26.25,32.61,74.45,14.69,29.28,24.37,15.32,36.89,43.82,46.17,57.77,59.1,10.47,49.52,25.65,42.41,41.58,4.85,106.2,5.99,19.99,25.39,43.0,62.15,10.63,44.87,30.78,45.73,62.54,29.89,40.02,34.67,45.6,46.6,33.72,9.86,12.12,20.84,40.26,48.68,13.58,36.0,11.75,35.96,24.82,20.1,51.23,98.28,14.86,16.0,38.75,13.57,26.48,40.2,41.87,21.1,85.03,24.64,68.41,9.25,23.74,54.82,55.63,23.28,37.38,28.75,33.4,1.28,25.66,7.4,31.94,9.23,21.74,35.85,25.49,19.35,7.18,15.06,13.05,26.73,2.42,51.1,38.27,17.63,49.64,61.98,48.75,29.61,38.84,39.959999,72.22,10.46,23.49,33.69,29.74,72.5,62.5,65.85,28.0,69.25,,
2002-10-25,19.58,,61.99,31.34,22.35,1.97,11.25,68.9,36.52,59.92,45.67,45.63,43.99,28.3,25.4,65.72,21.03,32.48,34.09,22.02,26.24,30.07,35.15,18.72,42.09,32.33,13.9,43.85,16.4,31.05,20.54,8.9,37.65,6.41,58.6,31.75,47.07,27.96,,,23.65,47.21,38.41,24.81,12.25,15.5,33.62,16.7,20.87,36.57,15.24,23.93,47.48,73.23,10.55,15.15,43.16,50.7,31.9,,88.7,30.42,44.19,27.89,36.500006,20.92,46.99,8.72,22.63,44.15,24.65,47.88,14.43,48.85,10.12,30.32,24.15,74.56,41.45,46.97,55.77,52.91,42.6,24.46,65.4,35.11,14.88,79.8,60.77,23.88,43.08,25.02,39.61,25.19,50.08,27.4,40.6,39.95,24.29,18.5,56.95,30.5,27.2,57.76,30.29,14.62,1.4,20.37,33.38,51.02,33.13,17.98,39.39,58.63,69.44,29.47,19.54,69.82,31.72,16.59,40.82,38.5,35.96,65.41,54.05,43.58,43.33,20.07,49.24,13.42,57.33,26.25,32.91,75.0,15.42,28.47,24.42,16.35,36.57,43.85,46.39,52.14,56.63,10.63,49.41,24.97,42.1,43.86,5.0,105.1,6.18,20.69,25.62,44.03,62.59,11.38,45.45,32.34,46.49,64.96,30.58,40.3,35.7,46.99,48.44,34.19,10.26,12.47,20.54,40.39,49.79,12.4,35.99,11.78,36.58,25.43,20.2,52.68,97.09,15.65,17.3,38.1,14.51,27.22,40.45,42.7,21.4,85.95,23.75,70.36,9.55,24.17,53.84,56.94,23.67,39.44,30.31,34.27,1.18,27.33,7.65,31.69,9.73,22.78,36.54,26.96,19.9,7.24,14.92,12.94,27.02,2.2,49.45,36.47,17.61,49.93,64.03,50.15,31.28,39.86,40.98,74.21,11.1,24.03,33.92,30.01,73.99,62.69,67.61,28.34,69.09,,
