Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO
1998-08-06,28.19,,,22.5,32.5,28.69,21.0,65.63,59.31,52.63,39.88,19.75,82.44,41.81,,59.63,43.38,23.63,42.5,25.5,88.81,40.69,32.13,22.44,66.75,31.88,19.13,43.0,27.19,27.5,24.75,52.5,34.31,101.1,39.38,79.31,57.94,34.38,,,17.13,40.06,84.69,59.06,14.94,61.38,29.13,39.56,55.25,71.5,15.06,40.88,41.5,76.94,26.13,48.63,27.19,41.25,105.5,,78.94,25.81,37.81,42.63,42.625005,28.0,40.94,53.56,51.19,39.63,42.88,50.81,40.31,29.56,27.19,37.06,106.8,129.75,47.0,81.63,90.31,122.3,43.25,33.5,62.06,64.94,32.63,45.75,42.06,36.88,40.5,30.75,57.44,52.44,62.0,40.0,62.25,103.12,18.44,61.81,67.69,83.0,57.25,75.5,34.12,52.5,29.25,71.5,41.94,33.3,101.1,33.31,65.56,60.13,36.44,92.81,57.69,77.94,47.0,87.0,72.0,43.75,44.31,95.75,61.38,47.13,65.94,29.13,43.13,16.56,64.0,33.63,44.0,62.13,36.88,21.75,23.88,26.62,43.31,38.31,31.31,47.44,94.88,36.45,41.75,40.0,43.0,33.0,28.81,74.5,27.0,24.31,27.69,33.94,52.22,61.75,53.44,23.13,59.69,56.5,42.0,50.0,63.13,43.5,30.25,49.13,25.63,33.75,30.5,37.63,68.31,58.94,54.53,99.38,56.88,33.31,51.5,106.87,37.88,31.38,35.0,71.88,35.13,61.63,40.56,64.94,65.75,31.81,30.5,92.81,37.44,40.56,25.0,117.8,33.88,36.0,112.3,38.44,,,,,,,,,,,
1998-08-07,28.5,,,22.5,32.31,28.88,22.31,66.44,58.75,53.25,40.5,19.5,83.06,42.44,,59.38,42.81,23.5,41.5,25.13,88.12,40.81,31.06,23.25,66.63,32.0,18.31,43.44,27.38,28.0,24.44,53.94,34.69,102.8,40.0,80.13,57.75,35.44,,,17.38,41.25,85.12,59.88,14.81,63.19,32.31,40.0,54.06,71.75,15.44,42.22,42.63,77.38,26.38,48.06,27.13,42.19,103.5,,78.81,26.06,37.5,43.44,43.250001,28.5,42.13,52.13,50.31,40.06,43.25,50.81,42.13,30.0,27.44,39.25,108.1,129.13,47.5,80.44,88.19,123.9,43.0,33.88,62.13,66.94,33.5,47.13,41.94,37.12,40.44,30.06,58.31,52.13,60.44,41.81,62.13,102.69,18.31,61.13,68.19,83.25,57.88,75.94,33.94,51.5,30.0,69.19,41.38,33.59,101.0,33.38,64.38,60.94,36.88,92.88,58.13,75.5,48.19,86.69,71.25,45.38,44.88,94.0,58.5,48.5,65.63,28.88,42.44,16.63,62.88,33.94,44.38,62.5,36.5,22.44,23.5,26.75,42.13,39.06,32.69,48.69,95.25,36.38,42.13,39.06,43.56,33.75,28.12,76.69,27.81,24.0,28.13,33.31,53.64,62.56,55.44,23.13,60.69,56.69,44.0,49.38,61.19,43.19,30.13,49.06,25.13,34.69,31.62,38.06,70.69,58.94,57.38,96.88,57.31,33.0,51.69,105.87,36.31,30.88,34.25,74.75,35.13,61.56,41.75,64.75,66.44,33.63,30.25,96.0,38.44,41.19,26.25,119.1,33.81,35.0,113.5,38.5,,,,,,,,,,,
1998-08-10,27.13,,,22.69,32.81,29.0,22.63,66.5,58.94,53.44,40.44,18.88,82.5,41.88,,58.5,42.13,23.69,41.38,25.13,87.81,40.25,31.12,22.75,66.5,33.0,17.94,43.38,27.31,27.88,24.75,53.56,34.56,102.0,40.0,79.88,60.19,35.63,,,17.25,41.06,81.69,61.13,14.69,61.0,30.38,39.63,54.94,70.88,15.31,42.5,41.25,75.69,26.31,49.19,26.31,42.0,104.3,,79.81,26.38,35.81,43.5,44.0625,27.63,42.63,52.0,50.81,40.06,43.0,50.0,42.44,29.88,27.38,39.25,108.4,129.88,47.31,80.13,87.69,126.1,42.81,34.13,62.13,67.62,31.38,48.06,40.31,36.25,40.44,30.25,56.25,51.31,61.81,42.12,61.31,104.81,17.94,63.44,67.88,83.88,57.44,74.38,33.69,51.25,29.81,68.5,41.31,33.33,100.8,32.88,64.94,60.63,37.44,92.88,58.19,73.94,47.81,86.63,71.06,45.44,45.13,92.06,55.5,47.13,65.88,28.5,42.75,17.81,63.06,33.31,42.75,61.69,37.94,21.75,23.69,26.94,41.19,38.56,31.88,47.38,96.38,34.84,41.81,38.81,43.69,34.25,27.81,73.69,27.94,23.94,27.19,32.44,53.02,62.94,54.5,22.69,60.94,57.13,43.06,48.44,61.56,42.94,29.75,49.94,24.63,35.0,31.94,38.13,71.81,58.94,58.63,99.19,56.69,32.13,50.5,104.44,33.38,31.06,33.13,75.13,33.69,60.38,41.75,63.13,64.25,32.31,32.19,97.19,36.06,42.38,24.81,119.3,34.5,34.0,116.6,38.0,,,,,,,,,,,
1998-08-11,27.19,,,22.44,32.0,29.19,22.25,65.81,56.63,52.69,40.38,18.88,83.13,41.75,,56.5,41.25,23.5,41.25,24.13,87.31,39.25,30.44,21.13,64.31,32.31,17.38,43.38,27.19,27.88,24.19,51.88,33.75,101.1,38.81,79.13,57.44,33.69,,,16.0,39.69,81.06,59.75,14.0,58.56,30.38,38.88,53.31,69.34,14.81,40.69,42.94,79.38,26.13,48.69,26.81,41.63,103.9,,79.13,26.0,34.63,42.19,42.625005,27.94,41.88,50.69,50.38,40.06,42.56,49.63,41.19,29.94,27.56,38.0,107.6,128.5,47.56,79.5,85.63,124.0,41.81,33.69,62.19,68.0,29.94,47.94,40.13,35.44,40.81,30.19,55.0,50.25,62.19,41.25,60.13,101.44,17.13,64.5,67.19,84.25,57.88,74.0,33.0,50.13,29.19,65.75,41.81,32.8,98.5,32.13,63.88,60.94,37.75,90.75,58.44,71.06,47.38,84.56,67.0,45.5,45.19,89.38,55.5,46.53,66.69,28.63,42.5,17.75,64.0,32.75,43.06,61.31,39.0,21.69,23.63,26.44,41.75,36.81,31.88,47.56,95.75,34.78,41.06,38.56,42.31,34.25,28.12,71.31,27.5,23.38,27.13,31.81,53.21,62.5,55.94,22.69,58.31,57.06,41.81,47.5,58.75,42.0,29.44,47.81,24.5,34.0,30.75,37.88,69.63,57.88,57.75,98.0,56.13,31.44,48.44,103.44,35.0,30.63,30.69,72.31,32.88,58.56,41.56,59.0,65.5,31.5,30.81,97.06,35.44,43.06,24.13,115.3,33.94,33.97,114.1,37.56,,,,,,,,,,,
1998-08-12,28.06,,,22.44,33.13,29.63,22.38,65.0,55.5,52.94,41.94,19.75,84.81,42.63,,57.63,41.81,24.19,40.56,24.38,89.37,40.44,30.88,22.94,64.94,32.75,16.5,45.06,28.0,28.69,24.94,51.88,35.0,101.6,38.94,81.06,59.0,34.44,,,16.81,40.31,80.25,59.94,13.5,60.88,29.38,39.88,52.88,70.19,15.13,41.84,43.63,79.81,26.88,48.25,27.44,41.81,103.1,,79.94,26.81,34.19,43.25,43.125007000000004,28.88,42.69,51.63,51.81,41.31,44.13,51.25,41.75,31.19,28.25,38.38,108.9,128.0,48.38,79.88,87.56,125.3,42.19,34.44,63.63,67.06,31.25,48.25,40.38,36.12,41.19,30.5,55.69,50.56,62.25,42.25,60.56,104.69,16.56,65.38,68.56,84.75,58.44,76.0,33.44,52.0,30.0,66.19,42.44,33.36,99.75,32.69,64.69,62.44,39.44,91.94,59.63,72.56,47.62,84.88,70.31,46.13,45.19,91.88,56.38,48.63,69.19,29.0,43.31,17.75,65.75,33.13,42.69,62.81,40.06,22.06,24.38,27.06,41.5,37.63,33.31,49.44,95.13,36.01,44.19,38.94,42.0,35.0,28.88,73.19,28.06,25.0,28.0,31.75,54.07,66.63,56.75,22.75,58.13,58.31,43.63,48.5,59.19,40.13,29.63,48.38,25.25,34.06,30.12,39.38,69.25,57.06,57.13,97.75,57.31,32.06,49.31,105.06,34.88,31.44,33.63,74.25,32.0,60.75,42.5,60.69,66.25,31.63,27.31,96.38,36.44,43.38,24.25,115.8,35.19,34.38,115.1,37.63,,,,,,,,,,,
1998-08-13,27.38,,,21.0,33.53,29.81,22.38,64.56,53.5,54.0,41.5,19.5,86.88,41.44,,56.25,41.0,24.5,39.94,24.88,87.87,41.63,30.5,21.5,64.31,32.56,15.5,44.63,27.81,28.75,24.94,50.5,34.63,100.6,37.94,82.0,57.88,34.0,,,16.25,40.0,78.81,59.38,13.56,59.88,27.5,38.06,53.56,71.19,14.94,41.94,46.13,79.81,26.44,47.94,27.31,40.44,102.0,,78.44,26.44,34.31,43.31,43.125007000000004,28.56,42.75,51.06,50.75,41.0,43.63,51.06,41.5,30.81,28.0,37.19,107.6,126.19,48.75,78.75,86.38,126.8,41.44,33.81,63.06,68.19,31.13,45.75,39.5,36.88,41.38,29.81,54.81,50.75,62.13,41.69,60.94,104.19,17.0,65.38,69.44,83.81,58.06,75.75,32.88,51.5,30.94,64.12,41.94,33.11,95.25,31.81,64.0,61.25,39.63,92.13,59.13,72.06,47.56,85.25,68.69,45.38,45.69,91.31,54.94,48.75,66.81,29.31,42.88,17.44,64.31,33.19,42.44,62.5,39.44,22.06,23.88,27.19,42.94,38.38,32.75,50.06,94.63,36.38,43.0,39.5,41.0,34.13,28.31,72.13,28.06,23.94,27.81,31.19,54.25,63.5,56.88,22.88,57.63,56.31,43.56,47.88,56.75,39.94,29.56,48.31,24.5,32.75,29.94,38.56,67.94,58.63,56.69,96.69,56.94,31.88,48.94,103.94,32.06,30.75,32.13,76.88,31.38,59.88,42.0,60.56,65.63,31.56,27.63,95.81,36.44,43.44,24.5,114.8,34.06,33.75,114.1,37.5,,,,,,,,,,,
1998-08-14,27.0,,,21.38,32.75,29.63,21.88,64.38,54.5,53.81,41.69,19.38,87.19,41.19,,56.16,39.88,24.94,39.69,24.56,87.44,40.31,29.56,20.75,62.31,33.38,14.88,45.0,27.94,28.81,24.75,49.75,35.5,99.5,38.38,81.75,56.38,34.63,,,16.44,38.62,76.88,59.31,13.38,59.31,28.13,36.13,52.69,69.75,14.88,38.5,44.88,80.13,26.63,48.13,27.19,40.75,101.2,,78.5,26.25,33.88,42.63,41.750001,28.31,42.06,48.88,50.06,40.69,43.56,49.75,42.25,31.0,28.06,36.81,106.4,125.37,48.38,76.81,85.19,127.4,42.25,33.38,61.56,68.37,30.0,46.06,38.63,37.06,40.75,29.13,52.38,50.19,62.06,40.88,60.56,105.31,16.88,64.88,68.63,83.25,57.0,75.0,32.75,52.75,29.44,64.38,41.88,31.89,93.69,31.75,62.0,61.5,39.38,91.75,59.0,70.06,45.5,86.19,66.94,44.13,45.13,88.31,54.31,45.5,68.25,27.69,41.69,17.0,62.38,32.5,41.19,62.13,40.5,22.06,24.25,26.81,41.13,37.69,32.75,50.25,92.75,35.27,43.38,38.88,40.19,33.88,28.38,70.31,28.19,23.81,28.0,30.44,53.88,62.94,56.38,22.38,56.88,54.63,42.0,48.13,56.0,39.63,29.63,47.44,23.81,31.75,29.5,38.69,69.63,59.0,55.25,96.44,55.56,30.81,47.0,104.25,31.31,30.0,33.19,78.0,31.13,29.31,42.19,58.75,66.38,30.81,26.94,95.13,35.06,41.69,25.38,114.0,34.31,33.63,114.1,37.63,,,,,,,,,,,
1998-08-17,27.75,,,21.56,32.88,30.0,21.63,64.38,53.75,54.94,42.0,19.5,87.25,41.44,,58.69,40.25,24.81,40.94,24.38,89.31,43.38,30.25,20.13,62.94,32.44,14.88,45.13,28.19,29.25,25.25,51.75,35.81,102.4,39.19,81.94,57.06,35.0,,,16.69,39.0,81.25,60.56,13.25,61.31,31.13,37.0,51.31,69.88,15.0,39.88,46.44,81.06,26.75,49.38,27.81,42.0,104.6,,80.31,26.63,33.88,43.81,41.750001,28.81,41.31,48.0,52.0,41.06,44.69,50.44,42.19,31.44,28.19,36.94,109.0,125.12,49.25,79.06,87.44,131.3,42.94,34.38,62.63,69.62,28.75,47.19,37.63,38.38,42.25,28.75,51.75,50.0,62.88,40.12,61.88,109.94,17.06,64.94,70.0,82.06,56.88,76.44,32.81,55.25,30.0,66.5,42.31,32.7,96.13,32.19,63.94,62.38,41.13,90.5,60.0,73.19,46.12,89.56,68.19,44.75,45.06,91.88,54.0,46.38,69.63,28.13,42.44,16.81,62.81,32.19,41.94,63.25,41.94,22.0,23.88,26.56,42.63,38.94,32.06,50.06,92.25,36.26,43.5,40.25,40.56,34.25,28.31,69.38,28.62,24.5,29.5,31.0,54.56,64.56,55.31,22.19,58.0,56.38,42.81,48.94,58.19,39.13,29.88,48.56,23.81,33.5,29.12,39.13,70.88,59.0,55.25,98.13,56.63,31.31,47.5,107.31,31.94,30.38,35.25,78.06,33.31,29.81,43.13,60.69,66.63,31.44,27.13,96.94,37.25,41.38,25.31,114.6,31.81,34.81,115.4,37.38,,,,,,,,,,,
1998-08-18,28.0,,,21.44,34.0,30.75,21.75,64.38,56.0,55.13,41.88,19.25,88.19,41.38,,59.5,42.19,24.75,42.38,24.56,90.75,43.25,31.31,19.69,63.38,33.56,14.88,45.06,28.19,29.13,25.0,52.13,36.44,107.1,40.63,81.94,58.44,37.5,,,16.44,39.0,84.31,62.5,13.13,62.5,31.56,37.94,50.69,70.63,15.06,42.44,46.44,80.5,26.69,48.94,27.56,41.81,107.5,,81.0,26.63,34.44,44.06,42.812503,29.38,40.69,50.19,53.06,41.13,44.81,51.19,42.69,31.69,28.06,37.56,109.1,128.88,50.5,79.06,85.81,131.5,43.13,34.5,64.38,70.19,29.25,48.63,38.25,38.5,42.63,29.0,53.88,49.88,63.5,41.0,63.19,107.88,17.0,65.75,72.81,82.25,57.19,76.19,32.88,57.0,29.06,69.19,43.19,33.84,100.4,33.5,64.0,62.13,41.38,91.06,59.94,74.94,47.56,91.44,68.69,45.0,46.31,94.56,53.75,45.13,70.88,28.63,42.63,17.19,64.25,32.44,42.06,63.75,42.56,21.88,23.88,26.94,43.25,40.13,33.56,50.56,93.0,36.32,44.06,40.06,42.19,34.94,29.0,71.06,29.19,25.88,29.88,31.69,55.11,65.13,57.38,22.75,58.31,57.13,44.81,49.31,59.56,39.38,29.69,49.81,23.31,34.63,29.5,39.0,70.5,60.0,59.38,100.2,57.06,32.06,48.56,111.25,32.25,31.0,34.75,79.81,34.06,30.13,43.94,62.88,67.63,31.88,27.0,99.0,38.56,41.81,25.81,114.9,32.5,34.13,118.1,38.94,,,,,,,,,,,
1998-08-19,27.75,,,22.63,33.0,30.63,21.44,63.69,55.63,55.5,41.19,19.0,88.63,40.88,,58.56,41.75,24.44,40.06,24.13,91.25,42.13,31.31,20.25,63.31,32.56,14.94,44.69,28.0,28.69,24.88,50.75,36.5,107.3,39.94,82.5,57.88,36.0,,,16.44,39.12,82.81,64.38,13.19,60.5,30.19,37.25,49.63,70.0,15.0,42.75,46.88,80.69,26.19,48.25,27.38,40.13,109.0,,80.25,26.25,33.88,43.38,42.812503,29.19,38.13,51.0,52.56,40.81,43.94,51.31,43.0,31.38,28.06,36.75,109.8,129.94,49.88,78.69,84.75,130.9,42.75,34.25,63.38,70.75,31.88,48.06,38.0,38.75,42.94,28.75,55.44,49.94,63.56,40.75,62.94,106.31,17.69,66.25,74.63,83.88,58.63,75.94,32.44,55.88,29.5,67.88,42.31,33.46,101.0,33.13,65.81,61.69,39.63,92.56,60.0,72.87,46.88,89.56,68.38,44.31,45.63,94.63,51.0,42.13,69.88,28.38,42.0,17.06,64.0,31.81,43.0,63.37,41.0,21.94,23.75,27.12,43.25,39.56,33.5,52.38,94.5,34.84,43.13,40.0,42.19,35.13,28.88,69.5,28.5,25.88,30.69,30.81,56.22,63.5,58.63,22.5,57.06,57.06,43.81,49.5,58.19,39.5,29.81,49.81,24.44,32.5,30.0,38.81,70.06,62.31,58.75,101.3,57.13,31.5,49.0,110.56,32.31,31.25,34.31,81.13,32.69,29.69,43.0,62.75,68.25,31.25,25.81,99.94,36.44,43.06,27.06,114.8,37.0,34.94,117.9,38.09,,,,,,,,,,,
1998-08-20,27.25,,,23.81,32.69,30.19,21.88,62.75,55.5,56.69,41.13,18.88,88.94,40.63,,58.5,40.87,24.25,41.0,23.75,90.44,41.63,31.19,19.63,63.06,33.31,14.19,45.06,28.19,28.94,25.06,49.75,35.13,105.4,39.5,82.44,57.75,36.28,,,16.75,38.19,80.12,63.94,13.5,58.88,29.44,37.0,50.31,68.5,15.06,41.75,47.25,80.5,26.25,49.69,27.56,39.69,105.7,,78.44,26.25,33.38,44.31,42.375001,29.38,37.31,48.88,52.31,40.81,44.38,52.19,43.25,31.31,28.19,36.31,109.1,128.06,48.44,79.44,82.0,128.7,43.13,34.38,64.13,71.31,31.75,46.94,38.0,39.12,43.0,28.25,55.13,49.0,63.06,41.19,63.25,104.06,18.19,65.81,72.88,84.25,60.94,75.5,32.25,56.0,29.19,65.37,42.94,32.9,97.13,33.63,66.81,61.88,39.5,93.69,60.13,71.37,46.38,86.0,69.5,44.25,45.88,87.5,51.31,41.41,70.69,27.94,42.81,16.62,64.75,31.5,42.88,63.69,40.63,22.13,23.75,27.06,43.69,39.5,34.56,53.38,96.75,36.2,45.19,40.19,41.94,35.44,28.88,69.0,28.56,26.38,30.75,29.94,56.47,64.38,58.19,22.44,58.06,58.13,43.25,48.94,56.19,39.5,29.63,50.19,24.56,32.63,30.37,38.75,69.44,64.13,58.44,102.6,57.75,30.88,48.75,112.56,32.81,31.38,32.25,80.25,31.25,28.75,43.19,61.56,68.31,30.94,25.13,98.69,36.06,43.94,27.0,112.0,39.63,34.5,118.6,37.13,,,,,,,,,,,
1998-08-21,26.75,,,22.25,31.69,30.06,20.5,61.0,53.75,56.94,42.19,19.38,88.25,41.38,,57.13,40.0,24.44,40.13,24.06,89.62,40.88,30.63,19.88,60.94,33.0,13.94,46.25,28.75,29.31,25.25,48.69,35.69,102.4,38.94,80.31,56.13,35.5,,,16.44,37.88,76.88,63.19,12.81,57.94,28.56,36.19,51.5,66.38,15.44,39.63,45.94,80.19,26.81,49.06,28.13,40.5,106.1,,79.0,27.13,32.5,44.25,41.500002,29.25,36.81,48.06,52.13,41.63,45.56,51.56,42.88,31.88,28.63,36.38,109.5,127.87,47.38,79.31,83.0,129.0,43.75,34.94,64.19,70.87,32.0,46.13,38.56,37.44,43.38,27.25,55.13,47.56,62.25,39.5,63.0,102.0,17.38,66.0,74.19,42.5,59.0,76.13,32.0,54.88,28.69,63.69,41.81,31.36,95.06,33.25,66.31,63.13,39.38,91.63,61.44,70.31,45.5,84.94,69.75,43.5,46.69,87.63,52.0,41.94,70.13,28.5,42.25,16.5,65.19,30.94,41.88,63.5,43.0,21.81,23.5,26.44,43.25,39.5,34.13,52.63,98.0,35.34,44.81,40.13,41.5,35.38,28.44,68.81,28.81,26.56,29.88,29.5,56.35,63.44,57.88,22.13,56.25,57.75,42.88,47.69,54.63,39.69,29.5,48.5,24.94,27.44,29.56,39.5,67.06,64.25,57.25,102.8,56.56,29.69,48.0,110.62,34.06,20.0,29.94,80.81,30.5,28.0,42.88,60.19,67.31,31.5,24.94,97.31,35.13,43.69,26.0,108.6,37.88,33.88,115.6,36.56,,,,,,,,,,,
1998-08-24,27.0,,,21.31,32.19,30.19,20.5,61.0,54.0,56.63,42.5,19.5,87.06,41.88,,58.0,39.81,24.19,40.0,24.06,89.75,40.06,30.75,19.88,59.0,33.63,14.0,46.75,29.19,29.63,25.38,49.25,35.19,104.3,39.56,82.56,52.94,35.56,,,16.19,38.5,77.75,64.25,12.81,57.75,28.81,36.0,51.88,67.25,15.75,38.56,44.81,78.69,27.19,51.56,28.63,41.0,105.4,,80.81,27.31,33.56,45.06,42.875004,30.0,37.56,49.75,52.44,41.94,45.81,52.0,43.19,32.06,28.88,35.69,109.7,128.56,48.94,79.63,84.88,131.4,44.25,35.44,65.0,70.56,31.81,46.69,40.81,35.0,43.25,27.25,55.25,47.94,61.81,39.94,64.44,103.69,17.0,65.44,74.88,42.31,59.0,76.56,32.69,54.13,28.25,64.06,41.5,31.8,97.19,33.38,66.63,64.06,40.13,92.81,62.13,70.37,46.62,84.63,70.63,44.13,47.25,89.69,51.94,41.97,70.0,28.5,42.25,16.31,67.25,30.81,43.0,65.69,41.19,21.94,23.38,27.0,43.75,40.75,35.13,51.94,95.81,36.08,45.19,40.5,41.25,34.75,27.69,68.69,29.38,27.38,29.94,29.06,57.7,65.94,57.88,22.0,56.69,58.75,44.0,48.06,53.88,39.19,29.44,50.25,24.25,24.13,29.12,39.94,69.38,64.5,57.5,103.0,57.25,30.13,48.44,110.37,34.25,20.44,30.06,79.69,30.69,28.44,43.06,60.25,67.5,31.56,24.44,96.94,35.81,43.69,25.69,109.4,39.38,35.38,116.4,36.75,,,,,,,,,,,
1998-08-25,26.91,,,21.69,32.13,28.75,20.5,61.06,53.38,57.25,42.25,19.75,86.56,42.25,,58.0,39.06,24.0,40.94,24.38,90.31,40.88,32.19,19.81,57.94,32.5,13.69,46.19,29.13,29.06,25.75,50.63,35.25,104.3,38.88,84.0,52.63,36.0,,,16.75,39.38,78.75,64.0,12.81,57.38,29.13,35.88,51.81,68.63,15.75,36.5,45.25,78.19,26.94,52.06,28.44,41.38,106.5,,82.81,27.0,35.0,46.5,42.937497,30.88,36.75,49.06,53.0,41.56,45.25,51.31,43.94,32.06,28.44,35.38,108.6,128.44,47.88,80.13,83.75,133.5,43.75,35.06,66.81,70.37,31.69,47.13,43.88,36.06,43.25,26.94,54.25,46.25,62.5,39.44,64.88,105.5,16.88,66.19,74.31,41.31,60.19,76.0,32.62,54.94,29.0,64.12,42.25,31.23,96.88,34.06,66.75,63.69,40.38,92.06,61.5,70.62,48.25,84.42,71.69,43.75,48.88,91.56,52.19,43.5,70.13,29.94,42.56,16.19,68.5,30.5,42.56,65.19,40.81,21.81,24.13,26.62,43.06,42.25,35.44,52.25,97.5,37.25,43.88,40.0,41.0,33.94,26.94,70.56,29.31,27.81,30.81,29.44,57.33,64.0,59.31,22.19,55.56,58.88,45.38,47.38,55.13,39.31,29.81,51.25,24.13,23.19,28.81,39.88,70.63,64.88,56.06,103.9,56.75,30.19,47.63,112.81,35.19,21.06,30.06,79.19,31.44,28.69,41.94,59.63,68.13,31.19,24.56,97.5,37.0,42.88,25.06,110.8,40.75,35.94,119.4,36.88,,,,,,,,,,,
1998-08-26,26.38,,,21.31,30.75,27.63,20.0,60.88,51.5,55.63,41.69,19.12,86.0,42.06,,58.0,39.5,24.0,39.69,24.0,90.44,40.38,31.88,18.94,56.06,31.81,13.06,46.19,29.38,29.19,25.63,50.06,35.38,101.6,39.06,85.75,53.38,35.31,,,16.38,38.94,76.06,64.0,12.31,56.19,28.19,35.5,50.94,67.19,15.44,34.81,43.5,76.5,27.06,50.81,28.75,40.94,108.0,,82.88,27.38,34.13,46.63,41.000007000000004,29.69,35.56,48.38,52.56,42.13,45.38,49.94,42.94,32.88,28.31,35.5,112.6,130.88,46.56,79.19,85.63,133.4,44.19,35.94,66.81,70.37,30.94,47.06,43.06,36.38,44.0,26.81,51.81,43.94,62.5,38.69,64.19,105.88,16.0,64.25,77.13,39.94,60.94,76.88,32.62,54.75,27.31,64.25,41.75,31.16,97.19,33.0,66.38,64.5,40.13,92.75,61.88,69.25,46.88,83.0,71.25,42.81,48.94,89.75,51.0,42.5,69.63,28.75,41.75,15.81,69.06,28.75,41.75,65.25,40.38,21.13,23.94,26.25,43.0,41.81,34.88,51.38,95.81,36.26,41.63,40.31,39.31,33.31,25.44,67.38,29.44,26.81,30.69,29.0,55.24,60.38,60.0,21.38,54.0,58.69,45.63,46.69,54.63,37.38,29.19,51.38,23.81,25.06,28.94,40.13,70.0,64.69,57.5,103.6,56.06,30.0,47.5,112.56,35.25,20.5,29.38,78.13,29.56,28.19,40.88,59.5,67.13,29.38,27.63,97.69,35.94,42.88,24.31,108.3,40.06,35.25,116.9,39.81,,,,,,,,,,,
1998-08-27,24.5,,,20.19,30.0,26.25,18.38,59.56,49.06,52.0,41.94,18.5,85.25,41.63,,56.97,35.75,24.0,36.38,22.69,86.56,37.94,30.63,17.56,53.44,31.25,12.88,46.62,29.0,29.19,25.56,48.0,34.19,98.25,39.13,82.25,53.31,33.56,,,16.0,37.69,69.56,62.0,12.13,53.63,25.38,34.19,50.0,63.25,15.25,34.19,41.81,75.5,26.81,51.19,28.38,39.06,103.9,,80.56,27.38,32.94,44.44,39.437506,28.81,34.0,46.5,52.5,42.38,44.94,47.19,40.75,33.12,27.88,35.0,109.6,125.25,44.63,74.75,80.88,129.1,43.25,35.88,66.44,69.25,29.75,47.0,41.81,36.0,42.5,26.56,48.0,43.0,60.44,38.25,64.44,102.0,14.75,62.44,74.0,39.63,58.56,73.94,32.56,51.81,25.19,58.12,40.25,30.19,91.0,31.75,64.38,64.94,40.03,90.19,62.0,65.0,44.25,79.75,67.31,41.63,46.63,85.5,51.31,42.06,67.25,27.31,40.75,15.19,67.88,27.44,40.5,65.0,37.5,20.06,23.25,23.31,43.19,39.63,34.31,49.75,91.0,34.9,40.56,38.5,38.19,31.88,24.12,64.0,29.06,25.81,29.75,29.25,51.67,59.0,56.5,20.94,51.56,55.63,44.94,44.38,50.5,36.25,28.31,50.06,22.63,23.63,27.12,39.63,67.75,61.63,55.31,99.13,53.38,28.5,46.75,109.25,34.62,19.88,26.19,75.63,27.31,25.63,39.13,56.38,65.75,27.25,26.88,94.94,32.63,41.0,23.31,106.1,39.0,32.56,107.4,34.5,,,,,,,,,,,
