Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO
1993-11-05,22.25,,,23.88,23.0,26.75,22.75,53.38,69.0,44.0,45.0,,93.38,20.38,,51.25,30.0,26.63,43.88,44.38,93.25,35.0,54.88,39.25,36.12,10.81,14.13,31.5,30.75,,,96.25,39.25,79.0,34.38,,61.5,59.5,,,,41.5,38.5,,,56.88,19.75,34.75,10.24,39.5,23.88,25.13,32.62,94.5,40.75,18.62,35.63,50.5,63.13,,52.0,42.38,37.75,41.0,61.375009,65.5,73.38,61.0,40.0,31.25,35.25,,28.75,28.0,20.13,36.88,59.5,49.75,89.62,41.25,56.75,32.25,52.25,30.88,52.5,64.12,34.0,92.62,61.75,71.38,28.0,35.75,62.13,97.5,55.88,82.37,61.0,53.0,54.75,54.5,55.62,38.0,24.0,42.13,37.0,72.5,56.63,37.88,107.75,23.5,30.5,42.25,63.5,37.0,17.0,42.5,39.38,45.0,69.62,58.5,53.5,40.0,40.0,84.13,64.5,69.75,51.0,34.0,54.63,21.75,27.63,39.25,42.38,79.38,31.87,18.38,25.75,20.5,63.88,48.5,33.75,50.5,68.38,34.78,27.25,42.13,50.25,41.75,17.62,35.13,48.0,31.5,58.25,36.25,36.62,34.13,72.38,27.38,79.5,27.75,39.88,27.63,40.25,50.75,46.5,39.0,55.5,39.0,17.75,,43.75,31.5,17.5,
1993-11-08,22.38,,,24.0,24.25,26.63,22.88,53.38,72.25,42.5,44.75,,95.0,20.63,,51.5,30.63,27.38,45.25,44.12,94.12,35.25,56.63,38.63,36.25,10.92,14.5,32.25,31.13,,,98.88,39.5,79.63,34.62,,61.88,58.75,,,,41.5,38.25,,,58.75,19.0,34.88,10.24,40.0,24.38,26.5,32.0,93.87,41.0,18.75,36.25,50.63,63.25,,53.75,42.5,38.0,41.5,62.250012,65.5,73.5,61.12,40.38,30.75,35.25,,28.5,28.25,20.75,37.0,59.63,50.25,90.0,41.63,57.25,32.25,55.0,31.25,53.75,64.5,34.5,91.88,62.13,71.25,28.13,36.13,60.75,96.75,56.0,81.25,62.0,53.12,54.0,56.12,56.0,38.0,24.0,42.75,36.75,74.0,28.0,39.0,107.5,24.12,31.38,41.88,64.63,37.25,17.0,43.63,40.13,46.63,70.12,60.75,53.13,40.0,40.0,86.25,65.75,68.75,51.13,33.88,54.63,22.0,27.5,38.63,42.13,78.87,32.0,18.75,26.25,20.5,63.63,48.0,33.88,49.88,69.13,35.4,26.38,42.38,51.38,42.13,17.5,35.5,48.5,31.25,59.25,36.0,37.25,36.0,72.38,27.5,79.63,27.75,39.88,28.38,40.88,52.5,46.62,38.13,59.0,39.5,17.87,,44.25,31.38,17.87,
1993-11-09,23.13,,,23.63,23.75,27.13,23.25,52.38,74.25,43.0,45.0,,94.13,21.25,,51.75,30.63,27.5,45.5,43.88,94.62,35.5,58.0,39.25,36.38,10.86,15.0,32.75,31.25,,,100.0,39.0,79.88,35.0,,61.13,59.5,,,,42.38,39.5,,,60.25,21.0,34.5,10.37,40.0,24.5,26.25,32.0,94.25,41.38,19.0,36.75,51.0,62.5,,54.5,43.0,38.5,41.62,62.500004000000004,65.88,75.25,62.12,40.63,31.13,35.5,,28.5,28.25,20.88,36.88,59.63,50.5,91.38,41.75,57.38,32.0,55.37,31.63,54.0,64.37,34.5,92.62,61.88,71.25,28.25,35.5,61.38,99.37,56.75,81.38,61.5,53.12,54.38,56.12,55.88,37.88,23.88,42.88,36.63,76.0,28.25,39.25,107.12,24.12,31.0,41.63,65.75,38.38,16.87,44.5,40.5,48.0,71.12,60.75,53.88,40.38,40.88,88.5,65.75,69.0,52.75,33.75,55.25,22.25,28.5,38.75,41.5,79.12,31.0,18.75,26.88,20.5,64.0,49.75,35.88,49.25,69.5,35.4,27.25,42.25,51.0,42.13,17.75,35.75,47.88,32.25,59.37,36.0,38.0,36.75,72.0,28.0,80.88,27.75,41.13,28.75,42.75,53.5,45.75,39.0,31.0,41.0,18.0,,44.5,31.88,18.25,
1993-11-10,23.63,,,22.88,22.75,27.0,23.88,51.5,75.25,43.13,45.13,,94.75,21.25,,51.5,30.5,27.0,45.63,43.25,94.37,36.5,58.0,39.63,36.62,10.86,15.0,31.75,31.25,,,100.75,39.13,80.0,34.88,,60.88,60.25,,,,41.25,39.38,,,60.75,21.75,34.13,10.49,40.0,24.38,26.25,31.37,92.5,41.25,19.0,36.5,50.88,62.25,,54.5,42.75,38.88,42.0,61.750009999999996,65.75,73.63,61.12,40.63,30.63,35.38,,28.5,28.0,20.63,35.75,59.38,49.5,90.0,41.0,57.13,31.88,56.0,32.0,53.88,63.88,33.5,92.0,62.0,71.0,27.75,35.5,61.25,99.0,56.5,82.12,61.5,53.5,54.88,55.12,56.75,38.0,24.25,42.63,37.25,76.88,26.87,38.38,108.0,24.0,31.88,40.25,65.88,37.13,17.75,43.75,40.63,46.13,71.12,62.5,55.0,39.63,41.25,88.13,66.63,69.25,53.0,34.38,55.0,22.0,29.25,38.5,41.0,78.5,30.25,18.13,26.63,20.62,62.75,49.62,35.5,49.38,70.25,35.03,27.13,41.0,50.63,41.63,17.62,35.38,46.88,32.63,59.25,36.0,37.12,36.0,71.62,28.0,81.63,27.5,40.75,27.75,42.38,52.5,45.5,39.25,31.37,39.5,17.75,,46.0,31.63,18.12,
1993-11-11,23.38,,,23.13,23.25,27.25,23.62,51.75,77.75,43.0,45.13,,96.75,21.38,,51.25,29.87,26.75,44.63,44.0,94.62,36.5,59.88,40.88,36.62,11.08,15.13,31.63,31.13,,,103.13,37.75,79.5,35.0,,60.75,62.5,,,,42.0,38.75,,,64.0,23.25,34.5,10.37,39.75,24.25,26.0,31.37,91.75,41.88,19.0,36.5,50.88,63.75,,55.75,42.88,39.88,41.75,62.625009,66.25,73.38,62.0,40.75,30.88,35.75,,29.5,27.88,20.25,35.63,60.75,50.25,90.88,40.63,57.0,32.63,56.25,31.88,54.25,64.25,34.88,92.62,62.63,72.38,28.13,35.38,61.75,100.0,57.0,84.0,62.0,53.25,56.5,55.5,57.62,37.75,24.25,43.75,37.75,79.38,26.87,38.75,109.5,24.0,31.5,41.25,65.5,37.25,17.25,43.25,40.88,46.38,72.25,63.25,55.88,40.13,41.62,88.0,67.25,69.25,53.75,34.25,54.75,22.5,29.25,38.63,40.88,78.75,30.75,18.0,27.0,21.12,62.13,50.25,34.88,49.5,72.0,35.15,27.13,41.0,50.13,43.0,17.75,36.0,46.38,33.38,59.0,36.13,37.88,39.0,73.38,28.5,81.75,27.75,42.0,28.38,42.38,52.13,46.0,39.38,31.5,40.75,17.75,,46.25,31.5,18.87,
1993-11-12,23.38,,,23.63,23.75,27.25,23.25,52.75,74.25,42.75,45.0,,95.88,21.13,,52.0,29.62,26.63,44.63,44.62,93.62,36.5,58.25,42.0,36.75,11.08,15.5,31.63,31.0,,,103.5,37.63,80.13,35.5,,61.75,62.75,,,,43.25,38.75,,,65.5,24.25,34.38,10.37,39.5,24.13,25.75,30.62,90.37,41.75,18.5,36.88,50.88,64.12,,55.25,42.25,39.25,41.75,65.000002,66.0,73.38,62.25,41.25,31.0,35.38,,29.0,27.5,20.38,35.75,60.75,52.25,90.38,40.13,56.13,32.63,57.0,31.75,53.13,63.63,34.13,91.25,62.5,73.0,28.75,35.63,60.88,49.88,57.13,84.13,61.5,53.38,56.25,55.62,57.38,37.13,23.75,43.25,37.62,78.88,26.63,38.5,108.0,23.38,31.38,39.88,65.5,37.13,17.62,43.0,40.25,46.5,72.0,63.75,55.88,40.75,41.25,87.0,66.88,69.25,53.75,34.25,54.5,22.62,29.0,38.75,40.88,78.0,31.5,18.0,27.0,22.62,62.25,50.5,34.63,48.63,71.0,36.26,27.25,41.25,50.13,43.13,17.62,36.5,46.0,33.38,59.0,36.25,37.5,39.0,72.0,28.88,81.75,28.0,42.5,28.75,42.38,51.63,45.62,39.75,32.25,41.25,17.63,,46.5,31.0,18.62,
1993-11-15,23.5,,,23.88,23.75,27.0,22.62,52.0,73.0,42.5,45.13,,96.75,21.13,,51.0,29.62,26.88,45.25,45.5,94.62,37.75,59.0,41.75,36.75,11.03,16.38,31.75,31.25,,,102.63,36.75,81.38,36.88,,62.13,63.25,,,,43.75,39.5,,,65.25,24.5,34.25,10.24,38.5,24.0,25.75,30.62,91.12,42.13,18.0,36.75,52.0,65.75,,56.38,42.63,39.13,42.0,65.125003,67.38,74.5,61.87,41.25,31.13,35.63,,29.12,27.75,20.25,37.0,61.63,51.63,89.62,40.75,56.75,32.75,58.5,31.75,52.75,63.63,34.63,92.62,63.25,72.88,29.0,35.5,61.75,50.0,56.75,84.38,62.13,53.88,56.0,56.12,56.88,37.38,24.0,43.38,38.62,77.88,27.75,38.5,108.62,23.88,31.25,40.0,65.25,37.25,17.37,43.38,40.63,46.38,71.38,62.75,55.75,41.63,41.88,88.63,67.38,69.75,54.25,34.25,54.63,22.62,29.38,38.25,40.88,77.75,31.5,18.0,27.25,22.62,61.63,49.62,35.38,49.0,70.75,36.51,27.0,40.75,49.5,43.63,17.62,37.13,46.38,33.0,60.5,37.38,38.0,40.0,72.62,29.13,82.0,27.88,43.0,28.75,41.75,50.38,45.75,40.25,31.87,41.5,18.0,,46.75,31.5,19.0,
1993-11-16,22.5,,,23.38,23.25,27.13,22.75,51.25,69.75,42.13,45.13,,96.0,20.88,,51.0,29.62,26.38,45.0,45.88,94.75,36.25,59.5,41.75,36.12,10.86,16.0,31.13,31.13,,,100.5,36.38,82.0,37.0,,61.5,62.5,,,,43.25,38.25,,,62.75,23.0,34.25,10.24,38.38,23.25,25.25,30.0,90.75,41.88,18.5,36.38,52.25,67.12,,56.25,42.63,39.75,42.0,65.125003,67.38,72.5,62.37,40.88,31.13,35.38,,29.25,27.75,20.25,37.13,61.75,51.13,88.88,41.63,57.0,33.0,58.0,31.63,53.0,63.0,34.25,94.12,63.75,72.88,29.0,35.13,60.38,50.0,57.0,84.0,62.13,53.38,56.5,55.38,57.62,36.25,24.63,43.63,38.37,77.5,26.63,38.0,107.75,23.5,31.75,40.25,65.38,36.88,17.25,43.38,40.25,46.63,72.5,60.0,56.38,41.75,41.88,89.13,67.63,70.0,54.88,34.13,54.38,22.37,29.38,38.5,41.0,78.63,32.0,18.0,27.75,22.88,61.25,50.5,35.25,46.75,69.5,36.51,27.0,41.0,47.38,44.13,17.88,38.5,46.38,33.63,60.37,37.25,36.5,40.25,73.25,28.75,81.5,28.0,43.13,28.63,41.5,49.75,45.88,39.75,31.5,41.0,17.87,,47.0,31.75,18.87,
1993-11-17,22.63,,,23.5,23.25,27.13,22.75,51.5,66.5,42.0,46.0,,95.38,21.25,,50.75,29.75,27.0,46.0,45.75,96.75,35.75,60.0,42.0,36.88,10.81,16.38,32.0,31.63,,,101.88,36.5,82.13,36.75,,62.13,61.0,,,,43.0,38.12,,,63.0,22.75,33.75,10.37,39.25,23.75,25.25,29.5,90.0,42.38,18.75,36.75,52.5,67.88,,56.63,43.0,40.0,42.5,66.125016,67.0,72.0,62.62,41.38,32.13,36.25,,29.0,28.5,20.63,37.88,62.0,53.5,88.75,42.5,58.63,34.13,55.75,31.88,53.63,62.63,34.13,92.75,64.13,72.88,29.5,35.38,60.75,49.63,56.88,84.13,62.13,55.12,54.38,57.75,58.75,36.5,23.88,44.13,38.75,77.5,26.0,38.62,110.0,23.62,32.0,39.88,64.75,37.63,17.25,43.75,42.0,47.5,73.5,61.5,56.0,42.13,42.0,88.88,69.38,70.0,56.0,34.0,55.63,22.62,29.88,38.0,40.38,78.25,34.0,18.0,27.88,22.75,61.5,51.88,35.38,47.0,70.62,36.51,27.0,42.0,49.25,44.5,18.12,36.88,47.12,31.5,61.0,37.0,37.25,40.38,77.0,28.88,81.38,28.88,42.88,28.63,41.0,50.63,46.0,41.0,32.62,42.75,17.63,,46.75,32.0,19.12,
1993-11-18,22.63,,,23.13,23.5,26.5,22.88,51.75,61.0,42.0,45.38,,94.13,21.5,,50.75,29.62,26.75,44.5,44.38,96.62,34.75,60.13,42.25,36.25,10.59,16.38,31.5,32.0,,,99.0,35.88,82.25,37.75,,61.38,58.75,,,,42.12,38.25,,,61.38,21.75,33.25,10.37,38.75,23.5,24.5,30.87,91.5,41.38,18.62,36.75,52.5,66.88,,55.38,42.88,39.75,42.0,65.125003,66.38,71.75,62.0,41.75,31.5,36.13,,28.75,27.62,20.13,39.0,60.63,52.25,88.0,42.13,58.0,33.88,55.75,31.75,53.63,63.63,35.88,92.88,63.25,72.38,28.5,34.5,61.88,49.0,56.5,81.62,61.5,54.5,55.75,56.75,58.62,36.38,23.75,43.38,38.5,73.75,26.12,37.88,108.13,23.12,30.88,39.13,63.88,37.38,16.37,43.25,42.0,46.75,73.12,59.25,55.5,43.13,41.12,87.5,68.63,66.5,55.25,34.13,56.63,22.5,29.75,37.13,40.25,77.38,33.5,17.88,27.88,22.75,60.25,51.62,35.38,48.5,69.62,36.26,26.5,42.38,49.75,43.5,18.0,36.13,46.75,30.88,59.13,36.38,37.62,40.38,76.0,28.88,80.0,29.13,43.13,28.25,40.5,50.0,45.5,41.0,31.5,41.75,17.87,,46.0,31.88,18.87,
1993-11-19,22.0,,,23.13,23.25,26.88,22.62,51.75,53.75,42.88,45.5,,94.25,21.0,,51.0,29.38,26.63,44.88,44.75,97.37,34.75,59.63,42.5,36.0,10.37,16.25,31.13,31.5,,,94.63,35.63,82.25,38.38,,61.25,59.5,,,,41.38,37.75,,,60.25,21.75,33.75,10.24,38.0,23.5,22.75,31.25,89.12,41.38,18.37,37.25,52.13,65.12,,55.25,43.38,40.13,42.5,64.250003,67.0,71.0,62.5,41.75,31.5,36.38,,28.5,27.88,20.13,39.13,61.0,52.25,85.88,42.0,58.5,34.63,54.88,31.63,54.0,64.25,34.63,93.0,63.5,72.25,28.75,34.88,62.38,48.75,55.88,82.25,62.38,53.5,55.63,56.75,58.38,36.25,23.88,44.25,38.75,74.0,26.75,37.25,109.0,22.62,30.63,39.0,63.75,36.5,16.5,43.75,41.88,46.88,73.0,57.88,55.63,43.5,40.75,88.38,68.25,63.5,54.63,35.0,55.38,22.5,29.75,37.75,39.5,77.0,33.0,17.88,28.0,23.0,59.5,51.25,34.88,47.88,70.0,36.14,27.13,42.25,50.63,43.13,17.88,34.88,46.25,29.88,59.37,37.25,37.5,39.75,76.0,29.0,80.5,28.63,42.38,28.25,39.75,50.25,45.38,41.13,31.63,40.0,17.87,,45.0,31.75,18.5,
1993-11-22,21.63,,,23.5,23.0,26.25,23.13,51.25,52.75,41.88,45.0,,95.0,21.13,,50.5,29.12,26.5,43.63,43.75,97.75,33.25,59.25,41.25,35.88,10.21,15.5,30.75,32.0,,,94.75,35.13,82.13,38.38,,62.5,58.25,,,,41.62,36.75,,,59.0,21.5,33.63,10.37,38.0,23.13,22.5,30.75,90.12,41.0,18.25,37.0,51.13,64.75,,55.5,42.75,39.88,41.75,64.499995,66.75,69.75,61.37,42.63,31.5,35.88,,28.5,27.5,19.88,38.5,60.0,51.88,84.62,42.38,58.13,33.88,55.5,31.5,53.38,64.0,33.38,92.25,64.25,70.88,29.0,34.63,61.13,48.13,55.38,83.0,61.5,53.38,55.63,56.25,58.5,36.25,23.75,44.0,38.75,73.25,26.38,36.5,108.5,23.0,30.5,38.88,64.13,35.88,16.37,42.63,41.75,46.88,72.75,56.25,55.88,43.38,40.62,87.63,66.5,64.0,54.37,34.0,54.63,22.75,29.38,37.5,39.5,77.0,32.75,17.75,27.63,22.88,59.25,51.88,34.38,46.75,70.5,35.89,27.25,40.75,50.88,43.38,18.0,34.5,46.0,30.0,58.38,37.13,37.0,38.75,76.25,28.5,80.0,28.38,42.63,28.5,39.75,50.25,45.25,41.0,30.25,43.0,17.63,,44.5,31.63,17.87,
1993-11-23,20.63,,,22.63,23.0,26.25,22.88,51.38,57.5,41.88,45.25,,93.5,21.0,,50.5,29.12,26.88,42.0,42.5,98.5,32.75,61.0,39.25,35.38,10.1,15.5,31.25,31.5,,,94.13,34.5,81.0,38.12,,60.25,58.0,,,,42.0,36.5,,,62.25,20.75,33.63,9.99,37.75,23.38,22.5,30.62,90.0,41.5,18.62,37.38,51.5,65.87,,56.13,43.13,39.63,40.62,65.250013,67.75,69.0,59.5,42.5,31.88,35.88,,28.0,27.62,20.38,38.75,60.5,52.38,83.5,42.13,58.88,33.88,55.5,32.0,53.13,64.25,33.5,91.62,64.63,71.12,28.63,34.63,61.0,47.75,56.0,81.62,61.13,53.0,54.75,55.75,60.0,35.5,23.38,45.0,37.62,71.5,25.75,36.5,108.0,22.88,30.13,38.38,63.75,35.75,17.0,42.13,41.75,46.38,73.12,58.25,56.38,44.0,40.62,87.0,65.75,62.25,54.88,34.38,54.38,22.37,29.5,37.38,39.63,77.5,32.5,17.63,27.5,23.0,58.0,53.0,34.5,46.63,70.37,36.26,27.25,41.0,50.75,43.25,18.12,35.38,46.0,29.88,58.13,36.0,36.88,39.0,75.12,28.38,78.88,28.38,41.63,28.5,40.0,50.5,44.75,41.0,30.25,43.0,17.75,,43.5,30.25,17.87,
1993-11-24,21.5,,,23.0,22.75,26.63,23.62,51.25,58.75,42.0,44.25,,93.5,21.63,,50.0,28.75,27.38,43.5,42.12,98.37,32.75,61.25,40.63,36.5,10.48,16.25,31.63,31.75,,,96.25,34.75,80.88,38.5,,59.38,59.25,,,,42.0,37.62,,,64.75,22.25,33.63,10.12,37.75,23.13,22.75,30.25,89.87,42.25,18.5,37.5,52.5,66.38,,55.63,43.38,39.63,40.0,65.000002,67.38,68.75,59.75,41.63,32.13,36.38,,28.12,28.0,20.75,39.0,60.75,54.0,84.0,42.25,58.38,34.25,54.88,32.25,52.25,64.12,32.5,91.0,63.88,72.0,28.75,34.25,61.25,47.38,56.25,80.5,60.5,52.75,54.63,56.88,58.5,35.0,23.63,45.5,37.62,71.75,25.87,37.12,108.38,23.25,30.38,38.88,64.13,36.5,17.25,41.88,42.25,47.13,72.5,59.5,55.63,43.38,40.5,87.25,65.63,64.5,54.25,33.88,54.75,22.37,29.25,36.5,39.75,77.75,32.75,17.63,27.5,22.62,58.38,52.88,35.0,47.0,70.13,36.26,27.88,40.5,51.13,42.75,17.88,36.25,46.38,29.75,58.5,35.63,37.88,38.63,76.0,28.63,79.38,28.75,41.63,28.75,40.25,49.88,45.12,40.88,31.63,43.0,17.37,,44.75,30.13,18.62,
1993-11-26,21.75,,,23.0,23.5,27.13,23.88,51.13,58.0,41.75,44.5,,93.5,21.13,,50.25,28.75,27.25,44.0,42.0,98.12,33.0,61.5,40.88,37.38,10.48,16.5,31.63,31.88,,,97.25,35.5,82.0,38.5,,59.0,58.5,,,,42.0,37.38,,,64.38,22.5,34.25,10.38,37.5,23.25,23.0,29.62,88.0,42.5,18.62,37.38,52.88,65.87,,55.63,43.25,40.13,40.0,65.874997,67.63,70.75,61.25,42.13,32.25,36.25,,28.12,28.12,20.63,38.75,60.0,55.5,85.62,42.25,58.13,34.75,56.0,32.13,51.38,61.0,33.25,91.0,63.5,72.5,29.0,33.5,60.13,48.25,57.0,82.0,61.13,52.5,55.25,58.5,57.88,34.38,23.5,44.5,37.75,74.0,27.12,37.12,108.25,23.0,31.13,39.13,64.0,36.63,17.25,42.38,42.38,47.13,73.88,60.88,55.25,43.75,41.38,86.25,66.88,65.75,54.63,34.13,56.0,22.25,29.75,37.38,39.5,77.25,32.75,17.63,27.25,22.88,59.5,52.12,35.63,47.13,70.5,36.75,28.13,40.88,52.38,43.5,18.0,37.0,46.12,29.63,58.25,35.88,37.88,39.0,75.62,28.63,79.63,28.75,42.63,29.13,40.25,49.63,45.5,40.88,32.0,43.5,17.25,,44.75,30.13,18.37,
1993-11-29,22.88,,,23.0,23.5,27.13,23.75,50.75,55.5,42.25,44.5,,93.88,21.38,,50.25,28.63,27.5,44.88,42.0,98.75,33.0,61.5,40.25,37.25,10.53,16.38,31.88,31.75,,,95.75,36.38,82.13,38.25,,58.75,58.25,,,,42.5,37.75,,,65.0,22.5,34.13,10.37,38.0,23.38,23.0,28.37,84.25,42.75,18.5,37.38,53.0,65.38,,57.0,43.5,40.38,40.38,66.125016,67.88,71.0,62.25,42.38,32.5,36.5,,27.88,28.12,20.5,38.75,60.0,56.0,85.62,42.25,58.13,34.75,56.25,32.5,51.63,61.25,31.63,91.38,64.0,72.25,29.38,33.25,58.5,47.5,57.0,82.88,61.0,52.5,53.5,58.25,58.12,34.25,23.5,44.25,38.0,74.25,27.38,37.88,108.25,23.0,31.0,39.0,64.13,36.63,17.37,43.0,42.5,47.13,75.0,61.25,54.88,44.25,41.0,86.75,67.63,66.5,55.25,34.0,56.63,22.5,29.88,37.38,39.25,77.5,32.25,17.5,27.25,23.0,59.5,51.88,35.63,46.38,70.62,37.37,28.13,42.0,52.38,43.25,17.75,37.25,46.25,29.75,58.62,35.75,38.0,39.25,76.0,28.5,80.5,28.75,43.25,29.5,40.25,48.88,45.5,40.88,32.0,43.75,17.12,,45.25,30.0,18.12,
1993-11-30,22.63,,,22.88,23.25,26.88,23.62,49.75,51.5,42.0,44.75,,93.75,21.63,,50.25,29.38,27.5,44.63,40.5,97.5,33.0,60.88,39.63,37.38,10.15,16.13,31.5,31.88,,,93.0,38.0,82.38,37.62,,58.88,58.25,,,,43.12,38.0,,,61.75,23.25,34.5,10.49,38.0,23.5,22.5,28.5,86.37,42.63,18.5,37.0,52.75,66.0,,57.5,43.38,39.75,40.38,66.249995,67.63,70.88,61.62,42.38,32.38,36.38,,27.62,28.12,20.5,39.0,60.0,54.5,85.88,42.13,57.88,33.88,55.5,32.5,51.25,62.0,31.0,89.5,64.25,71.75,29.0,33.5,57.5,47.0,57.25,82.88,61.25,52.62,52.0,58.38,57.25,34.25,23.38,43.88,37.5,72.75,26.63,38.25,109.0,23.0,31.63,39.63,63.75,37.0,17.25,43.5,42.63,47.38,73.88,60.0,54.0,43.5,40.5,86.0,69.75,65.0,55.12,33.88,58.0,22.25,29.25,37.75,38.75,76.25,31.75,17.5,26.88,22.62,59.75,51.75,36.75,46.88,70.13,37.86,28.38,42.0,51.63,44.0,17.62,37.63,45.38,28.25,58.38,35.88,37.5,40.5,76.12,28.5,78.88,29.25,42.13,29.63,40.0,48.0,44.75,40.63,31.13,42.5,16.87,,44.75,30.13,18.37,
1993-12-01,23.13,,,22.75,23.75,26.75,23.62,49.88,54.0,42.13,44.38,,92.75,21.13,,50.0,28.88,27.13,44.25,42.12,98.75,32.25,60.38,38.63,38.25,10.92,16.38,31.25,31.75,,,95.25,37.5,82.25,37.12,,62.0,30.5,,,,43.88,38.25,,,65.0,23.75,35.0,10.86,38.25,23.38,22.75,28.5,87.37,42.38,18.62,37.0,52.88,67.25,,57.13,42.88,40.25,40.75,67.000012,67.88,71.5,61.75,42.75,32.0,36.38,,27.75,27.88,20.25,38.25,59.63,54.75,85.5,42.75,59.5,34.38,56.25,31.5,51.0,62.88,30.88,88.75,63.63,71.38,29.25,33.38,57.88,48.0,56.63,83.62,60.75,52.62,52.0,58.88,57.62,34.0,23.5,43.75,37.5,74.25,27.0,38.87,110.0,23.25,31.63,40.63,63.88,37.25,17.75,43.5,42.0,47.38,71.87,61.75,54.88,43.63,40.5,87.5,71.5,67.5,55.25,33.88,58.75,22.25,28.63,38.25,39.38,75.25,32.0,17.63,26.88,22.5,60.25,52.25,37.0,46.75,70.0,38.23,28.75,42.13,53.0,44.5,17.88,37.5,45.38,28.13,59.37,36.13,38.0,40.25,79.0,27.88,80.75,29.5,42.25,29.88,40.25,48.25,44.5,40.25,32.25,45.0,16.87,,45.75,30.38,19.25,56.5
1993-12-02,23.88,,,22.5,23.5,26.75,23.75,50.25,56.5,42.88,44.25,,93.0,21.0,,49.75,29.25,26.88,44.75,42.25,98.87,32.25,60.38,40.0,39.12,11.08,16.5,30.75,31.88,,,94.63,37.13,82.13,37.12,,62.25,30.5,,,,43.38,39.0,,,65.0,25.25,34.13,11.11,38.5,23.38,22.75,27.87,86.87,41.88,19.12,37.0,53.0,66.38,,56.38,42.88,39.88,41.25,65.749996,67.13,71.88,62.5,42.13,31.63,36.5,,27.75,27.88,20.0,38.0,59.0,53.25,85.88,42.5,59.25,34.0,55.25,31.88,51.13,62.38,30.5,89.62,62.25,72.5,29.25,33.13,57.5,47.75,56.0,84.13,60.38,52.62,52.63,58.38,57.5,34.38,23.25,43.88,36.5,74.5,27.12,39.25,108.5,23.25,32.38,41.25,64.13,37.13,17.25,43.38,41.25,47.13,70.0,62.5,54.88,43.75,40.12,86.13,71.25,69.0,55.38,33.63,57.13,22.25,28.0,37.88,39.38,74.37,31.75,17.88,26.63,17.25,60.38,52.75,36.75,46.13,69.62,37.25,28.75,42.0,53.13,44.88,17.75,38.38,45.12,27.63,59.62,35.88,37.5,40.25,80.0,27.75,80.75,29.38,42.25,29.38,40.88,48.38,44.25,40.38,33.0,44.75,17.12,,46.75,29.75,20.0,57.75
1993-12-03,24.13,,,22.88,23.25,28.0,24.0,50.13,60.25,43.0,44.38,,93.0,20.88,,50.25,28.88,27.13,44.5,42.25,100.0,32.5,60.75,39.63,39.25,11.36,16.88,30.75,31.88,,,96.0,37.0,82.13,36.88,,62.5,30.25,,,,43.62,38.62,,,64.0,23.5,34.13,11.74,40.0,23.5,24.0,28.62,86.75,42.0,19.12,36.88,52.88,66.62,,57.0,42.38,40.0,40.75,66.750001,68.13,71.75,62.62,42.25,31.88,36.0,,27.25,27.88,20.0,38.0,60.0,54.0,86.12,42.63,59.88,33.75,55.37,31.88,50.38,62.5,29.88,91.75,62.0,73.25,29.5,33.13,57.0,48.25,55.75,83.75,61.25,52.88,53.13,57.88,57.38,35.25,23.13,44.0,37.5,75.88,27.25,39.5,109.63,23.12,32.25,41.25,64.13,37.25,17.75,44.5,41.5,47.5,68.5,63.5,55.5,44.13,40.5,87.63,71.0,68.25,55.75,34.75,58.0,22.37,27.88,38.0,40.63,74.25,31.75,18.13,26.5,17.5,62.0,55.12,36.63,45.13,70.37,37.12,28.88,43.0,53.63,45.0,18.0,38.13,45.62,28.75,59.88,36.0,38.0,41.13,80.62,28.5,80.0,29.75,42.75,29.88,40.88,48.5,44.38,40.13,34.63,44.5,17.0,,46.75,30.25,20.37,61.0
