Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON
1996-01-03,23.75,,,25.0,24.12,31.12,25.75,56.13,41.62,37.25,42.38,18.25,76.75,29.25,,72.25,51.25,25.0,50.75,22.5,73.62,48.5,77.88,50.37,44.62,18.09,27.5,32.38,38.5,,,57.75,37.75,136.38,31.75,50.25,55.25,48.5,,,11.62,44.62,47.62,17.62,27.75,49.0,24.62,54.25,18.48,54.88,24.5,17.5,34.25,53.0,50.12,37.88,28.88,80.88,62.0,,85.62,24.63,55.88,31.62,39.250007,80.12,35.12,29.87,59.5,35.12,41.25,48.38,27.62,30.75,17.88,79.12,83.88,89.25,60.5,75.62,72.12,63.38,92.0,31.12,67.12,80.87,48.0,60.5,67.38,50.5,41.88,41.88,67.75,38.75,80.62,45.38,57.62,72.75,48.62,45.5,53.38,77.62,42.5,87.62,41.25,81.62,43.63,58.75,48.12,33.0,41.5,61.25,107.13,45.5,21.62,55.0,47.75,68.75,77.5,57.75,71.38,52.47,30.0,94.0,74.12,45.75,37.0,31.0,66.5,18.38,23.5,46.0,49.5,39.0,32.13,21.25,42.5,17.38,69.87,34.38,34.38,53.75,78.5,31.12,28.75,59.25,58.5,54.75,23.25,62.0,24.62,19.25,37.62,34.13,58.0,45.25,51.88,32.0,89.13,51.0,46.5,29.75,61.25,69.0,30.38,26.25,41.25,34.25,19.63,,57.62,43.25,15.25,73.38,65.5,36.62,55.88,86.87,64.88,23.62,39.38,48.88,37.5,48.37,40.25,40.0,
1996-01-04,23.8125,,,25.25,24.12,31.125,25.25,55.0,43.75,37.375,41.875,18.0,77.5,28.875,,48.25,49.63,25.0,50.125,22.5,72.75,48.75,78.625,51.125,44.0,18.2,26.875,32.5,38.25,,,58.75,37.63,133.5,31.125,49.5,54.125,48.1875,,,11.75,43.88,47.12,17.375,27.875,48.5,26.5,53.75,18.36,53.5,24.375,19.5,34.62,54.5,49.5,37.5,29.25,81.25,62.25,,83.125,24.625,55.75,31.0,39.000004,80.125,35.5,29.62,59.875,34.875,41.25,48.5,28.125,30.62,17.875,79.875,85.625,86.87,59.5,75.0,70.875,64.25,91.875,30.875,66.125,81.37,49.375,60.25,67.25,49.38,41.75,40.625,69.25,38.625,81.375,45.5,58.875,74.12,47.75,45.5,55.375,75.75,41.625,84.25,40.88,79.75,43.25,56.25,47.875,32.5,41.5,60.875,106.125,45.875,21.12,54.75,47.75,67.12,76.75,58.625,70.0,52.75,30.125,93.375,73.5,44.5,37.0,31.125,66.25,18.63,23.25,46.0,50.375,38.63,31.56,21.625,42.125,16.88,68.62,33.875,33.875,53.75,79.75,30.875,28.5,58.375,56.75,53.75,22.25,64.75,24.62,18.875,36.875,34.75,57.25,44.625,52.0,32.125,88.25,50.75,47.375,31.5625,61.63,71.125,29.75,26.375,43.25,33.5,19.87,,58.25,43.0,16.0,70.62,64.5,36.25,56.0,87.37,65.5,23.5,41.5,47.75,41.375,48.5,40.375,39.625,
1996-01-05,23.75,,,25.0,24.0,31.125,25.0,56.125,41.625,37.25,42.375,17.88,76.75,29.25,,48.1719,48.75,25.0,50.75,22.25,72.87,48.5,77.875,50.375,43.25,17.58,27.5,32.375,38.5,,,57.0,37.5,132.0,31.75,50.25,55.25,48.5,,,11.625,43.12,46.5,17.625,27.75,49.0,24.625,54.25,17.98,52.31,24.5,17.5,34.62,55.38,50.125,37.875,28.875,80.875,62.0,,85.625,24.625,55.875,31.25,38.750001,80.125,35.125,28.87,59.5,35.125,41.25,48.375,27.625,30.88,17.875,79.125,83.875,88.62,60.5,75.625,72.125,63.375,92.0,31.125,67.125,83.37,48.0,60.5,67.375,48.75,41.875,41.875,67.75,38.75,80.625,45.5,57.625,72.62,48.625,45.5,53.375,77.625,42.5,87.625,40.62,79.12,42.87,56.0,48.125,32.88,41.5,61.25,107.125,45.5,21.12,55.0,47.75,65.75,75.88,57.75,71.375,52.4688,30.0,94.0,74.125,45.75,37.5,31.0,66.5,18.63,23.5,46.0,49.5,37.88,34.25,21.25,42.5,16.62,69.37,34.375,34.375,53.75,78.5,31.125,28.75,59.25,58.5,54.75,21.38,62.0,25.25,19.25,37.625,34.125,57.38,45.25,51.875,32.0,89.125,51.0,46.5,29.75,60.63,69.0,30.375,26.25,41.25,33.5,20.37,,57.625,43.25,16.31,71.5,65.5,36.625,55.875,86.37,62.88,23.625,39.375,48.875,37.5,48.375,40.25,40.0,
1996-01-08,24.13,,,25.12,23.75,31.0,25.06,56.5,40.81,36.62,42.38,17.88,77.62,29.38,,70.25,48.13,25.25,50.5,22.25,73.37,49.75,76.25,49.25,43.62,17.75,26.38,32.88,38.5,,,56.25,37.63,131.75,31.75,49.75,53.5,47.5,,,11.37,42.88,46.62,19.12,27.88,48.62,25.75,54.75,18.11,52.62,24.88,17.62,34.62,55.63,49.62,36.88,29.38,79.88,64.25,,87.75,24.63,55.62,31.38,39.000004,79.75,36.62,28.87,58.38,35.12,41.38,49.88,27.62,30.75,18.0,80.25,83.88,89.12,60.75,75.12,72.0,63.88,90.0,31.0,65.62,84.37,47.75,60.62,67.62,49.12,42.38,41.12,67.75,38.5,81.12,45.38,55.0,72.5,51.0,45.12,53.75,75.88,43.12,87.88,40.88,79.62,42.87,56.0,48.12,32.88,41.0,62.0,107.25,45.38,20.87,51.75,47.88,66.62,77.12,57.62,73.12,51.88,30.5,93.63,75.62,45.25,37.5,29.12,65.12,18.38,23.38,45.5,51.0,38.5,34.63,22.38,43.25,16.75,68.87,29.5,34.0,55.25,80.25,31.5,28.5,58.0,55.0,55.0,21.75,60.75,25.5,18.75,37.38,35.0,57.12,46.12,50.88,31.38,89.0,51.25,44.0,29.75,60.25,67.25,29.62,26.38,42.25,33.5,20.37,,55.44,42.25,16.37,70.81,65.5,34.5,57.62,86.25,61.62,23.5,38.62,47.38,37.38,46.38,41.62,38.0,
1996-01-09,23.75,,,24.87,23.38,30.59,24.87,55.5,38.0,36.38,42.88,18.0,76.38,29.62,,68.0,47.63,25.12,49.37,22.5,72.67,48.0,75.75,48.87,43.38,17.3,25.5,32.97,38.75,,,45.63,37.5,131.62,31.25,49.88,53.12,47.0,,,11.13,42.23,47.0,18.88,27.88,45.0,22.25,54.27,17.98,51.62,24.88,17.12,34.67,55.84,49.75,36.5,29.62,80.62,65.5,,87.62,24.77,55.38,31.31,38.6875,79.94,35.52,28.25,59.7,35.12,42.0,49.64,26.88,30.62,17.92,79.36,83.98,86.75,59.12,74.12,71.75,63.5,89.25,31.38,65.75,82.75,47.38,60.38,68.28,49.5,42.05,39.0,67.75,37.5,80.75,45.44,54.5,71.88,52.62,44.38,53.16,76.5,42.25,88.38,40.5,78.23,42.75,54.62,47.62,32.78,40.38,62.09,106.62,45.75,21.75,51.25,47.84,66.2,76.12,55.0,73.25,51.25,30.25,93.34,74.38,45.12,38.19,28.62,64.5,18.13,23.0,44.62,50.75,38.0,32.75,21.88,43.25,16.75,68.8,30.12,33.75,55.5,78.88,31.0,28.0,57.62,54.89,54.12,21.5,60.0,25.38,18.38,37.12,36.25,55.5,45.63,49.88,30.75,87.25,50.62,43.5,29.12,59.94,65.88,29.5,26.12,40.25,32.0,20.12,,54.12,41.75,16.12,65.37,63.88,34.12,57.62,80.19,58.12,23.25,36.5,44.5,33.62,45.13,40.25,37.38,
1996-01-10,24.125,,,24.25,23.0,31.0,25.75,56.5,40.8125,36.625,42.375,18.38,77.625,29.375,,46.8281,46.25,25.25,50.5,21.5,70.37,49.75,76.25,49.25,41.88,16.8,26.375,32.875,38.5,,,49.88,37.38,130.25,31.75,49.75,53.5,47.5,,,11.375,42.38,45.25,19.125,27.875,48.625,25.75,54.75,17.86,49.62,24.875,17.625,33.12,53.0,49.625,36.875,29.375,79.875,64.25,,87.75,24.625,55.625,30.0,38.000006,79.75,36.625,27.5,58.375,35.125,41.375,49.875,27.625,30.5,18.0,80.25,83.875,87.25,60.75,75.125,72.0,63.875,90.0,31.0,65.625,80.25,47.75,60.625,67.625,47.88,42.375,41.125,67.75,38.5,81.125,44.37,55.0,71.75,51.0,45.125,53.75,75.875,43.125,87.875,40.25,76.75,42.75,54.13,48.125,31.0,41.0,62.0,107.25,45.375,22.5,51.75,47.875,65.25,74.12,57.625,73.125,51.875,30.5,93.625,75.625,45.25,38.0,29.125,65.125,17.75,23.375,45.5,51.0,37.5,34.25,22.375,43.25,16.25,68.25,29.5,34.0,55.25,80.25,31.5,28.5,58.0,55.0,55.0,21.0,60.75,25.0,18.75,37.375,35.0,53.25,46.125,50.875,31.375,89.0,51.25,44.0,29.75,57.5,67.25,29.625,26.375,42.25,29.25,19.63,,55.4375,42.25,16.12,66.75,65.5,34.5,57.625,82.37,58.0,23.5,38.625,47.375,37.375,46.375,41.625,38.0,
1996-01-11,23.75,,,24.13,21.75,30.5938,25.0,55.5,38.0,36.375,42.875,18.25,76.375,29.625,,45.3281,47.25,25.125,49.375,21.62,70.5,48.0,75.75,48.875,42.25,17.08,25.5,32.9688,38.75,,,50.13,36.75,131.37,31.25,49.875,53.125,47.0,,,11.125,43.38,45.38,18.875,27.875,45.0,22.25,54.2656,17.73,50.25,24.875,17.125,33.12,53.13,49.75,36.5,29.625,80.625,65.5,,87.625,24.7656,55.375,30.0,38.750001,79.9375,35.5156,28.25,59.7031,35.125,42.0,49.6406,26.875,30.62,17.9219,79.3594,83.9844,87.25,59.125,74.125,71.75,63.5,89.25,31.375,65.75,80.75,47.375,60.375,68.2813,48.0,42.0469,39.0,67.75,37.5,80.75,44.5,54.5,70.5,52.625,44.375,53.1563,76.5,42.25,88.375,40.5,79.5,42.87,54.13,47.625,31.88,40.375,62.0938,106.625,45.75,22.87,51.25,47.8438,65.62,74.0,55.0,73.25,51.25,30.25,93.3438,74.375,45.125,39.25,28.625,64.5,17.25,23.0,44.625,50.75,37.12,35.0,21.875,43.25,16.38,68.75,30.125,33.75,55.5,78.875,31.0,28.0,57.625,54.8906,54.125,21.0,60.0,25.0,18.375,37.125,36.25,52.0,45.625,49.875,30.75,87.25,50.625,43.5,29.125,57.5,65.875,29.5,26.125,40.25,31.25,19.63,,54.125,41.75,16.25,70.62,63.875,34.125,57.625,86.62,58.12,23.25,36.5,44.5,33.625,45.125,40.25,37.375,
1996-01-12,23.625,,,23.75,21.75,30.125,23.88,54.0,38.25,35.625,42.5,18.38,76.625,29.25,,44.5,48.0,25.125,47.375,21.75,70.25,50.125,74.625,46.0,43.5,17.19,26.0,32.75,38.75,,,49.38,36.5,131.37,30.125,49.5,52.25,44.0,,,10.875,42.62,45.62,18.375,28.625,45.375,21.75,51.875,17.98,50.19,24.75,17.0625,32.62,52.63,49.625,36.0,30.0,78.25,63.0,,86.5,24.875,55.0,29.88,38.375004,78.0,33.125,27.75,58.125,35.0,41.75,48.25,26.0,30.75,18.0,76.75,82.75,86.37,58.5,72.875,68.875,61.25,87.375,30.75,65.375,79.62,46.375,59.0,67.75,49.62,40.125,39.625,66.5,37.625,78.875,44.62,53.125,71.0,54.25,43.625,49.5,75.125,40.0,85.5,40.75,78.38,43.38,55.63,47.5,32.12,39.0,59.625,104.75,45.5,23.25,50.125,47.375,66.12,72.75,54.125,70.875,51.25,30.0,90.25,72.75,45.0,38.87,27.875,63.375,17.25,22.625,43.125,50.125,37.38,33.88,21.5,42.875,16.25,68.75,30.5,31.75,52.75,78.0,30.875,26.75,55.5,53.125,53.875,21.25,59.5,24.5,18.25,38.375,36.25,52.75,45.375,47.125,29.625,84.25,48.75,44.0,29.0,59.0,65.625,29.375,26.25,41.0,29.5,19.37,,52.75,40.875,16.0,70.62,62.5,33.875,56.625,85.75,56.75,22.25,36.375,41.625,34.125,44.0,38.375,36.25,
1996-01-15,22.94,,,23.38,21.25,30.25,23.62,54.0,35.88,37.12,42.0,18.62,76.5,29.0,,66.37,46.5,25.0,47.0,21.5,70.25,50.69,73.62,48.12,43.88,17.13,27.75,33.12,38.75,,,48.38,36.5,130.75,30.0,49.75,53.12,43.56,,,11.62,41.5,45.12,18.0,27.62,42.75,23.75,53.12,17.98,50.5,24.5,16.56,32.37,53.0,50.25,36.38,29.5,79.38,61.75,,85.62,25.0,56.38,29.88,37.750007,79.37,33.75,27.75,59.38,34.88,41.5,50.5,27.0,30.62,18.0,77.0,82.38,83.12,56.88,73.62,70.0,63.62,90.0,31.0,65.0,78.75,46.63,59.88,68.5,49.62,40.25,40.38,66.25,36.75,79.5,44.37,54.25,71.0,51.75,44.12,50.38,76.88,41.75,86.5,40.75,75.75,43.75,55.12,48.0,31.38,38.75,60.0,111.38,45.75,22.81,51.62,47.38,65.62,72.0,53.38,75.88,50.25,30.5,92.88,69.75,44.25,36.5,28.88,63.5,17.0,22.25,44.25,49.5,37.12,34.13,20.5,42.88,16.12,69.25,29.75,31.75,52.25,76.5,30.0,26.38,55.38,52.88,53.75,20.88,59.12,24.75,18.12,38.88,35.5,54.0,45.75,49.38,30.25,86.5,48.62,43.5,28.88,58.63,66.12,29.5,25.75,40.0,28.75,19.5,,54.88,40.0,15.81,67.25,63.62,33.62,57.12,82.5,58.25,23.25,30.88,41.75,31.38,45.13,39.25,39.12,
1996-01-16,22.62,,,22.5,21.88,30.25,23.62,53.63,38.0,37.5,42.62,18.25,78.38,29.38,,43.75,47.63,25.62,46.63,20.62,70.87,50.63,73.88,47.88,43.0,17.47,27.62,33.75,38.75,,,48.63,36.38,134.13,29.5,49.88,52.0,43.25,,,11.75,41.12,46.38,17.75,28.38,44.25,27.75,55.0,17.48,50.5,24.88,17.0,32.25,53.25,51.38,36.0,29.88,80.12,63.12,,88.75,25.25,57.25,30.0,36.500006,78.0,33.75,27.75,59.88,35.38,42.38,50.75,27.12,30.62,18.25,76.0,85.0,87.0,55.5,74.88,70.75,64.75,90.38,31.0,66.88,79.87,46.75,59.75,68.25,48.88,40.0,40.88,66.88,36.5,79.25,44.13,54.88,72.38,51.25,44.62,52.25,77.0,41.88,86.75,41.13,79.12,43.5,58.5,48.25,32.12,39.63,60.0,112.75,46.62,22.5,51.75,47.88,66.0,73.12,55.75,77.0,50.0,30.62,93.13,69.5,44.25,37.0,29.25,64.75,18.0,22.5,45.38,49.0,37.5,34.56,20.5,43.38,15.5,70.62,30.12,30.88,52.0,78.5,30.0,26.62,57.88,52.0,52.88,21.0,59.0,25.38,18.0,39.37,34.75,53.75,46.0,49.88,29.88,87.0,48.88,43.88,29.62,60.0,66.88,30.0,26.75,41.75,28.75,19.63,,55.12,40.5,16.0,68.5,64.88,34.0,57.38,86.37,59.25,23.75,32.62,43.0,32.38,47.0,39.88,39.5,
1996-01-17,22.9375,,,22.75,22.0,30.25,24.0,54.0,35.875,37.125,42.0,18.38,76.5,29.0,,44.25,48.25,25.0,47.0,21.5,71.37,50.6875,73.625,48.125,43.0,17.3,27.75,33.125,38.75,,,49.5,36.25,136.62,30.0,49.75,53.125,43.5625,,,11.625,41.38,48.62,18.0,27.625,42.75,23.75,53.125,17.48,51.25,24.5,16.5625,32.12,53.63,50.25,36.375,29.5,79.375,61.75,,85.625,25.0,56.375,29.38,37.000001,79.375,33.75,27.75,59.375,34.875,41.5,50.5,27.0,31.0,18.0,77.0,82.375,87.62,56.875,73.625,70.0,63.625,90.0,31.0,65.0,80.25,46.625,59.875,68.5,48.38,40.25,40.375,66.25,36.75,79.5,44.0,54.25,71.5,51.75,44.125,50.375,76.875,41.75,86.5,41.37,76.75,44.0,59.5,48.0,32.25,38.75,60.0,111.375,45.75,22.75,51.625,47.375,66.37,70.5,53.375,75.875,50.25,30.5,92.875,69.75,44.25,37.62,28.875,63.5,17.88,22.25,44.25,49.5,37.88,34.0,20.5,42.875,15.38,70.12,29.75,31.75,52.25,76.5,30.0,26.375,55.375,52.875,53.75,21.12,59.125,25.38,18.125,38.875,35.5,55.0,45.75,49.375,30.25,86.5,48.625,43.5,28.875,62.13,66.125,29.5,25.75,40.0,30.0,19.63,,54.875,40.0,15.13,69.75,63.625,33.625,57.125,84.87,59.62,23.25,30.875,41.75,31.375,45.125,39.25,39.125,
1996-01-18,22.625,,,23.0,21.75,30.25,24.12,53.625,38.0,37.5,42.625,18.38,78.375,29.375,,43.75,48.5,25.625,46.625,21.38,72.5,50.625,73.875,47.875,42.12,17.75,27.625,33.75,38.75,,,50.38,35.88,139.88,29.5,49.875,52.0,43.25,,,11.75,40.62,49.5,17.75,28.375,44.25,27.75,55.0,17.86,50.5,24.875,17.0,32.0,53.38,51.375,36.0,29.875,80.125,63.125,,88.75,25.25,57.25,28.62,37.875001,78.0,33.75,27.37,59.875,35.375,42.375,50.75,27.125,31.12,18.25,76.0,85.0,96.25,55.5,74.875,70.75,64.75,90.375,31.0,66.875,81.0,46.75,59.75,68.25,48.62,40.0,40.875,66.875,36.5,79.25,43.5,54.875,74.25,51.25,44.625,52.25,77.0,41.875,86.75,41.13,75.5,44.0,58.88,48.25,31.5,39.625,60.0,112.75,46.625,22.75,51.75,47.875,65.87,70.12,55.75,77.0,50.0,30.625,93.125,69.5,44.25,38.75,29.25,64.75,18.13,22.5,45.375,49.0,37.12,31.94,20.5,43.375,15.62,69.87,30.125,30.875,52.0,78.5,30.0,26.625,57.875,52.0,52.875,21.38,59.0,25.0,18.0,39.375,34.75,55.88,46.0,49.875,29.875,87.0,48.875,43.875,29.625,60.63,66.875,30.0,26.75,41.75,30.25,19.12,,55.125,40.5,15.0,70.88,64.875,34.0,57.375,87.62,60.62,23.75,32.625,43.0,32.375,47.0,39.875,39.5,
1996-01-19,22.8125,,,22.88,22.0,29.875,24.38,53.0,40.25,37.5,42.625,18.25,78.75,29.75,,45.75,48.5,25.625,48.25,21.5,74.25,52.125,74.625,47.875,42.75,18.42,27.125,33.625,38.75,,,51.0,36.25,139.62,30.375,49.75,52.5,46.0,,,11.625,41.12,51.25,17.5,28.375,45.75,27.25,55.5,17.98,50.5,25.0,16.75,32.0,54.0,51.25,35.875,30.0,79.875,63.0,,86.25,25.5,57.25,28.25,38.249998,77.875,34.125,27.75,59.125,35.625,42.625,50.125,27.0,31.12,18.0,76.375,84.125,102.0,54.25,73.125,69.875,65.5,91.0,31.0,66.25,81.12,46.25,59.25,67.875,48.75,38.75,41.125,67.0,35.875,78.875,44.0,55.125,76.88,52.375,46.375,51.75,77.875,41.5,87.375,41.13,77.75,43.63,59.5,48.125,32.0,40.375,59.5,114.875,46.875,23.12,52.375,48.0,66.75,69.38,50.0,76.125,48.625,31.5,93.25,69.375,44.5,39.62,28.625,64.0,18.38,20.375,45.125,49.375,37.25,29.87,20.75,43.5,15.38,69.12,29.5,31.25,53.0,78.0,29.25,26.0,56.875,51.75,52.75,21.75,60.125,25.12,17.5,40.0,33.0,57.38,44.0,50.125,31.0,87.375,47.875,41.5,30.0,61.38,67.5,30.0,26.125,42.75,30.0,19.25,,55.625,41.125,14.75,75.75,64.25,34.125,57.5,91.87,59.12,23.25,32.25,42.75,32.875,47.125,40.375,39.625,
1996-01-22,23.06,,,23.25,22.0,29.0,24.75,52.63,43.62,39.0,42.25,18.12,79.38,30.0,,46.75,50.0,25.38,48.75,22.0,74.0,51.37,75.75,49.0,43.0,18.87,27.25,33.25,38.5,,,53.13,36.38,141.38,30.75,49.0,52.12,45.75,,,11.75,42.62,49.75,19.0,28.75,48.62,28.75,56.25,18.86,50.38,24.62,16.62,32.0,53.63,50.5,36.75,29.75,80.88,61.0,,86.38,24.75,57.75,27.62,38.625007,77.25,35.38,28.87,59.75,35.12,42.75,50.0,28.38,30.75,18.0,79.12,84.13,102.25,62.75,72.75,71.38,66.25,94.5,30.5,65.88,79.62,46.63,58.75,65.0,48.62,38.75,40.75,67.62,38.0,79.5,44.0,55.12,77.38,56.12,48.12,52.62,80.0,43.38,86.75,42.0,80.75,43.63,60.38,48.62,32.5,42.75,60.5,115.25,45.88,23.12,52.0,47.25,67.0,71.38,52.0,75.12,49.62,33.5,92.75,70.62,44.25,39.25,28.88,64.75,18.63,20.5,45.87,49.38,37.12,30.5,20.38,43.88,15.62,68.0,29.25,32.38,54.5,76.62,30.38,26.0,55.12,53.62,52.75,22.38,62.75,24.5,18.12,41.25,34.5,56.5,43.38,51.5,31.12,86.5,47.75,44.25,29.62,61.13,69.25,29.88,26.5,46.0,30.5,19.12,,56.0,41.75,14.88,77.81,61.38,35.5,58.38,92.0,58.0,23.25,31.75,45.0,35.12,48.0,39.88,39.75,
1996-01-23,23.0,,,23.13,22.5,29.87,24.38,53.75,44.38,38.25,42.38,18.12,79.5,30.0,,45.5,50.25,25.25,49.25,22.0,73.0,50.75,75.12,49.0,43.25,18.7,27.25,33.5,38.5,,,53.0,36.0,141.63,31.5,48.38,51.88,46.5,,,11.62,41.5,49.75,19.12,28.62,46.5,28.88,56.5,18.86,51.25,24.75,17.12,31.87,51.75,50.62,36.88,29.62,80.25,60.75,,86.12,25.13,58.12,27.5,38.000006,77.38,35.5,29.37,59.75,35.38,42.88,50.88,29.0,30.62,18.12,77.62,86.13,103.0,62.5,73.5,72.12,66.88,93.5,30.5,66.75,78.0,45.75,58.62,66.37,48.12,39.38,41.25,66.75,37.25,79.25,45.0,55.0,79.25,56.0,48.62,52.25,79.62,43.25,87.75,42.0,80.5,44.75,61.12,48.62,32.38,41.5,60.5,117.0,46.25,23.25,51.75,47.63,67.12,73.37,52.69,75.12,48.62,32.5,91.63,71.25,44.75,38.62,29.0,64.75,18.63,20.38,46.0,50.0,37.38,31.62,20.75,43.88,16.12,67.37,29.38,32.38,53.0,75.5,30.75,25.88,54.88,56.12,52.75,22.38,62.25,24.25,18.25,41.38,34.63,56.0,44.75,52.88,31.12,86.0,47.88,45.75,29.62,61.75,69.12,29.88,26.5,46.25,30.25,18.75,,57.75,41.25,15.13,77.88,61.0,35.75,58.0,89.5,57.62,23.37,32.0,44.25,36.5,47.75,39.88,39.63,
1996-01-24,23.0625,,,23.25,22.62,29.0,24.87,52.625,43.625,39.0,42.25,18.12,79.375,30.0,,46.75,51.75,25.375,48.75,21.62,73.75,51.375,75.75,49.0,44.5,18.87,27.25,33.25,38.5,,,53.75,36.25,126.63,30.75,49.0,52.125,45.75,,,11.75,41.25,50.0,19.0,28.75,48.625,28.75,56.25,19.98,52.62,24.625,16.625,31.5,51.75,50.5,36.75,29.75,80.875,61.0,,86.375,24.75,57.75,28.5,37.875001,77.25,35.375,29.62,59.75,35.125,42.75,50.0,28.375,30.88,18.0,79.125,84.125,107.0,62.75,72.75,71.375,66.25,94.5,30.5,65.875,77.87,46.625,58.75,65.0,47.75,38.75,40.75,67.625,38.0,79.5,45.38,55.125,82.38,56.125,48.125,52.625,80.0,43.375,86.75,42.75,84.0,45.5,62.0,48.625,32.5,42.75,60.5,115.25,45.875,23.37,52.0,47.25,67.0,71.5,52.0,75.125,49.625,33.5,92.75,70.625,44.25,38.62,28.875,64.75,18.63,20.5,45.875,49.375,37.88,32.25,20.375,43.875,16.12,68.37,29.25,32.375,54.5,76.625,30.375,26.0,55.125,53.625,52.75,22.88,62.75,24.12,18.125,41.25,34.5,56.75,43.375,51.5,31.125,86.5,47.75,44.25,29.625,62.0,69.25,29.875,26.5,46.0,29.5,18.5,,56.0,41.75,15.13,80.75,61.375,35.5,58.375,91.25,60.62,23.25,31.75,45.0,35.125,48.0,39.875,39.75,
1996-01-25,23.0,,,23.5,22.25,29.875,24.63,53.75,44.375,38.25,42.375,18.12,79.5,30.0,,45.5,50.88,25.25,49.25,21.5,74.75,50.75,75.125,49.0,44.62,18.76,27.25,33.5,38.5,,,52.88,36.38,123.38,31.5,48.375,51.875,46.5,,,11.625,42.38,50.62,19.125,28.625,46.5,28.875,56.5,19.86,52.0,24.75,17.125,32.25,52.38,50.625,36.875,29.625,80.25,60.75,,86.125,25.125,58.125,28.38,39.375001,77.375,35.5,29.37,59.75,35.375,42.875,50.875,29.0,30.75,18.125,77.625,86.125,104.12,62.5,73.5,72.125,66.875,93.5,30.5,66.75,78.75,45.75,58.625,66.375,47.88,39.375,41.25,66.75,37.25,79.25,44.88,55.0,83.12,56.0,48.625,52.25,79.625,43.25,87.75,43.0,81.62,44.87,63.13,48.625,32.25,41.5,60.5,117.0,46.25,23.25,51.75,47.625,67.0,72.5,52.6875,75.125,48.625,32.5,91.625,71.25,44.75,38.75,29.0,64.75,18.38,20.375,46.0,50.0,36.75,30.25,20.75,43.875,16.0,67.62,29.375,32.375,53.0,75.5,30.75,25.875,54.875,56.125,52.75,22.5,62.25,24.0,18.25,41.375,34.625,56.5,44.75,52.875,31.125,86.0,47.875,45.75,29.625,61.0,69.125,29.875,26.5,46.25,28.5,18.87,,57.75,41.25,14.88,79.25,61.0,35.75,58.0,89.37,61.0,23.375,32.0,44.25,36.5,47.75,39.875,39.625,
1996-01-26,23.5,,,24.0,22.62,30.0,24.87,53.375,45.875,37.125,42.75,18.38,79.625,30.0,,46.25,51.0,25.125,49.5,23.0,75.5,52.375,77.125,50.0,45.12,18.76,27.625,34.0,38.625,,,53.25,36.75,121.75,31.75,47.25,52.25,46.75,,,11.875,42.38,51.25,20.125,28.75,48.875,29.75,56.75,20.73,51.75,24.75,17.0,32.75,52.5,50.875,37.0,29.625,80.875,63.75,,88.25,25.625,58.625,28.25,39.250007,78.5,35.75,29.25,61.875,35.625,43.125,50.5,29.75,30.88,18.5,77.0,86.625,104.75,62.0,75.125,71.0,67.875,94.25,30.875,69.25,79.75,48.0,58.75,66.75,49.0,39.75,41.625,68.125,37.5,80.875,45.0,56.125,84.12,54.5,48.625,52.75,81.0,44.0,93.75,42.63,83.5,46.25,63.0,49.375,32.38,40.875,60.75,117.0,46.875,23.0,51.5,48.625,67.0,73.25,54.75,76.0,49.875,33.0,91.5,71.75,45.5,38.62,29.0,66.5,18.63,20.0,46.5,49.875,37.0,30.62,20.875,44.5,16.5,67.75,30.0,32.375,52.25,75.0,30.625,27.75,55.875,58.0,51.25,22.75,62.5,24.0,18.375,41.5,34.75,57.25,45.25,53.75,31.0,88.0,48.875,45.875,29.5,60.75,69.125,30.0,27.125,49.125,29.5,19.25,,57.75,42.0,15.13,81.12,63.125,35.875,58.25,90.5,62.0,22.875,37.0,46.125,38.75,49.25,40.25,39.75,
