Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF
1997-10-30,32.5,,,29.75,24.62,45.0,19.25,97.63,55.25,69.88,37.38,21.0,109.5,33.75,,65.13,99.87,21.56,91.25,42.38,64.12,37.38,41.13,36.88,55.88,31.52,21.38,34.25,43.63,,,60.06,43.75,82.0,53.13,103.5,60.88,67.13,,,11.0,48.38,49.25,43.25,24.5,110.0,44.75,49.0,35.47,57.75,11.44,34.75,47.38,80.25,50.0,31.37,24.75,51.38,73.0,,68.25,22.63,36.25,59.5,46.250002,31.75,52.0,44.87,51.13,29.63,47.25,84.13,51.63,22.12,25.31,47.13,87.0,96.5,52.13,56.25,68.25,88.0,39.13,25.81,54.38,59.75,58.13,80.38,62.38,36.25,60.38,27.94,85.63,60.25,52.88,54.19,66.5,68.5,36.0,45.0,65.75,46.5,47.75,56.63,31.69,60.88,51.0,118.37,46.88,31.56,77.5,81.75,157.3,51.13,33.88,68.25,48.25,60.13,60.5,77.75,56.88,89.25,27.25,103.1,66.38,45.25,50.25,43.38,88.38,21.75,34.63,43.38,41.5,48.94,17.06,27.94,31.56,22.25,79.5,41.75,37.75,61.38,93.75,28.61,35.13,63.38,52.0,74.75,20.62,107.5,21.5,27.88,67.38,43.63,48.25,51.63,43.38,38.5,70.5,39.88,53.5,47.75,69.5,47.0,47.63,36.25,33.5,35.5,33.75,,47.38,47.63,36.75,77.38,61.88,61.0,47.5,129.5,47.0,32.5,26.5,46.5,32.13,46.75,83.63,79.38,55.0,29.25,48.13,69.88,33.0,30.0,41.5,107.9,29.56,
1997-10-31,32.75,,,30.06,24.87,45.0,18.75,97.13,56.0,69.25,37.5,20.75,111.5,34.25,,66.13,100.25,21.38,92.5,41.25,64.87,38.0,43.5,37.75,55.13,31.23,20.88,33.88,44.0,,,60.94,44.0,79.38,53.63,105.8,60.25,67.25,,,11.0,47.19,49.25,43.0,24.31,106.9,43.63,49.5,37.71,59.0,11.31,34.25,48.13,82.0,50.0,32.13,24.69,51.38,72.5,,68.5,22.88,36.5,60.13,46.562506,32.0,52.13,44.25,51.88,30.5,47.25,81.75,51.88,22.62,25.44,48.13,87.5,98.37,52.63,57.5,67.13,88.63,39.5,26.0,55.25,61.25,60.0,81.0,62.25,36.19,60.88,27.63,89.0,61.56,53.75,55.12,66.25,70.56,35.38,45.0,67.5,46.5,47.0,57.38,31.88,61.75,51.06,117.94,48.0,32.5,78.13,81.88,158.9,51.5,35.0,68.13,48.75,60.0,62.75,78.25,57.63,89.0,27.94,102.8,66.25,45.88,51.38,44.0,88.13,22.25,35.5,43.38,41.88,49.44,17.37,27.94,31.75,23.5,80.5,42.0,36.5,61.5,94.75,28.31,35.13,63.88,52.5,75.25,19.75,108.9,21.62,29.75,66.75,44.0,48.5,53.13,44.5,38.63,70.75,40.13,55.0,47.13,71.0,47.38,47.75,38.13,35.13,36.0,35.0,,48.0,46.75,37.5,81.0,61.0,61.0,48.0,131.0,47.0,33.25,26.5,46.0,33.63,47.63,83.0,79.13,54.0,29.44,48.88,72.13,34.0,31.56,41.13,105.6,29.5,
1997-11-03,32.75,,,30.75,25.0,45.5,19.06,96.75,58.25,72.0,37.5,21.5,111.9,35.0,,65.0,102.75,21.75,90.88,41.5,66.12,38.0,43.13,37.63,56.38,31.8,21.56,34.25,44.38,,,62.94,44.88,80.5,56.0,107.4,62.0,67.63,,,11.38,49.44,50.94,43.88,24.31,110.8,45.75,50.0,37.59,58.88,11.5,33.13,48.88,84.63,50.63,32.88,24.63,52.25,71.63,,69.13,23.0,36.88,62.38,45.875004,32.5,53.13,44.5,52.5,30.94,47.5,81.38,51.88,22.75,25.88,48.38,89.75,99.12,52.13,57.13,65.0,90.5,40.5,26.0,55.25,62.13,60.88,81.88,61.88,36.5,62.5,28.13,89.38,60.75,53.38,55.62,66.5,70.38,35.5,45.5,68.13,46.38,46.63,58.5,31.56,62.25,51.5,116.44,48.13,33.38,79.0,83.38,158.0,52.13,35.0,69.75,48.75,61.75,64.0,78.5,58.88,90.25,28.63,103.0,67.25,46.0,51.38,44.38,87.88,22.13,36.5,43.25,42.5,49.62,17.56,28.06,32.0,24.0,80.75,42.25,37.5,62.0,96.63,28.61,35.38,64.0,52.63,76.75,20.75,111.0,22.0,30.38,68.75,42.0,50.5,53.63,44.5,40.13,72.0,40.5,57.5,48.63,70.75,48.0,48.0,38.5,36.13,37.75,35.75,,50.0,47.63,39.13,83.25,60.38,62.25,49.5,131.63,47.19,33.0,27.44,47.25,35.0,48.13,84.0,80.25,54.88,30.0,48.13,74.38,35.5,31.25,43.5,105.1,30.63,
1997-11-04,34.25,,,30.88,25.37,46.13,18.88,97.25,59.0,72.75,37.13,21.75,112.3,35.13,,65.38,105.12,21.38,92.0,42.63,67.37,39.13,44.0,38.5,56.75,31.2,22.31,34.38,44.25,,,63.63,45.13,78.5,55.75,108.1,61.13,69.0,,,11.38,50.19,53.0,42.0,24.88,114.9,47.25,50.0,37.34,58.38,11.56,33.13,49.63,86.5,50.88,32.69,24.75,52.63,71.63,,70.75,23.25,37.13,63.13,48.124999,32.5,54.75,46.5,52.63,30.69,47.38,81.5,52.75,22.62,25.81,47.5,90.75,101.12,53.0,58.0,64.88,90.25,41.38,26.0,55.25,62.0,61.75,82.25,61.63,36.38,62.13,28.56,90.25,61.13,54.25,55.75,67.5,71.31,35.5,45.75,66.5,47.13,47.38,59.5,31.62,63.5,51.37,118.25,48.63,33.0,79.38,85.75,156.6,52.5,35.0,69.5,48.88,61.94,65.0,78.63,59.0,91.13,28.81,103.6,68.13,50.13,51.88,45.88,88.5,22.69,36.25,43.38,43.75,50.37,17.75,28.38,33.25,24.0,81.5,42.63,38.25,62.38,98.88,29.04,34.75,65.0,52.5,77.0,20.0,113.1,21.81,30.75,68.38,41.38,50.94,54.5,44.75,40.13,72.63,41.0,57.75,48.63,71.5,48.38,48.5,39.63,36.0,38.0,36.37,,52.25,47.75,39.38,84.5,60.13,63.13,50.0,134.0,47.0,33.88,27.81,47.5,36.63,48.13,84.88,79.88,55.25,30.88,48.5,74.5,36.13,32.12,42.75,104.9,30.25,
1997-11-05,34.63,,,31.13,25.56,45.38,18.5,98.0,63.13,75.0,36.88,21.88,112.9,35.38,,65.0,102.62,21.31,93.75,43.13,69.5,38.63,43.88,38.5,57.25,30.84,22.06,35.0,44.0,,,64.88,45.25,80.0,56.0,107.9,60.5,69.25,,,11.19,49.25,55.0,42.38,24.69,119.3,52.0,48.63,37.65,59.63,12.0,33.13,49.69,85.63,51.0,32.75,24.88,52.88,73.0,,71.75,23.19,37.13,64.75,46.875002,31.56,54.13,46.37,53.5,31.06,47.63,80.0,52.38,22.88,25.75,47.0,92.0,102.5,52.75,58.25,64.25,88.0,42.13,26.38,55.25,62.56,62.75,82.63,60.13,36.81,63.25,28.25,92.75,62.81,56.75,54.81,67.38,70.62,35.0,46.38,67.0,46.75,47.5,60.13,32.12,64.63,51.12,119.38,48.25,33.19,80.63,85.5,161.8,52.75,35.5,69.88,48.38,62.38,65.0,75.75,59.38,91.5,29.56,103.1,67.63,50.13,53.5,46.25,90.5,22.5,36.5,44.13,43.25,49.75,18.25,28.56,33.88,24.12,81.12,42.88,38.63,62.75,98.75,29.29,34.63,65.0,53.13,77.0,19.94,114.1,21.88,31.0,69.25,43.0,51.62,55.5,48.0,40.25,73.13,40.5,57.0,47.88,74.5,48.88,49.0,39.13,36.88,37.5,36.5,,53.13,47.88,39.38,85.25,59.25,63.13,49.5,134.5,48.81,34.5,28.38,49.63,38.0,48.5,83.75,79.5,55.13,30.56,48.38,73.75,38.25,33.62,42.5,105.3,30.0,
1997-11-06,34.38,,,30.44,26.0,44.56,18.31,97.38,65.31,74.81,37.0,22.25,111.5,35.19,,66.13,102.75,21.25,93.25,43.5,68.75,38.38,43.88,39.31,58.88,30.64,22.06,35.0,44.06,,,64.0,44.25,79.25,58.25,110.0,59.5,68.38,,,10.88,49.94,54.88,41.88,24.31,120.8,52.13,47.56,36.96,60.75,12.06,33.25,49.63,84.31,50.75,33.38,24.69,51.75,73.75,,71.13,22.56,36.94,65.69,47.375005,31.25,56.38,46.0,53.5,31.0,47.06,78.94,53.38,22.94,25.75,46.06,91.0,102.62,53.0,57.63,65.13,88.13,41.38,26.13,55.69,61.69,61.88,81.94,60.56,36.5,62.5,28.19,94.19,62.63,56.0,54.25,67.25,70.56,34.0,46.06,67.0,46.56,47.63,60.0,31.75,64.81,51.06,119.5,47.63,32.38,80.25,85.0,162.0,52.38,36.13,69.88,48.0,61.31,66.38,74.94,59.81,91.38,30.0,103.2,67.13,49.5,53.0,46.25,90.38,22.63,36.06,44.44,43.25,49.13,18.87,28.56,33.5,24.94,81.12,42.56,38.5,61.63,98.13,29.97,35.75,64.25,51.38,78.5,20.0,113.1,22.44,31.75,68.75,43.25,52.25,56.38,47.88,40.0,73.0,40.19,57.44,48.56,74.69,48.63,48.38,38.5,36.31,38.38,36.37,,52.63,47.5,39.13,85.75,59.75,64.0,49.5,133.25,53.5,34.75,28.06,53.0,38.44,48.81,83.5,79.81,55.06,30.56,47.88,74.94,39.63,33.5,41.81,104.2,30.25,
1997-11-07,33.5,,,29.75,25.75,42.75,18.5,97.25,60.63,72.75,36.38,21.88,109.3,35.13,,65.75,103.69,21.25,92.38,43.38,67.12,38.0,42.75,39.13,57.88,30.5,22.5,34.25,43.75,,,62.94,44.88,76.5,58.75,109.5,59.38,68.0,,,11.0,49.38,53.31,41.25,24.38,111.0,46.25,46.25,35.97,59.5,11.94,32.88,49.44,83.19,50.75,34.31,23.56,52.13,70.0,,70.31,22.0,35.69,63.38,47.0,30.63,54.63,45.0,53.0,30.5,46.5,80.0,53.63,22.25,25.38,45.0,90.0,99.0,51.25,57.19,62.25,87.5,40.56,26.0,55.0,60.0,60.25,82.0,60.0,36.06,61.25,28.0,91.19,61.88,54.13,52.75,67.31,71.19,33.13,45.06,65.0,45.5,47.0,59.13,31.75,62.5,51.06,118.19,47.06,32.38,79.0,85.0,159.0,51.88,37.63,69.0,47.06,60.5,66.88,72.31,59.75,92.19,30.63,100.5,66.5,48.5,53.5,45.63,90.0,22.13,36.25,43.88,42.88,49.13,18.87,28.13,31.5,24.0,79.0,42.19,38.13,60.5,96.06,29.48,36.0,63.0,50.5,79.81,19.62,108.0,22.25,30.25,68.88,42.0,52.0,54.0,46.5,39.94,72.75,39.88,56.13,48.0,74.13,47.88,48.75,39.38,34.13,36.75,35.75,,50.44,46.88,39.88,82.25,59.88,62.94,48.75,130.06,52.62,34.25,26.13,53.38,34.0,48.25,82.5,79.0,54.38,29.94,47.0,74.81,37.38,33.94,40.5,104.9,31.5,
1997-11-10,33.75,,,30.63,25.75,43.75,18.31,97.38,64.5,72.0,36.75,21.62,109.9,34.81,,65.0,105.0,21.5,89.88,42.63,68.62,38.63,43.31,39.38,60.0,30.92,22.63,34.63,43.88,25.75,,62.5,45.0,76.0,58.63,109.4,56.0,67.75,,,10.94,49.88,54.38,40.75,23.88,112.8,46.75,46.75,36.78,60.13,11.94,33.0,50.13,83.63,51.0,34.75,23.44,51.25,71.5,,71.88,22.88,36.31,63.75,48.375002,31.19,56.0,46.0,52.94,30.56,46.81,81.06,53.5,22.56,25.88,46.5,92.0,100.75,51.63,57.25,62.81,90.0,41.88,26.31,55.0,61.13,59.5,82.56,60.13,36.12,62.88,28.25,91.25,61.25,55.5,53.13,67.69,71.62,33.0,45.5,67.0,45.44,47.13,60.0,31.5,62.0,51.19,117.0,48.0,32.88,79.38,87.19,157.0,52.38,38.75,69.88,48.13,61.44,66.5,77.31,58.75,90.44,30.75,100.7,67.0,47.5,53.13,46.19,90.63,22.25,36.63,43.56,42.81,49.25,21.0,28.63,33.94,24.19,82.06,42.88,37.63,60.75,95.25,29.72,34.56,64.0,50.0,79.56,19.5,109.5,22.44,30.38,67.81,42.38,53.25,54.13,47.19,40.88,72.75,39.88,56.5,48.31,75.38,48.25,47.75,39.13,35.38,38.0,35.75,,52.88,46.0,40.13,83.5,58.56,62.94,48.5,131.63,53.5,33.81,26.63,53.5,35.63,48.5,83.13,79.81,54.0,28.13,47.75,74.56,38.25,34.31,40.94,104.4,32.25,
1997-11-11,33.0,,,30.81,25.75,43.75,18.13,98.13,64.0,71.88,37.19,21.38,110.3,35.19,,65.69,104.94,21.5,89.06,43.38,67.56,38.13,44.0,38.75,58.5,31.2,22.81,35.19,44.06,25.19,,61.94,44.0,75.0,59.25,106.9,56.13,66.25,,,10.81,49.0,52.56,40.88,23.75,110.0,44.88,46.0,37.21,59.88,12.5,33.13,49.0,83.81,51.0,34.38,24.06,51.88,69.75,,71.5,22.63,35.38,63.0,48.000005,31.69,54.88,45.5,52.81,30.56,46.88,81.31,53.94,22.69,25.63,46.69,90.0,98.12,49.25,56.13,63.75,88.31,41.31,26.44,55.0,60.0,58.69,84.0,59.63,35.94,62.63,28.25,89.94,61.5,54.44,53.37,67.56,71.25,32.56,45.13,65.63,45.63,46.88,60.13,30.88,60.38,51.06,114.81,47.88,32.94,78.5,85.94,156.5,53.19,40.0,69.75,48.75,60.0,67.0,75.13,59.0,91.0,30.75,100.4,64.31,49.63,53.88,45.94,91.06,22.19,37.0,44.13,42.38,50.06,19.0,28.63,33.81,24.0,82.37,43.38,37.63,60.38,94.19,29.48,36.25,64.94,50.56,76.81,19.88,108.3,22.19,30.38,67.0,42.13,52.06,53.06,47.0,40.25,71.44,39.63,55.69,47.13,73.06,47.75,48.75,38.75,35.0,38.63,35.37,,51.94,46.5,40.75,81.75,58.44,61.75,48.25,130.44,53.0,32.75,25.81,54.25,33.0,47.75,82.13,79.56,53.56,27.19,47.13,74.06,37.44,34.06,40.25,103.8,32.75,
1997-11-12,32.88,,,30.75,24.75,42.88,18.0,97.31,63.13,70.63,37.13,21.5,109.9,35.81,,65.5,105.0,21.75,85.5,42.63,66.94,38.38,43.25,38.75,57.25,30.95,22.38,35.63,44.19,25.25,,62.0,43.5,72.0,59.06,104.6,53.38,64.75,,,10.94,48.0,51.0,40.44,23.56,104.0,42.25,45.0,36.34,59.44,12.31,32.25,49.06,83.94,51.25,33.19,24.0,49.75,68.0,,71.81,22.69,35.56,63.25,47.0,31.5,52.0,44.25,52.94,30.31,46.88,80.0,53.63,22.31,25.75,46.25,88.38,98.37,47.06,56.13,62.5,88.0,41.0,26.56,54.75,58.81,57.0,83.88,58.69,35.56,61.5,28.25,87.81,60.63,52.75,53.31,68.5,71.0,31.88,45.19,64.0,45.31,45.75,60.0,30.88,59.63,50.56,107.5,48.31,31.88,77.25,85.5,156.0,53.81,38.63,69.94,48.5,58.5,66.0,75.88,58.88,91.06,30.69,99.38,63.63,47.63,55.13,45.06,90.06,21.31,36.88,43.88,42.44,49.75,18.06,29.0,33.81,23.25,82.62,41.75,37.25,60.0,92.5,28.74,35.56,66.94,50.0,76.56,19.75,106.3,21.62,31.81,65.69,42.94,49.5,52.31,46.88,40.81,71.13,39.0,55.0,46.88,71.19,47.13,48.13,38.5,34.25,37.88,35.94,,50.88,45.88,41.63,79.44,58.5,60.94,47.19,130.13,52.25,32.88,24.25,51.75,30.75,47.25,81.25,79.0,51.81,28.25,46.25,73.88,36.0,33.94,40.0,101.0,33.25,
1997-11-13,33.0,,,30.69,25.12,43.0,17.88,95.06,63.25,69.13,37.13,20.88,109.4,36.5,,64.88,101.19,21.5,84.25,42.69,65.94,38.84,44.75,37.88,57.06,31.03,22.5,35.88,44.25,25.56,,61.38,43.63,72.75,58.75,105.2,52.5,64.0,,,11.06,48.0,50.0,39.75,23.38,95.0,38.25,44.94,36.59,59.75,12.56,31.75,49.31,82.63,52.0,33.94,24.63,50.0,68.0,,72.75,23.13,35.63,62.56,46.937507000000004,30.63,50.63,43.44,53.63,30.5,47.25,79.75,53.88,22.75,25.69,46.63,90.75,97.5,45.5,57.13,62.75,87.63,41.06,26.63,55.0,59.5,57.13,83.44,58.56,35.38,62.25,28.56,88.5,60.0,52.13,53.19,70.0,70.25,31.06,46.63,63.63,44.56,45.06,59.0,31.5,59.38,50.69,105.5,47.94,31.56,77.88,83.81,156.5,54.44,38.13,69.31,49.13,58.63,65.0,76.06,57.06,91.25,30.13,98.0,62.0,48.0,55.19,45.56,89.81,21.75,38.25,43.75,42.0,49.13,18.0,28.88,34.5,24.0,82.87,43.5,37.63,60.0,92.25,28.74,36.25,66.94,49.0,76.38,18.94,105.1,22.44,33.88,66.25,44.0,50.5,52.31,46.5,40.81,71.38,38.94,54.63,46.5,69.88,46.69,48.88,38.88,33.25,35.38,35.31,,50.13,45.5,41.25,77.5,58.19,60.81,48.25,130.06,52.0,33.5,23.75,52.88,30.25,46.25,81.0,77.69,51.38,28.31,45.75,72.75,35.13,33.38,39.5,101.5,32.94,
1997-11-14,33.38,,,30.5,24.62,42.25,18.13,95.56,66.0,69.0,37.25,21.25,109.3,36.5,,64.75,101.0,21.75,86.63,43.25,69.0,38.56,45.25,37.63,56.88,31.32,21.25,35.94,44.31,25.88,,63.19,44.0,72.25,57.75,108.0,52.94,62.13,,,11.06,48.75,50.25,39.38,23.06,96.88,42.75,44.94,36.34,59.63,13.0,32.5,49.0,82.5,52.0,33.88,24.44,50.0,68.75,,73.19,22.88,35.94,60.94,47.437498,31.75,52.0,43.06,53.75,30.75,47.31,80.5,53.94,22.75,25.38,48.0,94.38,99.94,45.31,57.5,63.0,87.94,42.0,26.81,54.88,60.31,54.13,82.5,59.44,35.5,63.38,28.56,86.94,60.69,51.88,53.44,70.88,72.06,31.13,47.19,64.13,44.63,46.94,60.25,32.12,60.5,50.81,108.0,48.25,32.0,78.0,85.31,155.5,53.88,37.5,69.75,49.25,59.69,65.0,78.31,55.5,91.69,30.31,98.19,61.75,45.75,56.94,46.0,91.25,21.56,38.88,43.88,42.19,49.44,18.25,28.75,34.69,24.06,82.25,43.63,38.13,58.75,92.19,28.24,35.88,66.63,48.13,75.06,19.31,106.0,22.31,33.75,66.13,43.88,51.25,52.5,47.0,41.69,71.63,39.63,54.5,47.06,69.88,47.0,49.19,39.0,33.63,36.75,35.25,,51.13,45.81,41.38,79.75,58.06,61.13,48.88,131.63,53.06,34.0,23.31,53.56,32.75,47.06,82.25,79.0,52.0,28.81,45.63,73.38,35.31,34.12,38.69,101.6,34.25,
1997-11-17,33.13,,,30.44,25.25,43.88,18.75,95.0,71.25,69.63,37.63,20.75,109.2,36.88,,67.0,101.63,22.06,88.56,43.25,70.25,39.75,47.13,38.38,58.38,31.69,22.38,35.44,44.31,25.94,,66.0,44.63,75.5,57.25,112.0,54.5,64.0,,,11.0,49.56,52.0,40.19,23.0,97.5,43.88,46.44,35.97,60.0,13.31,35.0,50.63,84.81,53.06,34.13,24.75,50.0,71.94,,75.0,22.13,37.0,64.38,47.812506,31.25,52.63,43.5,53.31,30.94,47.56,81.69,54.0,23.0,25.56,48.94,94.5,103.0,46.5,58.44,65.5,91.0,42.0,27.31,56.19,61.75,58.13,83.25,59.25,36.81,64.88,28.13,87.5,61.75,52.81,54.0,74.0,75.25,31.5,47.38,67.94,46.0,47.25,63.0,32.38,62.75,52.87,107.12,48.81,33.0,78.0,88.0,162.4,53.88,39.0,69.38,49.5,61.0,66.62,80.0,56.25,92.06,31.5,100.6,62.94,48.5,57.06,46.06,90.5,21.75,40.0,43.75,42.88,50.06,18.87,29.0,34.94,24.38,83.94,45.0,39.5,59.56,93.25,29.6,36.25,68.19,50.25,75.06,19.31,106.9,22.44,35.13,67.94,46.31,51.19,54.13,47.56,41.13,72.0,39.5,56.94,48.25,71.81,49.81,49.25,39.38,35.19,36.0,35.62,,53.25,46.25,41.75,83.0,59.75,62.44,49.69,134.5,53.62,34.81,24.13,57.0,34.75,47.5,83.25,80.25,52.13,29.25,49.0,73.5,38.75,34.25,39.75,101.5,35.5,
1997-11-18,33.5,,,30.75,26.0,43.06,18.75,95.0,69.0,70.19,38.25,21.12,110.4,37.44,,67.13,104.94,22.19,91.88,44.0,70.5,39.0,46.63,37.75,59.0,32.31,22.19,36.13,44.56,26.0,,66.0,44.63,76.0,59.19,112.0,56.06,65.13,,,11.13,50.12,52.19,40.25,22.75,101.4,45.5,46.38,36.34,60.25,13.31,35.25,50.88,83.75,53.56,34.69,24.75,50.88,71.56,,73.75,22.63,36.88,63.81,47.500002,31.13,52.5,43.69,52.94,31.38,47.94,82.31,54.13,23.06,25.81,49.88,93.63,103.69,47.88,59.5,65.0,91.25,42.5,27.69,57.06,62.19,59.19,84.69,59.5,35.69,64.56,29.13,89.06,61.81,53.0,54.38,74.75,76.25,31.81,46.88,68.5,47.75,46.88,63.44,32.25,63.5,54.0,108.75,48.69,33.44,78.13,88.25,165.3,54.38,37.69,70.5,50.19,61.5,67.25,80.25,56.5,92.56,31.75,103.3,63.94,50.0,57.25,46.13,92.25,21.75,39.81,43.06,43.0,51.44,18.5,28.81,34.88,23.81,84.0,47.0,39.0,60.13,93.44,30.22,37.13,68.63,49.94,74.94,19.75,107.0,22.69,35.38,68.25,46.0,52.0,54.88,47.88,41.88,72.06,39.94,56.31,48.5,73.38,50.06,49.75,39.56,35.38,37.25,36.12,,52.63,46.81,41.38,83.0,60.13,63.5,49.25,134.94,53.56,34.75,25.69,56.0,35.44,49.13,84.31,82.06,52.88,29.25,48.0,75.13,37.44,33.88,39.0,103.4,35.13,
1997-11-19,33.13,,,30.63,25.62,42.56,18.75,93.81,68.0,71.75,38.0,20.88,108.3,36.88,,68.25,104.63,22.0,91.5,43.38,69.5,39.0,45.13,37.44,57.31,32.02,22.25,36.38,44.63,26.0,,63.94,44.75,76.06,58.88,112.1,54.88,63.25,,,11.0,52.5,50.5,40.44,22.44,98.63,42.63,45.94,35.47,59.75,12.69,35.31,49.5,82.81,53.13,34.5,24.56,50.44,69.63,,73.25,22.38,36.25,64.38,47.249999,30.63,52.56,43.19,52.63,31.44,47.63,83.0,55.25,23.31,25.88,49.5,91.81,102.0,46.5,59.63,63.69,90.63,42.0,27.56,57.75,62.0,54.94,83.5,58.81,35.88,63.81,28.69,83.75,61.31,53.0,53.5,73.44,75.75,31.06,46.75,65.0,48.88,46.88,62.56,31.31,61.38,53.37,107.06,47.81,33.25,76.69,89.69,164.5,53.88,38.25,69.5,50.0,60.31,67.5,78.63,56.5,92.06,31.5,102.3,62.56,48.13,55.38,46.38,91.75,21.69,39.0,43.81,42.0,50.81,17.87,28.75,34.31,23.81,85.75,48.06,39.31,59.38,92.63,28.24,37.44,68.88,49.25,76.63,19.56,106.1,22.12,35.19,67.25,44.94,51.75,54.88,46.75,41.06,71.75,40.44,56.13,49.63,72.19,50.5,49.06,38.94,34.75,37.0,35.94,,52.0,46.88,40.75,81.75,60.25,63.31,48.81,133.63,52.31,35.56,24.19,54.56,34.0,49.13,83.13,81.94,51.88,28.81,41.88,76.5,36.69,33.88,37.0,103.9,33.63,
1997-11-20,33.88,,,30.56,26.12,42.5,18.63,93.5,69.0,71.75,38.38,21.5,108.0,36.63,,69.0,105.25,22.44,93.38,43.13,71.5,41.75,46.63,38.0,59.0,32.34,22.0,36.75,44.94,26.19,,63.5,45.38,76.0,60.06,112.4,55.13,63.75,,,10.69,54.38,52.25,40.75,22.63,99.0,46.38,47.0,35.59,60.19,12.69,34.75,49.63,82.94,53.88,35.75,24.56,50.69,72.5,,74.88,22.56,37.81,65.0,47.249999,32.0,53.88,42.87,53.63,31.5,48.0,82.88,56.5,23.88,26.0,50.19,93.88,104.06,47.06,62.88,64.5,93.81,42.44,28.06,60.0,62.06,55.5,84.06,58.0,37.31,65.06,28.25,83.88,61.31,53.38,54.0,74.56,77.25,30.31,48.25,65.5,50.0,47.75,63.75,31.75,60.88,53.12,112.63,47.63,34.94,79.63,91.25,166.0,54.88,38.0,71.31,50.75,61.13,69.06,79.5,57.88,91.88,32.13,103.6,61.56,48.75,57.0,47.0,93.31,21.88,39.75,42.75,42.88,51.19,18.19,29.06,35.25,23.94,86.94,46.75,40.06,58.25,92.75,28.12,37.75,70.94,49.69,76.13,19.94,106.4,22.94,37.0,67.5,46.13,52.5,56.25,47.44,42.69,72.75,40.63,56.75,50.81,49.69,50.44,49.75,39.13,35.13,37.75,36.12,,52.06,47.31,41.63,83.38,60.0,64.63,48.88,135.25,54.75,35.88,23.75,52.69,35.44,49.75,83.75,82.0,52.88,29.06,43.0,76.63,38.13,34.0,37.81,103.5,34.0,
1997-11-21,34.88,,,31.44,26.56,43.81,18.56,93.5,71.5,72.38,38.69,21.62,108.5,37.0,,70.75,106.94,22.56,93.13,43.31,72.0,45.13,46.56,38.81,61.19,32.56,22.5,37.44,45.75,26.75,,66.25,44.88,77.88,59.38,111.4,55.94,65.88,,,11.06,54.19,54.88,42.63,22.5,104.9,48.13,47.63,35.22,62.0,13.0,35.88,50.75,84.63,54.38,35.63,25.19,52.06,72.63,,76.94,23.31,37.94,65.0,47.0,32.0,53.44,43.06,55.13,31.94,48.56,85.06,57.81,24.06,26.81,49.94,94.5,105.25,46.75,63.63,67.0,92.5,42.75,28.38,60.75,63.0,54.94,84.88,58.38,38.06,65.44,28.19,84.13,62.13,54.88,54.5,75.0,77.5,32.13,48.94,66.13,51.5,49.5,64.88,31.75,63.63,54.81,113.0,48.13,36.25,79.81,91.13,169.6,55.31,38.0,72.0,51.56,61.5,69.56,81.75,59.5,92.81,32.88,104.8,64.75,52.94,57.13,46.94,94.88,21.88,40.25,44.94,43.88,52.62,18.62,29.69,36.63,24.69,86.44,48.0,42.06,59.75,92.81,28.98,38.19,71.31,49.38,76.75,20.06,107.0,23.31,36.75,67.75,47.44,54.25,57.44,46.56,43.94,74.75,40.88,57.13,52.94,51.06,50.19,50.19,39.69,35.75,41.13,36.75,,52.13,47.75,42.13,86.13,60.31,66.06,49.88,137.81,53.75,36.75,25.88,52.69,38.44,51.0,84.69,84.25,52.75,28.88,42.75,75.88,39.94,34.25,37.81,105.6,34.06,
