Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK
2000-02-17,21.63,,141.4,24.5,27.44,179.3,10.94,65.06,125.1,90.0,40.69,20.12,48.94,30.0,,59.19,19.87,22.13,32.06,16.88,134.88,46.44,22.38,16.31,79.63,32.44,7.438,30.81,17.31,21.56,18.94,145.5,30.69,21.69,40.94,20.0,54.0,35.38,,,14.88,54.75,65.19,90.5,18.0,135.9,72.38,46.06,15.44,58.0,19.0,34.38,39.31,78.13,18.69,16.5,22.38,57.25,34.13,,94.0,23.88,34.56,38.88,44.249999,14.81,40.0,45.81,27.25,33.0,30.75,34.38,48.75,40.25,28.31,37.25,64.25,116.5,39.13,53.5,55.63,66.38,19.88,32.44,44.06,79.0,38.5,41.63,37.5,46.25,34.94,19.63,65.5,36.0,49.5,22.0,32.13,41.0,24.38,33.56,61.75,25.5,57.88,80.94,22.38,128.0,44.56,80.62,33.38,37.06,154.3,36.69,79.13,41.06,48.75,31.63,51.75,45.44,61.81,108.9,59.38,24.88,27.25,95.38,36.06,44.81,45.94,19.75,50.63,11.38,52.94,23.56,24.44,51.19,115.19,18.06,18.63,31.38,55.81,45.19,17.88,51.63,17.94,15.81,31.75,38.94,50.25,28.38,67.06,46.0,21.81,15.56,39.0,42.19,57.81,49.19,46.25,34.06,84.5,65.56,57.25,43.13,54.25,29.31,32.88,27.38,61.75,37.25,24.69,30.94,70.19,45.94,48.0,128.9,39.13,18.31,13.56,98.5,62.0,16.13,66.38,18.94,174.1,37.13,21.38,40.88,23.5,23.38,99.0,45.19,38.5,21.59,40.5,56.88,28.25,30.34,37.75,23.5,88.25,32.25,18.69,39.0,178.5,55.88,42.0,128.9,66.63,84.88,165.9,,,,,,,,
2000-02-18,20.75,,145.6,24.31,27.12,191.1,10.75,64.19,132.0,85.12,40.75,20.5,48.0,29.5,,57.88,18.94,21.5,30.88,16.56,131.0,48.06,22.75,16.06,77.0,31.38,7.125,29.25,17.31,20.88,18.75,147.13,30.88,20.88,40.94,20.25,56.38,33.13,,,14.5,51.62,63.25,96.75,18.06,145.0,72.88,48.38,15.75,58.75,19.0,34.56,40.5,77.5,18.44,15.88,22.19,54.25,34.0,,93.81,23.38,34.38,38.13,42.499999,14.94,39.56,45.19,29.31,32.5,30.13,34.0,48.94,40.06,28.06,37.38,62.75,115.25,38.25,51.5,52.5,63.44,19.5,31.13,44.5,77.31,38.0,43.25,38.0,46.19,34.0,20.06,67.19,36.63,49.44,22.38,32.13,40.0,23.63,33.56,60.31,26.56,57.44,78.5,22.31,128.0,43.19,78.06,32.0,34.75,147.9,36.38,78.0,40.88,47.38,30.88,52.06,44.56,59.88,110.0,58.81,25.13,27.0,91.75,36.31,44.63,45.44,20.5,49.25,11.38,48.5,23.44,24.5,49.5,114.62,17.63,17.5,30.44,53.56,42.56,17.62,51.75,17.75,15.44,31.31,38.06,50.25,28.25,76.44,46.0,21.12,15.38,38.0,41.25,56.0,42.13,47.5,35.06,86.13,66.88,54.56,41.0,52.44,28.88,32.44,26.06,61.69,38.56,23.81,30.5,74.5,44.69,43.75,130.7,38.25,17.69,14.94,100.0,62.12,16.44,65.75,19.25,188.3,34.63,21.25,39.5,23.06,23.0,102.6,44.56,39.44,22.0,39.13,57.5,29.0,30.81,36.0,22.56,88.0,31.69,18.31,37.5,172.0,54.38,42.19,141.0,68.56,89.88,161.3,,,,,,,,
2000-02-22,20.5,,139.2,24.13,27.0,196.0,10.81,62.88,132.5,91.0,40.63,20.38,46.88,29.13,,55.88,18.5,21.19,30.0,16.5,126.25,45.69,22.31,15.5,74.0,30.75,7.0,28.25,17.13,20.44,18.63,146.0,30.38,20.94,39.88,19.69,54.5,33.25,,,14.5,49.19,62.25,95.31,17.88,142.0,67.94,48.19,15.75,58.38,18.94,32.88,38.63,75.06,18.31,15.06,21.63,53.0,33.44,,92.31,23.13,34.31,37.38,40.750007,14.69,38.25,44.38,29.19,32.38,30.0,33.0,48.25,39.62,27.25,35.94,60.5,112.0,37.94,50.81,53.06,62.5,19.94,30.56,44.94,76.25,36.63,42.0,37.94,44.06,33.44,19.94,65.88,40.5,49.25,21.56,32.06,39.12,24.25,32.25,59.75,30.25,55.63,78.0,22.5,129.3,42.0,76.0,31.31,33.75,139.5,35.31,77.0,40.5,46.19,29.5,51.5,43.19,58.81,104.9,59.0,25.06,25.5,88.81,35.69,44.63,44.5,18.88,47.75,11.38,49.25,22.75,23.56,50.88,110.12,17.25,17.0,31.5,52.5,44.13,17.63,51.25,17.06,15.44,30.38,37.25,49.0,26.56,68.0,45.0,21.38,15.38,38.0,40.5,57.38,43.13,48.0,33.63,82.25,63.25,54.13,39.63,51.38,28.63,32.0,24.5,59.13,37.88,23.5,30.5,71.69,45.5,44.81,126.6,37.0,17.44,14.13,95.12,58.0,16.25,64.5,19.25,176.4,34.0,20.63,38.0,22.75,22.0,97.81,44.06,38.25,20.94,37.69,56.25,28.19,30.5,35.44,21.88,87.75,30.94,18.31,37.81,169.9,54.88,42.0,136.0,65.63,87.13,156.9,,,,,,,,
2000-02-23,20.88,,139.8,24.25,27.44,191.0,10.63,64.38,133.4,87.5,40.31,20.62,46.94,28.81,,54.5,18.5,21.0,29.69,16.19,130.0,46.25,23.75,16.38,75.5,30.31,7.0,27.94,16.81,20.0,18.5,153.88,30.75,21.0,39.63,19.63,54.56,32.44,,,14.31,52.0,62.06,90.06,17.88,148.8,71.38,50.88,16.13,56.63,18.44,32.94,38.94,75.0,18.25,15.06,21.5,55.06,33.81,,92.88,23.0,34.31,38.06,40.937506,14.88,39.5,44.19,29.56,31.56,30.38,33.25,49.44,39.56,27.44,38.63,60.5,110.5,38.38,51.38,51.88,66.0,21.25,30.31,46.13,74.13,35.25,43.25,38.81,47.25,32.38,20.13,64.5,40.63,49.5,22.0,33.19,39.25,24.5,32.44,59.75,28.81,56.88,78.13,22.44,127.0,41.75,77.37,31.75,34.25,139.0,33.5,75.5,40.06,46.31,30.0,50.25,45.0,58.25,105.3,59.5,24.75,25.63,85.75,36.06,45.13,41.94,18.88,47.0,11.38,48.44,23.0,24.19,49.75,113.23,17.25,17.69,31.69,51.13,42.75,17.63,51.0,17.94,15.44,30.06,36.0,51.13,28.0,70.25,45.75,21.25,15.0,38.31,41.31,56.75,44.19,49.19,33.56,82.0,64.5,54.19,39.56,50.88,28.25,31.63,25.13,60.19,36.75,22.06,30.38,68.69,44.75,44.38,127.0,39.75,17.44,14.56,93.5,58.25,16.63,65.0,19.25,178.5,33.5,21.13,37.13,22.81,22.38,97.5,44.88,37.69,20.94,36.75,56.69,27.13,30.56,35.0,21.88,85.5,30.25,18.44,37.0,166.4,56.0,41.81,143.7,67.75,85.75,153.6,,,,,,,,
2000-02-24,20.81,,154.0,24.0,27.56,189.6,10.0,65.31,136.9,95.0,39.25,20.5,45.0,28.25,,53.0,18.0,20.81,29.44,16.31,130.31,49.38,23.81,16.31,73.0,29.75,7.25,27.5,16.5,20.13,18.38,159.75,30.75,20.69,39.31,19.13,54.19,32.5,,,14.0,49.75,67.5,87.25,16.69,149.0,73.75,49.0,15.94,57.38,18.63,34.88,37.31,73.31,18.06,15.19,21.19,55.0,32.88,,90.38,22.69,34.06,38.94,39.250007,14.75,38.25,43.0,28.0,31.06,29.75,33.25,49.94,40.38,26.13,36.88,59.13,108.81,37.81,50.38,50.75,63.31,20.5,29.88,45.31,72.69,34.5,43.0,39.5,45.19,32.25,19.75,64.5,38.19,48.5,21.31,33.38,40.25,23.38,32.13,59.94,29.38,56.69,75.0,22.06,129.1,40.75,77.25,30.38,33.13,137.6,34.0,75.0,39.69,45.25,29.5,49.5,45.88,56.81,112.4,59.56,24.88,26.75,85.25,35.13,44.44,44.38,18.94,46.5,11.06,47.0,22.69,23.75,49.94,117.31,16.88,16.88,30.75,50.06,43.56,17.25,50.31,17.63,15.06,29.94,35.44,51.0,27.19,69.06,45.88,21.19,14.5,38.19,40.25,58.0,42.81,49.0,33.25,81.5,64.5,54.94,39.06,50.0,28.0,31.0,24.0,63.19,38.38,21.81,30.25,72.13,42.0,44.7,137.3,38.44,17.38,14.06,94.25,56.62,17.94,67.75,19.0,180.3,33.0,21.0,37.19,22.5,23.0,101.1,44.25,39.38,21.81,35.56,56.75,26.56,30.81,33.25,21.25,85.0,30.13,17.69,36.56,181.6,53.81,40.63,151.0,69.0,95.0,166.5,,,,,,,,
2000-02-25,20.88,,162.3,24.5,26.31,193.3,10.13,77.0,136.3,93.63,38.63,20.38,45.75,27.0,,52.44,17.94,20.0,28.81,16.13,129.5,50.75,22.13,16.0,72.63,28.0,6.875,26.75,15.94,19.25,18.19,162.0,30.25,20.25,38.31,19.44,53.88,35.44,,,13.69,49.63,69.12,91.94,14.88,157.4,72.94,48.13,15.31,56.5,18.19,34.81,36.75,72.0,17.88,14.38,20.5,52.13,33.0,,88.75,22.06,34.0,36.5,37.000001,13.75,36.75,42.38,27.81,30.06,28.88,32.63,48.56,38.56,25.56,37.06,58.0,109.87,36.31,49.75,49.19,61.06,20.13,29.06,44.81,72.56,35.44,42.19,37.25,45.75,31.88,19.38,68.25,34.25,50.0,21.5,32.94,38.56,22.5,31.5,58.44,32.0,55.63,72.56,22.0,129.0,39.94,76.62,29.94,33.19,131.1,32.88,73.25,38.0,42.25,29.56,48.25,44.75,56.06,113.9,60.38,24.63,26.06,83.38,34.75,43.88,44.63,18.44,45.69,11.0,44.31,22.31,22.75,46.5,114.81,16.44,16.94,29.12,47.5,42.5,16.75,49.69,17.63,14.56,28.94,36.0,50.06,26.63,65.13,45.94,20.88,14.25,37.81,37.69,56.0,44.81,49.75,32.0,80.06,61.25,53.5,38.25,49.38,27.0,29.38,24.38,61.88,43.0,22.0,28.88,73.0,41.88,44.25,136.6,36.44,17.44,13.5,94.69,52.62,17.25,71.5,18.88,183.7,32.13,20.25,36.5,22.13,22.06,103.5,43.69,38.31,21.94,33.75,55.5,26.0,30.19,34.69,20.81,84.88,28.0,17.0,36.0,202.5,51.75,39.44,156.5,72.81,98.69,165.6,,,,,,,,
2000-02-28,20.81,,147.9,24.0,26.25,187.1,11.63,72.88,137.5,90.5,36.5,20.12,45.88,26.5,,50.38,18.25,19.63,27.94,16.31,126.0,47.63,21.0,15.75,71.75,27.25,6.813,26.75,14.5,19.0,18.69,160.19,30.13,20.19,38.75,19.0,53.88,34.31,,,13.81,49.37,68.5,99.25,14.38,153.3,67.88,46.38,15.31,55.75,18.25,33.5,37.25,71.06,17.81,15.0,19.75,51.31,32.13,,85.81,21.81,33.19,37.0,36.937497,14.06,36.69,44.25,27.75,29.38,28.38,31.25,47.75,38.56,25.75,37.5,55.5,104.62,36.0,48.06,48.88,60.19,19.81,28.5,45.0,71.0,33.81,43.19,37.44,46.63,33.5,19.06,66.63,34.06,47.63,21.25,32.94,37.12,22.44,31.25,57.0,33.38,54.69,72.0,22.0,127.5,39.88,76.75,29.75,33.38,126.5,32.31,72.0,36.81,42.31,27.5,47.44,44.75,57.25,111.6,59.81,23.38,26.19,85.0,33.31,42.5,42.88,18.75,43.44,10.69,44.56,22.63,22.69,47.37,110.12,16.0,16.13,31.25,47.81,42.38,16.0,48.75,17.56,15.94,28.31,35.75,48.38,26.38,62.5,45.38,20.38,14.13,37.69,34.75,51.13,46.44,47.44,31.94,78.13,60.5,53.75,38.13,49.5,26.94,29.38,23.5,71.25,47.5,21.06,29.13,72.88,38.0,47.25,130.8,36.13,17.0,13.94,90.25,51.0,17.88,74.25,18.13,173.8,33.5,19.94,36.25,21.63,23.19,97.53,43.5,38.5,21.0,32.75,54.75,25.94,29.91,35.44,20.31,84.75,28.5,16.69,34.94,193.0,48.19,40.13,154.5,68.63,101.6,161.5,,,,,,,,
2000-02-29,21.25,,146.1,24.56,26.56,181.5,10.88,75.06,146.0,91.56,37.06,19.75,46.0,27.5,,52.81,18.37,20.38,26.88,16.13,130.63,50.25,23.25,15.44,73.44,28.0,6.625,27.31,13.63,19.13,18.0,160.0,30.44,20.19,39.25,19.5,53.13,34.25,,,13.5,49.25,68.94,95.5,13.81,157.0,71.73,44.75,15.13,57.69,18.75,33.75,36.25,74.56,17.81,15.13,20.75,52.0,32.88,,89.5,22.63,32.88,36.0,36.000004,13.94,37.0,43.25,28.06,29.75,28.75,31.0,47.31,39.06,26.38,37.19,57.13,105.56,35.06,48.13,51.25,62.44,20.06,28.94,43.0,73.5,35.38,43.0,38.44,49.0,33.13,19.5,70.5,33.88,46.5,21.75,32.94,39.06,22.38,31.75,58.5,31.0,55.38,73.25,22.31,127.7,41.0,77.69,29.56,34.13,136.0,32.5,73.25,38.13,43.5,28.13,48.5,45.94,58.88,113.2,60.5,24.5,26.56,88.0,34.5,42.41,44.88,18.13,43.63,10.56,47.94,22.19,22.63,47.37,113.56,15.88,16.38,32.0,50.0,47.63,16.56,50.13,17.44,15.75,28.13,37.19,48.88,25.94,60.38,45.0,20.88,15.13,37.06,34.94,52.25,46.56,48.13,32.38,74.75,60.0,57.44,39.25,50.5,27.88,28.75,24.38,73.38,45.0,21.44,29.94,70.25,39.88,48.88,132.4,37.5,17.0,14.13,91.75,51.19,17.69,79.0,18.0,180.0,34.75,19.75,37.63,21.38,22.94,100.0,42.13,40.0,21.19,34.06,58.75,26.06,29.91,38.0,21.25,85.81,30.63,16.63,37.0,184.9,53.5,40.0,157.0,76.0,104.8,164.4,,,,,,,,
2000-03-01,20.81,,147.9,26.0,27.25,190.0,10.44,74.69,140.5,94.19,36.69,19.62,44.56,27.63,,51.88,18.31,19.94,26.75,16.75,133.5,49.69,24.63,15.44,72.63,27.44,7.375,27.75,13.0,19.75,18.0,171.5,30.38,22.19,41.0,19.38,54.31,33.31,,,13.31,53.5,71.88,98.06,13.81,167.4,78.88,45.25,15.13,56.75,18.81,35.13,38.25,74.56,17.63,14.94,20.44,51.44,32.13,,88.0,21.94,32.0,35.19,37.312505,13.63,35.88,41.88,28.38,30.0,28.13,31.25,50.5,38.5,26.0,36.5,56.69,102.0,35.13,49.19,52.25,61.5,20.19,28.94,43.94,75.38,38.19,43.25,38.13,49.0,33.13,19.63,75.81,33.56,45.0,22.19,33.06,40.94,22.06,31.88,59.44,30.94,54.81,72.25,22.25,132.3,42.25,79.88,30.25,33.06,137.0,33.81,74.06,38.63,44.19,27.81,49.13,46.0,58.94,112.9,60.13,24.63,25.88,89.25,35.38,42.63,43.56,17.75,42.38,9.938,49.88,22.19,22.88,47.37,118.56,16.13,16.63,33.31,53.13,48.5,16.81,51.38,17.44,15.75,27.25,40.06,48.75,25.75,64.5,45.19,20.62,16.19,38.56,35.88,51.94,47.81,48.38,32.81,76.75,60.19,57.81,38.63,53.25,28.44,28.75,23.13,73.75,44.63,21.87,29.81,67.0,40.19,49.44,132.7,35.94,17.0,13.31,89.62,51.12,18.25,102.0,18.13,183.5,34.0,19.56,36.56,21.0,24.56,102.2,40.0,43.13,21.25,36.75,59.5,26.56,29.88,36.88,20.38,83.81,28.81,16.75,36.56,189.3,54.63,39.81,159.0,84.0,106.0,157.5,,,,,,,,
2000-03-02,20.69,,147.3,26.38,27.31,200.0,10.63,73.13,138.9,93.75,36.06,19.88,44.5,27.5,,50.25,17.69,20.19,27.19,16.38,131.38,48.0,23.75,17.5,72.38,27.38,7.75,27.0,13.13,19.19,17.88,170.0,30.69,21.5,41.38,19.13,53.19,33.5,,,13.63,53.19,74.75,97.0,14.06,164.1,77.13,44.88,15.0,56.38,19.13,34.56,38.44,75.38,17.06,14.94,20.44,49.0,32.0,,88.0,21.94,32.69,33.38,36.062508,13.94,35.0,41.5,28.94,29.75,27.56,31.0,51.44,37.75,25.38,36.31,52.06,100.5,34.81,51.19,53.25,60.06,20.44,28.5,44.56,76.0,40.81,42.25,38.19,48.13,33.81,19.38,81.0,33.0,44.13,22.5,32.81,40.25,22.0,31.13,57.88,31.94,56.31,73.0,22.0,135.0,45.0,80.5,30.19,35.56,137.0,34.44,72.25,38.31,43.31,28.5,47.81,45.56,59.38,115.4,59.56,25.0,25.13,89.31,34.25,42.56,44.19,18.19,41.75,10.19,52.75,22.31,22.81,47.25,127.0,16.06,16.75,33.62,54.13,46.88,17.06,52.63,17.5,15.38,26.94,43.0,49.25,25.94,69.88,43.06,20.25,16.56,38.38,37.19,53.0,42.56,49.0,33.31,79.0,59.38,55.56,38.69,51.94,28.38,28.81,24.38,73.5,44.63,21.94,28.81,65.31,41.0,47.56,131.1,34.69,17.0,14.44,91.81,54.75,17.94,100.0,18.06,183.3,33.25,20.0,35.88,23.06,22.75,96.25,39.0,46.38,21.25,36.0,58.38,28.06,30.13,37.75,20.0,82.5,27.0,16.94,36.94,192.5,55.88,40.0,161.9,82.75,103.4,155.0,,,,,,,,
2000-03-03,19.94,,150.4,27.5,26.81,206.9,10.56,75.19,131.0,92.25,37.0,19.62,43.88,27.44,,50.19,17.0,20.31,27.06,16.19,137.25,48.06,23.0,20.75,73.38,27.06,7.188,27.5,13.0,18.88,17.63,175.5,30.69,21.5,40.38,19.0,51.56,34.75,,,13.44,52.81,78.25,92.88,13.31,178.0,76.25,45.75,14.81,57.0,19.38,33.63,38.25,74.56,17.13,14.88,20.5,49.5,33.5,,87.81,22.38,32.5,30.63,36.000004,13.44,34.44,41.38,28.44,29.25,27.56,30.75,50.94,39.62,25.75,36.13,52.5,107.25,34.5,50.13,52.63,60.06,20.0,28.88,43.44,76.5,42.19,41.13,37.75,46.13,32.75,18.94,80.88,33.19,44.06,22.25,32.19,40.62,21.56,31.0,58.63,31.5,57.06,74.25,21.62,134.5,45.31,82.0,29.25,34.63,137.8,36.38,70.31,39.13,42.38,27.63,48.31,45.75,61.0,117.0,57.63,24.19,24.56,88.88,34.13,43.44,42.5,17.56,39.69,9.938,52.13,23.25,23.13,46.25,124.87,16.88,16.13,33.62,55.38,46.5,16.81,54.5,17.06,15.25,26.44,45.5,48.63,25.5,74.75,43.81,20.75,16.25,39.5,35.69,53.0,44.88,49.25,32.25,79.81,62.0,55.5,39.5,53.5,30.06,28.75,23.5,71.13,43.94,24.19,29.0,66.88,40.88,50.19,134.5,34.38,17.5,14.25,94.75,52.44,18.0,94.63,18.0,184.4,33.13,19.75,36.81,23.38,22.25,84.19,39.0,45.5,20.75,39.0,56.0,28.19,32.06,38.5,19.56,87.75,26.38,17.0,36.5,194.3,58.25,39.38,158.0,81.75,102.0,156.0,,,,,,,,
2000-03-06,19.75,,149.8,26.5,26.19,207.3,10.44,74.81,129.5,90.0,36.75,19.88,43.94,27.25,,49.5,17.69,20.25,29.81,16.0,139.5,48.38,23.94,21.94,70.5,27.13,7.063,27.38,14.0,19.06,17.63,176.5,30.81,21.0,40.0,19.63,52.13,34.0,,,13.5,54.19,79.31,94.5,13.63,192.3,85.0,45.88,14.63,57.0,19.75,36.92,38.06,74.44,17.38,14.94,19.38,50.56,32.06,,88.38,21.88,31.06,31.13,36.625004,13.75,34.81,42.88,29.0,31.0,27.31,31.0,51.13,39.5,18.38,36.13,50.5,109.94,37.19,49.19,55.0,57.44,20.75,28.63,42.5,74.0,42.0,39.0,39.13,45.75,32.19,19.69,77.75,34.13,43.56,22.44,32.75,40.69,21.56,32.5,57.25,31.56,56.75,72.94,21.62,137.0,46.94,82.94,30.38,34.69,133.5,35.88,71.0,39.25,42.31,27.25,49.13,45.0,61.94,118.0,59.13,24.06,24.5,87.13,34.06,47.81,43.19,17.75,41.0,10.06,52.63,23.06,23.75,45.19,126.0,17.25,16.19,33.5,56.19,47.5,16.5,53.81,17.75,15.38,26.75,44.56,49.63,26.06,78.75,45.0,20.94,16.75,41.63,36.88,55.88,45.5,52.25,31.0,79.63,63.13,54.38,39.0,54.0,29.5,30.69,24.44,74.81,45.94,23.25,29.0,66.88,42.19,49.78,137.2,36.63,17.44,14.06,96.0,54.31,17.63,93.5,18.5,191.2,32.5,19.19,36.38,23.69,22.56,89.25,39.94,48.0,20.75,37.75,55.25,26.63,31.69,38.13,19.25,85.0,26.13,17.75,36.44,204.6,63.5,40.38,171.0,83.44,107.8,163.5,,,,,,,,
2000-03-07,19.53,,166.1,27.5,25.81,214.0,10.06,79.75,134.5,82.13,36.31,19.62,42.25,26.06,,46.94,17.87,19.5,27.88,15.56,137.38,50.0,22.75,22.25,69.25,26.69,7.0,27.5,13.38,18.5,17.25,184.0,30.94,21.56,39.88,19.13,52.06,34.0,,,13.5,52.37,81.25,109.0,13.44,187.5,84.88,45.06,14.31,56.75,19.19,35.94,38.75,74.56,16.69,14.88,17.25,42.25,31.38,,58.0,21.25,31.0,31.5,34.187499,13.38,34.19,42.0,28.63,29.81,26.69,31.0,50.0,38.75,18.44,35.13,46.44,106.0,36.5,48.38,46.0,56.0,19.88,27.06,41.19,72.13,41.31,37.0,37.25,43.5,31.19,19.31,78.0,33.56,42.25,22.12,32.0,38.5,22.38,31.5,57.88,30.25,54.88,70.5,21.06,151.0,48.0,83.44,29.88,34.69,129.5,36.38,67.0,38.0,41.88,26.25,49.13,45.0,60.0,117.8,57.69,22.56,24.13,85.0,32.5,43.34,44.0,17.75,40.88,9.875,49.63,22.25,23.44,45.0,126.44,17.44,15.88,33.81,57.0,45.5,16.31,54.0,18.0,15.25,27.25,43.56,48.19,25.06,81.0,48.0,20.12,16.25,41.75,35.25,53.94,44.75,50.5,29.0,79.5,58.5,55.0,38.13,52.81,28.75,28.88,23.06,76.63,47.0,24.0,27.75,65.44,41.06,50.03,137.8,36.0,17.25,13.69,96.12,51.5,17.13,95.56,18.81,186.3,32.5,19.19,36.13,23.19,22.19,87.81,38.5,47.56,20.81,40.0,52.88,27.0,29.56,36.88,19.56,82.13,22.06,17.31,36.0,222.8,63.0,39.38,183.5,83.38,121.1,174.9,,,,,,,,
2000-03-08,18.63,,163.9,28.81,25.37,200.9,9.938,74.94,130.6,80.69,36.19,19.25,40.5,26.56,,46.13,17.5,18.56,26.38,15.31,130.25,48.19,22.75,24.88,65.63,26.13,6.563,27.5,14.0,18.0,17.0,178.06,30.88,20.81,37.81,18.5,50.75,32.25,,,12.44,50.12,80.94,103.5,13.63,180.0,83.88,40.0,13.94,56.13,19.44,34.06,40.25,80.13,16.56,14.69,17.31,46.75,31.0,,61.0,21.0,31.0,30.0,33.375001,13.0,31.0,41.13,27.31,29.31,26.75,29.81,47.38,38.0,16.31,34.0,44.25,103.0,35.31,46.63,47.13,53.94,19.63,26.44,40.0,77.5,42.5,37.63,36.5,41.69,30.13,18.81,77.0,31.81,42.13,21.38,30.75,36.19,23.75,30.38,55.0,29.69,53.0,67.69,20.06,143.0,48.69,80.75,29.13,32.81,126.6,35.88,65.25,39.25,38.56,25.0,48.0,44.0,56.88,116.1,55.19,21.25,22.75,80.44,32.5,41.0,43.38,17.5,38.25,9.625,47.31,21.13,22.94,42.38,122.87,18.25,15.25,32.38,54.81,42.44,15.75,58.0,17.25,14.38,27.06,41.88,47.75,23.94,78.5,47.0,19.81,15.0,40.69,34.31,52.69,42.75,49.0,26.5,73.75,55.38,52.31,36.94,50.75,27.25,28.13,22.44,77.38,48.13,24.62,27.94,63.0,40.06,46.31,133.3,34.19,16.25,13.38,93.81,48.88,16.25,103.0,18.38,185.5,30.88,18.5,35.0,22.38,21.38,81.56,38.0,46.38,20.56,43.5,52.25,26.5,28.25,34.44,19.13,79.63,24.0,17.25,34.75,219.9,59.0,38.0,165.0,83.0,116.1,174.6,,,,,,,,
2000-03-09,18.06,,180.9,29.0,26.19,191.6,10.13,73.63,127.2,80.44,36.69,19.38,40.06,26.5,,45.13,17.56,19.0,25.31,15.75,130.31,48.5,23.56,25.75,63.38,26.75,6.438,27.63,14.13,18.19,17.06,167.25,30.81,21.25,37.0,18.5,49.63,30.88,,,12.63,51.25,79.75,97.69,13.44,172.0,79.06,39.0,13.94,53.75,19.69,33.75,40.63,80.31,16.5,15.31,17.25,49.0,32.63,,58.5,21.06,30.75,31.13,35.000006,13.0,35.5,42.06,29.5,29.75,26.81,29.75,45.0,37.94,16.38,33.5,48.94,106.5,34.94,47.56,43.75,58.5,19.25,26.5,40.44,78.0,40.88,37.06,36.5,44.38,30.25,18.5,76.0,31.44,42.06,22.5,31.25,33.5,23.5,30.63,56.44,30.25,54.13,71.0,20.75,143.0,46.0,78.75,30.06,34.31,123.9,35.13,64.38,41.38,39.25,25.0,47.63,43.63,58.25,113.7,54.25,21.94,24.88,82.13,33.31,42.53,43.25,18.25,37.63,9.625,49.0,22.63,23.25,43.12,120.87,17.38,15.88,32.0,56.38,43.88,15.5,56.5,17.5,14.25,28.75,41.38,46.38,24.19,73.0,47.13,20.5,15.5,40.31,35.5,53.81,43.25,48.5,28.0,73.0,57.5,53.31,36.81,49.06,27.13,29.25,22.75,84.31,48.25,24.0,28.0,61.56,39.25,45.5,133.9,35.13,15.69,13.06,95.31,47.62,17.94,99.0,19.69,178.5,31.06,18.0,33.75,21.88,21.88,79.63,38.5,44.5,21.0,42.38,51.0,26.69,26.69,35.38,18.44,79.75,24.06,17.19,34.19,220.0,60.63,39.0,165.6,80.69,108.6,175.3,,,,,,,,
