Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF
1997-06-17,28.88,,,37.75,25.87,55.88,20.25,87.88,47.5,61.75,35.38,19.88,102.9,30.38,,82.75,85.75,20.13,70.88,40.13,66.12,38.0,84.0,37.88,49.0,28.04,23.5,30.63,41.63,,,69.75,72.88,73.0,50.88,79.0,53.88,50.0,,,9.125,53.0,44.5,32.5,28.5,87.63,46.88,60.75,36.71,49.88,9.0,36.38,44.25,76.63,50.0,27.75,26.75,52.63,111.8,,140.0,21.75,38.13,49.88,50.875,100.0,56.75,38.62,49.88,27.63,41.5,85.25,48.5,20.0,23.88,57.25,77.5,89.75,108.0,71.13,65.0,97.75,45.75,24.63,57.38,64.12,79.25,77.0,69.63,82.75,65.75,31.13,121.8,69.87,55.63,54.75,64.25,131.5,38.63,49.25,104.4,51.75,54.13,65.75,34.62,53.0,40.87,101.75,49.75,57.0,75.25,84.0,184.6,47.88,26.75,66.88,46.13,68.5,53.0,147.4,64.5,81.0,50.38,145.1,56.13,50.0,49.38,40.88,78.38,20.12,33.13,40.25,42.5,50.0,15.56,24.13,62.13,19.62,77.0,39.63,34.13,55.38,97.25,28.31,30.13,60.5,56.88,82.5,19.75,83.38,21.25,49.25,59.88,56.13,51.0,37.75,80.75,37.38,140.4,39.25,66.75,43.63,62.38,59.63,44.75,38.13,52.13,37.63,30.25,,60.0,61.5,34.63,67.13,60.25,56.63,43.63,131.5,53.75,26.0,41.75,58.75,66.38,47.0,75.75,66.63,50.38,22.5,41.38,59.88,41.5,34.62,,,,
1997-06-18,28.38,,,37.38,25.25,55.38,20.31,88.13,48.38,61.88,35.25,19.5,102.6,30.63,,83.5,85.75,20.13,72.63,41.38,66.37,38.0,83.5,36.13,49.5,27.87,23.63,30.25,41.63,,,70.5,71.5,73.0,51.13,79.38,54.5,49.75,,,9.0,53.12,44.88,32.5,28.63,88.25,48.0,60.88,36.84,49.25,9.125,35.63,44.13,75.5,50.13,27.12,27.25,51.25,111.0,,139.3,21.63,38.25,49.5,49.750008,100.3,56.25,37.62,49.63,27.13,41.13,84.25,48.5,20.0,24.25,56.63,78.38,89.37,107.9,71.5,65.0,97.0,46.0,24.75,56.63,63.5,78.63,76.63,69.75,81.62,65.0,31.38,123.4,70.12,56.38,53.62,64.75,130.5,38.75,48.88,105.5,52.13,55.38,64.88,34.38,53.0,40.5,102.25,50.0,57.88,77.75,83.0,184.0,47.63,26.5,66.75,46.88,68.37,52.88,147.5,63.5,80.5,50.88,144.1,57.0,49.38,49.0,40.25,78.25,20.62,33.0,40.38,43.0,50.13,16.12,24.0,62.25,19.62,77.37,38.75,33.88,55.5,95.38,27.75,29.25,60.5,56.63,83.38,20.25,84.5,21.38,49.88,59.13,56.13,50.75,37.75,81.25,37.13,140.0,39.0,67.75,44.0,62.88,59.75,45.0,38.63,50.63,38.13,30.25,,58.63,61.88,34.25,67.63,61.0,56.25,43.75,133.25,53.0,26.0,41.13,59.63,66.75,47.25,74.63,66.75,50.25,22.25,41.38,59.5,41.63,35.75,,,,
1997-06-19,28.88,,,36.63,25.37,55.75,20.0,88.5,48.88,62.5,35.38,20.0,104.9,30.38,,83.75,87.0,20.13,73.5,42.0,66.75,37.5,83.38,37.0,52.0,27.99,23.88,29.88,42.13,,,71.88,71.38,73.75,51.5,79.5,53.5,50.0,,,9.125,53.88,45.12,32.5,29.13,86.25,48.25,60.25,36.84,50.13,9.25,34.88,44.38,74.25,50.63,27.62,27.5,50.75,110.3,,140.6,21.63,38.5,50.13,49.624999,100.3,56.25,39.0,49.5,27.13,41.25,84.5,48.5,20.12,25.13,56.88,77.5,89.12,107.8,71.63,65.38,97.63,47.88,25.13,56.13,63.25,77.88,77.0,70.25,82.88,65.75,31.63,121.9,71.37,56.38,54.12,64.5,130.0,38.88,49.75,105.4,52.38,53.63,64.75,34.62,53.0,39.87,102.88,50.75,58.5,78.25,82.5,184.3,47.5,26.0,67.0,47.25,68.0,52.88,146.5,65.25,83.88,51.88,145.8,58.63,49.75,48.38,41.63,78.0,22.0,33.0,40.0,42.88,49.75,16.0,24.25,63.25,19.75,76.75,38.5,34.13,56.13,97.5,27.5,29.38,59.0,56.63,84.0,20.5,85.75,21.88,50.0,60.63,57.25,51.0,38.38,80.88,37.25,142.0,39.0,68.0,44.38,64.63,61.0,45.75,38.88,50.25,38.13,30.25,,59.5,62.13,34.38,67.88,61.25,57.5,43.88,128.38,52.62,25.75,40.13,61.38,68.5,47.88,74.13,68.38,51.38,22.38,36.5,59.5,42.13,35.38,,,,
1997-06-20,28.75,,,36.13,25.81,55.5,20.0,89.0,49.25,62.88,35.63,20.12,106.9,30.25,,85.25,87.25,20.0,72.38,41.5,67.25,37.63,83.75,38.0,52.88,28.78,24.0,30.0,42.0,,,71.5,70.13,75.88,51.5,79.0,53.88,50.75,,,9.125,55.12,46.0,31.5,29.63,88.0,50.0,60.0,36.96,51.63,9.5,35.88,43.13,74.38,50.88,28.75,27.13,51.13,112.8,,142.3,21.88,38.25,51.88,50.750002,101.0,55.88,38.5,49.13,27.13,41.5,85.75,48.38,20.12,25.5,56.75,78.88,89.87,107.4,71.63,66.0,99.75,47.63,25.25,57.75,62.75,76.63,77.5,70.63,82.62,66.88,32.25,120.6,72.0,56.75,55.62,65.0,132.38,38.25,50.0,107.6,52.63,55.0,65.63,35.0,54.25,41.5,103.0,50.5,58.88,77.88,83.13,185.0,47.63,26.0,67.5,48.0,69.75,53.75,146.4,65.0,85.0,51.63,148.4,58.5,50.75,48.25,42.5,78.0,21.62,33.13,40.13,43.0,50.0,15.69,24.63,64.63,20.0,76.62,38.25,34.38,54.5,96.25,28.43,29.63,61.0,57.63,84.88,20.12,88.25,22.12,49.63,61.25,57.0,52.0,39.13,82.75,37.38,145.0,38.88,69.25,44.13,64.75,60.88,46.38,38.88,49.63,38.63,29.87,,59.38,62.13,34.63,69.13,61.13,58.0,45.88,129.38,53.75,26.0,40.13,62.0,70.63,48.0,75.75,69.0,52.0,23.25,36.5,59.75,41.88,35.12,,,,
1997-06-23,28.75,,,35.88,25.25,55.38,19.75,87.75,49.75,62.5,35.63,20.12,102.3,30.13,,83.88,85.88,19.88,73.38,42.0,67.5,37.75,83.0,37.5,51.25,28.44,24.0,29.63,42.0,,,71.63,69.0,74.88,51.75,77.5,54.13,49.5,,,9.0,54.5,46.75,32.0,29.25,86.75,49.75,59.75,36.59,51.13,9.375,35.75,43.75,74.0,51.13,28.37,27.38,49.88,113.9,,139.5,21.75,37.75,53.13,50.500003,101.3,55.25,38.37,48.75,26.88,41.38,84.5,47.75,20.25,24.88,55.75,79.25,89.87,107.0,71.0,65.13,100.1,44.88,24.88,57.38,63.63,75.25,77.38,71.38,83.25,66.0,31.63,120.1,70.75,56.25,54.5,65.0,129.38,37.75,49.75,110.0,52.25,54.75,65.63,34.62,55.0,41.62,102.25,50.5,58.0,78.25,82.25,186.1,46.75,26.06,67.5,47.88,68.87,53.38,146.0,65.13,83.88,52.88,149.5,59.25,53.0,48.13,43.0,77.88,21.87,33.5,39.63,42.5,49.75,15.5,24.5,64.25,19.5,76.0,37.75,34.25,55.38,98.38,28.24,29.88,60.25,57.38,84.0,19.88,88.88,22.0,49.0,62.0,57.0,50.62,37.75,82.38,36.75,149.0,38.13,69.13,44.0,65.5,59.88,46.38,38.88,48.75,37.88,29.62,,59.63,61.75,33.63,69.63,61.0,57.88,45.13,129.88,54.25,26.25,40.75,60.13,69.75,47.38,73.63,68.5,52.25,23.38,36.25,59.63,42.38,35.12,,,,
1997-06-24,28.63,,,35.5,25.0,54.63,19.75,86.63,49.63,61.63,35.38,20.25,100.0,30.25,,82.5,85.38,19.75,74.63,42.38,66.62,37.25,81.88,36.13,49.88,28.1,23.13,29.38,41.88,,,71.0,68.88,75.0,51.25,77.63,53.13,49.88,,,9.125,52.5,45.5,31.5,28.75,87.0,51.5,59.88,36.59,49.75,9.625,36.38,42.88,73.25,51.13,27.69,26.94,50.0,113.8,,138.1,21.88,37.38,52.0,49.624999,103.5,54.5,38.37,48.0,26.88,41.25,84.13,48.0,20.5,25.25,55.5,77.75,89.75,106.4,70.0,64.38,100.6,43.88,24.44,55.5,62.0,75.25,75.88,70.88,83.25,66.0,30.38,119.5,70.0,56.0,54.12,63.88,128.25,37.25,48.88,107.8,50.88,53.0,64.63,34.06,54.5,41.75,100.37,49.75,57.25,77.13,81.0,180.1,46.38,25.88,66.75,47.0,67.37,52.75,146.5,65.38,83.5,51.88,147.0,58.88,51.13,47.75,42.25,76.88,22.25,32.63,39.13,41.63,49.25,15.44,24.25,62.88,19.81,74.75,36.88,33.38,54.88,100.8,28.18,29.44,59.88,57.75,81.38,20.0,88.63,21.5,48.25,62.13,56.25,50.25,37.5,82.38,36.5,145.3,37.88,68.38,43.5,64.44,59.25,44.63,38.0,49.0,37.25,29.12,,59.5,61.5,33.13,70.5,60.75,56.38,43.75,129.5,52.88,26.5,40.38,59.5,71.5,46.5,73.38,68.38,52.38,23.0,36.5,59.25,41.75,35.25,,,,
1997-06-25,29.0,,,35.63,25.37,54.0,20.0,88.0,50.13,63.13,36.0,20.25,102.0,30.06,,82.63,86.63,19.75,73.5,42.5,66.5,37.5,84.25,36.0,49.63,27.86,23.31,29.13,41.75,,,72.88,68.88,76.13,51.5,76.75,53.0,50.25,,,9.063,53.75,46.25,31.13,29.5,88.75,50.38,60.0,36.71,50.13,9.75,38.75,43.25,74.38,51.38,28.06,26.75,50.5,115.8,,137.6,21.88,37.0,52.5,50.375005,104.3,55.0,39.0,48.88,26.94,41.75,84.38,47.63,20.44,25.19,55.13,82.5,91.87,107.9,70.63,65.25,102.0,43.88,25.0,57.88,62.25,75.13,77.13,70.63,83.62,67.88,31.5,120.0,71.62,57.0,55.06,64.5,130.44,38.0,49.25,110.1,52.63,54.75,66.13,35.44,55.13,42.25,100.06,51.75,58.12,76.75,82.25,183.8,46.38,26.63,67.0,47.25,68.5,52.5,147.9,65.0,85.13,52.0,149.9,59.0,51.5,48.5,41.75,77.88,22.19,33.63,39.63,41.5,49.62,15.31,24.56,64.0,19.75,74.94,36.88,34.25,54.0,101.8,28.43,29.88,60.38,57.38,85.0,20.5,88.25,21.62,49.88,63.25,57.0,50.75,37.88,85.25,37.5,147.3,38.88,69.75,44.25,64.25,59.75,46.0,39.25,50.5,38.13,29.37,,60.38,62.13,32.75,70.5,61.88,58.38,44.5,132.88,54.38,26.0,42.0,62.0,71.5,45.88,75.13,69.25,52.25,22.5,35.5,58.63,41.5,36.5,,,,
1997-06-26,29.25,,,35.88,25.5,55.13,19.38,87.0,50.13,64.0,35.75,20.25,98.75,30.13,,81.25,85.94,19.56,73.13,41.75,65.25,36.5,83.0,34.5,49.38,27.18,23.06,29.13,41.63,,,75.25,68.75,76.75,51.5,75.88,53.63,49.63,,,9.0,52.75,45.38,32.75,28.88,87.75,50.13,59.63,37.65,50.25,9.625,38.88,43.0,73.75,51.0,28.69,26.81,49.63,119.3,,135.9,21.69,36.88,52.0,49.624999,103.5,53.75,38.31,48.0,26.69,41.25,84.75,47.75,20.06,24.88,53.63,82.5,91.81,106.8,69.75,64.75,102.0,43.0,24.75,56.88,60.94,75.0,75.25,69.63,83.25,67.13,31.13,120.5,70.75,55.63,54.87,64.38,129.38,38.88,48.5,108.5,51.88,54.63,65.25,35.0,54.63,41.37,99.56,50.75,57.44,75.5,82.0,180.4,46.38,26.13,65.88,46.63,67.62,52.38,145.4,66.63,84.5,52.13,147.4,57.25,50.88,48.25,41.38,77.75,22.75,32.88,39.5,40.63,48.75,15.13,25.25,63.13,20.12,73.75,37.5,34.75,54.38,103.0,28.12,29.75,58.63,56.88,84.88,20.06,88.5,21.25,50.5,62.0,57.75,49.62,37.5,86.63,37.13,145.5,39.25,68.88,43.38,64.31,60.0,46.0,40.0,50.75,38.75,29.75,,59.5,61.25,32.38,68.5,62.63,56.75,45.25,130.13,54.75,26.06,42.0,61.75,72.75,45.38,74.13,68.5,51.38,22.69,35.5,58.5,41.5,36.12,,,,
1997-06-27,29.63,,,36.0,25.25,55.63,19.5,86.5,49.25,62.63,35.88,20.0,99.5,29.94,,81.0,85.5,19.75,73.38,41.75,65.62,36.88,82.5,34.25,48.75,27.75,23.0,28.94,41.5,,,77.31,69.0,77.5,50.75,76.0,53.75,49.88,,,9.188,53.62,44.56,33.38,29.0,86.0,50.5,60.5,38.21,50.5,9.5,39.0,43.25,73.63,51.38,28.62,26.56,50.5,120.0,,137.5,21.75,37.25,52.0,49.812498,101.4,55.38,39.25,49.13,26.88,41.5,84.63,47.25,20.56,25.38,54.13,83.75,91.25,106.6,70.25,65.75,103.1,43.25,24.75,56.75,61.63,77.5,76.5,68.63,82.75,66.88,30.75,123.8,70.0,56.5,54.19,66.25,128.81,38.63,48.88,108.4,52.75,55.5,64.38,34.75,54.13,41.62,98.62,51.0,57.0,75.63,82.0,180.5,46.38,26.25,64.75,46.5,66.5,53.75,145.0,65.88,84.75,51.5,146.0,58.63,50.0,47.38,41.5,78.0,22.75,33.25,39.38,40.88,49.88,14.69,25.75,64.38,19.94,73.62,37.5,34.13,54.88,102.4,28.61,30.0,60.13,57.63,84.63,20.25,87.88,21.38,25.5,62.75,58.5,50.12,38.25,87.75,37.25,144.3,38.88,68.38,43.13,63.75,58.5,46.88,40.0,50.88,38.63,29.31,,59.63,61.0,33.75,67.88,64.0,56.88,44.5,129.13,55.0,26.44,41.38,60.75,73.13,45.0,74.5,68.75,51.5,23.25,35.38,58.13,41.5,35.94,,,,
1997-06-30,29.44,,,36.25,25.62,55.88,19.5,86.75,51.13,62.5,36.5,20.0,98.75,30.0,,81.13,85.13,19.94,73.13,42.0,65.87,38.25,84.75,34.38,48.88,28.42,22.5,29.25,41.25,,,76.63,69.5,79.0,51.0,77.38,54.38,51.5,,,9.125,53.31,43.88,33.75,28.88,85.13,49.0,60.38,37.71,50.0,9.5,38.88,42.69,73.0,51.5,28.06,26.94,50.0,121.9,,139.6,21.63,38.13,51.63,49.312507,101.9,55.0,39.0,49.25,27.0,42.0,84.13,47.38,20.69,25.38,53.75,82.13,92.25,108.1,70.63,66.0,102.6,43.5,25.0,56.63,61.75,79.0,76.25,69.13,84.25,67.75,30.94,126.0,70.87,55.75,55.25,65.63,132.25,38.75,48.5,110.5,53.13,55.0,64.25,34.69,54.5,42.75,98.0,50.63,56.75,75.75,80.0,179.4,46.38,26.13,64.75,46.88,65.0,54.56,142.6,66.0,84.88,52.38,149.6,57.63,50.13,46.0,41.63,78.88,23.0,33.13,39.88,41.5,49.75,14.75,25.25,64.63,19.94,74.25,37.75,35.13,55.0,104.8,28.49,30.25,60.0,57.63,83.88,20.81,88.38,21.5,25.75,62.5,59.13,51.0,38.25,87.88,37.5,73.5,39.0,68.5,43.13,63.81,58.88,47.13,40.0,50.38,39.38,29.19,,58.38,61.63,33.88,66.5,64.0,56.63,44.25,127.87,52.5,26.44,39.88,60.5,72.5,44.63,74.5,68.38,52.0,23.25,35.5,57.0,41.0,36.44,,,,
1997-07-01,29.5,,,36.38,25.25,55.5,19.38,86.88,51.0,61.63,36.5,19.75,100.1,30.06,,82.13,86.12,19.88,72.63,42.88,65.94,38.5,84.88,34.25,46.88,27.92,23.25,29.44,41.63,,,76.25,73.5,78.38,51.0,77.38,54.63,51.5,,,9.063,51.81,43.75,35.25,30.19,85.38,49.75,59.38,38.59,48.5,9.5,38.75,43.75,74.38,51.38,28.87,27.25,50.38,60.25,,141.3,21.81,37.63,51.63,48.625005,100.5,54.88,38.25,49.13,27.63,41.88,82.75,47.75,20.88,24.75,54.75,80.5,90.25,106.9,68.5,64.88,102.6,44.25,25.13,55.88,61.5,79.63,74.38,70.63,84.75,66.38,30.88,125.5,70.31,55.13,55.06,64.88,131.88,39.63,48.38,110.3,51.25,53.5,64.38,34.12,56.0,44.62,96.94,50.75,56.38,74.0,79.75,175.8,46.13,26.75,64.38,48.25,65.0,53.06,141.3,67.63,84.5,53.5,149.4,58.25,47.25,47.13,41.75,78.0,23.25,34.0,39.63,40.38,48.81,13.94,25.06,64.13,20.0,76.12,37.5,34.88,56.0,103.6,28.12,30.0,61.63,57.0,82.75,22.44,87.63,21.25,26.94,61.5,59.63,49.75,39.13,85.63,36.88,71.63,40.25,69.0,42.13,63.75,58.13,47.63,39.88,50.0,38.38,29.12,,57.63,61.38,33.0,67.5,63.25,55.75,43.0,126.44,51.88,27.0,40.25,61.5,71.5,44.13,73.25,68.0,51.5,23.56,35.0,57.5,40.88,36.75,32.5,,,
1997-07-02,29.75,,,36.88,24.66,56.25,19.88,86.5,52.5,62.5,36.75,20.12,99.5,30.13,,83.63,86.37,19.94,72.63,42.75,66.37,40.38,86.38,33.0,48.0,28.76,23.19,29.5,41.63,,,77.0,72.63,78.38,51.0,78.5,54.13,51.88,,,9.063,52.69,44.56,35.13,29.25,86.63,52.0,58.0,37.96,49.38,9.563,38.88,44.63,75.5,52.0,28.75,27.06,51.5,60.63,,141.5,21.75,38.13,53.0,50.312504,105.0,54.25,38.87,47.75,27.56,42.13,82.38,47.5,21.5,24.44,54.5,82.75,91.62,105.0,68.63,65.75,104.8,44.13,25.25,55.88,63.75,82.0,74.5,70.13,84.56,66.0,31.38,134.4,69.5,54.63,55.31,65.63,129.25,39.25,48.25,110.8,53.0,55.88,63.38,35.0,55.63,43.94,99.88,50.75,57.12,75.75,77.63,179.6,46.75,26.5,64.5,47.88,65.12,54.44,140.0,67.88,85.13,54.88,149.8,58.75,46.88,47.38,41.88,78.75,23.19,34.0,40.0,41.25,49.5,13.25,25.25,64.75,20.0,74.25,37.5,36.38,55.75,102.4,28.98,31.06,61.0,58.0,83.38,21.88,88.13,21.5,27.38,62.5,59.13,50.75,39.13,88.0,37.75,73.25,40.25,69.0,43.0,64.75,56.0,47.25,40.25,48.75,38.0,29.75,,57.25,61.75,31.88,69.25,63.38,57.5,43.25,125.62,52.0,27.31,40.88,61.5,73.25,45.0,75.25,69.88,52.25,23.75,34.75,57.5,41.5,36.0,33.63,,,
1997-07-03,29.75,,,37.75,24.75,57.75,19.94,86.75,54.25,62.38,37.13,20.0,102.3,30.5,,85.88,89.06,20.0,75.38,42.75,69.0,40.75,92.0,33.5,50.5,29.44,23.25,29.88,41.88,,,79.75,72.5,80.75,50.75,79.38,54.75,51.63,,,9.375,52.38,46.0,34.5,29.5,89.25,53.75,59.0,38.59,49.75,9.563,38.5,46.5,76.0,52.88,29.37,27.63,53.0,63.38,,143.8,22.06,38.5,53.75,51.000005,107.5,56.75,40.0,48.25,28.5,42.63,85.63,47.5,21.81,25.0,56.0,86.5,94.87,108.6,71.0,66.75,105.0,45.0,25.81,57.25,64.12,83.88,76.5,70.13,88.25,67.38,32.13,136.8,70.0,55.5,56.81,68.25,129.75,38.75,48.75,111.6,54.13,57.88,64.5,35.25,55.88,43.75,104.38,51.0,58.88,77.75,77.88,186.5,46.88,26.5,65.5,48.5,66.5,55.25,144.6,68.75,86.5,58.0,153.9,59.0,49.75,48.0,42.0,80.13,23.75,35.13,40.13,44.0,50.56,13.13,25.75,65.0,20.25,75.25,38.25,37.0,56.38,101.5,29.23,31.0,61.5,58.25,85.0,22.25,112.0,21.38,27.25,64.88,60.25,52.0,39.63,90.5,37.88,74.38,41.25,68.25,44.38,67.13,58.5,47.88,41.63,48.38,39.0,30.19,,58.25,63.38,31.5,71.25,63.88,58.5,45.13,130.06,52.25,27.25,40.5,61.88,77.13,47.5,77.25,71.38,52.25,24.75,36.38,58.25,42.0,35.62,34.13,,,
1997-07-07,30.06,,,38.13,25.0,56.38,19.88,87.63,54.5,63.63,37.38,20.0,104.1,30.63,,87.13,90.38,20.06,75.0,42.5,69.87,40.63,90.75,33.75,50.75,29.61,22.75,29.5,42.0,,,80.13,72.25,81.25,50.5,79.75,55.0,52.5,,,9.438,52.5,46.12,34.88,29.19,88.0,54.25,60.13,38.71,51.0,9.625,37.25,46.0,75.88,51.63,29.87,27.56,55.0,63.75,,145.6,22.31,39.0,55.13,50.812507,108.3,56.25,40.0,48.88,28.38,42.88,86.5,47.5,22.0,25.0,55.88,86.88,95.0,109.1,71.0,66.88,105.0,45.5,25.75,57.63,65.0,84.0,76.13,70.63,88.25,68.5,32.13,136.1,71.0,55.5,56.44,67.5,128.5,35.75,48.88,112.8,54.88,58.88,64.88,35.62,56.88,44.5,104.25,51.0,59.75,81.0,78.0,188.1,47.0,26.5,66.0,48.75,67.87,57.75,145.8,69.5,87.25,58.13,155.5,60.13,50.25,48.5,42.13,80.63,23.75,35.75,40.38,44.13,51.25,13.94,25.75,66.25,20.25,75.81,38.5,36.25,56.5,99.13,29.29,31.0,62.0,57.38,85.0,22.12,110.1,21.75,28.0,64.13,59.38,52.31,39.38,91.25,38.13,74.25,41.75,46.25,44.38,67.13,59.25,48.13,41.5,49.88,39.0,30.69,,59.13,63.38,32.63,72.13,63.38,58.75,45.75,130.63,53.25,27.06,40.75,64.13,77.5,47.63,77.5,72.75,53.25,25.0,37.5,59.38,41.88,35.25,34.5,,,
1997-07-08,30.13,,,38.0,25.12,56.0,19.75,86.75,54.75,63.25,37.0,20.25,102.9,30.63,,86.5,89.81,19.75,74.5,42.0,69.94,40.38,88.0,33.88,50.63,29.55,22.88,29.44,41.88,,,80.25,71.0,81.5,50.25,79.13,54.0,51.5,,,9.25,53.88,45.25,34.75,28.19,91.88,54.0,60.13,38.96,51.13,9.875,36.13,45.25,75.5,51.88,28.69,27.44,52.5,62.0,,144.4,22.0,39.13,53.25,51.562501,107.8,55.75,39.56,48.0,28.25,42.63,86.5,47.25,22.12,24.69,56.25,86.25,94.5,108.5,69.5,65.75,102.6,44.88,25.5,56.75,63.31,82.5,75.63,70.13,86.25,67.13,32.13,134.1,70.87,56.0,56.0,67.88,125.5,35.63,48.5,112.8,54.63,57.5,65.0,34.62,57.0,44.75,102.75,50.5,58.75,78.88,77.0,188.0,46.88,26.44,64.5,48.5,67.25,56.12,147.9,68.25,87.75,57.0,154.5,59.75,50.0,49.0,42.0,81.38,23.25,35.13,40.0,44.5,50.25,13.88,25.5,66.25,20.0,75.37,38.63,36.25,56.13,100.0,29.35,30.63,61.38,57.38,84.0,21.62,111.6,21.38,27.0,63.75,59.75,51.81,38.5,90.0,37.38,73.75,41.13,46.5,43.5,67.63,57.25,47.13,40.25,49.38,39.63,29.75,,58.5,63.25,32.13,73.5,63.0,58.25,44.25,129.38,52.62,27.06,41.5,67.25,75.38,46.13,76.5,72.25,53.25,24.88,37.75,58.75,41.5,34.0,34.5,,,
1997-07-09,30.25,,,38.5,25.25,56.75,19.62,86.13,53.25,63.25,37.0,20.38,103.4,30.88,,88.0,90.63,19.88,74.75,42.0,69.75,39.75,90.88,34.0,50.13,29.84,22.88,29.75,41.88,,,86.0,71.0,81.5,49.88,79.5,53.88,51.38,,,9.313,56.25,45.69,35.5,28.19,93.5,55.0,60.5,39.59,50.38,9.938,35.75,44.81,75.38,51.88,28.44,27.56,52.88,63.5,,152.0,22.19,39.0,55.0,55.750009,110.0,57.13,40.44,47.88,28.88,43.0,87.0,47.5,22.44,24.75,56.13,85.5,96.0,110.3,70.63,68.5,103.1,44.25,25.81,57.5,63.56,82.25,76.0,72.5,87.62,67.88,32.0,135.6,70.75,55.38,57.0,67.75,129.0,36.0,49.0,114.0,55.0,57.88,65.25,34.44,58.0,44.5,102.75,50.75,59.56,77.88,78.5,189.1,47.0,25.88,65.25,48.75,67.25,55.62,151.0,68.0,88.0,56.75,154.5,60.0,47.5,48.88,41.5,82.13,23.37,35.13,40.63,44.0,51.25,13.81,25.56,66.13,20.62,73.75,38.63,36.5,55.88,101.5,29.48,31.31,62.0,59.0,86.5,21.56,113.8,21.62,27.06,64.0,60.0,52.88,38.75,91.0,37.63,73.88,42.13,45.38,44.0,67.0,57.88,48.0,40.25,51.25,42.5,29.94,,58.13,64.5,32.88,75.13,62.88,58.0,46.13,132.5,52.25,26.94,43.13,68.63,75.63,46.25,77.5,72.0,54.25,26.0,38.63,59.0,41.5,34.75,34.0,,,
1997-07-10,30.5,,,38.13,25.5,55.75,19.88,84.38,53.5,62.25,37.0,20.0,102.8,30.63,,87.5,89.44,19.88,73.25,42.63,68.94,38.75,89.5,32.38,49.13,29.64,23.25,29.81,41.88,,,85.56,69.25,82.38,49.88,79.13,52.5,51.0,,,9.125,57.0,45.75,35.0,27.56,95.63,54.0,60.0,38.96,49.63,9.625,35.88,43.69,74.75,51.88,29.25,27.81,53.0,62.13,,150.8,21.88,38.38,53.75,55.250002,109.0,56.88,39.81,47.63,28.75,43.0,87.25,46.88,22.25,24.56,56.13,85.13,94.69,111.0,69.88,66.75,102.0,43.5,25.63,57.88,62.88,81.5,75.5,71.75,84.88,67.0,31.31,136.0,70.0,55.88,56.88,67.88,124.12,36.88,47.75,112.9,54.75,57.5,63.25,33.94,58.0,43.12,102.25,49.5,59.25,77.75,77.0,184.3,46.5,26.0,65.25,48.25,66.44,55.38,152.5,68.0,86.38,58.5,150.8,58.13,47.5,47.63,41.63,83.38,23.25,34.38,40.63,44.75,50.25,12.88,25.25,65.25,20.12,71.5,34.5,36.13,55.0,102.1,28.98,30.88,60.75,57.88,85.5,21.38,115.3,21.69,27.69,62.88,60.0,51.88,39.38,88.63,37.25,73.0,41.5,44.75,43.5,66.0,58.5,48.88,40.13,51.5,40.38,29.25,,56.25,63.75,32.5,75.88,62.25,57.38,46.25,130.5,50.75,26.75,42.88,69.0,76.25,45.88,76.63,69.63,54.25,27.13,37.38,58.0,41.25,34.12,33.38,,,
