Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU
1994-10-26,17.63,,,21.5,19.75,33.63,23.5,50.63,28.0,50.5,37.0,,89.25,18.13,,51.75,35.0,19.5,38.13,36.62,48.25,36.75,57.0,45.13,32.38,12.69,23.38,24.88,27.5,,,56.38,32.25,110.0,47.12,,51.88,30.5,,,,39.75,35.62,,,68.88,48.25,34.63,14.11,36.0,23.0,24.5,35.5,43.63,43.75,23.75,24.13,51.75,73.12,,62.5,19.5,34.5,34.38,76.000013,62.38,72.75,30.0,41.13,25.63,31.5,,34.0,25.0,13.38,43.25,57.13,74.0,57.5,50.25,59.63,34.5,62.25,25.5,47.75,60.5,31.88,42.38,49.63,34.62,30.88,32.5,54.0,42.88,61.25,69.25,57.0,53.62,42.25,27.88,59.62,47.5,25.0,54.38,36.0,93.12,29.0,36.13,41.25,24.12,30.13,38.88,63.38,32.63,17.37,35.13,38.88,48.63,77.25,59.0,51.13,50.25,40.88,90.38,60.63,41.75,56.88,23.75,53.25,27.5,23.38,31.25,40.88,29.25,42.63,21.0,31.25,18.12,50.63,38.75,21.38,48.5,71.12,30.71,28.13,40.25,62.0,45.0,16.5,44.75,34.12,16.25,56.12,45.0,43.5,33.25,52.75,24.25,76.0,34.5,43.75,23.5,34.0,60.88,21.25,20.88,44.38,66.0,17.37,,58.12,32.5,15.63,27.87,52.5,27.88,46.0,59.88,51.62,22.0,36.62
1994-10-27,17.88,,,21.5,19.37,33.88,23.62,50.5,28.75,50.63,36.75,,89.38,18.38,,51.25,35.13,19.25,38.5,36.88,47.88,37.25,57.0,44.75,33.25,12.63,24.75,24.5,27.13,,,57.13,32.0,108.8,47.62,,51.13,30.25,,,,39.0,36.75,,,71.75,49.5,34.13,13.49,35.25,22.88,25.25,35.75,43.88,43.88,24.37,24.13,51.13,73.5,,62.75,19.38,34.75,33.0,74.625011,62.38,71.88,29.5,41.0,25.75,31.5,,33.5,24.88,13.63,43.5,57.38,74.5,57.13,50.13,59.75,34.63,63.88,25.5,47.5,61.13,32.5,41.13,49.88,34.5,30.25,32.0,55.63,41.88,60.13,69.25,56.63,53.88,42.25,28.0,60.12,47.5,24.88,54.38,35.75,94.25,28.5,36.5,42.38,23.75,29.88,39.88,62.88,32.5,17.12,34.88,38.75,48.88,77.0,60.0,51.0,49.5,41.0,89.75,59.5,41.75,56.13,23.25,53.63,28.12,23.38,31.38,39.75,28.75,43.25,21.38,30.75,18.25,50.25,39.13,20.5,48.63,71.25,31.08,28.0,40.38,62.0,45.0,16.12,44.0,34.0,16.13,55.63,45.25,42.5,32.38,52.38,24.0,74.5,33.5,44.13,23.5,34.0,60.75,21.13,21.0,44.5,66.5,17.5,,57.88,32.75,15.13,29.13,54.75,27.5,45.88,61.13,52.62,22.25,38.88
1994-10-28,17.88,,,21.5,19.75,33.63,24.0,51.25,28.75,50.0,36.75,,89.5,18.25,,51.75,35.0,19.38,39.25,37.38,48.38,38.25,57.75,44.5,33.38,12.75,24.63,24.5,27.38,,,56.5,31.62,102.8,47.75,,51.25,31.25,,,,38.75,37.62,,,73.5,52.75,34.13,13.61,35.75,22.75,26.0,36.5,45.0,44.0,25.0,24.13,51.5,72.0,,62.63,19.25,34.88,33.25,75.375005,62.88,72.5,29.12,40.63,25.88,31.63,,33.75,25.0,13.63,43.63,57.5,74.12,57.75,50.5,60.5,35.5,64.38,25.5,47.63,62.0,33.25,41.88,48.75,34.38,30.88,32.38,58.0,41.75,60.13,72.25,56.0,53.62,40.88,28.25,60.62,48.0,25.5,54.25,35.88,95.88,29.0,36.88,42.88,24.5,30.63,39.25,64.13,32.5,17.25,35.0,38.75,49.13,76.25,60.38,51.13,49.38,41.62,90.5,59.5,43.0,56.37,23.25,54.0,28.37,23.5,31.25,39.63,29.75,42.38,21.75,31.25,17.88,51.75,38.88,20.5,49.5,71.5,31.82,28.0,40.38,62.0,45.63,16.25,44.0,33.88,16.13,55.87,45.88,42.5,32.25,51.75,24.5,74.75,33.5,44.5,23.25,33.63,61.38,21.5,20.88,43.88,67.5,17.75,,57.88,32.5,15.0,30.0,53.0,28.0,45.88,61.63,52.38,23.13,38.88
1994-10-31,17.88,,,21.63,19.62,34.0,23.75,52.38,29.38,51.88,37.25,16.38,89.13,18.63,,52.0,36.5,19.63,40.5,37.5,49.25,37.75,58.63,45.5,33.88,12.97,24.75,25.25,27.75,,,58.75,31.25,104.0,49.25,,51.63,33.25,,,,39.75,39.12,,,75.0,52.81,34.5,13.36,36.75,23.0,27.25,36.62,45.38,44.63,25.5,24.38,51.63,73.12,,64.25,20.0,35.13,34.0,76.625006,64.13,73.5,29.62,41.38,26.38,32.13,,34.62,25.75,14.0,43.88,58.25,75.62,59.88,50.63,60.75,36.0,62.88,26.38,47.88,62.88,36.13,42.38,48.88,34.62,31.63,33.0,58.75,42.5,61.63,73.88,56.38,53.62,40.25,28.63,60.75,47.63,26.0,55.25,36.0,97.75,29.38,37.0,44.0,24.88,31.0,39.88,67.13,33.25,17.12,35.75,39.5,49.63,79.5,62.5,51.75,50.5,41.88,94.38,61.25,44.5,58.13,23.38,54.13,28.62,23.88,32.0,39.75,30.25,42.0,21.88,31.63,18.38,52.25,40.5,20.38,50.0,71.5,32.44,28.13,41.38,63.25,47.38,16.12,44.13,34.62,16.25,56.25,47.0,44.62,33.5,52.5,24.88,74.88,33.88,45.63,24.25,34.62,61.5,22.0,21.13,45.63,34.25,18.37,,55.75,32.25,15.38,30.0,53.63,28.5,46.0,62.25,52.88,23.63,39.5
1994-11-01,17.75,,,21.5,19.75,33.75,23.13,51.38,29.5,53.25,36.88,16.62,88.13,18.63,,52.0,37.13,19.63,40.88,37.38,48.75,37.5,58.5,45.5,33.0,12.86,24.38,24.75,27.75,,,58.5,31.25,102.0,49.0,,51.75,34.0,,,,39.25,38.5,,,74.5,52.75,35.0,13.36,36.25,23.0,26.75,36.0,44.75,44.25,26.12,23.25,51.25,73.75,,62.63,19.25,35.0,32.75,74.250013,62.63,71.25,29.37,41.13,26.13,31.88,,33.88,25.25,13.88,43.63,58.13,74.37,59.63,50.13,60.75,35.5,60.63,26.0,47.0,62.25,36.5,42.38,49.0,34.0,30.88,32.63,58.13,42.75,60.63,72.25,55.75,53.88,41.38,28.88,61.75,47.25,26.0,54.25,36.0,97.75,29.0,38.0,44.0,24.62,30.63,39.25,66.88,33.0,17.5,36.25,39.5,49.38,77.5,61.88,51.0,50.75,41.25,93.38,60.5,45.0,58.25,23.75,54.5,28.5,23.5,31.75,39.63,30.63,42.88,21.63,30.88,18.38,52.13,40.0,20.38,49.38,72.0,32.31,28.25,41.63,61.5,47.5,16.25,43.5,34.5,15.75,55.5,47.0,44.5,33.75,52.13,24.88,74.5,33.38,45.38,23.63,34.0,60.75,21.38,21.0,45.75,34.25,18.63,,55.12,33.0,15.75,30.0,53.88,28.38,46.0,62.75,52.62,23.5,39.75
1994-11-02,17.63,,,21.75,20.0,33.38,23.0,51.13,29.13,52.63,36.63,16.5,88.88,18.5,,51.75,36.5,19.5,40.75,36.62,48.25,37.0,58.13,44.5,33.38,12.69,23.63,24.63,27.38,,,59.13,30.75,101.3,48.62,,51.75,33.0,,,,38.25,38.25,,,75.62,52.0,35.38,13.24,36.0,22.88,27.25,36.0,44.13,44.0,25.5,23.13,51.38,73.12,,62.75,19.13,35.25,33.12,73.000013,63.25,69.0,29.0,41.0,25.88,31.75,,34.5,25.5,13.63,43.75,58.25,74.0,57.88,50.75,61.25,35.75,60.25,26.0,47.13,61.75,36.88,42.13,50.0,34.25,31.0,32.0,58.0,42.75,62.75,71.0,56.75,54.0,41.5,29.13,62.0,46.5,25.88,55.5,35.62,97.38,29.5,37.0,43.75,24.5,30.75,38.88,68.13,33.0,17.12,36.75,39.13,49.25,77.75,61.5,51.75,51.0,40.75,94.25,60.25,44.25,57.25,23.75,54.5,28.12,23.75,31.38,39.0,29.75,43.13,21.25,31.0,18.88,52.38,39.75,20.25,49.13,72.12,32.68,28.13,41.63,59.88,46.38,16.0,43.63,34.25,15.5,54.87,45.75,43.62,32.88,51.5,24.63,74.75,33.75,44.63,23.38,34.75,60.0,20.5,21.13,45.5,33.0,18.75,,54.75,33.38,16.0,30.75,52.88,27.75,46.25,62.75,51.12,23.38,41.5
1994-11-03,17.5,,,21.75,19.75,33.38,22.88,51.38,29.75,53.0,36.75,16.38,89.5,18.75,,52.0,36.63,19.63,40.13,36.38,48.5,37.5,57.63,43.75,33.0,12.63,23.38,25.13,27.75,,,60.5,30.75,103.0,49.0,,52.25,32.75,,,,38.75,37.75,,,76.88,53.0,35.5,13.61,35.75,22.75,27.75,36.0,44.0,43.75,26.0,23.13,51.5,74.0,,63.0,19.38,35.38,32.88,73.000013,63.25,68.63,29.37,41.25,25.88,31.88,,34.62,25.0,13.75,43.75,58.13,74.5,58.63,50.25,60.75,35.25,60.25,25.88,47.5,62.0,36.63,41.38,50.25,34.12,31.25,32.25,57.38,44.0,62.25,70.75,57.75,53.62,41.38,29.25,62.88,46.75,26.0,55.5,35.25,97.62,28.75,36.62,43.38,24.12,31.0,39.13,67.5,33.0,17.5,37.75,39.13,49.38,80.0,63.14,51.63,50.75,41.88,93.63,60.0,44.25,57.25,23.88,54.75,28.12,23.63,31.63,39.13,29.75,41.75,21.13,30.63,19.75,52.0,40.75,20.0,48.13,72.25,32.44,28.0,41.5,58.75,45.88,15.88,43.75,34.12,15.63,54.63,45.5,43.88,35.0,50.0,24.25,76.13,33.88,45.88,23.38,34.62,59.75,20.88,21.25,44.62,33.0,18.5,,54.5,34.0,15.5,31.75,52.13,27.75,46.13,63.0,49.75,23.25,41.25
1994-11-04,17.88,,,21.75,19.75,33.5,23.13,51.38,29.75,53.38,36.88,16.38,89.38,18.75,,52.0,36.63,19.63,40.38,36.75,49.0,37.25,57.75,44.0,32.38,13.24,23.13,25.63,27.88,,,60.0,30.87,103.0,49.0,,53.0,31.75,,,,39.5,37.62,,,76.38,52.0,35.5,13.99,36.0,22.88,28.25,35.87,44.25,44.13,25.62,22.88,50.75,73.63,,62.5,19.25,35.5,34.12,73.874993,63.5,69.0,29.75,41.88,26.38,31.38,,35.5,25.12,13.75,43.75,58.0,73.37,58.0,49.88,60.88,35.63,60.38,26.5,48.25,62.5,36.0,41.25,50.0,33.5,31.38,32.25,57.13,44.25,62.0,70.75,57.88,53.62,40.88,29.5,64.0,46.13,26.0,54.75,35.75,96.62,29.13,37.25,43.88,24.38,31.0,39.88,68.13,33.25,17.25,37.75,39.63,49.63,81.62,61.88,51.0,51.0,42.12,94.38,60.13,44.0,57.0,23.88,55.0,28.12,23.63,31.38,39.25,29.37,41.5,21.25,31.13,20.5,52.5,40.0,20.25,48.75,72.5,32.44,28.13,41.88,59.88,46.88,16.0,42.88,34.75,15.63,55.12,46.5,44.0,36.25,50.63,24.5,76.25,33.88,46.13,23.38,34.25,60.0,21.25,21.25,44.38,33.0,18.87,,53.25,34.38,16.25,32.25,50.5,28.13,46.75,62.63,48.5,23.13,39.88
1994-11-07,17.63,,,21.63,19.75,32.75,22.5,51.0,30.5,52.25,36.38,16.12,89.75,18.63,,51.75,36.12,19.63,40.38,36.5,47.88,36.5,57.5,44.0,32.38,12.91,23.25,25.38,27.5,,,58.63,31.37,100.9,49.0,,52.5,32.0,,,,38.5,36.75,,,75.12,51.75,35.38,14.11,35.75,22.63,28.5,35.0,43.63,43.5,24.62,22.75,50.38,73.5,,61.88,18.88,35.5,34.12,72.000007,62.63,68.63,28.75,41.0,25.75,31.25,,35.62,24.75,13.75,43.5,57.38,71.37,57.5,50.25,60.13,35.13,59.88,25.75,47.0,61.0,36.0,40.0,49.88,33.38,30.88,31.75,57.13,44.38,61.38,69.62,57.38,53.12,40.63,29.0,62.75,45.88,26.75,53.13,35.5,94.5,28.75,36.38,44.0,23.62,30.63,39.25,67.88,32.75,16.62,37.0,39.38,49.25,80.87,60.38,51.13,50.75,41.88,94.0,59.75,43.0,57.37,23.13,54.5,27.37,23.75,31.63,38.5,28.5,40.38,20.75,30.5,20.75,51.5,38.5,19.63,47.75,71.75,31.82,28.0,40.38,60.13,46.75,15.62,43.63,34.38,15.5,55.5,46.25,43.12,36.63,49.38,24.75,75.13,33.38,45.38,23.25,33.0,61.13,20.88,20.63,43.25,31.25,18.63,,53.62,34.0,15.88,31.25,50.13,28.0,46.0,61.5,48.38,23.25,38.88
1994-11-08,17.38,,,21.13,19.62,32.38,22.38,50.5,30.5,52.63,36.5,16.12,89.63,18.63,,52.0,36.12,19.88,39.75,36.5,48.5,36.75,57.75,43.75,32.0,12.91,22.75,25.38,27.75,,,56.75,31.12,99.88,48.75,,51.63,32.0,,,,39.0,37.12,,,75.0,51.0,35.5,14.24,35.75,22.5,28.5,35.12,43.5,44.25,24.87,22.88,50.0,74.25,,62.25,19.38,35.5,34.25,72.375005,62.63,69.0,29.25,41.25,26.0,31.13,,35.25,25.0,13.88,44.0,58.63,71.62,57.75,50.5,60.5,35.38,59.75,25.88,46.88,61.13,36.0,40.63,49.25,33.62,31.13,32.38,56.5,44.75,61.88,70.75,56.88,53.12,41.0,29.38,62.5,45.38,27.13,53.0,35.5,97.25,29.13,36.13,44.13,23.5,30.63,39.88,67.25,33.13,17.0,37.25,39.88,49.13,81.38,60.27,51.5,50.88,42.0,93.25,59.25,43.25,57.25,23.0,55.0,27.87,24.0,31.88,38.88,29.13,40.63,20.63,30.75,21.0,51.88,38.63,20.25,48.0,71.75,32.07,28.0,41.13,60.0,47.0,15.62,43.63,35.0,15.5,55.63,46.0,44.0,37.5,49.0,25.63,74.5,33.38,45.88,23.38,33.87,61.5,20.88,21.38,43.13,31.75,18.5,,53.75,34.25,15.75,30.5,50.0,28.0,40.25,61.88,48.38,22.88,39.25
1994-11-09,17.5,,,20.88,19.87,33.25,23.25,51.0,33.25,52.88,36.5,15.88,89.5,18.63,,52.0,36.37,19.75,39.88,37.0,49.75,36.75,58.13,44.63,31.75,13.13,23.5,25.25,27.88,,,58.38,31.0,105.0,48.88,,52.13,31.75,,,,39.12,37.75,,,77.5,53.0,36.13,14.74,35.75,22.75,29.0,35.25,43.63,44.75,26.0,23.0,50.38,75.38,,63.5,19.75,36.13,34.0,73.37501,62.88,68.63,29.0,42.38,26.25,31.38,,34.88,25.25,14.0,44.13,58.88,73.75,58.0,51.0,61.5,36.75,60.88,26.13,47.5,61.0,36.13,41.0,49.25,34.0,31.75,32.75,56.63,44.75,62.88,70.5,56.25,54.75,40.63,29.75,64.0,46.63,28.13,55.0,35.88,98.0,29.25,36.5,44.63,24.38,30.88,41.75,68.0,33.5,17.12,37.25,40.63,49.63,82.0,61.25,51.38,51.25,41.75,94.0,59.0,45.0,58.25,23.13,54.88,28.0,24.13,32.13,40.0,29.0,42.75,21.0,31.38,20.88,52.5,39.25,20.5,48.5,72.75,32.07,28.0,41.25,60.0,47.75,15.88,44.75,34.62,15.88,55.63,45.88,44.25,37.63,50.75,26.25,75.5,33.5,47.25,23.38,34.5,61.75,21.25,21.63,45.25,33.25,18.75,,54.25,34.38,16.12,31.25,50.13,28.0,40.25,64.25,49.5,22.13,41.75
1994-11-10,17.75,,,20.63,19.75,32.88,23.25,50.5,32.75,53.13,36.13,16.0,89.63,18.88,,51.75,36.12,19.25,40.25,36.38,49.13,36.5,58.25,44.63,31.38,13.02,23.63,25.0,28.0,,,57.5,31.25,101.8,48.62,,51.63,31.75,,,,38.5,37.62,,,77.5,51.5,35.5,14.61,35.38,22.5,28.5,34.37,42.5,44.13,25.75,23.0,50.5,76.63,,62.88,19.25,35.75,33.88,73.000013,63.0,68.5,28.37,42.38,26.0,31.25,,34.75,25.0,13.75,44.13,59.0,73.5,58.63,50.88,60.88,37.0,61.0,25.63,47.5,60.38,35.88,41.13,47.5,34.0,32.13,32.5,56.0,44.88,63.0,69.88,56.13,54.75,40.13,29.0,64.88,47.5,27.75,55.13,36.25,99.25,29.62,35.87,44.5,24.0,30.75,42.5,68.88,33.25,17.0,37.25,40.25,49.25,81.75,60.38,50.88,51.5,41.25,92.38,59.25,44.0,58.13,23.0,55.88,27.87,24.13,32.0,39.63,29.0,41.75,20.88,30.88,20.75,51.5,39.75,19.75,47.75,73.63,31.2,28.0,41.0,58.88,47.5,15.62,44.25,34.12,15.5,54.87,45.63,44.38,37.75,51.25,25.88,77.13,33.75,46.88,22.5,33.0,62.38,21.5,21.5,43.5,32.75,18.75,,56.62,34.63,15.75,31.0,51.25,27.63,40.0,63.5,49.5,21.25,39.75
1994-11-11,18.25,,,20.38,19.37,32.38,23.25,49.63,32.75,52.63,35.38,16.12,89.88,18.88,,51.75,36.0,19.25,40.13,36.0,48.38,36.5,58.13,44.5,32.5,12.97,23.25,24.63,27.63,,,56.63,31.5,100.9,48.75,,51.38,32.0,,,,38.12,36.88,,,77.0,51.0,35.13,14.49,35.0,22.13,28.38,34.0,41.75,43.75,25.62,22.88,49.75,76.37,,61.88,19.0,36.0,33.12,73.250008,62.5,67.5,28.5,41.88,26.13,31.38,,34.62,24.62,13.63,43.75,58.88,72.0,57.75,50.5,60.25,37.13,61.63,25.25,47.25,59.5,35.25,41.0,46.5,33.62,32.0,32.25,56.13,44.75,63.13,69.25,55.88,55.0,40.38,28.75,64.5,47.13,27.5,54.38,35.25,98.12,29.0,36.0,44.13,23.38,30.88,43.0,68.75,33.0,17.12,37.0,39.38,48.88,83.0,60.88,50.38,51.13,41.62,93.13,59.0,43.75,57.37,23.75,55.0,27.75,24.13,31.5,38.88,28.25,41.25,20.38,31.0,20.5,50.5,39.63,19.25,47.0,73.63,31.08,28.0,40.13,59.25,46.88,15.5,44.75,33.5,15.13,54.63,45.38,42.5,37.5,51.5,26.0,75.75,33.5,46.75,22.13,33.25,60.88,21.13,21.63,43.25,31.75,18.63,,56.5,35.38,15.5,31.75,50.25,27.25,39.38,62.25,48.62,21.5,39.5
1994-11-14,18.38,,,20.63,19.37,32.38,23.13,50.0,32.75,52.0,35.63,15.88,90.88,19.0,,52.0,35.88,19.25,39.63,35.5,48.88,36.25,58.25,45.5,32.25,12.97,23.13,24.5,27.88,,,58.13,31.5,100.3,48.12,,51.13,32.0,,,,38.12,36.88,,,77.5,51.25,35.75,14.24,34.75,22.0,28.13,34.62,41.75,43.88,25.5,22.75,50.0,76.25,,62.63,19.25,36.75,33.38,72.249995,62.63,68.63,28.62,43.63,26.13,31.75,,34.88,24.25,13.63,43.13,59.75,72.75,57.75,50.63,60.75,36.75,62.38,25.5,47.13,59.63,35.5,40.88,45.5,33.38,32.38,32.13,55.88,45.25,63.5,68.75,56.38,55.62,40.13,28.5,63.38,47.75,27.63,54.13,35.62,97.88,28.62,36.0,44.5,23.38,31.63,42.63,68.5,32.88,17.25,36.88,38.88,48.38,83.38,61.0,50.75,51.63,42.0,93.38,58.63,43.62,57.37,23.13,55.38,27.87,24.0,31.88,38.63,28.87,41.25,19.88,31.13,20.38,51.25,39.38,19.0,47.5,72.87,30.71,28.25,41.0,58.5,46.5,15.5,44.63,33.12,15.13,54.38,45.88,42.5,37.38,51.38,27.0,74.88,33.13,46.75,22.63,33.12,61.25,21.13,21.38,43.25,32.0,18.63,,58.75,35.0,15.38,33.38,51.13,26.75,38.75,62.75,48.88,21.38,39.62
1994-11-15,18.63,,,20.5,19.12,32.13,23.0,51.38,33.0,53.25,35.63,15.88,91.13,18.88,,52.0,35.62,19.13,39.88,36.38,48.63,36.5,59.5,46.5,32.5,13.08,23.25,24.5,27.75,,,59.5,31.37,100.6,48.75,32.75,52.0,32.13,,,,37.75,37.38,,,79.5,52.5,36.0,14.36,34.0,22.0,28.0,34.62,41.63,44.25,25.75,22.75,50.38,77.5,,63.63,19.38,36.75,33.75,72.000007,62.13,68.63,29.0,43.75,25.88,32.13,,34.88,24.25,13.75,43.63,59.88,72.87,57.5,51.38,61.13,37.13,62.75,25.38,47.0,59.88,35.63,41.13,45.75,33.75,32.63,32.0,56.13,45.88,64.0,69.13,56.75,56.25,40.25,29.13,63.38,47.25,27.38,54.63,35.62,98.12,28.87,36.13,44.88,23.25,31.13,43.0,68.75,33.0,16.87,36.88,39.0,48.0,83.25,62.25,50.88,51.5,42.38,93.38,60.25,43.75,57.37,23.25,54.63,28.0,23.63,32.0,39.13,29.0,42.5,20.0,31.0,20.75,50.75,40.0,19.0,47.63,71.75,30.83,29.0,41.5,58.13,46.63,15.12,44.88,33.0,15.13,54.25,45.5,43.38,37.63,51.63,27.13,75.13,33.0,48.0,22.38,33.5,61.88,20.88,21.75,44.12,33.25,18.37,,58.5,34.75,15.38,33.87,51.63,26.38,39.5,64.5,49.25,21.5,40.75
1994-11-16,18.63,,,20.63,19.37,32.0,22.88,51.25,33.5,52.63,35.63,15.75,91.5,19.0,,51.75,35.5,19.0,39.63,36.25,49.13,38.25,58.88,46.63,32.25,12.75,23.63,24.75,27.75,,,59.88,31.37,101.0,48.75,32.63,52.75,31.75,,,,38.25,37.5,,,78.62,52.75,35.88,14.49,34.5,22.13,28.0,34.25,42.5,43.88,25.37,22.5,50.0,76.12,,62.63,19.38,36.75,33.88,71.500001,61.5,66.25,28.75,43.38,25.88,31.88,,35.25,23.88,13.63,44.75,59.25,73.0,56.13,51.5,61.0,36.5,63.38,25.13,46.75,60.25,35.25,41.0,46.75,34.25,32.5,31.88,55.88,44.88,62.88,68.75,57.0,56.75,39.88,29.5,63.12,47.25,27.38,54.25,35.13,98.75,29.13,36.38,44.75,23.12,31.25,43.0,68.63,33.13,16.37,37.25,39.13,47.75,81.25,61.75,50.88,51.0,42.25,93.5,59.5,43.75,57.12,23.25,54.5,28.0,23.38,32.13,38.75,29.37,40.75,20.25,30.63,20.5,50.25,39.0,19.0,47.5,72.37,30.83,29.38,42.13,57.25,46.25,15.12,44.38,33.0,15.38,54.0,45.25,42.75,37.38,51.25,27.0,75.75,33.38,48.0,22.0,33.63,62.5,21.13,21.5,44.38,34.0,18.5,,56.25,34.25,15.38,33.25,53.13,26.38,38.0,64.75,50.25,21.63,40.25
1994-11-17,18.38,,,20.75,19.12,31.63,22.62,51.38,33.0,53.75,35.88,15.75,91.13,19.25,,51.75,35.5,18.88,39.75,36.62,49.38,38.5,59.25,46.25,31.88,12.8,23.25,24.75,27.75,,,60.25,31.37,103.5,48.88,32.63,52.38,32.63,,,,37.5,36.75,,,77.38,52.75,35.25,14.24,34.25,21.75,28.5,33.87,42.75,44.38,25.87,22.5,50.25,76.5,,63.63,19.5,36.88,33.5,70.750007,61.5,66.38,28.75,44.38,26.13,32.13,,35.38,24.0,13.63,45.13,59.63,73.25,56.63,52.0,62.0,37.38,63.13,25.5,46.75,60.75,35.0,41.75,47.63,34.0,32.25,31.88,55.38,45.13,62.75,68.25,57.38,56.62,40.25,29.75,63.5,47.13,27.0,54.38,35.37,99.25,28.62,36.38,45.0,23.0,31.25,44.0,67.75,33.13,17.12,37.0,39.0,47.5,80.0,61.25,50.5,50.88,42.0,94.25,59.13,43.75,57.12,23.5,54.13,28.62,23.5,32.38,38.88,29.5,40.88,20.5,31.25,20.62,50.38,39.75,19.25,47.0,71.5,30.71,28.75,42.0,56.75,46.13,15.25,44.88,32.88,15.38,53.88,45.5,42.88,37.13,52.75,26.63,75.5,33.0,47.75,21.0,33.38,64.0,21.38,21.88,44.25,34.25,18.63,,57.0,33.63,15.13,34.0,52.75,26.13,37.5,64.62,51.5,22.0,40.75
1994-11-18,18.0,,,20.88,19.37,31.0,23.13,50.38,32.25,53.5,36.13,15.62,90.63,19.0,,51.75,34.75,19.0,39.75,36.5,48.63,38.5,58.75,46.63,31.62,12.8,23.0,24.5,27.5,,,60.38,31.62,102.8,48.75,32.38,51.25,32.75,,,,37.25,35.75,,,78.75,51.75,35.13,13.99,34.25,21.5,28.25,33.12,42.75,44.0,25.62,22.5,49.88,75.25,,63.38,19.38,36.63,32.75,70.37501,61.25,66.63,28.37,46.0,25.75,31.88,,35.5,24.0,13.38,45.25,59.63,73.0,56.38,52.0,62.63,36.88,62.75,25.88,46.38,60.75,34.13,41.25,48.0,33.62,32.75,31.25,55.25,44.88,62.0,67.25,56.75,55.75,39.88,29.75,62.25,47.5,26.88,53.88,35.37,100.0,28.25,35.62,45.25,23.0,30.88,42.63,67.13,32.63,17.0,36.75,38.88,46.38,79.5,62.12,50.13,50.75,41.75,94.25,60.0,43.25,57.25,23.38,54.38,29.0,22.63,31.5,38.38,29.13,40.0,20.25,31.5,20.75,50.88,38.75,19.38,46.5,71.5,29.85,28.88,41.88,53.5,45.75,15.25,44.25,32.75,15.0,53.0,44.88,42.75,37.0,53.25,26.38,74.25,32.25,47.0,20.75,32.5,64.38,21.25,21.75,43.25,36.5,18.37,,56.5,33.38,15.0,33.38,51.5,25.25,37.13,64.12,50.62,22.5,40.0
1994-11-21,18.0,,,20.5,18.87,30.63,23.0,50.25,30.5,52.38,35.75,15.5,89.88,18.75,,50.5,34.37,19.0,39.0,36.38,48.63,38.0,59.88,46.63,31.0,12.8,22.63,24.63,27.88,,,60.38,31.75,100.9,48.5,32.5,50.75,32.0,,,,37.38,35.5,,,79.38,51.25,34.88,13.99,33.5,21.63,28.25,33.25,43.75,44.25,25.5,22.5,49.38,76.25,,64.25,19.38,36.75,33.0,72.375005,62.38,66.0,28.0,45.5,25.88,31.75,,35.62,23.88,13.5,45.0,59.38,73.25,55.63,52.88,62.13,37.63,62.75,25.5,47.75,60.88,34.13,40.25,47.5,33.0,32.5,31.0,55.25,45.0,61.38,66.88,57.25,56.88,39.75,29.5,62.0,47.0,26.88,55.0,35.75,100.12,27.75,35.38,44.5,22.75,30.63,42.5,66.25,32.38,17.0,36.75,38.63,45.5,79.88,66.12,50.25,50.25,41.88,94.5,59.75,42.0,57.5,23.13,54.63,28.62,23.0,30.75,37.63,29.0,40.0,20.0,31.13,20.88,50.88,39.0,19.5,45.75,71.37,30.09,29.75,42.13,55.0,45.5,15.25,43.0,32.62,15.13,52.63,44.63,43.38,38.0,52.38,26.63,73.25,33.0,46.88,20.5,32.25,64.88,20.63,21.5,43.75,38.75,18.37,,57.12,33.5,14.75,34.25,50.5,25.25,37.5,64.5,50.88,22.5,40.88
