Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH
2006-02-13,22.84,,39.57,50.59,31.68,23.65,14.58,66.65,45.95,84.57,73.9,62.99,95.72,41.71,49.74,37.36,29.94,29.87,95.13,24.04,33.25,37.21,42.95,33.84,59.25,68.9,50.42,45.53,20.5,48.84,46.7,21.64,86.68,14.44,56.73,53.59,85.83,73.91,,,41.47,68.97,59.81,41.24,50.95,30.48,52.89,67.31,33.04,52.39,19.66,34.57,59.45,56.62,18.41,19.62,69.61,57.39,25.58,,59.44,33.56,57.6,27.91,32.700001,48.27,73.8,8.2,29.45,42.23,36.08,80.74,54.8,55.59,43.58,72.11,22.91,80.44,68.62,40.74,54.09,34.31,71.25,68.01,51.57,59.6,72.35,119.92,86.01,40.07,42.83,53.03,117.9,99.5,83.0,51.73,47.65,60.31,54.09,36.36,55.35,64.4,36.78,58.5,42.14,31.74,21.96,39.77,32.84,61.65,53.02,26.41,119.69,41.66,63.46,54.36,28.33,43.7,54.54,21.13,82.36,56.88,43.38,67.94,101.12,69.15,45.41,29.91,71.75,30.75,45.51,38.28,49.22,68.34,64.71,87.51,20.45,23.84,32.94,63.56,37.5,139.79,71.62,20.44,39.13,27.65,79.36,62.17,22.99,64.24,12.63,24.47,45.92,77.21,86.0,18.0,56.0,30.5,31.22,59.27,39.7,66.59,45.68,84.28,33.85,23.62,12.49,37.3,67.44,50.6,71.14,10.08,50.11,19.55,48.65,35.85,20.88,26.39,58.59,16.45,16.19,21.77,19.86,33.32,52.64,55.4,38.06,98.42,38.19,70.24,14.44,36.63,68.44,102.0,50.09,43.48,85.99,33.8,16.95,51.7,14.15,46.78,31.43,52.48,76.62,39.35,27.73,30.34,32.04,34.45,36.31,3.0,58.0,68.26,36.16,53.08,47.27,40.38,40.79,79.22,68.629997,43.67,44.05,43.73,80.5,74.61,139.65,75.03,54.21,47.83,77.67,,51.96,42.96,50.61,91.63,43.71,107.69,23.32,22.05,59.18,56.54,64.06,32.57,26.9,74.48,42.88,56.41,37.86,37.75,23.94,,,,,,,,,
2006-02-14,23.0,,40.0,49.75,31.82,24.18,14.74,69.1,47.6,81.87,73.65,64.33,96.12,41.29,50.96,38.05,30.18,29.94,96.7,24.47,33.46,37.45,43.1,34.43,60.72,68.73,51.66,45.27,20.48,49.04,46.7,22.22,87.12,14.49,57.76,54.38,88.07,75.18,,,41.3,70.4,60.07,42.06,52.48,30.56,53.34,68.59,33.43,52.46,19.68,34.67,59.19,55.72,18.41,19.81,69.12,57.48,25.5,,59.84,33.57,57.95,28.61,33.610007,49.64,74.67,8.3,29.94,42.19,35.75,82.12,55.19,56.01,43.62,72.71,22.91,81.09,70.22,41.34,54.25,34.67,72.59,68.32,52.11,59.55,70.61,120.61,88.67,40.51,43.73,53.09,114.87,100.64,83.86,53.46,47.65,60.36,55.16,36.37,55.48,65.24,37.38,59.05,42.81,32.49,21.45,40.1,33.34,62.65,53.51,26.75,121.69,41.47,63.7,56.19,27.99,44.16,55.43,21.37,83.88,56.47,44.76,68.39,103.7,69.84,45.59,30.78,70.54,30.8,46.45,38.7,49.64,68.15,67.645,87.3,20.51,23.81,33.52,65.48,38.5,137.44,72.67,20.49,40.43,28.29,82.69,63.13,23.2,65.18,12.66,24.61,46.68,78.33,87.56,18.3,56.92,30.43,29.71,60.32,41.13,66.97,46.12,84.0,34.88,23.86,12.4,36.79,66.53,49.99,71.93,10.1,51.18,19.7,49.49,36.6,21.07,26.65,59.45,16.81,16.63,22.03,20.26,33.49,53.65,56.52,38.39,100.23,38.13,71.13,15.29,36.55,68.25,104.48,50.56,43.91,86.83,34.37,16.91,51.92,14.17,47.41,31.4,52.86,78.09,39.82,27.4,30.0,32.72,34.8,36.78,2.98,58.76,69.01,36.56,53.5,47.85,40.44,40.66,80.69,68.699997,43.52,44.13,44.08,80.58,76.15,141.78,75.92,53.12,48.68,78.91,,51.98,42.89,50.9,91.83,44.38,109.42,23.5,22.12,60.29,57.34,61.49,33.08,26.97,75.0,43.94,57.3,38.25,37.72,24.31,,,,,,,,,
2006-02-15,23.06,,40.65,50.57,32.13,24.46,14.71,68.57,47.34,82.16,73.83,65.0,95.05,41.17,50.87,38.16,30.32,30.19,98.54,24.56,33.46,37.74,43.78,33.97,60.8,69.73,51.9,45.12,20.29,48.2,46.73,22.44,87.52,14.56,57.85,54.24,88.14,75.74,,,41.4,69.8,60.86,42.54,50.27,30.62,53.89,68.01,33.54,52.19,19.76,35.18,58.67,55.96,18.6,19.8,70.1,57.46,25.61,,60.11,33.44,57.88,28.98,33.650007,50.77,75.3,8.38,29.89,41.98,35.58,83.0,55.52,56.02,43.86,72.45,23.1,80.85,71.6,41.34,54.51,35.29,73.38,68.28,52.3,59.76,68.61,119.8,89.89,40.84,44.15,53.22,112.65,103.9,83.86,54.62,47.98,61.27,54.82,36.01,56.02,65.29,38.17,59.1,42.81,31.67,21.76,40.32,33.7,63.49,54.19,26.88,122.52,41.59,63.52,55.73,27.9,44.36,55.8,21.35,84.09,56.1,45.76,68.29,104.3,69.44,45.02,30.79,71.67,30.6,46.89,38.78,49.99,68.62,69.22,86.04,20.6,24.03,34.15,66.04,38.59,135.56,71.83,20.43,42.15,28.32,80.91,63.23,23.85,65.1,12.85,24.9,47.06,78.94,88.41,18.46,57.14,30.2,29.47,60.0,41.53,69.07,46.25,84.27,35.05,24.01,12.41,36.95,67.53,50.05,72.97,10.05,51.57,19.94,49.86,36.58,21.12,26.88,59.0,16.83,16.78,22.61,20.46,33.86,53.91,56.47,38.47,99.75,37.65,71.93,15.75,36.65,68.31,105.38,50.59,44.08,88.56,34.56,17.11,53.3,14.1,48.02,31.16,53.78,78.74,38.83,27.55,30.65,33.02,34.99,37.3,2.95,58.29,69.34,36.9,53.94,47.77,40.81,41.18,80.92,68.41999799999999,43.92,44.98,44.87,80.52,75.77,145.14,75.92,52.8,48.31,78.82,,52.48,43.48,51.11,92.84,45.72,110.18,23.64,22.56,61.19,57.78,60.75,33.92,27.0,75.53,43.27,58.06,39.26,38.42,24.77,,,,,,,,,
2006-02-16,23.23,,41.77,53.82,32.55,24.95,14.66,69.02,48.1,81.43,74.57,65.1,96.0,41.23,50.84,38.51,30.45,30.75,99.36,24.34,33.35,38.22,44.44,34.1,61.4,69.5,52.55,45.35,20.53,48.89,47.21,22.2,87.62,14.72,59.48,54.65,89.3,76.35,,,42.0,70.15,61.3,43.1,52.28,31.75,53.63,68.28,33.76,52.75,19.88,35.85,59.9,56.3,18.57,20.01,70.23,57.97,25.81,,60.73,33.8,58.7,29.1,33.710004999999995,50.0,75.0,8.39,30.5,42.65,36.02,83.38,55.9,55.48,44.14,72.55,22.99,80.91,71.96,41.59,54.81,35.98,73.2,67.63,53.0,60.25,71.24,121.94,89.58,41.58,44.36,53.63,114.03,104.1,82.76,54.42,48.58,61.56,56.2,36.37,56.36,65.52,38.42,58.98,43.2,34.02,22.15,40.82,34.1,63.95,54.48,27.05,121.57,41.76,63.29,56.09,28.3,44.69,54.59,21.35,84.78,55.99,45.9,68.18,104.63,69.99,44.95,31.18,72.19,30.57,46.63,39.35,49.94,69.07,70.57,88.68,20.6,23.83,34.55,66.64,38.37,137.09,71.92,20.37,42.33,28.45,83.75,63.75,24.01,65.52,12.94,25.0,47.18,79.63,88.19,18.71,56.47,30.3,30.29,61.18,41.86,70.21,46.44,84.76,35.61,24.09,12.44,37.79,69.48,50.1,73.97,10.0,51.74,19.98,50.34,36.93,21.24,26.81,58.5,16.82,16.99,24.58,19.96,34.2,54.16,57.03,38.9,99.37,38.58,71.88,16.13,37.12,70.2,105.36,50.5,44.27,87.9,34.89,17.47,53.95,14.34,47.68,33.58,54.57,78.85,39.58,27.6,31.66,32.75,34.78,37.44,2.95,60.46,72.06,36.81,54.8,48.25,40.99,41.4,81.58,68.940002,44.41,47.2,45.0,82.38,76.06,145.9,76.1,52.35,48.25,77.74,,53.1,43.3,51.53,93.51,47.33,111.25,24.1,22.7,61.5,58.26,62.86,35.03,27.38,76.02,43.43,58.81,39.15,38.55,24.77,,,,,,,,,
2006-02-17,23.23,,41.31,54.49,32.9,24.28,14.66,69.35,48.31,80.43,74.75,65.01,95.43,41.71,50.18,38.52,30.47,30.87,98.55,24.29,33.61,37.89,44.5,34.16,61.56,69.28,53.66,45.45,20.81,49.9,47.86,21.49,87.96,14.76,59.98,54.6,89.2,76.36,,,41.44,70.0,60.81,42.31,52.95,31.48,52.53,69.03,33.85,52.29,20.1,35.39,61.09,57.17,18.93,19.98,70.77,58.56,25.82,,61.0,33.86,58.92,28.6,33.470001,49.35,76.19,8.45,30.65,42.87,36.37,83.65,56.07,55.95,44.1,72.96,23.08,80.71,72.05,41.79,54.8,36.05,72.87,68.14,53.65,60.55,70.1,121.33,88.74,42.18,44.34,52.69,114.48,104.47,81.9,54.43,48.94,62.2,56.21,36.06,55.84,65.36,38.33,59.07,43.83,34.07,22.25,40.78,34.64,63.61,54.45,26.91,122.21,41.96,63.24,55.83,28.6,44.66,54.31,20.61,86.53,55.28,45.91,67.42,105.05,69.86,44.84,31.22,72.28,30.08,46.1,39.17,49.59,68.55,70.29,90.04,20.61,23.55,34.78,66.27,37.84,139.92,72.84,20.26,41.65,28.28,82.45,63.97,23.78,65.71,13.06,24.45,46.88,79.92,88.44,18.82,56.26,30.02,29.8,61.54,41.86,69.23,46.24,84.9,35.69,24.39,12.4,36.46,71.13,50.16,74.89,10.02,50.98,19.86,50.88,36.73,21.2,26.7,58.0,16.81,16.65,24.45,19.72,34.59,54.3,56.78,39.05,99.3,37.8,71.75,16.12,36.95,69.95,105.6,50.0,44.26,87.26,34.87,17.71,53.55,14.56,47.0,33.04,54.32,77.85,38.79,27.14,31.4,32.76,34.99,37.2,3.06,60.71,71.55,37.25,49.25,48.42,40.63,41.5,80.13,69.800003,43.97,47.47,45.25,83.4,75.32,145.54,76.25,52.01,48.01,77.36,,52.8,43.64,51.8,92.85,47.06,111.82,24.23,22.58,61.46,58.77,64.3,34.5,25.34,76.75,44.02,58.24,39.19,38.28,24.57,,,,,,,,,
2006-02-21,23.46,,40.8,55.52,32.9,23.82,14.34,68.3,46.94,79.5,75.67,65.05,94.91,41.5,49.92,38.08,30.22,31.0,97.96,24.02,33.36,37.18,44.75,33.86,61.19,67.83,54.36,45.99,20.98,49.91,48.45,21.57,88.16,14.7,59.99,53.59,89.39,75.43,,,41.73,68.96,60.77,42.28,54.43,30.65,51.0,69.86,33.9,51.96,19.95,35.26,62.83,57.9,18.97,20.06,71.52,58.53,25.64,,60.88,33.96,58.84,28.18,33.270001,50.2,77.67,8.39,30.41,42.85,36.16,83.9,56.1,56.65,44.0,73.05,22.88,80.5,72.59,41.85,54.32,35.59,72.2,68.79,52.66,60.76,72.17,119.0,89.12,41.42,43.99,52.57,118.51,105.07,81.95,54.59,48.86,61.84,56.83,35.66,55.5,64.44,37.91,59.14,44.61,32.51,22.69,40.7,34.4,63.51,53.86,27.16,120.59,41.72,63.29,56.77,28.43,44.55,53.66,20.62,85.17,55.11,45.83,67.26,105.04,69.03,44.46,30.94,71.74,31.19,45.74,39.14,49.35,69.05,69.08,91.84,20.57,23.3,34.35,65.55,38.73,143.15,72.98,20.15,42.35,28.15,84.12,63.38,23.61,65.3,13.03,24.51,46.77,79.62,87.8,18.94,55.57,29.79,29.49,61.14,41.87,69.15,46.17,85.08,35.92,24.51,12.34,36.17,71.0,50.54,74.53,9.9,50.7,19.58,51.05,36.66,21.0,26.54,58.17,16.69,16.08,24.37,19.29,34.31,53.81,56.48,38.98,98.18,38.1,71.82,16.04,36.5,70.72,106.54,49.13,44.02,87.21,34.61,17.49,51.83,14.74,46.57,32.93,54.32,76.97,37.75,26.72,30.7,32.39,35.14,36.8,2.98,62.19,72.63,35.72,48.61,47.1,40.28,41.21,80.96,69.25,44.43,46.46,45.63,83.48,75.54,143.45,75.25,51.05,48.35,77.01,,52.79,43.8,51.97,93.05,46.1,111.26,24.42,23.0,59.98,57.79,66.58,35.05,25.45,76.29,43.92,58.8,38.29,38.25,24.17,,,,,,,,,
2006-02-22,23.95,,41.35,54.55,32.85,24.97,14.21,69.86,47.78,80.14,74.98,67.13,94.8,41.8,51.98,39.55,30.79,31.31,100.1,24.07,33.64,37.7,44.96,34.62,62.95,68.32,54.05,46.24,21.04,50.68,48.72,21.77,90.37,15.05,61.16,53.75,91.11,76.57,,,42.21,68.83,61.58,43.22,55.04,31.02,51.86,69.68,34.13,53.81,20.02,36.02,61.9,57.24,19.17,19.93,72.75,59.29,26.19,,61.94,34.11,59.0,28.46,33.670005,50.8,78.89,8.3,30.96,43.23,36.43,85.8,56.04,57.1,45.22,74.39,23.36,81.35,73.06,42.08,54.57,35.92,73.38,69.3,53.05,60.26,70.77,120.2,89.78,42.03,43.9,43.2,117.02,107.53,83.43,55.11,48.8,61.45,57.48,35.95,56.1,65.76,38.49,59.03,44.77,32.94,22.03,41.41,34.44,64.39,54.84,27.46,122.42,41.98,63.86,57.51,28.7,45.08,54.6,20.15,86.08,55.9,46.15,67.91,106.4,70.45,44.64,31.51,73.91,31.02,45.48,39.49,49.49,70.06,71.32,90.38,20.93,23.41,33.99,65.99,40.72,141.29,73.98,20.33,42.94,28.25,85.39,64.04,23.82,65.87,13.12,24.45,47.56,79.6,88.17,19.14,54.3,29.63,29.85,61.08,41.88,71.16,46.88,85.94,36.36,24.55,12.48,36.31,70.94,51.12,75.08,10.01,51.51,19.67,50.47,37.58,21.16,26.72,59.54,16.83,16.31,24.13,19.23,34.88,54.7,57.77,39.64,99.01,38.76,72.25,16.4,36.66,68.46,108.7,49.35,44.75,89.68,35.21,17.42,52.21,14.64,47.49,33.45,55.11,78.27,38.08,26.95,31.46,33.16,35.44,37.25,2.95,60.0,70.55,36.87,49.08,47.22,40.9,41.76,83.09,69.599998,45.79,46.38,46.15,84.74,76.53,145.53,75.87,51.43,48.75,78.55,,52.95,43.97,53.43,93.91,47.32,113.32,24.83,22.94,61.87,58.57,64.45,36.69,25.82,77.45,45.46,61.06,38.72,39.0,24.5,,,,,,,,,
2006-02-23,23.94,,41.23,54.85,33.3,24.6,14.16,70.35,46.93,78.97,74.24,67.26,95.3,41.55,51.21,39.59,30.92,31.07,100.93,23.88,33.26,37.63,45.1,34.73,62.47,68.75,54.02,45.86,20.72,49.95,48.5,21.82,89.98,15.04,61.46,53.99,90.6,76.69,,,42.48,68.67,60.85,43.87,51.63,29.86,51.93,69.44,34.0,53.42,19.6,36.168,61.44,57.14,18.95,20.1,72.25,59.45,26.14,,61.48,34.01,59.66,28.5,33.730003,50.3,77.75,8.17,31.0,43.39,36.29,84.5,56.85,57.23,44.97,73.9,23.2,80.2,72.35,42.03,54.65,35.41,73.38,69.47,52.31,59.83,70.64,121.22,88.4,41.43,43.43,42.05,116.9,106.76,83.16,54.47,49.12,60.77,56.56,35.59,55.93,65.46,38.17,58.59,44.76,32.37,21.84,41.11,34.56,64.39,54.57,27.71,123.96,41.79,63.73,57.45,28.32,45.37,54.51,20.29,87.45,56.15,45.98,67.2,106.73,69.16,44.83,31.47,73.57,30.99,45.7,39.13,49.6,70.17,71.75,90.0,20.63,24.09,33.92,65.47,40.09,141.41,73.49,20.44,43.7,27.94,86.33,64.41,23.86,65.29,13.19,24.33,48.14,79.18,86.86,19.1,54.27,29.98,29.82,60.8,41.58,70.72,46.8,86.57,36.5,24.51,12.4,36.75,71.19,51.01,74.69,10.29,51.11,19.72,50.5,37.54,21.01,26.66,59.45,16.82,15.75,24.2,19.06,34.49,54.49,57.45,39.45,98.94,38.77,72.0,16.56,36.87,68.1,108.46,49.88,44.51,88.79,34.93,17.4,51.55,14.37,47.47,32.54,54.65,79.53,38.21,26.84,31.24,33.15,36.0,37.42,2.98,60.01,69.85,36.46,48.57,47.08,40.7,42.4,83.09,69.360001,46.06,45.67,46.06,84.46,76.55,143.96,75.27,51.03,48.6,77.48,,53.57,43.87,53.52,88.6,48.5,113.18,24.47,23.23,61.28,58.28,64.2,36.16,26.25,77.78,46.42,60.93,37.9,38.45,24.59,,,,,,,,,
2006-02-24,23.93,,41.49,56.19,33.37,24.7,14.11,70.79,47.19,79.99,74.35,67.96,93.35,41.19,51.04,39.17,30.93,31.38,102.05,23.9,33.14,37.68,44.93,34.55,62.61,68.54,53.2,46.49,20.71,50.5,48.58,21.69,89.0,15.05,61.23,53.6,90.64,76.71,,,42.75,69.02,60.83,43.75,52.87,29.68,51.8,69.19,33.88,53.11,19.64,35.92,62.73,57.65,19.03,19.99,72.18,59.69,26.37,,61.5,34.13,59.54,28.21,33.439996,49.96,77.64,8.1,31.15,43.43,36.42,83.29,56.56,57.11,45.01,74.31,22.97,80.1,72.7,42.23,54.62,35.1,72.45,69.4,52.45,60.42,71.22,121.9,88.46,41.48,43.95,41.29,118.39,107.54,82.8,55.36,49.65,61.56,58.1,35.34,56.02,65.45,38.51,57.76,44.81,32.02,22.36,41.66,34.45,64.57,54.87,27.98,124.57,41.78,63.17,57.58,28.57,45.72,54.05,20.36,89.14,56.23,45.44,66.97,107.16,69.45,44.89,31.39,73.96,30.96,45.45,39.48,50.0,69.6,71.46,92.38,20.95,23.93,33.81,65.52,40.02,141.19,74.58,20.34,43.87,27.57,86.7,64.5,23.97,65.93,13.04,24.14,48.33,79.41,86.58,18.43,54.07,30.34,30.0,60.75,41.63,70.9,46.85,87.2,36.51,24.38,12.46,37.49,72.21,51.13,74.75,10.51,50.69,19.85,50.44,37.04,21.06,26.63,58.89,16.63,15.88,24.3,18.8,34.4,54.9,57.22,39.78,99.42,38.34,72.39,16.56,36.53,69.17,108.05,49.75,44.6,88.85,35.08,17.58,51.83,14.23,47.0,32.57,54.04,79.83,38.36,26.85,30.95,33.01,35.92,37.23,3.06,60.98,70.15,36.68,48.59,46.93,41.16,41.48,83.72,69.389999,45.88,45.66,45.91,83.68,77.42,144.16,75.32,51.79,49.24,77.29,,53.06,43.9,53.63,88.12,49.58,113.31,25.0,23.21,61.66,58.31,63.79,36.1,26.16,77.41,46.26,60.69,38.35,38.56,24.59,,,,,,,,,
2006-02-27,24.22,,41.28,55.45,33.25,24.91,14.07,70.47,48.35,80.75,75.33,68.33,92.52,41.29,50.81,38.78,31.12,31.75,103.53,24.01,33.32,39.71,44.58,35.17,62.49,69.25,53.13,45.95,20.68,51.14,48.28,21.75,88.98,14.84,61.69,54.0,90.87,77.24,,,42.64,69.14,60.74,43.64,51.46,29.64,51.97,69.04,33.85,53.25,19.63,36.7,61.89,57.1,18.85,20.24,72.59,59.82,26.6,,61.35,34.16,59.51,28.84,33.270001,51.32,77.33,8.08,31.04,43.78,36.45,83.27,56.66,58.06,44.97,74.13,23.21,80.63,73.5,42.53,55.43,35.36,72.72,70.61,51.97,59.92,68.85,124.69,90.11,41.57,44.45,42.59,115.38,108.9,83.28,56.15,49.47,61.73,54.78,35.25,56.73,65.45,38.46,57.91,44.63,33.41,22.13,41.58,34.5,64.49,54.74,28.38,123.68,42.26,62.97,57.83,28.58,45.98,55.48,20.52,89.16,55.29,45.68,67.11,108.64,70.41,46.26,31.5,74.25,31.89,45.76,39.45,50.33,70.19,70.99,90.81,21.39,23.89,34.06,69.3,39.38,139.43,74.06,20.3,42.66,27.77,86.97,64.54,24.08,65.52,13.19,24.7,48.74,79.29,86.66,18.59,54.7,30.39,30.81,60.55,42.45,70.98,46.78,87.3,36.41,24.8,12.46,38.5,71.49,51.28,75.48,10.56,51.61,19.97,50.43,37.42,21.1,27.05,58.94,16.84,15.65,24.93,18.4,34.62,54.95,57.66,39.62,98.91,39.19,73.22,16.48,37.43,67.41,107.64,49.44,44.52,88.78,35.25,17.66,52.55,14.13,47.01,33.5,54.4,80.1,38.47,27.2,32.14,32.74,36.59,37.35,3.02,59.88,68.29,37.03,49.46,47.15,41.37,41.84,83.18,70.33000200000001,46.73,47.51,45.86,83.47,77.48,143.82,75.95,53.02,49.25,77.69,,52.92,44.33,53.86,88.12,50.1,113.5,25.47,23.67,63.67,58.2,61.11,35.23,26.73,77.89,46.8,60.44,38.01,37.73,24.05,,,,,,,,,
2006-02-28,24.05,,40.06,53.79,32.83,24.41,13.53,69.67,47.16,79.82,75.1,67.0,92.26,41.05,50.12,38.65,30.91,31.8,102.68,23.48,32.87,40.05,44.31,34.62,62.48,68.4,51.67,45.87,20.53,51.08,47.84,21.4,88.99,14.9,60.58,54.13,89.36,76.78,,,41.94,68.29,59.66,42.73,50.63,29.85,52.23,68.17,33.26,52.72,19.62,36.32,60.96,56.48,18.56,20.04,72.51,59.18,26.19,,59.93,34.03,59.11,28.33,32.769998,51.18,76.27,7.97,31.13,43.3,36.5,82.38,56.73,57.11,44.36,72.69,23.1,80.24,73.08,41.97,54.48,34.86,71.9,69.39,51.15,59.37,68.0,123.27,88.55,40.95,44.18,45.3,115.0,108.28,81.81,55.38,49.25,60.95,52.92,34.91,55.62,63.85,37.85,57.65,44.52,32.81,21.57,41.14,34.63,64.2,53.88,27.99,122.75,41.93,62.75,56.77,28.4,45.85,54.4,20.6,88.11,54.8,44.86,66.36,107.24,69.87,46.19,31.19,74.04,31.72,45.36,38.92,50.14,70.36,68.49,91.54,21.03,23.67,33.7,68.18,38.41,138.31,72.87,20.29,42.6,27.59,86.05,64.16,23.79,64.1,12.97,24.49,47.94,78.17,85.84,18.54,53.95,30.09,30.91,60.0,42.15,70.35,46.37,86.78,36.19,24.87,12.42,37.65,70.6,50.67,75.48,10.36,51.19,20.24,49.33,37.27,20.69,26.87,58.23,16.77,15.51,24.42,18.32,34.24,54.78,57.32,39.61,96.68,38.55,72.6,16.21,36.64,66.92,107.45,47.7,44.36,87.6,34.78,17.3,51.65,14.08,46.25,33.16,53.86,79.0,38.14,27.28,32.36,32.06,36.0,37.13,3.04,58.63,67.4,35.92,48.61,46.22,41.09,41.5,82.52,69.18,45.99,47.13,45.28,82.97,77.04,141.29,74.71,51.97,48.72,76.79,,52.87,44.31,53.65,87.27,47.25,112.4,25.58,23.0,62.27,58.11,60.88,34.11,26.34,78.02,45.48,59.86,37.44,37.42,23.66,,,,,,,,,
2006-03-01,23.99,,39.9,54.94,32.8,26.41,13.79,71.0,48.03,80.51,74.67,68.39,93.99,40.74,49.68,38.94,31.05,31.58,103.37,23.89,32.76,40.19,44.32,34.97,62.42,68.81,51.45,45.65,20.44,51.0,47.97,22.09,89.79,14.81,61.2,54.77,89.9,77.23,,,41.82,67.9,60.13,43.39,52.02,32.18,54.16,68.58,33.48,53.28,19.56,36.28,61.77,57.24,18.45,20.11,72.0,59.6,26.26,,60.11,34.1,59.25,29.06,32.900001,52.08,77.09,7.95,31.04,43.08,36.54,83.5,57.38,56.45,44.29,72.95,22.77,79.9,74.39,42.31,54.77,34.96,72.05,68.74,51.41,60.34,69.37,124.46,89.45,41.27,44.0,45.5,118.06,109.32,84.06,56.54,49.02,61.49,52.97,34.93,55.89,65.31,38.12,57.66,44.65,34.05,21.85,41.63,34.75,64.69,54.12,28.09,122.85,41.61,62.56,56.44,28.28,45.6,54.57,20.8,87.98,55.02,44.65,66.22,110.43,70.87,46.22,31.21,75.4,31.2,45.15,38.7,50.32,76.0,69.1,92.64,21.35,23.79,34.2,68.32,38.72,141.91,73.33,20.48,42.54,28.09,87.51,64.32,24.08,64.54,13.03,24.51,48.37,80.45,88.3,18.66,53.78,29.96,30.9,60.6,42.59,70.91,46.53,86.31,36.15,24.91,12.81,41.68,72.49,50.38,76.05,10.48,52.19,21.06,50.38,36.91,20.77,27.14,58.43,17.03,15.95,24.0,18.85,34.55,54.75,57.21,40.41,100.29,39.04,73.0,16.52,37.17,68.2,107.1,48.86,44.34,88.29,34.95,17.5,52.12,14.2,45.82,34.19,53.98,80.05,39.2,28.02,32.82,32.18,36.71,37.66,3.17,59.17,68.35,37.15,48.95,46.33,41.07,42.9,83.68,69.449997,46.0,48.92,44.96,83.56,76.07,143.15,75.32,52.03,49.0,76.59,,53.15,44.57,53.82,88.78,46.95,113.07,25.51,23.25,61.05,58.0,61.07,33.84,26.53,78.24,45.89,59.25,37.12,37.28,23.81,,,,,,,,,
