Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX
2002-11-25,19.7,,70.18,32.8,23.42,4.12,12.0,75.55,40.66,67.15,52.1,44.05,40.18,30.86,26.7,57.2,22.01,34.5,37.35,22.83,26.2,29.24,34.86,19.3,45.76,35.0,10.12,40.69,19.3,32.62,23.11,10.6,37.01,8.15,62.92,27.55,52.55,30.45,,,21.4,49.48,46.21,27.15,14.85,19.23,42.77,20.45,24.4,40.09,14.55,21.9,47.65,66.7,10.75,15.7,43.99,50.85,32.04,,86.07,26.55,42.37,26.27,36.650008,19.38,49.62,10.38,24.0,45.28,28.44,48.0,22.0,50.16,11.96,33.55,26.7,84.63,48.7,45.05,51.82,59.73,37.11,29.19,65.12,34.1,18.57,83.04,56.65,24.3,43.5,27.9,43.42,29.43,52.4,27.55,45.96,44.95,23.75,18.48,66.15,30.25,31.27,58.16,31.7,19.14,2.9,25.0,33.75,47.51,39.51,19.55,40.65,59.88,66.88,34.1,20.15,71.27,32.65,20.05,43.3,38.58,29.95,65.5,53.0,48.0,43.15,19.15,52.7,13.39,53.45,29.15,34.93,69.29,16.03,27.9,24.75,17.03,40.01,39.12,45.8,55.85,51.85,12.97,48.3,27.35,46.53,42.3,8.6,97.8,7.55,19.84,30.9,46.62,65.9,14.95,49.0,30.6,47.19,64.59,25.25,42.14,38.9,44.0,50.1,30.78,11.6,15.01,20.0,41.13,47.51,14.5,31.56,15.0,36.98,26.12,17.8,58.06,82.93,15.9,16.02,39.75,16.87,29.68,39.15,47.6,19.1,85.2,29.81,62.3,11.75,24.9,52.91,56.35,23.9,38.34,31.95,35.07,1.95,28.72,10.25,31.63,14.53,25.4,36.85,29.7,24.18,11.36,18.51,18.1,27.85,3.13,45.22,38.88,20.6,53.3,64.83,51.15,34.72,41.73,38.939999,59.6,16.45,26.01,34.15,29.95,79.12,63.5,67.07,30.3,59.45,,
2002-11-26,19.32,,68.71,32.15,23.89,4.05,11.96,75.02,41.11,65.55,51.5,44.32,40.15,30.8,26.25,57.08,21.5,34.01,37.25,23.11,26.5,28.66,34.13,19.78,45.41,35.9,10.05,40.41,19.46,32.33,23.0,10.52,36.9,8.51,62.5,26.99,53.2,30.0,,,21.5,49.8,45.7,26.89,14.57,19.42,44.05,20.65,24.24,39.33,14.76,21.74,48.5,67.25,10.99,15.4,44.26,50.02,31.62,,85.25,26.55,41.65,25.95,37.000001,19.55,50.3,10.88,24.0,45.73,30.19,47.28,23.24,50.26,11.24,33.7,26.33,86.15,48.45,44.62,51.0,59.6,37.6,29.52,64.65,34.1,18.65,81.5,56.32,24.2,43.15,28.56,42.75,29.81,50.75,27.5,44.91,44.48,23.8,17.97,68.07,29.6,31.4,57.76,31.4,19.1,2.83,24.9,33.71,47.12,39.38,19.05,40.5,58.8,65.15,34.39,20.0,71.15,33.52,20.51,42.4,38.58,28.45,65.1,51.75,47.38,42.5,19.0,52.25,13.43,53.4,29.41,35.0,67.35,15.85,27.3,24.5,16.48,41.0,40.5,46.35,56.25,50.6,13.08,47.85,28.4,46.43,41.56,8.85,98.3,7.5,19.55,30.5,46.9,65.3,15.22,48.45,29.35,46.44,64.93,25.25,41.96,38.15,44.65,49.3,31.25,11.81,14.69,20.06,41.21,46.26,14.7,31.85,14.9,36.83,25.8,17.55,57.64,77.5,15.8,16.49,39.94,16.95,29.57,39.23,48.23,18.79,83.09,29.9,61.46,11.65,24.39,52.95,55.9,23.55,37.93,33.97,34.8,2.48,27.75,10.32,30.53,13.67,25.58,36.85,31.28,24.52,11.45,18.42,19.63,28.01,3.35,45.05,38.65,19.89,53.35,63.08,50.44,33.86,41.59,37.5,56.5,16.37,26.0,34.0,30.03,79.01,62.72,67.95,29.37,56.0,,
2002-11-27,19.51,,68.45,32.1,23.9,3.85,12.02,73.95,41.24,65.0,50.15,44.0,39.26,31.75,25.85,56.55,21.66,33.5,36.2,22.96,26.65,28.12,33.5,19.4,44.3,35.6,10.2,40.4,19.2,31.68,22.96,11.0,36.97,8.65,61.75,25.9,53.0,29.55,,,21.45,49.7,44.53,26.0,14.85,19.0,43.79,20.67,24.04,38.24,14.6,21.93,47.5,66.28,10.56,15.55,43.3,50.2,32.03,,84.43,26.3,41.35,26.15,37.849998,19.44,50.0,11.05,23.94,44.69,28.6,46.26,23.67,50.42,11.17,34.0,26.45,85.9,47.25,45.0,51.15,59.2,38.1,29.23,63.3,34.55,18.91,81.0,56.3,24.35,43.36,27.97,42.55,29.77,49.9,27.5,45.01,43.98,23.89,18.19,68.0,29.51,31.45,56.85,31.1,19.0,2.84,24.55,32.6,46.3,38.2,19.45,41.25,58.5,64.95,34.25,19.98,70.15,33.95,20.57,42.0,37.9,28.55,62.71,50.88,48.35,42.3,18.9,52.0,13.39,53.25,29.32,34.56,66.7,15.6,27.51,24.5,16.2,40.1,40.45,45.88,55.6,52.05,12.63,47.27,27.7,46.6,41.56,8.58,99.0,7.55,19.0,29.81,45.53,64.4,15.1,47.15,29.54,45.5,63.5,25.27,41.53,37.85,44.12,48.85,31.4,11.9,14.46,19.58,41.2,47.32,14.52,31.42,14.88,36.85,26.0,17.0,57.6,81.0,15.81,16.25,39.45,16.98,29.6,38.6,47.45,18.3,80.75,29.25,61.23,11.15,23.9,52.4,56.25,23.46,37.89,33.9,34.76,2.15,27.33,10.05,30.65,13.48,26.15,36.53,30.15,24.33,11.34,18.33,18.95,27.2,3.22,44.3,37.81,18.88,53.1,62.0,49.37,33.05,41.24,38.169998,58.9,16.52,25.82,34.05,29.25,77.4,62.35,67.98,29.07,57.25,,
2002-11-29,19.67,,69.97,32.0,24.05,4.22,11.85,75.67,41.75,67.0,50.66,44.1,40.0,32.01,26.74,56.97,21.92,33.4,37.1,23.74,27.3,29.63,33.52,19.76,45.25,36.11,10.4,39.8,19.35,31.55,23.15,11.7,37.18,8.8,63.05,25.9,54.36,30.71,,,21.8,52.45,45.75,26.6,15.59,20.62,45.97,21.25,24.7,38.77,14.65,22.49,48.35,66.75,10.65,15.55,43.81,51.35,32.4,,84.51,26.0,42.1,26.83,39.129999,20.0,51.23,11.13,24.2,44.56,28.55,47.38,34.5,50.45,11.0,35.03,26.5,87.71,49.8,46.15,51.85,59.91,38.05,29.55,64.16,34.98,19.2,82.6,58.25,25.5,43.4,28.8,43.65,31.42,51.45,28.02,44.6,43.25,22.7,18.38,68.35,29.36,30.85,57.74,31.55,19.55,2.58,25.4,32.4,47.0,39.43,19.75,43.0,58.7,65.54,35.2,19.77,71.09,35.1,21.19,43.38,38.2,28.61,64.92,52.8,49.44,43.27,20.3,53.46,13.52,54.74,30.25,35.93,67.0,15.79,27.7,24.6,17.3,41.58,41.8,47.58,55.8,53.19,13.11,49.31,28.0,49.55,43.08,8.5,98.86,7.5,19.98,30.9,46.95,68.15,15.8,46.9,29.46,47.65,65.0,26.49,42.33,39.25,45.34,49.36,31.9,12.03,15.66,19.98,41.4,48.4,15.0,32.2,15.12,39.3,26.4,17.15,58.43,80.39,16.46,16.7,41.98,17.62,30.17,39.05,48.05,18.5,83.47,30.2,62.5,11.6,24.16,53.45,57.02,23.94,38.39,34.56,35.14,2.33,28.04,10.05,31.15,13.89,28.0,37.7,31.9,25.51,12.0,18.49,19.59,28.28,3.48,45.42,38.58,19.92,54.5,62.5,51.63,34.26,42.04,38.349998,58.45,17.53,26.1,33.7,30.05,79.65,63.75,68.41,29.2,58.3,,
2002-12-02,19.53,,69.83,32.0,24.0,4.72,11.83,76.85,42.0,69.35,51.7,44.7,40.75,32.35,27.3,57.84,21.83,33.55,37.4,23.98,27.98,29.62,33.37,19.66,45.6,35.99,10.7,39.5,19.49,32.15,23.85,11.9,37.55,8.75,64.0,26.01,54.5,30.63,,,21.75,52.62,46.0,27.3,15.5,20.02,45.4,21.15,25.05,40.7,14.5,22.0,49.0,67.2,10.55,16.04,44.1,50.75,32.0,,83.63,26.5,42.49,27.2,39.549997999999995,19.76,51.6,11.65,24.2,44.53,28.22,50.0,38.05,51.2,11.2,34.6,26.8,88.6,49.91,46.18,51.4,60.45,38.2,29.76,64.5,35.15,21.0,81.49,58.5,26.9,44.0,29.0,44.75,32.0,53.15,28.08,44.82,43.85,23.1,18.63,69.15,29.98,32.4,56.59,31.97,19.98,2.8,25.99,33.05,47.0,38.94,19.9,43.9,58.8,65.04,35.45,19.7,70.09,36.5,21.88,43.09,37.97,29.29,66.5,53.4,49.13,43.55,20.52,54.0,13.33,55.96,29.95,36.3,66.2,15.9,27.9,24.62,18.0,42.1,42.5,47.3,56.0,52.35,13.25,50.05,28.75,50.8,44.85,8.88,97.4,7.65,20.3,31.55,47.69,69.0,16.62,46.9,29.85,47.6,64.9,27.48,42.65,38.89,46.0,49.95,32.2,12.36,15.59,20.1,40.9,48.91,15.08,33.03,15.35,39.9,26.5,17.13,58.65,81.85,16.5,16.5,42.01,17.68,30.7,39.5,47.9,18.35,82.65,30.55,62.76,11.47,24.3,54.6,57.04,24.25,38.74,33.8,34.95,2.15,28.05,9.95,31.03,14.33,27.68,37.85,31.95,25.49,12.0,18.7,19.75,30.7,3.54,46.09,39.46,19.6,54.65,62.7,50.8,34.55,41.36,37.669998,59.2,18.04,26.16,33.97,30.25,78.88,63.75,68.69,29.1,60.5,,57.96
2002-12-03,19.4,,70.05,31.73,23.34,4.99,11.84,75.9,41.8,69.17,50.2,44.05,40.11,31.75,26.72,57.5,21.75,32.47,37.2,23.5,27.19,29.5,33.07,19.75,43.8,35.7,10.11,39.2,19.15,31.7,23.45,11.0,37.75,8.59,62.5,26.0,52.5,30.85,,,20.5,50.95,45.0,26.64,15.05,18.87,44.11,21.15,25.05,39.5,14.06,21.65,48.45,67.05,10.39,16.03,43.8,50.93,31.3,,82.0,25.75,42.05,26.63,38.290002,19.7,50.58,11.45,23.89,43.95,28.1,50.05,36.64,49.85,10.7,34.25,26.4,86.72,48.97,45.5,51.65,59.06,38.0,29.53,63.2,34.3,20.75,82.75,58.75,25.6,42.35,28.2,46.12,30.42,52.25,27.4,43.7,43.65,23.85,18.7,68.04,30.0,32.25,55.7,31.75,19.8,2.53,25.1,32.6,46.2,38.62,19.0,43.14,57.8,63.6,34.8,19.4,69.12,35.75,20.9,42.59,38.34,28.64,63.5,52.91,48.16,43.59,19.97,53.49,13.14,54.38,29.89,35.68,64.0,15.2,27.53,24.32,16.53,41.36,41.17,46.15,55.69,51.75,12.9,49.1,27.7,50.65,44.0,8.75,96.68,7.55,20.11,31.37,46.0,68.1,16.24,46.05,28.75,47.3,63.15,26.35,41.84,38.07,46.6,48.78,31.94,11.82,15.51,20.28,41.31,48.29,14.85,32.65,14.91,39.53,25.85,16.7,57.28,76.66,16.08,15.2,42.56,16.61,29.75,38.8,47.24,18.48,80.05,28.99,62.0,11.6,23.57,54.41,55.89,23.61,38.53,34.0,34.35,2.54,27.67,9.66,30.65,13.8,27.79,38.0,30.3,23.98,12.52,17.36,19.05,28.7,3.3,46.25,39.13,19.69,53.6,61.37,50.27,34.22,40.81,37.349998,59.5,16.68,26.55,33.73,30.05,78.79,63.95,67.15,28.85,57.25,,57.71
2002-12-04,19.22,,68.32,32.26,23.5,4.0,11.62,73.71,40.1,66.6,52.24,43.8,40.02,30.9,26.54,56.34,21.38,32.7,36.55,23.11,26.5,28.46,33.38,19.85,43.18,34.47,10.2,40.43,19.09,30.35,23.3,10.07,37.65,7.8,60.5,26.1,50.65,30.96,,,20.5,49.0,44.4,25.5,15.1,18.43,40.85,20.7,24.75,39.04,14.26,20.91,48.98,67.16,10.15,15.0,44.61,50.85,31.08,,84.49,26.85,43.0,26.1,37.62,18.9,48.52,9.96,24.01,44.45,28.34,49.5,35.15,51.0,11.11,33.77,26.48,83.41,46.8,44.7,51.85,58.46,38.8,29.65,63.75,34.91,19.44,82.15,57.95,25.05,42.18,27.3,45.81,29.0,52.56,28.3,44.17,44.05,24.5,18.02,67.23,29.7,31.46,55.83,30.65,18.15,2.45,24.62,32.84,45.9,37.58,17.44,43.0,58.94,64.95,34.49,20.8,68.45,34.05,19.4,41.75,37.4,28.52,62.78,52.3,46.99,42.5,19.2,51.95,13.05,53.9,29.11,34.66,64.4,15.18,27.35,24.2,15.95,40.25,39.95,43.85,56.91,51.1,12.6,48.17,26.93,48.65,43.55,8.45,94.5,7.4,19.91,30.2,45.41,66.95,15.1,45.85,29.0,47.05,62.02,25.44,41.41,37.4,46.3,48.43,31.59,11.04,15.29,20.3,41.6,46.99,14.5,32.74,14.04,37.7,25.3,16.8,56.13,78.9,15.93,14.2,42.65,15.11,29.26,38.59,44.8,18.21,78.68,27.14,62.03,11.02,23.1,55.5,55.11,23.26,38.2,33.4,33.94,2.55,26.9,9.55,29.95,12.69,25.5,36.98,27.5,21.97,12.22,17.16,17.55,27.97,3.19,46.95,39.45,18.79,53.4,61.95,49.34,34.4,40.4,39.200001,60.0,14.76,26.1,33.62,30.5,78.51,63.8,66.4,29.03,58.96,,57.5
2002-12-05,19.25,,68.6,35.44,23.68,4.29,11.92,75.05,40.45,67.15,50.66,44.2,40.28,29.9,27.0,57.95,21.75,31.85,36.5,23.25,26.75,29.22,33.49,19.65,42.85,34.41,10.51,39.95,18.8,30.14,22.84,10.36,37.44,8.0,62.05,27.13,51.3,30.65,,,20.89,49.0,44.03,25.61,15.23,18.59,40.65,20.6,25.05,38.89,14.13,21.44,49.6,68.5,10.0,15.6,44.28,51.16,31.25,,86.05,26.55,43.38,27.45,37.729997,19.69,49.4,10.36,24.65,44.4,27.8,48.5,35.9,50.05,10.7,33.75,26.95,84.9,47.0,45.65,53.12,59.75,39.93,29.0,63.95,34.77,20.05,82.89,59.4,25.4,42.2,27.9,45.18,29.75,52.14,28.1,44.44,44.89,25.0,18.17,67.49,30.7,32.11,56.94,30.45,18.45,2.41,24.7,33.05,46.6,38.05,17.73,43.0,57.8,66.1,34.25,19.7,68.85,35.16,20.07,42.39,37.91,29.7,62.52,53.52,48.01,43.25,19.75,52.43,13.22,54.44,28.74,34.87,65.04,15.03,27.6,24.31,16.01,40.1,41.61,45.19,56.76,51.78,12.71,49.65,26.55,47.81,44.02,8.33,96.19,7.07,19.81,30.2,46.5,67.9,16.18,46.65,29.6,48.05,63.2,25.88,41.85,38.0,46.11,48.69,31.66,11.3,15.31,20.35,41.05,47.77,14.7,31.85,14.71,36.67,25.62,17.1,56.95,83.09,15.33,14.0,43.1,15.56,28.95,38.99,45.4,18.9,79.73,26.57,63.88,11.1,24.05,55.1,54.37,24.2,38.15,34.5,34.12,3.1,27.5,9.05,30.3,12.85,26.83,37.12,27.65,22.18,12.35,17.06,17.35,28.34,3.21,46.45,39.44,18.77,53.37,64.4,50.6,34.72,40.92,39.5,63.22,14.88,25.97,33.45,30.7,75.85,64.1,65.72,29.6,61.8,,61.06
2002-12-06,18.75,,66.3,35.3,23.38,3.76,11.35,74.21,40.32,67.03,50.0,43.51,39.81,30.2,26.2,56.91,21.05,31.55,35.05,22.96,25.25,27.34,32.9,19.25,41.4,33.61,10.08,39.62,18.65,30.8,22.55,9.6,37.4,7.75,60.2,26.1,50.0,29.56,,,20.55,47.0,41.35,25.19,14.8,18.3,38.55,19.8,24.32,37.39,13.85,20.25,49.89,67.96,10.0,15.1,43.45,47.8,30.7,,85.48,26.3,43.3,26.54,37.159998,19.68,48.0,9.87,23.7,43.04,27.15,47.45,35.25,49.77,10.55,32.4,26.6,81.5,45.55,44.8,52.56,58.4,39.2,28.42,63.17,34.4,19.82,80.95,59.45,23.75,41.5,27.5,44.86,29.79,51.9,27.8,44.02,44.05,26.7,18.33,66.31,30.35,31.5,55.0,30.0,17.92,2.29,22.96,32.6,45.45,36.55,17.25,43.0,57.51,64.42,33.3,19.14,67.15,33.65,18.61,41.35,36.65,28.75,60.8,51.8,46.91,41.99,19.27,51.25,12.9,52.75,28.21,34.62,63.5,14.65,27.19,24.21,15.0,38.3,40.65,44.0,57.04,50.9,12.41,48.05,25.75,45.55,43.5,7.95,94.0,7.0,19.25,29.15,45.75,65.85,15.27,45.5,29.2,46.75,62.25,25.45,40.8,36.53,45.1,48.45,31.02,10.54,14.97,20.4,40.8,47.28,14.35,30.56,13.78,36.94,25.13,16.8,54.87,83.3,15.9,13.44,42.95,14.71,27.4,38.06,45.0,18.25,78.37,25.38,63.02,10.45,23.17,55.8,53.92,23.45,37.74,33.75,32.85,2.73,26.48,8.95,29.69,11.93,26.73,36.4,27.03,20.99,12.72,16.32,16.82,27.0,2.85,47.5,39.16,17.8,50.88,64.21,49.29,33.38,40.74,38.650002,60.74,13.5,25.55,33.7,30.54,73.1,63.4,64.98,29.01,61.55,,59.89
2002-12-09,19.0,,68.15,36.64,23.25,3.7,11.12,73.9,40.7,67.56,50.23,43.74,40.24,30.25,26.64,58.19,21.31,31.95,35.64,22.99,25.65,28.02,33.4,19.6,42.44,34.1,10.25,40.0,18.89,30.75,22.75,9.25,37.34,7.83,61.61,26.69,50.8,29.67,,,20.63,47.95,42.82,24.31,14.57,17.85,39.1,19.9,24.44,37.35,13.77,21.17,50.15,68.38,10.1,15.11,43.15,47.6,30.69,,86.0,26.9,43.97,26.9,37.250001,20.0,48.55,9.56,24.04,43.3,26.56,47.15,36.56,50.65,10.15,32.63,27.83,81.0,46.17,45.2,53.56,57.01,40.3,28.6,64.25,35.15,19.5,81.42,60.01,24.2,42.7,27.8,46.53,29.6,51.85,28.51,44.3,44.79,26.75,17.85,65.28,30.53,31.9,55.08,29.95,17.84,2.28,23.86,32.95,45.92,37.05,17.13,43.33,57.35,65.4,33.4,19.55,68.1,33.5,18.45,42.0,36.79,29.8,60.25,53.39,47.29,41.91,19.52,51.8,13.05,53.04,28.63,34.97,65.2,14.94,28.0,24.33,15.2,39.6,40.82,45.0,57.7,51.95,12.23,48.8,26.18,45.35,43.94,8.15,96.42,6.8,19.61,29.45,45.77,67.93,15.54,46.4,29.74,47.76,62.2,25.95,41.05,36.9,45.13,49.25,31.53,11.12,15.11,20.73,40.1,49.1,14.0,30.37,13.95,37.25,25.2,16.5,55.0,83.36,16.2,13.32,42.58,14.65,27.36,38.09,44.75,18.6,79.96,26.11,63.9,10.99,23.5,56.9,53.97,23.0,37.96,33.81,33.43,2.43,26.97,8.7,30.15,11.93,26.61,37.05,27.39,21.8,12.91,16.6,16.6,26.76,2.95,48.9,39.86,17.75,51.53,64.22,49.55,33.97,41.2,39.299999,62.25,13.67,25.2,33.35,31.0,74.51,64.04,64.69,29.55,61.55,,59.82
2002-12-10,18.68,,67.77,35.72,23.45,3.45,11.13,73.35,38.97,65.35,50.52,42.7,39.88,30.39,26.4,57.61,21.04,32.55,35.05,22.66,25.72,27.33,33.0,19.31,41.15,33.46,10.1,40.42,19.05,31.45,23.15,9.1,37.85,7.7,61.35,26.38,50.4,29.0,,,20.65,46.56,41.0,24.5,14.5,16.9,37.7,20.35,23.71,36.62,14.1,20.66,49.8,67.47,10.06,14.9,44.15,46.4,31.45,,87.0,26.8,43.0,26.48,36.300005999999996,19.84,46.0,9.64,24.13,44.28,27.05,46.52,34.7,51.97,11.36,32.35,27.48,78.6,45.01,45.11,53.66,58.76,40.35,28.9,64.92,34.3,19.5,80.34,59.49,23.95,40.85,27.7,45.02,29.01,51.45,27.99,43.9,44.0,26.5,17.41,65.37,30.7,32.15,55.85,29.5,18.25,2.24,23.27,33.05,45.86,36.75,16.65,42.79,58.97,64.25,32.8,19.5,68.06,32.8,17.83,41.06,36.05,29.75,59.8,53.05,46.35,41.77,19.6,50.8,13.02,51.86,28.25,34.21,64.65,14.75,27.85,24.15,14.9,38.3,39.95,44.38,57.1,51.55,11.68,50.3,25.5,43.3,43.8,8.0,95.49,6.82,19.25,28.73,44.95,66.5,15.08,46.25,29.8,47.13,62.0,25.84,40.52,36.15,43.56,48.82,31.25,10.77,14.38,20.6,40.31,48.13,13.47,29.62,13.56,36.75,25.04,16.6,53.56,80.93,15.97,13.14,42.52,13.96,26.67,38.1,43.95,18.59,78.93,25.13,63.24,10.39,23.0,56.5,52.98,23.1,37.53,32.76,33.15,2.82,26.03,8.68,29.7,11.59,25.7,36.75,25.75,20.82,12.86,15.87,16.41,26.25,2.72,48.71,39.4,17.3,49.4,65.19,48.08,32.92,40.7,39.650002,62.34,13.33,25.45,33.85,31.05,73.51,63.95,64.01,29.35,62.25,,60.1
2002-12-11,18.92,,67.75,35.71,23.85,3.75,11.06,74.8,39.16,67.1,51.38,42.51,40.75,30.6,27.64,59.81,21.05,32.5,35.4,22.57,25.75,27.27,34.48,19.88,42.07,32.9,10.0,41.02,19.05,31.6,23.0,9.0,37.7,8.0,61.7,26.5,49.75,28.9,,,20.35,47.0,41.54,24.05,14.35,17.11,38.4,20.22,23.1,36.49,14.0,20.3,50.3,67.5,10.12,15.1,44.2,46.5,31.55,,87.66,27.5,43.35,26.7,35.850003,19.86,45.5,9.62,24.38,44.44,26.75,46.25,35.17,51.62,10.76,32.05,27.11,80.8,45.55,46.45,54.11,59.01,41.01,29.1,64.78,35.15,19.83,80.36,59.2,24.22,40.0,28.49,45.01,29.15,51.75,28.0,44.35,44.88,26.12,17.1,66.4,30.28,29.75,55.4,29.98,18.22,2.28,23.86,33.3,46.84,36.45,16.65,42.98,59.05,64.39,33.01,19.05,68.65,33.2,17.94,41.17,36.22,30.1,60.2,52.55,47.0,45.49,19.7,51.12,12.25,51.8,28.3,34.31,64.1,15.3,27.9,24.1,14.91,37.85,40.1,44.3,57.75,51.6,12.06,50.94,25.05,44.75,43.89,8.25,96.62,7.2,19.3,29.0,45.34,66.05,15.88,45.6,30.33,46.95,61.4,26.78,41.49,36.79,43.19,49.0,31.49,10.7,14.56,21.22,40.47,46.99,13.89,29.2,13.72,36.51,25.15,17.0,53.85,82.7,15.95,13.5,41.86,14.49,26.59,38.44,43.75,18.7,79.9,25.92,62.4,10.7,23.17,56.86,53.16,22.7,38.18,32.47,33.17,2.99,26.35,8.7,30.02,11.82,26.02,36.57,27.29,20.85,12.3,16.3,16.96,26.1,2.84,48.75,40.16,17.1,49.46,65.73,48.26,33.23,41.25,40.07,59.92,13.99,24.9,33.82,31.8,74.01,63.25,62.65,29.55,62.83,,59.41
2002-12-12,18.95,,68.11,34.55,23.8,4.0,10.94,75.1,39.19,69.15,52.63,42.5,42.21,31.05,28.25,61.0,21.42,33.4,35.25,22.62,26.1,27.66,33.7,20.15,41.57,32.95,10.07,41.5,19.25,31.96,23.25,9.65,37.56,8.27,62.05,27.0,51.3,28.9,,,20.49,48.6,42.33,24.4,14.44,17.58,39.56,20.55,23.05,36.7,14.02,20.49,49.4,67.65,10.3,14.85,44.98,46.12,31.62,,88.0,27.59,43.0,26.72,36.110001000000004,19.9,45.95,9.58,24.1,44.79,26.0,47.03,35.2,51.8,11.0,32.0,26.0,81.25,45.71,46.3,53.45,58.4,40.65,29.78,66.3,35.0,21.55,80.85,59.76,25.15,41.04,28.65,44.85,29.4,51.85,28.28,43.8,45.2,27.0,17.2,65.85,30.55,28.85,56.18,30.28,18.4,2.19,24.09,33.3,46.7,36.47,16.72,43.08,58.96,63.61,33.49,19.34,69.9,33.05,18.41,41.94,36.8,30.2,61.0,51.9,47.02,41.4,20.0,51.1,12.55,52.25,28.55,34.26,64.5,15.51,27.9,24.45,14.7,38.5,40.1,44.98,57.95,52.01,11.87,50.57,25.78,44.8,44.3,8.5,96.11,7.42,19.75,29.1,45.67,66.57,15.75,45.8,29.65,47.52,62.29,27.19,41.59,36.26,43.02,48.9,31.25,11.47,14.57,20.9,40.9,49.4,13.8,29.31,14.07,36.86,25.23,17.04,55.0,83.3,16.0,14.0,42.22,14.73,26.25,38.61,43.55,18.76,80.11,26.35,61.79,10.8,23.03,56.78,53.52,23.6,38.87,32.02,33.39,2.89,26.44,8.83,29.65,12.23,26.0,37.05,27.6,21.77,12.39,16.8,17.25,26.35,3.0,47.25,40.28,17.0,49.93,64.85,48.41,33.56,41.17,40.25,57.34,14.53,24.95,33.25,31.52,73.64,63.5,61.11,29.6,63.6,,59.0
2002-12-13,18.86,,68.13,34.9,23.75,3.76,10.81,74.65,37.89,67.6,53.0,42.2,42.05,31.26,28.35,59.36,21.29,33.62,35.21,22.26,25.91,27.07,33.16,19.48,41.31,33.36,10.22,41.77,19.08,31.81,23.95,9.41,37.39,8.1,61.45,27.0,51.5,28.8,,,20.48,48.17,42.59,20.0,15.25,16.85,38.0,20.27,23.21,36.17,14.15,20.46,49.0,67.95,10.17,14.78,44.66,46.06,30.65,,87.7,27.75,43.19,26.0,34.200001,18.96,45.75,9.77,24.08,44.7,25.81,46.46,34.27,52.3,11.15,32.05,24.85,79.25,45.12,44.75,53.09,56.42,40.8,29.9,65.0,34.63,20.01,79.92,59.07,24.0,40.7,28.71,44.7,29.15,50.65,27.59,43.19,44.7,28.71,17.16,63.5,30.45,28.9,55.06,30.5,18.6,2.41,23.95,32.52,46.36,36.66,16.52,41.75,59.6,62.45,32.4,19.5,69.2,32.71,17.85,41.65,36.9,29.1,59.9,51.85,46.82,41.19,20.15,51.45,12.47,51.38,28.54,34.51,63.93,15.14,28.59,24.27,14.64,37.75,39.1,46.0,57.86,50.88,12.01,50.46,25.35,44.09,43.41,8.44,94.8,7.6,19.92,28.7,45.7,65.75,15.86,45.63,29.75,46.62,60.35,27.3,41.23,36.45,43.81,47.82,30.95,11.28,14.59,21.36,41.3,50.04,13.56,29.3,13.89,36.5,25.07,16.78,53.68,84.09,15.75,13.58,42.1,14.18,25.61,38.23,42.5,18.8,71.99,26.01,62.2,11.03,23.15,58.85,51.0,23.15,38.49,32.09,32.7,3.31,26.17,8.95,29.49,11.57,25.77,37.0,27.26,20.94,12.43,17.4,17.0,26.17,2.89,48.0,41.6,16.7,47.95,64.4,47.61,33.34,40.78,39.900002,56.48,13.53,24.96,33.35,31.2,74.24,63.35,58.46,29.22,63.2,,58.3
