Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN
2005-05-02,23.4,,31.49,68.43,34.59,13.65,17.5,58.75,34.84,83.15,75.55,82.15,71.13,42.15,39.15,43.54,28.07,54.3,68.88,26.91,36.08,30.5,44.6,25.0,46.16,62.8,34.15,43.5,23.24,43.64,40.48,15.34,76.55,13.36,50.81,36.93,62.25,55.4,,,30.17,68.61,50.31,39.82,34.66,25.0,39.19,46.45,28.55,45.02,18.95,49.9,104.85,51.95,17.19,15.7,73.25,62.46,27.25,,54.15,33.02,55.35,51.58,34.099999,31.73,62.54,9.16,29.75,46.05,35.23,72.55,48.46,49.5,36.42,59.52,26.18,76.88,88.22,43.49,49.93,34.07,65.65,57.85,63.7,57.0,41.59,105.06,63.96,35.76,49.0,44.56,68.34,68.2,63.1,40.24,49.52,63.3,37.85,29.12,58.7,58.52,37.1,68.68,42.85,20.57,17.15,35.58,37.9,60.08,52.53,26.57,92.0,40.82,63.03,45.02,29.25,44.83,46.62,23.5,74.81,56.94,43.3,53.98,84.8,67.67,43.44,31.49,55.41,18.03,47.48,33.18,42.93,55.5,36.21,69.02,26.88,21.39,36.05,52.1,72.35,92.9,61.0,18.92,39.52,23.95,51.1,58.83,18.57,54.77,11.87,22.7,36.39,60.09,83.7,21.3,52.65,35.1,28.17,52.25,35.67,53.69,46.96,76.81,32.71,21.78,11.57,31.85,46.57,51.7,58.04,12.86,40.71,17.24,55.2,33.16,16.78,25.23,94.06,14.88,9.72,29.52,14.96,28.1,56.16,57.26,20.85,83.0,59.74,55.57,10.35,33.65,56.01,91.27,46.96,40.66,71.07,33.5,16.18,48.79,13.01,40.58,26.54,50.59,53.45,34.11,26.96,22.54,34.44,20.75,30.12,1.49,45.17,46.95,24.82,40.65,48.56,38.89,42.41,70.03,81.379997,61.17,22.19,34.33,66.55,57.15,105.48,71.3,53.25,39.3,128.45,,105.94,38.17,38.99,89.81,36.38,103.4,11.07,16.45,37.26,49.42,39.74,,,,,,
2005-05-03,23.67,,31.55,67.52,34.54,13.64,17.4,58.95,35.09,83.94,75.15,82.37,72.0,42.19,38.68,43.35,28.48,54.54,68.26,26.9,36.05,30.48,44.78,25.16,46.2,61.29,34.7,43.55,23.29,43.29,40.49,15.51,76.41,13.12,50.65,36.85,61.89,55.07,,,30.05,68.29,49.35,40.1,34.78,25.05,39.1,47.44,28.41,45.5,18.7,49.68,106.25,53.04,17.22,15.9,72.75,62.5,27.45,,54.81,32.9,55.9,52.58,33.880005,32.61,62.17,9.27,29.7,46.07,35.36,72.85,49.25,49.58,36.85,59.65,26.15,76.78,88.4,43.57,50.02,34.15,65.45,57.95,63.69,57.33,42.74,105.52,64.45,36.16,49.35,44.27,69.38,67.5,64.42,41.19,49.28,63.37,37.58,29.72,59.0,58.85,36.8,68.82,42.79,20.97,17.35,35.58,37.65,60.46,53.0,26.07,92.09,40.67,62.46,43.01,29.0,45.3,47.04,23.45,75.15,57.06,43.72,53.45,85.9,67.5,43.83,30.65,55.36,18.65,47.57,32.93,42.65,55.63,36.4,70.1,26.79,21.45,34.97,52.09,72.15,94.4,61.87,18.88,39.34,23.88,50.4,59.05,18.31,55.2,11.86,22.68,36.5,59.8,83.75,21.28,51.94,35.6,28.0,52.2,35.7,53.6,46.68,77.15,32.6,21.76,11.53,32.46,47.62,52.15,58.65,12.7,41.25,17.18,57.28,33.34,16.71,25.13,95.1,15.0,9.51,29.43,15.03,28.03,55.95,57.35,21.23,83.95,57.01,55.65,10.09,34.5,57.08,91.0,47.25,39.91,71.5,33.61,16.25,48.75,13.09,40.33,26.76,50.52,55.46,33.85,26.53,22.62,34.05,20.9,30.08,1.45,45.25,48.85,25.17,40.88,48.4,38.76,42.97,70.85,81.0,61.98,21.87,34.42,66.1,57.02,103.55,71.9,52.3,38.11,128.55,,105.95,38.17,39.2,89.06,37.44,103.0,10.87,16.42,37.42,48.95,40.63,,,,,,
2005-05-04,23.85,,32.31,66.11,34.6,13.8,17.7,57.5,34.87,84.18,75.0,82.44,71.25,42.17,41.5,43.88,28.75,54.5,68.45,27.11,36.11,30.44,45.05,25.5,46.44,61.0,34.7,43.69,23.35,43.47,40.25,15.56,76.9,13.31,50.5,37.13,61.52,56.38,,,30.18,67.52,49.81,39.83,35.98,25.39,39.0,46.8,28.8,45.55,18.7,50.05,104.25,52.72,17.1,15.81,72.13,62.47,27.51,,54.91,33.05,56.22,52.85,34.300003000000004,32.02,62.05,9.85,30.15,46.1,35.62,73.7,48.69,49.0,36.17,59.75,26.45,76.6,87.83,43.98,49.99,34.33,66.2,57.3,64.2,56.85,42.03,106.15,63.87,35.36,49.3,44.3,67.95,66.41,66.2,41.15,50.02,63.62,38.54,29.79,59.98,59.2,36.88,68.15,42.92,21.0,17.0,35.51,37.49,59.82,52.9,26.25,96.42,40.76,62.2,42.76,29.19,45.6,47.0,23.82,76.1,57.05,43.52,53.6,85.1,66.11,44.48,29.86,55.4,18.97,48.4,33.04,42.26,55.35,36.11,68.85,27.08,21.8,34.75,52.31,71.88,93.35,62.45,19.12,39.61,23.78,51.3,59.73,18.09,55.18,12.0,22.93,36.85,60.6,84.47,21.46,52.2,35.7,28.73,53.0,36.82,53.92,46.8,77.9,32.66,21.82,11.65,32.3,47.0,52.39,58.68,12.67,41.96,17.325,58.06,33.06,16.65,25.32,97.6,15.0,9.72,29.82,15.12,28.05,56.35,57.25,23.0,84.45,57.79,55.69,10.06,34.64,55.1,91.7,48.1,40.06,71.7,33.6,16.09,49.14,13.22,40.22,27.02,50.77,55.38,33.99,26.54,22.91,34.43,21.2,30.35,1.41,43.5,48.77,25.34,41.43,48.3,39.39,43.0,70.53,80.339996,61.62,21.83,34.29,66.09,57.6,105.2,71.66,47.45,38.89,130.88,,105.8,38.4,39.04,89.38,38.36,102.75,10.95,16.4,38.55,49.1,40.2,,,,,,
2005-05-05,24.09,,34.11,66.75,34.62,13.66,17.93,58.8,35.52,85.04,72.2,84.15,73.35,42.45,43.4,43.7,28.97,55.0,69.03,27.61,36.15,30.49,45.45,25.9,47.32,62.0,35.12,43.62,23.44,42.83,39.83,15.6,77.37,13.25,51.54,36.85,63.25,57.2,,,31.0,67.79,50.39,39.85,36.25,26.09,39.215,48.25,29.4,46.82,18.74,51.66,104.41,53.2,17.08,16.24,73.0,62.25,27.68,,55.14,33.14,56.45,52.91,34.190002,32.19,62.75,10.15,30.11,45.95,35.43,75.4,49.05,49.3,36.39,60.1,26.41,78.0,89.42,43.78,50.07,34.93,66.75,58.1,64.22,57.35,42.33,105.87,64.5,35.64,49.49,44.0,68.88,67.9,67.0,41.58,49.73,61.96,38.86,30.19,60.1,59.55,37.49,68.25,43.24,20.98,17.5,36.15,37.75,60.55,53.36,26.7,96.17,40.65,62.83,44.05,29.44,45.82,47.5,24.13,77.0,56.32,43.86,54.47,86.54,67.05,44.03,30.24,55.71,18.82,48.35,33.49,43.46,57.0,37.25,69.5,27.2,21.7,34.53,53.05,72.75,95.0,63.52,19.38,39.75,23.76,52.83,60.15,18.66,55.25,12.03,23.14,37.3,61.61,85.35,21.23,52.8,36.0,29.86,53.2,36.98,54.38,47.0,77.66,32.7,21.92,11.7,33.0,47.95,52.78,58.7,12.84,43.0,17.63,59.25,33.53,17.16,25.2,97.92,15.31,10.08,29.35,15.37,28.6,57.45,58.46,24.45,85.55,57.55,56.0,10.29,34.65,56.45,92.58,48.73,40.95,72.65,34.3,16.15,50.05,13.19,41.22,27.77,51.55,55.9,34.41,26.72,22.84,35.1,21.18,30.46,1.36,45.25,49.4,25.6,42.08,49.6,39.29,43.02,71.04,81.349998,61.99,22.55,34.77,66.8,59.4,106.8,71.5,49.29,40.26,131.10001,,106.6,38.9,39.2,91.0,38.6,104.76,11.11,16.43,38.87,50.8,41.95,,,,,,
2005-05-06,24.01,,34.35,67.69,34.3,13.9,18.15,59.15,35.42,85.45,72.29,85.1,73.55,42.18,43.6,43.86,28.87,55.13,70.12,27.7,35.82,30.6,45.5,25.95,47.15,62.24,35.15,44.15,23.71,43.18,39.2,15.95,78.0,13.2,51.9,38.45,62.8,57.9,,,31.29,67.85,50.48,40.18,36.5,26.19,39.28,48.15,29.42,46.92,18.95,52.79,105.9,54.36,17.22,16.43,72.7,62.35,27.93,,55.0,33.24,56.2,54.15,34.000001,32.15,63.15,9.71,29.98,46.1,35.18,74.05,49.48,48.38,36.39,60.18,26.22,75.56,91.26,44.22,49.77,34.85,67.03,56.53,64.98,58.5,42.88,105.51,64.8,35.22,49.34,44.32,69.83,68.3,66.87,41.61,49.95,57.0,38.1,29.96,60.57,59.61,37.47,68.87,43.05,20.95,17.91,36.0,37.85,60.26,53.4,26.95,96.64,40.4,62.9,43.89,29.45,45.94,47.33,24.44,77.37,56.53,44.3,54.05,87.35,67.73,44.3,30.7,56.0,18.88,48.85,33.65,43.7,56.26,36.89,71.0,27.01,21.25,34.5,53.5,72.65,95.3,63.3,19.75,39.25,23.73,53.2,60.25,18.95,55.55,12.05,23.08,37.25,60.3,85.19,21.27,52.55,35.86,29.78,53.09,37.1,54.39,46.89,77.99,32.54,21.61,11.72,33.5,48.48,53.0,59.13,12.78,43.03,18.1,59.2,33.25,17.3,25.33,97.9,15.34,10.2,29.6,15.56,28.5,57.6,57.64,24.47,85.51,57.53,55.8,10.58,34.8,57.24,93.4,48.22,40.8,72.5,32.9,15.91,50.16,12.98,41.02,28.0,51.7,56.06,34.85,27.12,22.45,35.0,21.15,30.49,1.39,45.6,50.24,25.77,42.28,48.92,39.89,43.2,70.94,81.099998,62.48,23.13,34.83,66.9,58.9,105.75,71.8,49.97,40.44,133.0,,106.49,38.55,39.82,91.5,38.89,104.6,11.19,16.38,38.91,51.1,43.96,,,,,,
2005-05-09,23.7,,33.8,68.5,33.8,14.72,18.09,60.0,35.5,86.25,70.9,84.45,72.63,42.59,43.6,43.46,28.42,55.58,69.5,27.32,35.84,30.95,45.47,25.96,46.4,61.93,35.2,44.42,23.65,43.25,39.1,15.59,76.75,13.1,51.7,38.1,63.1,56.93,,,30.69,67.28,50.16,40.1,36.11,26.23,39.24,48.69,29.14,45.66,18.8,52.68,105.25,53.2,17.36,15.95,72.53,61.6,27.38,,54.75,33.18,56.04,52.72,33.89,31.73,62.69,9.76,29.78,46.37,35.21,73.78,49.06,48.65,37.6,60.75,25.75,75.26,90.16,44.2,49.25,34.02,66.45,57.22,64.45,57.75,42.53,106.07,63.94,36.65,48.96,43.82,69.3,68.53,66.6,41.52,49.52,57.59,38.12,29.7,60.08,59.3,37.42,68.1,42.75,20.45,17.72,35.56,37.15,59.77,52.95,26.95,96.47,40.45,62.24,43.35,28.84,45.41,46.89,24.43,77.65,56.13,43.96,54.13,87.05,68.12,43.91,30.86,56.4,18.8,48.9,33.55,43.3,56.55,37.24,71.12,26.97,20.93,34.56,53.45,73.21,96.92,62.95,19.79,39.35,23.55,53.4,59.9,18.88,55.69,11.98,22.79,37.2,59.8,85.14,20.92,52.07,35.75,29.72,53.25,37.0,54.88,46.63,77.87,32.42,21.59,11.74,34.29,48.5,52.55,58.75,12.87,43.0,18.0,59.05,32.97,17.47,25.23,98.5,15.22,10.08,29.57,15.58,27.87,56.6,56.9,24.3,84.6,57.84,55.85,10.7,34.61,56.97,92.84,48.25,39.95,71.52,33.35,15.93,49.9,13.01,40.9,28.17,51.44,56.6,34.5,26.85,22.75,34.48,21.4,30.61,1.38,44.72,50.02,26.12,41.55,48.28,39.38,42.7,70.5,80.139999,62.96,23.27,34.43,66.2,59.03,104.48,71.25,51.12,40.0,134.0,,106.26,38.45,39.45,92.22,38.61,103.69,12.7,16.29,38.63,50.65,43.85,,,,,,
2005-05-10,23.78,,33.43,68.47,34.39,14.91,17.95,59.9,35.64,85.4,71.0,84.49,72.62,42.85,43.55,43.52,28.4,56.54,69.75,27.28,36.06,30.6,45.53,26.16,46.7,62.25,36.3,44.72,23.84,43.34,38.98,15.92,77.7,13.23,51.55,38.15,63.04,57.02,,,30.3,66.65,49.9,40.1,36.25,26.3,39.04,49.72,29.06,45.61,18.65,51.98,106.0,53.46,17.37,16.09,72.06,62.0,27.83,,54.28,32.99,56.1,53.5,33.370003000000004,32.21,62.15,9.9,30.02,46.79,35.0,73.8,48.5,48.02,37.93,60.56,25.7,74.75,90.1,44.12,48.99,34.1,66.05,56.5,65.35,57.53,43.15,105.66,64.15,36.52,48.87,43.63,70.08,67.0,67.0,41.66,49.56,56.3,38.32,29.95,59.41,59.1,37.25,68.0,42.65,20.5,17.78,35.6,37.25,59.9,52.8,26.9,97.64,40.4,62.7,42.87,28.74,45.33,47.18,24.61,77.26,55.92,44.07,54.45,87.2,68.0,43.54,30.87,55.55,19.24,49.0,33.53,43.09,57.11,36.67,70.8,27.05,21.1,34.36,53.7,73.55,95.9,63.45,19.95,39.44,23.42,52.43,59.5,19.01,55.48,12.12,22.72,37.29,59.88,84.39,20.92,51.89,35.7,29.7,53.5,36.68,54.46,46.5,78.59,32.3,21.45,11.58,34.06,49.4,52.95,59.9,12.9,43.02,18.11,58.5,32.9,17.14,25.04,98.17,15.23,10.11,29.37,15.57,28.07,57.25,56.95,24.85,85.3,58.07,55.65,10.74,34.36,57.26,92.88,48.4,39.72,71.18,33.43,16.04,49.4,13.16,40.72,28.19,51.57,56.69,34.41,26.71,22.55,34.3,21.67,30.4,1.43,45.0,49.79,25.9,41.8,48.0,39.44,42.55,70.76,79.199997,63.55,23.3,35.21,68.03,59.7,104.22,71.86,51.83,40.0,135.8,,107.25,38.8,39.75,92.98,38.52,102.96,12.52,16.34,38.43,50.6,44.94,,,,,,
2005-05-11,23.83,,32.91,67.5,34.15,14.81,18.16,58.95,35.59,85.05,70.35,84.37,72.9,42.96,42.86,43.2,28.43,56.75,69.3,27.35,35.9,30.43,45.3,26.17,46.57,61.64,36.64,44.98,23.75,43.57,38.87,15.82,78.05,13.09,51.0,38.4,63.15,56.92,,,31.08,65.8,49.41,40.1,35.21,25.91,40.07,48.78,29.07,45.47,18.94,52.1,103.8,52.98,17.86,16.23,72.5,61.8,27.49,,55.07,33.0,56.37,53.24,33.150005,31.55,61.56,9.85,30.1,46.4,35.2,72.85,48.91,48.04,37.25,61.05,25.49,73.63,89.8,44.13,48.72,33.88,65.76,56.91,65.55,56.94,42.17,104.01,63.95,36.6,49.04,42.98,68.72,67.02,66.12,41.13,49.38,56.8,37.4,30.01,58.41,58.95,37.73,67.82,42.7,20.48,17.82,35.14,37.37,59.7,52.49,26.98,96.81,40.81,62.0,42.72,27.74,45.39,47.45,24.74,76.91,55.52,43.78,53.27,87.64,66.96,43.5,30.64,55.45,19.26,48.75,33.51,42.85,57.4,35.24,68.98,27.0,20.86,34.4,53.44,72.69,93.99,63.6,19.66,38.55,23.37,51.25,59.47,18.8,54.95,11.96,22.54,36.85,59.0,83.83,20.95,51.86,36.02,29.12,53.7,36.42,54.66,46.74,77.6,32.11,21.57,11.58,34.67,48.6,52.8,61.03,12.62,43.16,18.47,58.91,32.65,17.3,24.89,97.75,14.95,10.01,29.72,15.81,28.0,56.63,56.71,24.74,84.71,57.5,56.27,10.83,34.3,56.08,92.22,48.33,39.45,71.55,33.38,15.92,48.95,13.27,40.3,27.59,52.07,56.16,34.43,26.67,22.45,34.2,21.85,30.15,1.42,44.31,48.5,25.45,41.83,47.57,39.47,43.3,70.69,78.25,63.67,22.8,35.32,67.93,59.1,102.55,73.43,52.26,39.5,135.55,,106.18,38.89,40.0,93.61,39.02,101.97,12.4,16.25,38.59,50.53,43.5,,,,,,
2005-05-12,23.74,,33.23,66.9,33.88,15.62,18.45,60.44,35.96,83.83,71.25,84.24,73.5,43.06,43.55,43.42,28.75,56.01,69.37,27.37,36.17,30.58,45.17,25.44,47.72,61.96,36.53,45.5,23.85,44.0,39.82,15.87,78.03,13.15,53.25,38.45,61.09,57.67,,,31.25,66.06,50.09,40.6,34.3,26.0,40.225,48.57,29.3,46.08,19.28,52.89,105.32,53.39,18.0,16.24,72.64,62.5,27.75,,55.6,33.68,56.85,53.65,33.620002,31.52,62.14,9.77,30.15,46.37,35.34,73.63,49.5,47.3,38.35,60.53,25.49,73.53,90.95,44.75,49.29,33.55,65.1,56.1,65.11,57.0,42.6,105.95,64.58,36.64,49.38,43.76,68.75,67.01,66.5,41.62,49.68,57.16,36.86,29.99,59.37,59.15,38.0,67.25,42.83,20.45,17.97,35.35,38.47,60.23,52.48,26.95,97.16,41.18,61.52,43.45,28.18,45.5,47.5,24.79,76.88,56.26,44.03,53.31,87.6,68.16,43.98,30.58,56.14,19.15,46.8,33.57,43.48,57.24,35.42,70.46,27.15,20.54,34.5,53.59,73.7,94.25,64.5,19.22,39.68,23.4,51.88,60.32,19.07,54.97,12.21,22.61,36.87,59.23,86.21,20.97,52.6,36.45,29.07,53.48,36.39,53.66,46.9,78.15,32.33,21.71,11.64,35.58,49.03,53.11,61.25,12.49,42.58,18.52,59.0,32.5,17.27,24.84,98.45,14.88,10.03,29.0,15.73,28.62,56.72,56.6,25.2,84.65,58.08,57.15,11.0,34.74,58.06,93.0,48.39,39.63,71.96,33.51,15.33,49.45,13.23,40.6,28.29,51.89,55.8,34.24,26.23,22.9,34.95,21.67,30.04,1.44,45.03,48.6,25.57,42.11,47.75,39.75,43.19,70.63,77.75,63.6,22.3,35.63,68.6,60.15,103.5,73.53,53.45,39.8,135.23,,106.67,37.52,40.0,94.44,38.74,102.1,12.12,16.25,39.34,50.55,44.94,,,,,,
2005-05-13,23.44,,34.1,63.16,33.9,15.3,18.6,58.05,35.32,83.1,70.85,83.72,72.4,42.65,42.59,43.86,28.15,55.73,68.6,27.2,35.87,30.25,45.07,26.45,46.11,61.51,35.76,45.6,23.75,44.43,38.58,15.98,78.0,13.26,52.42,37.99,61.1,57.08,,,30.7,63.8,49.52,39.85,33.15,26.48,40.36,47.72,29.15,45.34,19.18,53.3,100.3,52.51,17.82,16.17,71.9,62.56,27.88,,55.34,33.35,56.48,53.91,32.919999,30.84,60.53,9.39,30.13,46.32,35.12,72.36,48.6,47.0,36.93,60.89,25.4,72.53,89.0,44.47,49.35,33.75,65.47,55.55,66.3,54.99,41.04,106.95,62.73,36.41,48.85,41.51,65.7,64.6,66.04,40.51,49.35,57.7,36.0,29.64,58.63,58.9,37.65,67.15,42.4,20.26,16.94,34.83,37.11,59.48,52.02,26.91,96.72,40.93,61.0,42.8,27.75,45.5,48.92,25.0,75.3,55.52,43.96,52.6,85.34,66.37,43.95,30.36,54.47,19.6,47.4,33.46,42.35,57.01,34.2,67.9,26.77,20.27,34.5,52.55,70.76,90.67,64.75,19.8,37.39,23.42,48.8,58.43,19.1,54.63,11.94,23.03,36.63,58.58,83.84,20.91,51.96,35.82,28.74,52.2,36.43,54.24,46.7,76.4,31.7,21.55,11.92,35.9,46.3,53.17,61.68,12.52,42.81,18.73,57.1,32.36,17.17,25.03,98.0,14.67,10.32,30.68,15.75,27.85,56.79,56.2,24.72,83.83,58.06,58.0,10.99,34.82,53.69,92.59,48.48,39.33,71.06,33.25,14.5,49.25,13.0,40.29,28.98,50.73,54.75,34.91,26.47,23.46,34.71,22.0,31.0,1.45,43.04,45.85,25.32,42.58,47.08,39.85,43.35,70.52,76.75,64.3,24.85,35.45,67.65,59.5,100.2,72.74,52.73,39.26,134.39999,,106.0,38.0,39.8,93.7,39.37,101.1,12.19,16.0,38.7,49.6,41.82,,,,,,
2005-05-16,23.24,,34.84,61.35,33.89,15.07,18.5,57.75,35.04,82.54,69.3,82.25,71.6,42.01,42.29,43.36,28.4,54.8,68.24,27.37,35.85,30.08,45.1,25.85,46.05,60.91,34.5,44.82,23.67,43.78,37.77,16.24,77.46,13.49,52.6,37.64,61.41,56.49,,,30.03,63.05,48.15,39.17,32.0,26.5,41.44,47.88,28.96,44.82,19.09,54.04,98.0,51.28,17.92,16.02,70.18,62.1,28.0,,54.92,33.68,56.5,53.86,31.790007,30.38,59.69,9.35,29.9,45.41,34.48,71.6,47.85,45.4,35.9,59.7,25.34,73.09,89.01,44.21,48.75,33.57,65.28,53.52,66.01,53.5,40.9,105.43,61.1,35.83,48.9,42.06,65.37,64.3,65.8,40.01,49.13,57.3,35.27,29.7,58.93,58.7,37.36,67.11,42.02,20.56,16.29,34.59,36.75,59.35,51.7,27.05,94.6,40.1,59.95,42.0,27.63,45.13,48.74,25.07,75.05,55.12,44.18,52.0,84.98,65.78,44.09,30.03,53.5,19.35,46.71,33.26,42.39,57.0,34.56,66.06,26.4,19.6,34.25,53.24,69.2,88.0,63.7,19.83,36.91,23.16,47.8,58.0,18.65,53.82,11.77,22.7,36.51,57.96,82.08,20.5,51.66,35.59,28.63,52.05,36.44,53.61,45.98,76.6,31.28,21.46,12.26,36.11,44.97,52.29,61.94,12.39,42.18,18.86,56.38,32.18,17.06,25.23,96.0,14.87,10.61,30.26,16.02,27.9,56.21,55.55,24.07,82.79,58.98,57.46,10.89,35.39,52.8,91.08,47.89,38.93,71.15,33.02,14.23,49.87,12.77,39.68,29.25,50.1,54.95,35.66,26.93,23.36,34.78,21.85,29.43,1.46,41.77,44.73,25.4,43.19,46.7,39.88,43.22,70.14,77.0,63.95,25.03,34.87,66.88,59.43,97.82,72.15,52.4,38.95,131.89999,,105.28,37.7,39.64,92.43,38.9,101.15,12.0,15.96,38.75,48.64,41.02,,,,,,
2005-05-17,23.61,,35.15,60.51,34.59,14.7,18.6,58.05,34.94,82.85,69.64,83.02,72.35,42.5,43.04,44.04,28.7,55.05,69.84,27.53,36.1,30.03,45.16,26.42,46.54,61.63,35.48,45.25,23.74,43.48,38.15,16.2,77.65,13.6,52.95,37.96,63.33,57.64,,,30.25,63.81,48.8,38.75,32.45,27.0,41.76,48.51,28.95,45.45,19.25,53.7,96.45,50.45,17.86,16.25,70.38,63.27,28.14,,55.1,33.75,56.31,54.0,32.010005,30.5,61.55,9.41,30.07,46.1,34.88,71.5,49.55,45.07,36.3,60.5,25.3,73.93,90.63,44.03,48.93,32.75,65.77,53.29,65.42,53.5,40.7,104.75,62.45,36.25,49.25,42.7,65.15,65.51,65.88,40.65,49.45,57.97,35.24,29.89,59.43,59.05,37.25,67.32,42.45,20.78,16.25,34.51,37.05,59.8,52.15,26.95,95.08,40.03,60.05,43.7,27.7,45.56,49.25,25.17,75.4,55.81,44.46,52.45,86.0,65.55,44.01,30.34,54.7,19.5,47.1,33.3,43.35,57.63,35.14,65.4,26.69,20.6,34.45,55.8,70.9,88.45,63.85,19.95,36.8,23.21,48.85,58.7,18.55,53.81,11.85,23.16,36.75,58.21,82.95,20.85,51.85,36.11,28.8,52.1,39.0,54.57,46.57,77.02,31.9,21.83,12.26,35.75,44.4,53.0,62.7,12.23,43.21,18.95,57.44,32.55,17.25,25.31,96.2,14.95,10.34,30.54,16.06,28.57,56.45,56.22,24.2,83.0,59.6,58.0,11.05,35.52,53.25,92.08,47.8,38.56,72.5,33.6,14.0,51.09,12.79,39.96,29.4,51.38,56.2,36.33,26.9,23.66,35.2,21.21,29.4,1.46,41.9,44.55,25.28,43.58,47.05,39.69,43.06,70.79,77.769997,64.7,25.27,35.2,67.47,60.76,97.5,73.19,52.85,39.05,133.14999,,106.0,37.6,40.0,93.56,38.44,103.41,11.85,15.69,38.56,49.7,40.84,,,,,,
2005-05-18,23.79,,35.34,64.0,35.05,14.73,18.93,58.95,36.24,84.28,71.3,84.7,72.99,43.23,43.85,44.4,29.15,56.05,70.97,27.75,36.5,30.1,45.37,26.79,47.51,62.88,36.0,45.75,24.28,44.15,38.76,16.48,77.85,13.47,53.4,38.93,64.1,58.425,,,30.52,64.34,48.98,38.83,33.94,27.38,42.18,48.95,28.93,46.61,19.42,54.1,99.0,51.62,18.1,16.94,72.15,64.4,28.23,,55.73,34.47,56.5,54.7,32.530006,31.6,62.83,9.6,30.29,46.5,35.64,73.04,52.0,45.0,37.25,61.17,25.6,75.0,92.0,44.44,49.66,33.23,66.4,54.2,64.9,54.15,41.74,106.6,64.9,36.3,49.4,43.43,65.66,66.5,67.0,41.95,49.48,59.3,35.6,30.15,60.0,59.2,37.49,68.0,42.8,22.16,17.0,35.6,37.4,60.86,52.75,27.44,97.33,40.53,60.1,44.67,28.3,46.23,51.1,25.71,77.5,56.38,45.54,53.51,87.75,66.17,44.0,31.37,54.75,19.65,47.25,33.6,44.35,57.3,35.5,67.58,27.05,20.6,34.56,55.99,72.05,89.73,64.81,20.2,37.62,23.5,50.9,60.5,18.38,54.33,12.08,23.58,37.23,59.5,85.0,21.34,52.35,36.6,28.98,52.54,39.1,55.14,47.38,79.6,32.18,22.11,12.2,36.42,45.71,53.65,62.86,12.24,43.9,19.06,58.7,33.05,17.71,25.5,97.9,15.25,10.6,30.9,15.75,29.0,57.7,56.93,24.54,84.45,59.9,59.21,11.21,35.45,55.05,93.69,48.98,39.86,73.2,33.96,14.23,51.64,13.2,40.57,29.78,53.9,57.5,36.73,26.98,23.86,35.79,22.44,30.25,1.42,43.78,46.38,25.43,44.25,47.97,40.31,43.02,71.74,78.0,65.94,25.64,35.8,68.45,61.02,98.5,74.0,54.27,39.94,135.55,,108.1,37.89,40.4,94.66,38.77,104.95,12.1,15.43,39.0,49.93,42.69,,,,,,
