Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX
2002-08-30,19.82,,56.55,32.54,23.05,2.06,12.1,70.2,28.02,59.75,62.35,48.6,51.6,34.03,27.65,66.71,21.3,36.51,34.75,23.55,30.2,23.86,32.25,17.45,43.2,33.0,13.2,40.7,20.05,33.4,23.12,12.0,40.65,7.04,59.69,33.5,55.16,28.06,,,26.15,53.1,42.28,24.75,16.38,19.55,32.5,17.82,25.25,42.43,17.6,20.25,51.64,75.3,9.75,18.09,41.85,58.45,32.55,,87.87,28.41,39.0,29.35,37.500004,20.5,45.37,11.63,23.02,42.72,34.0,50.28,15.02,49.0,12.06,36.93,24.0,75.55,43.25,50.2,53.65,50.65,49.5,35.46,75.05,34.75,14.85,76.75,59.93,29.24,40.1,26.9,42.77,29.78,48.68,34.05,41.58,42.3,28.24,23.83,56.76,30.4,37.07,53.57,33.05,13.6,3.05,26.25,32.1,51.65,35.91,15.8,84.9,57.08,58.75,37.0,27.16,70.15,33.55,16.89,38.5,40.62,35.19,62.3,47.2,34.78,37.6,23.85,45.0,12.24,53.2,27.97,34.65,69.9,14.73,29.13,26.12,15.35,30.38,40.9,47.75,72.1,62.34,13.26,49.2,24.0,47.63,46.7,5.45,122.1,11.97,19.81,29.05,40.51,67.9,11.55,40.25,28.35,48.7,62.2,32.9,45.01,32.85,43.05,44.83,34.76,9.79,13.22,24.45,43.66,45.42,18.3,33.41,13.95,44.45,26.45,23.18,50.14,87.6,14.23,17.03,28.55,13.1,34.5,37.42,58.22,19.53,71.97,20.23,64.91,9.07,22.65,54.23,54.07,30.8,39.27,35.2,35.43,3.19,24.26,10.3,30.15,9.65,20.97,39.05,24.0,19.05,6.03,10.17,13.9,24.65,2.73,45.9,34.3,17.42,44.31,55.89,43.99,36.54,54.2,35.98,72.75,10.27,27.82,35.4,30.0,77.38,63.95,62.85,29.23,63.65,,
2002-09-03,19.99,,56.12,31.97,22.9,1.9,12.39,70.35,27.39,59.1,61.8,48.25,52.26,33.35,26.67,66.49,21.49,36.2,35.0,23.16,29.5,23.48,31.86,17.53,42.5,32.73,12.94,40.75,19.9,32.0,24.01,11.55,41.2,6.85,59.9,33.29,54.75,28.16,,,25.15,54.35,41.62,24.48,14.8,19.2,32.11,18.4,25.0,42.14,17.26,19.99,52.58,75.25,9.42,18.15,41.94,59.25,32.03,,88.66,29.1,39.55,29.39,36.310005,20.9,45.9,11.5,23.0,42.42,33.25,49.5,15.49,45.85,11.8,36.8,24.95,74.2,43.6,50.4,53.55,49.45,50.0,33.2,75.1,34.25,14.82,78.0,60.45,29.65,39.5,27.0,42.04,29.0,47.85,34.58,42.09,42.31,29.15,23.57,57.7,30.2,35.79,53.88,33.1,13.02,3.03,25.65,32.0,51.8,35.55,15.58,84.9,56.5,59.85,36.5,26.83,68.7,33.5,16.47,38.7,40.6,34.75,62.55,46.95,35.19,36.69,24.16,44.95,11.95,52.85,28.24,34.63,70.3,14.49,29.3,25.9,15.26,30.25,41.13,47.6,72.0,62.9,12.95,49.82,24.25,48.5,46.66,5.64,122.3,11.8,19.79,28.7,40.56,67.5,11.63,40.4,28.24,47.38,62.95,32.63,45.25,30.99,42.8,44.8,34.35,9.51,13.02,24.26,43.8,44.94,18.24,33.15,13.6,44.87,26.5,23.0,48.52,87.97,13.97,17.0,27.53,13.15,34.3,37.0,58.0,19.76,72.15,19.63,64.26,8.9,23.1,54.51,53.76,30.33,39.49,34.92,35.52,2.93,24.28,10.31,30.0,9.21,20.65,39.02,23.5,19.09,6.14,10.04,13.33,24.1,2.6,46.25,34.34,17.07,44.32,56.12,43.58,36.3,54.48,36.869999,72.52,9.62,27.9,35.73,29.7,76.06,63.33,62.39,29.0,63.0,,
2002-09-04,19.18,,54.73,31.09,22.7,2.02,12.05,68.43,26.81,56.1,61.8,48.45,51.28,32.92,25.8,64.88,20.7,35.6,33.78,22.38,28.6,22.56,31.62,17.14,40.4,31.46,12.99,40.18,19.2,32.25,23.34,11.65,40.98,6.73,57.85,32.3,53.63,26.9,,,24.35,52.3,39.9,23.75,14.75,18.9,31.36,18.0,25.03,40.1,17.17,20.04,52.95,73.0,9.02,17.95,41.62,58.65,31.8,,87.0,28.3,38.45,28.5,37.500004,20.43,45.05,10.99,23.07,41.93,32.35,47.87,14.88,45.25,11.64,35.5,24.0,72.35,42.63,50.0,52.93,47.5,49.52,33.59,75.5,33.69,13.8,74.06,60.25,29.65,38.15,26.53,40.58,28.4,45.87,33.74,41.25,41.8,28.8,23.02,56.0,29.8,35.1,53.25,32.0,12.8,2.88,24.76,31.45,51.2,33.45,14.98,76.0,55.6,59.27,34.25,25.2,66.95,33.2,15.81,37.25,40.3,33.72,59.82,46.28,33.31,36.05,23.25,43.9,12.08,51.87,27.6,33.82,69.0,14.2,28.79,25.65,14.8,29.36,41.0,45.7,70.42,62.75,12.87,51.0,23.7,47.02,45.19,5.33,119.1,11.35,19.4,27.36,39.27,65.77,11.52,39.83,28.0,46.02,61.66,31.75,44.25,29.25,42.3,43.4,33.4,9.18,12.62,23.95,41.45,43.3,17.1,33.13,13.16,44.04,26.2,22.16,47.45,84.77,13.59,17.02,27.75,13.12,32.53,36.11,56.8,19.79,70.42,18.57,62.25,8.75,22.53,53.42,52.9,29.8,38.48,33.9,34.5,2.65,23.36,10.22,29.3,9.2,20.7,38.2,23.08,18.12,5.8,9.78,13.04,24.0,2.5,45.7,33.75,16.54,44.21,55.5,42.93,34.64,52.39,37.150002,70.99,9.51,27.34,35.11,28.6,73.75,62.4,61.64,28.56,60.0,,
2002-09-05,19.68,,54.95,31.16,22.98,2.03,12.1,68.1,26.67,56.9,61.41,48.74,50.96,32.35,25.0,65.48,20.45,34.6,34.0,22.6,28.3,22.61,31.57,17.25,40.46,31.77,13.0,40.14,19.24,31.0,23.3,11.65,40.93,6.85,58.11,33.5,54.39,26.81,,,24.9,51.6,40.25,23.89,14.24,18.61,30.91,18.42,25.5,40.45,17.15,20.37,51.4,72.78,9.0,18.03,41.4,58.3,32.2,,88.54,28.21,37.4,28.24,36.200004,19.8,45.2,10.95,22.53,41.85,31.8,47.7,15.19,44.6,11.0,36.45,24.6,72.74,42.0,50.05,55.0,48.0,47.56,33.11,72.05,33.06,13.75,75.75,59.0,29.95,38.1,26.8,41.0,28.48,45.15,30.99,40.2,42.2,28.9,21.85,57.0,30.2,35.85,54.34,32.08,12.6,3.1,24.63,32.05,50.41,33.75,15.04,79.0,55.5,59.88,34.4,25.41,66.4,33.4,15.81,37.5,40.95,33.05,59.3,46.75,33.98,36.4,23.08,43.45,12.2,51.0,27.84,34.09,69.35,14.22,28.55,25.5,14.7,29.5,41.25,47.04,69.6,62.95,13.11,51.25,23.9,47.9,45.71,5.57,120.1,11.89,19.2,27.22,39.3,65.98,11.85,39.65,28.25,45.5,62.0,32.0,44.85,29.2,41.75,44.09,34.15,9.45,13.04,24.03,42.22,43.6,17.27,33.5,13.08,44.27,26.15,22.26,47.5,86.05,14.01,17.05,28.02,12.47,32.25,36.4,56.5,20.2,69.6,18.81,63.0,9.2,22.3,53.44,53.05,30.22,39.15,35.05,34.9,2.55,23.41,10.3,28.9,9.07,20.4,39.5,23.15,17.9,5.83,9.63,13.3,24.18,2.73,45.8,33.4,16.7,44.75,56.05,42.96,34.66,53.23,37.34,71.37,9.33,27.23,34.95,28.7,73.3,63.3,59.72,29.0,60.88,,
2002-09-06,19.93,,55.45,31.83,22.8,2.1,11.53,68.55,27.25,59.0,61.7,49.3,50.9,33.48,25.75,66.92,21.13,33.83,34.2,23.0,28.85,22.6,32.43,17.1,41.5,32.7,13.5,40.2,19.5,31.3,22.95,12.25,40.85,6.91,59.3,32.8,54.05,27.11,,,24.95,50.65,40.45,24.0,14.4,19.5,31.28,18.3,25.05,40.57,17.01,20.5,51.95,74.25,8.8,18.3,40.95,60.3,31.93,,90.95,28.65,37.4,28.05,36.599997,20.47,46.22,11.0,22.9,42.49,33.1,47.25,15.3,45.4,11.06,36.58,25.5,73.75,42.95,49.75,56.0,48.97,47.25,33.9,74.05,34.71,13.93,80.0,59.2,30.12,38.03,26.75,41.6,28.6,45.5,29.6,41.47,43.05,29.0,21.95,56.8,30.3,35.95,55.1,32.45,13.25,3.33,25.04,32.15,51.35,34.62,14.97,80.5,56.2,61.39,34.2,25.6,68.05,33.9,16.4,37.5,40.28,33.5,58.57,46.25,33.46,37.02,23.68,43.25,12.2,51.6,27.55,34.4,69.79,14.51,29.5,25.9,15.2,30.0,43.25,47.94,71.9,64.85,12.98,52.5,24.0,48.05,44.83,5.34,124.5,11.9,19.95,28.1,39.8,65.89,12.7,39.9,29.36,45.5,61.0,32.58,45.7,30.0,42.0,43.73,33.97,9.47,12.88,24.57,42.8,44.11,17.9,33.38,13.14,44.7,26.9,22.45,47.75,86.7,14.05,18.0,28.5,12.78,33.19,37.2,57.75,20.9,72.2,18.76,65.32,9.05,22.2,55.4,53.8,31.22,38.9,35.8,35.48,2.85,23.7,10.49,29.6,9.27,22.9,39.75,23.5,18.2,6.0,9.56,14.05,24.9,2.98,46.72,34.52,16.35,45.41,57.99,41.81,33.51,52.39,39.0,73.0,9.44,27.5,34.87,29.1,74.0,63.3,60.74,29.25,62.75,,
2002-09-09,19.64,,56.0,31.84,22.1,2.12,11.7,68.0,28.5,59.7,61.7,48.85,50.0,32.5,25.25,66.63,20.8,33.37,33.7,22.8,28.15,23.21,32.4,17.25,41.2,32.38,13.2,40.0,19.18,31.1,22.55,12.26,40.7,6.83,58.7,31.77,53.8,27.43,,,24.81,51.01,39.56,24.05,15.0,19.71,31.69,18.25,25.25,41.35,16.75,20.77,51.22,74.6,8.43,18.0,40.55,59.85,30.75,,89.25,28.56,37.99,29.03,35.769999,20.53,46.4,10.2,22.73,42.4,32.7,45.0,15.68,44.4,11.04,37.21,25.15,72.45,43.0,49.56,54.5,48.6,46.51,34.25,73.2,34.25,13.75,76.81,59.1,30.35,37.45,26.01,42.24,28.5,44.8,29.36,41.59,42.2,29.75,20.95,56.09,30.17,35.05,54.25,32.3,13.17,2.9,23.2,32.09,51.1,33.63,15.33,77.2,53.25,61.95,34.36,25.05,68.75,34.4,16.03,37.5,40.28,34.46,59.0,46.43,34.15,37.25,23.43,43.55,12.22,52.65,25.99,34.0,69.95,14.28,29.5,25.48,16.05,29.25,44.0,47.05,71.66,64.6,12.78,53.95,24.0,50.3,45.4,5.42,123.1,12.12,20.22,28.28,39.6,64.9,13.02,40.0,29.45,45.97,62.0,32.8,45.65,29.86,41.3,43.75,34.68,9.62,13.07,24.75,43.0,44.4,18.15,34.18,12.91,45.0,26.6,22.14,47.25,86.64,13.98,17.35,28.53,12.76,32.95,37.15,57.8,20.7,72.8,18.94,64.69,9.15,22.0,55.75,53.5,31.2,38.5,36.25,35.76,2.66,24.0,10.19,29.43,9.03,23.95,39.8,23.25,18.25,6.06,9.63,14.11,25.4,2.73,46.75,34.45,17.0,46.34,57.65,42.96,34.65,52.59,38.700001,72.3,9.19,27.25,34.81,29.72,71.7,63.98,62.42,28.9,62.75,,
2002-09-10,20.15,,58.9,31.69,22.4,2.14,11.6,69.65,29.45,61.44,61.3,49.7,51.2,32.28,25.6,67.0,21.5,33.5,34.65,23.34,29.2,23.67,33.05,17.22,42.11,32.92,13.25,39.98,19.03,31.2,22.5,12.58,41.35,6.85,59.15,32.15,54.1,28.74,,,24.95,51.78,40.96,25.58,15.34,19.8,32.26,18.55,25.35,42.2,16.15,20.89,51.4,74.25,8.46,18.4,41.0,60.15,30.62,,90.99,28.6,39.0,29.62,36.599997,20.82,47.35,11.2,23.03,42.04,32.3,48.21,15.72,45.01,11.12,37.3,25.56,74.6,43.25,50.5,55.65,49.41,48.05,34.0,73.63,34.39,13.8,79.51,59.25,30.2,37.9,26.25,42.6,29.35,46.25,28.8,42.35,43.15,29.49,21.59,57.45,30.65,35.2,55.35,32.51,13.6,3.12,23.9,32.0,51.42,34.8,15.9,78.38,52.6,62.85,35.03,24.61,69.25,35.1,16.19,38.2,40.44,34.7,61.3,46.4,35.27,38.55,23.81,43.69,12.0,53.65,24.44,34.71,70.9,14.41,29.3,25.5,16.54,30.0,44.34,48.98,71.75,67.0,12.8,53.95,24.5,49.95,45.28,5.52,124.6,12.1,20.65,28.56,39.76,65.15,12.61,41.5,29.82,46.68,61.8,33.49,47.0,31.25,41.05,44.3,35.25,9.77,13.38,25.0,42.8,45.09,18.6,34.74,13.09,45.15,27.18,22.94,48.54,88.48,14.22,17.65,29.75,12.9,33.75,37.6,58.23,21.0,75.1,19.52,65.25,10.0,22.65,55.7,54.8,31.0,38.89,38.49,35.75,2.66,24.7,10.0,30.05,9.27,24.35,40.4,23.86,18.47,6.3,10.15,14.83,25.84,2.77,47.15,34.7,17.16,47.59,58.7,43.16,35.2,53.76,38.299999,72.71,9.2,27.26,34.94,30.32,74.25,63.4,63.58,29.15,63.9,,
2002-09-11,19.78,,59.98,33.24,22.7,2.15,11.82,70.1,29.91,62.9,58.95,49.98,51.0,31.75,25.9,65.7,21.5,33.25,34.89,23.56,29.36,24.32,33.35,17.48,42.25,33.5,12.88,40.3,18.57,31.25,22.0,12.67,41.0,6.9,61.0,31.7,54.0,28.47,,,24.2,51.85,42.9,27.25,14.84,21.39,33.61,18.7,25.45,40.97,16.55,21.12,52.35,76.5,8.7,18.6,40.0,60.85,32.25,,91.7,27.86,39.91,29.85,37.000001,20.75,47.75,11.45,23.22,40.77,30.75,49.45,16.75,45.75,11.18,37.43,26.45,76.4,43.7,51.58,56.15,50.15,48.45,33.6,73.85,35.0,16.0,82.93,60.92,30.03,39.0,26.75,44.3,29.61,48.3,29.25,42.4,43.63,28.0,21.45,57.81,30.75,35.3,56.25,32.7,14.6,2.96,24.01,32.06,52.1,36.11,16.4,79.4,50.75,62.72,34.7,24.15,69.78,36.0,16.73,38.2,40.35,35.7,61.77,46.5,35.27,38.75,24.65,45.28,12.4,55.4,25.25,35.6,70.5,14.34,29.9,25.55,17.0,31.4,44.32,48.98,71.75,65.45,12.95,53.83,25.5,51.95,46.69,5.73,127.0,11.95,21.35,29.04,40.25,66.47,12.6,41.88,30.52,48.0,62.2,33.5,46.5,31.6,42.25,46.8,35.98,9.86,13.39,25.8,42.2,46.31,18.95,34.25,13.53,45.25,27.25,23.34,50.23,89.02,14.49,19.0,30.3,13.74,34.28,37.5,57.0,20.96,76.5,19.7,66.75,10.55,23.8,57.29,55.1,30.4,38.16,40.0,35.26,2.83,25.5,9.61,30.5,9.3,25.0,41.0,25.9,19.61,6.42,10.43,16.08,25.9,2.74,48.58,35.5,17.3,48.23,58.7,43.64,35.0,53.0,37.330002,71.35,10.9,27.25,35.0,30.99,76.42,63.85,64.76,29.4,65.2,,
2002-09-12,19.76,,57.99,32.23,22.33,2.15,11.75,69.5,29.03,63.79,58.1,49.53,50.76,31.66,25.26,62.89,20.83,32.95,33.8,21.0,28.75,24.2,32.9,17.3,41.2,31.26,12.95,39.95,18.9,30.5,21.95,12.09,40.9,6.93,60.05,31.3,53.15,27.9,,,23.96,52.5,40.26,26.1,14.65,20.07,32.64,18.5,25.35,41.0,16.6,20.49,52.46,74.2,8.85,18.1,40.15,59.8,30.38,,91.05,27.36,39.48,29.51,36.899999,20.89,47.25,11.1,22.91,41.61,30.0,48.34,16.74,45.55,10.85,36.88,25.63,74.05,42.75,50.35,55.4,48.9,47.17,33.0,73.0,34.43,14.27,80.55,60.48,28.52,39.0,26.5,43.3,28.95,47.07,29.0,41.8,43.2,29.23,20.72,58.35,30.45,34.77,54.5,32.36,14.1,2.96,22.88,31.9,50.55,34.28,16.1,78.7,51.0,62.73,34.6,23.06,68.62,35.8,16.36,38.0,39.85,34.95,60.74,45.98,35.0,37.75,24.05,44.4,12.25,54.2,24.92,35.12,70.6,14.2,29.69,25.3,16.0,32.5,44.97,47.75,70.43,65.3,12.7,53.65,25.85,52.2,46.4,5.66,127.8,11.8,20.75,28.45,39.99,65.9,12.3,41.5,30.47,46.5,61.39,32.85,46.06,30.02,42.88,45.5,35.25,9.69,13.26,25.38,42.06,45.54,18.8,33.97,13.37,44.87,26.75,23.02,48.15,88.51,13.85,18.06,30.55,13.35,32.95,37.23,55.7,21.03,75.36,18.69,66.3,9.86,23.78,56.63,54.81,30.05,37.58,40.5,34.95,3.1,25.45,10.0,30.1,9.16,24.76,40.5,25.0,19.56,6.35,10.48,15.43,25.85,2.7,48.65,35.5,17.19,46.54,58.3,43.39,34.5,52.92,37.150002,70.05,10.82,27.06,34.87,29.7,73.15,62.8,62.89,29.0,65.0,,
2002-09-13,18.97,,57.12,31.0,22.19,2.05,11.51,67.79,28.05,62.85,55.85,48.61,49.2,30.67,24.5,61.1,20.31,30.55,33.1,21.16,27.65,22.8,32.2,16.82,39.8,31.25,12.88,39.0,17.82,30.06,21.25,11.59,40.7,6.75,57.5,30.7,51.17,26.54,,,23.05,52.48,39.5,26.02,14.47,19.05,31.5,17.85,25.25,38.87,16.5,20.08,51.5,72.0,9.15,18.05,39.5,59.2,29.75,,91.0,26.5,39.8,29.15,37.330008,20.71,47.87,10.9,22.29,41.0,28.95,47.5,16.15,43.83,10.5,35.87,25.0,71.5,41.65,49.3,54.6,48.9,46.41,32.2,72.25,33.59,13.85,82.35,59.46,24.26,38.22,25.95,41.7,28.3,46.25,28.8,41.56,42.68,29.4,20.1,57.8,29.95,30.0,53.55,32.2,13.5,2.8,22.01,31.2,48.6,33.35,15.5,78.1,50.13,61.8,32.78,22.43,67.2,35.4,15.7,36.17,39.44,34.64,59.0,44.95,34.39,37.1,23.88,43.74,11.98,53.12,23.78,33.95,69.2,14.13,29.15,25.0,15.5,30.6,43.4,46.71,69.23,65.68,12.45,54.49,24.6,51.71,45.25,5.5,126.1,11.45,20.35,28.05,38.0,64.0,12.08,40.85,30.11,45.0,60.6,32.48,44.5,29.16,40.5,43.35,34.04,9.49,13.25,24.49,40.7,44.82,18.2,33.44,12.82,43.7,25.73,22.39,46.9,89.66,13.5,17.3,30.07,12.61,31.6,36.89,53.1,21.3,72.91,20.55,65.53,9.4,23.08,56.25,53.92,29.5,36.65,37.8,33.69,2.92,24.45,9.6,29.68,8.99,23.53,40.06,23.51,18.16,6.26,10.2,15.24,24.8,2.49,47.86,34.87,16.71,46.65,57.0,42.32,33.63,50.55,36.5,71.2,10.63,26.72,34.77,29.6,72.05,61.5,61.88,28.5,65.55,,
2002-09-16,19.3,,57.9,30.94,22.27,2.01,12.15,67.05,28.18,61.8,53.5,48.7,49.9,31.05,25.09,61.82,20.3,31.4,33.8,20.85,27.1,23.29,32.6,16.87,40.5,31.04,13.05,39.2,18.5,30.5,21.46,11.0,41.0,7.02,56.4,31.2,51.55,26.92,,,23.55,52.1,39.55,25.92,14.2,18.62,31.4,17.66,25.22,39.6,16.9,20.57,51.15,73.0,9.33,18.46,40.1,58.95,29.9,,92.0,26.95,39.85,29.69,36.500006,21.2,47.85,10.65,22.63,41.3,28.75,48.1,17.05,43.0,10.85,35.9,26.05,72.0,40.65,49.85,55.75,48.81,46.3,32.46,73.67,33.83,14.1,83.8,59.34,23.53,37.64,25.85,42.62,28.05,45.72,28.85,42.15,42.75,29.79,21.2,57.9,30.15,32.44,54.14,32.0,13.39,2.81,21.6,31.2,50.07,33.8,15.5,78.4,51.4,62.16,32.9,22.7,68.0,36.32,15.99,36.2,39.1,35.02,58.6,44.65,34.14,37.64,23.9,43.1,11.97,54.5,23.98,33.58,69.45,14.14,28.8,25.26,15.75,30.25,44.97,47.91,70.15,65.6,12.35,53.72,24.4,51.55,45.42,5.34,126.2,11.4,20.4,27.73,37.88,61.7,12.4,41.69,30.42,46.55,60.0,33.36,44.6,29.39,41.5,43.66,33.9,9.71,13.42,24.87,41.5,45.37,17.87,33.96,12.99,43.17,26.2,22.8,47.6,91.8,13.8,16.5,30.18,12.92,32.15,37.2,53.51,21.18,74.55,20.8,65.75,9.92,23.4,57.16,54.26,29.06,36.86,38.8,34.16,3.11,25.22,9.78,30.0,9.24,24.16,40.34,22.64,18.11,6.3,10.46,14.9,25.05,2.57,48.41,35.22,16.7,47.13,57.49,42.9,33.44,50.95,36.799999,71.95,10.41,26.78,35.2,29.6,72.8,61.9,62.3,28.4,67.5,,
2002-09-17,19.53,,58.75,30.95,23.0,2.03,12.4,67.0,27.9,62.0,52.33,50.25,50.75,31.05,24.65,62.75,20.7,31.75,34.45,21.5,28.94,23.21,33.55,16.98,41.2,32.0,13.45,39.85,18.4,31.25,21.38,11.19,41.1,7.17,56.5,30.45,53.38,27.05,,,23.5,52.3,40.88,26.12,13.8,18.5,31.82,18.0,25.25,39.69,16.95,20.75,51.2,73.75,9.375,16.0,41.1,59.75,30.8,,93.04,27.53,41.2,29.74,36.000004,21.95,48.42,10.9,22.99,41.8,29.39,49.5,16.65,44.56,11.0,37.4,26.2,73.0,41.6,51.2,56.25,49.59,48.0,32.9,74.81,34.4,14.48,86.63,59.45,25.0,39.0,26.0,41.65,27.68,45.84,29.3,42.95,43.25,28.75,21.2,59.65,30.8,33.5,54.9,32.35,14.05,2.75,22.2,31.9,49.85,35.25,16.12,79.67,53.1,62.68,32.85,23.22,69.84,37.1,16.16,37.5,40.01,35.31,60.25,44.9,34.22,37.73,24.7,43.0,12.29,55.9,24.01,33.65,69.3,14.57,28.85,26.05,16.05,31.5,45.94,48.75,69.75,64.0,12.75,53.75,24.95,51.85,45.5,5.6,126.0,11.85,20.96,27.44,38.55,61.5,12.73,42.9,31.35,47.8,60.3,34.5,45.05,29.89,43.3,44.06,35.0,9.4,13.69,24.72,42.34,45.9,18.0,34.03,13.11,43.58,26.55,23.15,48.67,92.88,14.3,16.5,31.15,13.13,33.13,37.6,54.85,21.25,76.89,20.55,64.71,9.99,24.1,57.53,54.7,28.9,36.85,38.65,34.85,3.05,25.55,10.03,30.75,9.31,25.0,40.37,22.8,18.04,6.33,10.65,14.9,26.0,2.54,49.15,35.0,17.0,47.88,59.25,42.04,33.65,50.99,36.700001,71.0,10.34,26.74,35.6,29.42,73.45,62.8,64.11,29.25,69.95,,
2002-09-18,18.51,,56.9,30.07,22.61,1.85,12.42,63.9,26.68,60.4,49.7,49.02,48.0,29.4,23.2,61.99,19.6,30.68,32.5,21.0,27.2,23.16,32.4,16.7,39.5,31.26,12.95,39.42,17.7,29.85,20.35,10.6,41.2,6.87,53.72,29.7,50.65,25.87,,,22.45,50.15,38.3,25.07,13.28,17.55,28.92,17.6,24.69,39.18,16.7,19.97,49.95,71.36,8.92,15.0,39.0,57.8,29.15,,91.32,26.75,38.3,27.5,34.200001,20.62,46.55,10.3,22.17,40.11,28.0,47.0,16.0,42.31,10.8,36.09,24.76,70.65,38.9,48.7,54.25,47.1,46.75,31.0,63.55,33.0,13.95,82.3,58.95,24.15,39.6,25.65,41.72,26.25,44.36,28.6,42.3,41.98,28.9,18.6,57.58,29.66,32.32,53.08,31.06,13.0,2.25,19.06,30.96,47.45,32.85,15.66,77.03,50.9,61.48,31.35,21.88,66.3,35.05,15.22,35.13,39.12,33.9,58.12,44.1,33.73,36.01,24.33,42.0,12.25,53.65,23.39,32.29,67.5,14.69,28.35,26.07,15.93,30.54,43.81,47.61,67.9,64.02,12.04,52.5,24.3,48.89,43.82,5.18,123.5,10.65,20.5,27.05,37.01,58.73,12.4,41.46,30.53,45.4,58.5,32.9,42.64,28.5,41.1,42.25,33.97,8.23,13.22,23.76,41.16,44.71,17.4,33.28,12.15,41.7,25.36,22.08,46.72,90.75,14.0,15.9,29.5,12.01,31.25,36.97,53.8,20.75,73.7,19.88,63.4,9.0,23.25,56.35,53.15,27.15,36.46,35.24,33.4,3.06,24.9,9.7,29.55,8.37,24.7,39.19,21.12,16.8,6.13,10.0,14.7,24.5,2.26,47.68,34.9,16.75,45.89,59.56,41.2,32.66,49.09,36.25,69.1,9.6,25.7,35.43,28.65,69.5,62.05,63.0,27.7,69.0,,
2002-09-19,18.4,,57.45,30.0,22.78,1.75,12.23,63.0,25.3,59.7,50.95,49.22,48.25,30.25,23.11,61.96,19.27,31.35,32.5,20.97,26.75,23.01,32.56,16.33,39.6,30.35,12.95,40.05,18.4,30.23,20.6,10.31,40.96,6.9,53.0,29.75,49.9,26.14,,,23.6,49.4,36.02,24.2,13.18,17.24,29.41,17.45,23.8,39.22,17.05,20.0,49.83,70.7,8.95,15.1,40.25,57.64,28.95,,91.5,27.8,34.0,27.72,33.100005,20.55,46.0,10.0,21.96,41.3,29.1,47.25,15.91,44.5,10.7,36.0,24.7,64.8,38.25,48.0,54.1,46.07,46.15,31.8,63.95,32.56,13.63,83.91,58.15,23.5,39.59,25.0,40.0,25.11,43.25,28.55,42.6,42.4,28.7,17.81,56.11,29.67,32.75,53.0,31.05,12.8,2.24,20.0,30.97,46.6,31.6,15.25,76.35,52.66,60.59,31.7,22.3,64.9,35.15,15.02,35.8,38.85,33.5,58.22,45.0,33.08,34.5,23.5,42.4,12.0,54.39,23.4,31.59,66.0,14.75,28.33,25.6,16.13,29.75,44.2,45.5,67.82,64.61,12.05,51.12,23.85,47.95,43.99,4.96,124.5,10.8,20.21,26.7,35.95,59.5,12.25,41.35,30.05,45.1,58.22,32.7,42.0,28.35,42.9,42.7,33.0,8.04,13.0,23.47,42.37,44.6,16.65,33.5,11.96,41.25,24.97,21.59,46.68,91.0,13.55,15.33,28.75,12.0,30.12,36.45,53.15,20.9,73.5,19.68,61.66,8.82,23.18,56.57,53.32,27.61,36.98,35.0,32.31,2.95,24.74,9.95,29.6,8.1,23.3,38.97,21.0,15.8,6.18,9.56,14.6,24.5,2.11,47.85,34.5,16.5,45.5,59.55,41.03,32.2,47.95,37.57,68.0,9.27,25.29,35.37,28.75,69.38,61.86,62.35,27.05,68.49,,
