Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO
1999-11-10,29.13,,134.4,19.44,33.44,85.56,16.31,71.63,302.5,81.31,47.81,21.62,67.38,35.5,,69.75,36.31,25.63,31.25,23.5,132.63,40.5,35.13,13.88,73.5,32.19,7.75,36.63,20.75,24.69,19.75,110.13,32.75,25.5,46.63,20.19,70.13,36.88,,,19.19,61.45,110.19,48.75,17.13,93.69,87.19,46.75,16.94,96.88,21.38,28.81,47.75,89.31,21.06,22.37,28.75,63.69,35.0,,107.5,24.88,32.75,37.13,54.312498,23.5,39.0,53.81,44.56,33.75,33.63,52.13,53.13,36.25,28.25,41.25,75.25,94.62,53.88,57.06,56.63,76.13,25.19,38.06,49.31,75.62,40.13,53.81,53.06,55.81,36.69,22.63,62.75,41.5,57.13,40.38,41.44,44.0,21.81,45.69,74.31,28.63,63.63,102.5,26.25,77.5,34.54,82.06,36.13,44.5,146.1,23.56,83.0,47.13,51.5,45.63,53.0,63.25,61.88,79.0,69.63,32.19,26.25,106.0,44.25,44.06,48.38,28.5,41.69,11.83,58.0,29.56,31.25,68.37,88.25,23.0,23.5,36.62,62.75,54.0,21.06,57.06,18.5,21.91,38.38,50.75,50.63,26.63,39.25,53.75,26.94,23.5,43.5,44.31,65.45,33.0,35.0,39.19,79.63,61.5,77.75,59.5,52.06,47.19,33.88,32.75,58.19,20.25,28.5,37.06,86.13,39.5,85.19,77.19,39.06,27.5,33.25,88.12,53.0,16.5,76.5,20.38,99.44,40.88,30.13,58.69,38.0,27.06,71.94,44.81,38.06,26.6,40.25,94.88,42.44,36.03,49.06,30.75,56.56,46.56,35.63,51.0,98.5,48.5,41.44,56.13,86.38,,
1999-11-11,29.13,,133.3,19.56,33.19,86.56,16.88,73.13,326.1,84.94,47.44,21.5,66.88,34.81,,70.56,35.81,25.56,31.13,23.13,134.0,42.25,34.94,13.94,73.81,32.13,7.875,36.75,20.38,24.25,19.69,116.5,32.69,25.56,47.5,19.56,68.44,36.0,,,19.38,60.52,110.62,49.0,17.94,99.63,89.88,46.25,15.75,97.25,21.38,28.44,48.75,91.5,20.81,22.5,28.13,64.0,35.94,,107.1,24.81,32.56,35.63,54.437507,23.63,39.13,53.94,44.75,33.06,33.69,50.13,53.25,36.06,27.88,41.38,77.25,97.5,53.75,57.81,58.19,77.38,24.75,37.31,49.25,76.06,39.88,53.56,52.19,58.5,38.13,22.81,62.88,43.0,56.44,40.19,41.13,46.0,22.88,46.25,77.88,29.0,63.38,103.1,26.25,74.0,34.67,80.81,37.63,45.0,145.8,24.06,82.5,47.0,52.38,45.56,53.06,64.0,61.0,79.81,67.0,30.69,26.56,106.8,43.25,43.63,48.81,29.31,41.69,11.83,56.88,30.06,30.44,68.5,91.59,23.88,23.38,37.0,64.12,54.63,21.44,58.06,20.0,22.54,39.5,51.06,50.75,28.0,40.25,54.94,26.56,23.0,45.0,45.56,65.7,35.25,35.5,39.06,80.13,61.88,77.38,58.38,52.63,47.25,34.81,34.56,59.63,21.25,29.0,36.75,88.25,40.25,85.19,79.88,38.5,27.69,33.31,88.25,53.19,17.13,77.81,20.75,102.8,42.25,28.0,58.0,38.38,28.5,73.94,44.31,38.44,26.6,40.5,91.13,43.5,35.44,46.0,30.69,57.38,46.0,34.81,51.31,99.0,49.13,41.25,60.5,92.75,,
1999-11-12,29.34,,133.6,20.0,32.94,85.25,17.25,74.75,354.6,88.69,47.88,21.12,66.19,35.0,,70.22,36.37,25.75,30.81,23.06,135.44,42.56,35.38,13.69,74.25,33.19,7.625,36.81,20.0,24.31,19.63,116.0,32.63,25.75,47.19,20.0,68.19,35.88,,,19.38,61.2,114.94,48.25,18.0,101.5,93.81,46.38,16.5,96.25,21.31,28.31,49.0,90.25,20.69,23.12,28.0,65.0,35.69,,106.5,25.38,32.94,35.75,55.000003,23.75,39.44,53.75,44.56,33.63,33.81,50.25,53.19,36.12,28.5,41.31,77.25,96.0,54.13,57.0,58.25,76.5,25.44,37.94,48.69,76.94,38.94,52.0,51.94,58.44,36.5,22.38,61.88,42.0,58.0,40.5,41.88,45.31,22.0,47.69,77.38,29.13,64.81,104.0,26.56,74.88,36.09,82.56,38.13,46.13,148.5,24.5,81.38,47.13,53.0,45.25,53.69,63.5,61.44,79.13,70.0,30.19,27.5,106.3,46.5,42.63,49.19,30.0,46.44,12.45,57.94,30.06,30.44,67.94,91.94,23.56,23.19,36.81,63.38,56.25,21.38,59.75,20.13,22.23,40.44,51.44,50.88,29.5,40.81,52.13,26.12,24.25,44.94,45.94,65.76,35.0,36.44,38.63,80.31,62.31,79.44,58.38,53.0,46.38,35.38,34.88,63.25,20.81,29.25,36.88,91.88,40.13,90.0,84.44,38.38,27.75,33.5,89.75,52.44,17.0,75.56,21.0,107.8,42.63,28.0,58.06,38.38,28.75,73.5,44.25,39.88,25.92,39.13,90.0,44.19,35.06,46.88,30.5,57.88,46.94,35.06,51.5,96.5,54.56,41.06,64.5,91.88,,
1999-11-15,29.63,,136.8,19.75,32.38,89.81,17.44,75.31,390.3,89.0,47.88,21.38,66.19,34.81,,71.75,36.94,25.5,32.88,22.94,135.25,42.06,35.0,13.63,77.19,34.63,7.625,36.13,20.13,24.38,19.56,115.0,32.63,25.75,47.63,21.5,67.13,37.0,,,19.75,60.39,122.0,46.81,18.0,101.0,97.75,46.06,16.5,99.88,21.44,28.31,49.88,91.38,20.5,24.12,27.94,66.94,35.13,,104.9,25.13,32.81,36.5,53.812507,24.38,39.75,53.38,44.81,33.56,33.19,49.38,53.0,35.94,28.31,40.5,77.0,96.0,55.44,57.5,57.63,75.25,25.19,37.5,48.69,77.87,42.13,51.13,52.25,60.94,36.44,22.0,64.81,41.69,57.5,40.5,40.63,45.31,22.0,47.56,76.75,29.0,64.63,103.8,26.25,76.56,35.6,84.06,37.13,47.88,155.0,25.56,83.25,46.31,52.0,46.13,53.25,66.06,61.38,76.19,68.69,30.0,27.69,105.9,45.75,41.94,49.63,28.13,46.31,12.51,59.0,30.19,31.06,66.69,89.62,23.69,24.38,37.5,63.25,53.75,22.0,59.56,19.25,21.91,39.0,50.94,49.94,31.0,40.06,53.31,26.06,23.88,44.13,45.13,62.45,37.63,36.13,38.31,82.19,62.19,80.81,60.31,55.13,46.25,34.81,34.0,65.44,21.94,28.75,36.5,92.5,40.63,88.69,83.56,38.19,28.31,33.5,88.25,53.25,17.0,72.63,21.44,108.9,44.94,28.13,58.81,38.63,28.56,75.94,45.5,42.0,25.49,38.94,90.0,44.13,35.63,50.63,31.31,58.81,46.25,34.5,51.5,93.13,52.69,41.19,62.0,91.81,,
1999-11-16,29.34,,140.6,20.19,32.06,89.0,17.31,76.75,367.0,89.5,47.94,21.25,65.44,35.06,,73.91,37.62,25.56,32.75,24.13,135.88,42.63,34.94,13.69,77.25,35.88,7.563,36.63,20.38,24.44,19.75,115.38,32.63,25.88,48.0,22.06,67.19,37.19,,,19.94,62.63,122.19,47.06,17.88,97.88,92.63,45.75,16.13,99.38,21.31,28.19,49.63,91.69,20.81,23.87,27.69,65.88,35.38,,107.2,25.0,32.5,40.25,55.812498,24.25,39.63,54.75,46.0,33.63,33.38,50.19,52.88,35.81,28.31,40.25,76.5,94.62,55.63,58.31,58.13,75.31,25.88,37.0,49.25,78.25,43.0,51.75,52.56,61.31,37.5,22.25,65.69,43.13,56.56,41.0,40.5,46.38,23.38,46.5,74.25,29.38,65.63,104.3,26.38,74.88,35.35,83.37,37.94,47.06,158.5,26.0,84.5,46.56,53.0,46.31,52.88,66.06,62.0,74.5,71.88,29.5,28.63,105.1,44.94,42.25,49.94,28.94,45.56,12.76,59.5,30.31,30.25,66.12,90.0,24.25,24.13,38.75,63.5,55.88,22.69,60.44,19.0,23.91,39.69,50.94,51.25,31.94,39.75,54.0,25.94,24.63,45.0,47.75,63.83,38.56,37.19,39.13,81.75,62.88,78.75,60.5,56.0,47.06,36.19,35.0,64.31,21.38,29.37,36.44,90.44,40.31,87.75,83.38,39.19,28.63,34.94,86.94,54.75,16.75,68.5,22.25,104.9,44.81,28.38,60.0,39.0,29.38,75.44,46.81,43.38,26.04,39.69,90.0,44.38,35.25,50.5,31.25,59.25,48.5,35.0,52.56,90.5,52.88,42.06,62.25,90.38,,
1999-11-17,29.44,,145.3,21.0,33.06,94.5,17.31,80.56,364.5,89.63,48.5,21.25,66.88,34.69,,75.0,37.37,25.44,33.25,23.88,138.69,42.25,35.5,13.5,77.5,35.38,7.313,36.19,20.19,24.25,19.5,117.5,32.44,25.56,51.06,23.0,66.75,39.0,,,19.75,62.01,124.5,44.5,17.63,98.25,93.63,46.31,15.69,101.3,21.31,28.25,51.44,93.56,20.94,23.31,27.63,68.38,34.25,,107.1,24.94,33.63,39.63,55.000003,24.69,40.13,54.0,46.06,33.56,33.5,49.75,52.06,35.19,27.94,41.25,77.0,94.87,56.69,58.69,57.75,75.94,26.13,36.94,50.0,79.12,42.75,53.5,53.06,61.25,37.81,21.75,66.25,43.75,57.5,40.56,40.69,47.25,22.75,46.06,75.25,29.63,67.63,105.9,26.75,75.75,36.22,85.06,38.13,48.0,158.0,25.63,86.0,46.44,52.25,47.25,52.81,66.87,60.5,77.06,73.19,29.69,28.88,108.5,44.63,43.5,50.94,28.63,46.69,13.13,59.38,30.44,32.88,67.31,90.69,24.06,24.88,38.44,64.19,54.94,22.75,61.63,19.0,23.53,39.38,50.56,50.81,32.75,40.69,53.75,25.94,24.0,44.56,48.19,64.82,38.75,38.88,39.44,81.63,61.75,80.13,60.75,57.38,44.25,37.38,35.5,69.75,21.63,30.19,36.69,90.94,42.31,86.81,85.0,39.31,29.0,35.06,86.44,55.38,17.0,68.38,22.63,109.0,44.0,28.5,59.56,39.69,29.63,77.56,50.0,45.75,26.73,40.88,89.94,42.13,35.44,51.63,30.88,61.0,51.0,35.38,53.75,117.5,52.5,42.88,61.88,89.5,,
1999-11-18,29.63,,142.3,21.75,33.25,95.63,17.5,79.44,343.8,90.88,48.56,20.88,66.56,34.5,,73.13,35.75,25.38,32.13,24.13,140.0,41.88,35.94,13.75,76.25,33.63,7.438,36.06,20.06,24.38,19.56,120.94,32.31,25.5,52.0,23.75,65.69,38.44,,,19.44,62.38,123.0,47.0,17.06,96.0,90.75,49.5,16.25,100.0,21.31,29.25,51.5,95.0,20.69,23.31,27.38,67.0,34.63,,108.6,24.81,34.13,40.38,53.500003,23.88,39.81,52.81,46.25,33.63,33.38,48.75,53.0,34.94,27.63,42.88,76.0,94.0,55.38,60.0,57.25,78.31,25.94,36.94,51.56,81.0,44.13,54.38,51.63,62.5,38.5,21.5,67.75,42.5,57.0,39.69,40.31,49.31,21.81,46.0,74.06,29.69,68.63,104.9,26.5,85.38,35.72,82.38,38.31,47.69,156.5,26.0,86.5,46.25,52.06,46.81,53.31,66.5,62.88,75.69,74.0,30.0,28.5,110.1,43.25,42.38,51.06,28.75,45.31,13.94,59.19,30.81,32.75,66.69,91.06,23.94,25.69,38.75,64.94,55.5,21.56,62.88,19.44,23.04,39.38,51.88,49.88,33.5,42.25,55.19,26.0,23.19,44.56,47.81,66.44,38.5,39.13,40.0,79.75,62.06,80.25,59.63,56.5,45.0,37.81,36.5,71.75,21.0,29.69,36.13,91.69,44.44,86.06,86.0,38.88,27.63,34.31,84.94,56.0,16.94,64.25,22.25,108.1,43.5,27.63,58.44,38.25,29.69,76.44,49.75,43.88,25.98,43.25,83.31,42.38,34.69,50.0,30.19,60.31,49.56,35.13,53.0,124.0,51.0,42.44,59.0,88.88,,
1999-11-19,29.38,,149.8,22.81,33.19,96.63,18.0,80.25,356.7,92.56,48.13,20.75,66.06,33.81,,73.0,35.69,24.81,32.88,22.5,139.5,41.88,34.88,14.44,76.69,32.81,7.375,36.0,19.5,24.25,18.88,122.94,32.38,28.38,52.0,22.56,67.06,37.44,,,18.56,62.94,124.12,49.13,17.31,98.0,91.88,50.13,16.0,99.56,21.5,31.06,50.06,94.0,20.5,23.31,27.5,66.44,33.56,,109.3,24.31,34.63,39.81,54.812505,23.63,38.69,50.56,46.31,33.31,32.94,48.38,50.5,34.56,27.25,43.19,75.0,99.0,51.5,60.5,56.5,78.06,25.94,36.44,50.0,81.0,42.56,53.5,51.38,61.75,37.94,21.0,67.06,42.63,57.88,39.94,39.25,45.62,21.94,46.0,72.0,29.19,67.0,104.4,26.19,93.63,35.53,83.5,38.38,47.94,155.3,26.88,85.25,45.75,51.5,46.69,52.38,65.44,63.62,78.0,74.69,29.44,28.88,111.9,43.44,43.56,49.88,28.0,44.25,13.75,58.38,30.38,32.56,65.0,89.5,24.25,25.56,38.0,64.19,54.81,21.38,62.25,20.75,22.48,38.81,50.0,51.5,32.63,44.5,56.13,25.69,23.38,43.94,48.38,66.82,36.88,39.69,39.75,78.38,62.19,82.44,59.38,56.19,49.5,36.63,35.5,74.13,23.38,29.62,36.44,91.13,45.5,85.63,87.69,39.25,27.0,35.19,84.44,57.5,16.44,69.5,21.63,107.4,42.38,27.69,56.38,37.5,29.31,76.44,51.94,45.44,25.05,43.06,84.0,43.0,34.38,49.63,30.0,61.13,48.63,34.69,52.88,117.3,49.63,43.63,59.38,92.63,,
1999-11-22,29.0,,145.4,23.0,32.94,97.5,17.63,79.88,365.5,92.69,47.69,20.62,65.13,33.69,,73.19,35.19,24.5,33.19,22.75,137.81,40.5,33.5,14.5,74.88,31.94,7.938,36.0,20.0,23.94,18.88,125.38,32.44,30.0,50.0,23.25,65.0,39.25,,,18.13,60.95,121.88,49.44,16.94,98.0,92.25,49.75,16.25,99.94,21.13,28.56,49.75,93.19,20.5,22.87,27.31,66.0,34.13,,109.9,24.38,35.13,40.0,52.750009,23.19,38.13,50.63,45.38,33.0,32.69,48.0,51.63,34.5,27.0,43.5,76.25,105.5,48.5,61.5,56.81,79.19,25.75,35.88,50.25,79.69,42.69,54.0,49.75,60.44,38.0,21.5,67.88,42.88,57.75,38.75,38.81,45.25,21.75,46.81,72.5,29.0,68.56,105.1,25.88,93.63,35.41,82.5,38.63,46.81,154.5,26.5,83.75,45.13,52.0,45.88,52.44,64.37,64.38,80.88,74.13,29.75,29.25,108.7,41.69,42.69,50.5,26.38,44.81,13.44,57.19,29.88,31.81,64.25,91.75,23.88,25.06,38.62,64.12,55.0,21.38,62.31,21.25,22.79,39.13,51.44,51.13,31.56,43.31,57.63,25.38,23.38,43.0,46.44,67.13,37.25,38.94,39.81,78.5,61.63,82.88,59.0,55.56,49.0,36.75,34.5,75.69,24.53,29.56,35.81,47.75,46.31,85.44,88.19,39.25,26.5,36.0,89.62,55.75,16.5,70.69,21.69,107.6,42.31,28.25,55.75,36.88,28.75,75.13,51.0,45.38,25.33,41.5,85.0,42.44,34.59,50.0,29.25,62.0,48.56,33.56,51.06,118.1,50.75,43.31,58.81,92.69,,
1999-11-23,28.66,,153.0,22.81,33.31,101.9,17.56,78.0,360.5,93.0,46.56,20.25,65.31,33.19,,71.25,35.31,24.31,33.56,22.38,139.63,41.94,34.0,14.5,72.5,31.63,8.125,35.44,19.56,23.75,18.44,120.94,32.13,29.0,50.44,22.88,64.25,40.16,,,17.94,60.15,123.0,48.75,16.13,99.94,90.63,49.69,16.25,96.56,20.75,28.06,48.94,90.94,20.19,22.81,27.25,67.31,35.38,,110.8,23.75,36.5,39.75,52.375,22.5,38.75,51.0,45.0,32.44,32.13,47.25,51.13,33.88,26.5,41.88,75.63,108.81,50.25,66.0,56.5,78.81,27.81,35.69,49.38,79.87,41.38,51.06,48.88,61.19,38.44,21.63,65.25,43.63,57.0,38.5,39.0,44.75,21.81,47.06,75.25,28.56,68.13,104.9,25.88,93.88,33.74,81.87,38.06,47.0,154.9,27.06,84.75,44.88,51.5,44.63,52.13,63.63,66.12,80.66,73.63,29.0,29.44,108.7,40.88,41.75,49.81,27.25,44.44,13.19,56.63,30.44,31.31,64.25,91.75,23.25,24.19,38.56,63.63,53.25,20.81,60.81,20.94,21.91,38.25,51.31,50.25,31.81,43.5,56.38,24.62,23.31,43.06,45.25,67.5,37.25,39.06,39.88,77.88,60.63,80.06,58.13,55.44,48.44,36.0,33.5,77.88,23.88,28.75,35.19,49.06,47.13,83.38,89.25,39.13,26.31,33.75,89.25,56.0,16.44,68.25,22.0,103.8,41.13,27.81,53.25,36.75,28.31,76.25,51.56,44.0,24.83,38.25,83.0,41.63,34.5,47.94,28.38,60.25,47.63,33.19,50.38,122.9,52.0,42.44,56.75,91.5,,
1999-11-24,27.97,,168.8,21.56,32.69,99.38,17.69,77.44,359.8,91.56,45.81,20.12,64.94,32.88,,69.88,35.5,23.75,32.88,22.25,137.63,40.44,34.5,14.81,72.19,31.63,8.0,34.88,19.13,23.63,18.13,116.81,31.94,28.13,50.13,22.0,63.5,38.56,,,17.56,60.08,121.0,49.5,16.38,100.5,89.0,49.25,16.44,95.75,20.56,26.88,48.19,89.63,20.25,22.0,26.88,65.38,36.25,,112.3,23.44,35.88,39.69,50.875,22.25,41.0,50.5,45.19,32.25,32.0,47.13,49.38,33.0,26.44,41.25,74.5,105.0,49.0,66.44,55.75,78.19,26.25,35.06,48.88,77.87,41.44,51.38,49.13,59.62,38.19,22.0,64.75,43.0,57.06,37.94,38.0,45.12,23.69,46.06,73.0,27.38,65.88,103.6,25.5,93.75,32.99,79.75,37.56,46.0,155.0,27.44,81.13,43.88,51.63,44.0,51.75,61.25,66.5,79.94,73.5,29.13,29.94,106.0,40.56,41.13,48.75,26.69,44.63,12.76,56.5,30.5,30.81,61.38,93.0,22.75,24.44,38.31,61.56,51.88,20.94,59.25,20.56,22.04,38.63,52.0,49.5,32.13,42.38,55.19,24.62,21.81,42.63,45.25,66.07,38.25,38.25,39.13,77.63,59.75,80.44,56.5,54.81,47.44,34.94,33.5,72.94,28.56,27.5,34.38,47.63,47.19,85.5,89.63,39.19,25.69,34.0,89.56,54.25,16.56,67.25,21.94,102.4,40.81,28.0,52.75,38.25,26.88,74.0,51.25,40.0,23.71,37.25,83.25,40.94,34.16,46.88,28.31,58.56,47.0,32.31,50.0,121.6,55.5,40.13,56.0,88.13,,
1999-11-26,27.75,,182.0,20.69,32.13,99.31,17.5,77.63,381.2,92.31,45.94,20.38,64.44,32.25,,69.5,34.87,23.81,33.5,21.94,136.63,41.0,34.38,14.75,73.13,31.94,7.438,34.88,19.0,23.25,18.13,118.56,31.75,28.31,51.5,22.38,62.63,37.44,,,17.19,60.27,119.38,49.25,16.94,103.3,92.88,49.25,16.94,95.06,20.69,27.44,48.19,90.19,20.13,23.44,27.06,66.13,36.69,,112.4,23.5,35.31,39.06,51.062506,21.63,43.13,51.5,45.19,33.31,31.81,45.75,48.31,32.88,26.69,41.0,75.75,105.94,48.19,67.13,55.75,79.94,26.44,35.19,49.94,78.5,40.81,51.13,48.69,58.88,38.0,21.44,63.5,42.38,56.0,36.87,37.94,44.75,24.81,45.44,72.56,27.31,67.5,105.0,25.5,97.5,33.86,80.88,37.94,46.25,154.0,28.69,80.75,43.94,52.13,43.25,51.75,59.94,66.31,82.0,73.13,29.88,29.81,107.5,40.94,41.22,49.44,24.5,45.88,12.76,58.0,30.25,31.25,63.37,94.75,22.69,24.13,38.94,62.63,51.88,20.19,59.94,20.13,22.66,38.44,51.0,50.75,32.38,42.56,54.25,24.56,23.81,43.13,45.75,68.06,38.31,39.19,38.94,77.06,59.88,79.88,56.13,54.5,47.0,34.69,33.69,71.0,28.44,27.56,34.31,50.0,46.88,87.13,95.25,38.88,25.5,33.13,91.62,52.94,16.31,68.06,22.44,102.8,40.75,27.69,52.88,37.63,26.88,75.5,52.69,40.0,23.9,37.5,82.44,40.25,34.44,46.81,28.06,56.75,47.5,32.25,48.69,127.3,56.0,39.63,57.13,89.88,,
1999-11-29,27.19,,178.6,20.88,31.94,99.75,17.38,76.56,382.5,93.0,45.63,20.38,63.81,32.19,,68.44,34.0,23.13,32.0,21.69,135.0,39.5,34.0,14.63,73.0,31.44,7.375,34.75,18.69,22.88,17.75,119.63,32.0,28.0,50.63,22.31,62.69,36.63,,,17.13,59.03,116.75,49.63,16.44,102.4,89.38,50.0,16.13,95.0,20.88,26.81,47.88,88.38,20.25,23.12,26.75,65.94,36.88,,111.9,23.38,34.88,39.63,51.000005,21.94,41.25,50.44,44.5,32.56,31.5,45.69,48.38,32.25,26.31,40.81,75.06,104.94,47.5,65.88,53.75,79.69,26.06,34.5,49.56,77.87,39.56,51.0,48.56,58.06,37.69,21.63,61.5,41.69,56.0,36.87,37.38,43.25,23.0,44.75,71.63,27.31,67.63,103.0,25.5,95.5,32.93,78.81,37.75,45.63,151.6,28.06,79.69,42.75,51.0,42.63,51.0,60.13,66.94,80.25,72.0,30.0,29.38,104.8,41.69,41.0,49.38,25.75,46.38,12.51,58.5,30.5,30.0,62.5,94.25,22.0,23.75,39.44,63.63,51.44,20.25,59.56,19.81,23.04,37.81,52.0,49.63,32.0,42.94,53.81,24.12,24.63,43.0,45.38,67.82,39.94,38.5,38.56,77.0,59.25,80.31,56.56,54.19,45.81,34.5,33.31,72.81,27.03,26.75,34.0,49.56,46.06,88.56,93.88,38.81,25.69,33.0,90.12,51.75,16.25,70.25,22.38,101.8,41.44,27.31,53.0,37.0,27.31,72.25,52.5,40.0,23.52,37.0,81.94,40.06,33.19,47.06,27.63,56.94,46.94,32.0,48.69,139.3,61.94,39.38,58.19,90.44,,
1999-11-30,27.0,,169.0,20.5,32.0,97.63,17.06,76.19,371.0,91.5,44.63,20.38,63.31,31.75,,68.13,34.37,22.69,31.5,21.38,131.75,39.38,34.38,14.75,70.5,31.88,7.0,34.25,18.38,22.38,17.56,119.0,31.56,27.25,49.88,22.69,63.19,35.5,,,17.88,59.15,116.69,49.88,15.69,99.88,87.75,50.0,16.06,92.0,20.5,26.69,48.0,87.25,20.06,21.37,27.0,65.63,36.94,,110.7,22.81,34.19,39.94,51.5,21.5,41.19,51.0,44.38,32.06,30.63,45.19,46.25,31.88,25.5,40.63,74.0,103.69,45.63,66.63,54.69,79.56,25.56,33.81,48.94,80.0,38.31,52.0,47.44,58.62,38.0,21.38,60.0,41.5,55.88,36.63,37.5,44.0,23.5,45.5,73.5,27.06,67.75,104.3,25.31,97.44,33.49,76.62,36.81,45.0,148.0,28.81,79.88,42.31,51.25,42.0,49.38,57.5,70.5,78.44,69.5,30.0,29.5,102.6,43.13,40.13,49.13,25.94,47.88,12.51,58.75,30.5,30.75,61.88,98.12,21.81,23.13,41.56,63.0,51.88,20.19,58.0,20.38,22.29,37.19,52.06,48.88,31.56,42.63,53.0,23.94,24.88,43.0,45.5,65.76,41.38,38.0,38.13,76.69,58.5,80.81,54.0,53.5,46.38,33.5,32.5,72.69,28.5,26.75,33.5,47.5,46.19,92.13,92.63,39.0,25.25,32.06,89.75,50.31,16.5,67.5,22.25,101.0,39.81,26.38,51.81,35.81,27.38,71.06,51.75,37.75,24.02,34.38,80.5,40.06,33.56,45.63,27.5,56.63,45.88,31.63,47.88,134.2,65.88,39.44,59.0,96.63,,
1999-12-01,27.19,,157.0,20.56,31.94,93.25,17.19,77.0,363.5,88.13,45.25,20.25,63.75,32.94,,69.44,33.88,22.88,31.13,21.25,130.25,39.5,33.75,14.94,72.25,32.81,7.125,34.38,18.75,23.0,18.75,114.25,31.38,26.63,48.88,23.13,61.44,35.75,,,17.94,60.64,119.5,49.25,15.81,96.25,87.0,49.75,16.0,96.44,21.0,26.56,47.75,88.75,20.19,21.5,27.44,63.63,36.13,,108.8,23.31,34.31,39.56,51.937498,21.44,42.0,50.5,44.13,33.0,31.13,46.44,46.94,32.38,26.5,40.5,72.63,102.56,46.19,66.69,53.88,77.75,26.19,34.44,49.0,79.25,38.94,52.13,47.0,61.88,38.0,21.25,60.56,40.25,57.06,35.88,37.44,44.81,23.44,45.13,71.13,27.25,67.75,103.3,25.5,95.13,33.24,77.13,36.63,46.38,150.0,27.63,81.5,43.5,49.75,41.5,50.38,57.13,70.38,76.06,71.38,30.13,29.13,102.6,41.94,41.25,49.0,24.56,46.63,12.26,57.69,30.25,30.88,61.88,101.0,21.75,23.56,42.44,63.25,49.88,20.19,58.13,20.13,21.73,36.94,52.06,50.19,32.0,41.25,55.88,24.69,25.5,44.5,46.81,64.95,41.25,38.5,37.63,78.38,59.38,79.69,55.0,53.06,45.75,34.38,32.38,68.44,29.47,26.44,34.63,45.0,46.5,91.44,90.38,38.69,26.0,32.19,91.06,51.38,16.31,67.0,20.88,98.75,39.75,26.31,52.63,35.44,27.38,67.88,52.0,38.63,24.21,35.44,80.63,41.31,32.94,47.13,27.63,57.75,44.19,33.0,47.88,121.8,63.0,40.0,59.0,90.36,94.5,230.0
1999-12-02,27.44,,160.3,20.88,30.81,98.75,17.31,76.63,368.5,88.88,45.0,20.25,64.25,33.13,,67.88,34.5,22.88,31.31,21.44,136.13,39.63,32.81,15.5,71.69,32.88,7.063,34.38,18.94,23.5,18.38,118.19,31.56,26.75,48.94,22.88,61.31,35.63,,,17.88,59.77,119.94,49.13,15.94,99.44,90.63,50.0,16.0,95.25,21.06,26.69,48.63,91.88,20.44,21.56,27.44,62.88,36.0,,112.3,23.44,34.38,39.56,50.875,21.44,42.19,51.44,44.44,32.69,31.5,46.75,46.5,31.94,26.19,41.5,72.31,103.44,47.88,67.0,55.75,74.5,26.94,34.38,48.75,82.88,40.13,50.75,46.94,61.44,37.69,20.38,61.5,39.81,58.0,35.88,37.56,45.0,22.88,46.06,72.0,27.19,67.94,101.2,25.56,99.44,33.74,78.0,36.63,46.63,154.0,28.0,81.13,44.0,51.5,41.5,50.0,57.38,68.0,75.63,72.75,30.56,28.75,103.0,41.75,41.63,49.0,25.75,47.44,12.07,59.0,30.19,31.13,61.62,103.12,22.0,23.25,42.0,64.19,50.81,19.94,58.25,20.0,21.67,38.0,51.88,50.44,32.13,41.69,55.75,24.75,20.0,44.88,47.13,65.51,44.06,38.25,38.06,78.31,58.56,81.25,55.44,55.5,47.25,34.63,32.0,70.94,29.44,26.44,34.38,44.63,47.25,94.38,92.88,40.25,26.13,32.0,93.06,52.56,16.38,65.06,20.81,100.7,39.38,26.13,53.56,35.38,27.69,66.88,49.94,37.31,24.21,36.5,80.06,40.75,32.63,45.75,27.63,57.88,44.5,32.56,48.25,125.4,61.25,39.5,63.5,89.94,96.69,230.4
