Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH
2006-09-15,24.1,,28.31,50.2,36.75,23.25,15.78,69.41,37.51,92.38,76.83,63.65,38.65,44.89,56.02,38.68,33.15,33.0,104.8,24.95,34.9,35.54,50.33,40.0,63.9,38.7,66.43,45.67,21.24,56.03,49.2,24.78,109.79,14.96,66.65,54.6,89.0,47.35,,,39.03,62.07,70.77,44.5,52.3,31.86,45.98,58.18,34.82,57.17,22.92,32.55,58.53,62.06,20.32,23.2,78.07,64.66,28.23,,61.1,34.4,64.7,35.35,34.650005,44.33,80.1,8.41,37.45,41.15,36.35,86.16,53.3,59.35,41.13,75.56,25.01,83.21,66.3,44.7,61.9,41.2,83.25,62.1,51.45,64.73,29.07,71.23,85.55,39.5,49.3,54.5,55.15,114.16,82.73,32.65,52.08,60.85,44.13,37.55,55.24,68.93,45.15,63.6,43.0,36.48,22.93,46.86,39.6,35.92,53.88,30.5,116.7,44.49,67.97,61.5,30.25,52.0,53.55,19.92,84.75,74.44,50.3,65.65,105.8,55.16,47.38,28.38,67.08,38.62,48.64,44.99,50.5,76.07,74.6,44.48,23.5,27.5,36.05,29.61,31.5,39.9,83.05,22.1,41.75,32.35,46.67,66.6,18.97,68.79,14.12,28.1,47.9,76.0,44.75,17.85,46.47,33.49,27.47,59.64,37.42,72.36,49.35,82.8,42.1699,28.67,16.52,34.61,73.46,52.61,69.86,9.87,50.44,22.86,53.75,37.49,19.2,26.58,52.04,16.68,17.97,16.41,17.41,34.97,60.0,57.31,34.1,96.5,36.62,69.0,17.18,36.86,63.46,24.12,53.6,48.24,74.65,36.92,20.61,43.67,14.42,44.99,34.4,52.9,78.91,31.66,22.6072,35.25,29.3,31.02,33.95,2.23,64.85,59.15,32.24,32.79,50.49,38.22,46.93,77.34,67.339996,45.88,29.09,50.75,91.4,73.94,162.5,71.75,53.72,53.5,78.84,,62.55,53.79,57.1,83.37,43.56,120.58,24.2,21.28,63.84,67.48,58.64,24.25,27.62,88.73,46.5,45.8,31.9,39.7,21.47,,105.0,42.05,15.46,475.0,,,,
2006-09-18,24.2,,27.79,50.6,36.92,22.97,15.95,68.6,36.91,92.42,77.16,64.9,38.65,44.48,55.85,38.65,33.2,32.5,104.77,25.0,34.65,35.95,49.96,40.45,63.42,38.73,66.25,45.78,21.07,55.99,49.21,24.93,109.77,14.76,66.93,54.13,88.3,46.57,,,38.78,61.79,70.95,44.4,52.15,31.69,45.33,57.2,35.04,57.2,23.0,33.86,58.55,62.0,20.54,22.28,78.15,65.08,27.98,,60.73,34.55,64.89,34.89,34.000001,43.2,80.88,7.9,37.45,41.1,36.5,87.04,52.95,59.21,41.0,75.1,25.04,82.56,65.51,44.52,62.35,40.85,83.27,61.66,51.6,64.95,29.2,71.69,84.37,39.75,49.2,54.65,57.45,112.1,82.7,31.68,52.62,62.42,44.55,37.73,54.78,68.8,45.45,63.95,43.11,36.0,23.12,46.7,39.65,35.77,53.52,30.12,116.2,44.68,68.1,61.26,30.47,51.39,53.45,19.46,84.15,74.0,49.95,65.74,106.45,53.92,47.43,28.27,69.24,37.75,48.02,44.51,49.85,75.44,73.8,44.22,23.26,26.9,35.74,28.98,32.0,40.57,83.25,21.89,41.0,31.94,46.68,66.79,18.87,68.2,14.06,27.87,47.69,76.0,42.98,18.0,46.15,33.53,27.81,59.48,36.49,72.98,49.25,82.61,41.99,29.24,16.4,36.01,73.41,53.08,69.63,9.9,49.9,22.77,53.25,37.41,19.3,26.74,52.15,16.82,18.1,16.23,17.42,35.11,59.49,57.39,34.29,95.76,36.23,69.9,17.5,36.43,63.23,23.67,52.45,48.3,76.2,36.9,20.33,43.6,14.48,44.93,33.65,53.99,77.94,31.26,22.49,34.22,29.37,30.93,34.65,2.19,65.58,60.8,32.1,33.19,50.92,38.43,46.84,77.85,68.199997,46.11,29.64,50.8,91.68,74.35,162.02,72.54,54.02,53.55,78.4,,62.34,53.4,57.0,82.68,43.63,120.43,24.33,21.24,64.78,66.92,59.48,24.4,27.56,87.88,47.1,46.4,32.445,39.18,21.71,,104.25,42.1,15.38,469.21,,,,
2006-09-19,24.22,,27.0,52.62,36.45,23.0,16.06,68.97,36.9,91.19,77.1,63.4,39.0,44.53,55.58,38.26,33.1,32.76,104.0,24.74,34.85,36.02,49.37,40.08,62.69,38.82,66.5,45.8,21.02,56.24,48.86,24.81,109.86,14.88,66.4,54.5,88.11,46.31,,,38.3,61.35,71.4,44.08,52.3,32.12,45.04,56.96,35.49,57.22,22.9,33.95,59.5,63.01,20.28,22.7,77.75,64.6,28.15,,60.32,34.3,64.47,34.9,34.380007,44.2,81.1,7.9,36.98,40.48,36.45,86.1,52.4,58.79,41.19,75.35,24.8,81.95,67.55,44.54,61.75,41.04,82.94,61.35,50.86,66.49,29.81,70.21,86.07,39.35,48.42,54.6,59.1,112.48,82.43,31.99,52.9,61.54,44.6,37.53,55.3,68.48,45.5,64.16,42.76,36.18,23.4,46.47,39.15,35.85,53.41,30.12,115.41,44.14,68.81,61.16,30.3,51.88,54.01,19.65,82.5,73.95,49.66,65.55,107.65,54.1,47.61,27.57,69.27,38.44,48.26,44.02,48.9,75.32,74.1,45.8,23.23,26.78,35.98,28.87,32.08,42.0,81.59,21.81,40.92,31.41,48.61,66.78,18.6201,67.9,13.88,27.91,48.1,76.53,44.0,18.28,46.52,32.9,27.81,59.54,36.7,72.6,49.59,82.33,42.36,28.75,16.31,36.31,75.81,52.35,69.96,9.75,49.94,22.8,53.22,37.5,19.03,26.74,51.8,16.49,17.8,16.48,17.77,35.09,60.85,57.7,34.0,96.02,37.33,70.73,17.52,36.53,63.9,24.12,52.25,48.35,75.4,36.55,20.38,42.77,14.25,44.51,35.2,54.31,77.12,31.15,22.3,34.85,29.09,31.2,33.39,2.18,67.0,62.7,32.68,33.09,50.8,38.22,46.71,77.71,68.68,46.4,30.48,50.58,91.2,74.1,163.0,72.93,54.79,53.2,76.9,,61.75,53.39,56.81,83.65,43.42,120.0,24.65,21.2,64.85,66.69,60.79,24.26,27.48,87.7,46.87,46.34,32.24,39.4,21.93,,104.55,41.5,15.82,477.06,,,,
2006-09-20,24.25,,26.2,49.91,36.9,23.65,16.28,68.8,37.0,91.0,77.8,62.95,38.68,44.87,55.72,38.26,33.14,33.23,105.5,24.7,34.87,36.11,49.71,40.05,62.85,39.05,67.25,45.97,21.32,55.8,49.01,25.05,111.25,15.05,67.12,54.75,87.52,46.91,,,40.16,60.1,73.45,44.12,51.36,32.1,44.65,56.45,35.69,57.69,23.13,34.22,57.86,61.9,20.4,22.2,77.97,65.4,28.16,,61.05,34.35,65.03,35.0,33.949998,43.23,80.5,7.71,36.76,40.5,36.63,85.84,52.88,59.4,41.75,75.51,24.95,82.37,66.95,44.43,61.8,41.17,82.51,61.6,52.45,65.51,28.97,71.13,85.9,39.75,49.35,55.0,57.5,112.9,82.16,31.5,52.69,61.61,43.95,37.78,55.4,68.7,45.16,64.4,42.97,36.35,23.0,46.95,39.45,36.0,53.68,30.61,117.26,44.31,68.06,61.3,30.32,52.18,54.58,19.51,83.78,73.5,50.0,65.65,107.7,54.25,46.97,27.0,69.29,38.5,48.77,44.05,49.06,76.17,74.38,44.65,23.17,27.03,36.15,28.8,31.75,40.23,82.65,22.12,40.64,31.68,48.3,66.68,18.35,68.2,13.9,28.46,47.56,77.27,44.83,18.29,46.75,33.55,28.75,58.93,36.44,72.0,49.83,82.5,42.34,28.3,18.09,36.05,72.79,52.83,70.055,9.85,51.1,22.95,53.5,37.29,19.13,27.01,51.74,16.72,17.93,16.54,17.6,35.1,60.2,57.61,34.25,99.79,37.33,70.02,17.32,36.48,61.56,24.26,52.75,48.11,75.15,36.54,20.53,43.1,14.25,44.17,36.18,53.84,76.5,30.69,22.35,34.38,26.04,31.83,33.54,2.17,63.95,61.23,32.65,32.95,50.45,39.12,46.6,77.65,68.739998,46.3,30.27,50.78,91.61,73.9,166.0,72.79,55.0,53.5,77.8,,61.75,54.26,58.1,83.33,43.38,120.38,24.56,20.93,64.85,67.79,58.82,24.31,27.85,89.0,47.16,46.54,31.81,39.5,21.8,,105.11,41.79,16.15,469.6376,,,,
2006-09-21,24.2,,26.24,48.51,36.84,24.23,15.94,69.59,38.245,91.08,77.02,63.5,38.5,44.76,56.16,38.71,33.2,33.11,105.97,24.8,34.9,35.9,49.94,40.08,62.8,39.36,68.24,46.0,21.29,55.35,49.09,25.17,109.89,15.4,67.71,53.97,88.23,48.11,,,42.0,59.77,72.35,44.95,50.73,32.5,44.68,55.56,35.97,58.135,23.36,34.97,57.5,61.08,20.55,22.6,77.74,64.95,28.47,,61.81,34.47,65.12,34.65,34.150002,42.51,79.6,7.82,36.41,40.54,36.43,86.8,53.1,59.28,41.47,77.05,24.89,82.61,66.19,44.45,62.14,41.94,82.38,61.35,51.88,64.3,28.03,71.4,85.15,40.62,48.5,54.56,56.49,113.97,81.62,31.3,54.79,63.0,43.7,37.88,56.2,69.11,45.35,64.16,43.25,36.05,22.62,47.08,39.47,36.41,54.12,31.0,118.58,44.38,68.5,61.33,30.03,52.63,55.3,19.45,83.96,73.83,49.15,65.5,109.01,54.94,47.4,26.3,69.68,38.68,48.87,44.46,49.23,76.67,75.25,44.4,24.0,26.87,36.61,28.31,31.31,40.22,82.85,22.16,41.25,32.07,48.68,66.28,18.81,68.16,13.88,28.08,47.5,78.24,44.69,18.34,47.65,33.91,28.14,59.65,36.45,73.13,49.89,82.92,43.02,28.24,17.93,37.27,71.0,52.83,71.25,9.83,51.94,23.35,54.05,37.45,19.31,27.24,51.38,16.84,17.64,16.53,17.3,35.28,60.71,58.0,34.0,101.98,37.83,68.43,17.33,36.92,61.0,24.43,52.7,48.33,77.25,36.74,20.47,44.849,14.18,45.53,36.66,55.42,76.1,30.9,22.33,36.64,25.53,32.959,33.75,2.19,61.94,61.2,32.89,33.01,50.7,39.69,47.35,78.7699,68.639999,46.08,30.94,50.37,91.5,75.0,167.5,72.9,55.85,53.65,77.62,,61.99,54.82,57.7,83.42,43.95,121.14,24.75,20.54,65.0,67.69,57.5,23.6,27.81,87.1,46.76,45.51,32.24,39.32,21.63,,104.02,41.19,16.49,460.28,,,,
2006-09-22,24.12,,26.08,49.45,36.86,23.49,15.92,67.95,38.5,90.9,77.07,63.46,38.27,44.77,56.28,38.07,33.2,32.95,104.48,24.44,34.36,35.826,49.8,40.13,62.19,39.15,67.4,46.1,21.14,55.03,48.95,25.15,109.1,15.29,66.95,53.1,87.03,47.03,,,42.5,59.44,70.5,44.25,52.15,31.85,43.64,54.69,35.35,57.51,23.27,34.225,58.75,62.3,20.5,22.35,77.67,64.67,28.21,,61.65,34.55,64.48,32.75,33.599996999999995,41.25,78.0,7.81,35.9,40.35,36.1,85.49,53.1,58.86,41.34,76.11,24.71,81.75,64.54,44.1,61.7,41.97,82.28,60.65,51.62,65.28,28.55,71.5,83.25,40.35,48.01,54.0,57.76,112.67,80.46,30.58,54.55,63.6,44.32100000000001,38.29,55.7,68.83,45.2,64.04,42.87,34.35,22.99,46.7,39.09,36.2,54.12,30.57,118.28,44.34,67.16,61.72,30.12,52.29,54.05,19.18,83.0,74.2,46.62,65.39,106.6,54.62,47.07,26.24,68.65,39.17,48.3,43.6,48.73,75.0,74.3,45.57,23.63,26.61,36.85,28.05,30.8,41.05,82.73,21.95,40.74,32.38,48.18,65.07,18.95,67.95,13.86,27.65,47.06,76.53,44.16,18.08,46.9,33.27,28.22,59.44,35.87,72.49,49.65,86.15,42.55,28.77,17.83,36.48,72.25,52.75,72.33,9.66,50.09,22.85,53.27,37.16,19.15,26.83,50.3,16.4,17.63,14.7,16.95,35.2,60.87,57.46,33.85,99.65,37.4,67.18,17.18,36.5,61.81,24.34,52.57,47.52,77.0,36.54,20.42,44.95,14.24,45.37,36.15,53.02,75.44,30.05,22.54,35.81,25.34,32.95,33.0,2.17,63.0,62.7,32.35,32.54,50.35,40.4,46.72,78.27,68.43,43.33,30.625,49.39,90.5,74.69,166.95,71.02,56.65,53.7,77.3,,61.99,54.2,56.66,80.87,43.75,120.1,24.15,20.07,64.3,66.94,57.94,23.07,27.71,86.52,46.77,45.15,30.22,39.77,21.3,,103.21,40.62,16.48,462.3,,,,
2006-09-25,24.14,,26.22,47.57,36.8,24.0,15.96,67.85,38.2,90.45,76.73,63.45,37.95,44.97,56.92,38.71,33.25,32.8,104.8,24.56,34.33,35.48,49.99,39.59,61.8,38.48,65.6,46.13,21.17,55.27,49.04,24.93,109.79,15.39,67.43,52.6,84.62899999999998,47.22,,,42.5,59.5,72.4,44.059,50.401,32.24,44.04,54.7,35.55,57.295,23.39,34.11,57.42,61.46,20.75,22.92,77.23,65.1,28.29,,61.57,34.39,64.64,33.03,34.240005,42.11,78.3,8.0,36.43,40.6,36.33,85.53,53.25,59.95,41.49,77.7,25.1,81.64,62.97,44.17,62.1,42.15,80.3,61.38,51.76,64.6,27.8,71.19,84.08,40.3,48.28,53.7,57.1,112.46,80.9,30.4,55.24,63.77,43.53,38.2,56.1,69.28,45.42,64.25,43.05,35.08,22.8,47.11,39.09,36.29,54.49,30.29,117.5,44.67,67.95,62.11,30.3,52.72,54.9,19.17,82.36,73.82,46.499,65.1,107.0,54.64,46.9,26.73,68.35,38.39,48.25,43.48,48.65,75.99,73.81,44.98,23.69,27.18,37.34,28.34,31.6,40.0,82.93,21.77,41.279,33.23,46.0,65.95,19.0,67.46,14.019,28.42,46.73,76.46,44.25,18.49,47.0,33.36,28.57,59.56,35.96,73.18,49.61,86.46,42.6395,28.68,17.58,35.94,70.31,52.53,71.14,9.71,50.79,22.97,53.18,37.38,19.27,26.81,49.42,16.54,17.51,14.99,16.95,35.04,60.8,57.17,33.99,101.28,37.14,66.76,17.32,36.38,60.2,24.5,52.65,47.82,77.05,36.5,20.35,45.25,14.25,45.37,36.1,54.34,75.63,30.0,22.45,35.7,25.64,32.53,33.0,2.17,60.0,61.55,32.26,32.64,50.37,40.25,46.56,78.05,67.949997,44.35,30.255,49.68,91.35,75.77,167.9,71.99,57.55,53.78,77.2,,62.14,54.63,56.07,79.51,44.44,120.38,24.38,20.13,65.25,67.04,56.0,23.78,27.6,86.8,46.46,46.309,31.05,39.38,20.97,,104.55,41.1,16.28,462.0,,,,
2006-09-26,24.3,,27.03,48.0,36.98,23.84,16.23,68.0,38.69,91.45,77.57,63.85,37.7,45.22,57.42,39.04,33.32,33.24,105.3,24.62,34.9,36.51,50.07,39.87,62.2,38.8,66.7,46.37,21.37,56.12,49.7,25.25,109.17,15.44,67.98,52.95,85.0,47.0,,,42.95,60.42,72.25,44.7,51.49,32.74,45.2,54.75,35.94,57.79,23.5,34.5,57.5,62.18,20.67,23.04,78.41,65.0,28.27,,62.03,34.62,65.32,31.51,34.200001,42.18,79.1,8.21,36.45,41.13,36.64,87.4,53.73,60.6,42.25,78.15,25.05,81.9,64.36,44.47,62.16,41.81,76.75,61.8,52.1,65.06,27.81,71.54,84.95,40.6,48.06,54.9,57.05,114.0,80.75,30.6,55.08,63.65,43.25,38.61,56.7,69.27,45.44,64.4,43.24,35.82,22.64,46.91,39.0,36.48,54.85,30.27,117.93,45.06,68.61,62.6,30.48,52.97,55.75,19.39,82.34,73.5,44.419,66.2,105.95,55.19,47.55,26.81,68.5,37.45,48.93,44.1,49.2,76.52,76.18,45.11,24.01,27.46,37.51,28.399,32.15,38.3,85.15,22.09,40.43,33.58,47.2,67.1,19.14,67.85,14.2,28.38,47.13,76.77,44.31,18.53,46.2,33.32,28.56,60.33,36.3,73.22,50.08,86.05,42.64,28.95,17.87,36.49,71.15,53.13,71.54,9.86,51.42,23.13,53.72,37.59,19.48,26.91,49.46,16.59,17.7,14.9,17.38,35.1,62.0,57.96,33.97,103.45,38.19,66.52,17.52,36.62,61.99,24.9,52.55,48.02,77.65,36.55,20.56,45.76,14.28,45.67,36.75,55.4,75.72,30.0,22.86,36.54,25.44,32.82,33.9,2.19,60.4,63.0,32.22,32.72,50.18,40.08,47.44,79.25,68.0,44.87,30.85,49.56,90.6,75.6,167.94,72.06,57.1,54.52,77.73,,62.0,53.89,56.39,77.27,44.53,121.45,24.52,20.06,65.93,66.32,56.78,24.15,27.73,86.0,46.46,46.0,31.89,39.57,20.96,,104.02,41.89,16.73,469.26,,,,
2006-09-27,24.06,,27.62,51.511,38.001,24.25,16.63,69.1,38.49,92.73,78.3,63.3,38.0,44.98,56.75,39.15,33.01,33.1,104.64,25.05,35.33,35.97,49.7,39.73,62.43,38.68,66.5,46.5,21.26,55.84,49.59,24.98,108.92,15.55,68.24,52.38,86.85,47.47,,,43.0,61.39,72.8,44.25,53.499,33.08,45.3,56.19,35.9,58.21,23.46,34.4,59.0,63.84,20.63,23.03,78.08,65.29,28.25,,62.48,34.43,65.2,31.79,34.42,42.99,82.6,8.41,36.15,40.89,36.56,87.95,54.47,60.75,42.02,79.17,24.85,82.0,65.9,44.55,62.13,42.0,76.1,61.53,52.72,66.68,28.75,72.05,85.56,40.5,48.07,55.55,59.0,117.4,81.51,32.16,55.5,63.73,43.84,39.43,56.62,68.7,45.26,64.54,43.5,35.4,23.5,46.79,39.78,36.45,55.84,30.91,117.3,45.08,68.93,62.89,30.34,53.3,55.89,20.06,84.01,74.51,45.85,66.5,109.57,56.75,47.78,27.3,67.53,38.64,49.06,44.2,49.69,76.2,77.17,47.0,24.18,27.7,37.89,28.45,33.23,42.0,85.35,22.29,41.25,33.29,48.6,67.85,18.98,68.07,14.18,28.65,47.51,77.1,45.11,18.9,46.03,33.95,28.54,60.1,36.65,72.8,50.05,87.6,43.05,28.9,18.08,34.85,74.99,52.64,70.54,9.93,51.25,23.31,54.16,37.5,19.69,27.18,48.62,16.71,17.74,14.86,17.54,35.48,62.28,57.55,33.8,104.15,37.7,66.09,17.56,36.36,63.22,24.911,53.0,48.06,77.9,37.03,20.62,46.26,14.21,45.53,36.89,54.55,76.95,30.0,22.71,36.39,25.0,32.95,33.53,2.2,61.98,64.56,32.4,32.5,49.96,40.43,47.85,80.16,67.800003,44.4,30.14,49.35,90.48,75.35,168.93,72.38,56.99,54.28,77.9,,62.6,54.22,55.38,77.55,44.55,121.0,24.2,19.89,66.89,66.94,58.25,25.0,28.21,85.44,46.66,46.97,32.28,40.08,21.09,,102.94,42.22,17.18,470.8,,,,
2006-09-28,23.999,,27.26,52.0,37.08,24.55,16.5,69.22,38.16,94.0,78.35,63.3,38.35,45.94,56.97,38.68,33.19,33.44,104.4,24.98,35.33,36.77,49.98,39.58,62.57,38.82,66.51,46.86,21.68,56.75,50.52,24.55,111.01,15.4,68.2,52.61,85.12,47.72,,,42.85,62.26,72.4,44.5,54.05,33.38,44.28,57.12,36.75,58.57,23.65,34.6,59.35,64.11,21.0,23.17,79.78,64.63,28.34,,62.41,34.93,65.77,32.34,34.910003,43.0,83.91,8.1,36.27,41.7,36.86,87.98,54.2,61.53,42.6,79.9,24.9,81.85,65.64,44.81,62.04,42.42,77.4,62.19,52.9,67.19,29.06,71.85,87.65,41.03,48.45,56.6,61.0,117.52,83.45,32.62,56.25,63.55,43.5,39.76,57.31,68.97,45.42,64.88,43.24,35.2,23.55,47.0,39.55,36.25,55.88,31.0,116.61,45.65,68.4,62.25,30.56,53.33,56.17,20.46,85.2,75.01,45.599,66.4,108.57,57.39,47.56,27.64,68.45,37.55,49.5,44.39,49.78,76.6,77.02,48.0,24.56,27.1,36.78,28.5,32.55,42.1,85.4,22.36,40.95,32.57,48.34,67.43,19.11,68.15,14.37,28.6,47.91,78.43,45.45,19.07,45.88,33.81,28.5,59.95,36.36,72.86,49.99,88.1,43.4,28.76,17.97,34.83,76.57,53.47,71.35,9.9,50.69,23.23,54.14,37.44,19.54,27.47,49.2,16.75,17.6,14.79,17.55,35.67,62.23,57.45,34.09,102.9,38.22,66.03,17.73,36.45,63.7,24.54,53.1,48.21,78.4,37.0,20.75,46.69,14.5,45.5,36.82,54.19,78.58,29.67,22.31,35.98,24.87,32.2,33.26,2.24,62.16,65.05,34.85,32.73,49.95,41.0,48.1,80.31,67.75,44.52,28.96,50.5,91.05,76.08,168.95,72.38,56.76,53.98,77.35,,62.26,54.35,55.94,77.07,44.7,120.7,23.92,20.03,67.45,66.65,58.86,24.4,28.56,86.4,46.58,46.14,32.27,39.8,21.0,,104.0,42.58,17.35,480.5,,,,
2006-09-29,24.0,,28.35,51.3,37.32,24.74,16.14,70.1,37.21,93.65,77.19,63.25,38.1,45.9,56.9,38.26,33.22,33.21,105.17,25.15,35.42,37.305,49.94,39.37,62.53,38.4,66.17,46.74,21.7,56.46,50.75,24.75,110.71,15.47,68.46,53.5,85.08,47.58,,,42.96,62.1,72.89,45.3,53.3,33.55,44.67,57.34,37.34,58.36,23.53,34.33,59.0,64.4,20.9,23.23,79.61,65.13,28.39,,62.13,34.75,65.05,32.25,34.640006,43.3,84.78,8.25,36.2,41.7,36.81,86.45,54.45,61.48,42.4,79.5,24.79,81.9,67.0,44.79,62.42,41.94,76.9,61.63,53.04,67.13,28.5,72.3,87.33,41.37,48.15,55.52,60.58,120.42,84.32,32.52,56.95,63.6,43.0,39.55,56.0,69.4,45.19,64.94,43.61,36.5,23.9,47.15,39.7,36.15,55.8,30.95,116.37,45.12,68.44,62.66,30.6,53.58,56.29,20.9,86.82,74.63,44.86,66.32,109.28,56.97,47.33,27.7,68.07,37.86,49.56,44.28,49.91,76.6,77.11,47.47,24.62,27.14,37.0,28.49,32.78,41.44,86.45,22.41,40.84,32.37,48.651,67.39,19.03,68.05,14.34,28.62,47.75,78.38,45.15,19.011,46.1,33.26,28.2,60.2,36.48,72.5,50.0,88.5,43.1,28.4,17.95,34.62,75.78,53.48,71.58,9.83,50.22,23.44,54.65,37.63,19.64,27.35,49.3,16.64,17.63,14.75,17.68,35.55,62.75,57.69,34.21,103.99,38.15,65.76,17.97,36.7,62.9,25.0,52.49,48.29,80.68,37.25,20.65,46.9,14.49,45.93,37.32,54.589,79.7,29.59,22.32,36.45,25.5,33.0,33.47,2.25,61.26,64.9,34.85,32.9,49.4,41.06,47.48,80.8,67.050003,45.22,29.77,50.5,90.45,76.5,170.05,72.66,55.77,54.62,76.52,,62.0,53.55,55.57,75.22,44.52,121.45,24.07,20.2,68.52,66.81,58.51,24.7,28.75,86.2,46.64,46.38,32.01,41.03,20.93,,102.51,42.66,17.43,479.0,,,,
2006-10-02,24.05,,28.4,51.33,38.03,24.49,15.92,68.8,36.11,93.58,76.5,65.38,38.05,45.22,56.68,38.01,33.32,33.07,105.52,25.0,35.32,36.96,49.33,39.21,61.58,38.85,66.27,46.27,21.75,56.24,50.25,24.67,109.2,15.49,68.67,52.97,84.45,48.18,,,42.47,61.33,72.25,45.13,53.9,33.09,44.61,58.35,36.61,58.4,23.36,34.15,59.72,64.9,20.7,23.22,78.38,65.28,28.37,,62.15,34.53,65.19,32.01,34.700004,43.89,83.7,8.1,36.52,41.51,36.55,86.74,54.12,60.6,41.77,79.35,25.03,81.76,65.45,44.9,62.3,42.15,76.9,61.15,53.4,67.29,28.54,72.67,88.25,40.75,47.75,55.78,62.03,119.15,83.83,32.71,56.73,63.13,42.8,39.12,56.81,70.6,44.8,65.0,43.13,36.84,23.99,46.96,39.56,36.32,56.08,30.79,116.33,45.13,68.7,62.1,29.821,53.53,54.71,20.56,87.5,73.2,44.55,66.3,108.9,57.02,47.42,27.52,67.25,37.88,48.4,44.62,49.97,77.37,75.1,48.0,24.58,26.58,37.2,28.099,31.92,41.42,86.4,22.75,40.45,32.56,49.8,66.75,19.1,68.4,14.31,28.03,47.69,77.6,44.8,19.13,46.5,33.4,27.97,60.18,36.18,72.64,49.68,86.97,42.81,28.47,17.91,34.36,76.87,53.19,71.4,9.92,49.57,23.05,53.9,37.56,19.4,27.32,49.11,16.77,17.51,14.75,17.69,35.22,62.6,57.1,33.74,103.3,37.54,66.03,17.96,36.79,63.2,24.47,51.75,48.15,79.0,36.88,20.4,47.53,14.44,45.6,36.84,53.56,78.98,29.49,21.98,36.24,25.45,32.5,33.2,2.18,63.1,65.3,33.98,32.25,49.75,40.93,47.26,79.64,67.650002,45.38,29.45,50.64,90.62,76.25,168.51,72.44,56.1,54.23,75.31,,61.06,54.59,55.03,75.46,44.81,120.05,23.88,20.2,64.93,65.57,58.56,23.76,28.75,86.1,46.95,45.26,31.98,40.16,20.12,,103.75,42.5,17.18,477.0,19.2,,,
