Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB
2003-10-16,20.95,,57.44,39.84,29.6,10.75,14.27,99.15,43.41,76.5,62.2,56.35,42.8,35.18,30.4,57.01,25.78,40.44,47.85,21.65,28.83,37.24,34.02,22.9,52.34,43.55,19.2,40.45,21.0,33.28,28.44,13.65,50.6,11.11,80.3,33.62,71.95,42.83,,,20.02,59.85,53.56,29.33,37.19,25.45,59.57,28.85,26.05,48.01,18.8,30.15,57.58,74.05,15.5,18.8,53.69,51.7,30.65,,95.64,29.23,47.82,34.45,39.420003,18.77,58.88,12.25,26.58,35.75,29.51,55.3,50.05,64.37,19.54,36.8,25.23,89.27,75.118,44.51,58.4,48.8,44.5,40.63,75.27,38.49,24.14,85.0,57.9,29.14,41.91,31.93,49.0,52.31,55.85,29.7,44.0,46.75,39.66,24.07,61.27,37.41,28.85,50.5,32.15,21.4,10.0,36.55,34.69,55.03,48.3,21.65,47.05,63.6,55.4,38.22,18.3,82.06,40.43,31.5,46.51,42.66,32.7,62.1,73.1,79.59,38.5,26.18,50.73,13.49,59.17,29.09,31.27,83.91,23.8,36.45,23.1,17.67,31.65,57.92,75.31,52.85,46.07,20.65,56.3,21.75,50.82,47.69,16.97,85.39,9.56,21.2,39.35,51.2,71.05,19.65,45.75,32.85,48.0,53.38,36.29,49.21,48.81,64.9,27.66,23.03,12.1,18.81,30.08,43.96,65.25,14.65,33.84,20.935,32.85,26.02,15.79,28.91,52.55,18.6,12.51,64.75,21.33,32.55,40.04,46.6,21.2,93.57,42.91,58.25,13.62,22.73,69.75,74.65,32.82,40.98,60.65,36.36,7.85,34.31,7.75,35.18,25.14,53.4,45.09,42.91,30.07,26.69,41.63,24.2,42.95,3.87,46.1,41.46,24.8,48.85,79.05,42.48,38.3,59.67,57.540001000000004,56.7,17.01,29.67,44.92,38.94,88.25,68.0,103.2,31.8,71.4,,59.6,41.7,31.38,58.17,
2003-10-17,20.85,,54.41,40.0,29.65,11.1,14.4,98.45,44.98,77.15,62.35,56.86,43.57,35.2,31.25,56.79,25.85,41.0,48.05,21.5,29.02,37.41,34.1,23.35,53.4,43.89,19.7,40.53,21.0,33.25,28.48,13.7,50.6,11.33,82.0,34.1,71.7,42.45,,,20.62,59.8,53.81,29.45,37.25,26.15,60.73,28.95,26.35,47.4,18.78,30.47,58.4,74.55,15.82,18.8,53.95,52.25,30.88,,96.5,29.46,48.18,34.2,39.940003000000004,18.84,56.95,12.34,26.8,35.7,29.57,55.62,49.9,64.55,19.98,37.5,25.22,89.28,74.36,45.19,57.7,49.05,44.96,40.85,76.09,38.91,24.3,85.0,58.85,29.6,42.26,32.28,50.05,50.96,55.2,30.2,44.73,46.5,39.7,24.05,61.99,37.78,28.93,50.86,32.4,21.5,10.25,36.62,35.75,55.06,48.38,21.98,47.32,63.48,56.15,38.75,18.59,82.12,40.4,32.27,47.18,43.28,32.98,62.2,73.99,78.94,39.0,26.45,47.25,13.86,59.6,29.15,31.66,84.75,23.38,36.48,23.45,17.67,32.21,58.54,76.25,53.44,45.95,20.88,56.35,22.1,51.84,47.75,17.2,85.5,9.45,21.55,39.8,51.0,71.25,19.45,46.5,33.32,49.01,52.65,36.42,49.76,49.0,64.65,27.64,23.2,11.91,18.93,30.55,44.27,64.42,14.31,33.77,21.01,32.85,26.55,15.9,29.28,53.8,18.64,12.75,64.9,21.77,32.28,39.9,47.47,21.75,94.12,43.1,58.85,14.05,24.0,70.8,74.64,33.11,41.24,61.3,36.5,8.25,34.7,7.85,35.71,25.75,54.05,44.77,43.55,29.65,26.72,42.53,24.29,42.98,3.98,46.67,41.9,24.37,49.52,79.99,43.36,37.92,60.39,58.700001,57.2,17.1,29.8,45.5,39.06,88.03,68.72,104.61,32.2,72.25,,60.58,41.99,31.5,57.98,
2003-10-20,20.97,,54.77,39.53,29.48,11.0,14.4,98.45,43.43,76.25,62.45,56.44,43.5,35.45,30.93,56.09,25.5,40.84,47.18,21.07,28.75,37.01,33.9,23.02,52.26,43.56,19.2,40.65,20.78,33.0,28.32,13.1,50.49,11.45,81.23,33.6,71.6,41.96,,,20.72,59.25,52.67,28.48,36.52,25.28,58.4,28.65,26.48,46.83,18.7,29.9,58.0,73.6,15.72,18.11,53.9,52.34,30.56,,96.0,29.35,47.88,33.78,39.280001,19.15,57.0,12.19,26.55,35.72,29.5,54.74,49.3,64.12,19.92,37.05,24.9,89.35,74.05,45.2,57.3,48.55,45.0,40.77,75.16,38.66,24.11,83.82,59.37,29.0,41.79,31.65,49.55,50.6,54.56,30.54,44.7,46.36,39.47,24.1,61.32,37.6,29.4,50.6,32.23,21.13,9.92,36.15,34.9,55.0,47.95,21.7,47.2,63.05,55.0,39.0,18.45,80.3,39.85,31.61,46.98,42.8,32.76,61.4,72.9,77.27,38.16,26.15,46.4,13.7,59.0,28.5,31.4,84.15,22.6,36.1,23.46,17.39,32.28,57.7,75.39,52.57,46.0,21.03,55.2,22.05,50.98,47.3,16.65,86.33,9.35,21.25,39.09,50.5,71.49,19.15,46.3,32.9,48.7,52.57,36.28,50.0,47.4,63.88,27.2,22.93,11.78,18.92,30.0,44.05,63.021,14.0,33.34,20.75,32.95,26.47,15.8,28.95,54.4,18.55,12.62,64.0,21.2,31.25,40.07,47.42,21.63,93.06,42.51,58.52,13.5,23.92,70.2,74.01,33.28,40.75,60.5,36.5,8.0,34.21,7.78,35.3,25.24,53.0,43.79,42.15,29.06,25.64,42.5,23.9,42.15,3.83,46.43,41.5,23.42,49.69,79.18,42.29,36.51,58.85,58.549999,57.24,16.67,29.1,45.13,38.42,87.0,68.46,103.0,31.94,73.02,,60.0,41.72,31.5,55.63,
2003-10-21,20.81,,56.31,39.92,29.25,10.8,14.41,97.5,44.96,75.15,62.0,56.7,43.0,35.03,30.48,56.25,25.53,40.91,46.95,20.88,29.0,37.33,34.06,23.1,52.01,43.68,19.11,40.46,20.65,33.05,28.1,13.2,50.49,11.49,81.2,33.4,71.09,41.76,,,20.78,59.07,53.06,28.14,36.0,27.15,59.95,29.2,26.47,46.99,18.4,30.0,57.63,74.32,15.74,17.95,54.39,51.51,31.0,,96.23,29.94,48.1,33.95,39.980003,18.98,57.0,12.39,26.65,36.12,29.34,54.6,48.9,64.0,19.98,37.25,24.75,89.25,74.01,45.88,57.37,48.25,45.47,40.58,75.58,38.63,23.8,84.38,59.15,29.05,42.4,31.72,49.85,50.12,55.35,30.06,44.32,45.95,39.51,24.02,61.55,37.8,29.13,50.64,32.0,21.5,10.0,36.6,35.44,55.37,48.28,21.7,47.15,63.54,54.55,39.16,18.34,81.33,39.25,32.28,47.1,42.85,33.18,61.0,72.4,78.68,38.0,26.44,45.76,13.8,58.85,28.31,30.9,84.24,23.31,35.8,23.67,17.75,32.76,58.29,76.9,52.78,46.2,22.1,55.0,21.65,50.88,46.78,16.73,86.0,10.25,21.2,39.65,50.4,71.8,19.0,46.9,33.1,47.9,52.46,36.11,50.37,48.15,63.5,27.7,22.73,12.0,19.0,29.96,43.93,62.84,13.89,33.48,21.24,32.93,26.54,15.6,29.35,54.9,19.15,12.95,63.6,21.96,30.88,40.25,47.26,21.7,94.5,42.64,58.17,13.8,23.75,69.35,73.59,33.4,40.8,61.06,36.15,8.12,33.78,7.77,35.36,25.76,53.0,43.95,43.02,29.97,25.86,42.1,23.77,43.1,3.8,47.0,41.44,23.8,49.5,81.46,42.8,36.53,58.54,59.23,57.0,17.34,29.38,44.88,38.25,87.02,68.75,103.69,32.0,76.75,,61.4,41.75,31.44,57.01,
2003-10-22,20.91,,55.3,39.2,29.55,10.7,14.47,97.76,44.716,74.72,61.5,55.99,42.5,35.44,31.01,55.85,25.92,40.88,46.8,20.51,28.78,37.03,34.0,21.3,51.34,43.6,19.53,40.48,20.58,33.2,28.0,12.58,50.39,11.49,81.56,33.65,66.06,41.35,,,20.25,58.8,52.33,27.7,38.0,26.65,59.2,29.14,26.3,46.69,18.6,29.95,57.44,74.27,15.65,17.4,54.4,50.77,31.0,,94.73,30.16,47.7,33.66,39.210003,18.48,56.43,12.17,26.6,36.65,29.42,54.35,48.21,63.65,19.71,36.2,25.1,88.3,71.78,45.39,57.3,46.9,45.45,40.76,75.6,37.8,24.33,83.2,58.55,28.75,42.5,31.42,48.97,49.5,55.15,29.4,44.48,46.5,41.38,23.9,61.8,37.4,28.89,50.2,32.04,21.36,10.1,35.07,35.0,54.97,48.4,21.7,47.37,63.36,54.27,38.94,18.33,81.91,39.89,31.77,47.14,42.33,32.82,61.27,72.4,76.74,38.2,26.22,44.8,13.76,58.97,27.7,30.65,84.09,22.94,36.38,23.89,17.59,32.16,57.79,78.06,52.51,45.93,21.95,54.41,21.62,50.5,46.0,16.65,86.55,9.9,20.73,39.11,49.4,71.76,18.61,46.18,32.43,46.4,49.75,36.15,50.96,47.0,63.57,26.4,22.0,11.84,19.45,29.8,43.97,61.97,13.9,33.85,20.87,32.87,26.65,15.64,29.03,55.55,19.05,13.3,64.4,21.5,28.51,40.25,47.08,21.42,94.69,42.82,58.25,13.0,23.35,70.0,73.07,32.7,40.61,61.78,35.92,7.75,32.47,7.7,35.58,25.21,53.6,43.54,44.86,29.8,25.9,42.15,23.8,44.57,3.71,47.4,42.1,23.25,50.05,80.63,41.75,34.82,58.31,58.849998,58.45,17.28,29.54,44.45,38.31,86.5,68.35,103.65,31.95,76.9,,62.8,41.6,31.29,57.49,
2003-10-23,20.66,,54.9,38.93,29.55,10.23,14.3,96.0,43.5,73.0,61.12,56.0,42.19,35.71,30.2,55.9,25.8,40.88,45.48,20.31,28.35,37.18,33.55,21.8,50.0,43.0,18.97,40.4,20.66,33.0,28.05,12.95,49.85,11.37,80.65,32.62,65.81,40.45,,,19.7,57.73,51.2,28.25,37.36,26.4,52.75,28.6,26.05,45.53,18.76,29.88,56.7,73.49,15.71,17.26,55.0,51.34,30.6,,95.26,30.22,47.65,33.7,38.769999,18.44,56.5,11.68,26.12,36.65,29.62,53.28,52.06,64.15,19.82,36.16,24.75,87.6,71.57,45.22,53.99,45.0,45.2,41.19,75.07,37.1,23.95,82.51,58.01,28.65,41.08,31.13,47.96,48.85,54.96,29.19,44.47,46.42,41.23,23.6,63.48,36.3,28.5,49.95,31.74,21.06,9.85,34.7,34.59,54.73,47.68,21.62,47.01,63.61,54.5,37.93,18.41,81.03,39.11,30.92,46.86,41.71,32.9,60.0,72.09,75.47,36.93,26.31,44.2,13.62,58.15,27.92,31.78,84.15,22.73,36.11,23.41,17.0,32.27,57.46,78.74,52.44,45.3,21.78,53.61,22.0,49.99,45.9,16.4,85.89,9.93,20.55,38.63,48.55,70.85,18.34,45.45,31.76,46.3,50.25,35.85,50.78,47.2,62.63,26.1,22.3,11.66,19.01,29.63,44.12,59.98,13.62,33.75,20.05,32.15,26.58,15.25,28.72,54.6,18.95,12.97,64.6,20.2,30.56,39.84,47.32,21.2,94.0,41.69,55.99,12.85,23.25,70.64,72.74,32.89,40.34,60.0,35.65,7.8,32.95,7.7,35.23,24.5,54.05,43.28,42.01,28.6,23.69,41.01,23.48,43.4,3.72,47.67,42.05,22.77,48.0,80.15,41.69,35.29,58.08,61.75,57.11,17.0,29.18,44.24,37.66,86.22,68.89,96.67,31.55,77.42,,63.99,41.12,30.81,56.7,
2003-10-24,20.75,,53.96,39.92,29.85,10.5,14.34,96.35,43.66,72.7,60.5,55.75,42.35,35.4,30.35,56.29,25.55,40.3,46.2,20.18,28.39,37.19,33.55,21.53,50.3,43.5,18.89,40.3,20.5,33.67,28.0,13.4,50.1,10.97,79.85,31.2,66.92,40.6,,,19.65,58.73,51.9,29.39,37.0,27.32,53.45,28.87,25.59,45.45,18.86,29.92,57.39,73.5,15.79,17.53,54.35,51.35,31.01,,94.69,30.3,47.85,33.9,38.800004,18.5,56.8,12.01,26.05,36.37,29.05,53.62,51.25,63.7,19.94,35.45,24.85,88.15,70.7,45.05,53.19,45.5,45.32,41.06,75.69,37.12,23.87,82.79,59.75,28.55,41.4,31.07,47.45,48.47,54.84,29.51,44.21,45.79,42.0,23.8,65.1,35.8,28.55,50.31,31.77,20.56,9.96,35.0,31.93,54.9,47.4,21.85,47.29,63.54,54.52,37.99,18.05,81.78,38.98,30.96,47.15,42.4,33.34,60.35,72.15,75.69,36.85,26.7,44.5,13.66,58.71,28.56,32.44,84.7,22.56,36.28,23.7,17.09,33.02,58.4,84.3,53.2,45.67,21.37,53.45,22.25,50.4,46.2,17.0,86.68,9.85,20.94,38.12,48.85,71.0,18.28,45.86,32.37,46.25,50.42,35.5,50.96,47.78,62.81,26.18,22.4,11.6,18.82,29.55,43.99,59.7,13.62,33.78,20.05,31.5,26.97,15.53,27.27,53.98,18.6,13.25,64.43,20.36,30.4,39.99,46.97,21.25,95.1,42.31,57.99,13.0,23.25,69.57,72.24,33.05,40.44,62.48,35.94,7.9,33.38,7.7,35.05,24.31,54.3,43.25,41.87,28.6,24.18,39.96,22.97,43.97,3.58,47.35,41.92,23.0,47.67,80.49,41.42,34.0,58.18,62.0,57.5,17.0,28.95,44.2,38.4,87.0,69.0,98.0,31.69,76.7,,67.25,40.75,30.37,57.43,
2003-10-27,20.87,,55.85,39.6,29.65,10.55,14.3,97.85,44.4,72.49,60.58,55.9,42.46,36.36,30.36,56.97,26.3,40.36,47.1,20.5,28.5,37.68,33.75,21.45,50.42,43.38,20.0,40.79,20.5,34.02,28.2,13.25,50.0,10.69,80.1,32.0,67.63,39.72,,,20.0,58.44,51.44,29.84,36.75,27.55,54.0,28.81,25.2,46.09,19.5,30.44,57.52,73.12,15.98,17.6,55.0,51.41,31.02,,96.1,30.32,47.99,34.65,38.35,18.77,57.35,12.0,26.13,36.62,29.26,54.01,51.0,63.8,19.82,36.27,25.0,88.8,71.5,45.4,51.7,45.0,45.6,41.15,76.38,37.81,23.9,82.88,60.17,28.9,41.76,31.52,47.12,48.65,54.65,29.78,44.4,45.5,42.24,24.17,66.29,35.9,28.97,50.35,31.86,20.83,10.05,35.25,32.16,55.2,48.01,21.84,46.77,63.81,54.6,37.84,18.1,74.3,38.85,31.25,47.11,42.63,33.24,60.7,72.81,76.14,36.88,26.65,44.29,13.48,58.11,28.42,32.62,84.75,22.75,36.7,23.84,16.99,33.24,58.25,84.25,52.67,46.4,21.7,54.09,22.94,51.01,46.51,17.22,86.92,10.02,20.75,38.75,49.5,71.01,18.16,46.7,32.45,45.06,50.93,35.74,51.48,47.78,61.95,26.52,22.52,11.8,18.8,29.46,44.46,62.06,13.63,33.7508,19.86,31.47,27.11,15.4,26.91,52.5,18.51,13.7,64.8,20.85,30.36,40.1,48.01,21.6,95.6,42.9,58.5,13.12,23.35,69.25,71.4,32.88,40.32,62.1,35.75,8.16,33.1,8.0,35.42,24.62,54.04,43.37,41.5,28.85,24.5,40.8,23.12,43.8,3.67,47.1,41.86,23.5,48.02,81.71,42.03,34.11,58.76,61.25,56.76,17.2,28.86,44.3,38.9,87.5,69.91,97.85,31.96,73.03,,67.0,40.66,30.4,57.71,
2003-10-28,21.35,,56.33,39.0,29.8,10.97,14.13,98.17,44.77,75.7,60.6,56.7,42.29,36.1,30.44,57.18,26.68,39.72,47.65,20.85,28.48,37.61,33.8,21.35,50.81,43.4,19.6,40.58,20.56,33.9,27.9,13.14,50.29,10.54,81.35,31.3,68.48,40.48,,,20.18,58.19,51.78,29.73,37.65,28.3,54.89,29.4,25.38,46.13,19.17,30.25,57.5,72.95,15.88,17.56,54.97,51.2,30.98,,97.25,30.31,47.75,35.2,37.900008,18.8,57.5,12.15,26.05,36.43,28.78,53.45,51.9,63.6,19.98,36.05,25.25,89.05,71.83,45.65,51.09,44.93,45.31,40.88,76.45,37.98,24.22,82.97,60.9,29.1,41.5,32.4,47.03,46.1,54.38,30.28,44.87,45.55,42.0,24.5,66.72,36.02,28.56,49.99,32.0,21.24,10.05,35.0,32.25,53.62,46.6,22.3,47.32,64.05,54.2,37.6,17.65,73.58,38.75,31.64,47.7,43.62,33.74,60.23,72.5,76.46,36.79,27.08,45.27,13.32,57.79,28.71,33.06,84.6,22.56,36.3,23.37,17.1,33.2,58.9,85.5,53.21,46.96,22.0,55.9,23.27,51.4,46.0,17.79,86.86,9.99,20.65,39.15,49.73,71.62,18.2,46.4,33.3,45.2,50.98,36.38,52.9,46.8,62.25,26.8,22.23,11.73,18.94,29.6,44.69,61.0,13.9,33.73,20.09,32.1,27.7,15.8,27.09,52.5,18.84,14.28,65.5,21.42,30.95,39.84,50.17,21.65,98.6,42.29,58.7,12.98,23.78,68.65,73.15,33.3,40.39,61.74,36.51,8.03,34.15,8.07,35.98,24.894000000000002,55.19,44.0,42.17,29.23,24.44,41.49,23.0,44.62,3.38,46.9,41.36,23.47,47.69,80.91,42.05,33.93,59.25,61.669998,57.46,17.43,29.08,45.1,38.63,88.95,69.65,97.84,31.7,71.2,,66.88,41.05,30.89,57.58,
2003-10-29,21.75,,57.2,39.25,30.15,11.24,14.4,98.6,47.1,77.54,60.6,58.08,42.7,36.5,30.66,57.59,27.22,39.35,48.25,20.75,28.52,38.25,33.43,21.5,52.5,43.87,19.47,40.65,20.39,34.1,27.96,13.33,49.95,10.74,82.12,30.78,69.47,41.63,,,20.32,58.97,53.4,30.7,37.42,28.81,57.49,29.28,25.4,46.35,19.17,31.08,55.07,73.38,16.02,17.25,54.45,51.95,31.38,,97.5,30.4,48.52,35.2,38.430004,18.86,58.15,12.25,25.97,36.71,28.83,53.66,52.8,63.65,19.56,37.25,25.45,89.6,72.76,45.38,51.0,44.92,46.17,40.86,76.55,38.0,24.08,83.19,61.08,29.39,42.45,33.07,47.03,46.36,55.8,30.52,45.03,45.37,42.9,24.64,67.25,36.71,28.75,50.5,32.06,21.5,10.0,35.55,32.0,54.91,47.54,22.54,48.54,64.0,55.23,38.1,17.62,72.85,39.67,32.51,48.6,43.3,34.3,60.36,73.0,77.85,36.95,27.48,45.34,13.59,58.55,29.09,33.25,85.49,23.51,35.73,23.67,17.35,33.0,59.91,87.55,54.0,46.5,22.07,56.32,23.55,52.68,44.64,18.05,88.52,9.7,21.2,39.1,49.92,71.1,18.48,46.78,33.35,47.31,51.0,37.22,53.25,47.58,63.8,26.95,22.27,11.93,19.3,29.33,44.7,60.7,14.13,34.74,20.89,31.95,27.76,15.73,27.16,52.35,19.05,14.15,65.3,22.03,31.06,39.75,50.51,21.7,100.04,43.11,58.82,13.5,23.75,69.37,74.65,33.3,40.28,64.12,36.78,8.1,34.6,7.9,36.19,26.0,56.82,44.49,44.01,30.78,25.03,42.94,23.99,45.62,3.44,47.45,41.17,23.44,48.2,81.46,42.87,34.98,60.01,62.700001,57.23,17.74,28.65,44.63,38.63,92.65,70.12,98.58,31.56,68.9,,66.9,40.92,30.55,58.34,
2003-10-30,21.65,,58.19,39.75,29.9,11.32,14.34,99.28,48.55,78.84,61.8,57.93,42.8,36.4,30.75,57.72,27.62,39.49,48.1,20.74,29.15,38.77,33.25,21.53,52.24,44.0,19.75,40.64,20.55,34.5,28.05,14.0,50.2,10.8,83.1,30.05,70.93,42.0,,,20.73,60.25,53.08,31.25,37.96,29.45,58.39,30.0,25.93,46.63,19.2,31.78,57.06,71.41,16.26,17.4,54.2,52.65,30.71,,97.26,30.1,48.12,36.1,39.000004,19.95,59.97,12.49,26.16,37.33,28.74,54.9,53.6,63.83,19.88,39.0,24.99,90.0,73.91,45.85,52.3,44.05,46.7,40.95,75.9,37.31,23.72,84.98,61.95,29.48,42.9,33.31,46.55,47.75,55.61,30.73,45.06,45.37,42.88,24.61,67.1,36.46,28.0,49.48,32.1,21.98,10.1,36.15,32.7,54.94,47.56,22.85,49.92,63.79,55.75,40.0,17.5,75.0,39.5,33.08,49.19,42.97,34.71,61.25,73.75,78.84,37.3,27.73,45.8,13.45,58.85,28.95,33.6,84.68,23.99,35.7,23.73,17.39,32.81,59.7,87.16,54.02,46.94,21.95,57.05,23.85,54.8,45.5,18.0,90.36,10.0,21.41,39.15,50.8,72.38,18.73,47.05,33.58,44.89,51.75,37.52,53.4,47.73,63.85,27.22,22.6,12.09,19.53,29.25,44.75,61.65,14.75,35.6,21.08,32.93,28.14,16.0,27.01,52.7,19.21,14.99,68.16,22.98,31.5,40.24,50.88,22.15,102.15,44.9,58.72,13.8,24.0,69.95,74.89,33.91,41.08,61.0,36.7,8.16,34.83,8.05,36.33,26.16,57.51,44.65,44.81,31.75,26.09,43.8,24.25,47.35,3.56,47.9,41.7,23.5,48.65,81.29,43.74,35.28,60.77,62.959998999999996,57.55,18.75,29.04,45.35,39.16,93.45,70.95,101.33,31.2,69.0,,67.9,40.96,30.65,58.48,
2003-10-31,21.74,,57.07,41.36,29.66,11.14,14.26,99.98,47.95,79.66,61.23,57.85,42.68,36.73,31.0,58.17,27.48,39.5,47.85,21.0,28.95,38.72,32.77,21.38,52.16,43.79,19.58,40.9,20.47,34.75,28.0,13.75,50.49,10.57,82.98,30.02,71.4,40.7,,,20.95,61.37,54.7,31.5,38.5,29.51,56.98,30.46,25.88,46.46,19.19,31.54,56.8,73.0,16.37,17.35,54.42,52.83,31.0,,97.93,30.04,48.22,35.31,39.389998,19.89,59.9,12.18,25.95,36.95,28.46,54.11,53.75,63.8,19.98,38.9,25.25,90.71,73.86,46.01,52.6,44.05,46.62,40.95,75.6,36.45,23.91,84.13,62.4,30.57,42.85,33.5,46.26,47.3,56.32,31.49,45.25,45.2,42.55,24.79,66.89,36.24,27.35,49.6,31.98,22.05,10.07,35.9,32.4,55.3,46.9,22.85,52.15,64.0,55.13,38.6,18.3,75.35,39.28,32.93,49.92,42.57,34.86,60.85,74.0,78.91,37.2,27.62,45.74,14.0,58.8,29.1,33.5,84.65,23.3,35.4,23.73,17.3,33.0,59.59,86.85,52.65,46.75,21.85,56.3,23.86,55.1,45.41,18.12,89.99,9.98,21.23,39.23,51.5,73.32,19.0,45.8,33.53,43.75,52.58,37.4,53.47,47.72,63.11,27.28,22.71,12.12,19.2,29.26,44.73,61.44,15.12,34.88,20.98,32.3,28.28,16.21,26.37,51.55,19.25,14.7,67.8,23.14,31.45,39.72,51.25,22.0,98.5,44.49,59.17,13.66,24.08,69.27,74.4,33.97,41.1,59.84,36.78,8.97,35.18,8.11,36.5,25.55,57.92,44.65,44.75,31.39,25.41,43.46,24.95,47.0,3.57,47.5,41.1,23.65,49.36,81.16,43.06,35.86,60.68,62.849998,57.1,18.1,29.38,45.6,38.81,93.43,71.62,99.27,30.8,67.2,,67.7,41.1,30.65,54.75,
2003-11-03,21.581,,55.76,42.7,29.5,11.0,14.23,100.4,47.49,79.8,61.5,57.83,43.0,36.64,31.75,57.85,27.22,39.93,47.6,21.0,29.05,38.82,33.95,21.9,52.43,43.18,20.33,40.67,20.62,34.53,27.95,13.58,50.55,10.5,83.7,30.4,70.72,41.01,,,20.9,60.23,55.17,31.4,38.75,29.2,57.74,31.05,25.92,46.54,18.84,31.36,57.15,74.55,16.4,17.41,54.05,52.9,31.65,,97.85,29.8,47.81,35.25,39.360005,20.6,60.53,12.23,26.12,36.81,28.3,55.0,53.48,63.45,19.71,38.54,25.44,89.9,73.46,46.4,53.25,44.25,46.65,40.88,77.1,36.92,24.22,83.75,63.45,31.0,42.65,33.62,46.97,47.41,57.0,32.6,45.15,45.32,43.55,25.37,66.63,36.54,26.8,50.08,31.81,22.31,10.25,36.22,32.9,56.32,47.37,22.85,57.09,63.65,56.05,39.98,18.2,75.75,40.0,33.33,49.68,42.49,34.76,60.85,75.77,79.26,37.9,27.51,46.0,14.35,58.77,29.3,33.4,84.55,22.83,34.7,23.82,17.6,33.7,59.2,87.1,51.61,46.36,21.85,56.35,23.98,54.74,45.45,18.05,89.4,9.85,21.14,39.23,50.97,74.0,19.08,45.52,33.5,41.75,52.64,37.43,53.65,47.6,63.9,26.8,23.02,12.06,19.54,29.7,44.64,62.28,14.98,35.29,21.18,32.56,29.05,16.6,26.35,51.3,19.25,14.55,67.52,23.72,31.25,39.5,51.47,21.8,96.34,44.22,59.4,13.5,24.65,70.13,73.8,34.05,40.830999999999996,60.8,36.75,8.77,34.91,8.18,36.42,25.28,58.52,44.4,43.36,31.901,25.81,43.74,24.99,47.45,3.58,48.6,42.24,23.61,50.0,81.11,42.98,35.57,61.06,64.449997,56.78,17.59,29.25,45.08,38.67,94.65,72.53,96.65,31.35,68.45,,67.47,40.78,30.1,54.89,35.02
