Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK
2000-10-17,13.56,,61.36,33.0,30.62,102.0,10.13,60.44,78.38,76.0,58.25,26.0,78.63,50.13,25.5,54.0,22.56,43.19,39.25,15.06,57.69,51.44,24.38,26.94,115.0,37.13,11.06,33.06,24.38,25.94,20.81,22.62,34.56,7.938,53.94,30.31,35.69,43.44,,,21.56,37.62,77.69,73.13,7.813,43.56,31.81,32.94,18.44,76.5,20.25,41.06,62.69,81.5,27.81,21.25,39.19,59.94,43.13,,71.5,29.88,47.0,45.88,27.625001,12.56,33.13,24.31,27.25,37.0,39.31,67.5,45.25,60.31,21.25,60.19,59.63,111.94,31.94,57.75,51.05,75.94,30.88,44.56,51.13,88.88,43.63,66.25,40.81,35.25,51.25,20.19,81.13,30.12,66.63,21.25,37.25,40.31,14.63,28.38,88.38,29.13,86.13,96.0,19.62,94.63,42.0,40.0,16.94,43.5,55.25,37.56,115.3,67.75,67.5,44.56,86.63,45.13,25.12,36.38,46.56,23.75,40.5,92.31,41.11,40.19,60.31,15.5,26.5,9.937999999999999,47.56,21.75,20.0,60.44,21.69,20.56,20.5,22.31,46.25,39.25,31.44,65.0,33.75,10.44,30.31,51.06,30.06,36.75,103.8,89.0,46.25,24.38,42.75,34.0,58.69,20.0,52.5,46.5,116.3,46.25,37.5,62.31,51.81,40.13,36.0,23.06,35.75,21.25,28.81,40.06,65.63,36.13,32.09,55.44,37.75,23.75,26.94,51.88,112.0,25.0,30.13,15.56,48.88,53.06,32.88,56.0,37.13,25.13,136.0,91.0,31.0,29.12,61.25,74.38,27.94,33.81,70.25,20.94,60.06,22.0,27.63,61.19,137.5,44.5,37.5,66.88,73.25,18.06,55.94,46.56,37.13,95.25,60.5,,,,
2000-10-18,13.44,,48.44,33.75,30.5,97.06,9.875,59.0,70.13,71.0,58.63,24.5,79.38,50.56,25.5,52.44,20.37,43.13,38.1,14.88,53.75,49.56,23.88,25.94,105.5,34.88,10.38,32.94,24.19,25.44,20.88,20.12,34.81,7.5,52.5,30.13,34.81,40.88,,,21.0,36.88,70.0,76.5,8.0,37.0,27.0,31.88,18.13,74.25,20.38,39.38,64.19,83.38,27.63,21.31,38.5,58.5,43.88,,72.69,30.13,47.06,45.0,27.062506,12.31,32.06,24.44,26.56,37.06,39.0,67.25,43.44,61.88,21.19,58.5,59.63,96.75,30.13,57.75,51.0,77.81,32.0,43.88,50.19,89.0,44.44,65.5,39.63,34.0,51.5,19.25,83.13,29.5,66.0,20.88,36.63,40.19,14.75,28.38,87.19,29.5,87.0,95.5,19.19,88.75,41.69,33.5,16.25,41.63,52.88,34.13,114.5,67.63,65.38,42.5,88.75,41.5,23.5,36.25,45.0,23.06,40.5,91.0,39.75,38.25,59.94,15.13,24.38,9.812999999999999,45.94,21.44,18.5,60.12,19.44,20.75,20.38,22.62,48.0,36.88,30.25,65.0,32.75,9.88,29.81,52.06,30.06,35.75,100.9,86.63,46.75,23.0,36.25,32.13,56.75,19.88,53.13,46.25,115.0,43.56,35.25,58.0,45.19,36.81,35.06,22.69,31.56,20.09,28.56,40.0,62.13,34.75,31.88,52.75,36.69,22.13,26.38,49.63,106.06,25.5,30.0,15.38,43.88,50.19,31.69,52.56,36.63,23.88,128.3,93.19,28.25,28.62,63.5,72.0,27.25,33.56,62.56,20.69,57.5,20.38,26.63,59.0,128.1,41.13,37.13,64.75,57.19,16.06,46.44,40.56,34.81,89.19,61.5,,,,
2000-10-19,13.19,,57.0,34.38,30.5,93.88,10.0,59.0,77.86,74.75,57.06,23.5,79.63,46.75,25.63,52.25,21.25,42.06,37.23,14.81,55.5,50.38,23.0,25.38,109.3,35.13,10.75,32.63,23.75,25.06,19.94,22.69,35.06,7.25,54.38,30.63,38.44,39.72,,,20.94,41.0,75.5,77.38,8.125,44.75,31.44,31.88,17.88,75.63,20.31,40.31,63.38,81.88,27.06,21.19,37.88,59.81,41.0,,74.13,29.81,47.25,46.0,30.124999,12.19,32.06,25.0,25.88,35.81,37.63,68.75,43.81,59.75,20.63,61.0,58.0,98.0,30.19,56.5,50.2,77.19,32.56,42.0,50.31,86.38,42.75,66.13,39.5,33.81,49.88,19.31,81.44,30.0,64.63,20.5,36.75,40.38,14.0,28.88,85.0,30.75,76.25,92.5,19.31,88.88,41.0,38.12,16.5,41.56,55.25,35.5,112.5,66.69,65.0,42.5,87.19,42.88,24.75,42.02,42.94,22.5,40.5,93.0,39.5,39.56,60.88,14.81,25.38,9.75,46.56,21.38,19.88,59.0,19.16,20.06,19.94,22.94,47.5,40.81,29.13,63.94,31.9,10.0,29.13,52.69,30.06,34.5,104.9,83.25,44.56,23.75,37.75,32.75,57.38,21.75,53.13,46.38,115.0,46.06,37.63,59.13,50.69,37.94,34.25,22.44,36.0,19.94,27.31,38.75,67.69,33.94,33.13,55.06,36.88,21.63,25.88,58.44,104.81,25.38,31.5,15.81,46.0,52.0,33.75,54.38,37.0,24.13,133.3,95.0,30.0,28.5,62.06,87.0,28.06,34.0,68.63,20.69,53.88,21.38,26.81,59.13,138.0,46.19,36.56,70.0,70.63,20.75,57.38,42.5,37.0,90.83,60.5,,,,
2000-10-20,13.38,,66.36,34.69,31.06,96.5,10.19,60.25,74.58,79.0,57.94,24.0,79.75,46.19,24.75,53.13,22.12,41.19,38.47,15.13,54.75,51.0,23.0,26.0,108.8,35.25,10.44,32.94,23.94,25.44,20.13,22.44,34.69,7.875,54.69,30.0,39.0,41.0,,,20.88,40.31,76.75,68.0,7.938,44.75,33.44,34.75,18.13,76.38,21.5,40.06,63.75,82.31,26.75,21.0,36.5,59.38,42.63,,72.19,29.38,46.5,45.75,29.625006,12.25,32.38,24.94,26.75,36.81,37.63,70.69,44.75,59.81,20.63,58.38,60.25,95.12,30.38,55.5,50.3,79.56,32.69,41.19,49.25,86.31,42.81,65.0,40.38,41.0,48.13,19.63,81.38,30.94,66.0,20.94,37.81,39.25,14.0,28.5,87.31,29.5,78.75,91.5,19.62,89.31,41.25,38.69,16.0,42.69,55.44,34.69,113.5,64.63,62.63,44.0,86.69,44.13,26.38,41.63,41.88,25.38,40.0,94.0,41.5,39.94,60.75,15.25,25.88,9.5,46.88,21.81,20.75,57.0,19.06,20.0,19.63,24.5,47.5,41.0,29.25,63.75,32.1,10.06,30.06,51.56,30.5,32.56,106.3,83.0,44.62,24.81,37.13,33.0,55.0,23.81,53.0,46.94,122.0,46.75,38.63,60.81,51.25,37.38,34.63,22.44,36.13,20.5,28.0,38.38,67.5,36.75,33.75,57.63,36.5,22.5,26.56,61.31,104.12,26.13,34.38,15.75,49.19,52.63,34.5,55.63,37.63,24.69,136.0,92.13,30.13,30.56,61.0,85.0,28.0,34.88,68.25,21.38,55.94,22.0,26.5,60.81,143.9,42.5,37.0,76.06,72.75,20.25,59.38,43.75,39.5,92.38,59.0,,,,
2000-10-23,13.25,,57.81,34.63,31.0,102.8,10.13,61.13,73.83,80.63,59.06,24.13,80.06,44.06,24.0,51.94,21.87,40.19,40.0,15.38,51.63,50.5,22.63,25.94,110.3,35.13,10.25,32.75,24.0,25.5,20.5,23.37,34.69,8.75,56.75,29.88,40.38,43.06,,,21.63,39.88,82.12,66.38,8.0,49.25,34.25,40.0,18.5,75.75,21.38,40.25,65.62,83.5,26.56,20.87,36.88,59.69,43.88,,72.69,29.81,46.31,44.56,30.187502000000002,12.31,32.56,25.0,26.63,36.31,38.0,71.88,44.5,59.5,23.13,60.5,60.75,94.75,30.88,54.88,50.6,83.25,33.0,41.13,49.25,88.38,43.13,67.44,42.0,50.0,49.06,19.56,83.94,30.81,67.0,21.06,37.56,39.69,13.94,28.94,86.94,29.31,76.0,92.0,19.88,95.13,40.75,38.19,16.0,42.69,56.56,36.69,113.9,64.75,61.63,44.0,86.25,43.56,25.5,43.69,42.38,24.5,39.44,95.19,42.42,39.13,62.44,15.69,25.69,9.625,46.56,21.81,21.81,56.81,20.27,20.81,19.94,24.0,48.0,41.13,29.38,65.44,33.9,9.81,30.5,50.5,31.25,33.69,113.7,87.0,42.69,24.06,37.13,33.63,54.0,23.06,51.5,46.94,123.7,45.13,40.63,59.94,51.13,37.31,35.19,22.44,34.75,21.5,28.25,37.94,68.94,37.75,34.19,56.25,36.94,22.25,27.0,64.62,104.69,26.19,34.06,15.75,51.75,52.38,34.0,55.06,37.88,24.0,139.3,93.88,32.5,30.94,61.5,87.5,27.5,35.19,67.5,21.0,57.56,22.31,26.19,63.5,141.9,40.5,38.0,79.81,74.63,21.31,60.25,46.56,38.25,103.25,60.0,,,,
2000-10-24,12.88,,57.19,34.0,31.12,101.1,10.13,62.31,71.94,80.63,59.5,24.75,80.81,43.75,23.63,51.63,21.87,41.75,39.05,15.31,50.5,50.63,22.94,26.19,113.5,36.88,11.13,33.31,24.38,25.69,20.13,23.94,34.44,9.187999999999999,56.63,26.5,39.75,42.38,,,22.19,39.19,79.12,70.38,7.875,48.31,35.5,38.5,19.44,74.63,20.0,40.81,65.06,83.44,26.31,21.0,37.31,59.19,42.0,,71.0,29.81,46.19,44.56,29.812504999999998,12.19,33.0,25.88,26.75,36.88,38.88,70.0,43.0,60.75,22.25,60.88,62.0,93.0,31.69,55.0,50.2,84.06,34.5,41.88,50.13,90.0,41.5,68.19,41.5,50.25,49.5,20.19,80.94,31.37,67.94,20.81,38.25,39.62,13.88,29.31,88.0,28.94,76.69,91.63,19.56,98.5,40.56,38.19,15.75,43.13,54.81,36.81,109.8,65.0,62.25,45.0,85.13,43.81,24.56,43.63,45.25,24.5,41.0,96.44,41.63,39.38,61.63,15.88,26.56,9.625,47.56,22.19,22.75,56.37,20.69,20.69,20.31,23.31,50.5,42.38,28.38,64.63,34.85,10.0,30.75,53.88,31.5,34.25,113.7,87.69,43.69,24.38,37.75,36.0,52.94,23.69,51.5,47.56,125.4,43.69,41.31,60.63,51.19,37.0,35.63,22.13,35.0,21.75,27.0,38.0,71.75,37.0,33.75,56.56,37.5,22.75,27.13,62.63,104.62,26.13,34.25,16.19,51.75,52.31,33.75,53.13,38.5,24.19,143.0,89.25,31.56,31.0,59.88,87.25,27.81,34.59,66.25,20.61,55.88,22.75,26.44,62.31,141.3,44.0,37.69,77.0,73.94,20.97,61.44,51.06,39.75,102.94,58.89,,,,
2000-10-25,13.13,,55.84,32.38,30.87,81.13,10.13,62.5,70.77,85.31,58.88,25.44,84.63,43.38,24.44,51.38,22.5,42.13,40.0,15.44,53.38,53.25,22.88,26.0,117.0,37.31,11.0,33.88,24.19,25.75,19.75,22.81,34.06,8.812999999999999,55.94,26.0,40.06,43.36,,,22.0,43.0,81.38,72.06,7.813,44.5,32.06,36.75,19.13,78.88,19.13,40.69,62.81,82.5,25.94,21.44,37.0,63.94,43.63,,73.88,29.75,47.0,45.75,32.249998,12.63,34.5,25.81,27.44,36.5,38.38,71.44,43.69,59.69,22.5,61.13,61.13,90.5,31.13,55.94,54.75,85.0,34.69,41.38,50.31,88.5,34.25,69.19,42.69,52.5,49.88,20.25,77.0,31.69,67.88,22.38,38.75,41.94,13.0,28.88,88.0,29.19,77.0,91.69,19.62,91.88,40.0,40.06,15.69,43.5,57.75,35.0,108.3,64.38,62.75,45.5,84.94,44.56,24.81,42.0,46.88,25.44,41.5,99.38,42.53,38.81,63.75,16.56,26.38,10.63,48.44,22.88,23.13,56.69,19.06,19.69,19.88,24.19,50.5,41.75,29.63,62.69,34.3,9.88,32.94,54.13,31.75,36.44,113.8,85.06,42.38,25.5,38.06,35.94,53.0,23.56,51.25,47.75,127.5,44.5,38.75,63.0,51.94,37.31,36.75,19.0,36.5,21.59,27.44,38.44,70.88,38.5,34.0,51.56,38.75,23.56,27.63,61.94,105.0,26.5,31.81,15.88,49.25,54.0,35.88,56.0,39.63,24.63,66.41,89.75,31.19,31.0,58.25,90.5,27.13,36.06,62.0,20.63,54.94,23.38,26.38,63.5,129.9,43.38,39.06,68.5,67.0,20.13,60.88,44.88,39.44,81.5,57.5,,,,
2000-10-26,13.44,,54.5,31.38,30.81,77.0,10.38,62.94,67.38,84.81,58.25,25.31,84.75,42.25,25.0,51.25,22.12,40.13,39.5,15.44,53.0,54.25,22.69,25.0,120.0,37.19,11.25,33.75,24.13,25.0,19.56,21.5,33.19,8.5,54.69,26.13,39.63,42.94,,,21.81,42.75,79.5,67.19,7.813,42.63,32.31,37.25,19.31,80.22,18.56,40.88,62.0,83.0,24.88,21.37,36.19,62.31,44.31,,75.13,28.56,46.56,46.56,31.937503000000003,12.63,33.44,25.0,28.0,36.0,38.19,73.81,43.0,59.94,23.0,62.0,62.38,88.0,31.13,56.81,55.51,86.44,35.5,41.0,53.13,88.19,37.88,68.0,42.69,52.0,51.5,19.25,76.63,31.37,67.5,22.38,39.06,43.81,12.94,28.69,88.56,30.19,79.0,93.75,19.56,88.38,40.5,40.69,15.31,42.81,56.44,34.69,110.0,63.06,60.06,47.0,83.44,44.19,23.88,42.0,45.88,24.69,40.63,97.5,41.9,39.97,64.31,16.44,26.13,10.5,45.88,22.5,22.81,56.63,18.81,19.5,20.06,23.94,49.38,40.88,29.44,61.81,35.02,10.12,32.69,54.63,31.63,36.63,110.9,85.19,40.44,25.0,37.81,36.0,51.88,23.88,52.0,49.06,126.9,46.19,38.5,62.75,50.88,37.88,36.94,18.94,34.75,21.56,26.69,37.88,68.0,38.88,33.03,51.38,38.13,23.38,27.19,61.0,105.5,26.31,31.0,15.81,49.38,54.0,36.94,56.75,40.88,24.63,68.03,90.25,31.31,31.44,57.0,92.31,26.56,35.84,58.38,21.38,51.38,22.31,26.25,65.5,120.4,42.81,38.25,63.75,63.69,19.63,56.75,42.63,37.75,72.88,51.0,,,,
2000-10-27,13.56,,52.94,32.56,31.0,77.5,10.75,63.38,72.5,86.25,57.0,25.81,84.13,42.0,24.5,50.81,21.62,39.13,38.2,15.5,52.69,51.44,24.13,24.13,117.9,36.06,11.69,33.25,23.88,24.69,19.88,21.75,33.56,8.187999999999999,56.0,28.0,40.25,41.97,,,21.06,43.12,78.38,64.38,7.75,46.0,34.0,37.44,18.38,79.78,18.88,38.69,61.06,82.44,24.94,21.0,34.88,62.63,45.44,,73.75,28.25,46.63,48.5,33.250007000000004,12.88,33.88,25.25,28.44,35.44,38.19,73.19,47.0,56.38,22.63,63.06,62.38,93.0,32.0,57.63,55.49,85.94,35.75,39.94,51.75,86.5,37.19,67.5,43.5,52.19,50.38,19.88,76.56,31.5,68.69,22.88,39.0,42.12,13.19,28.69,87.5,30.5,78.5,92.94,19.94,88.0,38.88,40.5,14.94,42.81,55.88,34.63,111.5,61.06,60.31,45.63,80.63,44.0,24.0,45.88,46.81,24.81,41.63,93.31,42.1,40.86,63.25,16.25,27.25,10.38,43.44,23.63,23.63,59.06,18.87,19.38,20.56,22.94,51.0,40.5,29.38,61.81,34.35,10.38,34.06,54.94,31.5,35.44,108.3,82.31,40.5,25.19,38.44,36.88,51.31,23.06,51.5,49.69,123.9,47.38,38.75,62.0,49.94,39.13,37.44,18.94,34.5,22.5,26.62,37.5,61.75,38.38,33.06,54.63,39.31,22.94,26.63,64.69,109.25,26.31,31.38,15.94,53.5,52.25,36.38,56.31,39.88,24.69,72.91,89.44,30.88,31.69,56.25,89.63,26.63,35.47,58.88,21.56,52.0,22.69,25.75,65.06,121.4,44.69,38.81,62.5,67.5,20.44,57.13,45.88,36.75,83.75,53.5,,,,
2000-10-30,13.72,,51.69,31.94,31.44,74.0,11.19,64.94,71.31,87.63,58.25,26.38,87.13,42.38,25.0,51.81,22.31,40.25,40.0,15.5,52.44,53.94,25.0,24.0,120.8,38.88,11.31,34.56,24.0,25.38,20.38,21.87,34.38,8.25,58.06,28.25,40.31,42.72,,,22.19,44.88,79.44,64.44,7.813,44.88,31.0,36.81,18.25,80.72,19.19,39.94,61.0,79.38,25.13,21.12,37.63,65.44,44.63,,76.0,28.94,48.06,49.0,34.374998,13.0,34.63,25.25,28.94,35.88,39.94,74.63,47.5,58.25,22.63,63.75,61.0,93.5,32.75,58.88,57.8,87.63,36.31,40.75,52.56,87.56,37.0,68.44,43.44,51.5,51.88,20.13,75.06,31.75,68.5,23.37,39.88,43.0,13.69,29.69,87.0,30.56,80.25,93.63,19.81,43.56,39.31,42.81,15.69,44.31,56.38,35.5,114.7,64.75,62.38,46.88,84.0,44.63,24.44,45.95,47.56,25.88,43.19,95.13,42.81,41.22,63.69,16.69,30.0,10.5,43.38,23.44,24.31,59.0,19.12,19.56,20.5,23.19,53.06,42.0,30.13,60.75,35.0,10.25,33.94,56.88,31.63,36.13,111.6,80.13,41.19,25.5,40.0,37.25,51.0,23.0,52.5,50.63,126.9,48.5,39.75,64.63,50.31,38.38,38.19,18.94,33.75,22.56,26.62,38.94,58.69,39.94,33.72,49.19,39.5,23.88,27.06,67.5,111.5,27.0,30.06,16.06,48.75,54.13,37.13,58.44,39.94,25.44,74.56,91.25,31.56,32.44,54.75,90.75,26.5,36.69,60.69,21.97,54.31,23.06,27.0,68.0,119.8,45.5,39.56,60.0,64.63,20.47,53.81,44.81,38.38,75.81,49.0,,,,
2000-10-31,14.59,,49.94,33.0,31.75,71.0,11.25,67.63,66.63,89.75,59.88,26.56,92.38,43.88,27.0,52.0,24.25,42.06,41.64,16.0,54.13,58.44,25.5,25.56,124.2,38.38,11.75,35.06,24.19,26.0,20.44,23.06,34.38,8.5,59.44,28.31,42.5,44.42,,,22.0,46.38,80.38,70.5,8.125,47.5,32.13,37.5,19.56,85.88,19.69,41.81,61.63,81.63,25.38,22.0,38.31,67.88,44.0,,75.0,29.75,48.0,52.69,36.687505,13.63,36.75,26.44,29.38,36.38,41.56,77.88,49.69,60.75,23.44,64.69,60.88,93.75,34.94,59.63,58.0,88.69,37.38,41.69,53.0,89.44,36.94,70.44,44.94,53.06,54.0,21.44,76.38,34.19,70.81,24.5,40.63,44.0,13.88,31.38,87.75,32.0,81.81,93.88,20.5,45.88,40.0,44.81,17.0,45.94,58.38,34.5,118.6,66.19,65.69,48.31,85.63,47.0,25.5,45.69,50.5,26.88,44.25,99.38,45.5,41.94,66.0,17.63,30.88,10.88,44.19,24.81,26.0,60.75,19.75,20.25,21.44,24.62,55.44,43.13,31.69,62.19,35.0,10.44,34.94,58.0,34.25,36.19,117.0,82.5,41.69,26.31,41.19,38.88,54.12,23.31,54.0,52.31,131.3,51.0,42.5,66.94,52.13,38.94,40.0,18.94,32.63,22.19,27.5,40.25,56.31,40.81,35.0,48.38,42.63,24.75,28.25,69.0,114.62,28.5,34.5,16.13,50.81,57.0,40.06,60.56,41.5,26.13,70.47,95.31,33.94,33.38,56.25,96.69,29.5,37.84,61.75,22.56,55.88,23.31,27.31,73.44,107.3,48.75,41.19,62.5,69.63,21.56,53.69,45.63,40.56,72.38,49.75,,,,
2000-11-01,14.28,,51.13,32.88,31.56,74.0,11.06,67.25,63.39,91.75,59.75,26.38,91.19,43.63,27.44,51.44,24.0,41.75,42.6,16.38,54.75,55.56,25.13,29.0,124.6,40.31,12.25,35.19,25.5,25.94,20.81,24.25,34.75,8.375,63.0,27.88,43.31,46.78,,,22.63,46.56,77.62,72.31,7.688,47.75,31.0,40.0,20.44,85.31,20.25,44.31,62.0,82.75,25.69,22.37,38.31,66.0,43.75,,70.88,29.63,48.31,52.63,36.625004,14.13,36.88,25.69,29.0,36.31,41.38,74.44,48.13,60.0,24.25,67.56,61.88,98.44,35.13,60.81,58.9,90.0,36.25,41.75,54.56,89.94,37.5,71.31,46.88,52.88,51.75,21.56,76.94,34.25,73.38,25.31,41.81,44.69,13.63,30.75,89.44,33.25,82.31,92.0,21.44,46.0,41.81,45.5,16.81,45.81,59.88,35.63,120.0,66.0,63.69,48.38,86.44,47.56,27.12,44.31,51.25,27.06,44.06,98.5,46.3,42.25,65.31,18.38,31.63,10.94,46.5,25.56,26.69,60.94,19.44,20.06,21.25,24.5,56.5,46.5,33.25,63.0,35.6,10.69,35.13,57.38,34.44,37.81,119.6,83.88,41.5,27.38,43.63,40.88,55.5,25.31,54.0,52.06,130.5,50.25,43.0,66.5,52.0,39.69,38.75,18.5,32.81,21.97,27.19,39.88,58.31,43.0,36.69,52.88,43.0,24.63,27.75,68.5,109.44,28.5,33.88,15.88,47.89,57.0,39.75,53.75,41.56,26.44,75.25,94.88,34.75,34.44,58.0,95.5,29.75,36.53,62.75,23.44,57.75,24.69,27.06,71.75,116.3,50.25,42.06,63.0,68.58,21.88,57.78,46.0,42.75,79.25,51.5,42.94,,,
2000-11-02,14.06,,55.0,33.94,31.87,74.94,12.5,68.38,62.81,90.5,60.63,25.81,90.44,44.38,28.13,51.44,24.25,42.69,41.25,16.19,54.25,54.25,25.75,28.38,125.0,39.56,13.0,35.44,25.0,26.19,21.19,24.62,34.88,8.687999999999999,62.19,32.25,42.81,46.16,,,22.5,44.75,79.06,67.5,7.5,48.19,33.13,39.81,20.88,86.75,20.5,44.69,61.69,82.88,26.31,22.69,38.56,64.75,43.75,,68.75,30.0,47.75,52.5,35.75,14.06,37.19,25.88,29.56,37.0,42.31,75.0,47.75,59.75,24.13,65.38,63.31,99.0,35.31,60.94,56.75,89.19,35.75,41.5,54.56,90.94,38.38,70.88,47.38,53.13,52.5,21.0,79.88,34.44,71.94,25.5,41.5,44.94,13.63,31.44,89.81,32.69,81.38,91.5,20.62,45.25,42.63,45.69,16.81,46.38,58.5,37.19,120.0,65.75,63.75,47.88,86.75,48.44,27.56,46.5,51.0,26.94,43.0,97.31,46.65,42.31,65.63,18.25,32.44,11.06,46.0,25.0,26.19,60.0,21.12,20.63,21.56,24.94,56.25,45.94,33.88,63.13,35.2,10.56,34.94,55.94,34.25,36.0,117.9,82.31,42.0,26.69,42.75,39.94,56.19,25.75,55.13,51.0,128.8,50.31,43.75,66.88,52.5,40.63,39.25,19.0,32.44,21.06,27.94,40.75,60.56,42.75,33.88,52.81,42.0,24.44,28.56,70.37,107.62,28.94,36.06,15.69,51.38,56.88,38.88,56.0,32.5,26.94,78.5,93.75,34.81,35.0,57.94,95.0,30.19,37.5,61.94,23.44,61.5,23.75,27.56,70.88,114.4,50.06,42.25,61.0,71.0,23.25,66.5,47.13,40.0,80.88,52.5,42.0,,,
2000-11-03,14.19,,57.44,33.63,31.81,71.5,12.94,69.38,67.81,88.5,58.75,25.38,88.5,43.63,27.5,51.88,24.31,41.25,40.85,16.38,53.81,56.56,26.25,28.94,125.3,39.06,12.88,35.19,24.75,25.75,21.38,24.75,34.63,8.625,62.13,33.0,42.94,47.06,,,22.94,44.81,81.75,70.75,7.625,48.13,32.81,41.31,20.5,88.38,20.38,45.06,60.38,81.19,25.75,22.75,37.44,63.94,43.44,,67.75,29.06,45.63,52.5,34.750007000000004,14.56,37.0,25.81,29.63,36.5,41.5,73.31,48.06,58.5,23.25,66.19,63.0,102.5,34.88,60.5,58.36,88.0,35.56,40.81,53.81,88.0,37.75,69.88,48.13,52.25,53.5,21.81,78.5,34.25,71.88,26.0,41.0,44.94,13.19,31.94,87.25,33.0,80.0,90.25,20.88,45.5,41.88,45.56,16.56,46.06,58.5,37.13,115.5,64.5,64.0,48.38,84.88,48.88,28.0,47.13,51.0,28.25,43.5,95.56,45.5,43.19,65.5,18.38,32.75,10.88,48.44,25.06,27.31,60.25,23.0,19.88,21.88,27.25,57.63,45.69,34.56,63.44,34.65,11.06,34.88,55.75,33.5,35.75,119.2,82.13,41.44,27.88,43.5,40.0,55.44,26.75,55.88,50.63,130.4,50.38,42.5,67.0,53.88,42.19,39.88,19.25,31.5,21.25,26.87,41.06,61.63,42.69,35.94,55.38,41.94,24.56,27.69,69.25,105.12,28.75,36.25,16.13,51.06,57.5,37.38,54.75,32.5,27.88,82.41,92.25,34.56,35.5,56.06,93.94,30.0,38.03,63.0,23.69,60.88,23.75,26.88,70.0,109.9,54.69,42.56,61.0,70.06,23.63,69.38,47.63,42.0,81.5,50.5,41.06,,,
2000-11-06,14.28,,54.81,34.31,31.44,74.0,13.44,69.94,71.38,92.5,58.0,25.81,85.75,43.5,25.88,52.13,24.44,40.44,40.46,16.25,53.56,55.19,26.75,28.5,126.5,39.44,12.56,34.88,24.56,25.13,21.0,25.5,34.69,9.562999999999999,61.69,33.5,42.75,47.94,,,24.13,45.5,83.25,74.44,7.563,47.0,32.69,42.63,20.56,87.19,20.06,47.13,59.69,80.94,25.5,22.94,37.0,65.25,43.5,,68.25,29.19,46.0,53.0,37.000001,15.06,36.94,25.25,29.75,37.13,41.13,71.88,48.06,56.88,23.0,64.44,62.0,99.87,34.81,59.13,58.0,86.75,33.75,39.94,54.56,87.75,37.69,69.5,48.25,51.75,52.06,22.38,79.44,34.13,70.5,25.81,40.31,44.44,13.25,32.0,86.81,33.56,80.5,92.06,21.0,46.81,41.44,44.88,16.69,46.63,59.88,37.88,116.3,64.13,64.75,46.0,85.31,48.94,26.75,46.63,51.69,28.0,43.38,95.0,46.32,42.5,64.19,18.5,32.25,10.81,48.31,24.5,27.0,60.19,22.44,20.06,22.06,27.0,56.88,45.13,34.94,58.88,32.5,11.44,35.0,56.94,35.06,36.0,116.6,79.38,40.75,27.38,43.13,39.69,55.75,26.31,56.13,51.5,128.5,50.63,41.69,67.44,54.75,41.31,39.56,19.0,30.69,21.84,27.56,40.88,60.61,41.5,35.5,55.94,42.63,25.06,26.5,68.69,107.0,28.94,36.69,15.75,50.38,57.94,36.75,54.31,30.75,26.13,84.81,94.25,35.13,34.81,55.94,91.69,30.13,37.69,61.5,23.75,61.94,24.19,26.44,69.94,109.6,53.81,42.56,64.63,72.56,23.94,70.25,46.94,41.88,82.62,50.5,40.56,,,
