Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH
2006-11-21,24.77,,33.44,52.4,38.9,21.11,15.35,76.3,37.21,101.35,80.8,69.99,39.39,47.96,59.3,39.92,34.02,34.22,109.22,24.11,35.98,40.18,49.91,44.33,64.5,45.75,52.66,47.87,23.91,58.5,54.86,22.48,121.39,16.85,73.22,49.1,86.1,45.19,,,41.25,63.56,79.39,50.76,55.85,29.9,52.02,63.7,37.93,58.16,27.22,36.59,63.3,69.58,22.62,22.08,89.0,66.11,27.0,,63.47,36.19,62.43,28.5,32.700001,50.45,87.01,8.62,37.39,46.82,41.29,88.47,60.53,58.32,46.44,89.85,24.49,92.85,60.55,46.87,65.85,44.4,85.19,65.0,52.0,72.55,32.5,73.13,91.25,42.71,47.7,61.78,63.41,120.02,88.45,36.13,57.12,64.8,45.0,41.98,54.16,71.25,45.32,66.9,47.24,39.67,26.6,47.78,46.66,36.16,59.4,33.16,123.85,52.4,70.47,65.65,31.55,55.04,58.0,22.19,93.42,76.71,41.42,71.92,118.28,65.82,49.27,28.67,73.1,33.72,47.76,46.57,50.8,72.03,87.42,47.5,25.01,30.8,34.95,30.5,31.31,45.84,89.28,27.0,42.25,33.17,58.5,69.83,21.6,66.6,16.0,28.92,49.85,83.89,46.4,19.36,52.5,35.54,32.13,66.65,38.41,69.11,50.84,96.0,45.72,29.04,19.46,40.94,89.75,53.85,73.2,12.0,53.61,27.17,59.99,37.07,20.99,29.91,47.0,15.7,14.48,16.35,18.26,36.0,64.6,59.31,35.64,115.05,41.96,62.29,18.92,37.75,65.64,23.31,62.67,45.41,75.1,37.01,22.87,50.15,15.15,44.34,40.05,54.8,88.76,33.56,27.87,30.15,26.5,33.74,36.69,18.23,69.65,68.38,38.7,31.9,51.23,43.24,52.17,79.5,73.650002,46.27,36.77,52.17,98.28,81.4,199.0,79.28,58.44,58.39,71.57,,52.81,55.52,61.5,66.52,51.45,121.07,24.81,20.65,69.39,69.04,60.28,24.66,27.82,93.75,54.22,48.91,42.55,41.23,23.07,,115.75,45.2,21.42,541.6,22.63,41.06,,79.69
2006-11-22,24.71,,33.79,53.06,38.72,21.17,15.5,76.34,37.53,102.05,80.77,69.55,39.78,47.9,58.67,40.19,33.9,34.2,108.37,23.85,35.8,39.65,49.95,44.1,64.3,45.52,52.47,47.77,23.83,58.85,54.67,22.31,122.99,16.59,74.99,48.17,85.91,44.85,,,41.15,63.57,79.65,50.93,59.69,29.84,52.04,64.5,37.82,57.71,27.41,36.56,64.59,70.22,22.63,21.87,88.98,65.9,26.95,,63.27,36.08,62.48,28.15,32.650002,50.36,96.9,8.53,37.58,46.63,41.56,87.57,60.66,58.71,46.13,91.1,24.68,92.9,62.8,47.0,66.24,44.06,83.99,64.91,52.15,73.11,32.66,73.9,91.69,42.84,47.38,62.3,65.22,122.08,88.6,36.47,56.88,64.77,45.28,42.06,53.85,71.65,44.37,66.51,47.28,39.92,26.83,47.6,46.85,35.79,59.4,33.23,123.83,52.41,70.45,65.22,31.25,54.68,57.97,21.81,95.2,76.9,41.17,71.78,118.23,65.73,49.18,28.9,73.35,33.84,47.81,47.69,51.05,71.65,88.99,48.54,25.11,31.11,35.33,30.48,31.34,45.87,90.05,27.13,42.5,32.66,59.65,70.45,21.5,66.45,16.07,28.55,50.72,85.0,47.06,19.2,53.0,35.16,31.94,66.84,37.92,69.18,50.7,96.35,46.0,28.82,19.49,40.9,90.99,53.66,73.2,12.2,53.99,26.93,60.0,36.9,20.62,29.97,46.23,15.92,14.74,16.57,18.2,35.76,64.74,58.7,35.19,114.98,42.5,61.77,19.32,38.07,65.7,22.86,62.82,45.06,75.45,36.64,23.35,50.3,15.25,44.46,41.12,55.9,88.61,33.12,27.7,29.96,27.51,33.55,37.1,18.32,71.1,69.55,38.84,31.6,51.94,42.97,52.15,78.81,73.5,45.78,36.22,53.65,100.72,80.02,200.0,79.2,58.22,57.9,71.31,,52.16,56.6,61.0,66.09,51.06,120.41,25.28,20.34,67.53,68.9,62.28,25.05,27.79,94.9,54.0,50.25,42.5,41.55,23.235,,116.8,46.02,21.3,555.5,22.45,41.04,,79.52
2006-11-24,24.67,,33.38,52.65,38.62,21.33,15.52,76.1,37.08,103.0,80.76,69.85,40.03,47.75,58.14,39.8,33.63,34.17,107.99,23.92,35.85,39.78,50.23,44.48,63.87,46.0,52.6,47.65,23.73,58.72,54.461999999999996,22.14,124.65,16.58,74.17,48.91,85.78,44.17,,,41.12,63.62,78.3,50.92,61.27,30.0,51.92,64.58,37.47,57.61,27.39,36.07,64.38,68.97,22.67,21.85,89.1,66.01,26.91,,63.48,36.03,62.04,27.8,32.449998,49.61,96.4,8.56,37.4,46.85,41.39,86.94,60.55,59.15,45.98,89.25,24.56,93.05,62.45,46.9,66.3,44.01,83.75,65.1,52.9,71.9,32.54,73.78,91.9,42.6,47.08,62.0,65.33,123.25,88.8,36.64,56.79,64.35,45.71,41.87,53.9,71.8,44.3,66.5,47.31,39.35,26.75,47.22,47.33,35.34,59.55,32.74,124.2,52.57,70.55,65.21,31.05,54.37,58.04,21.46,95.0,76.54,40.77,70.95,118.21,65.0,49.17,28.61,73.15,33.95,47.76,47.57,50.98,71.64,89.53,48.0,25.12,31.43,34.76,30.05,31.76,45.43,89.35,27.21,42.23,32.67,58.43,71.35,21.6,66.0,15.95,28.0,50.85,83.6,47.23,19.12,53.47,35.56,31.5,67.05,37.85,69.06,50.5,96.53,46.0,28.76,19.46,41.25,90.6,53.71,72.32,11.9,53.46,26.7,60.19,36.57,20.54,29.66,46.4,15.97,14.8,16.3,18.3,35.84,64.54,58.2,35.51,115.04,41.47,61.9,18.93,37.88,65.11,22.87,63.38,45.12,75.05,36.52,23.28,50.16,15.18,44.5,40.59,55.9,88.43,33.41,27.77,30.26,28.22,33.22,37.45,19.09,71.1,69.7,39.05,31.4,52.2,42.37,51.87,78.81,73.099998,45.86,36.53,53.31,100.86,80.01,200.23,79.12,58.72,57.6,71.55,,52.61,56.47,61.18,66.6,51.34,120.61,25.04,20.32,66.05,69.21,62.06,25.4,27.65,95.0,53.95,50.83,42.56,41.5,23.77,,117.31,45.96,21.38,553.86,22.52,41.1,,79.56
2006-11-27,24.55,,33.34,52.47,38.36,21.55,15.6,76.38,37.33,102.75,80.95,69.45,40.17,47.07,58.26,39.82,33.66,35.12,107.3,23.75,35.57,39.4,50.1,44.1,63.6,45.25,52.38,47.91,23.89,59.07,54.51,22.38,125.44,16.5,74.5,47.88,85.76,43.7,,,40.25,64.05,78.7,50.45,62.0,30.0,51.25,65.38,37.53,57.01,27.72,36.21,64.48,69.29,22.63,21.76,89.06,66.09,26.89,,63.33,35.94,62.15,27.95,32.75,49.88,95.86,8.55,37.4,46.77,41.61,86.68,60.29,59.65,45.83,90.0,24.47,92.71,62.6,46.86,65.63,44.07,83.95,65.47,53.0,72.38,32.37,73.6,91.3,42.77,46.69,62.35,65.52,123.65,88.01,35.97,56.55,64.56,46.0,42.0,53.81,70.75,44.19,65.5,47.2,39.45,26.68,47.18,47.68,35.57,59.7,32.85,124.15,52.68,70.46,64.51,31.2,54.56,57.85,21.47,95.35,76.48,40.57,70.2,117.04,63.51,49.23,28.7,73.05,33.5,47.34,47.51,50.99,71.94,92.51,48.57,25.03,31.53,34.75,30.88,31.71,46.25,88.95,27.17,42.22,32.6,58.84,70.8,21.6,66.1,16.05,28.07,50.69,84.76,47.22,19.4,53.03,35.54,31.73,67.88,38.1,69.7,50.3,96.48,46.0,28.7,19.48,41.63,92.35,53.76,72.16,11.93,53.86,26.76,60.0,36.28,20.44,29.69,46.7,16.07,14.9,16.26,18.48,35.74,64.69,58.52,35.65,114.87,41.32,61.96,19.01,38.02,66.25,22.8,63.1,44.92,75.65,36.72,23.34,50.73,15.19,44.14,40.62,56.0,88.22,33.23,27.43,30.47,27.5,33.45,37.6,19.13,71.0,69.92,38.77,31.63,52.2,42.45,51.66,79.17,72.75,45.08,36.76,53.65,101.6,79.91,201.35,78.8,58.17,57.7,72.15,,52.25,57.17,61.77,66.78,51.14,120.24,25.28,20.3,66.01,69.45,62.8,25.57,27.55,96.17,53.12,50.89,42.18,41.8,23.9,,117.95,46.23,21.19,552.0,22.1675,41.1,,79.72
2006-11-28,24.24,,31.95,52.24,37.92,21.0,15.56,75.4,36.38,102.05,80.65,67.25,39.86,47.91,58.08,39.145,33.49,34.73,103.98,23.2,35.3,39.185,49.81,43.4,62.2,44.63,51.91,47.45,23.52,58.85,53.73,21.69,122.05,16.26,72.0,48.25,84.49,42.6,,,39.97,63.45,75.94,49.43,61.77,29.2,50.05,63.37,36.78,56.44,27.33,35.58,64.45,68.89,22.43,21.45,89.16,65.77,27.0,,62.7,35.73,61.35,27.11,32.500001,49.58,95.17,8.15,37.41,46.53,41.09,85.49,59.28,59.33,45.19,88.15,24.6,91.05,61.75,46.37,65.58,43.72,83.8,65.16,52.85,72.65,32.15,72.2,90.6,42.11,46.38,61.07,64.99,120.1,85.85,35.71,55.96,64.13,45.99,41.0,53.38,70.16,43.56,65.55,46.62,38.47,26.73,46.46,46.8,35.11,58.65,32.46,121.92,52.25,69.45,63.4,30.65,53.92,56.75,20.91,93.25,76.62,40.1,70.0,116.1,64.135,48.32,28.25,72.25,32.82,46.61,47.08,49.63,71.0,90.36,47.95,25.24,30.83,34.05,30.19,31.14,46.6,87.9,26.82,41.6,32.6,58.11,69.3,21.33,64.85,15.78,27.3,49.1,82.15,46.72,19.03,52.51,34.85,31.16,66.51,37.31,69.27,49.65,95.21,45.35,28.44,18.78,40.72,91.99,53.6,71.6,11.8,53.36,25.62,58.78,36.14,19.97,29.34,46.25,15.76,14.58,15.95,17.88,35.17,64.3,57.77,34.8,113.4,39.93,62.06,18.11,37.94,65.71,22.59,60.65,44.22,74.52,36.44,22.86,49.61,14.98,43.9,39.195,54.38,86.8,32.74,26.7,29.26,27.025,32.6,36.35,18.55,69.69,69.18,37.83,31.91,51.9,42.06,51.07,78.48,72.5,44.96,35.19,51.81,98.18,79.15,193.0,78.15,56.63,56.86,71.5,,51.35,55.7,59.84,66.51,50.78,117.61,24.02,20.0,65.2,69.45,63.1,25.0,27.9,94.56,51.93,50.39,40.75,41.1,22.89,,114.25,44.67,20.24,533.87,21.66,40.0,,77.795
2006-11-29,24.33,,32.399,53.33,38.43,21.1,15.5,75.8,36.05,101.73,80.5,68.57,40.02,48.49,58.65,39.25,33.46,35.42,105.18,23.35,35.25,39.3,49.51,43.64,62.65,44.84,52.44,47.94,23.95,59.14,54.75,22.02,122.85,16.45,72.97,48.69,84.6,43.52,,,40.5,64.45,77.74,49.5,61.0,29.76,51.33,63.14,37.24,56.54,27.7,35.62,65.27,70.03,22.65,21.63,89.94,66.11,27.29,,62.95,35.91,61.82,27.82,32.609998,49.01,95.5,8.37,37.5,46.57,41.45,84.94,59.25,59.76,45.3,88.08,24.7,91.35,62.05,46.6,65.0,43.97,83.48,65.6,52.8,74.3,32.7,73.51,89.86,42.31,46.6,61.13,65.67,119.3,86.1,35.12,56.0,63.95,45.75,41.55,53.94,71.45,44.26,65.9,46.57,39.15,27.4,46.21,47.1,35.16,58.95,32.94,122.73,52.4,70.4,63.8,31.22,54.06,57.1,21.21,94.09,76.81,40.78,70.0,116.31,64.75,48.99,28.08,72.24,32.92,46.89,47.16,50.38,71.62,93.0,48.4,25.66,30.9,34.85,30.4,31.1,48.63,89.6,26.61,41.35,33.18,58.2,69.37,21.158,65.57,16.05,27.45,49.0,82.43,46.88,19.03,52.56,35.9,31.1,66.68,37.19,70.06,49.75,96.65,44.95,28.5,19.04,40.8495,92.5,54.25,71.9,11.95,52.9,27.05,58.98,36.16,20.13,29.44,47.46,15.85,14.75,16.01,18.2,35.52,63.48,58.01,34.79,113.32,40.08,62.21,18.395,38.13,66.5,22.52,61.64,44.35,76.98,36.78,22.98,48.99,15.68,44.05,39.75,55.69,86.76,32.72,27.12,29.0,27.4,32.6,38.25,18.46,71.1,71.4,37.98,31.89,51.5,42.1,51.45,78.44,72.949997,45.44,36.3,51.82,99.25,80.02,199.17,78.24,57.14,57.09,74.0,,50.94,55.78,59.98,68.22,50.97,118.19,24.09,19.97,65.955,69.21,64.62,24.95,27.85,94.56,52.85,50.25,40.48,41.43,23.21,,114.85,45.24,20.75,537.0,22.5,39.765,,79.55
2006-11-30,24.41,,32.12,55.18,38.46,21.53,15.87,76.15,36.53,102.4,80.82,69.44,40.26,49.15,58.63,39.275,33.75,36.28,106.5,23.33,35.41,39.5,50.09,44.16,62.55,45.17,51.82,48.1,24.5,59.88,55.24,21.89,125.29,16.6,73.49,49.35,85.16,44.11,,,40.1,64.28,77.13,49.78,62.3,29.28,50.89,63.83,37.01,57.05,27.98,35.6,66.68,71.25,22.85,21.76,91.18,66.38,27.49,,63.04,36.17,62.4,28.92,32.599999,48.56,96.65,8.18,37.64,46.88,41.73,85.7,59.6,60.3,45.88,89.1,24.76,91.35,62.15,46.45,65.35,44.4,84.33,67.12,52.95,76.38,33.79,74.99,90.0,42.55,46.92,62.03,68.03,120.0,86.76,35.34,55.97,63.71,46.34,41.94,53.94,71.9,44.8,66.2,46.78,39.26,27.92,46.72,47.49,35.46,58.77,32.99,123.3,53.0,70.73,63.62,31.61,54.02,58.0,21.24,96.6,77.71,40.98,70.18,116.0,65.28,48.58,28.6,72.75,34.65,46.51,47.43,50.18,72.0,92.215,49.55,25.87,31.45,34.89,30.1,32.15,50.2,91.14,26.7,42.19,33.47,59.96,69.65,21.63,66.96,16.19,27.64,49.82,83.3,46.97,18.4,52.68,35.99,31.5,67.41,37.51,70.6,49.89,96.87,44.5,28.21,19.13,40.48,94.0,54.46,72.17,11.94,52.8,27.02,59.0,36.32,20.2,29.42,47.95,15.68,14.43,15.86,18.07,35.68,63.27,58.5,35.4,113.24,39.7,64.45,18.64,37.96,69.0,22.58,61.4,44.5,77.8,36.95,23.27,48.46,16.01,44.2,39.75,55.25,87.88,32.25,27.0,29.1,27.0,32.05,38.3,18.15,72.98,71.2,38.44,31.27,52.1,42.24,51.36,78.78,73.5,45.81,36.5,52.73,100.58,80.23,195.4,78.12,56.5,57.49,73.31,,51.59,56.95,60.5,67.77,51.5101,118.7,23.71,20.2,66.87,70.24,67.07,25.84,27.91,95.5,53.24,50.5,40.42,41.43,24.15,,115.88,45.76,20.81,540.0,22.19,40.0,,80.365
2006-12-01,24.24,,32.82,54.9,38.7,21.31,15.92,76.59,36.5,102.4,80.65,70.26,39.91,49.34,58.98,39.49,33.71,36.43,106.49,23.67,35.09,39.48,49.64,43.4,62.2,45.23,54.1,48.29,24.55,59.97,54.61,22.11,126.11,16.45,73.13,49.51,85.5,43.42,,,40.01,65.03,76.3,50.1,62.89,29.45,51.575,65.45,36.75,57.04,28.0,35.25,66.9,72.33,22.96,21.64,91.1,66.64,27.58,,63.01,36.34,62.0,28.63,33.200004,49.07,95.99,8.1,38.05,47.09,41.61,86.06,59.24,61.02,46.2,89.7,24.87,91.9,62.44,46.65,65.2,44.65,84.21,67.45,51.35,76.78,33.65,74.84,90.52,42.87,46.9,62.14,68.46,119.82,86.8,36.06,56.2,63.8,46.92,42.18,53.45,72.1,44.99,65.91,46.95,39.46,27.77,46.5,46.92,35.43,58.8,33.05,126.05,53.63,71.07,63.79,31.75,53.83,58.25,21.32,97.44,78.19,40.45,70.05,115.5,65.51,48.34,28.69,72.4,35.23,46.1,47.28,51.02,69.34,91.8,50.0,25.75,31.69,35.13,30.5,33.74,49.8,90.55,26.87,42.5,33.95,59.25,69.4,21.55,66.69,16.33,27.48,49.42,83.34,47.2,18.73,52.0,35.95,31.38,67.22,39.65,70.69,49.59,98.7,44.45,28.49,19.11,41.12,94.18,54.85,70.81,11.92,52.28,26.95,59.24,36.07,20.5,29.23,49.44,15.6,14.67,15.9,17.93,35.58,63.8,58.1,35.68,113.62,40.16,65.62,18.39,37.82,69.0,22.57,61.55,43.97,77.88,36.83,23.45,48.25,16.25,44.12,39.1,54.97,88.63,33.01,26.7,28.7,27.0,31.97,38.47,18.52,72.9,69.91,38.68,31.59,52.25,42.2,50.97,78.4,72.879997,46.24,36.58,53.49,102.38,81.41,195.7,77.92,55.67,57.97,76.09,,53.18,57.55,61.3,67.94,52.5,119.01,24.07,20.29,66.28,70.9,65.55,26.6,28.21,96.19,54.2,52.32,40.26,41.18,25.62,,116.795,46.34,21.39,535.6,22.41,39.85,,81.98
2006-12-04,24.32,,31.69,55.76,38.95,20.99,15.8,76.9,36.69,103.3,80.88,69.54,40.42,49.5,58.07,39.56,33.69,37.03,107.9,23.82,35.43,39.38,49.65,43.73,64.32,45.57,53.49,48.28,24.43,60.75,55.1,21.71,126.74,16.45,71.5,49.412,84.89,43.67,,,40.07,65.0,75.63,49.4,62.1,29.29,50.61,64.47,36.63,57.45,28.35,35.35,67.37,73.11,22.88,21.67,91.38,66.37,23.52,,63.08,36.49,62.18,28.66,33.250007000000004,49.28,94.95,7.97,38.05,47.31,42.12,85.05,60.708,61.7,46.43,89.55,24.85,92.5,61.39,46.73,65.5,45.52,84.7,67.32,50.88,77.0,33.53,75.03,91.1,42.98,48.0,62.35,68.0,118.63,85.78,36.08,56.07,64.0,46.99,42.05,53.59,72.04,45.13,66.39,46.74,39.44,27.9,46.28,47.55,35.23,58.8,33.22,126.05,53.3,71.3,63.27,32.34,52.5,57.56,21.09,97.0,78.28,40.85,70.13,115.4,65.03,48.0,28.76,71.9,34.68,46.25,47.4,50.87,67.64,91.88,49.86,25.92,30.81,34.81,30.8,33.9,50.15,90.15,26.58,42.84,34.39,59.45,69.61,21.36,67.46,16.31,27.08,49.26,82.14,46.7,18.72,52.33,35.92,31.3,67.03399999999999,38.7,71.45,49.65,97.0,44.31,28.94,18.88,40.925,95.35,54.55,68.95,12.019,52.111000000000004,26.935,57.89,36.23,20.25,29.23,48.85,15.55,14.56,15.85,17.9,38.6,63.5,58.32,35.68,113.95,39.54,65.73,18.44,37.97,69.49,22.58,61.1,44.93,78.0,36.76,23.5,47.5,16.19,44.0,38.8321,53.7,87.43,32.71,26.41,29.17,26.49,32.0,38.38,18.07,73.38,70.0,37.93,30.98,52.63,42.55,50.86,78.09,73.839996,45.775,36.0,53.25,102.15,82.0,195.65,77.44,55.23,57.99,76.25,,52.77,57.41,61.675,68.54,52.36,119.41,23.09,20.33,65.65,71.09,66.85,26.75,28.2,96.31,54.05,52.75,39.31,41.0,25.0,,116.85,46.19,20.8,531.95,23.05,39.7,,81.0
2006-12-05,24.59,,32.2,55.97,38.99,21.19,16.21,77.7,37.75,104.35,81.1,70.12,40.3,49.87,58.41,39.93,33.9,37.24,109.83,24.08,35.39,39.76,49.96,44.29,64.9,46.51,54.46,48.35,24.49,60.87,55.58,22.07,130.0,16.66,72.71,49.25,86.6,44.55,,,41.06,66.02,77.22,50.75,61.99,29.84,51.99,63.2,37.29,58.54,28.53,36.66,67.8,73.66,22.95,23.25,92.0,67.33,24.99,,63.42,36.66,62.9,29.37,33.450007,50.52,96.5,7.7,38.7,47.77,42.39,84.93,61.82,61.77,46.61,89.59,25.24,93.6,61.49,46.99,66.28,44.55,84.43,67.82,51.23,78.11,33.55,75.29,92.73,43.75,48.2,62.62,68.74,122.13,86.51,36.72,56.75,64.44,47.34,42.51,54.23,72.39,45.28,66.35,47.1,39.81,27.85,46.9,47.73,35.5,59.42,33.44,127.15,53.91,71.6,63.66,32.75,52.66,58.15,21.21,97.32,79.208,42.5,70.08,116.12,66.48,48.48,29.1,72.5,34.85,46.25,47.86,51.25,67.39,91.655,50.22,26.02,31.6,34.98,30.7,33.6,50.59,92.29,26.95,43.28,34.17,64.0,70.3,21.59,68.03,16.35,27.86,50.35,83.95,47.11,18.9,53.0,36.36,31.57,67.64,39.2,71.44,49.89,97.87,45.05,29.06,19.32,42.26,95.58,54.5,69.35,12.14,53.68,27.4,58.94,36.28,20.38,29.36,49.1,15.6,14.55,16.22,18.45,39.75,63.6,58.48,36.11,117.75,39.62,65.67,18.86,38.22,69.23,22.46,61.1,44.89,78.01,36.97,23.8,47.52,16.35,43.98,39.34,54.75,89.3,33.43,27.02,29.28,26.865,33.0,39.21,18.36,73.44,69.56,38.3,31.3,53.65,42.62,51.76,78.88,75.0,46.93,36.59,53.8,103.74,84.03,199.7,78.25,56.56,58.37,75.58,,53.45,57.96,62.89,70.01,51.66,120.15,23.48,20.6,67.6,71.7,68.13,26.3,28.2,97.48,54.55,52.19,39.13,41.72,25.34,,118.05,47.0,20.85,535.0,23.5,39.75,,82.04
2006-12-06,24.63,,32.25,55.75,39.25,22.0,16.6,77.35,38.76,104.7,81.19,70.2,40.45,50.0,58.37,40.07,33.97,36.47,111.0,24.15,35.35,39.63,50.09,44.53,64.4,46.53,54.19,48.31,24.8,61.3,56.1,22.0,125.1,16.73,72.08,48.91,86.8,44.76,,,40.58,67.95,78.32,49.95,61.44,29.82,51.3,62.5,37.37,57.85,28.75,36.95,68.0,73.85,22.95,23.36,91.92,67.1,24.98,,63.57,36.7,64.0,29.88,33.500006,51.01,95.48,7.65,39.0,47.77,42.61,86.55,62.4,62.6,46.9,91.6,25.29,94.7,62.3,48.05,65.59,45.0,84.04,67.1,51.15,77.52,33.21,75.97,95.75,43.39,48.57,62.8,67.01,122.55,86.93,37.23,57.31,64.55,46.5,42.8,54.43,72.41,45.0,66.25,47.56,39.91,27.78,47.07,48.57,35.62,59.85,34.03,127.0,53.79,72.12,63.88,32.69,52.75,58.5,21.14,97.6,79.4,43.2,70.3,117.17,68.1,47.8,29.04,72.42,34.68,46.48,47.6,51.3,66.12,90.645,50.36,25.9,31.41,34.58,31.25,34.26,50.0,92.19,27.1,43.21,34.68,63.56,70.95,21.55,68.19,16.29,28.0,50.0,83.79,47.71,18.74,53.1,36.27,31.89,67.91,39.52,71.55,50.5,98.76,45.3,29.29,18.39,41.6,94.9,54.45,69.9,12.35,54.5,27.12,59.53,36.19,20.48,29.095,49.03,15.85,14.88,16.78,18.48,39.45,64.15,58.55,36.74,118.75,39.15,65.69,19.19,38.38,68.9,23.45,63.04,45.22,77.66,36.89,23.77,47.81,16.41,44.38,39.39,54.04,89.51,33.6,26.435,28.57,27.25,33.19,39.1,17.99,74.02,68.9,37.64,31.05,53.71,42.67,51.65,78.84,74.349998,46.53,36.72,52.95,102.56,85.5,202.0,78.19,55.25,59.175,75.82,,53.29,57.61,62.53,71.0,51.51,120.34,22.98,20.6,67.92,71.63,66.97,27.12,28.05,95.95,55.0,54.25,38.77,41.56,25.57,,117.12,46.4,20.53,538.0,24.1,39.58,,81.36
2006-12-07,24.59,,32.24,56.28,39.18,21.75,16.74,77.99,39.52,103.79,81.25,71.47,40.73,49.74,58.15,40.03,34.3,36.5,112.9,23.99,35.16,39.42,50.4,45.1,64.75,46.5,55.46,48.22,24.66,60.9,56.1,22.0,126.95,16.83,72.44,50.61,86.7,44.8,,,40.29,66.93,79.25,51.05,62.0,30.2,52.16,63.2,37.79,57.45,28.44,36.8,69.2,73.66,22.95,23.1,92.2,67.3,24.98,,63.95,36.51,63.65,30.2,33.949998,50.6,98.14,7.32,38.82,47.73,42.27,86.98,62.5,62.25,47.05,91.3,25.45,94.0,63.71,48.58,65.7,44.91,84.5,66.4,49.65,76.27,33.22,75.66,93.78,43.0,48.32,62.7,67.11,123.49,86.9,36.52,57.16,64.51,46.89,43.0,54.1,72.48,45.08,66.25,47.91,40.05,27.75,47.08,48.0,35.65,59.8,34.05,128.45,53.6,71.93,63.85,32.5,52.62,58.42,21.01,96.05,79.24,43.69,70.51,117.5,67.11,47.75,30.2,73.96,34.48,46.7,47.92,51.7,66.06,90.025,50.27,25.54,31.43,34.91,31.64,34.75,50.91,92.58,27.15,43.22,34.87,64.5,71.18,21.51,67.6,16.27,28.2,50.05,83.2,47.5,19.0,53.58,36.39,31.5,67.82,39.57,71.85,50.67,98.0,45.25,29.14,17.62,42.519,94.91,54.18,69.94,12.35,54.43,27.2,59.81,36.22,20.45,28.96,49.08,15.73,14.71,17.23,18.61,39.35,64.21,58.99,36.86,119.85,38.76,65.99,19.29,38.84,69.51,23.75,61.25,45.85,77.56,36.77,23.35,47.42,16.35,44.83,39.16,54.0,90.35,33.75,27.19,27.95,26.95,33.3,39.35,17.5,73.33,69.35,37.96,31.31,53.8,42.69,51.97,79.0,75.300003,46.45,36.55,53.25,101.84,86.84,206.39,78.49,54.34,58.97,75.98,,53.53,57.32,62.5,70.71,51.89,120.05,23.03,20.48,68.2,72.15,66.95,27.6,28.11,95.65,54.8,53.55,38.93,41.65,25.61,,116.7,46.45,20.17,543.25,23.45,40.0,,81.76
