Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE
1991-07-25,17.5,,,23.75,41.25,65.25,18.63,65.63,,30.25,48.13,,100.6,10.13,,50.75,19.87,44.0,35.63,30.25,71.62,21.5,102.38,35.88,47.5,,49.75,24.75,21.5,,,62.25,26.5,55.88,22.25,,32.75,27.5,,,,27.88,,,,33.0,11.25,26.88,,41.5,20.63,,26.25,72.37,35.0,17.75,24.13,94.0,59.0,,79.62,28.0,29.75,48.25,68.125003,48.5,53.13,33.87,75.5,29.38,29.13,,35.12,20.38,40.38,44.13,81.0,101.25,48.62,58.25,39.0,121.5,66.13,26.25,41.25,59.0,38.13,44.38,87.87,36.12,51.25,24.88,67.0,39.0,46.38,47.38,58.88,38.25,41.0,33.25,73.0,64.62,33.38,86.88,43.63,52.88,33.75,25.5,78.38,28.88,25.13,119.38,42.13,30.75,20.0,47.75,28.38,34.63,67.88,44.75,31.75,29.25,33.12,82.75,42.13,46.0,32.13,21.5,48.75,26.0,45.75,33.5,40.5,76.62,45.25,23.13,43.0,29.38,47.75,34.75,13.25,54.38,45.88,27.5,33.38,52.38,75.75,61.75,40.0,29.38,37.62,18.88,37.63,27.25,59.62,32.0,122.25,43.62,77.75,23.63,45.25,38.75,30.25,42.75,27.75,36.5,9.0,52.25,24.87,
1991-07-26,17.5,,,23.75,41.0,65.75,19.0,65.75,,30.5,48.13,,100.8,10.38,,51.75,19.75,44.0,36.62,30.5,72.5,21.0,102.62,36.5,47.62,,49.38,24.88,21.38,,,63.75,26.5,56.63,21.25,,33.0,27.5,,,,27.62,,,,32.75,11.12,26.63,,42.0,20.88,,26.62,71.5,34.88,18.37,24.25,95.5,59.25,,79.25,28.0,30.0,47.62,68.125003,48.75,52.25,34.25,76.0,29.25,29.38,,35.75,20.38,40.75,44.0,81.88,100.62,49.5,58.25,39.75,123.12,66.5,26.5,41.5,59.0,37.88,44.25,89.5,37.0,51.5,25.0,67.0,39.5,46.38,48.25,60.0,38.5,40.0,33.0,73.12,64.0,34.0,87.5,43.5,53.5,35.25,25.75,78.5,28.62,24.88,117.87,42.63,31.0,19.75,47.75,28.88,34.63,67.5,46.0,32.13,29.5,32.5,82.0,42.38,46.75,32.0,22.0,48.13,25.75,46.12,33.5,40.63,77.63,45.75,23.63,42.75,29.25,49.38,34.75,13.0,53.5,46.5,27.87,33.5,53.0,76.0,61.75,40.25,29.5,37.62,19.0,37.63,27.0,58.25,32.38,123.25,44.38,77.63,23.63,45.75,39.12,30.88,42.5,27.62,37.25,9.0,52.0,25.25,
1991-07-29,17.62,,,23.88,41.5,65.13,19.0,65.38,,30.13,48.5,,100.8,10.88,,51.25,19.63,44.12,37.25,30.88,72.5,21.5,103.25,36.75,48.38,,49.0,25.0,21.75,,,63.38,26.5,57.25,21.75,,33.13,27.5,,,,27.0,,,,33.25,11.38,26.25,,42.25,21.0,,26.5,70.75,35.0,18.5,24.25,95.25,60.38,,79.0,28.0,29.63,46.88,68.874998,48.38,51.13,33.5,76.25,29.5,29.5,,36.0,20.5,40.75,43.5,81.88,100.5,48.75,57.88,39.25,123.25,66.38,26.88,41.75,58.75,37.38,43.25,89.62,37.62,51.87,24.75,66.63,39.75,46.13,48.5,60.25,38.5,40.25,32.62,73.25,64.38,34.75,87.88,43.38,53.88,34.75,25.75,78.0,29.5,24.88,117.25,42.63,31.13,19.87,47.12,29.13,34.25,66.88,45.5,32.88,29.38,32.5,81.13,42.38,47.5,32.0,22.13,47.88,25.5,46.25,32.88,41.88,77.5,45.25,23.63,43.12,29.12,48.5,34.62,13.25,53.75,45.5,28.0,33.38,52.62,74.5,63.25,40.25,29.75,37.88,19.38,37.38,26.75,57.25,33.5,125.38,44.5,77.5,23.38,47.0,38.88,30.38,42.75,27.5,37.13,9.25,52.5,25.75,
1991-07-30,17.75,,,23.88,41.0,65.5,19.25,65.13,,30.13,48.88,,100.5,10.75,,51.25,19.63,44.38,37.12,30.75,72.87,21.25,103.38,36.5,49.0,,49.12,25.5,21.63,,,64.38,26.62,57.25,21.5,,35.5,28.5,,,,27.25,,,,33.38,11.25,26.38,,42.25,21.25,,26.75,71.5,35.5,18.5,24.38,95.88,62.0,,79.62,27.88,30.0,46.88,68.62501,49.0,51.38,32.87,77.62,29.88,29.5,,36.38,20.88,41.12,45.63,83.5,101.75,49.62,58.5,39.25,125.25,66.62,27.38,41.25,59.5,38.63,42.75,89.38,38.5,52.75,24.63,67.25,39.75,46.88,48.88,60.25,39.0,40.13,32.75,73.88,65.62,35.38,90.38,42.88,54.5,33.88,25.75,78.13,29.5,25.88,117.5,42.75,31.63,19.87,46.5,29.63,34.25,67.75,45.75,33.25,29.25,33.38,81.88,42.25,47.25,32.75,21.63,48.63,25.13,46.88,33.0,42.5,77.75,45.5,23.88,43.25,29.12,49.0,34.5,13.13,54.13,45.75,28.0,33.25,53.0,74.0,66.25,40.12,30.0,38.25,19.13,38.5,26.63,57.5,34.25,125.75,45.0,78.0,22.75,47.38,38.5,30.5,42.25,27.75,37.5,9.0,54.0,25.75,
1991-07-31,18.0,,,23.5,41.5,65.88,18.63,65.63,,30.38,49.12,,100.8,10.75,,50.75,19.5,45.12,36.62,31.0,73.0,21.75,105.75,36.13,49.75,,49.75,25.5,21.75,,,64.75,26.62,57.75,21.75,,34.63,30.5,,,,27.88,,,,32.88,11.0,26.63,,43.0,21.5,,27.0,72.25,35.75,18.75,24.5,96.88,62.0,,81.12,27.88,32.0,46.12,69.125016,49.13,51.63,33.5,79.38,29.75,29.75,,36.75,21.0,41.5,46.5,83.88,101.87,49.62,59.38,39.75,127.38,67.12,27.38,41.75,59.38,40.0,44.88,89.5,39.12,52.75,24.63,69.0,39.5,47.13,48.5,61.88,39.75,39.63,33.0,75.5,67.38,35.0,91.25,42.25,54.75,33.75,25.75,78.5,30.12,25.75,119.87,43.88,31.75,20.0,46.0,29.88,34.5,69.13,46.0,33.0,29.63,34.25,82.5,41.25,48.25,32.25,21.63,48.75,25.37,47.12,32.5,43.0,77.63,46.5,23.88,43.88,29.88,48.38,34.5,13.38,55.75,46.5,28.37,34.0,53.75,73.88,67.25,40.38,30.0,38.12,20.25,37.75,18.0,57.0,34.75,127.75,45.88,77.25,23.63,48.38,38.88,30.75,42.0,27.88,37.5,9.13,55.5,25.5,
1991-08-01,18.0,,,24.0,41.25,65.5,18.87,65.13,,30.13,48.75,,100.9,10.75,,51.0,20.0,45.0,36.87,31.0,73.37,21.5,104.88,36.5,49.62,,33.5,25.25,21.75,,,65.13,27.25,56.0,21.88,,35.25,32.0,,,,28.0,,,,32.25,11.0,27.13,,44.5,21.25,,26.87,72.0,35.88,19.25,24.5,96.0,61.75,,80.5,27.63,31.75,46.88,69.125016,48.25,51.0,33.5,79.88,29.88,29.75,,36.88,20.88,41.75,46.13,84.13,101.0,49.12,60.12,40.13,128.62,68.12,27.25,41.88,59.5,39.5,44.5,90.25,38.62,54.12,24.38,70.25,39.75,47.0,47.5,63.38,39.75,38.5,32.62,76.5,67.25,34.5,91.62,43.0,53.75,33.38,25.5,78.75,30.5,25.5,120.75,45.0,31.88,21.0,45.88,29.25,34.75,68.87,47.5,33.13,28.63,34.0,84.25,41.5,47.75,33.88,21.5,48.25,24.75,47.38,32.75,43.38,79.87,46.0,24.0,44.87,29.88,47.88,34.0,13.88,55.5,46.5,28.0,33.75,53.88,74.38,66.88,39.88,29.75,38.25,20.38,38.12,17.75,56.88,35.0,126.0,45.88,79.13,23.75,48.38,39.25,31.25,43.38,28.62,37.5,9.13,55.0,25.37,
1991-08-02,18.25,,,24.63,41.5,65.25,18.87,64.75,,29.25,48.75,,100.8,10.75,,51.25,19.87,45.38,36.75,31.0,73.37,21.25,105.12,36.5,49.5,,34.0,25.38,21.63,,,66.38,27.5,55.25,21.12,,36.5,32.0,,,,28.25,,,,33.75,11.0,27.0,,44.5,21.5,,27.0,72.62,36.13,19.12,24.38,95.5,62.75,,81.25,27.75,32.0,46.88,68.749996,49.38,51.38,32.75,81.0,29.5,29.88,,37.12,20.88,41.75,45.63,85.5,101.5,49.5,61.0,39.38,128.5,69.13,27.38,41.88,59.5,41.5,44.12,89.0,38.75,54.12,24.88,69.0,39.5,46.75,49.12,62.75,39.88,38.25,32.38,77.12,66.38,35.25,91.75,42.88,55.0,33.13,25.5,79.12,30.12,26.5,121.13,46.88,31.88,20.75,46.0,29.5,35.0,68.12,49.75,33.5,28.75,34.38,86.0,41.13,48.0,33.75,21.63,48.38,24.75,47.75,33.75,43.75,79.25,49.75,24.5,45.0,30.0,47.63,34.13,13.63,55.25,46.37,28.24,34.0,54.0,76.0,67.5,40.75,29.0,38.38,19.63,38.25,17.92,58.12,36.5,125.75,46.0,79.88,23.88,48.38,38.75,31.25,44.88,28.75,37.25,9.0,54.25,26.25,
1991-08-05,17.87,,,24.88,41.25,64.75,18.63,63.88,,28.63,49.0,,100.0,11.0,,50.75,19.87,45.5,37.5,31.0,72.62,21.5,105.0,36.5,49.38,,33.75,25.5,21.5,,,66.25,27.5,55.38,21.62,,36.5,30.75,,,,28.75,,,,33.88,11.0,27.38,,44.5,21.25,,26.25,71.75,35.63,18.75,24.13,95.38,62.75,,81.0,27.63,31.63,46.62,67.750006,48.63,49.5,32.25,79.88,29.5,29.25,,37.75,20.88,42.0,46.0,85.13,100.37,49.62,61.88,39.0,127.38,69.0,27.5,41.75,58.75,40.0,43.75,88.62,39.12,54.25,24.38,68.38,39.25,45.88,49.0,61.75,39.38,37.63,31.88,78.88,66.5,35.0,91.38,42.75,56.25,32.75,25.37,79.0,30.0,26.0,120.75,46.0,32.0,21.12,46.25,29.5,34.75,67.25,48.5,33.88,28.63,33.62,86.38,40.38,47.75,33.38,21.75,47.75,24.38,47.62,33.75,42.5,77.87,49.75,24.25,44.62,29.88,47.0,33.5,13.38,55.5,46.0,28.0,33.88,54.12,74.12,66.75,40.62,28.88,38.62,19.13,37.38,17.67,60.0,35.63,127.62,46.75,77.5,24.25,48.25,39.38,31.37,43.0,28.62,36.75,9.25,51.25,27.25,
1991-08-06,17.75,,,24.75,40.5,64.38,18.63,63.5,,28.25,49.25,,100.1,11.25,,51.25,19.75,45.88,37.5,30.88,71.87,21.5,104.88,35.75,49.38,,33.25,25.63,21.88,,,65.38,27.5,54.75,22.0,,36.5,31.0,,,,28.0,,,,33.12,12.25,27.25,,43.25,21.5,,26.37,71.0,36.0,18.62,24.13,94.5,63.0,,81.75,27.63,31.38,46.0,67.750006,48.75,49.0,31.75,79.88,29.63,29.13,,37.75,20.62,42.25,45.63,84.63,100.25,48.75,62.12,39.38,126.63,68.87,27.63,41.25,58.38,39.75,43.38,88.0,38.0,54.0,24.38,69.25,39.13,46.0,48.75,61.5,40.0,37.13,31.62,78.5,66.5,34.88,91.25,42.12,55.0,33.25,25.37,79.88,29.62,26.0,119.75,45.5,32.0,20.62,45.88,29.25,34.63,67.12,48.75,33.75,28.63,33.0,86.88,39.63,46.25,32.88,22.25,47.63,24.5,47.25,33.0,41.88,77.87,48.75,24.63,44.0,30.0,46.75,33.5,13.0,55.25,45.25,27.75,34.0,54.38,73.88,65.0,40.62,28.63,38.75,19.0,37.38,26.5,59.12,34.75,125.13,45.88,77.0,24.0,48.0,39.75,31.37,43.0,29.0,36.75,9.37,53.0,27.25,
1991-08-07,18.0,,,25.25,41.5,65.75,18.63,64.0,,28.0,50.0,,100.8,11.63,,51.75,20.25,46.12,38.87,31.0,72.5,21.75,106.75,35.25,49.25,,32.75,25.88,22.38,,,66.38,27.5,55.63,21.88,,36.75,30.75,,,,27.88,,,,32.75,12.75,27.5,,43.75,21.63,,26.37,71.5,36.5,18.62,24.13,95.5,65.12,,82.88,27.75,32.5,46.62,68.000002,49.75,50.0,32.62,82.25,30.25,29.25,,38.12,21.0,42.62,46.38,85.88,100.37,49.0,63.5,40.13,128.0,71.5,27.75,41.38,59.0,40.0,43.5,89.62,38.38,55.0,24.5,70.0,39.75,46.75,48.38,62.5,41.5,36.88,32.12,79.38,67.12,35.88,92.5,41.87,55.38,33.38,25.88,82.0,30.5,26.75,121.13,45.5,32.63,20.75,47.25,29.88,34.88,68.75,51.0,33.5,30.25,34.0,85.25,41.0,46.0,34.37,23.0,47.5,24.88,48.38,33.13,41.75,78.75,49.5,25.0,45.0,30.0,48.25,35.0,13.38,56.88,44.62,27.87,34.5,54.88,77.75,66.12,41.38,29.38,38.88,19.5,37.0,27.0,60.5,36.38,128.5,45.88,77.88,23.88,49.75,40.0,32.87,44.25,29.5,37.0,9.25,54.75,27.62,
1991-08-08,18.0,,,25.13,42.25,65.62,19.0,63.5,,28.38,50.12,,103.4,11.5,,53.0,20.38,46.75,38.62,31.38,73.62,22.0,107.25,35.5,48.88,,32.25,25.63,21.75,,,65.5,27.5,55.75,21.62,,35.75,30.5,,,,27.62,,,,32.62,12.0,27.0,,44.25,21.38,,25.87,71.75,36.88,18.75,24.38,92.5,65.25,,82.75,27.75,32.5,46.75,67.625005,49.63,51.38,32.75,82.0,30.13,29.5,,38.38,20.75,43.0,46.75,85.13,99.12,49.0,63.38,40.25,127.75,71.38,27.63,41.88,58.63,39.63,43.5,89.5,38.0,54.62,23.63,69.38,39.63,46.5,48.88,62.63,41.62,37.13,32.62,80.12,67.38,35.5,92.38,41.75,54.38,33.25,26.38,83.12,29.62,26.5,119.62,45.38,32.5,20.37,46.62,29.75,35.13,69.88,50.5,33.75,30.5,33.62,81.5,40.25,46.0,34.25,23.25,47.63,25.0,48.38,33.25,41.5,78.25,50.75,24.5,45.0,30.62,48.0,32.0,13.63,56.38,44.5,27.38,34.5,54.25,79.0,66.62,41.25,29.5,39.25,19.63,36.75,26.63,60.88,37.0,129.5,45.12,78.5,24.38,49.37,41.0,33.13,44.38,29.12,37.0,9.62,55.0,27.62,
1991-08-09,18.25,,,25.0,44.5,66.0,18.87,63.75,,28.13,50.38,,102.1,11.38,,53.75,20.88,46.62,39.0,31.38,74.12,22.0,107.5,36.0,48.5,,32.13,25.75,22.13,,,64.75,27.5,55.5,21.62,,35.75,30.5,,,,27.88,,,,32.38,11.75,26.25,,43.75,21.5,,25.62,71.0,36.88,18.5,24.5,92.62,64.63,,81.38,27.63,32.63,46.88,68.874998,49.88,51.75,32.0,82.12,30.0,29.5,,38.5,21.0,43.0,46.88,85.38,99.25,49.38,63.0,39.88,127.25,71.38,27.63,42.13,58.13,38.38,44.25,88.13,37.75,53.87,23.25,68.75,39.0,46.5,49.0,62.88,41.75,37.5,33.0,79.25,67.62,35.13,92.12,41.87,53.12,33.5,27.25,82.88,29.75,25.88,119.87,45.13,32.63,20.25,46.75,29.88,35.75,70.25,48.75,33.0,30.5,33.38,81.88,40.38,45.75,34.37,23.75,47.25,25.0,48.88,32.88,41.25,77.75,50.5,24.75,44.38,31.5,48.0,31.62,13.63,56.63,44.75,27.38,34.5,54.25,77.25,66.75,41.0,28.88,39.38,19.38,36.37,26.25,61.0,39.0,129.5,44.25,77.38,24.25,49.75,41.5,33.88,44.25,28.75,38.0,10.12,55.0,28.37,
1991-08-12,18.25,,,25.38,44.75,67.62,19.12,63.38,,28.5,50.25,,103.1,11.13,,54.75,20.5,46.5,39.0,31.12,73.5,22.5,106.0,35.5,49.38,,32.25,25.63,22.63,,,64.88,27.25,55.38,21.5,,36.0,30.5,,,,27.75,,,,31.75,11.75,26.25,,43.75,21.63,,25.5,70.0,36.88,18.0,24.0,91.38,63.75,,81.25,27.88,32.0,46.75,68.250013,48.88,50.88,31.0,80.88,29.75,29.63,,38.5,20.88,42.75,46.0,85.13,98.87,48.75,62.88,40.0,126.38,71.0,27.63,41.38,57.38,37.88,43.88,87.5,37.25,53.75,23.63,68.75,38.75,46.38,48.62,62.63,41.62,37.75,32.62,79.5,68.0,35.63,92.0,41.75,53.38,33.25,26.75,82.5,29.75,26.0,119.62,44.25,32.75,20.12,45.5,29.25,36.13,71.62,48.0,32.63,30.13,34.0,81.5,39.63,45.5,33.12,23.75,46.88,24.88,48.62,32.5,40.63,77.87,50.75,24.13,43.88,30.5,47.63,31.5,13.5,56.0,44.5,27.13,34.25,54.88,77.12,66.5,41.5,28.88,38.5,19.13,37.0,26.13,60.5,40.25,128.75,43.88,76.0,23.63,49.88,41.75,33.0,44.0,28.12,38.63,10.25,55.5,28.25,
1991-08-13,18.0,,,25.5,45.75,67.25,19.12,63.25,,29.0,50.25,,103.3,11.38,,57.0,21.12,46.38,38.87,31.12,73.5,23.12,106.12,36.0,49.75,,32.0,25.75,22.75,,,65.25,26.5,55.38,21.75,,36.38,30.5,,,,27.38,,,,31.62,11.75,26.88,,44.75,21.88,,25.5,70.62,36.88,17.87,24.13,92.0,64.5,,82.38,27.5,32.63,47.0,67.750006,49.25,51.0,31.37,80.25,29.75,29.63,,39.5,21.0,42.62,46.0,85.63,99.0,48.62,63.25,40.13,127.12,71.38,27.75,41.13,57.75,37.5,44.12,87.0,37.38,54.38,24.75,68.13,38.88,46.25,48.75,62.5,41.62,37.63,32.38,79.62,68.25,35.63,91.88,41.87,53.0,33.25,27.25,83.75,30.25,26.38,120.5,43.75,32.88,20.12,45.62,29.38,37.0,72.88,49.5,32.75,30.13,34.75,83.75,40.13,45.75,33.12,23.5,47.0,23.62,49.38,33.25,40.88,77.87,52.0,24.13,43.88,30.12,47.75,31.13,13.38,56.13,45.12,26.89,34.75,54.62,79.38,66.25,41.5,29.0,38.12,19.63,37.38,26.13,60.38,41.38,128.62,44.25,76.5,23.63,51.25,42.25,32.87,44.88,28.75,39.5,10.37,55.5,28.0,
1991-08-14,18.75,,,25.25,45.75,67.75,19.0,63.25,,29.38,50.62,,105.5,11.5,,57.75,22.0,46.5,39.12,31.25,73.62,23.25,107.0,36.75,49.5,,32.5,25.88,23.13,,,66.13,26.5,55.5,21.75,,35.63,30.75,,,,27.5,,,,32.0,11.25,26.88,,45.87,21.88,,25.5,70.0,37.0,18.37,24.13,92.5,66.0,,82.88,27.5,32.38,47.0,68.000002,49.38,52.25,32.0,81.5,30.0,29.88,,38.88,20.88,43.0,46.38,86.38,99.37,47.88,63.62,40.25,127.62,71.62,27.88,41.38,58.13,37.38,44.25,86.38,37.75,54.5,24.0,68.25,38.88,47.25,49.25,64.0,41.12,37.25,32.75,78.12,68.75,35.5,92.12,42.0,53.62,33.63,28.5,83.75,30.88,27.13,120.87,44.0,32.88,20.5,45.88,29.75,39.25,73.0,50.0,32.88,30.88,34.12,82.5,40.25,45.25,34.88,22.88,47.5,23.62,50.38,32.38,40.5,78.75,54.75,23.5,45.25,29.88,47.75,31.13,13.5,56.63,44.5,27.01,34.63,54.12,79.12,64.62,42.0,29.25,38.25,18.75,37.0,26.13,60.25,42.13,127.75,44.62,77.13,23.0,53.25,43.5,33.38,46.5,28.5,39.75,10.25,53.5,27.87,
1991-08-15,19.12,,,25.75,46.25,66.5,19.62,62.75,,29.25,51.0,,106.4,11.63,,56.25,21.25,46.62,39.0,31.62,72.87,22.75,106.0,36.5,49.5,,32.25,25.5,22.88,,,68.5,26.5,55.5,22.0,,35.75,30.75,,,,27.5,,,,32.0,10.75,26.25,,45.75,21.88,,25.5,69.37,36.88,18.0,24.38,93.0,65.25,,82.5,27.5,32.63,47.0,67.874992,49.0,51.5,31.75,81.62,29.75,29.75,,38.75,20.62,42.88,47.25,86.25,98.5,47.75,63.75,39.88,126.5,72.62,28.13,41.38,57.13,38.5,44.25,86.25,37.75,54.25,24.0,67.5,38.5,47.88,49.12,63.0,40.62,37.38,32.25,79.5,68.88,35.13,91.0,41.5,55.0,34.0,28.75,83.87,31.5,27.13,122.25,44.0,33.0,20.5,45.88,29.88,38.63,72.75,50.25,32.75,30.63,34.38,82.88,39.88,45.0,33.25,22.88,46.5,23.37,51.25,32.88,39.25,78.0,55.0,23.75,45.88,28.75,47.25,31.5,13.75,56.75,44.37,26.52,35.38,53.88,79.5,65.25,42.12,29.0,38.25,19.0,36.5,26.0,59.5,42.88,125.75,44.0,76.0,23.38,52.25,41.38,33.88,47.38,28.62,38.88,10.37,54.0,28.0,
1991-08-16,18.87,,,25.38,45.0,66.0,20.0,62.88,,29.38,51.0,,107.3,11.5,,55.25,21.75,47.0,39.12,32.5,72.62,22.75,107.0,37.0,50.25,,31.88,25.25,22.75,,,67.75,26.5,56.0,22.0,,35.25,31.75,,,,27.62,,,,32.0,10.62,26.38,,46.25,21.88,,25.5,68.62,37.13,18.5,24.63,93.38,65.0,,82.88,27.5,32.88,47.5,67.250008,48.75,51.5,31.25,82.88,29.75,30.0,,39.25,20.62,43.0,47.63,87.13,98.37,47.38,63.88,40.0,125.75,72.25,28.13,41.5,57.75,38.63,44.62,86.0,37.75,54.75,24.13,67.63,38.13,47.75,49.25,62.38,41.12,37.38,32.25,79.25,69.5,35.38,91.25,41.25,51.38,33.88,27.75,84.5,32.5,26.88,119.5,44.25,33.25,20.37,46.12,30.38,38.0,73.37,49.25,33.0,30.75,34.5,84.5,40.13,45.75,32.75,22.63,45.75,23.75,49.88,33.38,39.75,77.75,52.75,24.0,46.75,28.75,47.75,32.25,14.0,57.0,44.25,26.89,35.13,54.25,79.75,65.25,43.0,29.38,38.25,19.38,36.37,26.13,59.88,42.63,125.0,44.5,76.5,23.5,51.5,40.75,33.5,48.5,28.88,38.0,9.88,53.75,29.0,
1991-08-19,18.25,,,25.38,43.5,64.25,19.25,61.5,,28.88,50.38,,102.0,11.13,,53.5,20.88,46.88,37.75,32.12,69.0,22.5,102.0,36.0,48.5,,30.0,24.5,22.5,,,63.75,26.25,53.5,20.5,,34.25,31.75,,,,25.38,,,,30.38,10.12,25.88,,44.75,21.63,,24.5,69.0,36.38,17.87,23.63,90.0,60.75,,80.25,27.13,30.0,46.0,62.250012,47.5,49.38,29.87,79.0,29.0,29.13,,39.5,20.5,42.12,44.63,81.75,93.25,46.38,62.38,38.25,117.0,68.12,27.25,40.75,56.75,36.5,45.0,82.5,36.5,51.0,23.0,66.13,35.75,45.0,44.75,60.0,40.12,36.88,30.25,76.12,67.75,33.0,85.0,39.38,50.0,32.0,26.25,83.38,31.62,25.0,114.62,41.75,32.5,18.75,46.75,29.5,36.5,72.75,46.75,32.38,30.13,32.12,82.0,39.0,43.25,30.25,21.63,44.75,22.0,44.5,32.88,39.0,74.0,49.5,22.88,44.75,26.75,45.25,31.87,13.38,56.75,43.0,25.41,35.13,51.62,77.25,61.75,41.75,29.0,37.38,17.88,35.75,25.38,59.75,39.25,122.75,42.0,74.5,23.0,45.25,39.0,31.0,43.75,28.38,36.5,9.5,48.0,28.75,
1991-08-20,18.5,,,24.88,44.25,64.12,20.25,61.13,,28.88,50.75,,102.5,11.38,,54.5,21.12,46.38,37.38,32.75,71.0,22.25,104.88,36.5,51.0,,31.38,24.75,21.88,,,64.88,26.12,53.88,21.25,,34.75,32.0,,,,26.62,,,,30.62,10.5,26.0,,44.5,21.5,,25.12,69.75,36.5,17.75,24.25,92.0,63.75,,80.5,26.88,32.0,45.75,64.625001,46.88,49.5,30.37,79.25,29.38,29.25,,38.5,20.75,42.75,46.0,84.13,96.25,45.38,62.38,38.75,123.75,70.63,27.5,40.63,57.75,37.25,44.75,83.0,37.0,52.87,22.75,66.38,35.75,46.5,47.0,61.13,40.25,36.75,31.25,78.5,67.38,34.25,88.25,39.75,50.0,32.75,26.75,82.12,32.0,25.5,113.5,42.88,32.88,19.87,47.75,29.63,37.25,73.0,47.25,32.75,29.88,32.88,82.75,38.63,43.5,31.75,22.0,44.25,23.25,48.12,31.75,38.0,74.75,51.5,23.63,43.88,27.25,46.25,30.62,13.25,57.38,44.5,24.91,34.5,52.25,77.25,63.75,42.25,30.5,37.12,18.0,36.5,25.63,59.5,41.25,123.5,42.88,75.5,22.25,50.0,39.75,31.75,45.5,28.25,38.0,9.25,49.75,29.12,
1991-08-21,18.75,,,25.0,44.5,66.0,19.88,62.0,,28.5,51.13,,104.3,11.25,,55.5,21.37,46.25,38.5,32.62,71.62,23.75,105.5,37.25,51.12,,32.63,25.13,22.75,,,66.13,26.37,54.0,21.62,,36.75,32.25,,,,26.75,,,,31.0,10.62,25.75,,44.75,21.63,,25.5,70.12,36.88,17.87,24.25,92.0,64.75,,81.0,27.38,32.5,46.12,65.000002,48.5,48.75,30.5,81.5,29.75,29.63,,38.62,20.75,42.62,47.0,85.0,96.12,46.25,64.12,38.75,124.25,71.75,28.0,40.88,57.5,37.88,45.25,84.75,37.62,53.63,23.38,68.0,36.38,47.0,49.0,61.5,39.75,36.5,31.88,79.5,67.25,34.88,88.38,40.25,50.5,33.13,27.62,83.0,32.75,26.0,114.37,44.25,33.25,20.37,49.25,30.25,37.63,73.75,49.0,32.75,31.5,33.5,83.75,39.13,42.5,32.0,22.75,45.75,23.37,49.62,31.5,39.75,73.88,52.5,24.13,44.87,27.75,46.63,30.5,13.25,57.38,45.0,24.79,34.38,52.75,78.0,66.0,42.75,30.5,37.25,18.0,36.12,25.75,59.75,41.5,122.0,43.62,77.25,22.38,50.88,40.5,33.0,46.13,28.38,38.38,9.5,51.0,28.75,
1991-08-22,19.0,,,25.25,44.5,66.38,20.37,63.5,,28.5,51.5,,105.3,11.38,,58.5,22.0,46.5,38.5,33.5,72.87,24.25,108.0,37.0,51.38,,32.38,25.75,22.75,,,68.0,26.25,56.0,21.88,,36.38,32.25,,,,28.0,,,,31.38,10.5,26.13,,46.25,21.88,,25.5,71.75,37.38,18.12,24.63,94.0,65.62,,82.12,27.88,33.0,47.75,67.499995,49.88,50.5,31.5,82.88,30.38,30.13,,38.38,21.0,43.0,48.5,86.25,95.62,46.88,65.12,39.63,126.5,73.88,28.25,42.13,58.38,40.13,43.12,86.5,38.38,54.38,24.13,69.25,38.25,48.38,49.25,63.38,39.88,35.75,32.25,81.75,68.38,35.38,90.12,40.5,51.62,34.25,27.38,82.37,32.75,26.25,117.0,43.0,34.0,20.12,50.0,30.25,38.5,75.38,50.5,33.63,33.0,34.25,86.25,39.38,43.25,32.88,23.38,46.63,24.5,49.88,33.88,39.63,75.0,54.0,24.0,46.37,29.12,47.5,30.75,13.88,57.25,45.0,25.78,36.38,54.25,81.25,66.25,43.0,30.13,37.75,19.13,36.63,26.38,60.75,43.25,126.5,44.75,77.0,22.63,52.37,41.0,33.62,48.25,28.62,38.75,10.25,49.75,30.0,
