Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON
1996-11-25,24.88,,,27.5,22.88,40.37,32.13,67.88,41.88,50.38,39.75,17.38,91.0,31.62,,69.5,72.38,23.25,71.5,31.25,100.87,57.5,68.12,36.25,59.375,25.09,18.88,29.38,39.38,,,54.75,43.63,48.38,43.75,56.0,49.0,37.12,,,8.5,46.88,66.38,29.0,31.62,56.62,37.5,63.5,33.47,73.62,12.75,36.0,44.75,67.62,48.25,47.12,28.25,99.0,88.5,,108.88,22.5,30.0,36.875,43.374999,88.12,46.5,32.12,82.88,32.38,41.75,67.0,40.5,26.0,19.38,98.62,113.0,158.13,80.0,50.75,93.38,82.75,102.62,28.75,50.25,93.37,62.38,74.88,57.0,73.75,55.63,55.75,104.62,46.0,98.5,46.38,61.0,105.75,48.75,47.75,74.75,39.5,41.25,52.0,45.63,54.0,55.88,91.37,44.12,45.38,51.63,72.13,138.75,46.38,19.5,53.25,46.75,102.37,39.5,121.88,94.38,66.88,42.38,112.5,42.62,67.25,42.25,35.75,78.25,22.0,25.62,35.88,30.12,46.13,25.37,24.0,52.12,18.12,61.5,39.38,28.88,58.0,92.75,41.38,24.38,51.38,52.75,68.75,18.88,83.62,22.38,43.88,53.63,41.38,82.38,31.25,66.75,34.12,112.62,71.75,50.88,38.62,46.63,56.88,38.62,30.75,49.88,22.5,23.37,,60.0,48.5,22.25,67.88,55.5,50.25,71.5,151.13,43.88,25.0,32.62,59.25,39.62,33.88,58.62,57.75,61.0
1996-11-26,24.875,,,28.87,23.38,40.375,33.63,67.875,41.875,50.5,39.75,17.25,91.0,31.625,,69.5,72.75,23.25,71.5,31.12,103.75,57.5,68.5,36.25,68.25,24.98,18.875,29.375,39.375,,,54.63,43.75,49.25,43.75,56.875,49.0,37.125,,,8.5,46.62,68.0,28.875,31.625,56.625,36.5,63.5,33.34,73.5,12.75,36.0,45.5,67.87,48.25,47.125,28.0,99.0,88.875,,108.875,22.5,30.0,42.0,42.875004,88.125,46.5,32.62,82.875,32.375,41.75,67.0,40.5,26.25,19.375,98.875,113.0,157.5,79.5,51.125,93.375,83.0,102.625,28.75,50.25,95.0,62.375,74.875,57.0,73.38,55.625,55.75,105.0,46.0,98.5,46.38,61.125,105.5,48.75,47.75,76.0,39.5,41.25,52.0,47.0,54.12,56.88,94.88,44.125,46.12,51.625,72.125,138.75,46.375,19.31,53.25,46.25,104.5,39.75,121.875,94.375,66.875,42.375,112.5,42.625,67.25,42.75,35.75,78.25,22.12,25.625,35.875,30.125,46.75,24.87,24.0,52.25,18.12,62.75,39.375,29.125,58.0,92.75,41.375,24.375,51.375,52.75,68.75,18.88,83.625,22.25,43.875,53.75,41.375,84.38,31.25,66.75,34.125,112.625,71.75,50.875,38.625,45.63,56.25,38.625,30.75,49.875,27.88,23.0,,60.0,48.5,22.75,67.875,55.5,50.25,71.5,154.0,45.25,25.25,32.625,59.25,38.75,34.25,58.625,57.75,61.25
1996-11-27,25.0,,,29.25,24.12,40.75,33.0,68.625,42.0,51.0,38.625,17.12,93.25,31.625,,71.75,72.38,23.75,72.0,30.62,102.25,55.5,68.125,36.0,68.0,24.81,19.0,29.625,39.25,,,53.63,43.63,48.25,45.125,56.375,49.5,37.125,,,8.75,45.75,67.62,28.0,31.625,60.0,34.875,63.75,32.72,73.0,12.375,36.0,45.37,67.87,48.375,46.5,28.125,98.625,90.75,,110.625,22.375,30.0,41.5,42.124998,89.625,44.625,32.5,83.375,32.375,41.875,67.5,42.125,25.75,19.375,98.625,114.125,158.25,79.875,51.375,93.5,83.75,105.375,28.875,51.0,94.87,63.375,74.625,57.875,73.12,57.0,55.5,107.625,45.5,99.75,46.75,62.125,104.88,48.5,47.25,76.5,40.25,42.75,53.5,46.62,53.75,57.37,94.12,44.75,46.5,52.625,74.375,141.125,46.125,20.12,54.0,46.125,103.25,39.38,121.875,95.625,68.375,42.25,114.5,44.375,66.25,43.25,36.0,78.875,21.87,25.5,36.5,30.0,46.38,24.12,23.75,53.25,18.12,62.88,40.25,29.875,59.25,93.125,42.0,24.5,52.125,53.0,69.5,18.5,83.25,22.25,44.875,54.5,42.0,84.0,32.25,67.875,34.75,113.0,71.625,53.0,38.875,45.13,56.375,38.875,31.375,49.75,26.62,23.12,,60.5,49.5,23.25,67.5,56.75,51.375,71.25,154.13,43.88,25.75,32.375,58.875,37.0,34.875,60.0,58.875,61.5
1996-11-29,25.0,,,29.12,24.88,40.5,33.38,69.25,43.12,51.62,38.38,17.0,93.0,31.5,,73.75,72.62,23.0,71.875,30.62,102.62,54.25,67.88,35.25,59.875,24.81,19.0,29.12,38.75,,,55.75,44.5,48.88,45.0,56.5,49.75,36.12,,,8.88,45.75,68.12,27.0,32.0,60.625,36.25,64.38,32.59,72.62,12.0,34.75,44.87,66.87,47.12,45.38,27.38,98.125,89.75,,108.62,22.25,29.875,36.75,41.874999,89.62,44.125,32.62,83.0,32.0,41.5,67.88,41.12,25.5,19.88,99.875,114.0,158.13,79.62,51.25,93.0,83.38,105.125,28.62,50.12,93.87,60.25,74.0,58.38,72.62,55.88,57.12,103.88,45.5,98.38,46.75,63.88,105.5,47.88,47.125,76.25,42.0,42.38,53.38,45.63,54.0,56.37,94.25,45.5,45.88,53.0,75.25,140.0,46.38,19.62,53.75,46.375,103.5,38.62,124.375,96.5,67.25,41.88,115.38,43.5,68.25,43.12,36.5,79.38,22.12,25.5,36.38,29.62,46.25,24.5,23.88,53.62,18.0,62.63,41.0,30.62,58.88,91.25,40.75,24.5,52.125,54.12,69.88,18.25,82.75,22.12,45.0,54.25,41.5,84.5,32.37,66.38,34.5,113.62,70.88,51.75,39.12,45.0,55.625,39.0,31.25,49.75,22.5,23.25,,61.25,49.37,23.25,68.12,57.75,52.38,71.12,155.5,42.75,24.75,33.38,58.38,37.0,35.125,60.0,58.625,61.13
1996-12-02,25.0,,,29.62,24.62,40.37,32.75,69.0,41.75,51.25,38.0,17.0,92.25,31.25,,70.25,72.88,23.0,71.75,30.75,103.37,54.0,67.62,36.38,67.62,25.03,18.88,28.88,38.75,,,54.88,45.13,48.75,44.75,56.12,49.75,36.12,,,8.62,45.88,68.12,27.12,31.38,63.5,35.62,64.0,32.22,72.62,11.88,34.88,45.25,66.75,47.0,45.88,27.12,98.0,89.75,,107.75,22.25,29.75,41.0,42.375001,90.0,44.62,32.75,82.5,32.0,41.38,68.38,41.75,25.5,19.88,99.0,115.0,159.63,79.12,51.12,93.0,82.5,102.88,28.5,49.25,94.12,60.25,73.5,58.12,72.75,55.38,56.75,104.0,45.0,98.62,46.62,63.25,101.5,47.5,46.62,77.5,42.0,42.5,53.12,45.25,53.88,55.88,94.12,45.38,46.75,51.75,73.87,141.5,46.0,19.62,53.75,46.5,103.37,40.25,126.0,94.12,67.88,41.62,114.63,43.88,66.5,42.87,36.25,79.12,21.87,25.62,36.38,29.62,46.25,24.12,23.88,52.88,18.12,62.5,40.62,30.75,59.0,90.38,40.88,24.5,52.38,54.88,69.5,18.25,83.0,22.0,44.75,53.0,40.63,85.5,32.63,66.25,33.88,113.25,70.5,52.75,39.25,44.5,57.0,39.0,31.0,48.88,28.12,23.12,,61.25,49.63,23.37,68.0,56.62,52.12,71.0,157.5,43.12,24.75,33.38,58.38,38.25,36.0,59.75,58.5,61.0
1996-12-03,25.12,,,29.37,24.62,41.25,32.88,69.38,42.5,51.12,38.0,17.0,92.5,31.38,,71.5,72.88,23.25,70.37,30.75,102.5,55.25,67.0,36.5,67.75,24.75,19.0,28.75,38.75,,,56.25,45.75,49.75,44.62,56.0,49.38,36.5,,,8.75,47.0,67.88,27.38,31.12,66.75,37.5,63.12,32.09,71.75,11.88,36.0,45.12,67.0,47.12,45.5,27.5,97.38,88.0,,108.38,22.13,29.88,41.25,42.250008,90.0,44.0,32.87,82.0,32.12,40.75,68.38,42.12,25.12,19.88,97.5,116.0,163.63,79.0,50.88,91.5,82.0,103.12,28.38,49.5,94.87,61.25,73.12,57.88,71.62,55.0,55.88,102.75,45.75,97.75,46.88,64.12,102.25,46.5,46.25,75.0,42.12,41.75,52.88,46.5,55.88,56.5,93.38,45.38,46.38,52.0,73.87,140.25,45.75,20.12,53.25,46.63,102.5,39.62,127.38,95.25,68.38,41.38,114.63,44.0,67.75,42.75,35.62,78.88,21.37,25.62,35.75,29.5,45.5,25.25,23.88,53.25,18.38,62.13,40.5,30.88,59.87,90.25,41.25,24.12,52.88,54.5,69.88,18.25,82.25,21.88,46.25,53.13,40.88,86.0,33.5,66.0,33.62,113.13,71.0,53.25,38.88,43.63,57.75,38.88,31.38,49.88,28.25,23.75,,61.38,49.25,23.5,68.75,57.0,53.12,70.62,158.38,44.0,25.62,36.25,58.5,38.38,35.38,60.0,58.25,61.38
1996-12-04,25.0,,,29.5,24.75,41.75,31.5,68.63,39.62,49.88,37.38,16.88,90.12,31.0,,69.5,71.37,23.12,70.0,30.62,99.37,55.25,65.5,36.75,62.625,24.75,19.0,28.62,39.0,,,55.0,47.88,48.62,45.38,55.12,48.88,36.75,,,8.88,47.0,66.62,28.38,31.12,65.75,36.5,61.5,31.84,71.0,11.75,35.88,44.75,65.0,46.75,45.0,27.12,95.38,85.38,,104.62,22.0,29.88,38.0,41.375004,88.75,43.25,33.0,80.62,31.5,40.25,67.12,42.38,24.88,19.62,96.38,115.0,162.88,77.5,49.62,92.12,80.62,103.12,28.38,47.25,94.62,60.0,72.25,57.88,68.75,53.88,55.12,102.75,45.0,96.5,46.75,63.75,101.12,47.5,45.88,75.5,42.0,40.75,51.5,45.12,54.62,56.25,90.13,44.88,44.0,51.25,71.88,137.12,45.5,19.75,52.0,45.5,99.5,39.62,127.0,94.38,68.62,41.12,112.38,43.62,67.87,42.25,35.12,77.75,21.37,25.75,36.0,28.88,44.37,25.12,23.5,52.0,18.5,60.75,39.62,30.5,58.75,89.75,41.13,25.25,51.5,54.0,69.38,18.25,82.0,21.75,44.75,52.38,40.63,82.5,32.75,64.5,33.5,111.5,70.12,52.0,38.62,43.3,55.75,37.88,31.25,49.63,23.125,23.87,,61.5,48.62,23.37,65.87,56.38,51.5,70.12,155.13,43.25,25.37,34.62,57.12,39.0,34.63,59.0,56.0,60.25
1996-12-05,25.25,,,29.25,24.38,41.75,31.25,68.13,39.75,50.12,37.88,16.75,90.63,31.25,,68.0,70.75,23.5,68.12,30.25,98.75,55.5,65.38,36.25,62.875,24.86,20.0,29.25,39.0,,,54.75,48.5,49.5,44.75,53.5,48.12,35.0,,,8.75,46.88,65.75,28.88,31.0,65.62,36.38,62.12,31.97,68.75,11.75,35.5,44.5,65.12,47.12,44.38,27.62,94.75,84.0,,103.5,22.38,29.75,38.5,41.249998,88.63,42.38,32.87,81.0,31.88,40.62,66.25,41.25,25.12,20.0,96.64,113.5,161.38,77.0,49.62,90.5,79.5,105.62,28.62,46.75,94.0,59.25,71.5,56.88,69.62,53.13,55.12,103.75,45.25,96.12,47.0,63.25,100.0,46.88,46.5,74.62,42.12,41.25,52.25,44.88,56.38,57.0,90.13,45.25,44.0,51.63,71.88,136.87,46.0,19.62,51.62,45.0,96.75,39.62,130.38,93.88,69.12,40.75,111.63,43.12,67.75,41.87,35.88,77.38,21.25,25.5,36.5,29.0,44.5,25.0,23.88,51.25,18.62,61.5,38.5,30.38,58.75,89.88,40.63,25.38,51.62,54.38,67.75,18.25,81.75,21.88,45.38,52.0,41.13,81.38,32.37,62.88,33.62,110.75,69.12,52.12,38.25,42.75,57.5,38.12,31.12,46.75,22.25,23.75,,61.75,48.0,23.37,63.38,56.62,51.88,70.0,153.38,45.25,25.5,35.62,57.12,39.75,34.88,58.62,56.0,59.13
1996-12-06,24.88,,,28.87,23.5,42.0,30.25,68.75,38.0,49.25,37.75,16.75,88.88,31.12,,65.0,69.37,22.88,67.5,30.0,95.5,52.25,64.75,35.12,64.625,24.64,19.38,28.75,39.0,,,51.63,48.13,49.25,44.62,53.25,48.0,34.75,,,8.75,46.38,65.25,28.5,31.12,62.5,35.0,62.0,31.35,69.75,11.62,33.75,44.25,64.75,46.62,44.0,27.5,93.25,79.5,,100.5,22.25,29.12,38.75,41.500002,87.25,40.75,32.37,80.88,31.75,39.88,64.75,41.12,24.75,19.75,96.12,109.13,154.0,77.75,49.25,87.75,76.38,106.12,27.75,45.75,94.12,59.0,70.25,57.0,68.25,51.38,54.75,104.0,45.0,95.12,47.25,63.62,100.25,47.0,46.25,71.25,42.0,40.5,50.12,44.5,55.88,56.37,86.12,44.62,42.5,50.5,71.62,136.5,44.5,18.87,51.12,44.25,95.0,39.25,124.5,91.0,67.5,39.5,111.25,42.12,68.31,41.0,35.88,77.75,20.75,24.75,36.0,29.5,44.25,24.37,23.5,49.88,18.38,60.38,38.75,29.75,59.25,88.0,39.87,25.38,50.62,52.0,68.5,18.38,81.87,21.12,44.25,52.0,41.0,79.0,30.62,61.25,31.88,109.75,69.62,50.75,36.0,42.38,54.38,37.88,30.75,45.5,22.0,23.75,,60.12,47.62,22.75,62.0,56.62,51.75,70.0,149.0,46.0,24.75,32.5,56.12,37.0,33.5,57.0,54.75,57.62
1996-12-09,24.75,,,29.0,23.88,44.0,31.12,68.25,41.25,49.88,37.88,16.75,91.0,30.88,,66.5,70.38,22.75,67.5,29.5,98.75,53.0,65.5,35.38,65.0,24.64,20.0,28.75,38.88,,,53.88,48.13,51.12,44.25,54.0,47.75,37.5,,,8.88,47.38,65.75,28.62,31.88,64.75,35.12,61.88,32.34,68.88,11.25,33.38,44.12,65.0,46.62,44.5,27.62,93.62,82.75,,105.0,22.38,29.62,41.38,41.750001,87.5,42.38,32.87,80.88,32.0,40.12,65.38,41.38,25.25,20.12,95.88,111.75,156.63,77.0,49.12,89.62,78.5,110.25,28.0,45.62,95.5,59.88,70.12,57.88,69.62,53.25,54.62,102.5,44.5,96.75,46.62,62.38,101.62,47.0,47.12,74.75,41.75,41.5,52.0,44.62,54.88,56.88,90.0,44.88,44.12,51.63,71.5,138.0,45.0,18.87,51.88,44.25,97.87,39.5,125.75,92.0,67.62,39.5,111.75,42.5,72.0,41.5,35.5,76.88,21.12,25.25,35.5,29.38,44.0,25.25,23.75,50.12,18.5,60.38,39.12,29.88,58.5,90.25,40.5,25.5,51.12,53.88,68.12,19.38,81.25,21.38,44.38,52.63,41.25,80.0,31.5,62.88,33.5,109.5,70.12,52.25,38.0,44.13,56.38,38.5,30.75,46.0,28.62,24.0,,60.75,47.62,23.25,65.38,57.5,52.0,70.12,78.37,47.12,23.87,34.75,57.5,38.5,34.5,57.62,56.0,58.12
1996-12-10,24.75,,,28.87,23.75,45.0,31.5,69.5,40.25,50.0,37.88,16.88,92.62,31.0,,65.88,73.0,23.38,68.12,30.5,98.87,52.75,65.25,35.5,65.25,24.7,19.75,29.0,38.88,,,55.5,50.0,52.62,44.75,55.5,48.88,38.25,,,8.88,47.0,66.0,29.0,31.38,68.25,38.25,61.5,31.97,35.75,11.75,34.38,43.75,64.5,46.75,44.38,27.5,94.25,84.75,,106.38,22.38,29.88,41.38,40.875001,88.37,42.75,33.5,81.0,32.0,40.25,65.75,41.62,25.38,20.25,96.38,113.25,161.5,77.5,50.0,92.0,80.5,116.0,28.38,46.62,94.62,60.62,71.25,57.75,70.0,53.63,55.12,102.88,45.75,97.38,46.75,62.88,101.88,47.25,48.0,74.5,43.38,42.25,52.12,44.75,56.12,56.5,90.0,45.5,45.0,52.38,73.12,137.87,44.62,19.5,51.38,44.25,98.5,39.38,132.75,93.88,67.88,40.0,112.38,42.5,73.0,42.37,35.62,77.5,21.12,24.75,36.12,29.38,44.62,24.87,23.38,50.25,18.62,60.38,39.5,30.5,58.37,89.5,41.25,25.62,51.25,54.12,68.38,19.88,81.5,21.5,45.12,53.25,41.13,80.62,31.87,64.38,34.38,110.62,70.25,53.25,38.25,44.13,57.25,37.88,31.5,49.88,27.5,24.75,,60.12,47.75,23.5,68.62,57.5,52.38,70.75,84.37,47.25,23.87,35.88,57.88,40.38,34.5,58.25,56.25,58.12
1996-12-11,24.75,,,28.87,23.62,45.0,32.37,69.5,39.12,48.25,37.62,17.12,92.37,31.0,,65.0,70.75,23.12,67.75,30.38,96.62,51.0,64.75,34.88,65.625,24.36,19.38,28.38,38.62,,,54.25,51.0,51.38,45.25,55.88,48.12,39.5,,,8.75,46.62,65.12,29.75,30.75,66.0,36.12,60.5,31.35,33.25,12.0,33.38,43.0,63.0,46.62,44.0,27.5,96.0,82.75,,104.5,21.88,29.5,39.125,40.624998,87.5,42.25,32.25,80.5,31.75,40.12,65.25,41.0,24.88,19.75,95.5,110.5,155.25,78.12,49.5,91.0,78.75,114.5,27.75,44.75,93.62,58.25,70.12,58.0,68.12,52.5,54.62,99.0,45.88,97.0,45.75,63.12,101.25,46.5,46.62,74.25,42.62,41.88,51.5,44.75,54.25,56.0,88.25,45.25,43.0,54.5,73.0,136.38,44.12,19.62,51.25,44.13,96.0,39.5,128.75,93.25,67.62,39.75,110.5,42.75,71.5,40.87,35.38,77.5,21.62,24.25,36.25,28.75,44.0,23.75,22.25,49.5,18.62,59.88,39.12,30.75,56.75,89.0,40.5,25.5,50.62,53.38,68.25,19.38,80.62,21.38,44.88,52.25,41.25,80.0,31.0,63.0,33.62,110.5,71.38,52.0,38.0,43.0,54.75,37.62,31.25,48.63,21.25,25.0,,60.0,46.88,23.25,65.87,56.88,51.62,70.75,81.0,46.12,22.5,33.0,57.25,37.38,33.25,57.25,54.75,57.62
1996-12-12,24.88,,,29.12,23.62,45.0,33.0,69.0,40.12,46.25,37.88,17.0,93.5,31.25,,65.0,70.5,22.88,67.75,30.38,98.0,51.75,65.5,34.12,66.875,24.41,19.62,28.62,38.75,,,54.63,51.63,52.0,44.75,55.38,47.38,39.75,,,8.75,46.88,65.25,30.0,30.5,67.88,36.12,60.38,31.72,34.38,12.25,33.25,42.87,63.38,46.38,43.75,27.75,95.25,84.0,,106.75,21.75,29.75,39.125,40.875001,87.38,43.0,33.12,81.38,31.38,40.38,64.62,40.88,25.25,19.88,95.5,110.5,158.13,77.0,49.25,90.5,79.5,118.25,27.75,45.38,95.0,58.5,69.75,57.62,69.38,52.0,54.25,99.5,45.25,97.5,45.87,63.12,100.5,45.62,46.5,76.25,43.0,42.25,51.75,44.75,53.62,54.87,89.0,45.38,43.88,54.0,72.13,135.5,44.25,19.87,51.0,43.88,97.0,39.5,141.12,92.62,66.38,39.88,110.13,42.75,72.0,41.37,35.12,76.88,21.87,24.5,35.88,28.25,43.75,24.12,22.38,51.5,18.5,60.75,38.75,30.88,55.88,88.62,40.37,25.75,50.0,52.75,69.0,19.5,79.12,21.88,45.0,52.0,41.25,79.25,30.75,64.0,33.75,109.5,71.12,51.5,38.0,42.0,54.75,37.62,31.12,48.75,21.25,24.5,,59.5,46.63,23.37,68.88,55.75,51.38,70.38,85.0,47.0,22.75,37.12,57.88,38.62,33.88,58.12,54.38,60.5
1996-12-13,24.88,,,28.87,23.62,43.75,32.62,67.38,39.12,45.62,38.0,16.88,91.75,31.0,,60.75,67.75,22.75,65.38,30.38,96.5,50.5,64.75,32.62,66.875,23.85,19.25,28.38,38.38,,,53.38,52.63,51.75,44.0,53.62,46.12,38.12,,,8.62,46.25,64.0,30.0,30.5,65.38,35.88,61.62,31.72,33.38,12.25,32.88,41.12,60.75,45.5,43.62,27.12,92.5,80.88,,104.38,21.13,28.62,39.0,39.500007000000004,86.75,41.88,32.12,80.12,30.62,39.75,64.25,40.75,25.12,19.5,96.25,108.5,152.25,76.5,47.88,90.38,76.0,112.12,27.25,44.0,94.0,56.25,68.88,55.88,68.0,50.88,53.12,97.38,44.62,96.25,44.62,65.62,99.0,45.12,45.25,74.0,42.62,41.0,50.0,44.37,50.88,54.38,86.75,46.38,42.62,53.0,70.25,133.75,43.5,19.37,49.88,43.38,92.62,39.38,136.62,90.38,64.75,39.38,106.63,41.0,71.0,40.5,35.0,76.38,21.62,24.12,35.75,27.62,43.12,23.75,21.88,49.25,18.38,60.5,38.0,30.5,55.0,88.0,39.25,25.12,49.5,51.62,67.62,19.5,77.87,21.5,44.38,49.88,40.0,77.62,30.5,61.5,33.25,106.5,69.38,49.63,36.88,42.25,53.75,37.0,30.25,43.88,21.75,24.62,,57.38,44.5,23.5,65.0,55.0,49.5,70.12,81.12,45.75,22.5,36.38,56.88,38.88,33.0,56.0,51.5,61.13
1996-12-16,25.12,,,28.37,23.38,44.87,32.25,67.13,40.12,44.5,38.38,16.88,92.62,30.62,,63.5,67.25,22.75,65.25,30.25,97.25,50.0,65.5,31.25,62.25,24.08,19.25,29.0,38.5,,,54.5,52.13,51.38,43.38,53.62,46.25,38.5,,,8.88,45.88,64.38,30.12,29.88,65.0,36.12,60.88,31.47,34.25,12.25,33.0,41.62,62.25,45.88,43.38,27.5,95.88,82.12,,104.88,21.38,29.0,40.88,40.000002,87.25,41.0,32.12,79.88,31.12,39.75,64.12,40.25,25.25,19.5,100.12,109.5,153.0,76.12,48.0,92.75,77.62,111.75,27.38,45.12,95.0,58.62,69.62,56.88,67.88,51.5,54.0,99.25,44.75,95.88,45.63,65.12,99.25,44.88,46.0,75.25,42.62,40.5,50.0,44.75,51.38,55.0,86.25,46.0,43.0,53.75,70.25,134.0,43.75,19.37,50.0,44.63,94.0,40.0,133.38,91.0,64.88,39.38,107.63,41.88,68.75,42.25,34.88,77.38,21.5,23.88,36.0,28.0,42.63,23.5,22.38,49.5,18.38,60.88,38.25,30.25,56.0,85.25,39.13,25.25,50.0,51.5,67.38,20.12,79.87,21.12,45.0,50.25,40.12,77.75,31.87,62.12,32.75,106.12,68.75,50.0,37.0,42.13,52.25,37.62,30.38,44.62,26.38,24.37,,58.5,44.62,23.37,65.38,54.88,50.12,70.12,80.25,45.75,22.87,35.5,57.0,37.75,33.25,57.62,52.12,61.38
1996-12-17,25.0,,,27.62,22.62,44.0,31.75,66.75,38.75,43.75,37.88,17.12,91.0,30.38,,61.75,67.25,22.75,65.12,30.5,95.0,49.5,65.12,30.75,62.62,23.8,18.75,28.5,38.5,,,53.63,52.13,50.62,44.0,53.62,45.0,38.0,,,8.75,44.75,64.25,29.75,29.25,61.25,33.75,60.0,29.72,32.5,12.0,32.0,42.0,62.75,45.75,43.0,27.25,94.0,80.0,,103.5,21.25,28.62,40.75,39.124998,85.0,40.25,31.0,79.75,30.62,39.62,63.75,40.0,24.88,19.5,100.75,106.5,148.38,74.62,48.12,90.25,75.5,108.62,27.25,44.75,94.0,58.38,69.0,56.62,66.75,50.25,51.75,98.75,44.62,93.75,44.62,65.12,98.75,45.12,45.25,74.0,41.75,40.0,48.38,44.25,50.12,54.5,85.0,45.25,40.75,52.75,69.37,131.75,43.62,18.5,49.5,44.75,92.0,38.25,126.62,89.5,63.88,38.75,106.0,41.0,68.0,41.5,34.0,77.38,21.12,23.25,35.88,26.88,42.25,22.37,21.88,48.88,18.12,60.63,37.0,29.38,55.88,85.75,38.0,25.88,49.75,50.75,65.75,19.88,80.25,21.25,43.12,48.63,38.75,76.75,30.88,61.88,32.0,102.5,67.88,48.63,36.88,42.38,52.38,37.25,30.12,42.25,26.62,24.25,,56.88,45.0,23.75,63.0,54.62,49.62,70.5,76.62,46.5,22.25,32.75,57.12,35.38,32.25,55.38,50.25,62.75
1996-12-18,25.0,,,27.37,23.0,43.12,30.87,67.0,39.75,46.12,38.12,17.0,90.38,30.25,,63.25,69.0,22.62,65.63,31.25,98.25,47.75,65.5,31.12,66.5,23.68,19.62,28.75,38.75,,,53.75,51.0,51.38,43.88,53.62,45.0,37.75,,,8.75,45.0,66.25,30.0,29.12,63.12,34.25,60.62,30.1,33.0,12.5,31.88,43.62,62.88,45.88,42.5,28.5,96.0,82.0,,105.38,21.75,28.75,40.625,39.250007000000004,85.25,40.75,32.37,80.12,30.62,39.5,64.75,40.38,24.75,19.75,101.0,107.75,152.5,73.88,48.62,91.62,77.5,109.0,27.25,44.0,96.25,58.0,69.0,57.5,69.0,51.13,53.25,100.12,45.12,95.25,44.88,64.12,96.75,45.62,45.5,74.5,42.12,40.75,49.0,44.13,50.25,55.25,88.0,46.0,43.5,53.0,70.88,132.5,43.25,18.37,50.88,45.5,95.5,38.62,132.25,89.0,65.25,39.75,107.88,41.75,69.0,42.12,34.88,76.5,22.0,23.25,35.75,27.5,42.63,22.75,22.0,48.88,18.5,61.13,37.38,29.25,56.12,87.5,37.25,24.75,49.38,51.0,66.88,19.75,80.62,21.62,42.62,48.87,38.75,76.75,31.0,65.0,32.38,102.25,69.0,50.13,38.12,43.25,53.62,37.62,31.0,43.37,23.75,24.25,,56.75,46.0,24.12,63.38,54.0,51.62,70.38,81.37,46.38,22.62,32.25,57.25,35.12,33.63,57.0,53.13,62.75
1996-12-19,25.38,,,28.0,22.75,43.75,31.88,67.25,40.25,46.5,38.38,17.25,90.5,30.5,,62.75,68.5,22.88,66.0,31.38,101.0,46.12,65.5,31.5,67.625,23.4,19.88,28.88,38.62,,,56.63,51.13,51.5,44.12,53.38,44.62,39.12,,,9.38,46.5,66.88,29.88,28.75,64.25,37.38,61.25,30.1,34.25,12.5,30.75,43.5,64.37,46.0,43.38,28.0,96.5,82.75,,105.25,22.0,28.88,41.25,39.625004,86.75,41.5,32.0,80.0,31.0,40.0,66.5,41.25,24.88,20.0,101.5,108.63,159.75,74.62,48.38,91.0,79.0,112.25,27.5,43.88,98.87,59.0,69.88,58.25,68.5,51.25,54.12,102.5,45.38,97.0,45.25,64.0,97.25,44.38,45.62,76.0,42.88,41.12,49.88,44.37,52.75,55.0,88.25,45.62,43.62,54.13,71.5,134.75,44.0,18.25,51.38,45.25,96.5,39.12,137.38,90.38,65.62,40.25,107.5,41.25,68.5,42.5,35.12,77.88,22.12,23.12,36.12,27.62,43.0,23.0,22.25,49.12,18.38,61.25,37.75,30.0,57.75,87.5,38.38,24.88,49.25,50.5,67.38,20.0,81.0,22.25,44.0,49.37,38.88,78.25,30.88,65.88,32.88,103.88,69.25,50.62,37.75,44.38,59.5,37.88,31.25,42.88,23.25,24.25,,57.5,47.75,24.37,65.0,54.38,50.75,70.38,84.0,47.75,22.25,32.38,57.75,36.5,33.5,57.12,52.75,63.13
