Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO
1999-03-22,33.19,,158.5,21.56,29.25,59.0,20.31,67.44,85.25,73.81,39.06,27.62,80.0,37.63,,73.5,35.44,25.38,31.25,20.19,111.25,49.44,37.25,14.5,83.88,37.0,18.94,46.94,27.75,28.75,20.38,71.94,33.5,54.38,52.63,67.5,48.75,36.75,,,21.56,59.94,100.0,101.6,10.63,99.63,52.56,45.94,47.75,91.38,14.25,29.25,43.75,87.88,26.63,68.0,29.44,49.94,140.5,,93.75,25.31,39.94,48.88,45.749999,29.13,37.13,58.56,42.38,41.0,41.38,58.0,52.5,41.94,25.5,34.38,61.75,168.69,47.19,67.56,88.63,86.13,41.0,38.44,56.06,73.12,37.06,62.38,50.31,45.81,48.0,25.81,57.75,39.31,56.5,38.44,74.06,118.44,17.94,43.56,86.56,35.5,68.94,90.63,30.0,70.63,38.21,82.62,37.0,38.5,123.1,34.94,81.5,56.63,56.13,97.19,57.81,71.75,67.75,119.1,78.75,46.75,29.5,119.0,96.38,43.25,39.94,27.0,44.06,14.71,94.88,29.38,24.88,60.5,34.0,17.19,30.0,36.62,53.06,62.75,22.56,49.0,41.0,28.25,46.56,51.06,44.69,32.0,27.06,64.25,28.62,32.5,33.81,38.38,66.12,66.13,69.63,27.63,76.38,54.38,63.0,59.31,63.63,60.88,38.88,46.88,28.13,41.75,26.0,37.44,77.75,71.75,88.13,105.0,46.94,32.0,49.56,172.94,53.25,32.56,50.75,40.63,60.94,38.06,38.0,66.63,65.75,33.5,54.0,72.69,91.0,33.36,24.69,140.8,69.0,37.75,135.0,37.0,39.31,46.19,,,,,,,,,
1999-03-23,33.0,,153.0,21.81,29.0,57.75,19.81,67.81,88.13,75.38,39.5,27.38,80.75,37.25,,74.0,35.25,25.44,30.69,19.94,110.56,47.0,36.94,14.0,84.0,37.13,18.63,46.81,27.44,29.0,20.38,71.06,33.0,53.56,52.69,64.75,47.5,36.0,,,20.88,59.94,97.12,99.44,10.88,100.0,51.63,43.88,46.94,92.25,14.38,29.94,44.38,87.44,26.81,65.12,29.25,49.94,143.7,,95.13,25.31,39.13,48.56,45.749999,28.88,37.94,59.0,42.56,41.31,41.13,58.25,51.81,42.62,24.75,34.31,62.0,167.0,46.88,66.25,90.5,86.75,41.75,38.06,56.63,73.81,38.13,64.25,51.88,45.62,48.56,26.13,58.0,38.38,55.75,37.44,74.94,116.12,17.88,42.0,85.75,36.13,67.0,92.06,30.0,68.25,37.59,80.0,37.13,38.81,122.0,34.13,84.25,56.44,57.0,100.0,57.19,72.12,67.12,115.6,78.19,46.56,28.88,122.0,96.06,42.5,40.63,26.75,44.38,14.59,93.06,28.88,24.5,60.25,34.44,17.13,30.06,36.88,52.88,61.44,21.25,48.94,40.31,28.68,45.56,50.69,44.0,33.19,26.69,62.88,28.62,32.63,33.94,36.81,66.06,66.13,68.25,27.69,77.44,53.5,62.25,58.13,63.44,56.13,38.88,46.88,27.19,40.38,26.5,37.5,78.44,71.0,88.94,102.0,46.69,31.94,49.44,172.69,53.62,31.06,52.81,39.56,59.38,38.06,38.44,66.06,65.56,32.88,52.31,71.81,89.44,33.79,25.38,141.6,69.38,38.06,134.5,37.31,38.75,45.38,,,,,,,,,
1999-03-24,32.38,,143.6,22.0,28.81,56.31,19.63,67.25,83.0,73.63,39.13,26.12,79.25,37.13,,73.25,33.69,25.38,28.94,19.63,106.56,46.13,35.31,13.81,82.25,35.31,18.5,46.5,27.56,28.63,20.19,71.0,32.5,53.5,49.56,66.5,50.0,34.56,,,20.0,58.25,98.88,99.0,10.56,92.88,50.0,43.25,45.88,90.13,14.5,29.25,44.63,87.13,26.5,64.06,28.94,48.44,139.1,,94.44,25.31,38.81,47.38,45.000005,27.75,37.44,56.63,41.81,41.0,41.25,57.0,49.31,42.75,24.94,34.13,60.0,168.0,45.94,65.94,89.88,82.75,40.75,38.38,56.06,72.81,37.69,62.0,50.44,44.94,46.63,26.06,58.0,37.69,54.25,37.0,75.06,115.44,17.69,42.25,84.13,38.19,65.31,90.31,29.12,68.0,38.21,79.62,34.25,37.13,121.6,33.06,83.63,56.63,56.75,98.5,57.13,69.44,67.38,114.8,77.88,46.56,28.0,117.1,93.5,41.13,39.75,26.5,43.69,14.47,90.38,29.13,23.94,58.94,33.25,17.13,29.63,36.25,51.0,59.5,20.5,47.69,39.25,27.57,45.31,49.13,43.06,32.31,26.62,61.75,28.06,32.63,32.94,35.75,64.63,65.06,68.38,27.69,73.25,53.88,60.5,56.75,61.38,57.25,36.81,46.0,26.25,39.38,27.0,37.13,75.44,69.75,88.25,100.4,45.94,30.88,49.5,167.0,53.0,30.44,50.63,38.75,58.56,36.69,37.56,64.69,64.69,31.0,51.13,70.0,84.63,32.68,26.0,139.3,66.13,37.31,130.0,36.81,39.5,44.5,,,,,,,,,
1999-03-25,32.13,,160.0,22.63,29.87,56.94,19.44,67.19,95.38,74.56,39.75,26.38,80.25,38.88,,72.88,32.5,26.0,28.94,19.5,107.69,48.25,36.38,13.81,82.94,35.63,18.31,47.69,28.88,29.5,20.44,72.25,32.31,54.38,50.44,66.0,51.5,34.13,,,20.75,57.81,103.25,99.19,11.06,94.63,49.0,43.13,45.63,89.5,14.5,29.44,44.69,85.5,27.13,63.13,29.81,49.25,137.4,,96.0,25.88,38.38,45.88,45.250008,27.63,36.94,56.19,42.88,41.56,41.94,57.0,48.94,44.31,24.94,34.38,59.0,172.0,47.0,65.13,90.0,82.31,40.88,38.81,55.63,70.81,36.31,63.44,50.88,46.94,47.19,26.94,56.19,36.94,54.06,36.5,76.13,116.5,18.25,43.63,86.5,40.38,67.81,90.69,29.19,67.56,39.2,80.94,37.38,37.63,119.3,33.5,84.0,57.56,56.13,98.75,58.0,68.81,67.5,120.2,77.5,47.31,27.94,117.0,94.94,41.88,40.0,26.56,44.5,14.28,89.81,28.31,23.25,58.44,34.38,16.94,29.25,36.5,52.13,61.13,20.75,47.63,38.88,28.31,45.63,49.56,43.75,33.06,26.25,61.81,28.94,32.13,33.0,35.75,63.64,63.5,68.25,27.88,73.0,55.56,60.5,56.31,61.38,56.56,37.44,47.0,26.75,40.69,27.25,37.94,75.5,72.75,88.0,105.8,45.63,31.13,49.31,173.06,52.94,32.75,53.5,38.31,59.25,37.19,37.38,63.88,65.13,31.0,54.88,67.94,84.38,34.1,25.56,139.9,66.44,38.0,134.8,36.31,39.19,44.5,,,,,,,,,
1999-03-26,32.13,,156.0,22.63,29.87,57.06,18.94,67.44,97.63,75.0,38.94,26.88,79.75,38.0,,72.5,33.0,26.06,29.81,20.44,108.69,48.38,35.38,13.88,83.19,35.06,17.94,47.75,28.44,29.06,20.0,72.31,32.38,54.88,50.06,66.88,51.25,33.38,,,20.63,57.88,102.75,99.69,11.06,98.0,50.38,42.88,44.75,89.5,14.31,29.0,45.31,86.94,26.19,62.13,29.81,49.0,137.4,,99.56,25.44,39.31,49.0,45.187503,27.69,38.69,57.5,41.44,41.25,41.63,57.19,49.88,45.19,24.75,34.44,59.0,171.06,47.44,65.06,93.0,81.75,40.19,39.06,56.75,71.69,38.44,63.5,50.38,48.0,47.25,27.19,58.63,37.06,53.88,37.0,76.0,120.25,17.56,44.94,86.5,40.63,66.69,91.31,28.5,67.19,38.7,80.5,37.13,36.63,121.0,33.31,84.25,57.0,56.31,98.63,57.88,69.75,69.5,118.0,78.44,48.75,29.75,117.0,94.75,41.69,39.19,27.13,43.94,14.41,91.69,29.06,24.13,58.62,33.75,17.13,27.75,36.69,52.25,62.63,21.13,48.25,38.63,27.81,45.5,48.69,44.38,33.88,26.44,61.63,28.12,33.75,32.88,35.88,63.39,66.0,69.63,27.44,74.0,56.13,63.38,56.88,63.13,55.5,37.25,49.13,26.94,39.25,27.25,37.75,74.63,76.75,90.13,106.9,45.69,30.81,49.5,178.94,52.5,32.13,47.38,38.13,60.25,36.63,37.69,63.69,65.56,31.13,55.5,66.38,90.0,33.6,26.25,144.4,67.25,38.81,138.1,36.13,40.63,46.13,,,,,,,,,
1999-03-29,31.88,,148.3,24.94,29.81,57.63,18.56,69.19,116.3,77.5,38.25,26.88,79.13,38.25,,70.25,32.0,25.75,29.31,20.5,108.0,47.13,34.19,13.88,81.94,35.19,17.81,46.88,28.25,28.88,19.81,74.5,32.06,53.13,49.88,68.5,53.31,33.75,,,20.56,56.88,104.0,101.3,10.88,97.25,50.25,41.63,43.31,89.56,14.56,28.88,46.25,88.69,24.63,62.5,29.19,47.88,136.0,,99.63,24.94,40.0,49.13,44.187506,27.5,37.56,56.88,40.88,40.75,40.69,58.25,49.88,45.56,24.38,34.94,61.38,175.0,47.25,65.44,93.63,81.0,40.19,38.88,56.81,71.69,39.0,63.0,50.63,50.06,47.06,27.13,60.5,37.5,54.38,38.06,75.06,118.31,17.63,44.88,87.0,41.25,66.75,91.5,28.44,68.63,38.89,81.12,37.13,36.44,121.0,33.06,85.63,56.06,57.0,98.81,57.81,70.75,68.5,117.6,78.25,49.19,29.94,116.6,95.56,42.0,40.0,27.69,43.0,14.53,92.31,29.75,24.31,56.88,33.5,17.56,26.75,36.75,51.5,64.5,21.44,51.5,39.0,29.48,46.0,48.06,45.5,34.06,26.25,60.44,27.88,34.31,33.0,35.06,62.49,66.44,70.5,27.69,73.69,56.94,63.75,55.94,64.19,57.0,37.06,50.0,28.25,40.63,28.87,37.44,75.38,75.69,91.38,106.1,45.25,30.56,48.38,90.12,51.94,30.75,48.5,38.0,59.13,36.13,37.13,64.44,64.81,30.75,57.13,70.0,94.38,32.99,28.25,144.0,68.94,37.31,143.6,35.5,40.13,47.5,,,,,,,,,
1999-03-30,32.0,,145.5,24.13,29.19,60.38,18.88,70.44,113.8,78.31,38.0,27.0,81.06,37.75,,72.0,32.5,25.63,29.44,20.56,111.75,47.75,34.69,14.0,81.75,34.63,17.75,46.13,28.13,28.75,19.81,75.31,33.5,52.38,50.75,67.25,52.44,34.63,,,20.94,55.0,104.38,108.0,10.25,99.31,50.5,41.63,43.69,90.31,14.5,29.06,47.5,89.56,23.81,61.69,28.63,48.0,140.0,,99.88,23.75,40.0,48.5,43.999999,27.25,39.38,56.63,41.75,40.0,40.69,56.31,51.75,46.31,22.75,34.38,62.25,177.0,47.19,62.5,94.31,80.88,40.75,39.0,58.88,72.75,41.19,64.0,52.5,50.25,46.5,27.25,61.94,37.75,54.0,38.5,76.31,118.31,16.81,45.75,86.56,41.38,67.0,93.0,27.94,68.13,39.87,81.31,38.25,36.5,121.1,32.81,85.38,55.25,56.0,99.0,56.5,70.87,68.44,120.7,79.0,49.38,29.0,118.0,96.13,41.88,40.38,27.69,42.88,14.59,94.0,29.63,24.44,57.69,35.0,18.25,26.0,37.88,51.94,64.69,21.38,50.63,37.75,29.3,46.56,47.63,45.06,35.0,26.12,60.31,27.0,33.88,33.25,35.63,61.19,67.0,72.25,27.88,74.19,57.81,63.5,55.88,63.75,56.31,36.94,49.5,28.44,42.69,28.37,37.56,77.38,77.13,91.06,109.8,45.06,30.75,48.25,93.37,51.69,30.19,47.5,39.25,61.06,36.13,37.75,64.25,65.44,30.5,58.5,69.88,96.25,33.67,27.81,148.4,70.44,38.88,146.1,35.56,37.88,48.5,,,,,,,,,
1999-03-31,31.63,,132.6,23.38,29.06,60.25,19.0,70.0,120.0,79.31,37.63,26.25,78.69,37.25,,69.19,33.88,25.13,29.19,20.31,114.0,48.19,34.63,13.94,82.31,34.38,17.81,45.31,27.56,28.25,19.31,75.44,34.5,52.0,50.56,68.13,51.75,34.0,,,20.38,55.62,101.81,106.8,10.06,99.5,49.81,42.19,42.88,89.75,14.25,28.5,47.38,89.81,23.38,60.81,28.31,48.63,143.1,,101.8,23.5,39.75,50.25,42.499999,27.63,39.31,57.13,41.75,38.94,40.25,57.69,49.56,46.38,22.0,34.44,65.81,180.0,47.0,63.06,93.25,81.88,34.25,38.88,58.0,71.31,40.44,62.38,54.63,50.44,48.13,28.38,61.94,37.56,52.63,39.0,76.63,117.94,16.81,45.38,89.13,39.5,65.75,93.25,28.56,69.88,39.57,82.5,38.63,36.56,122.3,33.06,84.19,53.88,55.25,99.0,55.63,71.62,69.0,121.9,78.13,48.75,28.75,119.4,96.63,40.88,40.5,28.5,42.94,14.71,96.38,29.5,25.06,57.25,36.38,18.25,26.69,38.94,52.75,64.38,22.0,51.0,37.63,29.79,46.0,47.25,44.0,34.5,25.75,59.75,26.56,34.13,32.94,34.94,61.06,69.25,72.0,27.13,74.56,59.0,64.5,55.94,64.88,57.56,36.0,47.88,27.75,42.13,27.81,37.06,79.69,78.75,90.63,111.3,42.5,30.38,47.81,94.5,52.56,31.5,46.25,40.5,62.13,36.0,38.31,62.5,63.81,31.13,56.63,67.38,95.5,34.41,26.81,145.1,70.0,38.56,150.0,35.75,37.38,48.81,,,,,,,,,
1999-04-01,31.06,,144.0,24.75,29.12,60.13,20.69,71.75,126.5,79.69,36.94,26.75,74.63,36.25,,66.56,33.81,24.75,28.13,20.0,111.0,47.75,33.31,13.56,82.5,33.81,17.25,45.06,26.88,27.88,19.06,74.25,34.5,53.06,52.25,67.0,53.5,34.56,,,20.75,55.56,99.75,106.0,10.88,102.0,49.75,42.44,46.0,89.0,13.88,28.25,47.13,88.31,23.31,59.88,27.31,48.31,139.4,,98.13,23.31,39.19,47.5,42.812503,26.38,38.5,57.0,40.44,38.38,39.56,56.13,49.25,46.25,22.5,34.0,64.88,177.31,47.19,61.38,93.13,80.44,35.88,38.44,56.25,70.31,38.25,63.5,51.63,49.25,46.56,28.0,59.0,35.88,52.94,39.44,75.56,118.06,17.5,45.25,85.81,38.5,66.25,93.25,28.62,67.94,39.13,80.88,37.31,35.31,119.8,31.75,84.38,53.25,54.38,98.88,55.0,70.5,67.88,119.9,77.0,47.06,28.25,119.8,95.5,40.88,41.38,28.19,42.63,14.41,93.44,29.0,25.63,57.5,36.06,18.06,25.44,39.5,51.44,61.5,20.94,50.0,37.5,28.68,46.75,48.38,45.13,34.13,26.88,59.88,25.88,33.81,32.75,34.25,61.44,68.31,71.81,26.38,74.0,57.75,62.5,55.31,64.5,57.69,36.0,47.25,26.88,40.75,27.37,36.25,75.38,78.75,91.94,110.5,42.0,29.75,47.06,91.25,52.38,30.69,48.63,40.38,63.31,36.0,37.13,62.38,63.06,30.13,56.81,66.19,97.0,33.6,26.0,143.4,72.75,37.0,152.9,34.88,37.38,49.25,,,,,,,,,
1999-04-05,31.69,,139.5,23.38,29.12,60.88,19.81,73.75,143.8,76.5,37.0,27.25,73.0,37.75,,65.44,34.37,25.44,28.31,20.25,112.5,48.0,34.25,13.38,84.94,34.56,15.94,45.75,27.94,28.25,19.25,74.94,35.0,54.0,52.25,68.19,53.06,33.13,,,21.44,57.75,100.81,107.8,10.56,106.0,51.38,41.5,47.25,89.5,14.0,30.88,47.44,86.88,23.63,60.0,28.06,49.0,140.6,,98.63,23.56,38.69,45.31,43.624998,26.38,38.63,56.75,41.75,39.44,40.81,56.5,49.0,46.94,23.56,34.0,64.25,179.0,47.63,61.13,93.13,79.94,34.81,38.88,55.56,70.37,37.38,66.5,52.5,51.0,47.5,29.0,58.5,36.56,51.81,38.81,76.38,117.0,17.06,46.0,86.75,38.44,66.56,94.31,28.94,68.19,39.01,79.94,37.31,36.88,122.6,31.94,85.56,54.06,54.0,98.63,56.5,70.0,68.62,121.9,78.5,48.5,28.13,121.5,96.38,40.75,41.63,27.81,42.75,14.1,94.5,29.0,25.75,59.0,36.0,18.25,25.88,38.88,51.75,61.38,20.13,50.25,37.0,28.19,47.0,49.5,46.75,34.13,26.88,60.0,26.5,34.25,32.88,34.25,61.5,67.5,70.0,27.06,74.5,57.75,62.06,55.0,65.5,58.44,35.88,47.25,26.63,37.94,28.25,36.63,78.88,76.19,89.94,111.4,43.13,29.25,47.25,94.31,52.5,30.5,50.75,40.0,64.88,35.5,36.63,62.75,64.69,30.81,56.63,66.19,97.0,33.79,26.38,143.9,73.75,38.0,156.0,35.31,37.56,49.75,,,,,,,,,
1999-04-06,32.56,,149.8,23.19,29.0,60.81,19.63,74.88,148.4,78.75,37.38,27.38,73.5,37.69,,66.5,34.94,25.5,27.69,20.25,113.87,47.5,34.0,13.81,85.63,34.0,16.75,45.88,27.38,29.0,19.25,76.88,33.75,55.38,56.5,67.5,52.5,32.06,,,21.56,57.25,103.75,109.3,10.13,109.8,52.13,44.44,48.38,88.13,14.19,31.31,47.69,89.69,23.75,58.13,28.88,49.25,140.8,,100.1,23.44,38.13,44.5,43.4375,26.63,39.06,58.56,41.13,39.5,40.44,59.13,51.0,46.88,23.56,34.5,65.0,183.13,48.88,60.31,94.0,78.19,35.63,39.38,55.0,72.25,37.25,67.44,52.63,52.12,47.69,28.88,59.25,37.75,54.63,39.19,77.0,117.81,16.69,46.38,86.44,37.94,67.06,94.75,29.12,71.06,38.95,79.31,36.38,37.63,125.4,31.31,86.88,54.88,54.0,99.75,55.94,71.12,67.5,126.8,79.0,50.13,26.19,126.4,97.38,41.25,41.69,28.5,43.06,13.91,95.63,29.5,26.88,60.25,36.81,18.5,25.13,39.94,51.0,63.56,20.75,50.25,36.63,28.62,46.19,50.81,48.81,33.88,26.94,60.0,27.0,34.25,33.06,35.0,59.88,67.5,67.94,26.38,73.5,58.0,63.06,54.75,66.44,58.38,36.0,47.25,25.38,38.0,28.06,37.0,79.38,77.88,90.5,114.3,42.94,30.0,47.94,95.19,53.0,31.06,51.63,40.13,65.63,35.44,37.06,63.25,65.94,31.25,55.94,63.88,105.0,35.39,26.94,145.0,72.25,38.5,154.8,34.88,38.88,50.63,,,,,,,,,
1999-04-07,32.0,,157.0,23.69,29.12,60.0,20.0,74.19,147.0,77.88,37.5,26.5,73.63,37.06,,66.13,34.5,25.13,27.38,20.0,114.12,47.25,33.5,13.81,85.88,33.75,16.0,45.19,27.31,28.31,19.13,77.94,33.38,57.63,58.81,66.75,53.75,32.44,,,21.0,56.06,105.0,109.3,10.56,112.9,55.13,43.63,47.25,88.0,13.94,31.75,47.5,89.56,23.5,60.75,28.44,49.44,140.6,,100.9,22.81,38.06,46.75,43.937506,26.0,38.63,58.81,41.06,39.0,39.69,57.31,51.38,47.12,23.38,34.63,64.25,184.0,48.88,59.63,93.75,79.19,35.0,38.63,53.56,72.69,36.94,66.13,51.63,51.69,48.06,28.44,57.88,38.5,55.38,38.5,75.56,117.0,17.25,46.06,86.88,37.63,66.06,94.25,29.12,70.88,39.13,80.37,36.13,38.19,123.1,30.75,85.31,54.19,54.06,96.0,54.88,70.94,69.25,131.4,78.25,49.0,27.19,126.6,100.3,41.25,40.94,27.13,43.81,13.55,97.0,29.31,27.06,59.56,38.06,18.25,23.75,42.0,52.88,62.25,21.19,49.38,36.44,27.81,46.19,50.56,48.06,33.5,27.31,58.63,26.38,35.38,33.75,34.63,60.44,68.0,69.38,26.19,73.88,56.63,62.5,55.13,68.88,59.38,36.31,47.0,24.06,36.25,27.5,36.25,81.0,76.38,93.5,116.9,42.06,29.69,47.13,94.87,50.31,30.63,54.63,41.5,68.5,36.75,36.25,63.13,65.69,30.06,56.25,62.5,110.0,35.15,26.75,143.1,72.25,37.5,154.5,35.0,39.06,49.31,,,,,,,,,
1999-04-08,32.06,,151.3,22.5,28.94,60.75,19.69,74.56,138.3,80.06,37.13,26.12,71.06,36.56,,66.94,35.0,25.25,27.5,19.81,113.62,46.75,34.44,13.38,88.0,34.56,10.63,44.31,26.75,28.75,18.56,78.5,33.13,60.0,58.88,65.75,52.88,33.25,,,20.69,57.12,109.56,107.0,10.88,112.7,53.38,45.0,46.31,89.5,13.75,31.38,47.63,89.88,23.25,60.56,28.44,49.25,139.9,,100.8,23.56,37.38,48.5,44.0625,26.25,39.06,60.69,39.63,39.06,39.5,58.25,49.38,47.06,24.0,34.88,63.63,186.0,48.75,59.31,93.63,79.94,33.69,38.63,53.0,73.44,36.88,64.88,51.5,52.94,48.75,28.13,55.56,37.88,57.63,38.69,75.88,119.0,17.0,46.56,85.88,37.44,66.38,94.31,29.25,69.75,40.86,85.88,36.06,39.5,127.5,33.44,84.25,54.0,55.31,97.25,54.5,73.5,69.38,132.0,79.56,48.0,27.63,126.0,103.9,40.38,40.13,27.0,44.0,14.16,98.5,29.5,26.88,60.81,36.88,18.0,24.13,41.5,54.0,61.88,20.5,49.0,36.81,28.31,45.44,52.0,49.75,34.75,27.19,58.13,26.0,35.19,33.56,35.5,60.57,68.94,70.25,25.81,73.56,56.94,63.81,55.0,71.94,58.0,37.0,47.25,21.75,30.63,27.5,36.06,77.75,75.13,91.69,117.4,41.25,30.56,46.13,93.25,48.0,31.44,49.69,40.25,64.63,37.56,35.0,63.63,64.5,29.94,54.5,60.19,116.2,35.95,25.5,143.0,71.44,36.88,157.0,36.0,39.13,50.56,,,,,,,,,
1999-04-09,32.25,,167.0,22.88,29.06,60.81,19.69,76.31,146.1,81.63,37.63,27.0,70.88,37.19,,67.13,35.87,25.5,28.88,20.44,113.87,50.5,34.63,12.63,89.5,35.38,12.0,45.31,27.38,29.13,18.81,83.44,32.88,59.94,59.0,60.0,53.38,33.0,,,20.38,58.0,108.5,107.8,10.88,110.6,54.63,45.94,45.88,92.5,13.94,31.88,48.25,92.63,23.13,62.25,29.38,49.06,142.7,,100.5,23.88,38.06,48.56,43.374999,26.69,39.88,60.94,40.0,39.56,40.13,56.63,50.13,46.94,24.44,34.88,63.75,185.63,48.56,60.75,95.13,82.25,34.25,38.63,52.0,74.06,36.88,65.56,51.0,52.25,51.44,28.0,56.81,37.56,57.88,38.56,75.63,118.88,16.69,46.44,88.56,37.63,65.31,96.88,29.38,70.31,40.43,87.12,35.5,39.56,127.5,34.44,82.13,55.06,58.0,96.75,54.5,74.62,73.25,132.4,79.5,47.69,27.94,126.0,104.6,42.19,40.81,27.06,43.06,13.73,100.5,28.94,26.88,62.75,36.25,18.13,24.0,43.0,55.13,64.0,21.75,50.0,37.0,29.79,44.44,52.75,49.5,34.81,27.5,57.88,26.44,35.56,33.75,37.13,60.57,73.75,71.44,26.75,79.75,57.0,66.44,56.25,72.44,58.25,37.5,48.31,24.63,29.5,29.0,36.63,79.06,75.94,89.38,117.9,41.44,31.13,45.5,94.25,45.5,32.25,47.13,39.0,65.06,38.56,36.0,63.81,65.44,29.56,53.5,66.5,119.3,35.58,26.44,140.6,71.0,37.63,156.3,35.5,41.13,51.63,,,,,,,,,
1999-04-12,32.63,,180.0,22.31,29.37,60.0,19.88,76.94,142.4,83.0,37.5,26.88,69.81,36.81,,66.88,35.87,25.63,28.75,19.75,110.62,48.75,33.56,12.81,88.63,35.94,11.75,44.88,27.19,29.25,18.81,82.0,33.25,58.38,58.94,62.0,52.56,32.25,,,20.44,60.81,110.12,109.6,11.0,108.2,51.0,45.63,46.0,94.75,14.06,32.31,48.5,94.0,23.44,62.25,29.88,48.88,145.6,,100.1,23.5,37.88,48.44,44.249999,26.56,40.94,60.5,39.5,39.56,39.75,57.63,49.69,47.44,23.75,35.0,64.63,183.5,49.75,60.31,93.0,83.13,35.19,38.56,51.88,74.69,36.56,65.75,51.31,51.31,50.5,27.94,59.0,37.44,57.19,37.56,75.81,114.19,18.25,45.38,89.75,37.5,66.13,97.25,29.06,66.31,41.54,85.25,35.0,39.5,127.5,34.88,84.0,54.75,56.5,96.38,54.31,73.87,73.12,61.44,78.94,48.25,30.13,125.3,103.4,41.5,40.75,26.63,44.13,13.91,102.3,28.94,27.13,63.0,35.0,18.25,23.81,43.0,55.38,63.44,20.75,50.19,36.81,29.54,43.94,51.5,49.88,34.13,27.44,57.75,26.75,35.75,33.31,37.06,60.57,73.81,72.0,26.56,76.0,57.63,66.88,55.75,72.63,58.0,37.0,47.0,25.38,29.0,28.0,36.56,77.38,75.75,89.63,115.5,40.94,30.38,44.38,91.62,47.38,32.25,45.0,38.5,63.25,38.44,35.38,63.56,65.44,29.0,55.0,67.19,123.0,35.39,26.5,139.7,70.94,37.25,157.9,35.38,44.0,51.63,,,,,,,,,
1999-04-13,32.88,,174.6,22.75,28.87,62.63,19.75,78.75,162.6,85.0,37.81,27.12,71.25,36.81,,68.25,37.0,25.56,29.0,20.0,114.0,50.0,35.0,13.13,90.25,35.0,11.63,45.5,27.25,29.06,19.06,81.56,34.0,58.81,59.0,63.44,51.5,32.25,,,20.44,62.75,113.75,109.0,11.06,108.4,50.19,44.5,47.0,97.63,14.0,32.31,48.25,95.0,24.0,59.5,29.75,48.25,148.1,,102.1,24.13,38.94,48.5,47.500002,26.63,41.75,62.13,39.5,40.0,40.19,58.25,48.25,47.25,23.5,34.94,66.0,184.0,51.69,64.31,97.0,84.13,36.13,38.75,53.75,75.0,36.0,68.88,52.13,52.5,52.56,27.5,57.81,38.19,59.25,37.81,75.25,115.0,18.75,45.88,88.13,37.56,65.75,98.81,30.0,69.88,45.36,88.88,34.63,39.69,134.5,35.63,85.13,54.5,57.0,98.25,54.5,74.19,75.0,62.94,78.88,47.56,29.75,127.1,106.4,42.63,41.81,27.25,45.0,13.61,104.6,28.69,28.25,66.12,36.31,18.5,24.5,44.19,55.5,64.5,20.63,51.38,38.25,30.16,47.06,53.75,50.63,35.06,27.56,60.63,26.5,36.25,32.38,39.0,61.81,76.0,72.63,26.88,77.31,58.38,66.5,57.56,74.06,58.13,36.75,48.38,25.56,29.06,27.62,36.44,77.81,75.56,89.88,118.0,42.25,31.5,43.63,93.12,46.38,31.75,44.88,40.44,63.06,39.38,35.81,64.44,66.44,29.25,57.0,69.88,147.4,37.0,28.5,140.5,71.38,38.19,160.0,36.06,46.75,53.0,,,,,,,,,
